Date,Close
2014-11-21,12.312541007995605
2014-11-24,12.50951099395752
2014-11-25,12.473329544067383
2014-11-26,12.501470565795898
2014-11-28,12.127632141113281
2014-12-01,11.67741584777832
2014-12-02,11.978899955749512
2014-12-03,12.035172462463379
2014-12-04,12.027137756347656
2014-12-05,12.252243041992188
2014-12-08,12.027137756347656
2014-12-09,12.24018383026123
2014-12-10,11.830171585083008
2014-12-11,11.87863540649414
2014-12-12,11.696877479553223
2014-12-15,11.579753875732422
2014-12-16,11.765541076660156
2014-12-17,11.995765686035156
2014-12-18,12.177518844604492
2014-12-19,12.056351661682129
2014-12-22,12.09674072265625
2014-12-23,12.120976448059082
2014-12-24,12.064428329467773
2014-12-26,12.120976448059082
2014-12-29,12.387543678283691
2014-12-30,12.250223159790039
2014-12-31,12.06846809387207
2015-01-02,11.927104949951172
2015-01-05,11.579753875732422
2015-01-06,11.20008659362793
2015-01-07,11.11931037902832
2015-01-08,11.11122989654541
2015-01-09,10.646749496459961
2015-01-12,10.460955619812012
2015-01-13,10.424599647521973
2015-01-14,10.347862243652344
2015-01-15,10.113601684570312
2015-01-16,10.210536003112793
2015-01-20,10.020706176757812
2015-01-21,9.915692329406738
2015-01-22,10.343827247619629
2015-01-23,10.412485122680664
2015-01-26,10.364021301269531
2015-01-27,10.432683944702148
2015-01-28,10.129758834838867
2015-01-29,10.202459335327148
2015-01-30,9.976276397705078
2015-02-02,10.364021301269531
2015-02-03,10.618475914001465
2015-02-04,10.477110862731934
2015-02-05,10.735603332519531
2015-02-06,10.860811233520508
2015-02-09,10.549813270568848
2015-02-10,10.460955619812012
2015-02-11,10.388254165649414
2015-02-12,10.582122802734375
2015-02-13,10.695215225219727
2015-02-17,10.812344551086426
2015-02-18,10.561929702758789
2015-02-19,10.46903133392334
2015-02-20,10.529616355895996
2015-02-23,10.553851127624512
2015-02-24,10.864852905273438
2015-02-25,10.715409278869629
2015-02-26,10.804265975952148
2015-02-27,10.610396385192871
2015-03-02,10.67098331451416
2015-03-03,10.533656120300293
2015-03-04,10.44479751586914
2015-03-05,10.63059139251709
2015-03-06,10.743683815002441
2015-03-09,10.824463844299316
2015-03-10,10.840618133544922
2015-03-11,10.872929573059082
2015-03-12,11.32359790802002
2015-03-13,11.258639335632324
2015-03-16,11.149019241333008
2015-03-17,11.30735969543457
2015-03-18,11.226161003112793
2015-03-19,11.197738647460938
2015-03-20,11.546906471252441
2015-03-23,11.461644172668457
2015-03-24,11.461644172668457
2015-03-25,11.197738647460938
2015-03-26,11.258639335632324
2015-03-27,11.368261337280273
2015-03-30,11.624048233032227
2015-03-31,11.222098350524902
2015-04-01,11.181496620178223
2015-04-02,11.278935432434082
2015-04-06,11.352021217346191
2015-04-07,11.327661514282227
2015-04-08,11.327661514282227
2015-04-09,11.339841842651367
2015-04-10,11.360139846801758
2015-04-13,11.542844772338867
2015-04-14,11.469762802124023
2015-04-15,11.737730026245117
2015-04-16,11.664648056030273
2015-04-17,11.640291213989258
2015-04-20,11.84329605102539
2015-04-21,11.749910354614258
2015-04-22,11.875771522521973
2015-04-23,11.892013549804688
2015-04-24,11.713369369506836
2015-04-27,11.790507316589355
2015-04-28,12.086899757385254
2015-04-29,12.062536239624023
2015-04-30,11.75802993774414
2015-05-01,11.786453247070312
2015-05-04,11.93667221069336
2015-05-05,11.887954711914062
2015-05-06,12.009756088256836
2015-05-07,11.867652893066406
2015-05-08,11.851409912109375
2015-05-11,11.973211288452148
2015-05-12,12.042234420776367
2015-05-13,12.090958595275879
2015-05-14,12.151857376098633
2015-05-15,11.900134086608887
2015-05-18,12.180277824401855
2015-05-19,12.265542030334473
2015-05-20,12.265542030334473
2015-05-21,12.184341430664062
2015-05-22,11.981337547302246
2015-05-26,11.981337547302246
2015-05-27,12.23712158203125
2015-05-28,12.310200691223145
2015-05-29,12.233063697814941
2015-06-01,12.298027038574219
2015-06-02,12.480728149414062
2015-06-03,12.764930725097656
2015-06-04,12.614707946777344
2015-06-05,12.874555587768555
2015-06-08,12.915157318115234
2015-06-09,13.09380054473877
2015-06-10,13.629733085632324
2015-06-11,13.357706069946289
2015-06-12,13.333229064941406
2015-06-15,13.276108741760254
2015-06-16,13.692261695861816
2015-06-17,13.308746337890625
2015-06-18,13.533143997192383
2015-06-19,13.618823051452637
2015-06-22,13.777941703796387
2015-06-23,14.014577865600586
2015-06-24,14.018651008605957
2015-06-25,14.153294563293457
2015-06-26,14.385851860046387
2015-06-29,14.071694374084473
2015-06-30,14.132892608642578
2015-07-01,14.287934303283691
2015-07-02,14.0349760055542
2015-07-06,13.986015319824219
2015-07-07,13.753460884094238
2015-07-08,13.737138748168945
2015-07-09,13.9574556350708
2015-07-10,14.100255966186523
2015-07-13,14.263452529907227
2015-07-14,14.247135162353516
2015-07-15,14.190011978149414
2015-07-16,14.316489219665527
2015-07-17,14.173691749572754
2015-07-20,14.43481159210205
2015-07-21,14.49193000793457
2015-07-22,14.687764167785645
2015-07-23,14.332808494567871
2015-07-24,14.006417274475098
2015-07-27,13.8799409866333
2015-07-28,13.798337936401367
2015-07-29,13.786101341247559
2015-07-30,13.830984115600586
2015-07-31,13.863619804382324
2015-08-03,13.867695808410645
2015-08-04,13.74122142791748
2015-08-05,13.826900482177734
2015-08-06,13.626983642578125
2015-08-07,13.467860221862793
2015-08-10,13.635139465332031
2015-08-11,13.582104682922363
2015-08-12,13.284266471862793
2015-08-13,13.182269096374512
2015-08-14,13.3781099319458
2015-08-17,13.345465660095215
2015-08-18,13.304667472839355
2015-08-19,13.014989852905273
2015-08-20,12.696760177612305
2015-08-21,12.700838088989258
2015-08-24,12.05212688446045
2015-08-25,11.925650596618652
2015-08-26,12.378521919250488
2015-08-27,12.468278884887695
2015-08-28,12.51315689086914
2015-08-31,12.704916954040527
2015-09-01,12.092927932739258
2015-09-02,12.239808082580566
2015-09-03,12.247964859008789
2015-09-04,12.170446395874023
2015-09-08,12.460121154785156
2015-09-09,12.480525016784668
2015-09-10,12.590679168701172
2015-09-11,12.598880767822266
2015-09-14,12.4922513961792
2015-09-15,12.697309494018555
2015-09-16,12.820345878601074
2015-09-17,12.426631927490234
2015-09-18,12.254380226135254
2015-09-21,12.51685905456543
2015-09-22,12.459439277648926
2015-09-23,12.549666404724121
2015-09-24,12.685009002685547
2015-09-25,12.906475067138672
2015-09-28,12.906475067138672
2015-09-29,12.9802885055542
2015-09-30,13.033608436584473
2015-10-01,12.910572052001953
2015-10-02,12.721917152404785
2015-10-05,12.902372360229492
2015-10-06,12.779335975646973
2015-10-07,13.18945598602295
2015-10-08,13.357603073120117
2015-10-09,13.168949127197266
2015-10-12,13.513447761535645
2015-10-13,13.34529972076416
2015-10-14,12.762932777404785
2015-10-15,13.013100624084473
2015-10-16,13.136137962341309
2015-10-19,13.156643867492676
2015-10-20,13.447833061218262
2015-10-21,13.308389663696289
2015-10-22,13.505249977111816
2015-10-23,13.882552146911621
2015-10-26,13.898961067199707
2015-10-27,13.509346961975098
2015-10-28,14.218854904174805
2015-10-29,13.927666664123535
2015-10-30,13.640584945678711
2015-11-02,13.780027389526367
2015-11-03,14.013795852661133
2015-11-04,14.013795852661133
2015-11-05,14.263967514038086
2015-11-06,14.793021202087402
2015-11-09,14.628973007202148
2015-11-10,14.633075714111328
2015-11-11,14.432117462158203
2015-11-12,14.046607971191406
2015-11-13,13.74311351776123
2015-11-16,14.026095390319824
2015-11-17,14.132726669311523
2015-11-18,14.288578033447266
2015-11-19,14.243462562561035
2015-11-20,14.456724166870117
2015-11-23,14.542845726013184
2015-11-24,14.706892967224121
2015-11-25,14.7520112991333
2015-11-27,14.719202041625977
2015-11-30,14.727405548095703
2015-12-01,14.788923263549805
2015-12-02,14.497729301452637
2015-12-03,14.259868621826172
2015-12-04,14.313186645507812
2015-12-07,13.833340644836426
2015-12-08,13.30018424987793
2015-12-09,13.021302223205566
2015-12-10,12.951583862304688
2015-12-11,12.794946670532227
2015-12-14,12.646551132202148
2015-12-15,12.9144868850708
2015-12-16,12.988683700561523
2015-12-17,12.840288162231445
2015-12-18,12.4157133102417
2015-12-21,12.51876449584961
2015-12-22,12.597084045410156
2015-12-23,12.68777084350586
2015-12-24,12.68777084350586
2015-12-28,12.683649063110352
2015-12-29,12.856776237487793
2015-12-30,12.663040161132812
2015-12-31,12.436323165893555
2016-01-04,11.966407775878906
2016-01-05,11.916940689086914
2016-01-06,12.011750221252441
2016-01-07,11.525343894958496
2016-01-08,11.356338500976562
2016-01-11,11.43878173828125
2016-01-12,11.401681900024414
2016-01-13,10.890543937683105
2016-01-14,10.977108001708984
2016-01-15,10.84520149230957
2016-01-19,10.915276527404785
2016-01-20,10.828709602355957
2016-01-21,10.700927734375
2016-01-22,10.836958885192871
2016-01-25,10.395893096923828
2016-01-26,10.824589729309082
2016-01-27,10.948250770568848
2016-01-28,11.319242477416992
2016-01-29,10.766878128051758
2016-02-01,10.733901023864746
2016-02-02,10.09498405456543
2016-02-03,10.428868293762207
2016-02-04,10.478333473205566
2016-02-05,10.614362716674805
2016-02-08,10.742147445678711
2016-02-09,10.659703254699707
2016-02-10,10.659703254699707
2016-02-11,10.58551025390625
2016-02-12,11.088403701782227
2016-02-16,11.356338500976562
2016-02-17,11.212065696716309
2016-02-18,11.092525482177734
2016-02-19,11.154356956481934
2016-02-22,11.290383338928223
2016-02-23,10.85756778717041
2016-02-24,10.85756778717041
2016-02-25,10.902908325195312
2016-02-26,11.080160140991211
2016-02-29,10.886422157287598
2016-03-01,11.385191917419434
2016-03-02,11.467632293701172
2016-03-03,11.82625675201416
2016-03-04,11.916940689086914
2016-03-07,12.11068058013916
2016-03-08,11.768546104431152
2016-03-09,11.599539756774902
2016-03-10,11.723204612731934
2016-03-11,12.04885196685791
2016-03-14,11.86647891998291
2016-03-15,11.746280670166016
2016-03-16,11.646805763244629
2016-03-17,12.0654296875
2016-03-18,12.22707462310791
2016-03-21,12.206348419189453
2016-03-22,12.173192024230957
2016-03-23,11.95351791381836
2016-03-24,12.069574356079102
2016-03-28,12.003256797790527
2016-03-29,12.256087303161621
2016-03-30,12.276811599731445
2016-03-31,12.26023006439209
2016-04-01,12.2022066116333
2016-04-04,12.218783378601074
2016-04-05,12.0198335647583
2016-04-06,12.131744384765625
2016-04-07,11.609503746032715
2016-04-08,11.700685501098633
2016-04-11,11.924504280090332
2016-04-12,12.214639663696289
2016-04-13,12.732735633850098
2016-04-14,12.865370750427246
2016-04-15,12.80319595336914
2016-04-18,12.89438247680664
2016-04-19,13.093332290649414
2016-04-20,13.271553993225098
2016-04-21,13.30057144165039
2016-04-22,13.225964546203613
2016-04-25,13.14306926727295
2016-04-26,13.536821365356445
2016-04-27,13.598994255065918
2016-04-28,13.400043487548828
2016-04-29,13.420767784118652
2016-05-02,13.540962219238281
2016-05-03,13.101617813110352
2016-05-04,12.944119453430176
2016-05-05,12.794909477233887
2016-05-06,12.857078552246094
2016-05-09,12.844643592834473
2016-05-10,13.076752662658691
2016-05-11,13.002145767211914
2016-05-12,12.985569953918457
2016-05-13,12.732735633850098
2016-05-16,12.952411651611328
2016-05-17,12.861224174499512
2016-05-18,13.491229057312012
2016-05-19,13.234253883361816
2016-05-20,13.503664016723633
2016-05-23,13.42491340637207
2016-05-24,13.810375213623047
2016-05-25,13.87254810333252
2016-05-26,13.731626510620117
2016-05-27,13.843533515930176
2016-05-31,13.889123916625977
2016-06-01,13.976165771484375
2016-06-02,14.013473510742188
2016-06-03,13.785507202148438
2016-06-06,14.079785346984863
2016-06-07,14.10879898071289
2016-06-08,14.241436958312988
2016-06-09,14.009326934814453
2016-06-10,13.947154998779297
2016-06-13,13.851822853088379
2016-06-14,13.59345531463623
2016-06-15,13.543450355529785
2016-06-16,13.25174331665039
2016-06-17,13.26424503326416
2016-06-20,13.447602272033691
2016-06-21,13.414265632629395
2016-06-22,13.330921173095703
2016-06-23,13.914338111877441
2016-06-24,13.035050392150879
2016-06-27,12.480813026428223
2016-06-28,12.760014533996582
2016-06-29,13.23924446105957
2016-06-30,13.664300918579102
2016-07-01,13.43927001953125
2016-07-05,13.118391990661621
2016-07-06,13.260080337524414
2016-07-07,13.380928039550781
2016-07-08,13.67263412475586
2016-07-11,13.910164833068848
2016-07-12,14.301884651184082
2016-07-13,14.297717094421387
2016-07-14,14.372727394104004
2016-07-15,14.58525276184082
2016-07-18,14.460237503051758
2016-07-19,14.47274112701416
2016-07-20,14.47274112701416
2016-07-21,14.347723960876465
2016-07-22,14.460237503051758
2016-07-25,14.351887702941895
2016-07-26,14.468572616577148
2016-07-27,14.601924896240234
2016-07-28,14.451903343200684
2016-07-29,14.239374160766602
2016-08-01,14.043516159057617
2016-08-02,13.951839447021484
2016-08-03,14.231040000915527
2016-08-04,14.264375686645508
2016-08-05,14.73110580444336
2016-08-08,14.660263061523438
2016-08-09,14.693603515625
2016-08-10,14.456072807312012
2016-08-11,14.451903343200684
2016-08-12,14.435234069824219
2016-08-15,14.660263061523438
2016-08-16,14.614420890808105
2016-08-17,14.676933288574219
2016-08-18,14.768610000610352
2016-08-19,14.772780418395996
2016-08-22,14.822783470153809
2016-08-23,14.922798156738281
2016-08-24,14.99363899230957
2016-08-25,15.076980590820312
2016-08-26,15.001975059509277
2016-08-29,15.139495849609375
2016-08-30,15.281180381774902
2016-08-31,15.260337829589844
2016-09-01,15.210335731506348
2016-09-02,15.252008438110352
2016-09-06,15.04781436920166
2016-09-07,15.272845268249512
2016-09-08,15.302013397216797
2016-09-09,15.168664932250977
2016-09-12,15.364520072937012
2016-09-13,15.159331321716309
2016-09-14,14.91225814819336
2016-09-15,15.067200660705566
2016-09-16,14.991823196411133
2016-09-19,15.04207706451416
2016-09-20,15.025325775146484
2016-09-21,15.23470401763916
2016-09-22,15.481778144836426
2016-09-23,15.331019401550293
2016-09-26,14.874567031860352
2016-09-27,14.979264259338379
2016-09-28,15.171892166137695
2016-09-29,14.91225814819336
2016-09-30,15.259838104248047
2016-10-03,15.180265426635742
2016-10-04,15.222138404846191
2016-10-05,15.444087028503418
2016-10-06,15.47758674621582
2016-10-07,15.406399726867676
2016-10-10,15.540403366088867
2016-10-11,15.423148155212402
2016-10-12,15.318459510803223
2016-10-13,15.104889869689941
2016-10-14,15.197012901306152
2016-10-17,15.050447463989258
2016-10-18,15.176078796386719
2016-10-19,15.444087028503418
2016-10-20,15.364521980285645
2016-10-21,15.09650993347168
2016-10-24,15.255645751953125
2016-10-25,15.222138404846191
2016-10-26,15.08395004272461
2016-10-27,15.08395004272461
2016-10-28,15.067200660705566
2016-10-31,15.159331321716309
2016-11-01,15.033700942993164
2016-11-02,14.76149845123291
2016-11-03,14.866195678710938
2016-11-04,14.929006576538086
2016-11-07,15.452467918395996
2016-11-08,15.326835632324219
2016-11-09,16.331871032714844
2016-11-10,17.483484268188477
2016-11-11,18.132568359375
2016-11-14,18.69789695739746
2016-11-15,18.86540985107422
2016-11-16,18.844470977783203
2016-11-17,18.8863468170166
2016-11-18,18.86540985107422
2016-11-21,18.76071548461914
2016-11-22,18.94915771484375
2016-11-23,19.074790954589844
2016-11-25,19.074790954589844
2016-11-28,18.69789695739746
2016-11-29,18.425704956054688
2016-11-30,18.027873992919922
2016-12-01,18.341949462890625
2016-12-02,18.09069061279297
2016-12-05,18.362884521484375
2016-12-06,18.73978042602539
2016-12-07,18.907285690307617
2016-12-08,19.326047897338867
2016-12-09,19.30510902404785
2016-12-12,18.656024932861328
2016-12-13,18.773754119873047
2016-12-14,18.563522338867188
2016-12-15,18.89989471435547
2016-12-16,18.731708526611328
2016-12-19,19.0050106048584
2016-12-20,19.17319679260254
2016-12-21,18.98398208618164
2016-12-22,18.87887191772461
2016-12-23,18.87887191772461
2016-12-27,19.15217399597168
2016-12-28,19.25728988647461
2016-12-29,19.131149291992188
2016-12-30,19.0050106048584
2017-01-03,19.0050106048584
2017-01-04,19.299335479736328
2017-01-05,18.836820602416992
2017-01-06,18.668642044067383
2017-01-09,18.353288650512695
2017-01-10,18.521474838256836
2017-01-11,18.731708526611328
2017-01-12,18.374317169189453
2017-01-13,18.43738555908203
2017-01-17,17.659521102905273
2017-01-18,17.78565788269043
2017-01-19,17.596450805664062
2017-01-20,17.8697566986084
2017-01-23,17.78565788269043
2017-01-24,18.14305305480957
2017-01-25,18.14305305480957
2017-01-26,18.20612907409668
2017-01-27,17.974864959716797
2017-01-30,17.638505935668945
2017-01-31,17.932828903198242
2017-02-01,17.701570510864258
2017-02-02,17.53338050842285
2017-02-03,18.122039794921875
2017-02-06,17.8697566986084
2017-02-07,17.7646427154541
2017-02-08,17.659521102905273
2017-02-09,17.596450805664062
2017-02-10,17.617473602294922
2017-02-13,17.806678771972656
2017-02-14,18.164077758789062
2017-02-15,18.185102462768555
2017-02-16,18.33226776123047
2017-02-17,18.39533042907715
2017-02-21,18.58454132080078
2017-02-22,18.857851028442383
2017-02-23,18.79477882385254
2017-02-24,18.836820602416992
2017-02-27,18.920917510986328
2017-02-28,18.500450134277344
2017-03-01,19.11012077331543
2017-03-02,18.458402633666992
2017-03-03,18.521474838256836
2017-03-06,18.43738555908203
2017-03-07,18.164077758789062
2017-03-08,17.78565788269043
2017-03-09,17.6805477142334
2017-03-10,17.659521102905273
2017-03-13,17.883323669433594
2017-03-14,17.904443740844727
2017-03-15,17.883323669433594
2017-03-16,18.136693954467773
2017-03-17,18.28449249267578
2017-03-20,18.11557960510254
2017-03-21,16.8487548828125
2017-03-22,16.510934829711914
2017-03-23,16.510934829711914
2017-03-24,16.447593688964844
2017-03-27,16.257570266723633
2017-03-28,16.595388412475586
2017-03-29,16.447593688964844
2017-03-30,17.03877830505371
2017-03-31,16.933210372924805
2017-04-03,16.553165435791016
2017-04-04,16.553165435791016
2017-04-05,16.130887985229492
2017-04-06,16.363142013549805
2017-04-07,16.405372619628906
2017-04-10,16.405372619628906
