Date,Close
2010-02-23,24.342741012573242
2010-02-24,24.405933380126953
2010-02-25,24.52440643310547
2010-02-26,24.48491096496582
2010-03-01,24.927215576171875
2010-03-02,25.093082427978516
2010-03-03,24.950912475585938
2010-03-04,24.745561599731445
2010-03-05,25.409015655517578
2010-03-08,25.511701583862305
2010-03-09,25.614383697509766
2010-03-10,25.79603385925293
2010-03-11,26.064584732055664
2010-03-12,25.906614303588867
2010-03-15,25.83552360534668
2010-03-16,25.724952697753906
2010-03-17,25.906614303588867
2010-03-18,25.503801345825195
2010-03-19,25.3458309173584
2010-03-22,25.64597511291504
2010-03-23,26.167255401611328
2010-03-24,25.717052459716797
2010-03-25,25.432708740234375
2010-03-26,25.92241096496582
2010-03-29,26.230443954467773
2010-03-30,26.39631462097168
2010-03-31,26.143569946289062
2010-04-01,26.190967559814453
2010-04-05,26.54637908935547
2010-04-06,26.59377670288086
2010-04-07,26.483190536499023
2010-04-08,26.372617721557617
2010-04-09,26.601667404174805
2010-04-12,26.85441780090332
2010-04-13,27.060684204101562
2010-04-14,27.259021759033203
2010-04-15,27.378019332885742
2010-04-16,27.084482192993164
2010-04-19,26.640216827392578
2010-04-20,27.1400203704834
2010-04-21,27.57634735107422
2010-04-22,27.719152450561523
2010-04-23,27.63189125061035
2010-04-26,27.782621383666992
2010-04-27,27.235218048095703
2010-04-28,27.021018981933594
2010-04-29,27.465288162231445
2010-04-30,26.65608024597168
2010-05-03,27.298686981201172
2010-05-04,26.346681594848633
2010-05-05,26.489484786987305
2010-05-06,25.331201553344727
2010-05-07,24.49820899963379
2010-05-10,26.092815399169922
2010-05-11,26.156278610229492
2010-05-12,26.75128173828125
2010-05-13,26.80681800842285
2010-05-14,25.997623443603516
2010-05-17,26.156278610229492
2010-05-18,25.799287796020508
2010-05-19,25.11701202392578
2010-05-20,23.847675323486328
2010-05-21,23.871475219726562
2010-05-24,23.800073623657227
2010-05-25,23.56207275390625
2010-05-26,23.72867774963379
2010-05-27,24.65687370300293
2010-05-28,24.22848129272461
2010-06-01,23.704872131347656
2010-06-02,24.418872833251953
2010-06-03,25.005943298339844
2010-06-04,23.577939987182617
2010-06-07,23.054340362548828
2010-06-08,22.982942581176758
2010-06-09,23.022611618041992
2010-06-10,24.085681915283203
2010-06-11,24.474407196044922
2010-06-14,24.85521697998047
2010-06-15,25.775484085083008
2010-06-16,25.4978084564209
2010-06-17,25.188419342041016
2010-06-18,25.04561424255371
2010-06-21,24.950410842895508
2010-06-22,24.196746826171875
2010-06-23,24.15707778930664
2010-06-24,24.21261215209961
2010-06-25,24.315746307373047
2010-06-28,23.9270076751709
2010-06-29,22.93533706665039
2010-06-30,22.665603637695312
2010-07-01,22.3720703125
2010-07-02,22.094398498535156
2010-07-06,22.189598083496094
2010-07-07,22.80840492248535
2010-07-08,22.998807907104492
2010-07-09,23.228864669799805
2010-07-12,23.33994483947754
2010-07-13,24.280874252319336
2010-07-14,24.264925003051758
2010-07-15,24.13735008239746
2010-07-16,23.092742919921875
2010-07-19,23.738643646240234
2010-07-20,24.424407958984375
2010-07-21,24.807157516479492
2010-07-22,25.35737419128418
2010-07-23,25.859739303588867
2010-07-26,26.02718734741211
2010-07-27,25.564693450927734
2010-07-28,25.23775863647461
2010-07-29,25.35737419128418
2010-07-30,25.652402877807617
2010-08-02,26.138813018798828
2010-08-03,25.9873104095459
2010-08-04,26.19463539123535
2010-08-05,26.322223663330078
2010-08-06,26.22652816772461
2010-08-09,26.393997192382812
2010-08-10,26.0351619720459
2010-08-11,25.118146896362305
2010-08-12,24.886899948120117
2010-08-13,24.671600341796875
2010-08-16,24.57590675354004
2010-08-17,25.181943893432617
2010-08-18,25.63645362854004
2010-08-19,24.934741973876953
2010-08-20,24.950695037841797
2010-08-23,24.7274227142334
2010-08-24,24.02570343017578
2010-08-25,24.081525802612305
2010-08-26,23.858247756958008
2010-08-27,24.472251892089844
2010-08-30,23.81040382385254
2010-08-31,23.75459098815918
2010-09-01,24.934741973876953
2010-09-02,25.692276000976562
2010-09-03,26.11490249633789
2010-09-07,25.787965774536133
2010-09-08,25.971363067626953
2010-09-09,26.082992553710938
2010-09-10,26.19463539123535
2010-09-13,26.8245849609375
2010-09-14,26.728893280029297
2010-09-15,26.8245849609375
2010-09-16,27.063800811767578
2010-09-17,27.326942443847656
2010-09-20,27.980815887451172
2010-09-21,27.940948486328125
2010-09-22,27.685771942138672
2010-09-23,27.223281860351562
2010-09-24,28.076513290405273
2010-09-27,27.90106964111328
2010-09-28,28.323701858520508
2010-09-29,28.16421890258789
2010-09-30,28.315731048583984
2010-10-01,28.618728637695312
2010-10-04,28.044597625732422
2010-10-05,29.04136085510254
2010-10-06,28.865942001342773
2010-10-07,28.762264251708984
2010-10-08,29.04136085510254
2010-10-11,29.097183227539062
2010-10-12,28.913780212402344
2010-10-13,29.386198043823242
2010-10-14,29.49028968811035
2010-10-15,29.26609230041504
2010-10-18,29.690481185913086
2010-10-19,28.449371337890625
2010-10-20,29.025875091552734
2010-10-21,29.202035903930664
2010-10-22,29.17000389099121
2010-10-25,29.394201278686523
2010-10-26,29.025875091552734
2010-10-27,28.929790496826172
2010-10-28,28.897756576538086
2010-10-29,28.889768600463867
2010-11-01,28.905778884887695
2010-11-02,29.52231216430664
2010-11-03,29.658435821533203
2010-11-04,30.234960556030273
2010-11-05,30.331043243408203
2010-11-08,30.178909301757812
2010-11-09,30.058809280395508
2010-11-10,30.31502914428711
2010-11-11,30.0908260345459
2010-11-12,29.7545166015625
2010-11-15,30.018762588500977
2010-11-16,29.514314651489258
2010-11-17,29.450254440307617
2010-11-18,29.882644653320312
2010-11-19,29.98673439025879
2010-11-22,30.066804885864258
2010-11-23,29.562347412109375
2010-11-24,30.37907600402832
2010-11-26,30.17088508605957
2010-11-29,29.730518341064453
2010-11-30,30.00275230407715
2010-12-01,30.79546356201172
2010-12-02,31.371967315673828
2010-12-03,31.452030181884766
2010-12-06,31.12373924255371
2010-12-07,31.2198486328125
2010-12-08,31.12373924255371
2010-12-09,31.003646850585938
2010-12-10,31.64421844482422
2010-12-13,31.78833770751953
2010-12-14,31.83638572692871
2010-12-15,31.572153091430664
2010-12-16,31.732301712036133
2010-12-17,31.996519088745117
2010-12-20,31.980514526367188
2010-12-21,32.06058883666992
2010-12-22,32.020545959472656
2010-12-23,31.72428321838379
2010-12-27,31.620182037353516
2010-12-28,31.500078201293945
2010-12-29,31.371967315673828
2010-12-30,31.548137664794922
2010-12-31,31.323923110961914
2011-01-03,31.812355041503906
2011-01-04,30.955589294433594
2011-01-05,30.883525848388672
2011-01-06,30.899547576904297
2011-01-07,30.787450790405273
2011-01-10,30.98761749267578
2011-01-11,31.147777557373047
2011-01-12,31.565750122070312
2011-01-13,31.36479377746582
2011-01-14,31.734560012817383
2011-01-18,32.0721549987793
2011-01-19,31.622011184692383
2011-01-20,30.922691345214844
2011-01-21,30.76997947692871
2011-01-24,31.3889217376709
2011-01-25,31.501449584960938
2011-01-26,31.887285232543945
2011-01-27,31.999814987182617
2011-01-28,31.308530807495117
2011-01-31,31.879236221313477
2011-02-01,32.482112884521484
2011-02-02,32.42583084106445
2011-02-03,32.305259704589844
2011-02-04,32.731292724609375
2011-02-07,33.157318115234375
2011-02-08,33.101016998291016
2011-02-09,33.117122650146484
2011-02-10,33.74409103393555
2011-02-11,33.904842376708984
2011-02-14,33.800350189208984
2011-02-15,33.59136199951172
2011-02-16,33.67173767089844
2011-02-17,33.711936950683594
2011-02-18,33.856632232666016
2011-02-22,32.86792755126953
2011-02-23,32.00784683227539
2011-02-24,31.967649459838867
2011-02-25,33.012630462646484
2011-02-28,33.14927673339844
2011-03-01,32.6589469909668
2011-03-02,32.82773208618164
2011-03-03,33.808387756347656
2011-03-04,33.350215911865234
2011-03-07,32.71520233154297
2011-03-08,33.326107025146484
2011-03-09,33.414512634277344
2011-03-10,33.04476547241211
2011-03-11,33.55921173095703
2011-03-14,33.414512634277344
2011-03-15,33.076927185058594
2011-03-16,32.74736022949219
2011-03-17,33.133182525634766
2011-03-18,33.486846923828125
2011-03-21,34.22639083862305
2011-03-22,33.824462890625
2011-03-23,33.67976760864258
2011-03-24,34.05757141113281
2011-03-25,34.572017669677734
2011-03-28,34.24245834350586
2011-03-29,34.38713073730469
2011-03-30,34.49163818359375
2011-03-31,35.086463928222656
2011-04-01,35.729496002197266
2011-04-04,35.88222122192383
2011-04-05,36.30022430419922
2011-04-06,36.404720306396484
2011-04-07,35.90635681152344
2011-04-08,35.63306427001953
2011-04-11,35.19094467163086
2011-04-12,34.8372688293457
2011-04-13,34.89377212524414
2011-04-14,35.216552734375
2011-04-15,35.410221099853516
2011-04-18,34.86955642700195
2011-04-19,35.22462844848633
2011-04-20,35.94282913208008
2011-04-21,37.710113525390625
2011-04-25,37.702049255371094
2011-04-26,37.99257278442383
2011-04-27,37.69397735595703
2011-04-28,37.58097839355469
2011-04-29,37.86343765258789
2011-05-02,37.58097839355469
2011-05-03,37.096805572509766
2011-05-04,36.43509292602539
2011-05-05,36.17686080932617
2011-05-06,36.4189567565918
2011-05-09,37.0080451965332
2011-05-10,37.17753219604492
2011-05-11,36.765968322753906
2011-05-12,36.911197662353516
2011-05-13,36.031593322753906
2011-05-16,35.854068756103516
2011-05-17,35.20848846435547
2011-05-18,36.1122932434082
2011-05-19,36.144569396972656
2011-05-20,35.97511291503906
2011-05-23,35.3618049621582
2011-05-24,35.23269271850586
2011-05-25,35.53126525878906
2011-05-26,35.61198043823242
2011-05-27,36.06388854980469
2011-05-31,36.58842849731445
2011-06-01,35.20042419433594
2011-06-02,35.20042419433594
2011-06-03,34.61939239501953
2011-06-06,34.377288818359375
2011-06-07,34.56290054321289
2011-06-08,34.52255630493164
2011-06-09,34.61939239501953
2011-06-10,34.1755485534668
2011-06-13,34.2401123046875
2011-06-14,34.974449157714844
2011-06-15,34.47413635253906
2011-06-16,34.23203659057617
2011-06-17,34.69200897216797
2011-06-20,34.89377212524414
2011-06-21,35.58776092529297
2011-06-22,35.83791732788086
2011-06-23,35.5958366394043
2011-06-24,35.09550476074219
2011-06-27,35.01481628417969
2011-06-28,35.7330207824707
2011-06-29,36.32212829589844
2011-06-30,36.99996566772461
2011-07-01,37.306617736816406
2011-07-05,37.25821304321289
2011-07-06,37.702049255371094
2011-07-07,37.87958526611328
2011-07-08,37.847312927246094
2011-07-11,36.620697021484375
2011-07-12,36.281768798828125
2011-07-13,36.281761169433594
2011-07-14,35.60943603515625
2011-07-15,35.820045471191406
2011-07-18,35.649925231933594
2011-07-19,37.521121978759766
2011-07-20,37.626434326171875
2011-07-21,36.25746536254883
2011-07-22,36.20885467529297
2011-07-25,36.12786102294922
2011-07-26,35.11529541015625
2011-07-27,33.80302429199219
2011-07-28,33.673431396484375
2011-07-29,33.60052490234375
2011-08-01,33.72203826904297
2011-08-02,32.60418701171875
2011-08-03,32.709468841552734
2011-08-04,30.66817283630371
2011-08-05,30.570974349975586
2011-08-08,27.8492374420166
2011-08-09,29.364013671875
2011-08-10,27.970745086669922
2011-08-11,29.663711547851562
2011-08-12,29.566516876220703
2011-08-15,30.21455192565918
2011-08-16,29.647523880004883
2011-08-17,29.27490234375
2011-08-18,27.395605087280273
2011-08-19,26.545068740844727
2011-08-22,26.71517562866211
2011-08-23,27.784427642822266
2011-08-24,28.54587173461914
2011-08-25,27.776330947875977
2011-08-26,28.772676467895508
2011-08-29,29.566516876220703
2011-08-30,29.92291831970215
2011-08-31,30.117355346679688
2011-09-01,29.30731201171875
2011-09-02,28.09224510192871
2011-09-06,27.614328384399414
2011-09-07,28.319049835205078
2011-09-08,27.93022918701172
2011-09-09,26.87718963623047
2011-09-12,26.415462493896484
2011-09-13,27.217397689819336
2011-09-14,27.800621032714844
2011-09-15,28.343353271484375
2011-09-16,28.003141403198242
2011-09-19,27.784427642822266
2011-09-20,27.541412353515625
2011-09-21,25.986135482788086
2011-09-22,24.625267028808594
2011-09-23,25.20039939880371
2011-09-26,25.767425537109375
2011-09-27,26.93389320373535
2011-09-28,26.042842864990234
2011-09-29,26.455970764160156
2011-09-30,25.240896224975586
2011-10-03,24.13922691345215
2011-10-04,25.645917892456055
2011-10-05,26.512657165527344
2011-10-06,27.09589385986328
2011-10-07,25.84031867980957
2011-10-10,26.447864532470703
2011-10-11,26.812374114990234
2011-10-12,27.944143295288086
2011-10-13,28.01741600036621
2011-10-14,28.400121688842773
2011-10-17,27.789451599121094
2011-10-18,29.067790985107422
2011-10-19,28.334980010986328
2011-10-20,27.66730308532715
2011-10-21,28.196565628051758
2011-10-24,29.15733528137207
2011-10-25,28.50596046447754
2011-10-26,28.99449920654297
2011-10-27,29.727298736572266
2011-10-28,29.458606719970703
2011-10-31,28.864221572875977
2011-11-01,28.049997329711914
2011-11-02,28.733943939208984
2011-11-03,29.784299850463867
2011-11-04,29.336469650268555
2011-11-07,29.17363166809082
2011-11-08,29.580732345581055
2011-11-09,28.326831817626953
2011-11-10,28.55482292175293
2011-11-11,29.17363166809082
2011-11-14,28.693239212036133
2011-11-15,28.90493392944336
2011-11-16,28.685087203979492
2011-11-17,27.756887435913086
2011-11-18,28.2291259765625
2011-11-21,27.642881393432617
2011-11-22,27.7405948638916
2011-11-23,26.99151039123535
2011-11-25,26.739099502563477
2011-11-28,27.903432846069336
2011-11-29,28.066268920898438
2011-11-30,29.686567306518555
2011-12-01,29.352750778198242
2011-12-02,29.702861785888672
2011-12-05,30.061119079589844
2011-12-06,30.069286346435547
2011-12-07,30.232105255126953
2011-12-08,29.393478393554688
2011-12-09,30.150697708129883
2011-12-12,29.784299850463867
2011-12-13,29.49932289123535
2011-12-14,28.864221572875977
2011-12-15,29.010778427124023
2011-12-16,29.092205047607422
2011-12-19,28.60367774963379
2011-12-20,29.54817771911621
2011-12-21,29.377199172973633
2011-12-22,29.491167068481445
2011-12-23,29.75986671447754
2011-12-27,29.50746726989746
2011-12-28,29.238767623901367
2011-12-29,30.101842880249023
2011-12-30,30.21582794189453
2012-01-03,30.37054443359375
2012-01-04,30.4600772857666
2012-01-05,31.013778686523438
2012-01-06,30.940486907958984
2012-01-09,31.013778686523438
2012-01-10,31.453454971313477
2012-01-11,31.584293365478516
2012-01-12,31.78058433532715
2012-01-13,31.78874969482422
2012-01-17,31.98503875732422
2012-01-18,32.385772705078125
2012-01-19,32.80286407470703
2012-01-20,32.54934310913086
2012-01-23,32.31216812133789
2012-01-24,32.27945327758789
2012-01-25,32.62293243408203
2012-01-26,32.68837356567383
2012-01-27,32.68016815185547
2012-01-30,32.72926330566406
2012-01-31,33.1381721496582
2012-02-01,34.00505828857422
2012-02-02,34.160438537597656
2012-02-03,34.871944427490234
2012-02-06,34.92101287841797
2012-02-07,34.397621154785156
2012-02-08,34.12771987915039
2012-02-09,34.79833984375
2012-02-10,33.988712310791016
2012-02-13,34.7411003112793
2012-02-14,34.79016876220703
2012-02-15,34.76564025878906
2012-02-16,35.07640075683594
2012-02-17,34.945552825927734
2012-02-21,35.05186080932617
2012-02-22,34.847415924072266
2012-02-23,35.0028076171875
2012-02-24,34.75745391845703
2012-02-27,34.732933044433594
2012-02-28,34.62661361694336
2012-02-29,34.18498611450195
2012-03-01,34.08684158325195
2012-03-02,33.52254104614258
2012-03-05,33.35898208618164
2012-03-06,32.28763198852539
2012-03-07,32.7783203125
2012-03-08,33.43258285522461
2012-03-09,34.013240814208984
2012-03-12,34.070472717285156
2012-03-13,35.010986328125
2012-03-14,34.822898864746094
2012-03-15,35.02734375
2012-03-16,34.79833984375
2012-03-19,34.7738151550293
2012-03-20,34.291297912597656
2012-03-21,34.021419525146484
2012-03-22,33.31808853149414
2012-03-23,33.65340805053711
2012-03-26,34.13591766357422
2012-03-27,34.324005126953125
2012-03-28,34.5857048034668
2012-03-29,34.45486831665039
2012-03-30,34.45486831665039
2012-04-02,34.6920280456543
2012-04-03,34.75745391845703
2012-04-04,34.6920280456543
2012-04-05,34.23403549194336
2012-04-09,33.530738830566406
2012-04-10,32.663822174072266
2012-04-11,32.9909553527832
2012-04-12,33.75971603393555
2012-04-13,33.30990982055664
2012-04-16,33.85784912109375
2012-04-17,34.593875885009766
2012-04-18,34.100860595703125
2012-04-19,33.52566909790039
2012-04-20,34.0926399230957
2012-04-23,33.61605453491211
2012-04-24,34.07621765136719
2012-04-25,34.955448150634766
2012-04-26,35.09511184692383
2012-04-27,36.081180572509766
2012-04-30,35.58815383911133
2012-05-01,35.60458755493164
2012-05-02,35.61280059814453
2012-05-03,35.43203353881836
2012-05-04,34.76642990112305
2012-05-07,34.897918701171875
2012-05-08,34.65141677856445
2012-05-09,34.199462890625
2012-05-10,34.248779296875
2012-05-11,34.519935607910156
2012-05-14,33.928314208984375
2012-05-15,33.44350814819336
2012-05-16,32.98334503173828
2012-05-17,31.956195831298828
2012-05-18,31.841169357299805
2012-05-21,32.416358947753906
2012-05-22,32.44102096557617
2012-05-23,33.18877410888672
2012-05-24,33.22985076904297
2012-05-25,32.950469970703125
2012-05-29,33.52566909790039
2012-05-30,33.05730056762695
2012-05-31,32.64645767211914
2012-06-01,31.6110897064209
2012-06-04,31.126285552978516
2012-06-05,31.38101577758789
2012-06-06,32.06303024291992
2012-06-07,32.128780364990234
2012-06-08,32.219139099121094
2012-06-11,31.57823371887207
2012-06-12,32.05480194091797
2012-06-13,31.3481502532959
2012-06-14,31.3481502532959
2012-06-15,31.56178092956543
2012-06-18,31.956195831298828
2012-06-19,33.024417877197266
2012-06-20,32.588932037353516
2012-06-21,31.405668258666992
2012-06-22,31.660396575927734
2012-06-25,30.75650978088379
