Date,Close
2010-02-16,29.623403549194336
2010-02-17,30.167877197265625
2010-02-18,30.444744110107422
2010-02-19,31.173784255981445
2010-02-22,31.41372299194336
2010-02-23,31.164554595947266
2010-02-24,31.52446746826172
2010-02-25,31.330663681030273
2010-02-26,31.33989143371582
2010-03-01,31.856689453125
2010-03-02,31.98589515686035
2010-03-03,31.847461700439453
2010-03-04,32.3642578125
2010-03-05,33.296329498291016
2010-03-08,33.27787399291992
2010-03-09,33.59164047241211
2010-03-10,34.0899772644043
2010-03-11,34.17304229736328
2010-03-12,33.73929977416992
2010-03-15,33.72084045410156
2010-03-16,34.09920883178711
2010-03-17,34.329933166503906
2010-03-18,34.09920883178711
2010-03-19,33.48089599609375
2010-03-22,34.12690353393555
2010-03-23,34.31147384643555
2010-03-24,33.99769973754883
2010-03-25,34.468353271484375
2010-03-26,34.05308151245117
2010-03-29,33.86850357055664
2010-03-30,33.59164047241211
2010-03-31,32.68724822998047
2010-04-01,32.93642044067383
2010-04-05,33.30556869506836
2010-04-06,32.68724822998047
2010-04-07,32.78876876831055
2010-04-08,32.72416687011719
2010-04-09,32.881046295166016
2010-04-12,33.06562042236328
2010-04-13,34.27455139160156
2010-04-14,34.95747375488281
2010-04-15,35.09588623046875
2010-04-16,35.012821197509766
2010-04-19,35.012821197509766
2010-04-20,35.34506607055664
2010-04-21,35.631134033203125
2010-04-22,35.80647659301758
2010-04-23,36.2586669921875
2010-04-26,36.0741081237793
2010-04-27,35.06819534301758
2010-04-28,34.84671401977539
2010-04-29,36.42478942871094
2010-04-30,34.302242279052734
2010-05-03,36.000274658203125
2010-05-04,34.32069778442383
2010-05-05,33.77621078491211
2010-05-06,32.03203201293945
2010-05-07,30.638534545898438
2010-05-10,33.148677825927734
2010-05-11,33.00102233886719
2010-05-12,33.73929977416992
2010-05-13,34.17304229736328
2010-05-14,33.18559265136719
2010-05-17,33.222503662109375
2010-05-18,32.30889129638672
2010-05-19,31.71826171875
2010-05-20,29.57725715637207
2010-05-21,30.453964233398438
2010-05-24,29.475753784179688
2010-05-25,29.14352035522461
2010-05-26,29.198888778686523
2010-05-27,30.62007713317871
2010-05-28,30.46320152282715
2010-06-01,29.60494613647461
2010-06-02,30.32476234436035
2010-06-03,30.444744110107422
2010-06-04,28.396015167236328
2010-06-07,27.943824768066406
2010-06-08,28.626728057861328
2010-06-09,28.89435386657715
2010-06-10,29.734149932861328
2010-06-11,30.14019203186035
2010-06-14,30.232481002807617
2010-06-15,30.97076416015625
2010-06-16,31.0261287689209
2010-06-17,31.183013916015625
2010-06-18,30.74004364013672
2010-06-21,30.2694034576416
2010-06-22,29.85411262512207
2010-06-23,30.010995864868164
2010-06-24,30.075592041015625
2010-06-25,30.610849380493164
2010-06-28,30.823101043701172
2010-06-29,29.835662841796875
2010-06-30,29.74337387084961
2010-07-01,29.60494613647461
2010-07-02,29.438833236694336
2010-07-06,29.54957389831543
2010-07-07,30.546247482299805
2010-07-08,31.450637817382812
2010-07-09,31.496782302856445
2010-07-12,31.229156494140625
2010-07-13,32.35504150390625
2010-07-14,31.893600463867188
2010-07-15,31.56137466430664
2010-07-16,30.177114486694336
2010-07-19,29.84488868713379
2010-07-20,30.75850486755371
2010-07-21,30.130966186523438
2010-07-22,32.85336685180664
2010-07-23,32.89951705932617
2010-07-26,33.87773513793945
2010-07-27,33.86850357055664
2010-07-28,32.91795349121094
2010-07-29,32.15201187133789
2010-07-30,33.04717254638672
2010-08-02,33.840797424316406
2010-08-03,33.17636489868164
2010-08-04,33.130226135253906
2010-08-05,32.65034103393555
2010-08-06,31.73672103881836
2010-08-09,32.23506164550781
2010-08-10,31.432188034057617
2010-08-11,29.531118392944336
2010-08-12,29.328092575073242
2010-08-13,29.26348876953125
2010-08-16,29.540340423583984
2010-08-17,30.31553840637207
2010-08-18,30.638534545898438
2010-08-19,29.198888778686523
2010-08-20,29.429601669311523
2010-08-23,28.608274459838867
2010-08-24,28.156070709228516
2010-08-25,28.635957717895508
2010-08-26,28.506750106811523
2010-08-27,29.595714569091797
2010-08-30,28.691320419311523
2010-08-31,28.7928409576416
2010-09-01,30.453964233398438
2010-09-02,30.795412063598633
2010-09-03,31.72749137878418
2010-09-07,31.358354568481445
2010-09-08,31.902835845947266
2010-09-09,31.681354522705078
2010-09-10,32.01357650756836
2010-09-13,32.87181854248047
2010-09-14,32.29966354370117
2010-09-15,32.336578369140625
2010-09-16,31.607521057128906
2010-09-17,32.105857849121094
2010-09-20,32.89951705932617
2010-09-21,33.28710174560547
2010-09-22,31.948976516723633
2010-09-23,32.03203201293945
2010-09-24,33.9054069519043
2010-09-27,33.12099838256836
2010-09-28,33.074859619140625
2010-09-29,33.52704620361328
2010-09-30,32.77030944824219
2010-10-01,32.66880416870117
2010-10-04,31.72749137878418
2010-10-05,33.53627014160156
2010-10-06,33.49011993408203
2010-10-07,33.13945388793945
2010-10-08,33.13945388793945
2010-10-11,33.18559265136719
2010-10-12,32.97333526611328
2010-10-13,34.0899772644043
2010-10-14,34.422203063964844
2010-10-15,34.265323638916016
2010-10-18,34.348388671875
2010-10-19,33.73929977416992
2010-10-20,34.52371597290039
2010-10-21,34.5329475402832
2010-10-22,34.422203063964844
2010-10-25,34.735965728759766
2010-10-26,34.7175178527832
2010-10-27,34.329933166503906
2010-10-28,34.191490173339844
2010-10-29,34.69906234741211
2010-11-01,34.689842224121094
2010-11-02,35.61268997192383
2010-11-03,35.44656753540039
2010-11-04,35.898765563964844
2010-11-05,35.85262680053711
2010-11-08,35.760337829589844
2010-11-09,35.48347854614258
2010-11-10,35.760337829589844
2010-11-11,35.17893981933594
2010-11-12,34.0899772644043
2010-11-15,33.96078872680664
2010-11-16,33.96078872680664
2010-11-17,33.78544998168945
2010-11-18,34.108428955078125
2010-11-19,33.517818450927734
2010-11-22,33.08407974243164
2010-11-23,33.06562042236328
2010-11-24,34.32069778442383
2010-11-26,34.080753326416016
2010-11-29,33.74853515625
2010-11-30,34.01614761352539
2010-12-01,35.50194549560547
2010-12-02,36.2586669921875
2010-12-03,36.40633773803711
2010-12-06,36.7662353515625
2010-12-07,36.55398941040039
2010-12-08,36.36940383911133
2010-12-09,36.24020767211914
2010-12-10,36.3509521484375
2010-12-13,36.14794158935547
2010-12-14,36.461700439453125
2010-12-15,35.79726791381836
2010-12-16,36.17561721801758
2010-12-17,35.75111770629883
2010-12-20,35.99105453491211
2010-12-21,36.03719711303711
2010-12-22,36.055641174316406
2010-12-23,36.59089660644531
2010-12-27,36.71086502075195
2010-12-28,36.65550231933594
2010-12-29,36.24020767211914
2010-12-30,36.323280334472656
2010-12-31,36.729331970214844
2011-01-03,37.486061096191406
2011-01-04,38.381221771240234
2011-01-05,38.722686767578125
2011-01-06,39.654754638671875
2011-01-07,39.68244552612305
2011-01-10,39.8300895690918
2011-01-11,39.663978576660156
2011-01-12,39.414817810058594
2011-01-13,39.51633071899414
2011-01-14,39.71012878417969
2011-01-18,39.8577766418457
2011-01-19,39.40559387207031
2011-01-20,39.24869918823242
2011-01-21,39.23023986816406
2011-01-24,39.313297271728516
2011-01-25,40.40224838256836
2011-01-26,40.57760238647461
2011-01-27,40.24538040161133
2011-01-28,38.87957000732422
2011-01-31,39.35021209716797
2011-02-01,40.5499153137207
2011-02-02,41.288204193115234
2011-02-03,40.5499153137207
2011-02-04,40.66988754272461
2011-02-07,41.14054489135742
2011-02-08,41.31588363647461
2011-02-09,41.020565032958984
2011-02-10,41.0759391784668
2011-02-11,41.66657257080078
2011-02-14,41.721927642822266
2011-02-15,41.42662048339844
2011-02-16,41.878822326660156
2011-02-17,42.2756462097168
2011-02-18,42.5801887512207
2011-02-22,41.306644439697266
2011-02-23,40.78062438964844
2011-02-24,41.19590377807617
2011-02-25,42.05415344238281
2011-02-28,41.90650177001953
2011-03-01,40.98365783691406
2011-03-02,40.605289459228516
2011-03-03,41.60196304321289
2011-03-04,41.085166931152344
2011-03-07,40.29153060913086
2011-03-08,41.69424057006836
2011-03-09,41.49122619628906
2011-03-10,39.79317092895508
2011-03-11,40.042354583740234
2011-03-14,39.38713836669922
2011-03-15,38.99031066894531
2011-03-16,38.18742752075195
2011-03-17,38.78727340698242
2011-03-18,39.75626754760742
2011-03-21,41.1682243347168
2011-03-22,41.232818603515625
2011-03-23,41.19590377807617
2011-03-24,41.10362243652344
2011-03-25,41.41738510131836
2011-03-28,41.325103759765625
2011-03-29,41.46353530883789
2011-03-30,41.48197555541992
2011-03-31,42.36792755126953
2011-04-01,42.05415344238281
2011-04-04,42.08184814453125
2011-04-05,42.211036682128906
2011-04-06,42.72783660888672
2011-04-07,42.17413330078125
2011-04-08,41.26973342895508
2011-04-11,40.955963134765625
2011-04-12,40.4576301574707
2011-04-13,40.12540054321289
2011-04-14,39.83932113647461
2011-04-15,39.931617736816406
2011-04-18,38.97185516357422
2011-04-19,38.630393981933594
2011-04-20,39.3963623046875
2011-04-21,39.46095275878906
2011-04-25,39.267154693603516
2011-04-26,39.67322540283203
2011-04-27,40.411495208740234
2011-04-28,40.58682632446289
2011-04-29,40.71603775024414
2011-05-02,39.627071380615234
2011-05-03,38.925697326660156
2011-05-04,37.89212417602539
2011-05-05,37.88288497924805
2011-05-06,38.32585906982422
2011-05-09,38.695003509521484
2011-05-10,39.184112548828125
2011-05-11,38.14128875732422
2011-05-12,38.66730880737305
2011-05-13,37.71678161621094
2011-05-16,37.16305923461914
2011-05-17,36.57244873046875
2011-05-18,37.23689270019531
2011-05-19,37.51374816894531
2011-05-20,37.46760940551758
2011-05-23,37.19075012207031
2011-05-24,37.06154251098633
2011-05-25,37.38454818725586
2011-05-26,37.670631408691406
2011-05-27,37.91056442260742
2011-05-31,37.88288497924805
2011-06-01,37.762916564941406
2011-06-02,37.82752227783203
2011-06-03,37.37532424926758
2011-06-06,37.403011322021484
2011-06-07,37.57835388183594
2011-06-08,37.43069076538086
2011-06-09,37.38454818725586
2011-06-10,37.153839111328125
2011-06-13,36.96926498413086
2011-06-14,37.762916564941406
2011-06-15,37.126155853271484
2011-06-16,37.25535202026367
2011-06-17,37.26457595825195
2011-06-20,37.86444091796875
2011-06-21,38.436588287353516
2011-06-22,38.26126480102539
2011-06-23,38.021305084228516
2011-06-24,38.04899597167969
2011-06-27,38.8887825012207
2011-06-28,39.64552688598633
2011-06-29,39.719356536865234
2011-06-30,40.16230773925781
2011-07-01,41.13129425048828
2011-07-05,40.992889404296875
2011-07-06,41.26973342895508
2011-07-07,41.703468322753906
2011-07-08,41.42662048339844
2011-07-11,40.85445785522461
2011-07-12,39.97774124145508
2011-07-13,40.199241638183594
2011-07-14,39.36867141723633
2011-07-15,39.2579345703125
2011-07-18,38.7042236328125
2011-07-19,39.783958435058594
2011-07-20,39.470191955566406
2011-07-21,41.29741668701172
2011-07-22,40.531463623046875
2011-07-25,39.8300895690918
2011-07-26,39.12873077392578
2011-07-27,37.88288497924805
2011-07-28,37.82752227783203
2011-07-29,37.79059600830078
2011-08-01,38.94416809082031
2011-08-02,39.082584381103516
2011-08-03,39.045677185058594
2011-08-04,37.77214813232422
2011-08-05,36.775474548339844
2011-08-08,33.453216552734375
2011-08-09,35.91722869873047
2011-08-10,32.62266159057617
2011-08-11,34.44990158081055
2011-08-12,34.86518096923828
2011-08-15,35.88954544067383
2011-08-16,35.70497131347656
2011-08-17,35.695735931396484
2011-08-18,33.37938690185547
2011-08-19,33.26865005493164
2011-08-22,33.296329498291016
2011-08-23,34.27455139160156
2011-08-24,34.283790588378906
2011-08-25,33.98847198486328
2011-08-26,34.735965728759766
2011-08-29,36.50784683227539
2011-08-30,36.94158935546875
2011-08-31,36.80315017700195
2011-09-01,36.04643249511719
2011-09-02,33.56394958496094
2011-09-06,32.67803955078125
2011-09-07,33.37016296386719
2011-09-08,32.71495056152344
2011-09-09,31.210695266723633
2011-09-12,30.67545509338379
2011-09-13,31.238388061523438
2011-09-14,31.93975067138672
2011-09-15,32.34579086303711
2011-09-16,32.539608001708984
2011-09-19,32.022804260253906
2011-09-20,31.183013916015625
2011-09-21,29.11583709716797
2011-09-22,28.70978546142578
2011-09-23,29.374238967895508
2011-09-26,30.30630874633789
2011-09-27,30.860015869140625
2011-09-28,29.863346099853516
2011-09-29,30.721588134765625
2011-09-30,30.103281021118164
2011-10-03,28.765155792236328
2011-10-04,30.60162353515625
2011-10-05,31.201478958129883
2011-10-06,32.01357650756836
2011-10-07,31.14609718322754
2011-10-10,32.65034103393555
2011-10-11,32.76107406616211
2011-10-12,33.64701843261719
2011-10-13,33.72084045410156
2011-10-14,34.31147384643555
2011-10-17,33.28710174560547
2011-10-18,34.256103515625
2011-10-19,32.99178695678711
2011-10-20,33.21328353881836
2011-10-21,34.27455139160156
2011-10-24,35.4742546081543
2011-10-25,34.219173431396484
2011-10-26,34.40375518798828
2011-10-27,37.26457595825195
2011-10-28,36.692413330078125
2011-10-31,35.74187469482422
2011-11-01,33.38862228393555
2011-11-02,33.342472076416016
2011-11-03,34.385292053222656
2011-11-04,35.33582305908203
2011-11-07,35.85262680053711
2011-11-08,37.0246467590332
2011-11-09,35.631134033203125
2011-11-10,35.8710823059082
2011-11-11,36.94158935546875
2011-11-14,36.38786697387695
2011-11-15,37.0246467590332
2011-11-16,36.55398941040039
2011-11-17,36.15715408325195
2011-11-18,36.7201042175293
2011-11-21,35.95412826538086
2011-11-22,35.363502502441406
2011-11-23,34.12690353393555
2011-11-25,33.64701843261719
2011-11-28,35.38196563720703
2011-11-29,36.000274658203125
2011-11-30,38.5934944152832
2011-12-01,37.984397888183594
2011-12-02,38.06745910644531
2011-12-05,38.870338439941406
2011-12-06,39.193328857421875
2011-12-07,38.362762451171875
2011-12-08,37.82752227783203
2011-12-09,38.814964294433594
2011-12-12,38.445823669433594
2011-12-13,38.270477294921875
2011-12-14,37.7352294921875
2011-12-15,38.5658073425293
2011-12-16,38.75959014892578
2011-12-19,38.455055236816406
2011-12-20,39.8300895690918
2011-12-21,40.10694885253906
2011-12-22,40.42072296142578
2011-12-23,40.71603775024414
2011-12-27,40.974430084228516
2011-12-28,40.57760238647461
2011-12-29,41.14054489135742
2011-12-30,40.54068374633789
2012-01-03,41.38047409057617
2012-01-04,39.959293365478516
2012-01-05,39.84855651855469
2012-01-06,39.45173645019531
2012-01-09,39.15642166137695
2012-01-10,39.55323791503906
2012-01-11,39.3963623046875
2012-01-12,39.67322540283203
2012-01-13,39.33175277709961
2012-01-17,39.433265686035156
2012-01-18,39.903926849365234
2012-01-19,40.21769714355469
2012-01-20,40.1807861328125
2012-01-23,40.319210052490234
2012-01-24,40.439178466796875
2012-01-25,40.3838005065918
2012-01-26,40.05157470703125
2012-01-27,40.29153060913086
2012-01-30,38.67654037475586
2012-01-31,39.33175277709961
2012-02-01,40.44840621948242
2012-02-02,40.93751907348633
2012-02-03,41.500450134277344
2012-02-06,40.974430084228516
2012-02-07,40.81754684448242
2012-02-08,40.90983581542969
2012-02-09,40.5960578918457
2012-02-10,40.042354583740234
2012-02-13,40.531463623046875
2012-02-14,40.2269172668457
2012-02-15,39.091819763183594
2012-02-16,40.57760238647461
2012-02-17,40.955963134765625
2012-02-21,40.80830383300781
2012-02-22,40.62372970581055
2012-02-23,41.21437454223633
2012-02-24,41.22358703613281
2012-02-27,40.90983581542969
2012-02-28,41.177452087402344
2012-02-29,40.52223205566406
2012-03-01,40.79908752441406
2012-03-02,38.962615966796875
2012-03-05,38.71343994140625
2012-03-06,37.403011322021484
2012-03-07,37.82752227783203
2012-03-08,38.07668685913086
2012-03-09,38.556556701660156
2012-03-12,38.455055236816406
2012-03-13,39.24869918823242
2012-03-14,38.87957000732422
2012-03-15,38.981075286865234
2012-03-16,38.399681091308594
2012-03-19,39.322532653808594
2012-03-20,38.851871490478516
2012-03-21,38.94416809082031
2012-03-22,38.76881790161133
2012-03-23,39.322532653808594
2012-03-26,40.5960578918457
2012-03-27,40.974430084228516
2012-03-28,40.77139663696289
2012-03-29,40.12540054321289
2012-03-30,39.58091354370117
2012-04-02,40.254600524902344
2012-04-03,39.433265686035156
2012-04-04,38.5658073425293
2012-04-05,38.07668685913086
2012-04-09,37.09846878051758
2012-04-10,36.62782287597656
2012-04-11,37.20921325683594
2012-04-12,38.27971267700195
2012-04-13,37.38454818725586
2012-04-16,37.90134048461914
2012-04-17,38.77804946899414
2012-04-18,38.52888107299805
2012-04-19,37.55066680908203
2012-04-20,38.611942291259766
2012-04-23,37.39378356933594
2012-04-24,37.46760940551758
2012-04-25,37.698307037353516
2012-04-26,37.89212417602539
2012-04-27,39.23947525024414
2012-04-30,39.008758544921875
2012-05-01,39.036441802978516
2012-05-02,38.925697326660156
2012-05-03,38.75035858154297
2012-05-04,37.43069076538086
2012-05-07,37.43991470336914
2012-05-08,37.3660888671875
2012-05-09,36.78470230102539
2012-05-10,36.78470230102539
2012-05-11,36.60013198852539
2012-05-14,36.19407653808594
2012-05-15,36.083335876464844
2012-05-16,35.99105453491211
2012-05-17,35.75111770629883
2012-05-18,35.64036560058594
2012-05-21,36.10179901123047
2012-05-22,35.62192153930664
2012-05-23,35.88030242919922
2012-05-24,35.66804504394531
2012-05-25,35.529624938964844
2012-05-29,36.055641174316406
2012-05-30,35.28969192504883
2012-05-31,35.0866584777832
2012-06-01,33.702388763427734
2012-06-04,34.163818359375
2012-06-05,34.080753326416016
2012-06-06,34.735965728759766
2012-06-07,34.911312103271484
2012-06-08,35.142032623291016
2012-06-11,34.31147384643555
2012-06-12,34.3668327331543
2012-06-13,34.0899772644043
2012-06-14,35.2250862121582
2012-06-15,35.28969192504883
2012-06-18,35.326595306396484
2012-06-19,36.53553009033203
2012-06-20,36.129486083984375
2012-06-21,35.19740676879883
2012-06-22,35.85262680053711
2012-06-25,35.07742691040039
2012-06-26,35.28045654296875
2012-06-27,36.19407653808594
2012-06-28,35.86185073852539
2012-06-29,38.15974044799805
2012-07-02,37.60603713989258
2012-07-03,38.538108825683594
2012-07-05,37.855194091796875
