Date,Close
2026-02-18,154.07135009765625
2026-02-19,153.9532012939453
2026-02-20,154.39627075195312
2026-02-23,152.840576171875
2026-02-24,153.09658813476562
2026-02-25,153.74642944335938
2026-02-26,154.2682647705078
2026-02-27,153.87442016601562
2026-03-02,153.5396728515625
2026-03-03,151.73782348632812
2026-03-04,152.4565887451172
2026-03-05,151.07814025878906
2026-03-06,150.07383728027344
2026-03-09,149.68984985351562
2026-03-10,149.2369384765625
2026-03-11,148.7544708251953
2026-03-12,148.1538543701172
2026-03-13,148.25233459472656
2026-03-16,148.82337951660156
2026-03-17,149.6756591796875
2026-03-18,147.64173889160156
2026-03-19,147.1456756591797
2026-03-20,144.7843475341797
2026-03-23,146.48092651367188
2026-03-24,147.81040954589844
2026-03-25,148.35609436035156
2026-03-26,148.84225463867188
2026-03-27,148.32632446289062
2026-03-30,148.8521728515625
2026-03-31,150.22134399414062
2026-04-01,149.8443145751953
2026-04-02,150.46937561035156
2026-04-06,150.74717712402344
2026-04-07,150.46937561035156
2026-04-08,151.9575958251953
2026-04-09,152.26516723632812
2026-04-10,151.24325561523438
2026-04-13,151.1837158203125
2026-04-14,150.99520874023438
2026-04-15,150.6678009033203
2026-04-16,151.67979431152344
2026-04-17,151.94766235351562
2026-04-20,152.1659393310547
2026-04-21,151.4912872314453
2026-04-22,150.6678009033203
2026-04-23,152.06674194335938
2026-04-24,150.7174072265625
2026-04-27,151.21348571777344
2026-04-28,152.1659393310547
2026-04-29,151.8087615966797
2026-04-30,154.2395477294922
2026-05-01,153.4160614013672
2026-05-04,152.38421630859375
2026-05-05,153.3466033935547
2026-05-06,152.74139404296875
2026-05-07,151.25315856933594
2026-05-08,151.08450317382812
2026-05-11,151.0150604248047
2026-05-12,151.471435546875
2026-05-13,150.84637451171875
2026-05-14,151.29286193847656
2026-05-15,149.77487182617188
2026-05-18,151.3027801513672
2026-05-19,151.50120544433594
2026-05-20,152.06674194335938
2026-05-21,152.91998291015625
2026-05-22,154.53717041015625
2026-05-26,154.02127075195312
2026-05-27,154.06094360351562
2026-05-28,153.85260009765625
2026-05-29,153.74346923828125
2026-06-01,152.50328063964844
2026-06-02,153.61448669433594
2026-06-03,152.45367431640625
2026-06-04,153.69386291503906
2026-06-05,154.1800079345703
2026-06-08,153.19778442382812
2026-06-09,154.3585968017578
2026-06-10,154.83482360839844
2026-06-11,155.7476043701172
2026-06-12,157.59300231933594
2026-06-15,156.25
2026-06-16,156.41000366210938
2026-06-17,153.6999969482422
2026-06-18,153.3000030517578
2026-06-22,154.14999389648438
2026-06-23,155.5800018310547
2026-06-24,155.8699951171875
2026-06-25,156.99000549316406
2026-06-26,158.16000366210938
2026-06-29,157.89999389648438
2026-06-30,156.3000030517578
2026-07-01,157.0
2026-07-02,159.0800018310547
2026-07-06,158.4499969482422
2026-07-07,159.80999755859375
2026-07-08,158.14999389648438
2026-07-09,158.11000061035156
2026-07-10,159.4600067138672
2026-07-13,160.49000549316406
2026-07-14,159.47999572753906
2026-07-15,159.6199951171875
2026-07-16,162.47000122070312
2026-07-17,161.8300018310547
2026-07-20,160.8699951171875
2026-07-21,160.9600067138672
2026-07-22,162.05999755859375
2026-07-23,160.8800048828125
2026-07-24,162.99000549316406
2026-07-27,163.27000427246094
2026-07-28,165.4199981689453
2026-07-29,163.72000122070312
2026-07-30,161.92999267578125
2026-07-31,161.2100067138672
2026-08-03,161.72000122070312
