Date,Close
2026-04-01,25.129379272460938
2026-04-02,25.129379272460938
2026-04-06,24.906049728393555
2026-04-07,25.148799896240234
2026-04-08,24.98373031616211
2026-04-09,24.92547035217285
2026-04-10,24.92547035217285
2026-04-13,24.92547035217285
2026-04-14,25.187641143798828
2026-04-15,25.187641143798828
2026-04-16,25.187641143798828
2026-04-17,25.187641143798828
2026-04-20,25.245899200439453
2026-04-21,25.245899200439453
2026-04-22,25.17793083190918
2026-04-23,24.760400772094727
2026-04-24,24.760400772094727
2026-04-27,24.789531707763672
2026-04-28,24.818660736083984
2026-04-29,24.818660736083984
2026-04-30,24.818660736083984
2026-05-01,24.818660736083984
2026-05-04,25.245899200439453
2026-05-05,25.148799896240234
2026-05-06,25.381837844848633
2026-05-07,25.381837844848633
2026-05-08,25.207059860229492
2026-05-11,25.207059860229492
2026-05-12,25.109960556030273
2026-05-13,25.226478576660156
2026-05-14,24.964309692382812
2026-05-15,24.876922607421875
2026-05-18,24.876922607421875
2026-05-19,24.876922607421875
2026-05-20,24.876922607421875
2026-05-21,25.226478576660156
2026-05-22,25.022571563720703
2026-05-26,25.022571563720703
2026-05-27,25.080829620361328
2026-05-28,25.080829620361328
2026-05-29,25.080829620361328
2026-06-01,25.080829620361328
2026-06-02,25.080829620361328
2026-06-03,25.080829620361328
2026-06-04,25.080829620361328
2026-06-05,25.245899200439453
2026-06-08,25.012861251831055
2026-06-09,25.012861251831055
2026-06-10,25.245899200439453
2026-06-11,25.245899200439453
2026-06-12,25.245899200439453
2026-06-15,25.245899200439453
2026-06-16,25.216768264770508
2026-06-17,25.343000411987305
2026-06-18,25.65999984741211
2026-06-22,25.899999618530273
2026-06-23,25.850000381469727
2026-06-24,25.84000015258789
2026-06-25,25.84000015258789
2026-06-26,25.469999313354492
2026-06-29,25.450000762939453
2026-06-30,25.6299991607666
2026-07-01,25.6299991607666
2026-07-02,25.649999618530273
2026-07-06,25.649999618530273
2026-07-07,25.6299991607666
2026-07-08,25.6299991607666
2026-07-09,25.530000686645508
2026-07-10,25.559999465942383
2026-07-13,25.559999465942383
2026-07-14,25.729999542236328
2026-07-15,25.649999618530273
2026-07-16,25.649999618530273
2026-07-17,25.649999618530273
2026-07-20,25.420000076293945
2026-07-21,25.6299991607666
2026-07-22,25.450000762939453
2026-07-23,25.420000076293945
2026-07-24,25.399999618530273
2026-07-27,25.520000457763672
2026-07-28,25.520000457763672
2026-07-29,25.200000762939453
2026-07-30,25.420000076293945
2026-07-31,25.170000076293945
2026-08-03,25.350000381469727
