Date,Close
2004-04-07,7.3720197677612305
2004-04-08,7.556161880493164
2004-04-12,7.445043087005615
2004-04-13,7.467264652252197
2004-04-14,7.397418975830078
2004-04-15,7.238673686981201
2004-04-16,7.019612789154053
2004-04-19,6.984686851501465
2004-04-20,7.435515880584717
2004-04-21,7.435515880584717
2004-04-22,6.9910359382629395
2004-04-23,6.987860202789307
2004-04-26,6.987860202789307
2004-04-27,6.984686851501465
2004-04-28,6.984686851501465
2004-04-29,7.143430709838867
2004-04-30,7.143430709838867
2004-05-03,7.143430709838867
2004-05-04,7.143430709838867
2004-05-05,7.143430709838867
2004-05-06,7.143430709838867
2004-05-07,7.267248630523682
2004-05-10,7.267248630523682
2004-05-11,7.267248630523682
2004-05-12,6.984686851501465
2004-05-13,7.3021721839904785
2004-05-14,7.016435623168945
2004-05-17,6.825943946838379
2004-05-18,6.825943946838379
2004-05-19,6.822768688201904
2004-05-20,6.762446880340576
2004-05-21,6.8957905769348145
2004-05-24,6.667200088500977
2004-05-25,6.667200088500977
2004-05-26,6.664024829864502
2004-05-27,6.476708889007568
2004-05-28,6.654501438140869
2004-06-01,6.654501438140869
2004-06-02,6.476708889007568
2004-06-03,6.476708889007568
2004-06-04,6.635451316833496
2004-06-07,6.635451316833496
2004-06-08,6.635451316833496
2004-06-09,6.648154258728027
2004-06-10,6.648154258728027
2004-06-14,6.806894302368164
2004-06-15,6.670374870300293
2004-06-16,6.670374870300293
2004-06-17,6.670374870300293
2004-06-18,6.670374870300293
2004-06-21,6.492585182189941
2004-06-22,6.492585182189941
2004-06-23,6.8164191246032715
2004-06-24,6.8164191246032715
2004-06-25,6.8164191246032715
2004-06-28,6.511634349822998
2004-06-29,6.511634349822998
2004-06-30,6.702126979827881
2004-07-01,6.721174240112305
2004-07-02,7.200576305389404
2004-07-06,7.143430709838867
2004-07-07,7.06088399887085
2004-07-08,6.765621185302734
2004-07-09,6.794196605682373
2004-07-12,6.794196605682373
2004-07-13,7.181526184082031
2004-07-14,7.2958221435546875
2004-07-15,7.104247570037842
2004-07-16,7.270278453826904
2004-07-19,7.3405232429504395
2004-07-20,7.3405232429504395
2004-07-21,7.3405232429504395
2004-07-22,7.3405232429504395
2004-07-23,7.279856204986572
2004-07-26,7.279856204986572
2004-07-27,7.279856204986572
2004-07-28,7.471433162689209
2004-07-29,7.471433162689209
2004-07-30,7.650238513946533
2004-08-02,7.343715667724609
2004-08-03,7.193650245666504
2004-08-04,7.503362655639648
2004-08-05,7.206421375274658
2004-08-06,7.18406867980957
2004-08-09,7.18406867980957
2004-08-10,7.18406867980957
2004-08-11,7.18406867980957
2004-08-12,7.343715667724609
2004-08-13,7.206421375274658
2004-08-16,7.18406867980957
2004-08-17,7.024425983428955
2004-08-18,7.024425983428955
2004-08-19,7.024425983428955
2004-08-20,7.024425983428955
2004-08-23,7.024425983428955
2004-08-24,7.024425983428955
2004-08-25,7.024425983428955
2004-08-26,6.5007853507995605
2004-08-27,6.545486927032471
2004-08-30,6.38584041595459
2004-08-31,6.38584041595459
2004-09-01,6.38584041595459
2004-09-02,6.38584041595459
2004-09-03,6.545486927032471
2004-09-07,6.545486927032471
2004-09-08,6.545486927032471
2004-09-09,6.756220817565918
2004-09-10,6.756220817565918
2004-09-13,6.449699401855469
2004-09-14,6.449699401855469
2004-09-15,6.449699401855469
2004-09-16,7.091475009918213
2004-09-17,6.778571605682373
2004-09-20,7.110636234283447
2004-09-21,7.110636234283447
2004-09-22,7.110636234283447
2004-09-23,7.343715667724609
2004-09-24,7.343715667724609
2004-09-27,7.343715667724609
2004-09-28,7.343716144561768
2004-09-29,7.228116989135742
2004-09-30,7.257017135620117
2004-10-01,7.257017135620117
2004-10-04,7.385458946228027
2004-10-05,7.385458946228027
2004-10-06,7.385458946228027
2004-10-07,7.266648292541504
2004-10-08,7.266648292541504
2004-10-11,7.321237087249756
2004-10-12,7.0001301765441895
2004-10-13,6.9808669090271
2004-10-14,6.9037981033325195
2004-10-15,6.9037981033325195
2004-10-18,6.9037981033325195
2004-10-19,6.9037981033325195
2004-10-20,6.743246555328369
2004-10-21,6.540950298309326
2004-10-22,6.743246555328369
2004-10-25,6.743246555328369
2004-10-26,6.540950298309326
2004-10-27,6.540950298309326
2004-10-28,6.540950298309326
2004-10-29,6.422138690948486
2004-11-01,6.422138690948486
2004-11-02,6.422138690948486
2004-11-03,6.422138690948486
2004-11-04,6.422138690948486
2004-11-05,6.357917308807373
2004-11-08,6.34186315536499
2004-11-09,6.34186315536499
2004-11-10,6.34186315536499
2004-11-11,6.34186315536499
2004-11-12,6.34186315536499
2004-11-15,6.34186315536499
2004-11-16,6.6565470695495605
2004-11-17,6.6565470695495605
2004-11-18,6.6565470695495605
2004-11-19,6.646917343139648
2004-11-22,6.643702983856201
2004-11-23,6.736825942993164
2004-11-24,6.736825942993164
2004-11-26,6.736825942993164
2004-11-29,6.579483509063721
2004-11-30,6.422138690948486
2004-12-01,6.34186315536499
2004-12-02,6.34186315536499
2004-12-03,6.454249858856201
2004-12-06,6.39002799987793
2004-12-07,6.370762348175049
2004-12-08,6.34186315536499
2004-12-09,6.428562164306641
2004-12-10,6.335439205169678
2004-12-13,6.107454776763916
2004-12-14,6.2872724533081055
2004-12-15,6.1427764892578125
2004-12-16,5.828090190887451
2004-12-17,6.226263046264648
2004-12-20,6.030388355255127
2004-12-21,6.425350666046143
2004-12-22,6.101032257080078
2004-12-23,6.39002799987793
2004-12-27,6.020755767822266
2004-12-28,6.020755767822266
2004-12-29,6.305301666259766
2004-12-30,6.292368412017822
2004-12-31,6.292368412017822
2005-01-03,6.292368412017822
2005-01-04,6.088658809661865
2005-01-05,6.066025257110596
2005-01-06,6.072491645812988
2005-01-07,6.072491645812988
2005-01-10,6.072491645812988
2005-01-11,6.072491645812988
2005-01-12,6.066025257110596
2005-01-13,6.066025257110596
2005-01-14,6.066025257110596
2005-01-18,6.066025257110596
2005-01-19,6.066025257110596
2005-01-20,5.901116847991943
2005-01-21,6.175963878631592
2005-01-24,6.175963878631592
2005-01-25,5.981953144073486
2005-01-26,5.981953144073486
2005-01-27,5.981953144073486
2005-01-28,5.981953144073486
2005-01-31,5.981953144073486
2005-02-01,5.981953144073486
2005-02-02,6.143628120422363
2005-02-03,6.014288902282715
2005-02-04,6.014288902282715
2005-02-07,6.143628120422363
2005-02-08,6.0789570808410645
2005-02-09,6.0789570808410645
2005-02-10,6.062790393829346
2005-02-11,6.062790393829346
2005-02-14,6.137159824371338
2005-02-15,6.066025257110596
2005-02-16,6.143628120422363
2005-02-17,6.0789570808410645
2005-02-18,6.062790393829346
2005-02-22,6.062790393829346
2005-02-23,6.062790393829346
2005-02-24,6.062790393829346
2005-02-25,6.163029193878174
2005-02-28,6.337636947631836
2005-03-01,6.638349533081055
2005-03-02,6.580148220062256
2005-03-03,6.625418663024902
2005-03-04,6.567216396331787
2005-03-07,6.602784633636475
2005-03-08,6.790325164794922
2005-03-09,6.673919677734375
2005-03-10,6.673919677734375
2005-03-11,6.673919677734375
2005-03-14,6.93583345413208
2005-03-15,6.7806243896484375
2005-03-16,6.790325164794922
2005-03-17,6.93583345413208
2005-03-18,6.602784633636475
2005-03-21,6.515480041503906
2005-03-22,6.515480041503906
2005-03-23,6.547814846038818
2005-03-24,6.547814846038818
2005-03-28,6.9228997230529785
2005-03-29,6.730956554412842
2005-03-30,6.646373748779297
2005-03-31,6.62685489654541
2005-04-01,6.6203460693359375
2005-04-04,6.753727912902832
2005-04-05,6.753727912902832
2005-04-06,6.6203460693359375
2005-04-07,6.659387111663818
2005-04-08,6.587814807891846
2005-04-11,6.464192867279053
2005-04-12,6.5064849853515625
2005-04-13,6.434911727905273
2005-04-14,6.1421217918396
2005-04-15,6.148627758026123
2005-04-18,5.787518501281738
2005-04-19,5.663894176483154
2005-04-20,6.018497943878174
2005-04-21,6.174651622772217
2005-04-22,6.343820571899414
2005-04-25,6.343820571899414
2005-04-26,6.343820571899414
2005-04-27,6.343820571899414
2005-04-28,6.343820571899414
2005-04-29,5.833063125610352
2005-05-02,5.829809188842773
2005-05-03,5.829809188842773
2005-05-04,5.712692737579346
2005-05-05,5.712692737579346
2005-05-06,5.774503707885742
2005-05-09,5.774503707885742
2005-05-10,5.774503707885742
2005-05-11,5.774503707885742
2005-05-12,5.774503707885742
2005-05-13,5.855836391448975
2005-05-16,5.855836391448975
2005-05-17,5.855836391448975
2005-05-18,6.116094589233398
2005-05-19,5.878606796264648
2005-05-20,5.855836391448975
2005-05-23,5.741970539093018
2005-05-24,5.611842155456543
2005-05-25,5.582563400268555
2005-05-26,5.465447902679443
2005-05-27,5.592323303222656
2005-05-31,5.4914727210998535
2005-06-01,5.611842155456543
2005-06-02,5.611842155456543
2005-06-03,5.735465049743652
2005-06-06,5.530512809753418
2005-06-07,5.465447902679443
2005-06-08,5.465447902679443
2005-06-09,5.465447902679443
2005-06-10,5.885115146636963
2005-06-13,5.676907539367676
2005-06-14,5.676907539367676
2005-06-15,5.497978210449219
2005-06-16,5.611842155456543
2005-06-17,5.693172931671143
2005-06-20,5.693172931671143
2005-06-21,5.693172931671143
2005-06-22,5.693172931671143
2005-06-23,5.790771007537842
2005-06-24,5.693172931671143
2005-06-27,5.693172931671143
2005-06-28,5.624344825744629
2005-06-29,5.624344825744629
2005-06-30,5.624344825744629
2005-07-01,5.624344825744629
2005-07-05,5.624344825744629
2005-07-06,5.624344825744629
2005-07-07,5.571903705596924
2005-07-08,5.571903705596924
2005-07-11,5.571903705596924
2005-07-12,5.571903705596924
2005-07-13,5.7456159591674805
2005-07-14,5.571903705596924
2005-07-15,5.817720890045166
2005-07-18,5.771835803985596
2005-07-19,5.571903705596924
2005-07-20,5.571903705596924
2005-07-21,5.811166286468506
2005-07-22,5.653841018676758
2005-07-25,5.653841018676758
2005-07-26,5.653841018676758
2005-07-27,5.653841018676758
2005-07-28,5.8963847160339355
2005-07-29,5.8963847160339355
2005-08-01,5.8963847160339355
2005-08-02,5.997990131378174
2005-08-03,5.997990131378174
2005-08-04,5.755448341369629
2005-08-05,5.955380916595459
2005-08-08,5.817720890045166
2005-08-09,5.817720890045166
2005-08-10,5.817720890045166
2005-08-11,5.817720890045166
2005-08-12,5.817720890045166
2005-08-15,5.739058494567871
2005-08-16,5.817720890045166
2005-08-17,5.817720890045166
2005-08-18,5.817720890045166
2005-08-19,5.801333427429199
2005-08-22,5.735781192779541
2005-08-23,5.670230865478516
2005-08-24,5.670230865478516
2005-08-25,5.670230865478516
2005-08-26,5.585012912750244
2005-08-29,5.621066570281982
2005-08-30,5.624344825744629
2005-08-31,5.624344825744629
2005-09-01,5.624344825744629
2005-09-02,5.581736087799072
2005-09-06,5.588289737701416
2005-09-07,5.588289737701416
2005-09-08,5.571903705596924
2005-09-09,5.571903705596924
2005-09-12,5.571903705596924
2005-09-13,5.571903705596924
2005-09-14,5.571903705596924
2005-09-15,5.571903705596924
2005-09-16,5.571903705596924
2005-09-19,5.5751800537109375
2005-09-20,5.5751800537109375
2005-09-21,5.5751800537109375
2005-09-22,5.5751800537109375
2005-09-23,5.601401329040527
2005-09-26,5.571903705596924
2005-09-27,5.693173885345459
2005-09-28,5.7361040115356445
2005-09-29,5.640336036682129
2005-09-30,5.696474552154541
2005-10-03,5.696474552154541
2005-10-04,5.696474552154541
2005-10-05,5.696474552154541
2005-10-06,5.696474552154541
2005-10-07,5.696474552154541
2005-10-10,5.696474552154541
2005-10-11,7.423582077026367
2005-10-12,7.364139080047607
2005-10-13,7.129676818847656
2005-10-14,6.951350688934326
2005-10-17,6.997583866119385
2005-10-18,6.997583866119385
2005-10-19,7.265072345733643
2005-10-20,7.34762716293335
2005-10-21,7.265072345733643
2005-10-24,7.430185794830322
2005-10-25,7.430185794830322
2005-10-26,7.509444236755371
2005-10-27,7.311300754547119
2005-10-28,7.311300754547119
2005-10-31,7.5127434730529785
2005-11-01,7.5127434730529785
2005-11-02,7.4929304122924805
2005-11-03,7.284885406494141
2005-11-04,7.083444118499756
2005-11-07,7.175909519195557
2005-11-08,6.974466800689697
2005-11-09,6.9447479248046875
2005-11-10,7.0999555587768555
2005-11-11,7.0999555587768555
2005-11-14,7.0999555587768555
2005-11-15,6.934840202331543
2005-11-16,7.0999555587768555
2005-11-17,7.34762716293335
2005-11-18,7.5622782707214355
2005-11-21,7.430185794830322
2005-11-22,7.430185794830322
2005-11-23,7.4004645347595215
2005-11-25,8.156693458557129
2005-11-28,8.711480140686035
2005-11-29,8.391156196594238
2005-11-30,8.176506042480469
2005-12-01,8.38124942779541
2005-12-02,8.156693458557129
2005-12-05,7.430185794830322
2005-12-06,7.410372257232666
2005-12-07,7.0900492668151855
2005-12-08,7.4797186851501465
2005-12-09,7.611811637878418
2005-12-12,7.780230522155762
2005-12-13,7.981671333312988
2005-12-14,8.186413764953613
2005-12-15,8.516647338867188
2005-12-16,8.516647338867188
2005-12-19,8.420875549316406
2005-12-20,8.420875549316406
2005-12-21,8.420875549316406
2005-12-22,8.734596252441406
2005-12-23,8.566177368164062
2005-12-27,8.56948184967041
2005-12-28,8.688961029052734
2005-12-29,8.62922191619873
2005-12-30,8.67568588256836
2006-01-03,8.55620288848877
2006-01-04,8.562841415405273
2006-01-05,8.240907669067383
2006-01-06,8.463274002075195
2006-01-09,8.29732608795166
2006-01-10,8.048410415649414
2006-01-11,8.048410415649414
2006-01-12,8.048410415649414
2006-01-13,8.2940092086792
2006-01-17,9.458953857421875
2006-01-18,9.624899864196777
2006-01-19,9.94019889831543
2006-01-20,9.455635070800781
2006-01-23,9.482187271118164
2006-01-24,8.961112976074219
2006-01-25,9.455635070800781
2006-01-26,9.551886558532715
2006-01-27,9.541929244995117
2006-01-30,9.472230911254883
2006-01-31,9.751021385192871
2006-02-01,9.29300594329834
2006-02-02,9.319560050964355
2006-02-03,9.319560050964355
2006-02-06,9.409171104431152
2006-02-07,9.349431037902832
2006-02-08,9.664727210998535
2006-02-09,9.70787525177002
2006-02-10,9.70787525177002
2006-02-13,9.29300594329834
2006-02-14,9.29300594329834
2006-02-15,9.379300117492676
2006-02-16,9.39257526397705
2006-02-17,9.20339584350586
2006-02-21,9.15693187713623
2006-02-22,9.163569450378418
2006-02-23,9.130379676818848
2006-02-24,9.127060890197754
2006-02-27,9.127060890197754
2006-02-28,9.127060890197754
2006-03-01,8.927926063537598
2006-03-02,8.961112976074219
2006-03-03,8.961112976074219
2006-03-06,9.050726890563965
2006-03-07,9.259821891784668
2006-03-08,9.190120697021484
2006-03-09,9.236587524414062
2006-03-10,9.077279090881348
2006-03-13,9.077279090881348
2006-03-14,8.967753410339355
2006-03-15,8.964434623718262
2006-03-16,8.964434623718262
2006-03-17,8.844952583312988
2006-03-20,8.665728569030762
2006-03-21,8.665728569030762
2006-03-22,8.62922191619873
2006-03-23,8.728788375854492
2006-03-24,8.728788375854492
2006-03-27,8.728788375854492
2006-03-28,8.546249389648438
2006-03-29,8.839794158935547
2006-03-30,8.689684867858887
2006-03-31,9.156695365905762
2006-04-03,9.173373222351074
2006-04-04,8.973225593566895
2006-04-05,8.843133926391602
2006-04-06,8.449512481689453
2006-04-07,8.339431762695312
2006-04-10,8.439504623413086
2006-04-11,8.339431762695312
2006-04-12,8.229350090026855
2006-04-13,9.006585121154785
2006-04-17,9.049948692321777
2006-04-18,9.079975128173828
2006-04-19,9.08997917175293
2006-04-20,9.256768226623535
2006-04-21,9.340164184570312
2006-04-24,9.0532865524292
2006-04-25,9.223406791687012
2006-04-26,9.173373222351074
2006-04-27,9.2367525100708
2006-04-28,9.180045127868652
2006-05-01,9.059955596923828
2006-05-02,8.706368446350098
2006-05-03,8.689684867858887
2006-05-04,8.689684867858887
2006-05-05,8.51288890838623
2006-05-08,8.656329154968262
2006-05-09,8.673007011413574
2006-05-10,8.666336059570312
2006-05-11,8.903176307678223
2006-05-12,8.899840354919434
2006-05-15,8.839794158935547
2006-05-16,8.749730110168457
2006-05-17,8.756401062011719
2006-05-18,8.379461288452148
2006-05-19,8.32275104522705
2006-05-22,8.542913436889648
2006-05-23,8.63965129852295
2006-05-24,8.339431762695312
2006-05-25,8.312745094299316
2006-05-26,8.316082000732422
2006-05-30,8.316082000732422
2006-05-31,8.316082000732422
2006-06-01,8.542913436889648
2006-06-02,8.339431762695312
2006-06-05,8.339431762695312
2006-06-06,8.339431762695312
2006-06-07,8.339431762695312
2006-06-08,8.239356994628906
2006-06-09,8.239356994628906
2006-06-12,8.239356994628906
2006-06-13,8.272713661193848
2006-06-14,8.079237937927246
2006-06-15,8.292728424072266
2006-06-16,8.23602294921875
2006-06-19,8.339431762695312
2006-06-20,8.339431762695312
2006-06-21,8.336094856262207
2006-06-22,8.339431762695312
2006-06-23,8.042546272277832
2006-06-26,8.039210319519043
2006-06-27,9.003251075744629
2006-06-28,8.80132007598877
2006-06-29,8.35568618774414
2006-06-30,8.644649505615234
2006-07-03,8.637687683105469
2006-07-05,8.418351173400879
2006-07-06,8.703837394714355
2006-07-07,8.508874893188477
2006-07-10,8.675985336303711
2006-07-11,8.320870399475098
2006-07-12,8.29301929473877
2006-07-13,8.29301929473877
2006-07-14,8.29301929473877
2006-07-17,8.387015342712402
2006-07-18,6.886475563049316
2006-07-19,6.510470390319824
2006-07-20,6.5209150314331055
2006-07-21,6.614917755126953
2006-07-24,6.54180383682251
2006-07-25,7.05010986328125
2006-07-26,7.06055212020874
2006-07-27,6.729806900024414
2006-07-28,6.997886657714844
2006-07-31,6.747216701507568
2006-08-01,7.1649980545043945
2006-08-02,7.137147903442383
2006-08-03,7.1963324546813965
2006-08-04,7.1963324546813965
2006-08-07,7.1963324546813965
2006-08-08,7.1963324546813965
2006-08-09,7.1963324546813965
2006-08-10,7.116258144378662
2006-08-11,7.171963214874268
2006-08-14,7.485300064086914
2006-08-15,7.384333610534668
2006-08-16,7.610636234283447
2006-08-17,7.850861549377441
2006-08-18,8.00753116607666
2006-08-21,8.174642562866211
2006-08-22,8.390501022338867
2006-08-23,8.49494457244873
2006-08-24,8.063233375549316
2006-08-25,7.843897819519043
2006-08-28,7.843897819519043
2006-08-29,7.568857192993164
2006-08-30,7.077961444854736
2006-08-31,7.523597717285156
2006-09-01,7.523597717285156
2006-09-05,7.467892646789551
2006-09-06,7.377372741699219
2006-09-07,7.485300064086914
2006-09-08,7.401745319366455
2006-09-11,7.401745319366455
2006-09-12,7.401745319366455
2006-09-13,7.224183559417725
2006-09-14,7.224183559417725
2006-09-15,7.224183559417725
2006-09-18,7.224183559417725
2006-09-19,7.137147903442383
2006-09-20,6.931735515594482
2006-09-21,6.942181587219238
2006-09-22,6.684547424316406
2006-09-25,6.614917755126953
2006-09-26,6.614917755126953
2006-09-27,6.818239212036133
2006-09-28,6.818239212036133
2006-09-29,6.818239212036133
2006-10-02,6.818239212036133
2006-10-03,6.821741580963135
