Date,Close
2024-08-22,5.840003967285156
2024-08-23,5.856714725494385
2024-08-26,5.881776809692383
2024-08-27,5.881776809692383
2024-08-28,5.856714725494385
2024-08-29,5.84835958480835
2024-08-30,5.84835958480835
2024-09-03,5.831648826599121
2024-09-04,5.856714725494385
2024-09-05,5.865067958831787
2024-09-06,5.890132904052734
2024-09-09,5.898487091064453
2024-09-10,5.923552989959717
2024-09-11,5.940262317657471
2024-09-12,5.948616027832031
2024-09-13,5.967132568359375
2024-09-16,5.950300216674805
2024-09-17,5.916635990142822
2024-09-18,5.933467388153076
2024-09-19,5.925049304962158
2024-09-20,5.908217906951904
2024-09-23,5.933467388153076
2024-09-24,5.9839653968811035
2024-09-25,5.967132568359375
2024-09-26,5.967132568359375
2024-09-27,5.9839653968811035
2024-09-30,6.000797748565674
2024-10-01,6.059711456298828
2024-10-02,6.059711456298828
2024-10-03,5.992380142211914
2024-10-04,5.992380142211914
2024-10-07,5.975548267364502
2024-10-08,5.950300216674805
2024-10-09,5.992380142211914
2024-10-10,5.992380142211914
2024-10-11,5.9839653968811035
2024-10-14,5.941883563995361
2024-10-15,5.9181437492370605
2024-10-16,5.93510103225708
2024-10-17,5.892707824707031
2024-10-18,5.892707824707031
2024-10-21,5.8757500648498535
2024-10-22,5.858791828155518
2024-10-23,5.8248772621154785
2024-10-24,5.83335542678833
2024-10-25,5.858791828155518
2024-10-28,5.83335542678833
2024-10-29,5.7824835777282715
2024-10-30,5.7316107749938965
2024-10-31,5.790963172912598
2024-11-01,5.790963172912598
2024-11-04,5.790963172912598
2024-11-05,5.807919979095459
2024-11-06,5.841835021972656
2024-11-07,5.93510103225708
2024-11-08,5.960536956787109
2024-11-11,5.909664154052734
2024-11-12,5.869509220123291
2024-11-13,5.85242223739624
2024-11-14,5.835334300994873
2024-11-15,5.809703350067139
2024-11-18,5.80116081237793
2024-11-19,5.826790809631348
2024-11-20,5.869509220123291
2024-11-21,5.886596202850342
2024-11-22,5.946403503417969
2024-11-25,5.946403503417969
2024-11-26,5.937859535217285
2024-11-27,5.963490009307861
2024-11-29,5.997664451599121
2024-12-02,5.980576992034912
2024-12-03,6.01475191116333
2024-12-04,5.997664451599121
2024-12-05,6.01475191116333
2024-12-06,6.031838893890381
2024-12-09,6.01475191116333
2024-12-10,6.023296356201172
2024-12-11,6.031838893890381
2024-12-12,6.025813579559326
2024-12-13,6.034421443939209
2024-12-16,6.008596420288086
2024-12-17,5.9655561447143555
2024-12-18,5.87086296081543
2024-12-19,5.853647232055664
2024-12-20,5.888081073760986
2024-12-23,5.939730644226074
2024-12-24,5.939730644226074
2024-12-26,5.9569478034973145
2024-12-27,5.8966875076293945
2024-12-30,5.905297756195068
2024-12-31,5.931121826171875
2025-01-02,6.017205238342285
2025-01-03,6.008596420288086
2025-01-06,6.025813579559326
2025-01-07,6.008596420288086
2025-01-08,6.025813579559326
2025-01-10,5.9827728271484375
2025-01-13,6.002723217010498
2025-01-14,6.0200724601745605
2025-01-15,6.028746128082275
2025-01-16,6.037421226501465
2025-01-17,6.04609489440918
2025-01-21,6.080793857574463
2025-01-22,6.089467525482178
2025-01-23,6.089467525482178
2025-01-24,6.089467525482178
2025-01-27,6.115490436553955
2025-01-28,6.072118759155273
2025-01-29,6.080793857574463
2025-01-30,6.106815338134766
2025-01-31,6.124164581298828
2025-02-03,6.115490436553955
2025-02-04,6.115490436553955
2025-02-05,6.124164581298828
2025-02-06,6.124164581298828
2025-02-07,6.098141670227051
2025-02-10,6.106815338134766
2025-02-11,6.106815338134766
2025-02-12,6.089467525482178
2025-02-13,6.127052307128906
2025-02-14,6.109570026397705
2025-02-18,6.127052307128906
2025-02-19,6.144532203674316
2025-02-20,6.144532203674316
2025-02-21,6.144532203674316
2025-02-24,6.118311405181885
2025-02-25,6.135791301727295
2025-02-26,6.135791301727295
2025-02-27,6.0920891761779785
2025-02-28,6.162013530731201
2025-03-03,6.153273582458496
2025-03-04,6.109570026397705
2025-03-05,6.0920891761779785
2025-03-06,6.048388481140137
2025-03-07,6.022165298461914
2025-03-10,6.0046844482421875
2025-03-11,5.987203121185303
2025-03-12,6.013425827026367
2025-03-13,5.9896440505981445
2025-03-14,5.998451232910156
2025-03-17,6.024877548217773
2025-03-18,6.033683776855469
2025-03-19,6.0424933433532715
2025-03-20,6.0424933433532715
2025-03-21,6.051301002502441
2025-03-24,6.068917274475098
2025-03-25,6.130576133728027
2025-03-26,6.068917274475098
2025-03-27,6.060109615325928
2025-03-28,6.0777268409729
2025-03-31,6.024877548217773
2025-04-01,6.060109615325928
2025-04-02,6.068917274475098
2025-04-03,5.954411029815674
2025-04-04,5.566845417022705
2025-04-07,5.381870746612549
2025-04-08,5.461145401000977
2025-04-09,5.725393772125244
2025-04-10,5.531611919403076
2025-04-11,5.570704460144043
2025-04-14,5.641782283782959
2025-04-15,5.721744537353516
2025-04-16,5.712859153747559
2025-04-17,5.721744537353516
2025-04-21,5.6862053871154785
2025-04-22,5.739513397216797
2025-04-23,5.872784614562988
2025-04-24,5.890553951263428
2025-04-25,5.917208194732666
2025-04-28,5.926092147827148
2025-04-29,5.970515727996826
2025-04-30,5.98828649520874
2025-05-01,5.997169494628906
2025-05-02,6.050478935241699
2025-05-05,6.03270959854126
2025-05-06,5.997169494628906
2025-05-07,5.970515727996826
2025-05-08,5.98828649520874
2025-05-09,5.979401588439941
2025-05-12,6.0546369552612305
2025-05-13,6.063592433929443
2025-05-14,6.063592433929443
2025-05-15,6.090462684631348
2025-05-16,6.099418640136719
2025-05-19,6.081506729125977
2025-05-20,6.072549343109131
2025-05-21,6.027766704559326
2025-05-22,6.0188093185424805
2025-05-23,6.0546369552612305
2025-05-27,6.090462684631348
2025-05-28,6.090462684631348
2025-05-29,6.108375072479248
2025-05-30,6.126288414001465
2025-06-02,6.135244369506836
2025-06-03,6.153157711029053
2025-06-04,6.162114143371582
2025-06-05,6.180027008056641
2025-06-06,6.188983917236328
2025-06-09,6.180027008056641
2025-06-10,6.206897258758545
2025-06-11,6.197941303253174
2025-06-12,6.209673881530762
2025-06-13,6.182596683502197
2025-06-16,6.209673881530762
2025-06-17,6.200648307800293
2025-06-18,6.191623210906982
2025-06-20,6.227725028991699
2025-06-23,6.227725028991699
2025-06-24,6.263828754425049
2025-06-25,6.272853851318359
2025-06-26,6.308956623077393
2025-06-27,6.3540849685668945
2025-06-30,6.372135639190674
2025-07-01,6.408239364624023
2025-07-02,6.462393760681152
2025-07-03,6.426291465759277
2025-07-07,6.399212837219238
2025-07-08,6.408239364624023
2025-07-09,6.408239364624023
2025-07-10,6.390187740325928
2025-07-11,6.4020094871521
2025-07-14,6.438384532928467
2025-07-15,6.438384532928467
2025-07-16,6.429290771484375
2025-07-17,6.447478294372559
2025-07-18,6.2837910652160645
2025-07-21,6.392915725708008
2025-07-22,6.392915725708008
2025-07-23,6.356541156768799
2025-07-24,6.365634441375732
2025-07-25,6.374728679656982
2025-07-28,6.4020094871521
2025-07-29,6.392915725708008
2025-07-30,6.4020094871521
2025-07-31,6.411104202270508
2025-08-01,6.383821487426758
2025-08-04,6.420197486877441
2025-08-05,6.420197486877441
2025-08-06,6.438384532928467
2025-08-07,6.45657205581665
2025-08-08,6.447478294372559
2025-08-11,6.460308074951172
2025-08-12,6.460308074951172
2025-08-13,6.48779821395874
2025-08-14,6.48779821395874
2025-08-15,6.451143264770508
2025-08-18,6.469470977783203
2025-08-19,6.460308074951172
2025-08-20,6.451143264770508
2025-08-21,6.441980361938477
2025-08-22,6.469470977783203
2025-08-25,6.469470977783203
2025-08-26,6.4969611167907715
2025-08-27,6.515288829803467
2025-08-28,6.4969611167907715
2025-08-29,6.515288829803467
2025-09-02,6.4969611167907715
2025-09-03,6.48779821395874
2025-09-04,6.524451732635498
2025-09-05,6.53361701965332
2025-09-08,6.524451732635498
2025-09-09,6.515288829803467
2025-09-10,6.53361701965332
2025-09-11,6.515288829803467
2025-09-12,6.546683311462402
2025-09-15,6.546683311462402
2025-09-16,6.537449359893799
2025-09-17,6.546683311462402
2025-09-18,6.528215408325195
2025-09-19,6.537449359893799
2025-09-22,6.546683311462402
2025-09-23,6.51898193359375
2025-09-24,6.51898193359375
2025-09-25,6.509749412536621
2025-09-26,6.472814083099365
2025-09-29,6.445113182067871
2025-09-30,6.472814083099365
2025-10-01,6.4635796546936035
2025-10-02,6.4266462326049805
2025-10-03,6.389711380004883
2025-10-06,6.408178806304932
2025-10-07,6.491281509399414
2025-10-08,6.482047080993652
2025-10-09,6.445113182067871
2025-10-10,6.371243476867676
2025-10-13,6.417411804199219
2025-10-14,6.383910655975342
2025-10-15,6.430440425872803
2025-10-16,6.346686363220215
2025-10-17,6.337380409240723
2025-10-20,6.3280744552612305
2025-10-21,6.374603271484375
2025-10-22,6.402522087097168
2025-10-23,6.393215656280518
2025-10-24,6.4211344718933105
2025-10-27,6.458358287811279
2025-10-28,6.449051856994629
2025-10-29,6.458358287811279
2025-10-30,6.439746379852295
2025-10-31,6.449051856994629
2025-11-03,6.411827087402344
2025-11-04,6.402522087097168
2025-11-05,6.402522087097168
2025-11-06,6.402522087097168
2025-11-07,6.383910655975342
2025-11-10,6.411827087402344
2025-11-11,6.4211344718933105
2025-11-12,6.439746379852295
2025-11-13,6.387223243713379
2025-11-14,6.396601676940918
2025-11-17,6.36846399307251
2025-11-18,6.349706172943115
2025-11-19,6.312188625335693
2025-11-20,6.255914688110352
2025-11-21,6.293430805206299
2025-11-24,6.349706172943115
2025-11-25,6.387223243713379
2025-11-26,6.405980587005615
2025-11-28,6.471635341644287
2025-12-01,6.452876567840576
2025-12-02,6.434118270874023
2025-12-03,6.471635341644287
2025-12-04,6.452876567840576
2025-12-05,6.462255001068115
2025-12-08,6.452876567840576
2025-12-09,6.4434967041015625
2025-12-10,6.424738883972168
2025-12-11,6.419066905975342
2025-12-12,6.40015983581543
2025-12-15,6.409613132476807
2025-12-16,6.419066905975342
2025-12-17,6.3907060623168945
2025-12-18,6.371798038482666
2025-12-19,6.3907060623168945
2025-12-22,6.419066905975342
2025-12-23,6.419066905975342
2025-12-24,6.419066905975342
2025-12-26,6.43797492980957
2025-12-29,6.419066905975342
2025-12-30,6.419066905975342
2025-12-31,6.409613132476807
2026-01-02,6.409613132476807
2026-01-05,6.428521156311035
2026-01-06,6.447428226470947
2026-01-07,6.428521156311035
2026-01-08,6.419066905975342
2026-01-09,6.466335773468018
2026-01-12,6.4987335205078125
2026-01-13,6.479675769805908
2026-01-14,6.489205360412598
2026-01-15,6.451089382171631
2026-01-16,6.479675769805908
2026-01-20,6.479675769805908
2026-01-21,6.536849021911621
2026-01-22,6.565436363220215
2026-01-23,6.555907249450684
2026-01-26,6.527320861816406
2026-01-27,6.536849021911621
2026-01-28,6.527320861816406
2026-01-29,6.508262634277344
2026-01-30,6.527320861816406
2026-02-02,6.5463786125183105
2026-02-03,6.527320861816406
2026-02-04,6.5463786125183105
2026-02-05,6.527320861816406
2026-02-06,6.527320861816406
2026-02-09,6.565436363220215
2026-02-10,6.574965476989746
2026-02-11,6.565436363220215
2026-02-12,6.568317890167236
2026-02-13,6.587522983551025
2026-02-17,6.577919960021973
2026-02-18,6.587522983551025
2026-02-19,6.587522983551025
2026-02-20,6.577919960021973
2026-02-23,6.539509296417236
2026-02-24,6.529906272888184
2026-02-25,6.558714389801025
2026-02-26,6.568317890167236
2026-02-27,6.558714389801025
2026-03-02,6.549111843109131
2026-03-03,6.539509296417236
2026-03-04,6.510700702667236
2026-03-05,6.462687015533447
2026-03-06,6.4050703048706055
2026-03-09,6.395466327667236
2026-03-10,6.433877944946289
2026-03-11,6.414672374725342
2026-03-12,6.369178295135498
2026-03-13,6.320781230926514
2026-03-16,6.37885856628418
2026-03-17,6.427256107330322
2026-03-18,6.417576789855957
2026-03-19,6.340140342712402
2026-03-20,6.253023624420166
2026-03-23,6.291741847991943
2026-03-24,6.282062530517578
2026-03-25,6.301421642303467
2026-03-26,6.175586700439453
2026-03-27,6.088469505310059
2026-03-30,6.0497517585754395
2026-03-31,6.272382736206055
2026-04-01,6.320781230926514
2026-04-02,6.272382736206055
2026-04-06,6.272382736206055
2026-04-07,6.301421642303467
2026-04-08,6.37885856628418
2026-04-09,6.37885856628418
2026-04-10,6.401302337646484
2026-04-13,6.430576324462891
2026-04-14,6.518399238586426
2026-04-15,6.518399238586426
2026-04-16,6.537914752960205
2026-04-17,6.537914752960205
2026-04-20,6.528156757354736
2026-04-21,6.479366302490234
2026-04-22,6.479366302490234
2026-04-23,6.420817852020264
2026-04-24,6.430576324462891
2026-04-27,6.469608306884766
2026-04-28,6.450092792510986
2026-04-29,6.430576324462891
2026-04-30,6.518399238586426
2026-05-01,6.498882293701172
2026-05-04,6.440334320068359
2026-05-05,6.479366302490234
2026-05-06,6.469608306884766
2026-05-07,6.450092792510986
2026-05-08,6.459850788116455
2026-05-11,6.462801456451416
2026-05-12,6.4431281089782715
2026-05-13,6.423454761505127
2026-05-14,6.4431281089782715
2026-05-15,6.3545966148376465
2026-05-18,6.344758987426758
2026-05-19,6.2955756187438965
2026-05-20,6.413617134094238
2026-05-21,6.423454761505127
2026-05-22,6.393943786621094
2026-05-26,6.4431281089782715
2026-05-27,6.462801456451416
2026-05-28,6.452964782714844
2026-05-29,6.472638130187988
2026-06-01,6.4431281089782715
2026-06-02,6.452964782714844
2026-06-03,6.393943786621094
2026-06-04,6.384106636047363
2026-06-05,6.325085639953613
2026-06-08,6.325085639953613
2026-06-09,6.374269962310791
2026-06-10,6.344758987426758
2026-06-11,6.3774895668029785
2026-06-12,6.3675713539123535
2026-06-15,6.397326469421387
2026-06-16,6.397326469421387
2026-06-17,6.33781623840332
2026-06-18,6.3477349281311035
2026-06-22,6.3576531410217285
2026-06-23,6.33781623840332
2026-06-24,6.308061599731445
2026-06-25,6.3675713539123535
2026-06-26,6.3774895668029785
2026-06-29,6.417162895202637
2026-06-30,6.44691801071167
2026-07-01,6.42708158493042
2026-07-02,6.456836700439453
2026-07-06,6.456836700439453
2026-07-07,6.44691801071167
2026-07-08,6.436999797821045
2026-07-09,6.436999797821045
2026-07-10,6.429999828338623
2026-07-13,6.400000095367432
2026-07-14,6.429999828338623
2026-07-15,6.449999809265137
2026-07-16,6.409999847412109
2026-07-17,6.369999885559082
2026-07-20,6.380000114440918
2026-07-21,6.389999866485596
2026-07-22,6.360000133514404
2026-07-23,6.300000190734863
2026-07-24,6.289999961853027
2026-07-27,6.300000190734863
2026-07-28,6.309999942779541
2026-07-29,6.28000020980835
2026-07-30,6.300000190734863
2026-07-31,6.300000190734863
2026-08-03,6.34499979019165
