Date,Close
2017-10-13,29.781631469726562
2017-10-16,29.7022762298584
2017-10-17,29.69037437438965
2017-10-18,29.7022762298584
2017-10-19,30.081193923950195
2017-10-20,30.400592803955078
2017-10-23,30.243865966796875
2017-10-24,30.329172134399414
2017-10-25,30.255773544311523
2017-10-26,30.473995208740234
2017-10-27,30.934249877929688
2017-10-30,30.888620376586914
2017-10-31,31.04336166381836
2017-11-01,30.872753143310547
2017-11-02,30.98185920715332
2017-11-03,31.015588760375977
2017-11-06,30.8211727142334
2017-11-07,30.751737594604492
2017-11-08,31.251665115356445
2017-11-09,30.8211727142334
2017-11-10,30.922348022460938
2017-11-13,30.96202278137207
2017-11-14,30.97789192199707
2017-11-15,30.743799209594727
2017-11-16,31.18421745300293
2017-11-17,31.235795974731445
2017-11-20,31.29729461669922
2017-11-21,31.485763549804688
2017-11-22,31.3568115234375
2017-11-24,31.579004287719727
2017-11-27,31.52742576599121
2017-11-28,31.70597267150879
2017-11-29,30.57318878173828
2017-11-30,30.908458709716797
2017-12-01,30.775541305541992
2017-12-04,29.73401641845703
2017-12-05,29.811389923095703
2017-12-06,30.19625473022461
2017-12-07,30.44622039794922
2017-12-08,30.58509063720703
2017-12-11,30.8529109954834
2017-12-12,30.765623092651367
2017-12-13,30.846960067749023
2017-12-14,30.8529109954834
2017-12-15,31.243730545043945
2017-12-18,31.225875854492188
2017-12-19,31.02986717224121
2017-12-20,30.900915145874023
2017-12-21,30.875125885009766
2017-12-22,30.740224838256836
2017-12-26,30.650949478149414
2017-12-27,30.69658088684082
2017-12-28,30.76799774169922
2017-12-29,30.66483497619629
2018-01-02,31.006059646606445
2018-01-03,31.382999420166016
2018-01-04,31.62701988220215
2018-01-05,31.950389862060547
2018-01-08,32.12894058227539
2018-01-09,32.124969482421875
2018-01-10,32.124969482421875
2018-01-11,32.44041061401367
2018-01-12,32.78559875488281
2018-01-16,32.367008209228516
2018-01-17,32.81932830810547
2018-01-18,32.90463638305664
2018-01-19,33.128814697265625
2018-01-22,33.402591705322266
2018-01-23,33.54344940185547
2018-01-24,33.351009368896484
2018-01-25,33.36490249633789
2018-01-26,33.932289123535156
2018-01-29,33.53352355957031
2018-01-30,33.21015167236328
2018-01-31,33.75770568847656
2018-02-01,33.650577545166016
2018-02-02,32.98398971557617
2018-02-05,31.962289810180664
2018-02-06,32.47612380981445
2018-02-07,32.416603088378906
2018-02-08,30.942581176757812
2018-02-09,31.57146453857422
2018-02-12,32.061485290527344
2018-02-13,32.2598762512207
2018-02-14,32.857025146484375
2018-02-15,33.67438888549805
2018-02-16,33.610897064208984
2018-02-20,33.79143524169922
2018-02-21,33.559322357177734
2018-02-22,33.45417022705078
2018-02-23,34.130672454833984
2018-02-26,34.44809341430664
2018-02-27,34.154483795166016
2018-02-28,34.04138946533203
2018-03-01,33.75373840332031
2018-03-02,34.430240631103516
2018-03-05,34.759559631347656
2018-03-06,34.884552001953125
2018-03-07,35.45589828491211
2018-03-08,35.705875396728516
2018-03-09,36.16216278076172
2018-03-12,36.10463333129883
2018-03-13,35.723731994628906
2018-03-14,35.735633850097656
2018-03-15,35.697940826416016
2018-03-16,35.59675979614258
2018-03-19,35.188087463378906
2018-03-20,35.196014404296875
2018-03-21,35.067073822021484
2018-03-22,34.23118209838867
2018-03-23,33.401832580566406
2018-03-26,34.69148254394531
2018-03-27,33.44944763183594
2018-03-28,33.054622650146484
2018-03-29,33.66968536376953
2018-04-02,32.905818939208984
2018-04-03,33.213348388671875
2018-04-04,33.83039855957031
2018-04-05,33.889915466308594
2018-04-06,33.14787673950195
2018-04-09,33.38596725463867
2018-04-10,34.08435821533203
2018-04-11,33.95341110229492
2018-04-12,34.4672737121582
2018-04-13,34.12602233886719
2018-04-16,34.514892578125
2018-04-17,35.29266357421875
2018-04-18,35.4454231262207
2018-04-19,35.13789367675781
2018-04-20,34.68949508666992
2018-04-23,34.65378189086914
2018-04-24,34.06252670288086
2018-04-25,33.83238220214844
2018-04-26,34.58632278442383
2018-04-27,34.50696563720703
2018-04-30,34.461326599121094
2018-05-01,34.764888763427734
2018-05-02,34.57442092895508
2018-05-03,34.75893020629883
2018-05-04,35.29266357421875
2018-05-07,35.6656608581543
2018-05-08,35.84422302246094
2018-05-09,36.429527282714844
2018-05-10,36.756900787353516
2018-05-11,36.368019104003906
2018-05-14,35.95533752441406
2018-05-15,35.7985954284668
2018-05-16,35.83827209472656
2018-05-17,35.76485824584961
2018-05-18,36.00294876098633
2018-05-21,36.03668212890625
2018-05-22,35.81248092651367
2018-05-23,36.276756286621094
2018-05-24,36.2588996887207
2018-05-25,36.17755126953125
2018-05-29,35.937477111816406
2018-05-30,36.330322265625
2018-05-31,36.298580169677734
2018-06-01,36.891815185546875
2018-06-04,37.167606353759766
2018-06-05,37.451324462890625
2018-06-06,37.69536590576172
2018-06-07,37.056495666503906
2018-06-08,37.324344635009766
2018-06-11,37.427513122558594
2018-06-12,37.81044006347656
2018-06-13,37.95329284667969
2018-06-14,38.15964126586914
2018-06-15,38.0604362487793
2018-06-18,38.292572021484375
2018-06-19,38.0128173828125
2018-06-20,37.875919342041016
2018-06-21,37.47116470336914
2018-06-22,36.83030700683594
2018-06-25,36.09421920776367
2018-06-26,36.2823486328125
2018-06-27,35.4647331237793
2018-06-28,36.10771560668945
2018-06-29,36.25257873535156
2018-07-02,36.87769317626953
2018-07-03,36.64154052734375
2018-07-05,36.953102111816406
2018-07-06,37.46113204956055
2018-07-09,37.653629302978516
2018-07-10,37.647674560546875
2018-07-11,37.90168762207031
2018-07-12,38.92171859741211
2018-07-13,38.94155502319336
2018-07-16,38.709373474121094
2018-07-17,39.03483200073242
2018-07-18,39.09833526611328
2018-07-19,38.87607192993164
2018-07-20,38.85820388793945
2018-07-23,38.98719787597656
2018-07-24,38.52084732055664
2018-07-25,39.1320686340332
2018-07-26,39.01498031616211
2018-07-27,38.016788482666016
2018-07-30,36.68916702270508
2018-07-31,36.81617736816406
2018-08-01,37.02851486206055
2018-08-02,37.655609130859375
2018-08-03,37.60996627807617
2018-08-06,37.87390899658203
2018-08-07,37.98106384277344
2018-08-08,38.062435150146484
2018-08-09,38.23508071899414
2018-08-10,38.25293731689453
2018-08-13,38.0743408203125
2018-08-14,38.350181579589844
2018-08-15,37.80841064453125
2018-08-16,37.98304748535156
2018-08-17,37.848106384277344
2018-08-20,37.94931411743164
2018-08-21,38.066402435302734
2018-08-22,38.4613151550293
2018-08-23,38.645870208740234
2018-08-24,39.66192626953125
2018-08-27,39.648033142089844
2018-08-28,39.80282211303711
2018-08-29,40.26322555541992
2018-08-30,39.89411163330078
2018-08-31,39.85839080810547
2018-09-04,40.021114349365234
2018-09-05,38.95346450805664
2018-09-06,39.167789459228516
2018-09-07,39.39204025268555
2018-09-10,39.731380462646484
2018-09-11,40.15011215209961
2018-09-12,40.41602325439453
2018-09-13,40.57478332519531
2018-09-14,40.7851448059082
2018-09-17,39.872276306152344
2018-09-18,40.0588264465332
2018-09-19,39.57262420654297
2018-09-20,39.90006637573242
2018-09-21,39.8286247253418
2018-09-24,40.11835479736328
2018-09-25,40.441829681396484
2018-09-26,40.35451126098633
2018-09-27,40.584712982177734
2018-09-28,40.675994873046875
2018-10-01,40.57081985473633
2018-10-02,39.975467681884766
2018-10-03,40.14018630981445
2018-10-04,39.25510787963867
2018-10-05,39.01498031616211
2018-10-08,38.03068161010742
2018-10-09,37.91358947753906
2018-10-10,36.08588409423828
2018-10-11,35.88743209838867
2018-10-12,37.16544723510742
2018-10-15,36.60979080200195
2018-10-16,38.018775939941406
2018-10-17,37.96122360229492
2018-10-18,36.941192626953125
2018-10-19,36.29227066040039
2018-10-22,36.69512176513672
2018-10-23,36.54827117919922
2018-10-24,34.92099380493164
2018-10-25,36.14739990234375
2018-10-26,35.17500305175781
2018-10-29,34.924957275390625
2018-10-30,35.500457763671875
2018-10-31,36.367679595947266
2018-11-01,36.74473190307617
2018-11-02,36.35775375366211
2018-11-05,36.16328048706055
2018-11-06,36.16923141479492
2018-11-07,37.574249267578125
2018-11-08,37.40755081176758
2018-11-09,36.417293548583984
2018-11-12,35.363525390625
2018-11-13,35.46276092529297
2018-11-14,35.11745071411133
2018-11-15,36.03825378417969
2018-11-16,35.84576416015625
2018-11-19,33.908905029296875
2018-11-20,33.6171875
2018-11-21,34.335567474365234
2018-11-23,34.29389190673828
2018-11-26,35.097618103027344
2018-11-27,34.88527297973633
2018-11-28,36.38156509399414
2018-11-29,36.4212646484375
2018-11-30,36.841976165771484
2018-12-03,37.095985412597656
2018-12-04,36.018409729003906
2018-12-06,36.33196258544922
2018-12-07,35.1769905090332
2018-12-10,35.718753814697266
2018-12-11,35.710811614990234
2018-12-12,36.19899368286133
2018-12-13,36.12358856201172
2018-12-14,35.200809478759766
2018-12-17,34.08632278442383
2018-12-18,34.439998626708984
2018-12-19,34.22540283203125
2018-12-20,33.62732696533203
2018-12-21,32.40733337402344
2018-12-24,31.630430221557617
2018-12-26,33.6909065246582
2018-12-27,34.19758224487305
2018-12-28,34.14195251464844
2018-12-31,34.479736328125
2019-01-02,34.298919677734375
2019-01-03,33.220001220703125
2019-01-04,34.74399948120117
2019-01-07,35.435462951660156
2019-01-08,35.99777603149414
2019-01-09,36.23819351196289
2019-01-10,36.43092727661133
2019-01-11,36.31171417236328
2019-01-14,35.924259185791016
2019-01-15,36.579952239990234
2019-01-16,36.55412673950195
2019-01-17,36.824344635009766
2019-01-18,37.4681282043457
2019-01-22,36.945552825927734
2019-01-23,36.93562316894531
2019-01-24,37.00715255737305
2019-01-25,37.56946563720703
2019-01-28,37.189945220947266
2019-01-29,36.7230110168457
2019-01-30,37.553565979003906
2019-01-31,38.19336700439453
2019-02-01,38.53909683227539
2019-02-04,39.198768615722656
2019-02-05,39.56437301635742
2019-02-06,39.14710998535156
2019-02-07,38.89873504638672
2019-02-08,39.55046463012695
2019-02-11,39.53654861450195
2019-02-12,40.18231201171875
2019-02-13,40.176353454589844
2019-02-14,40.36709976196289
2019-02-15,40.567779541015625
2019-02-19,40.62143325805664
2019-02-20,40.2796745300293
2019-02-21,40.33332061767578
2019-02-22,40.96318817138672
2019-02-25,41.07644271850586
2019-02-26,41.17380905151367
2019-02-27,41.35263442993164
2019-02-28,41.153934478759766
2019-03-01,41.35263442993164
2019-03-04,40.579708099365234
2019-03-05,40.41478729248047
2019-03-06,40.176353454589844
2019-03-07,40.110782623291016
2019-03-08,40.0849494934082
2019-03-11,40.84198760986328
2019-03-12,40.98902130126953
2019-03-13,41.23540115356445
2019-03-14,41.39634323120117
2019-03-15,41.41621398925781
2019-03-18,41.58113479614258
2019-03-19,41.821556091308594
2019-03-20,41.65862274169922
2019-03-21,42.652103424072266
2019-03-22,41.39435958862305
2019-03-25,41.4182014465332
2019-03-26,41.66061019897461
2019-03-27,41.0824089050293
2019-03-28,41.39038848876953
2019-03-29,41.88911437988281
2019-04-01,42.45936965942383
2019-04-02,42.487186431884766
2019-04-03,42.67595291137695
2019-04-04,41.85334777832031
2019-04-05,42.058006286621094
2019-04-08,42.10370635986328
2019-04-09,42.079864501953125
2019-04-10,42.56666946411133
2019-04-11,42.664031982421875
2019-04-12,42.79118728637695
2019-04-15,42.71966552734375
2019-04-16,42.47328186035156
2019-04-17,42.04210662841797
2019-04-18,42.09774398803711
2019-04-22,42.51898193359375
2019-04-23,43.184608459472656
2019-04-24,43.119041442871094
2019-04-25,43.49656677246094
2019-04-26,43.84825897216797
2019-04-29,43.947601318359375
2019-04-30,44.086692810058594
2019-05-01,43.39522933959961
2019-05-02,43.2462043762207
2019-05-03,43.67937088012695
2019-05-06,43.635658264160156
2019-05-07,42.646148681640625
2019-05-08,42.634220123291016
2019-05-09,42.582557678222656
2019-05-10,42.83689498901367
2019-05-13,41.20758819580078
2019-05-14,42.11562728881836
2019-05-15,42.53089904785156
2019-05-16,43.377342224121094
2019-05-17,42.886566162109375
2019-05-20,42.13151931762695
2019-05-21,42.6163444519043
2019-05-22,42.75542449951172
2019-05-23,41.76791000366211
2019-05-24,41.968589782714844
2019-05-28,42.05204391479492
2019-05-29,41.51555633544922
2019-05-30,41.66657638549805
2019-05-31,40.981075286865234
2019-06-03,39.6200065612793
2019-06-04,40.97113800048828
2019-06-05,41.591068267822266
2019-06-06,41.859310150146484
2019-06-07,42.48321533203125
2019-06-10,42.795166015625
2019-06-11,42.300411224365234
2019-06-12,42.40571975708008
2019-06-13,42.5726318359375
2019-06-14,42.191131591796875
2019-06-17,42.28175354003906
2019-06-18,42.720970153808594
2019-06-19,43.36886215209961
2019-06-20,44.17176818847656
2019-06-21,43.84782028198242
2019-06-24,43.64311599731445
2019-06-25,42.66135025024414
2019-06-26,42.70308303833008
2019-06-27,43.205894470214844
2019-06-28,43.41655731201172
2019-07-01,44.084320068359375
2019-07-02,44.342689514160156
2019-07-03,44.83555603027344
2019-07-05,44.75606155395508
2019-07-08,44.54341125488281
2019-07-09,44.77195739746094
2019-07-10,45.17341232299805
2019-07-11,45.42978286743164
2019-07-12,45.525177001953125
2019-07-15,45.49934768676758
2019-07-16,44.97269058227539
2019-07-17,45.070068359375
2019-07-18,45.06808090209961
2019-07-19,44.62688064575195
2019-07-22,44.93293762207031
2019-07-23,44.88325500488281
2019-07-24,45.586788177490234
2019-07-25,45.30259323120117
2019-07-26,45.717960357666016
2019-07-29,45.15353775024414
2019-07-30,44.83356857299805
2019-07-31,44.112144470214844
2019-08-01,44.07239532470703
2019-08-02,43.20390701293945
2019-08-05,41.56828308105469
2019-08-06,42.00153732299805
2019-08-07,42.11083984375
2019-08-08,43.47419357299805
2019-08-09,43.07075500488281
2019-08-12,42.36324691772461
2019-08-13,43.08665084838867
2019-08-14,41.61399459838867
2019-08-15,41.689510345458984
2019-08-16,42.275794982910156
2019-08-19,42.496395111083984
2019-08-20,42.46062469482422
2019-08-21,43.13434600830078
2019-08-22,43.044918060302734
2019-08-23,42.39305114746094
2019-08-26,42.94157028198242
2019-08-27,42.842201232910156
2019-08-28,42.33541488647461
2019-08-29,43.064796447753906
2019-08-30,42.88592529296875
2019-09-03,42.48049545288086
2019-09-04,43.02305603027344
2019-09-05,43.676910400390625
2019-09-06,43.42450714111328
2019-09-09,42.768672943115234
2019-09-10,42.48248291015625
2019-09-11,42.79848098754883
2019-09-12,42.80046844482422
2019-09-13,42.48049545288086
2019-09-16,42.730899810791016
2019-09-17,43.001190185546875
2019-09-18,42.818355560302734
2019-09-19,43.130374908447266
2019-09-20,43.05286407470703
2019-09-23,42.973365783691406
2019-09-24,42.16450119018555
2019-09-25,42.54011917114258
2019-09-26,42.65340042114258
2019-09-27,41.69348907470703
2019-09-30,42.10885238647461
2019-10-01,41.63982391357422
2019-10-02,41.01180648803711
2019-10-03,41.75708770751953
2019-10-04,42.488441467285156
2019-10-07,42.579864501953125
2019-10-08,41.64777755737305
2019-10-09,42.20425033569336
2019-10-10,42.267845153808594
2019-10-11,43.001190185546875
2019-10-14,42.98330307006836
2019-10-15,43.350975036621094
2019-10-16,42.353302001953125
2019-10-17,42.16251754760742
2019-10-18,41.335758209228516
2019-10-21,41.621944427490234
2019-10-22,40.79121398925781
2019-10-23,40.958152770996094
2019-10-24,41.94191360473633
2019-10-25,42.12276077270508
2019-10-28,42.5142822265625
2019-10-29,42.36324691772461
2019-10-30,43.082672119140625
2019-10-31,42.7130241394043
2019-11-01,43.211856842041016
2019-11-04,43.13434600830078
2019-11-05,43.31520080566406
2019-11-06,43.25955581665039
2019-11-07,43.350975036621094
2019-11-08,43.678897857666016
2019-11-11,43.73454666137695
2019-11-12,43.9789924621582
2019-11-13,44.09624481201172
2019-11-14,44.165802001953125
2019-11-15,44.64277648925781
2019-11-18,44.75208282470703
2019-11-19,45.25291061401367
2019-11-20,45.44171142578125
2019-11-21,45.2469482421875
2019-11-22,45.25291061401367
2019-11-25,45.71994400024414
2019-11-26,45.95843505859375
2019-11-27,46.17704391479492
2019-11-29,46.10749053955078
2019-12-02,45.2469482421875
2019-12-03,45.229061126708984
2019-12-04,44.968711853027344
2019-12-05,45.04224395751953
2019-12-06,45.25688171386719
2019-12-09,45.08198928833008
2019-12-10,44.93690872192383
2019-12-11,44.92300033569336
2019-12-12,45.09192657470703
2019-12-13,45.46158218383789
2019-12-16,45.944522857666016
2019-12-17,45.65834426879883
2019-12-18,45.89682388305664
2019-12-19,46.196922302246094
2019-12-20,46.51291275024414
2019-12-23,46.46720504760742
2019-12-24,46.43938064575195
2019-12-26,46.67786407470703
2019-12-27,46.71165084838867
2019-12-30,46.18896484375
2019-12-31,46.314178466796875
2020-01-02,47.1508674621582
2020-01-03,46.979949951171875
2020-01-06,47.528472900390625
2020-01-07,47.65566635131836
2020-01-08,48.15847396850586
2020-01-09,48.61557388305664
2020-01-10,48.5241584777832
2020-01-13,49.09254837036133
2020-01-14,48.86399841308594
2020-01-15,49.00112533569336
2020-01-16,49.56951904296875
2020-01-17,49.72652816772461
2020-01-21,49.88154602050781
2020-01-22,49.82788848876953
2020-01-23,50.06239700317383
2020-01-24,49.7364616394043
2020-01-27,48.91169738769531
2020-01-28,49.75632858276367
2020-01-29,49.67485427856445
2020-01-30,50.34261703491211
2020-01-31,49.42047119140625
2020-02-03,50.10413360595703
2020-02-04,51.38798522949219
2020-02-05,50.65464401245117
2020-02-06,51.11770248413086
2020-02-07,51.04416275024414
2020-02-10,51.670196533203125
2020-02-11,51.58473587036133
2020-02-12,52.006065368652344
2020-02-13,52.12928009033203
2020-02-14,52.57048034667969
2020-02-18,52.657928466796875
2020-02-19,52.997772216796875
2020-02-20,52.42341995239258
2020-02-21,51.33034896850586
2020-02-24,49.744415283203125
2020-02-25,48.369140625
