Date,Close
2003-03-03,6.7101030349731445
2003-03-04,6.628617286682129
2003-03-05,6.825214862823486
2003-03-06,6.878243923187256
2003-03-07,7.086477279663086
2003-03-10,6.770892143249512
2003-03-11,6.635085105895996
2003-03-12,6.614771842956543
2003-03-13,6.978376388549805
2003-03-14,7.2850494384765625
2003-03-17,7.449380874633789
2003-03-18,7.564544200897217
2003-03-19,7.622772693634033
2003-03-20,7.647357940673828
2003-03-21,7.814282417297363
2003-03-24,7.62536096572876
2003-03-25,7.639596462249756
2003-03-26,7.589128494262695
2003-03-27,7.732761383056641
2003-03-28,7.789694786071777
2003-03-31,7.674532413482666
2003-04-01,7.972145080566406
2003-04-02,8.061426162719727
2003-04-03,8.04330825805664
2003-04-04,8.258111000061035
2003-04-07,8.274931907653809
2003-04-08,8.353863716125488
2003-04-09,8.268460273742676
2003-04-10,8.410801887512207
2003-04-11,8.448325157165527
2003-04-14,8.540196418762207
2003-04-15,8.392684936523438
2003-04-16,8.462559700012207
2003-04-17,8.436678886413574
2003-04-21,8.48196792602539
2003-04-22,8.701943397521973
2003-04-23,8.925798416137695
2003-04-24,8.766641616821289
2003-04-25,8.68511962890625
2003-04-28,8.868864059448242
2003-04-29,8.846868515014648
2003-04-30,8.798994064331055
2003-05-01,8.919328689575195
2003-05-02,8.903803825378418
2003-05-05,8.858513832092285
2003-05-06,8.84298324584961
2003-05-07,8.740762710571289
2003-05-08,8.660536766052246
2003-05-09,8.756287574768066
2003-05-12,8.927093505859375
2003-05-13,8.853337287902832
2003-05-14,9.039669036865234
2003-05-15,9.101778984069824
2003-05-16,9.059077262878418
2003-05-19,8.984028816223145
2003-05-20,9.057785034179688
2003-05-21,9.077194213867188
2003-05-22,8.964620590209961
2003-05-23,9.06943130493164
2003-05-27,9.187182426452637
2003-05-28,9.254467010498047
2003-05-29,9.19623851776123
2003-05-30,9.316580772399902
2003-06-02,9.342461585998535
2003-06-03,9.23894214630127
2003-06-04,9.277758598327637
2003-06-05,9.211763381958008
2003-06-06,9.145771980285645
2003-06-09,9.05002212524414
2003-06-10,9.088837623596191
2003-06-11,9.15809154510498
2003-06-12,9.189157485961914
2003-06-13,9.484283447265625
2003-06-16,9.770358085632324
2003-06-17,9.832487106323242
2003-06-18,9.850611686706543
2003-06-19,9.683626174926758
2003-06-20,9.701753616333008
2003-06-23,9.695280075073242
2003-06-24,9.671981811523438
2003-06-25,9.578782081604004
2003-06-26,9.612433433532715
2003-06-27,9.539946556091309
2003-06-30,9.462282180786133
2003-07-01,9.547717094421387
2003-07-02,9.662918090820312
2003-07-03,9.59560775756836
2003-07-07,9.701753616333008
2003-07-08,9.705639839172363
2003-07-09,9.637030601501465
2003-07-10,9.488168716430664
2003-07-11,9.571019172668457
2003-07-14,9.534773826599121
2003-07-15,9.497231483459473
2003-07-16,9.475226402282715
2003-07-17,8.686920166015625
2003-07-18,8.626080513000488
2003-07-21,8.592424392700195
2003-07-22,8.632552146911621
2003-07-23,8.442272186279297
2003-07-24,8.452627182006836
2003-07-25,8.593722343444824
2003-07-28,8.655850410461426
2003-07-29,8.540645599365234
2003-07-30,8.491459846496582
2003-07-31,8.541937828063965
2003-08-01,8.465575218200684
2003-08-04,8.439684867858887
2003-08-05,8.356836318969727
2003-08-06,8.409913063049316
2003-08-07,8.363309860229492
2003-08-08,8.430622100830078
2003-08-11,8.393081665039062
2003-08-12,8.45003604888916
2003-08-13,8.368491172790527
2003-08-14,8.483694076538086
2003-08-15,8.60795783996582
2003-08-18,8.780118942260742
2003-08-19,8.952280044555664
2003-08-20,9.009236335754395
2003-08-21,8.997583389282227
2003-08-22,8.975577354431152
2003-08-25,9.006646156311035
2003-08-26,9.031235694885254
2003-08-27,9.06100845336914
2003-08-28,9.079131126403809
2003-08-29,9.15679931640625
2003-09-02,9.287535667419434
2003-09-03,9.374259948730469
2003-09-04,9.43380355834961
2003-09-05,9.418274879455566
2003-09-08,9.546418190002441
2003-09-09,9.45710277557373
2003-09-10,9.49400806427002
2003-09-11,9.430562019348145
2003-09-12,9.01749324798584
2003-09-15,9.075764656066895
2003-09-16,9.275171279907227
2003-09-17,9.238923072814941
2003-09-18,9.43832778930664
2003-09-19,9.345098495483398
2003-09-22,9.30625057220459
2003-09-23,9.440914154052734
2003-09-24,9.211726188659668
2003-09-25,9.096484184265137
2003-09-26,9.065404891967773
2003-09-29,9.025267601013184
2003-09-30,8.948868751525879
2003-10-01,9.323087692260742
2003-10-02,9.348984718322754
2003-10-03,9.40336799621582
2003-10-06,9.433148384094238
2003-10-07,9.522497177124023
2003-10-08,9.556161880493164
2003-10-09,9.556161880493164
2003-10-10,9.496599197387695
2003-10-13,9.598894119262695
2003-10-14,9.641620635986328
2003-10-15,9.64680290222168
2003-10-16,9.756866455078125
2003-10-17,9.545802116394043
2003-10-20,9.528973579406738
2003-10-21,9.46163558959961
2003-10-22,9.418906211853027
2003-10-23,9.354165077209473
2003-10-24,9.24539566040039
2003-10-27,9.4590482711792
2003-10-28,9.664933204650879
2003-10-29,9.697304725646973
2003-10-30,9.675293922424316
2003-10-31,9.556161880493164
2003-11-03,9.800890922546387
2003-11-04,9.772408485412598
2003-11-05,9.734854698181152
2003-11-06,9.842329978942871
2003-11-07,9.803484916687012
2003-11-10,9.759458541870117
2003-11-11,9.742627143859863
2003-11-12,9.826789855957031
2003-11-13,9.877288818359375
2003-11-14,10.294241905212402
2003-11-17,10.15569019317627
2003-11-18,10.052099227905273
2003-11-19,10.089646339416504
2003-11-20,9.936853408813477
2003-11-21,9.973111152648926
2003-11-24,10.087060928344727
2003-11-25,10.098714828491211
2003-11-26,10.178997993469238
2003-11-28,10.112959861755371
2003-12-01,10.462576866149902
2003-12-02,10.3732271194458
2003-12-03,10.188058853149414
2003-12-04,10.294241905212402
2003-12-05,10.193241119384766
2003-12-08,10.281286239624023
2003-12-09,10.212660789489746
2003-12-10,10.191289901733398
2003-12-11,10.359679222106934
2003-12-12,10.638166427612305
2003-12-15,10.486618995666504
2003-12-16,10.535834312438965
2003-12-17,10.588945388793945
2003-12-18,10.691272735595703
2003-12-19,10.770284652709961
2003-12-22,10.673136711120605
2003-12-23,10.588945388793945
2003-12-24,10.634279251098633
2003-12-26,10.679610252380371
2003-12-29,10.78711986541748
2003-12-30,10.779348373413086
2003-12-31,10.827276229858398
2004-01-02,10.673136711120605
2004-01-05,10.82209587097168
2004-01-06,10.845413208007812
2004-01-07,10.711995124816895
2004-01-08,10.750852584838867
2004-01-09,10.814324378967285
2004-01-12,10.920534133911133
2004-01-13,10.838934898376465
2004-01-14,11.038408279418945
2004-01-15,10.908879280090332
2004-01-16,10.880383491516113
2004-01-20,10.941262245178223
2004-01-21,11.025456428527832
2004-01-22,10.841521263122559
2004-01-23,10.763805389404297
2004-01-26,10.704222679138184
2004-01-27,10.750852584838867
2004-01-28,10.630391120910645
2004-01-29,10.701634407043457
2004-01-30,10.70551586151123
2004-02-02,10.653708457946777
2004-02-03,10.651111602783203
2004-02-04,10.524178504943848
2004-02-05,10.682206153869629
2004-02-06,10.74438190460205
2004-02-09,10.678317070007324
2004-02-10,10.565629005432129
2004-02-11,10.741785049438477
2004-02-12,10.591534614562988
2004-02-13,10.666665077209473
2004-02-17,10.85706615447998
2004-02-18,10.814324378967285
2004-02-19,10.82338809967041
2004-02-20,10.956804275512695
2004-02-23,10.95162296295166
2004-02-24,10.923129081726074
2004-02-25,10.781940460205078
2004-02-26,10.807845115661621
2004-02-27,10.706818580627441
2004-03-01,10.816911697387695
2004-03-02,10.851883888244629
2004-03-03,11.035815238952637
2004-03-04,10.995662689208984
2004-03-05,11.193841934204102
2004-03-08,11.157575607299805
2004-03-09,11.074668884277344
2004-03-10,10.996284484863281
2004-03-11,10.695694923400879
2004-03-12,10.954826354980469
2004-03-15,10.903000831604004
2004-03-16,11.147878646850586
2004-03-17,11.241167068481445
2004-03-18,11.325383186340332
2004-03-19,11.382393836975098
2004-03-22,11.324089050292969
2004-03-23,11.292996406555176
2004-03-24,11.114194869995117
2004-03-25,11.256715774536133
2004-03-26,11.261897087097168
2004-03-29,11.278743743896484
2004-03-30,11.401827812194824
2004-03-31,11.350003242492676
2004-04-01,11.431632995605469
2004-04-02,11.434219360351562
2004-04-05,11.501595497131348
2004-04-06,11.382393836975098
2004-04-07,11.298177719116211
2004-04-08,11.515849113464355
2004-04-12,11.57415771484375
2004-04-13,11.38369083404541
2004-04-14,11.294289588928223
2004-04-15,11.556015014648438
2004-04-16,11.646705627441406
2004-04-19,11.68039608001709
2004-04-20,11.482162475585938
2004-04-21,11.65837287902832
2004-04-22,11.80996322631836
2004-04-23,11.499006271362305
2004-04-26,11.409603118896484
2004-04-27,11.395353317260742
2004-04-28,11.20229434967041
2004-04-29,11.30206298828125
2004-04-30,11.33963680267334
2004-05-03,11.432924270629883
2004-05-04,11.17508316040039
2004-05-05,11.154356002807617
2004-05-06,11.000171661376953
2004-05-07,10.795461654663086
2004-05-10,10.677556037902832
2004-05-11,10.70087718963623
2004-05-12,10.755298614501953
2004-05-13,10.849876403808594
2004-05-14,10.753995895385742
2004-05-17,10.748817443847656
2004-05-18,10.785093307495117
2004-05-19,10.654233932495117
2004-05-20,10.753995895385742
2004-05-21,10.791569709777832
2004-05-24,10.7799072265625
2004-05-25,11.00665283203125
2004-05-26,10.94316577911377
2004-05-27,11.096051216125488
2004-05-28,11.112898826599121
2004-06-01,11.061070442199707
2004-06-02,11.181565284729004
2004-06-03,11.019608497619629
2004-06-04,11.107714653015137
2004-06-07,11.245054244995117
2004-06-08,11.199708938598633
2004-06-09,11.188690185546875
2004-06-10,11.340325355529785
2004-06-14,11.135553359985352
2004-06-15,11.2081298828125
2004-06-16,11.126479148864746
2004-06-17,11.104445457458496
2004-06-18,11.05130672454834
2004-06-21,11.021503448486328
2004-06-22,11.107038497924805
2004-06-23,11.17573070526123
2004-06-24,11.10056209564209
2004-06-25,11.129072189331055
2004-06-28,11.0305757522583
2004-06-29,11.007243156433105
2004-06-30,11.055198669433594
2004-07-01,10.98780632019043
2004-07-02,10.946331977844238
2004-07-06,10.90356159210205
2004-07-07,10.816725730895996
2004-07-08,10.702678680419922
2004-07-09,10.628803253173828
2004-07-12,10.696196556091309
2004-07-13,10.604175567626953
2004-07-14,10.562705993652344
2004-07-15,10.238693237304688
2004-07-16,10.181669235229492
2004-07-19,10.13501262664795
2004-07-20,10.008002281188965
2004-07-21,9.939305305480957
2004-07-22,10.017073631286621
2004-07-23,9.882282257080078
2004-07-26,9.831733703613281
2004-07-27,9.766935348510742
2004-07-28,9.799333572387695
2004-07-29,9.821368217468262
2004-07-30,9.930235862731934
2004-08-02,9.96134090423584
2004-08-03,9.975597381591797
2004-08-04,9.952269554138184
2004-08-05,9.825258255004883
2004-08-06,9.677511215209961
2004-08-09,9.651591300964355
2004-08-10,9.651591300964355
2004-08-11,9.788970947265625
2004-08-12,9.70472526550293
2004-08-13,9.599749565124512
2004-08-16,9.900425910949707
2004-08-17,9.844698905944824
2004-08-18,9.998930931091309
2004-08-19,10.036513328552246
2004-08-20,10.092243194580078
2004-08-23,10.084463119506836
2004-08-24,10.20240592956543
2004-08-25,10.351449012756348
2004-08-26,10.447355270385742
2004-08-27,10.469389915466309
2004-08-30,10.430506706237793
2004-08-31,10.40717601776123
2004-09-01,10.306089401245117
2004-09-02,10.434394836425781
2004-09-03,10.5056791305542
2004-09-07,10.562705993652344
2004-09-08,10.455096244812012
2004-09-09,10.364338874816895
2004-09-10,10.27487850189209
2004-09-13,10.391565322875977
2004-09-14,11.017784118652344
2004-09-15,10.945172309875488
2004-09-16,10.939988136291504
2004-09-17,11.089092254638672
2004-09-20,11.015189170837402
2004-09-21,11.022963523864746
2004-09-22,10.867384910583496
2004-09-23,10.853123664855957
2004-09-24,10.790891647338867
2004-09-27,10.704023361206055
2004-09-28,10.774032592773438
2004-09-29,10.84015941619873
2004-09-30,10.98796272277832
2004-10-01,10.95295524597168
2004-10-04,10.986663818359375
2004-10-05,10.94128704071045
2004-10-06,10.950362205505371
2004-10-07,10.901092529296875
2004-10-08,10.897204399108887
2004-10-11,11.060563087463379
2004-10-12,11.068345069885254
2004-10-13,11.015189170837402
2004-10-14,11.052787780761719
2004-10-15,11.207072257995605
2004-10-18,11.519530296325684
2004-10-19,11.357467651367188
2004-10-20,11.334128379821777
2004-10-21,11.479339599609375
2004-10-22,11.502676963806152
2004-10-25,11.784022331237793
2004-10-26,12.022583961486816
2004-10-27,12.04980754852295
2004-10-28,12.082218170166016
2004-10-29,12.12889289855957
2004-11-01,12.032952308654785
2004-11-02,11.997946739196777
2004-11-03,12.218351364135742
2004-11-04,12.572300910949707
2004-11-05,12.521740913391113
2004-11-08,12.510068893432617
2004-11-09,12.333741188049316
2004-11-10,12.420610427856445
2004-11-11,12.395979881286621
2004-11-12,12.510068893432617
2004-11-15,12.239099502563477
2004-11-16,12.239099502563477
2004-11-17,12.126302719116211
2004-11-18,12.083517074584961
2004-11-19,11.930526733398438
2004-11-22,11.990163803100586
2004-11-23,11.922750473022461
2004-11-24,11.874774932861328
2004-11-26,11.905893325805664
2004-11-29,11.88644790649414
2004-11-30,11.796987533569336
2004-12-01,12.218351364135742
2004-12-02,12.192422866821289
2004-12-03,12.134082794189453
2004-12-06,11.90070629119873
2004-12-07,11.78531551361084
2004-12-08,11.759377479553223
2004-12-09,11.828119277954102
2004-12-10,11.418280601501465
2004-12-13,11.406611442565918
2004-12-14,11.248385429382324
2004-12-15,11.10831356048584
2004-12-16,11.008442878723145
2004-12-17,10.868378639221191
2004-12-20,10.811309814453125
2004-12-21,10.9539794921875
2004-12-22,10.898208618164062
2004-12-23,11.096639633178711
2004-12-27,10.918962478637695
2004-12-28,11.04605770111084
2004-12-29,11.035684585571289
2004-12-30,11.036983489990234
2004-12-31,11.003262519836426
2005-01-03,11.354731559753418
2005-01-04,11.243194580078125
2005-01-05,11.250980377197266
2005-01-06,11.311932563781738
2005-01-07,11.191317558288574
2005-01-10,11.148516654968262
2005-01-11,10.991589546203613
2005-01-12,10.957868576049805
2005-01-13,10.87745475769043
2005-01-14,10.880047798156738
2005-01-18,11.248385429382324
2005-01-19,11.078482627868652
2005-01-20,10.848925590515137
2005-01-21,10.738685607910156
2005-01-24,10.83855152130127
2005-01-25,10.843742370605469
2005-01-26,10.865784645080566
2005-01-27,10.694588661193848
2005-01-28,10.704961776733398
2005-01-31,10.848925590515137
2005-02-01,11.069406509399414
2005-02-02,10.90080451965332
2005-02-03,10.959168434143066
2005-02-04,11.07718563079834
2005-02-07,11.113502502441406
2005-02-08,11.061620712280273
2005-02-09,10.90080451965332
2005-02-10,11.024012565612793
2005-02-11,11.193910598754883
2005-02-14,11.333979606628418
2005-02-15,11.328788757324219
2005-02-16,11.210777282714844
2005-02-17,11.349547386169434
2005-02-18,11.223743438720703
2005-02-22,11.136845588684082
2005-02-23,11.288592338562012
2005-02-24,11.388452529907227
2005-02-25,11.36640453338623
2005-02-28,11.296370506286621
2005-03-01,11.337871551513672
2005-03-02,11.393641471862793
2005-03-03,11.319714546203613
2005-03-04,11.511665344238281
2005-03-07,11.641355514526367
2005-03-08,11.493508338928223
2005-03-09,11.425799369812012
2005-03-10,11.58144474029541
2005-03-11,11.48416805267334
2005-03-14,11.738383293151855
2005-03-15,11.753957748413086
2005-03-16,11.683914184570312
2005-03-17,11.532158851623535
2005-03-18,11.700777053833008
2005-03-21,11.560693740844727
2005-03-22,11.412825584411621
2005-03-23,11.587932586669922
2005-03-24,11.555505752563477
2005-03-28,11.659268379211426
2005-03-29,11.76951789855957
2005-03-30,11.900518417358398
2005-03-31,11.90181827545166
2005-04-01,11.718935012817383
2005-04-04,11.765629768371582
2005-04-05,11.743576049804688
2005-04-06,11.683914184570312
2005-04-07,11.686509132385254
2005-04-08,11.660568237304688
2005-04-11,11.673538208007812
2005-04-12,11.857720375061035
2005-04-13,11.668346405029297
2005-04-14,11.667054176330566
2005-04-15,11.366135597229004
2005-04-18,11.513998031616211
2005-04-19,11.708558082580566
2005-04-20,11.673538208007812
2005-04-21,11.879773139953613
2005-04-22,11.805840492248535
2005-04-25,11.76303768157959
2005-04-26,11.756549835205078
2005-04-27,11.805840492248535
2005-04-28,11.674833297729492
2005-04-29,11.838264465332031
2005-05-02,11.80972671508789
2005-05-03,11.878469467163086
2005-05-04,12.043201446533203
2005-05-05,12.097678184509277
2005-05-06,12.056169509887695
2005-05-09,12.137884140014648
2005-05-10,11.9718599319458
2005-05-11,12.044493675231934
2005-05-12,11.96796989440918
2005-05-13,11.790273666381836
2005-05-16,11.943327903747559
2005-05-17,12.146961212158203
2005-05-18,12.045793533325195
2005-05-19,12.108051300048828
2005-05-20,12.211819648742676
2005-05-23,12.20663070678711
2005-05-24,12.30780029296875
2005-05-25,12.351899147033691
2005-05-26,12.453072547912598
2005-05-27,12.355791091918945
2005-05-31,12.460854530334473
2005-06-01,12.590558052062988
2005-06-02,12.629467964172363
2005-06-03,12.615204811096191
2005-06-06,12.686538696289062
2005-06-07,12.743609428405762
2005-06-08,12.577539443969727
2005-06-09,12.774754524230957
2005-06-10,12.702093124389648
2005-06-13,12.676149368286133
2005-06-14,12.865578651428223
2005-06-15,12.898008346557617
2005-06-16,12.936931610107422
2005-06-17,12.914873123168945
2005-06-20,12.846111297607422
2005-06-21,12.964180946350098
2005-06-22,13.04202938079834
2005-06-23,12.882440567016602
2005-06-24,12.964180946350098
2005-06-27,13.048510551452637
2005-06-28,12.935632705688477
2005-06-29,12.712475776672363
2005-06-30,12.820162773132324
2005-07-01,12.739720344543457
2005-07-05,12.986235618591309
2005-07-06,12.824050903320312
2005-07-07,12.842218399047852
2005-07-08,12.964180946350098
2005-07-11,13.057594299316406
2005-07-12,13.055001258850098
2005-07-13,12.942117691040039
2005-07-14,12.690415382385254
2005-07-15,12.68912124633789
2005-07-18,12.680036544799805
2005-07-19,12.68912124633789
2005-07-20,12.811079025268555
2005-07-21,12.690415382385254
2005-07-22,12.725446701049805
2005-07-25,12.68912124633789
2005-07-26,12.855194091796875
2005-07-27,12.940829277038574
2005-07-28,12.961589813232422
2005-07-29,12.934343338012695
2005-08-01,12.731932640075684
2005-08-02,12.900607109069824
2005-08-03,12.982344627380371
2005-08-04,12.844813346862793
2005-08-05,12.538612365722656
2005-08-08,12.440006256103516
2005-08-09,12.350483894348145
2005-08-10,12.245387077331543
2005-08-11,12.341404914855957
2005-08-12,12.355672836303711
2005-08-15,12.440006256103516
