Date,Close
2011-04-18,2.5640742778778076
2011-04-19,2.559774398803711
2011-04-20,2.559774398803711
2011-04-21,2.585587739944458
2011-04-25,2.5726799964904785
2011-04-26,2.585587739944458
2011-04-27,2.585587739944458
2011-04-28,2.585587739944458
2011-04-29,2.5941903591156006
2011-05-02,2.6113996505737305
2011-05-03,2.5984935760498047
2011-05-04,2.6286087036132812
2011-05-05,2.620004892349243
2011-05-06,2.6113996505737305
2011-05-09,2.6113996505737305
2011-05-10,2.615701675415039
2011-05-11,2.6135385036468506
2011-05-12,2.630844831466675
2011-05-13,2.648155927658081
2011-05-16,2.656810760498047
2011-05-17,2.648155927658081
2011-05-18,2.6351747512817383
2011-05-19,2.630844831466675
2011-05-20,2.6351747512817383
2011-05-23,2.6351747512817383
2011-05-24,2.630844831466675
2011-05-25,2.6438260078430176
2011-05-26,2.6524813175201416
2011-05-27,2.648155927658081
2011-05-31,2.6611359119415283
2011-06-01,2.6784441471099854
2011-06-02,2.6524813175201416
2011-06-03,2.6611359119415283
2011-06-06,2.669790029525757
2011-06-07,2.6741178035736084
2011-06-08,2.669790029525757
2011-06-09,2.6741178035736084
2011-06-10,2.656810760498047
2011-06-13,2.6763923168182373
2011-06-14,2.685096025466919
2011-06-15,2.66768741607666
2011-06-16,2.6633379459381104
2011-06-17,2.650282621383667
2011-06-20,2.67204213142395
2011-06-21,2.67204213142395
2011-06-22,2.66768741607666
2011-06-23,2.685096025466919
2011-06-24,2.715559244155884
2011-06-27,2.7242634296417236
2011-06-28,2.7286152839660645
2011-06-29,2.7286152839660645
2011-06-30,2.7460224628448486
2011-07-01,2.7503747940063477
2011-07-05,2.7547247409820557
2011-07-06,2.7503747940063477
2011-07-07,2.7547247409820557
2011-07-08,2.785188913345337
2011-07-11,2.7547247409820557
2011-07-12,2.785188913345337
2011-07-13,2.7917516231536865
2011-07-14,2.7917516231536865
2011-07-15,2.7742488384246826
2011-07-18,2.7742488384246826
2011-07-19,2.7654976844787598
2011-07-20,2.7830026149749756
2011-07-21,2.7917516231536865
2011-07-22,2.8005032539367676
2011-07-25,2.7917516231536865
2011-07-26,2.7786245346069336
2011-07-27,2.7304909229278564
2011-07-28,2.7217392921447754
2011-07-29,2.7042369842529297
2011-08-01,2.7479946613311768
2011-08-02,2.743619203567505
2011-08-03,2.769871950149536
2011-08-04,2.7129876613616943
2011-08-05,2.6867337226867676
2011-08-08,2.5992181301116943
2011-08-09,2.638598918914795
2011-08-10,2.6911091804504395
2011-08-11,2.7021114826202393
2011-08-12,2.6977086067199707
2011-08-15,2.7153143882751465
2011-08-16,2.7329156398773193
2011-08-17,2.772524118423462
2011-08-18,2.728515863418579
2011-08-19,2.719715118408203
2011-08-22,2.719715118408203
2011-08-23,2.7505204677581787
2011-08-24,2.746119260787964
2011-08-25,2.7549197673797607
2011-08-26,2.7549197673797607
2011-08-29,2.772524118423462
2011-08-30,2.7813262939453125
2011-08-31,2.798931360244751
2011-09-01,2.798931360244751
2011-09-02,2.776926279067993
2011-09-06,2.776926279067993
2011-09-07,2.7857255935668945
2011-09-08,2.798931360244751
2011-09-09,2.7901275157928467
2011-09-12,2.803330421447754
2011-09-13,2.796693801879883
2011-09-14,2.7834181785583496
2011-09-15,2.7745680809020996
2011-09-16,2.7834181785583496
2011-09-19,2.7834181785583496
2011-09-20,2.805542230606079
2011-09-21,2.827667713165283
2011-09-22,2.796693801879883
2011-09-23,2.801116466522217
2011-09-26,2.7922675609588623
2011-09-27,2.805542230606079
2011-09-28,2.796693801879883
2011-09-29,2.8232431411743164
2011-09-30,2.801116466522217
2011-10-03,2.805542230606079
2011-10-04,2.7834181785583496
2011-10-05,2.7789924144744873
2011-10-06,2.7701408863067627
2011-10-07,2.75244140625
2011-10-10,2.7701408863067627
2011-10-11,2.7789924144744873
2011-10-12,2.7856669425964355
2011-10-13,2.7990169525146484
2011-10-14,2.8079168796539307
2011-10-17,2.8168153762817383
2011-10-18,2.8123679161071777
2011-10-19,2.7901172637939453
2011-10-20,2.8168153762817383
2011-10-21,2.839066982269287
2011-10-24,2.843515157699585
2011-10-25,2.8257172107696533
2011-10-26,2.8479666709899902
2011-10-27,2.8479666709899902
2011-10-28,2.8257172107696533
2011-10-31,2.834616184234619
2011-11-01,2.8257172107696533
2011-11-02,2.834616184234619
2011-11-03,2.8212649822235107
2011-11-04,2.8257172107696533
2011-11-07,2.8212649822235107
2011-11-08,2.843515157699585
2011-11-09,2.8123679161071777
2011-11-10,2.8212649822235107
2011-11-11,2.8479666709899902
2011-11-14,2.8681013584136963
2011-11-15,2.8636269569396973
2011-11-16,2.8725759983062744
2011-11-17,2.8681013584136963
2011-11-18,2.8725759983062744
2011-11-21,2.8636269569396973
2011-11-22,2.8859994411468506
2011-11-23,2.8859994411468506
2011-11-25,2.8859994411468506
2011-11-28,2.8815252780914307
2011-11-29,2.8725759983062744
2011-11-30,2.9038960933685303
2011-12-01,2.8859994411468506
2011-12-02,2.9441654682159424
2011-12-05,2.9128453731536865
2011-12-06,2.930741786956787
2011-12-07,2.930741786956787
2011-12-08,2.926266670227051
2011-12-09,2.9844374656677246
2011-12-12,2.997859239578247
2011-12-13,3.0001087188720703
2011-12-14,3.0001087188720703
2011-12-15,3.0270936489105225
2011-12-16,3.018099546432495
2011-12-19,2.9821150302886963
2011-12-20,2.9236438274383545
2011-12-21,2.9506306648254395
2011-12-22,2.9911129474639893
2011-12-23,3.0091042518615723
2011-12-27,2.995607852935791
2011-12-28,3.0136022567749023
2011-12-29,2.9731221199035645
2011-12-30,2.995607852935791
2012-01-03,3.004605770111084
2012-01-04,3.0091042518615723
2012-01-05,3.004605770111084
2012-01-06,3.0270936489105225
2012-01-09,3.031593084335327
2012-01-10,3.0585834980010986
2012-01-11,3.0450878143310547
2012-01-12,3.0609121322631836
2012-01-13,3.074476480484009
2012-01-17,3.074476480484009
2012-01-18,3.0880396366119385
2012-01-19,3.1061205863952637
2012-01-20,3.1287314891815186
2012-01-23,3.155858039855957
2012-01-24,3.137773036956787
2012-01-25,3.1332526206970215
2012-01-26,3.1603786945343018
2012-01-27,3.124211549758911
2012-01-30,3.155858039855957
2012-01-31,3.1468167304992676
2012-02-01,3.151339292526245
2012-02-02,3.1603786945343018
2012-02-03,3.164900302886963
2012-02-06,3.169424533843994
2012-02-07,3.151339292526245
2012-02-08,3.1422953605651855
2012-02-09,3.151339292526245
2012-02-10,3.1739437580108643
2012-02-13,3.2034809589385986
2012-02-14,3.1534955501556396
2012-02-15,3.1489524841308594
2012-02-16,3.1307754516601562
2012-02-17,3.144408702850342
2012-02-21,3.1671297550201416
2012-02-22,3.1580400466918945
2012-02-23,3.1353204250335693
2012-02-24,3.1762142181396484
2012-02-27,3.1625845432281494
2012-02-28,3.185305595397949
2012-02-29,3.189847946166992
2012-03-01,3.1989357471466064
2012-03-02,3.208021402359009
2012-03-05,3.1716713905334473
2012-03-06,3.1625845432281494
2012-03-07,3.185305595397949
2012-03-08,3.2034809589385986
2012-03-09,3.2216551303863525
2012-03-12,3.2330715656280518
2012-03-13,3.210238218307495
2012-03-14,3.141740083694458
2012-03-15,3.018447160720825
2012-03-16,3.0230143070220947
2012-03-19,3.013881206512451
2012-03-20,3.0641112327575684
2012-03-21,3.0960774421691895
2012-03-22,3.1097769737243652
2012-03-23,3.155442476272583
2012-03-26,3.1097769737243652
2012-03-27,3.164574146270752
2012-03-28,3.1828417778015137
2012-03-29,3.1280431747436523
2012-03-30,3.1326096057891846
2012-04-02,3.169140577316284
2012-04-03,3.1463067531585693
2012-04-04,3.1371726989746094
2012-04-05,3.1371726989746094
2012-04-09,3.160008192062378
2012-04-10,3.1463067531585693
2012-04-11,3.166961431503296
2012-04-12,3.176142930984497
2012-04-13,3.1990911960601807
2012-04-16,3.1990911960601807
2012-04-17,3.2128612995147705
2012-04-18,3.217451810836792
2012-04-19,3.217451810836792
2012-04-20,3.1945018768310547
2012-04-23,3.217451810836792
2012-04-24,3.231220006942749
2012-04-25,3.2403998374938965
2012-04-26,3.2220396995544434
2012-04-27,3.2358107566833496
2012-04-30,3.2358107566833496
2012-05-01,3.2358107566833496
2012-05-02,3.2220396995544434
2012-05-03,3.231220006942749
2012-05-04,3.231220006942749
2012-05-07,3.2403998374938965
2012-05-08,3.2358107566833496
2012-05-09,3.2449889183044434
2012-05-10,3.2266311645507812
2012-05-11,3.2289366722106934
2012-05-14,3.2335500717163086
2012-05-15,3.270451068878174
2012-05-16,3.2427754402160645
2012-05-17,3.247387409210205
2012-05-18,3.2520008087158203
2012-05-21,3.224324941635132
2012-05-22,3.2335500717163086
2012-05-23,3.2566134929656982
2012-05-24,3.2427754402160645
2012-05-25,3.270451068878174
2012-05-29,3.270451068878174
2012-05-30,3.2750627994537354
2012-05-31,3.2750627994537354
2012-06-01,3.270451068878174
2012-06-04,3.2658395767211914
2012-06-05,3.2750627994537354
2012-06-06,3.2889018058776855
2012-06-07,3.2796764373779297
2012-06-08,3.2889018058776855
2012-06-11,3.2842905521392822
2012-06-12,3.3073532581329346
2012-06-13,3.342118978500366
2012-06-14,3.3282134532928467
2012-06-15,3.263319492340088
2012-06-18,3.2957639694213867
2012-06-19,3.2725884914398193
2012-06-20,3.2957639694213867
2012-06-21,3.337482452392578
2012-06-22,3.309669017791748
2012-06-25,3.3513896465301514
2012-06-26,3.318941116333008
2012-06-27,3.3560240268707275
2012-06-28,3.3699300289154053
2012-06-29,3.3328464031219482
2012-07-02,3.3699300289154053
2012-07-03,3.3838374614715576
2012-07-05,3.360657215118408
2012-07-06,3.3513896465301514
2012-07-09,3.360657215118408
2012-07-10,3.3699300289154053
2012-07-11,3.3838374614715576
2012-07-12,3.400139570236206
2012-07-13,3.404794931411743
2012-07-16,3.4234275817871094
2012-07-17,3.395482301712036
2012-07-18,3.4234275817871094
2012-07-19,3.4187686443328857
2012-07-20,3.451371431350708
2012-07-23,3.4374022483825684
2012-07-24,3.4234275817871094
2012-07-25,3.460691452026367
2012-07-26,3.4793195724487305
2012-07-27,3.460691452026367
2012-07-30,3.493293046951294
2012-07-31,3.4886364936828613
2012-08-01,3.465346574783325
2012-08-02,3.465346574783325
2012-08-03,3.493293046951294
2012-08-06,3.493293046951294
2012-08-07,3.4280846118927
2012-08-08,3.4560329914093018
2012-08-09,3.4560329914093018
2012-08-10,3.460691452026367
2012-08-13,3.406871795654297
2012-08-14,3.425590991973877
2012-08-15,3.4115536212921143
2012-08-16,3.4583497047424316
2012-08-17,3.486426830291748
2012-08-20,3.481748342514038
2012-08-21,3.4302711486816406
2012-08-22,3.406871795654297
2012-08-23,3.406871795654297
2012-08-24,3.392831802368164
2012-08-27,3.355395793914795
2012-08-28,3.4115536212921143
2012-08-29,3.364753484725952
2012-08-30,3.360074996948242
2012-08-31,3.355395793914795
2012-09-04,3.3694348335266113
2012-09-05,3.360074996948242
2012-09-06,3.3881518840789795
2012-09-07,3.378795862197876
2012-09-10,3.406871795654297
2012-09-11,3.4396309852600098
2012-09-12,3.4396309852600098
2012-09-13,3.481748342514038
2012-09-14,3.4793975353240967
2012-09-17,3.4793975353240967
2012-09-18,3.512312173843384
2012-09-19,3.535820245742798
2012-09-20,3.5546274185180664
2012-09-21,3.5499260425567627
2012-09-24,3.559328556060791
2012-09-25,3.5499260425567627
2012-09-26,3.526416301727295
2012-09-27,3.535820245742798
2012-09-28,3.5311176776885986
2012-10-01,3.535820245742798
2012-10-02,3.559328556060791
2012-10-03,3.5828399658203125
2012-10-04,3.564034938812256
2012-10-05,3.573437452316284
2012-10-08,3.568734884262085
2012-10-09,3.568734884262085
2012-10-10,3.538029432296753
2012-10-11,3.5427520275115967
2012-10-12,3.566371202468872
2012-10-15,3.5333054065704346
2012-10-16,3.5191333293914795
2012-10-17,3.514411449432373
2012-10-18,3.4813432693481445
2012-10-19,3.538029432296753
2012-10-22,3.5427520275115967
2012-10-23,3.5427520275115967
2012-10-24,3.52858304977417
2012-10-25,3.5238587856292725
2012-10-26,3.5474753379821777
2012-10-31,3.556925058364868
2012-11-01,3.571096420288086
2012-11-02,3.580544948577881
2012-11-05,3.556925058364868
2012-11-06,3.561647891998291
2012-11-07,3.58526611328125
2012-11-08,3.6136083602905273
2012-11-09,3.632502794265747
2012-11-12,3.6419506072998047
2012-11-13,3.6348345279693604
2012-11-14,3.6063601970672607
2012-11-15,3.6111080646514893
2012-11-16,3.658560037612915
2012-11-19,3.706009864807129
2012-11-20,3.7487165927886963
2012-11-21,3.767700433731079
2012-11-23,3.777186870574951
2012-11-26,3.7914226055145264
2012-11-27,3.777186870574951
2012-11-28,3.75346302986145
2012-11-29,3.7249913215637207
2012-11-30,3.720243453979492
2012-12-03,3.6870276927948
2012-12-04,3.6538119316101074
2012-12-05,3.6633031368255615
2012-12-06,3.6727960109710693
2012-12-07,3.620595932006836
2012-12-10,3.5826351642608643
2012-12-11,3.6253392696380615
2012-12-12,3.5991227626800537
2012-12-13,3.5705204010009766
2012-12-14,3.5657541751861572
2012-12-17,3.4894821643829346
2012-12-18,3.4608798027038574
2012-12-19,3.4561116695404053
2012-12-20,3.4894821643829346
2012-12-21,3.5085484981536865
2012-12-24,3.532383680343628
2012-12-26,3.4656453132629395
2012-12-27,3.4418106079101562
2012-12-28,3.4418106079101562
2012-12-31,3.4894821643829346
2013-01-02,3.5943551063537598
2013-01-03,3.5943551063537598
2013-01-04,3.6372594833374023
2013-01-07,3.642026901245117
2013-01-08,3.656329870223999
2013-01-09,3.6610958576202393
2013-01-10,3.6634879112243652
2013-01-11,3.682644844055176
2013-01-14,3.6634879112243652
2013-01-15,3.6395468711853027
2013-01-16,3.6395468711853027
2013-01-17,3.658700704574585
2013-01-18,3.6491239070892334
2013-01-22,3.629969596862793
2013-01-23,3.6491239070892334
2013-01-24,3.6634879112243652
2013-01-25,3.682644844055176
2013-01-28,3.6395468711853027
2013-01-29,3.6155991554260254
2013-01-30,3.6443324089050293
2013-01-31,3.6491239070892334
2013-02-01,3.6012332439422607
2013-02-04,3.5581343173980713
2013-02-05,3.5868654251098633
2013-02-06,3.6108109951019287
2013-02-07,3.574730157852173
2013-02-08,3.6035947799682617
2013-02-11,3.550668716430664
2013-02-12,3.5651044845581055
2013-02-13,3.5843505859375
2013-02-14,3.536238431930542
2013-02-15,3.5458600521087646
2013-02-19,3.560293674468994
2013-02-20,3.536238431930542
2013-02-21,3.560293674468994
2013-02-22,3.541046380996704
2013-02-25,3.560293674468994
2013-02-26,3.560293674468994
2013-02-27,3.541046380996704
2013-02-28,3.492936611175537
2013-03-01,3.5121841430664062
2013-03-04,3.4881274700164795
2013-03-05,3.5121841430664062
2013-03-06,3.5218071937561035
2013-03-07,3.533886671066284
2013-03-08,3.485549211502075
2013-03-11,3.45170521736145
2013-03-12,3.4710445404052734
2013-03-13,3.45170521736145
2013-03-14,3.398529052734375
2013-03-15,3.3840255737304688
2013-03-18,3.4710445404052734
2013-03-19,3.442038059234619
2013-03-20,3.490382432937622
2013-03-21,3.500049352645874
2013-03-22,3.509718656539917
2013-03-25,3.504885196685791
2013-03-26,3.500049352645874
2013-03-27,3.5242228507995605
2013-03-28,3.553227663040161
2013-04-01,3.5725648403167725
2013-04-02,3.533886671066284
2013-04-03,3.5483930110931396
2013-04-04,3.553227663040161
2013-04-05,3.577399492263794
2013-04-08,3.5628957748413086
2013-04-09,3.565324544906616
2013-04-10,3.5604686737060547
2013-04-11,3.5361812114715576
2013-04-12,3.545896291732788
2013-04-15,3.4973204135894775
2013-04-16,3.4827487468719482
2013-04-17,3.473034381866455
2013-04-18,3.4827487468719482
2013-04-19,3.473034381866455
2013-04-22,3.4778926372528076
2013-04-23,3.473034381866455
2013-04-24,3.4827487468719482
2013-04-25,3.473034381866455
2013-04-26,3.4778926372528076
2013-04-29,3.4827487468719482
2013-04-30,3.507037401199341
2013-05-01,3.507037401199341
2013-05-02,3.4973204135894775
2013-05-03,3.492464780807495
2013-05-06,3.4778926372528076
2013-05-07,3.4973204135894775
2013-05-08,3.5167510509490967
2013-05-09,3.5143091678619385
2013-05-10,3.4899070262908936
2013-05-13,3.455738067626953
2013-05-14,3.455738067626953
2013-05-15,3.455738067626953
2013-05-16,3.450857400894165
2013-05-17,3.4410948753356934
2013-05-20,3.465501546859741
2013-05-21,3.455738067626953
2013-05-22,3.4410948753356934
2013-05-23,3.4606196880340576
2013-05-24,3.455738067626953
2013-05-28,3.450857400894165
2013-05-29,3.3971683979034424
2013-05-30,3.3971683979034424
2013-05-31,3.348357915878296
2013-06-03,3.294665813446045
2013-06-04,3.3190720081329346
2013-06-05,3.348357915878296
2013-06-06,3.3678805828094482
2013-06-07,3.3190720081329346
2013-06-10,3.2995445728302
2013-06-11,3.2578439712524414
2013-06-12,3.2234995365142822
2013-06-13,3.228405714035034
2013-06-14,3.27746844291687
2013-06-17,3.2872796058654785
2013-06-18,3.2431230545043945
2013-06-19,3.218592882156372
2013-06-20,3.184248208999634
2013-06-21,3.1695291996002197
2013-06-24,3.1106531620025635
2013-06-25,3.140091896057129
2013-06-26,3.203871011734009
2013-06-27,3.272562026977539
2013-06-28,3.2382164001464844
2013-07-01,3.2823750972747803
2013-07-02,3.2529358863830566
2013-07-03,3.1891531944274902
2013-07-05,3.1351816654205322
2013-07-08,3.130277156829834
2013-07-09,3.1574130058288574
2013-07-10,3.1228747367858887
2013-07-11,3.1327428817749023
2013-07-12,3.1820783615112305
2013-07-15,3.127811908721924
2013-07-16,3.13767671585083
2013-07-17,3.1524758338928223
2013-07-18,3.1574130058288574
2013-07-19,3.1574130058288574
2013-07-22,3.1031441688537598
2013-07-23,3.13767671585083
2013-07-24,3.1228747367858887
2013-07-25,3.0834102630615234
2013-07-26,3.093275547027588
2013-07-29,3.108077049255371
2013-07-30,3.1228747367858887
2013-07-31,3.0784757137298584
2013-08-01,3.0340754985809326
2013-08-02,3.0636744499206543
2013-08-05,3.0340754985809326
2013-08-06,3.0192739963531494
2013-08-07,3.024207353591919
2013-08-08,3.056459903717041
2013-08-09,3.061420440673828
2013-08-12,3.0812668800354004
2013-08-13,3.051497220993042
2013-08-14,3.051497220993042
2013-08-15,3.0068411827087402
2013-08-16,2.9969167709350586
2013-08-19,2.942337989807129
2013-08-20,2.9919557571411133
2013-08-21,2.9969167709350586
2013-08-22,3.066384792327881
2013-08-23,3.056459903717041
2013-08-26,3.051497220993042
2013-08-27,3.056459903717041
2013-08-28,3.0217273235321045
2013-08-29,3.041574001312256
2013-08-30,3.051497220993042
2013-09-03,3.036611318588257
2013-09-04,3.061420440673828
2013-09-05,3.041574001312256
2013-09-06,3.041574001312256
2013-09-09,3.041574001312256
2013-09-10,3.036611318588257
2013-09-11,3.024136543273926
2013-09-12,3.029127359390259
2013-09-13,3.024136543273926
2013-09-16,3.0440969467163086
2013-09-17,3.084019660949707
2013-09-18,3.1439056396484375
2013-09-19,3.1439056396484375
2013-09-20,3.1389145851135254
2013-09-23,3.1289334297180176
2013-09-24,3.1439056396484375
2013-09-25,3.1439056396484375
2013-09-26,3.1439056396484375
2013-09-27,3.1439056396484375
2013-09-30,3.1588733196258545
2013-10-01,3.1439056396484375
2013-10-02,3.1588733196258545
2013-10-03,3.113961696624756
2013-10-04,3.1289334297180176
2013-10-07,3.074040412902832
2013-10-08,3.079028367996216
2013-10-09,3.09157657623291
2013-10-10,3.0564448833465576
2013-10-11,3.061464786529541
