Date,Close
2015-10-02,13.604689598083496
2015-10-05,13.783607482910156
2015-10-06,13.604689598083496
2015-10-07,13.797369956970215
2015-10-08,13.976287841796875
2015-10-09,13.879947662353516
2015-10-12,13.859302520751953
2015-10-13,13.769847869873047
2015-10-14,13.83177661895752
2015-10-15,14.251546859741211
2015-10-16,14.382295608520508
2015-10-19,14.196494102478027
2015-10-20,14.182734489440918
2015-10-21,14.051983833312988
2015-10-22,14.361656188964844
2015-10-23,14.60938549041748
2015-10-26,14.37541389465332
2015-10-27,14.327245712280273
2015-10-28,14.313480377197266
2015-10-29,14.251546859741211
2015-10-30,14.113916397094727
2015-11-02,14.09327220916748
2015-11-03,14.182734489440918
2015-11-04,14.347891807556152
2015-11-05,14.285956382751465
2015-11-06,14.196494102478027
2015-11-09,14.024456024169922
2015-11-10,13.879947662353516
2015-11-11,13.921239852905273
2015-11-12,14.079512596130371
2015-11-13,13.859302520751953
2015-11-16,13.955645561218262
2015-11-17,13.96252727508545
2015-11-18,13.976287841796875
2015-11-19,14.03822135925293
2015-11-20,14.224021911621094
2015-11-23,14.148327827453613
2015-11-24,14.107034683227539
2015-11-25,14.051983833312988
2015-11-27,13.762965202331543
2015-11-30,13.824896812438965
2015-12-01,14.003815650939941
2015-12-02,13.969406127929688
2015-12-03,13.879947662353516
2015-12-04,14.051983833312988
2015-12-07,13.948763847351074
2015-12-08,13.742317199707031
2015-12-09,13.694145202636719
2015-12-10,13.65973949432373
2015-12-11,13.425771713256836
2015-12-14,13.480820655822754
2015-12-15,13.542757034301758
2015-12-16,13.707911491394043
2015-12-17,13.625330924987793
2015-12-18,13.65973949432373
2015-12-21,13.683391571044922
2015-12-22,13.787742614746094
2015-12-23,13.933825492858887
2015-12-24,13.933825492858887
2015-12-28,13.794697761535645
2015-12-29,13.892088890075684
2015-12-30,13.85035228729248
2015-12-31,13.787742614746094
2016-01-04,13.488611221313477
2016-01-05,13.537308692932129
2016-01-06,13.293831825256348
2016-01-07,13.036442756652832
2016-01-08,12.820791244506836
2016-01-11,12.751225471496582
2016-01-12,12.758185386657715
2016-01-13,12.681660652160645
2016-01-14,12.76513671875
2016-01-15,12.347748756408691
2016-01-19,12.410355567932129
2016-01-20,11.999926567077637
2016-01-21,11.98601245880127
2016-01-22,12.22948932647705
2016-01-25,12.069489479064941
2016-01-26,12.222533226013184
2016-01-27,12.097314834594727
2016-01-28,12.187748908996582
2016-01-29,12.500789642333984
2016-02-01,12.396444320678711
2016-02-02,12.15296459197998
2016-02-03,12.15992259979248
2016-02-04,12.069489479064941
2016-02-05,12.027750968933105
2016-02-08,11.839926719665527
2016-02-09,11.735579490661621
2016-02-10,11.812100410461426
2016-02-11,11.812100410461426
2016-02-12,12.06253433227539
2016-02-16,12.187748908996582
2016-02-17,12.375577926635742
2016-02-18,12.312969207763672
2016-02-19,12.389486312866211
2016-02-22,12.73035717010498
2016-02-23,12.54948902130127
2016-02-24,12.528619766235352
2016-02-25,12.514703750610352
2016-02-26,12.605137825012207
2016-02-29,12.584269523620605
2016-03-01,12.820791244506836
2016-03-02,13.0642671585083
2016-03-03,13.085134506225586
2016-03-04,13.300787925720215
2016-03-07,13.10600471496582
2016-03-08,12.939050674438477
2016-03-09,13.00861644744873
2016-03-10,12.987743377685547
2016-03-11,13.26600170135498
2016-03-14,13.252090454101562
2016-03-15,13.279918670654297
2016-03-16,13.432960510253906
2016-03-17,13.460783958435059
2016-03-18,13.551220893859863
2016-03-21,13.613826751708984
2016-03-22,13.5999174118042
2016-03-23,13.446870803833008
2016-03-24,13.356440544128418
2016-03-28,13.412089347839355
2016-03-29,13.579046249389648
2016-03-30,13.82252311706543
2016-03-31,13.752962112426758
2016-04-01,13.66252613067627
2016-04-04,13.54426383972168
2016-04-05,13.349479675292969
2016-04-06,13.551220893859863
2016-04-07,13.405136108398438
2016-04-08,13.551220893859863
2016-04-11,13.620784759521484
2016-04-12,13.73904800415039
2016-04-13,14.017303466796875
2016-04-14,14.031216621398926
2016-04-15,13.947736740112305
2016-04-18,14.017303466796875
2016-04-19,14.121655464172363
2016-04-20,14.072956085205078
2016-04-21,14.031216621398926
2016-04-22,14.024261474609375
2016-04-25,14.059041976928711
2016-04-26,14.100784301757812
2016-04-27,14.079916954040527
2016-04-28,13.996434211730957
2016-04-29,13.75991439819336
2016-05-02,13.773826599121094
2016-05-03,13.509479522705078
2016-05-04,13.405136108398438
2016-05-05,13.516441345214844
2016-05-06,13.412089347839355
2016-05-09,13.342525482177734
2016-05-10,13.558175086975098
2016-05-11,13.335570335388184
2016-05-12,13.238180160522461
2016-05-13,13.078180313110352
2016-05-16,13.238180160522461
2016-05-17,13.168615341186523
2016-05-18,13.112961769104004
2016-05-19,13.036442756652832
2016-05-20,13.217309951782227
2016-05-23,13.15470027923584
2016-05-24,13.3216552734375
2016-05-25,13.495566368103027
2016-05-26,13.502527236938477
2016-05-27,13.530352592468262
2016-05-31,13.73904800415039
2016-06-01,13.697304725646973
2016-06-02,13.801651000976562
2016-06-03,13.878175735473633
2016-06-06,14.024261474609375
2016-06-07,14.086872100830078
2016-06-08,14.052085876464844
2016-06-09,13.982523918151855
2016-06-10,13.912957191467285
2016-06-13,13.648611068725586
2016-06-14,13.558175086975098
2016-06-15,13.54426383972168
2016-06-16,13.453828811645508
2016-06-17,13.426004409790039
2016-06-20,13.634697914123535
2016-06-21,13.648611068725586
2016-06-22,13.66919231414795
2016-06-23,13.974370956420898
2016-06-24,13.356918334960938
2016-06-27,13.243359565734863
2016-06-28,13.43498706817627
2016-06-29,13.676292419433594
2016-06-30,13.896303176879883
2016-07-01,14.00275993347168
2016-07-05,13.76855182647705
2016-07-06,13.782746315002441
2016-07-07,13.747262954711914
2016-07-08,13.917593002319336
2016-07-11,13.981471061706543
2016-07-12,14.22277545928955
2016-07-13,14.194385528564453
2016-07-14,14.343424797058105
2016-07-15,14.36472225189209
2016-07-18,14.51375961303711
2016-07-19,14.45698356628418
2016-07-20,14.676994323730469
2016-07-21,14.66989517211914
2016-07-22,14.747966766357422
2016-07-25,14.7053804397583
2016-07-26,14.96798038482666
2016-07-27,14.897006034851074
2016-07-28,14.897006034851074
2016-07-29,14.8331298828125
2016-08-01,14.797647476196289
2016-08-02,14.740872383117676
2016-08-03,14.662797927856445
2016-08-04,14.66989517211914
2016-08-05,14.925395965576172
2016-08-08,14.989272117614746
2016-08-09,15.010562896728516
2016-08-10,14.946684837341309
2016-08-11,15.102822303771973
2016-08-12,15.053142547607422
2016-08-15,15.138311386108398
2016-08-16,15.038952827453613
2016-08-17,14.96798038482666
2016-08-18,15.024755477905273
2016-08-19,14.904106140136719
2016-08-22,14.854423522949219
2016-08-23,14.982172966003418
2016-08-24,14.868620872497559
2016-08-25,14.911203384399414
2016-08-26,14.861520767211914
2016-08-29,14.868620872497559
2016-08-30,14.996368408203125
2016-08-31,14.925395965576172
2016-09-01,15.102822303771973
2016-09-02,15.35832405090332
2016-09-06,15.514464378356934
2016-09-07,15.542848587036133
2016-09-08,15.684798240661621
2016-09-09,15.578339576721191
2016-09-12,15.6422119140625
2016-09-13,15.273160934448242
2016-09-14,15.35832405090332
2016-09-15,15.599628448486328
2016-09-16,15.528654098510742
2016-09-19,15.521562576293945
2016-09-20,15.507367134094238
2016-09-21,15.684798240661621
2016-09-22,15.748673439025879
2016-09-23,15.628020286560059
2016-09-26,15.436395645141602
2016-09-27,15.599628448486328
2016-09-28,15.720282554626465
2016-09-29,15.564146041870117
2016-09-30,15.620920181274414
2016-10-03,15.649309158325195
2016-10-04,15.571239471435547
2016-10-05,15.734477996826172
2016-10-06,15.713189125061035
2016-10-07,15.684798240661621
2016-10-10,15.791252136230469
2016-10-11,15.329935073852539
2016-10-12,15.42929458618164
2016-10-13,15.251866340637207
2016-10-14,15.344132423400879
2016-10-17,15.266063690185547
2016-10-18,15.42929458618164
2016-10-19,15.47897720336914
2016-10-20,15.500268936157227
2016-10-21,15.493169784545898
2016-10-24,15.65640640258789
2016-10-25,15.628020286560059
2016-10-26,15.578339576721191
2016-10-27,15.443489074707031
2016-10-28,15.329935073852539
2016-10-31,15.308645248413086
2016-11-01,15.372520446777344
2016-11-02,15.244770050048828
2016-11-03,15.187992095947266
2016-11-04,14.996368408203125
2016-11-07,15.031853675842285
2016-11-08,15.131216049194336
2016-11-09,14.911203384399414
2016-11-10,14.875716209411621
2016-11-11,14.769256591796875
2016-11-14,14.613121032714844
2016-11-15,14.747966766357422
2016-11-16,14.535050392150879
2016-11-17,14.698285102844238
2016-11-18,14.740872383117676
2016-11-21,14.804746627807617
2016-11-22,14.918296813964844
2016-11-23,14.861520767211914
2016-11-25,14.897006034851074
2016-11-28,14.8331298828125
2016-11-29,14.918296813964844
2016-11-30,15.024755477905273
2016-12-01,14.889914512634277
2016-12-02,14.719575881958008
2016-12-05,14.776355743408203
2016-12-06,14.783452033996582
2016-12-07,14.882814407348633
2016-12-08,14.719575881958008
2016-12-09,14.620217323303223
2016-12-12,14.400205612182617
2016-12-13,14.570536613464355
2016-12-14,14.322136878967285
2016-12-15,14.236966133117676
2016-12-16,14.158900260925293
2016-12-19,14.038247108459473
2016-12-20,14.038247108459473
2016-12-21,14.009554862976074
2016-12-22,13.988032341003418
2016-12-23,13.937823295593262
2016-12-27,13.937823295593262
2016-12-28,13.851740837097168
2016-12-29,13.937823295593262
2016-12-30,13.973687171936035
2017-01-03,14.203232765197754
2017-01-04,14.296487808227539
2017-01-05,14.561904907226562
2017-01-06,14.50451374053955
2017-01-09,14.56907844543457
2017-01-10,14.841662406921387
2017-01-11,14.90622329711914
2017-01-12,14.698193550109863
2017-01-13,14.77710247039795
2017-01-17,14.79862117767334
2017-01-18,14.899052619934082
2017-01-19,14.870352745056152
2017-01-20,14.870352745056152
2017-01-23,14.899052619934082
2017-01-24,14.970782279968262
2017-01-25,15.04251766204834
2017-01-26,15.078380584716797
2017-01-27,15.099903106689453
2017-01-30,15.078380584716797
2017-01-31,15.085556030273438
2017-02-01,15.128597259521484
2017-02-02,15.071210861206055
2017-02-03,15.071210861206055
2017-02-06,15.049694061279297
2017-02-07,15.049694061279297
2017-02-08,15.178810119628906
2017-02-09,15.193156242370605
2017-02-10,15.250545501708984
2017-02-13,15.250545501708984
2017-02-14,15.350970268249512
2017-02-15,15.437052726745605
2017-02-16,15.350970268249512
2017-02-17,15.394006729125977
2017-02-21,15.458569526672363
2017-02-22,15.472917556762695
2017-02-23,15.53747844696045
2017-02-24,15.458569526672363
2017-02-27,15.573342323303223
2017-02-28,15.501609802246094
2017-03-01,15.731160163879395
2017-03-02,15.544648170471191
2017-03-03,15.558996200561523
2017-03-06,15.50878620147705
2017-03-07,15.494436264038086
2017-03-08,15.53747844696045
2017-03-09,15.472917556762695
2017-03-10,15.62355899810791
2017-03-13,15.609209060668945
2017-03-14,15.544648170471191
2017-03-15,15.745506286621094
2017-03-16,15.9033203125
2017-03-17,15.917667388916016
2017-03-20,15.996570587158203
2017-03-21,15.89614486694336
2017-03-22,15.967876434326172
2017-03-23,16.08264923095703
2017-03-24,16.053955078125
2017-03-27,16.00374412536621
2017-03-28,16.061132431030273
2017-03-29,16.075477600097656
2017-03-30,16.053955078125
2017-03-31,15.96070384979248
2017-04-03,16.09699821472168
2017-04-04,16.13286590576172
2017-04-05,16.197423934936523
2017-04-06,16.218944549560547
2017-04-07,16.21177101135254
2017-04-10,16.226123809814453
2017-04-11,16.140039443969727
2017-04-12,16.21177101135254
2017-04-13,16.168729782104492
2017-04-17,16.204599380493164
2017-04-18,15.989397048950195
2017-04-19,15.860282897949219
2017-04-20,16.075477600097656
2017-04-21,15.982224464416504
2017-04-24,16.061132431030273
2017-04-25,16.197423934936523
2017-04-26,16.2978515625
2017-04-27,16.419797897338867
2017-04-28,16.426971435546875
2017-05-01,16.462841033935547
2017-05-02,16.51305389404297
2017-05-03,16.47718620300293
2017-05-04,16.47718620300293
2017-05-05,16.44849395751953
2017-05-08,16.434144973754883
2017-05-09,16.64217185974121
2017-05-10,16.699560165405273
2017-05-11,16.71390724182129
2017-05-12,16.749773025512695
2017-05-15,16.850200653076172
2017-05-16,16.792816162109375
2017-05-17,16.606306076049805
2017-05-18,16.699560165405273
2017-05-19,16.71390724182129
2017-05-22,16.699560165405273
2017-05-23,16.72107696533203
2017-05-24,16.79998779296875
2017-05-25,16.843027114868164
2017-05-26,16.82868003845215
2017-05-30,16.914758682250977
2017-05-31,16.96497344970703
2017-06-01,17.14430809020996
2017-06-02,17.22321319580078
2017-06-05,17.094093322753906
2017-06-06,17.28777313232422
2017-06-07,17.25190544128418
2017-06-08,17.345163345336914
2017-06-09,17.30929183959961
2017-06-12,17.14430809020996
2017-06-13,17.28777313232422
2017-06-14,17.19451904296875
2017-06-15,17.10843849182129
2017-06-16,17.10127067565918
2017-06-19,17.316469192504883
2017-06-20,17.16329002380371
2017-06-21,17.119524002075195
2017-06-22,17.19246482849121
2017-06-23,17.148700714111328
2017-06-26,17.280000686645508
2017-06-27,17.19246482849121
2017-06-28,17.185169219970703
2017-06-29,17.11223030090332
2017-06-30,17.090347290039062
2017-07-03,17.024703979492188
2017-07-05,16.922578811645508
2017-07-06,16.81316566467285
2017-07-07,16.886110305786133
2017-07-10,16.99552345275879
2017-07-11,17.119524002075195
2017-07-12,17.26540756225586
2017-07-13,17.35293960571289
2017-07-14,17.418582916259766
2017-07-17,17.331058502197266
2017-07-18,17.35293960571289
2017-07-19,17.389413833618164
2017-07-20,17.433176040649414
2017-07-21,17.469650268554688
2017-07-24,17.549882888793945
2017-07-25,17.55718231201172
2017-07-26,17.571767807006836
2017-07-27,17.549882888793945
2017-07-28,17.63011932373047
2017-07-31,17.710357666015625
2017-08-01,17.870830535888672
2017-08-02,17.89271354675293
2017-08-03,17.958362579345703
2017-08-04,17.94377326965332
2017-08-07,17.929180145263672
2017-08-08,17.980239868164062
2017-08-09,18.03859519958496
2017-08-10,17.63011932373047
2017-08-11,17.608238220214844
2017-08-14,17.761417388916016
2017-08-15,17.66658592224121
2017-08-16,17.812475204467773
2017-08-17,17.513410568237305
2017-08-18,17.527999877929688
2017-08-21,17.586353302001953
2017-08-22,17.761417388916016
2017-08-23,17.73953628540039
2017-08-24,17.724943161010742
2017-08-25,17.841651916503906
2017-08-28,17.812475204467773
2017-08-29,17.797882080078125
2017-08-30,17.870830535888672
2017-08-31,18.009418487548828
2017-09-01,18.11883544921875
2017-09-05,17.94377326965332
2017-09-06,18.01671028137207
2017-09-07,17.958362579345703
2017-09-08,18.031299591064453
2017-09-11,18.26471710205078
2017-09-12,18.169893264770508
2017-09-13,18.11153793334961
2017-09-14,18.05318260192871
2017-09-15,18.133420944213867
2017-09-18,18.2793025970459
2017-09-19,18.26471710205078
2017-09-20,18.242834091186523
2017-09-21,18.184478759765625
2017-09-22,18.06777000427246
2017-09-25,17.841651916503906
2017-09-26,17.8343563079834
2017-09-27,17.84894561767578
2017-09-28,17.870830535888672
2017-09-29,18.009418487548828
2017-10-02,18.0458927154541
2017-10-03,18.155298233032227
2017-10-04,18.184478759765625
2017-10-05,18.374130249023438
2017-10-06,18.2501277923584
2017-10-09,18.199068069458008
2017-10-10,18.35954475402832
2017-10-11,18.2501277923584
2017-10-12,18.257423400878906
2017-10-13,18.396013259887695
2017-10-16,18.468952178955078
2017-10-17,18.468952178955078
2017-10-18,18.520015716552734
2017-10-19,18.352252960205078
2017-10-20,18.315773010253906
2017-10-23,18.184478759765625
2017-10-24,18.140716552734375
2017-10-25,18.06048011779785
2017-10-26,18.11883544921875
2017-10-27,18.191774368286133
2017-10-30,17.987539291381836
2017-10-31,18.00212287902832
2017-11-01,18.184478759765625
2017-11-02,18.308481216430664
2017-11-03,18.257423400878906
2017-11-06,18.242834091186523
2017-11-07,18.323070526123047
2017-11-08,18.49083709716797
2017-11-09,18.44707489013672
2017-11-10,18.563779830932617
2017-11-13,18.709659576416016
2017-11-14,18.702373504638672
2017-11-15,18.57107162475586
2017-11-16,18.67319107055664
2017-11-17,18.549190521240234
2017-11-20,18.651308059692383
2017-11-21,18.964963912963867
2017-11-22,18.97954750061035
2017-11-24,19.067081451416016
2017-11-27,18.964963912963867
2017-11-28,18.964963912963867
2017-11-29,18.826370239257812
2017-11-30,18.716957092285156
2017-12-01,18.651308059692383
2017-12-04,18.55648422241211
2017-12-05,18.47625160217285
2017-12-06,18.315773010253906
2017-12-07,18.29389190673828
2017-12-08,18.410602569580078
2017-12-11,18.432483673095703
2017-12-12,18.454368591308594
2017-12-13,18.68048858642578
2017-12-14,18.461660385131836
2017-12-15,18.51272201538086
2017-12-18,18.658605575561523
2017-12-19,18.588842391967773
2017-12-20,18.633853912353516
2017-12-21,18.73887062072754
2017-12-22,18.85139274597168
2017-12-26,18.836389541625977
2017-12-27,18.881399154663086
2017-12-28,18.971418380737305
2017-12-29,19.068939208984375
2018-01-02,19.286483764648438
2018-01-03,19.39900779724121
2018-01-04,19.406511306762695
2018-01-05,19.45902442932129
2018-01-08,19.45151710510254
2018-01-09,19.51152992248535
2018-01-10,19.45902442932129
2018-01-11,19.571542739868164
2018-01-12,19.69906997680664
2018-01-16,19.714075088500977
2018-01-17,19.924114227294922
2018-01-18,19.78908920288086
2018-01-19,19.879106521606445
2018-01-22,20.05164337158203
