Date,Close
2012-06-21,26.67372703552246
2012-06-22,26.865989685058594
2012-06-25,26.4876766204834
2012-06-26,26.91560173034668
2012-06-27,27.132658004760742
2012-06-28,27.529579162597656
2012-06-29,27.752838134765625
2012-07-02,28.32339859008789
2012-07-03,28.61488151550293
2012-07-05,28.3295955657959
2012-07-06,28.08152961730957
2012-07-09,28.236570358276367
2012-07-10,28.10013771057129
2012-07-11,28.26758575439453
2012-07-12,27.914085388183594
2012-07-13,28.34820556640625
2012-07-16,28.47223663330078
2012-07-17,28.732715606689453
2012-07-18,28.955976486206055
2012-07-19,29.35909080505371
2012-07-20,29.05520248413086
2012-07-23,28.62108039855957
2012-07-24,28.3978214263916
2012-07-25,28.18695640563965
2012-07-26,28.40401840209961
2012-07-27,28.887765884399414
2012-07-30,29.185447692871094
2012-07-31,29.030397415161133
2012-08-01,29.235050201416016
2012-08-02,29.197843551635742
2012-08-03,29.898639678955078
2012-08-06,29.849021911621094
2012-08-07,29.836631774902344
2012-08-08,29.823984146118164
2012-08-09,29.596471786499023
2012-08-10,29.805023193359375
2012-08-13,29.7734317779541
2012-08-14,29.899829864501953
2012-08-15,30.070465087890625
2012-08-16,30.146303176879883
2012-08-17,29.88087272644043
2012-08-20,29.76078224182129
2012-08-21,29.67230796813965
2012-08-22,29.628070831298828
2012-08-23,29.69759178161621
2012-08-24,29.88087272644043
2012-08-27,29.84926986694336
2012-08-28,29.69759178161621
2012-08-29,29.703908920288086
2012-08-30,29.703908920288086
2012-08-31,29.571186065673828
2012-09-04,29.286781311035156
2012-09-05,29.432144165039062
2012-09-06,29.69759178161621
2012-09-07,29.571186065673828
2012-09-10,29.419513702392578
2012-09-11,29.628070831298828
2012-09-12,29.628070831298828
2012-09-13,29.918787002563477
2012-09-14,29.678627014160156
2012-09-17,29.665985107421875
2012-09-18,29.98198890686035
2012-09-19,30.405427932739258
2012-09-20,30.31062126159668
2012-09-21,30.31062126159668
2012-09-24,30.45598030090332
2012-09-25,30.34222412109375
2012-09-26,30.247425079345703
2012-09-27,30.563434600830078
2012-09-28,30.247425079345703
2012-10-01,30.00094985961914
2012-10-02,29.84926986694336
2012-10-03,29.64070701599121
2012-10-04,29.963022232055664
2012-10-05,29.855588912963867
2012-10-08,29.602783203125
2012-10-09,29.185670852661133
2012-10-10,28.977102279663086
2012-10-11,28.958148956298828
2012-10-12,29.154071807861328
2012-10-15,29.362627029418945
2012-10-16,29.874540328979492
2012-10-17,29.9124755859375
2012-10-18,30.102066040039062
2012-10-19,29.735502243041992
2012-10-22,29.72286033630371
2012-10-23,29.25518798828125
2012-10-24,29.128787994384766
2012-10-25,29.514305114746094
2012-10-26,29.457426071166992
2012-10-31,29.32470703125
2012-11-01,29.539592742919922
2012-11-02,29.29310417175293
2012-11-05,29.204631805419922
2012-11-06,29.34998893737793
2012-11-07,29.09087371826172
2012-11-08,28.913909912109375
2012-11-09,28.717988967895508
2012-11-12,28.63582992553711
2012-11-13,28.730632781982422
2012-11-14,28.458871841430664
2012-11-15,28.484140396118164
2012-11-16,28.022789001464844
2012-11-19,28.338787078857422
2012-11-20,28.509435653686523
2012-11-21,28.667428970336914
2012-11-23,29.362627029418945
2012-11-26,29.267826080322266
2012-11-27,29.13511085510254
2012-11-28,29.539592742919922
2012-11-29,30.051502227783203
2012-11-30,30.045190811157227
2012-12-03,30.19054412841797
2012-12-04,30.253742218017578
2012-12-05,30.481258392333984
2012-12-06,30.468624114990234
2012-12-07,30.46230125427246
2012-12-10,30.55710792541504
2012-12-11,30.81621742248535
2012-12-12,30.90471076965332
2012-12-13,29.994625091552734
2012-12-14,29.994625091552734
2012-12-17,29.937742233276367
2012-12-18,30.34222412109375
2012-12-19,30.038862228393555
2012-12-20,30.17791748046875
2012-12-21,30.00094985961914
2012-12-24,29.86191177368164
2012-12-26,29.811338424682617
2012-12-27,29.811338424682617
2012-12-28,29.628070831298828
2012-12-31,29.874540328979492
2013-01-02,30.487581253051758
2013-01-03,30.430696487426758
2013-01-04,30.430696487426758
2013-01-07,30.405427932739258
2013-01-08,30.430696487426758
2013-01-09,30.23478126525879
2013-01-10,30.77198600769043
2013-01-11,30.784618377685547
2013-01-14,30.822540283203125
2013-01-15,31.018465042114258
2013-01-16,30.670860290527344
2013-01-17,31.050058364868164
2013-01-18,30.961580276489258
2013-01-22,30.91733741760254
2013-01-23,30.95526695251465
2013-01-24,31.302865982055664
2013-01-25,31.61253547668457
2013-01-28,31.125905990600586
2013-01-29,31.637821197509766
2013-01-30,31.479822158813477
2013-01-31,30.449661254882812
2013-02-01,30.60133934020996
2013-02-04,30.323261260986328
2013-02-05,30.291662216186523
2013-02-06,30.33590316772461
2013-02-07,30.00094985961914
2013-02-08,29.97566032409668
2013-02-11,29.97566032409668
2013-02-12,29.969345092773438
2013-02-13,30.193191528320312
2013-02-14,29.83767318725586
2013-02-15,30.0615234375
2013-02-19,30.06810188293457
2013-02-20,29.752077102661133
2013-02-21,29.40972328186035
2013-02-22,29.745500564575195
2013-02-25,29.52164649963379
2013-02-26,29.547983169555664
2013-02-27,30.041772842407227
2013-02-28,29.916671752929688
2013-03-01,29.923250198364258
2013-03-04,30.08127212524414
2013-03-05,30.29853630065918
2013-03-06,30.11419105529785
2013-03-07,30.153684616088867
2013-03-08,30.054927825927734
2013-03-11,29.982515335083008
2013-03-12,30.21953582763672
2013-03-13,30.186609268188477
2013-03-14,30.627717971801758
2013-03-15,30.58823013305664
2013-03-18,30.403873443603516
2013-03-19,30.522382736206055
2013-03-20,30.403873443603516
2013-03-21,31.56920051574707
2013-03-22,32.35926055908203
2013-03-25,32.6686897277832
2013-03-26,32.53043746948242
2013-03-27,32.40534591674805
2013-03-28,32.905704498291016
2013-04-01,32.991310119628906
2013-04-02,33.14273452758789
2013-04-03,32.859615325927734
2013-04-04,33.00447463989258
2013-04-05,33.201988220214844
2013-04-08,33.26123046875
2013-04-09,33.30073165893555
2013-04-10,33.57725524902344
2013-04-11,33.68918228149414
2013-04-12,33.78793716430664
2013-04-15,33.491668701171875
2013-04-16,33.65625762939453
2013-04-17,33.44557571411133
2013-04-18,33.61676025390625
2013-04-19,33.72210693359375
2013-04-22,33.768184661865234
2013-04-23,34.19612121582031
2013-04-24,33.87352752685547
2013-04-25,33.65625762939453
2013-04-26,33.93936538696289
2013-04-29,34.34756088256836
2013-04-30,34.18296432495117
2013-05-01,33.96569061279297
2013-05-02,33.860347747802734
2013-05-03,34.25539016723633
2013-05-06,33.985450744628906
2013-05-07,33.85376739501953
2013-05-08,34.018375396728516
2013-05-09,33.95911407470703
2013-05-10,33.932777404785156
2013-05-13,33.814273834228516
2013-05-14,33.70234680175781
2013-05-15,34.071044921875
2013-05-16,34.12371063232422
2013-05-17,33.945953369140625
2013-05-20,33.90644836425781
2013-05-21,34.04469680786133
2013-05-22,34.466064453125
2013-05-23,34.28829574584961
2013-05-24,34.34756088256836
2013-05-28,34.90060043334961
2013-05-29,34.41997528076172
2013-05-30,34.340980529785156
2013-05-31,33.741851806640625
2013-06-03,33.89986038208008
2013-06-04,33.741851806640625
2013-06-05,33.44557571411133
2013-06-06,33.89986038208008
2013-06-07,33.87352752685547
2013-06-10,33.840606689453125
2013-06-11,33.537750244140625
2013-06-12,33.564083099365234
2013-06-13,33.62334442138672
2013-06-14,33.44557571411133
2013-06-17,33.55750274658203
2013-06-18,33.564083099365234
2013-06-19,33.04396438598633
2013-06-20,31.786470413208008
2013-06-21,31.70087242126465
2013-06-24,31.088581085205078
2013-06-25,31.095176696777344
2013-06-26,31.50994873046875
2013-06-27,31.595542907714844
2013-06-28,31.141254425048828
2013-07-01,31.516536712646484
2013-07-02,31.542875289916992
2013-07-03,31.523117065429688
2013-07-05,31.62845802307129
2013-07-08,32.02347946166992
2013-07-09,31.9708194732666
2013-07-10,32.22100067138672
2013-07-11,32.5567741394043
2013-07-12,32.64236068725586
2013-07-15,32.576515197753906
2013-07-16,32.74112319946289
2013-07-17,32.83328628540039
2013-07-18,33.083473205566406
2013-07-19,32.918880462646484
2013-07-22,33.2546501159668
2013-07-23,33.48507308959961
2013-07-24,33.28097915649414
2013-07-25,33.40607833862305
2013-07-26,33.28097915649414
2013-07-29,33.28097915649414
2013-07-30,33.14931106567383
2013-07-31,33.39290237426758
2013-08-01,33.45216751098633
2013-08-02,33.70234680175781
2013-08-05,33.31389617919922
2013-08-06,33.26123046875
2013-08-07,32.991310119628906
2013-08-08,33.228309631347656
2013-08-09,33.41266632080078
2013-08-12,33.57725524902344
2013-08-13,33.847190856933594
2013-08-14,33.6595573425293
2013-08-15,33.311100006103516
2013-08-16,33.498741149902344
2013-08-19,33.39822006225586
2013-08-20,33.71986770629883
2013-08-21,33.4652214050293
2013-08-22,33.8002815246582
2013-08-23,33.95440673828125
2013-08-26,33.82038497924805
2013-08-27,33.63945770263672
2013-08-28,33.605953216552734
2013-08-29,33.264190673828125
2013-08-30,32.976043701171875
2013-09-03,32.80851745605469
2013-09-04,33.143577575683594
2013-09-05,32.92243576049805
2013-09-06,32.75491714477539
2013-09-09,32.962650299072266
2013-09-10,33.21729278564453
2013-09-11,33.847190856933594
2013-09-12,33.88738250732422
2013-09-13,33.94099807739258
2013-09-16,34.38327407836914
2013-09-17,34.356468200683594
2013-09-18,34.89926528930664
2013-09-19,34.72502517700195
2013-09-20,34.8121452331543
2013-09-23,34.63121795654297
2013-09-24,34.56420135498047
2013-09-25,34.51059341430664
2013-09-26,34.84564971923828
2013-09-27,34.6915283203125
2013-09-30,34.79875183105469
2013-10-01,34.79204559326172
2013-10-02,34.92605972290039
2013-10-03,34.751834869384766
2013-10-04,34.38997268676758
2013-10-07,34.34306716918945
2013-10-08,33.84049987792969
2013-10-09,33.317806243896484
2013-10-10,33.76007080078125
2013-10-11,34.14873504638672
2013-10-14,34.33637237548828
2013-10-15,33.927608489990234
2013-10-16,33.83379364013672
2013-10-17,34.34306716918945
2013-10-18,34.25596618652344
2013-10-21,34.38997268676758
2013-10-22,34.771942138671875
2013-10-23,34.90596389770508
2013-10-24,34.832252502441406
2013-10-25,35.34153747558594
2013-10-28,35.82400894165039
2013-10-29,35.716796875
2013-10-30,35.89772033691406
2013-10-31,35.42194747924805
2013-11-01,35.30802536010742
2013-11-04,35.334835052490234
2013-11-05,35.509056091308594
2013-11-06,35.56265640258789
2013-11-07,35.22761535644531
2013-11-08,35.247711181640625
2013-11-11,35.10698699951172
2013-11-12,35.10698699951172
2013-11-13,35.28792190551758
2013-11-14,35.509056091308594
2013-11-15,35.69668960571289
2013-11-18,35.63639450073242
2013-11-19,35.7838020324707
2013-11-20,35.72349548339844
2013-11-21,36.82917785644531
2013-11-22,37.512672424316406
2013-11-25,37.04360580444336
2013-11-26,37.11062240600586
2013-11-27,37.21113204956055
2013-11-29,38.32351303100586
2013-12-02,38.4039306640625
2013-12-03,38.430728912353516
2013-12-04,38.015262603759766
2013-12-05,37.67351150512695
2013-12-06,38.27660369873047
2013-12-09,38.015262603759766
2013-12-10,38.035362243652344
2013-12-11,37.72712326049805
2013-12-12,37.841033935546875
2013-12-13,38.41733169555664
2013-12-16,38.5982551574707
2013-12-17,38.604957580566406
2013-12-18,39.42919158935547
2013-12-19,39.46940612792969
2013-12-20,39.08073806762695
2013-12-23,39.24156188964844
2013-12-24,39.409095764160156
2013-12-26,39.610130310058594
2013-12-27,39.710636138916016
2013-12-30,39.8714599609375
2013-12-31,39.78435134887695
2014-01-02,39.24826431274414
2014-01-03,39.442604064941406
2014-01-06,39.46269607543945
2014-01-07,39.20806121826172
2014-01-08,39.214759826660156
2014-01-09,39.78435134887695
2014-01-10,40.52818298339844
2014-01-13,39.951881408691406
2014-01-14,41.6606559753418
2014-01-15,42.18334197998047
2014-01-16,42.61220932006836
2014-01-17,42.70602035522461
2014-01-21,43.557071685791016
2014-01-22,43.81841278076172
2014-01-23,44.106544494628906
2014-01-24,43.027671813964844
2014-01-27,42.672515869140625
2014-01-28,42.947261810302734
2014-01-29,42.52509689331055
2014-01-30,42.91376495361328
2014-01-31,42.55190658569336
2014-02-03,42.042625427246094
2014-02-04,42.20344543457031
2014-02-05,42.55190658569336
2014-02-06,41.94880676269531
2014-02-07,42.72612762451172
2014-02-10,43.161705017089844
2014-02-11,43.86531448364258
2014-02-12,44.42820739746094
2014-02-13,45.25244140625
2014-02-14,45.16531753540039
2014-02-18,45.667903900146484
2014-02-19,45.34392166137695
2014-02-20,45.92295455932617
2014-02-21,45.916072845458984
2014-02-24,46.90869140625
2014-02-25,46.729469299316406
2014-02-26,46.736358642578125
2014-02-27,47.13615798950195
2014-02-28,46.70878601074219
2014-03-03,46.115962982177734
2014-03-04,46.86732482910156
2014-03-05,46.48820877075195
2014-03-06,46.07460403442383
2014-03-07,46.143550872802734
2014-03-10,45.936744689941406
2014-03-11,45.984989166259766
2014-03-12,45.95743179321289
2014-03-13,44.992366790771484
2014-03-14,45.01304626464844
2014-03-17,45.426639556884766
2014-03-18,45.612754821777344
2014-03-19,45.32324981689453
2014-03-20,44.70284652709961
2014-03-21,44.21342468261719
2014-03-24,44.05488204956055
2014-03-25,44.58566665649414
2014-03-26,44.378868103027344
2014-03-27,44.78557586669922
2014-03-28,44.94410705566406
2014-03-31,44.72352600097656
2014-04-01,45.06819534301758
2014-04-02,45.28189468383789
2014-04-03,44.83381652832031
2014-04-04,44.40643310546875
2014-04-07,44.15138244628906
2014-04-08,43.77226257324219
2014-04-09,44.43400955200195
2014-04-10,43.86875915527344
2014-04-11,43.15186309814453
2014-04-14,43.0484619140625
2014-04-15,43.09671401977539
2014-04-16,43.792930603027344
2014-04-17,43.765357971191406
2014-04-21,47.63248825073242
2014-04-22,46.08839416503906
2014-04-23,46.722572326660156
2014-04-24,47.57044982910156
2014-04-25,47.32918167114258
2014-04-28,53.08506393432617
2014-04-29,53.153987884521484
2014-04-30,54.491302490234375
2014-05-01,55.89752197265625
2014-05-02,55.849239349365234
2014-05-05,55.05652618408203
2014-05-06,54.539546966552734
2014-05-07,53.988075256347656
2014-05-08,54.277591705322266
2014-05-09,53.24361038208008
2014-05-12,53.67789077758789
2014-05-13,54.01564025878906
2014-05-14,53.967411041259766
2014-05-15,55.50460433959961
2014-05-16,55.33916091918945
2014-05-19,48.69404983520508
2014-05-20,49.769405364990234
2014-05-21,50.78271484375
2014-05-22,49.74184036254883
2014-05-23,49.82455062866211
2014-05-27,49.66600799560547
2014-05-28,49.05250549316406
2014-05-29,49.14211654663086
2014-05-30,49.769405364990234
2014-06-02,50.57591247558594
2014-06-03,50.15542221069336
2014-06-04,50.079586029052734
2014-06-05,49.79697036743164
2014-06-06,50.224361419677734
2014-06-09,50.40358352661133
2014-06-10,50.182987213134766
2014-06-11,51.161842346191406
2014-06-12,51.03776931762695
2014-06-13,51.175628662109375
2014-06-16,50.83094787597656
2014-06-17,50.968833923339844
2014-06-18,51.596126556396484
2014-06-19,51.98212814331055
2014-06-20,52.02350997924805
2014-06-23,51.28591537475586
2014-06-24,50.76203155517578
2014-06-25,51.223876953125
2014-06-26,51.09978485107422
2014-06-27,51.079124450683594
2014-06-30,51.223876953125
2014-07-01,51.56165313720703
2014-07-02,52.60252380371094
2014-07-03,52.14067840576172
2014-07-07,52.29234313964844
2014-07-08,51.47203826904297
2014-07-09,51.72707748413086
2014-07-10,51.506492614746094
2014-07-11,51.361751556396484
2014-07-14,51.60300064086914
2014-07-15,51.706417083740234
2014-07-16,51.3686408996582
2014-07-17,50.27949142456055
2014-07-18,51.3686408996582
2014-07-21,51.706417083740234
2014-07-22,51.80291748046875
2014-07-23,51.658172607421875
2014-07-24,51.3686408996582
2014-07-25,51.341064453125
2014-07-28,50.93437576293945
2014-07-29,50.39669418334961
2014-07-30,50.45183563232422
2014-07-31,50.17610168457031
2014-08-01,50.03822708129883
2014-08-04,50.796504974365234
2014-08-05,49.91415786743164
2014-08-06,48.88017272949219
2014-08-07,48.25978088378906
2014-08-08,47.21200180053711
2014-08-11,47.77724838256836
2014-08-12,47.708309173583984
2014-08-13,47.841007232666016
2014-08-14,47.93878173828125
2014-08-15,47.86894226074219
2014-08-18,49.08417892456055
2014-08-19,49.25179672241211
2014-08-20,49.5870361328125
2014-08-21,51.116554260253906
2014-08-22,51.01876449584961
2014-08-25,51.605445861816406
2014-08-26,51.500667572021484
2014-08-27,51.36796569824219
2014-08-28,51.849876403808594
2014-08-29,53.0860595703125
2014-09-02,52.129234313964844
2014-09-03,52.736854553222656
2014-09-04,52.08037185668945
2014-09-05,52.19907760620117
2014-09-08,51.584468841552734
2014-09-09,51.388919830322266
2014-09-10,52.171138763427734
2014-09-11,51.64036560058594
2014-09-12,51.193382263183594
2014-09-15,51.528602600097656
2014-09-16,51.430824279785156
2014-09-17,51.165435791015625
2014-09-18,51.79400634765625
2014-09-19,52.18510818481445
2014-09-22,52.15019226074219
2014-09-23,49.67781448364258
2014-09-24,50.04798126220703
2014-09-25,49.580039978027344
2014-09-26,50.25751876831055
2014-09-29,50.25052261352539
2014-09-30,49.89434051513672
2014-10-01,49.2587776184082
2014-10-02,48.38576889038086
2014-10-03,48.776878356933594
2014-10-06,48.874656677246094
2014-10-07,48.21116256713867
2014-10-08,48.48354721069336
2014-10-09,46.89815902709961
2014-10-10,47.77816390991211
2014-10-13,48.49750900268555
2014-10-14,48.75592041015625
2014-10-15,47.77816390991211
2014-10-16,47.184505462646484
2014-10-17,47.35911178588867
2014-10-20,47.45688247680664
2014-10-21,48.190216064453125
2014-10-22,48.03657150268555
2014-10-23,48.43464660644531
2014-10-24,48.972442626953125
2014-10-27,49.41941452026367
2014-10-28,49.887359619140625
2014-10-29,49.95718002319336
2014-10-30,50.704490661621094
2014-10-31,50.94194793701172
