Date,Close
2013-04-15,35.31048583984375
2013-04-16,36.04416275024414
2013-04-17,35.3951530456543
2013-04-18,35.094139099121094
2013-04-19,35.7243537902832
2013-04-22,35.940696716308594
2013-04-23,36.232276916503906
2013-04-24,36.85308074951172
2013-04-25,36.288719177246094
2013-04-26,35.78078079223633
2013-04-29,35.55503845214844
2013-04-30,35.17879104614258
2013-05-01,33.95600891113281
2013-05-02,34.60502243041992
2013-05-03,35.112945556640625
2013-05-06,35.82783126831055
2013-05-07,36.29812240600586
2013-05-08,36.86248016357422
2013-05-09,36.55207824707031
2013-05-10,36.777828216552734
2013-05-13,36.636741638183594
2013-05-14,37.389244079589844
2013-05-15,37.92537307739258
2013-05-16,37.52091598510742
2013-05-17,38.329833984375
2013-05-20,38.64963150024414
2013-05-21,38.414493560791016
2013-05-22,37.210506439208984
2013-05-23,37.47388458251953
2013-05-24,37.25754165649414
2013-05-28,37.89717483520508
2013-05-29,37.144676208496094
2013-05-30,37.624385833740234
2013-05-31,37.389244079589844
2013-06-03,37.64319610595703
2013-06-04,36.74959945678711
2013-06-05,36.08179473876953
2013-06-06,36.24169921875
2013-06-07,36.956546783447266
2013-06-10,37.323394775390625
2013-06-11,36.50505447387695
2013-06-12,36.06297302246094
2013-06-13,36.40158462524414
2013-06-14,36.37335968017578
2013-06-17,36.42041015625
2013-06-18,38.30162048339844
2013-06-19,38.20755386352539
2013-06-20,37.35160446166992
2013-06-21,37.56794357299805
2013-06-24,36.89071273803711
2013-06-25,37.35160446166992
2013-06-26,37.455074310302734
2013-06-27,38.30162048339844
2013-06-28,38.235774993896484
2013-07-01,38.63082504272461
2013-07-02,38.44272232055664
2013-07-03,38.612022399902344
2013-07-05,39.02589416503906
2013-07-08,38.894195556640625
2013-07-09,40.20165252685547
2013-07-10,39.98501205444336
2013-07-11,40.785648345947266
2013-07-12,41.05880355834961
2013-07-15,40.65376663208008
2013-07-16,40.267578125
2013-07-17,40.20165252685547
2013-07-18,40.94577407836914
2013-07-19,41.23777770996094
2013-07-22,41.18125915527344
2013-07-23,41.16241455078125
2013-07-24,40.851585388183594
2013-07-25,40.04152297973633
2013-07-26,39.32564926147461
2013-07-29,38.779327392578125
2013-07-30,38.95830535888672
2013-07-31,38.882938385009766
2013-08-01,39.99441146850586
2013-08-02,39.95674133300781
2013-08-05,39.56113052368164
2013-08-06,38.65688705444336
2013-08-07,38.006954193115234
2013-08-08,38.56268310546875
2013-08-09,38.29893112182617
2013-08-12,38.26126480102539
2013-08-13,37.9504508972168
2013-08-14,37.90333557128906
2013-08-15,36.87662124633789
2013-08-16,36.98967742919922
2013-08-19,36.47159957885742
2013-08-20,36.90488052368164
2013-08-21,36.80126953125
2013-08-22,37.35700607299805
2013-08-23,37.121524810791016
2013-08-26,37.168643951416016
2013-08-27,36.160770416259766
2013-08-28,36.10425567626953
2013-08-29,36.264381408691406
2013-08-30,35.407222747802734
2013-09-03,35.37897872924805
2013-09-04,35.6426887512207
2013-09-05,35.92528533935547
2013-09-06,36.151344299316406
2013-09-09,36.77302932739258
2013-09-10,37.25341033935547
2013-09-11,36.886043548583984
2013-09-12,36.886043548583984
2013-09-13,36.622318267822266
2013-09-16,37.04617691040039
2013-09-17,37.00850296020508
2013-09-18,37.89390182495117
2013-09-19,37.85624694824219
2013-09-20,37.67727279663086
2013-09-23,37.34759521484375
2013-09-24,37.42295455932617
2013-09-25,37.385257720947266
2013-09-26,37.187469482421875
2013-09-27,36.25495147705078
2013-09-30,36.857791900634766
2013-10-01,37.394691467285156
2013-10-02,35.605018615722656
2013-10-03,35.04928970336914
2013-10-04,35.407222747802734
2013-10-07,35.03044891357422
2013-10-08,34.61600112915039
2013-10-09,34.644264221191406
2013-10-10,36.41798400878906
2013-10-11,37.238807678222656
2013-10-14,37.418052673339844
2013-10-15,36.92746353149414
2013-10-16,37.40861511230469
2013-10-17,38.14453125
2013-10-18,38.68230056762695
2013-10-21,38.63513946533203
2013-10-22,38.13509750366211
2013-10-23,37.625614166259766
2013-10-24,35.56884765625
2013-10-25,35.012210845947266
2013-10-28,35.351844787597656
2013-10-29,35.191463470458984
2013-10-30,35.144283294677734
2013-10-31,34.965030670166016
2013-11-01,34.832942962646484
2013-11-04,35.03107452392578
2013-11-05,34.832942962646484
2013-11-06,34.99333953857422
2013-11-07,34.58765411376953
2013-11-08,34.9838981628418
2013-11-11,35.012210845947266
2013-11-12,34.946163177490234
2013-11-13,35.39902877807617
2013-11-14,35.84246063232422
2013-11-15,35.880210876464844
2013-11-18,35.84246063232422
2013-11-19,35.49338150024414
2013-11-20,35.39902877807617
2013-11-21,36.09720230102539
2013-11-22,36.52176284790039
2013-11-25,36.653839111328125
2013-11-26,37.05011749267578
2013-11-27,37.37089157104492
2013-11-29,37.484092712402344
2013-12-02,37.21992874145508
2013-12-03,37.05011749267578
2013-12-04,37.73883819580078
2013-12-05,37.50297927856445
2013-12-06,38.01246643066406
2013-12-09,37.77657699584961
2013-12-10,38.116233825683594
2013-12-11,37.57845687866211
2013-12-12,37.5218505859375
2013-12-13,37.484092712402344
2013-12-16,37.804893493652344
2013-12-17,37.84260177612305
2013-12-18,38.25774383544922
2013-12-19,38.031307220458984
2013-12-20,38.833255767822266
2013-12-23,39.182350158691406
2013-12-24,39.23896789550781
2013-12-26,39.56916809082031
2013-12-27,39.69181442260742
2013-12-30,39.814483642578125
2013-12-31,40.0409049987793
2014-01-02,39.49369430541992
2014-01-03,39.53144454956055
2014-01-06,39.399349212646484
2014-01-07,39.69181442260742
2014-01-08,39.54085159301758
2014-01-09,40.51262283325195
2014-01-10,40.95608139038086
2014-01-13,40.871158599853516
2014-01-14,41.0126838684082
2014-01-15,41.286285400390625
2014-01-16,41.33345413208008
2014-01-17,41.29573440551758
2014-01-21,42.05994415283203
2014-01-22,42.182804107666016
2014-01-23,42.17334747314453
2014-01-24,41.60624694824219
2014-01-27,41.351070404052734
2014-01-28,41.42665481567383
2014-01-29,40.59492874145508
2014-01-30,40.8879280090332
2014-01-31,40.17905044555664
2014-02-03,38.988128662109375
2014-02-04,38.95033264160156
2014-02-05,37.96735763549805
2014-02-06,38.22255325317383
2014-02-07,39.28113555908203
2014-02-10,38.95978546142578
2014-02-11,38.78966522216797
2014-02-12,39.18661880493164
2014-02-13,39.15827178955078
2014-02-14,39.52688980102539
2014-02-18,40.21687698364258
2014-02-19,40.16959762573242
2014-02-20,40.632728576660156
2014-02-21,41.05805969238281
2014-02-24,41.143104553222656
2014-02-25,42.39073181152344
2014-02-26,43.06180191040039
2014-02-27,43.411529541015625
2014-02-28,44.21491241455078
2014-03-03,43.37372589111328
2014-03-04,43.58164978027344
2014-03-05,43.335906982421875
2014-03-06,43.28864288330078
2014-03-07,43.3831787109375
2014-03-10,43.30757141113281
2014-03-11,42.929481506347656
2014-03-12,42.929481506347656
2014-03-13,42.74045944213867
2014-03-14,42.466365814208984
2014-03-17,42.57976531982422
2014-03-18,43.326454162597656
2014-03-19,43.27919387817383
2014-03-20,44.61188507080078
2014-03-21,44.942691802978516
2014-03-24,44.58353805541992
2014-03-25,44.48902130126953
2014-03-26,43.799049377441406
2014-03-27,43.83684158325195
2014-03-28,43.98807144165039
2014-03-31,44.22437286376953
2014-04-01,44.66859817504883
2014-04-02,45.02775955200195
2014-04-03,45.16954040527344
2014-04-04,44.025875091552734
2014-04-07,42.26785659790039
2014-04-08,42.088287353515625
2014-04-09,42.55142593383789
2014-04-10,41.71022415161133
2014-04-11,41.37942123413086
2014-04-14,41.60624694824219
2014-04-15,42.0986442565918
2014-04-16,42.486873626708984
2014-04-17,43.03605651855469
2014-04-21,43.34853744506836
2014-04-22,44.18179702758789
2014-04-23,44.02081298828125
2014-04-24,43.53791427612305
2014-04-25,42.875091552734375
2014-04-28,42.7614631652832
2014-04-29,43.28225326538086
2014-04-30,43.54738235473633
2014-05-01,43.24437713623047
2014-05-02,43.36745834350586
2014-05-05,43.14967727661133
2014-05-06,42.94136047363281
2014-05-07,42.931907653808594
2014-05-08,43.08340072631836
2014-05-09,43.017120361328125
2014-05-12,44.00187683105469
2014-05-13,43.87879180908203
2014-05-14,42.657291412353516
2014-05-15,42.03236770629883
2014-05-16,42.63835906982422
2014-05-19,42.875091552734375
2014-05-20,42.202796936035156
2014-05-21,42.26907730102539
2014-05-22,42.17439270019531
2014-05-23,42.6004753112793
2014-05-27,43.20649337768555
2014-05-28,42.628902435302734
2014-05-29,42.25960922241211
2014-05-30,42.15544509887695
2014-06-02,42.3827018737793
2014-06-03,42.856143951416016
2014-06-04,42.88454818725586
2014-06-05,43.840904235839844
2014-06-06,44.3427619934082
2014-06-09,45.204437255859375
2014-06-10,44.399566650390625
2014-06-11,43.65153503417969
2014-06-12,42.894020080566406
2014-06-13,42.64783477783203
2014-06-16,42.439510345458984
2014-06-17,42.64783477783203
2014-06-18,42.922428131103516
2014-06-19,42.96976852416992
2014-06-20,42.789852142333984
2014-06-23,42.28800964355469
2014-06-24,41.84299087524414
2014-06-25,41.795631408691406
2014-06-26,41.94713592529297
2014-06-27,42.42057800292969
2014-06-30,42.164913177490234
2014-07-01,43.1307373046875
2014-07-02,42.496334075927734
2014-07-03,43.39588165283203
2014-07-07,42.401641845703125
2014-07-08,42.486873626708984
2014-07-09,42.25012969970703
2014-07-10,41.70944595336914
2014-07-11,41.832740783691406
2014-07-14,42.39242172241211
2014-07-15,41.823272705078125
2014-07-16,41.984527587890625
2014-07-17,41.61457443237305
2014-07-18,41.96555709838867
2014-07-21,41.78532791137695
2014-07-22,41.94658660888672
2014-07-23,41.766361236572266
2014-07-24,41.25411605834961
2014-07-25,40.86519241333008
2014-07-28,40.25810241699219
2014-07-29,40.14427947998047
2014-07-30,39.90713119506836
2014-07-31,38.82572555541992
2014-08-01,38.72138214111328
2014-08-04,38.88264083862305
2014-08-05,38.88264083862305
2014-08-06,39.300025939941406
2014-08-07,38.56013488769531
2014-08-08,38.968013763427734
2014-08-11,39.432823181152344
2014-08-12,39.13876724243164
2014-08-13,39.79328918457031
2014-08-14,39.9450569152832
2014-08-15,39.44231033325195
2014-08-18,40.27706527709961
2014-08-19,40.248619079589844
2014-08-20,39.954551696777344
2014-08-21,39.9450569152832
2014-08-22,39.54665756225586
2014-08-25,40.286563873291016
2014-08-26,40.903141021728516
2014-08-27,40.979034423828125
2014-08-28,41.00748825073242
2014-08-29,40.979034423828125
2014-09-02,41.083377838134766
2014-09-03,41.25411605834961
2014-09-04,41.4438362121582
2014-09-05,41.54818344116211
2014-09-08,41.804290771484375
2014-09-09,41.61457443237305
2014-09-10,41.90864562988281
2014-09-11,42.23115539550781
2014-09-12,41.699954986572266
2014-09-15,41.55768585205078
2014-09-16,41.643035888671875
2014-09-17,41.975040435791016
2014-09-18,41.81378936767578
2014-09-19,41.27309036254883
2014-09-22,40.20119094848633
2014-09-23,39.85969924926758
2014-09-24,39.78379821777344
2014-09-25,38.85419464111328
2014-09-26,38.7403564453125
2014-09-29,38.683441162109375
2014-09-30,37.90559387207031
2014-10-01,37.06135177612305
2014-10-02,37.1182746887207
2014-10-03,37.725364685058594
2014-10-06,37.82972717285156
2014-10-07,37.84867858886719
2014-10-08,39.148250579833984
2014-10-09,37.95303726196289
2014-10-10,37.90559387207031
2014-10-13,38.15223693847656
2014-10-14,38.683441162109375
2014-10-15,39.840721130371094
2014-10-16,39.004371643066406
2014-10-17,39.241973876953125
2014-10-20,38.95685958862305
2014-10-21,39.707672119140625
2014-10-22,39.02338790893555
2014-10-23,39.82172393798828
2014-10-24,40.125850677490234
2014-10-27,39.6696662902832
2014-10-28,39.49857711791992
2014-10-29,39.6696662902832
2014-10-30,40.572532653808594
2014-10-31,41.94110870361328
2014-11-03,42.007633209228516
2014-11-04,42.112178802490234
2014-11-05,42.34027099609375
2014-11-06,42.94852066040039
2014-11-07,43.04357147216797
2014-11-10,43.19563293457031
2014-11-11,42.9105110168457
2014-11-12,43.319183349609375
2014-11-13,42.60638427734375
2014-11-14,42.520851135253906
2014-11-17,42.321250915527344
2014-11-18,42.473331451416016
2014-11-19,41.98862075805664
2014-11-20,42.43531036376953
2014-11-21,42.520851135253906
2014-11-24,42.42580795288086
2014-11-25,42.38778305053711
2014-11-26,42.21672058105469
2014-11-28,41.19978713989258
2014-12-01,40.27790832519531
2014-12-02,40.867149353027344
2014-12-03,41.47541809082031
2014-12-04,41.90308380126953
2014-12-05,42.41630172729492
2014-12-08,41.4469108581543
2014-12-09,42.26423263549805
2014-12-10,40.98118591308594
2014-12-11,41.19978713989258
2014-12-12,40.258907318115234
2014-12-15,39.508079528808594
2014-12-16,39.44155502319336
2014-12-17,40.81011962890625
2014-12-18,41.55144119262695
2014-12-19,41.636985778808594
2014-12-22,41.81755447387695
2014-12-23,42.43531036376953
2014-12-24,42.34027099609375
2014-12-26,42.34977340698242
2014-12-29,42.67292022705078
2014-12-30,42.67292022705078
2014-12-31,42.28324890136719
2015-01-02,41.67498016357422
2015-01-05,40.410945892333984
2015-01-06,39.97377395629883
2015-01-07,39.95476150512695
2015-01-08,40.58203125
2015-01-09,39.61262893676758
2015-01-12,38.97585678100586
2015-01-13,39.25148010253906
2015-01-14,38.823795318603516
2015-01-15,38.17753219604492
2015-01-16,39.18494415283203
2015-01-20,37.977928161621094
2015-01-21,38.377906799316406
2015-01-22,39.454017639160156
2015-01-23,39.69210433959961
2015-01-26,39.85398483276367
2015-01-27,39.71113586425781
2015-01-28,38.62550354003906
2015-01-29,39.939693450927734
2015-01-30,38.435054779052734
2015-02-02,39.368309020996094
2015-02-03,40.33012771606445
2015-02-04,40.00635528564453
2015-02-05,41.43479537963867
2015-02-06,41.61574935913086
2015-02-09,41.10151672363281
2015-02-10,40.93008804321289
2015-02-11,40.6158332824707
2015-02-12,41.03483963012695
2015-02-13,41.61574935913086
2015-02-17,41.86334228515625
2015-02-18,42.1014289855957
2015-02-19,42.1014289855957
2015-02-20,42.14904022216797
2015-02-23,41.93954086303711
2015-02-24,42.18711471557617
2015-02-25,42.0919075012207
2015-02-26,41.44432830810547
2015-02-27,41.93001174926758
2015-03-02,42.453792572021484
2015-03-03,42.36807632446289
2015-03-04,42.1014289855957
2015-03-05,41.81574249267578
2015-03-06,42.177608489990234
2015-03-09,42.60615158081055
2015-03-10,41.606224060058594
2015-03-11,41.996665954589844
2015-03-12,42.948978424072266
2015-03-13,42.50140380859375
2015-03-16,42.0919075012207
2015-03-17,42.777549743652344
2015-03-18,43.091819763183594
2015-03-19,43.02516555786133
2015-03-20,44.42503356933594
2015-03-23,44.52980422973633
2015-03-24,44.367923736572266
2015-03-25,43.691776275634766
2015-03-26,43.86320495605469
2015-03-27,43.46321487426758
2015-03-30,44.663124084472656
2015-03-31,44.253631591796875
2015-04-01,44.244110107421875
2015-04-02,44.4060173034668
2015-04-06,44.253631591796875
2015-04-07,44.244110107421875
2015-04-08,44.5678825378418
2015-04-09,43.93937301635742
2015-04-10,44.14888000488281
2015-04-13,44.07270431518555
2015-04-14,44.20600891113281
2015-04-15,45.34123229980469
2015-04-16,44.71160888671875
2015-04-17,43.95798873901367
2015-04-20,44.35865020751953
2015-04-21,44.253719329833984
2015-04-22,44.14878845214844
2015-04-23,44.434959411621094
2015-04-24,44.32049560546875
2015-04-27,44.53989791870117
2015-04-28,44.787925720214844
2015-04-29,44.24418258666992
2015-04-30,42.574764251708984
2015-05-01,43.252071380615234
2015-05-04,43.414241790771484
2015-05-05,43.5096435546875
2015-05-06,43.79582595825195
2015-05-07,43.47146987915039
2015-05-08,43.42378616333008
2015-05-11,43.57640838623047
2015-05-12,43.09943771362305
2015-05-13,43.500091552734375
2015-05-14,44.14878845214844
2015-05-15,43.71951675415039
2015-05-18,44.0343132019043
2015-05-19,43.84351348876953
2015-05-20,44.253719329833984
2015-05-21,44.26325225830078
2015-05-22,43.39516830444336
2015-05-26,42.93727111816406
2015-05-27,43.55733871459961
2015-05-28,43.28068542480469
2015-05-29,43.28068542480469
2015-06-01,43.70041275024414
2015-06-02,44.05337905883789
2015-06-03,44.86425018310547
2015-06-04,44.3491096496582
2015-06-05,44.86425018310547
2015-06-08,44.673458099365234
2015-06-09,44.85468673706055
2015-06-10,45.789588928222656
2015-06-11,45.789588928222656
2015-06-12,45.46523666381836
2015-06-15,44.84516143798828
2015-06-16,45.39845275878906
2015-06-17,45.350765228271484
2015-06-18,45.60832214355469
2015-06-19,46.1043815612793
2015-06-22,46.30470275878906
2015-06-23,46.39054870605469
2015-06-24,45.846797943115234
2015-06-25,46.018531799316406
2015-06-26,46.371490478515625
2015-06-29,45.112274169921875
2015-06-30,45.570159912109375
2015-07-01,45.970829010009766
2015-07-02,45.503387451171875
2015-07-06,45.54154586791992
2015-07-07,45.7132453918457
2015-07-08,45.636940002441406
2015-07-09,45.53201675415039
2015-07-10,46.247474670410156
2015-07-13,45.98991394042969
2015-07-14,46.33332061767578
2015-07-15,46.161338806152344
2015-07-16,46.199527740478516
2015-07-17,45.88422775268555
2015-07-20,45.664459228515625
2015-07-21,45.28225326538086
2015-07-22,45.51157760620117
2015-07-23,44.63249969482422
2015-07-24,43.84897232055664
2015-07-27,43.53364562988281
2015-07-28,43.734283447265625
2015-07-29,44.489173889160156
2015-07-30,45.30137252807617
2015-07-31,45.70268249511719
2015-08-03,45.42558670043945
2015-08-04,45.760013580322266
2015-08-05,45.80778884887695
2015-08-06,45.960662841796875
2015-08-07,45.4446907043457
2015-08-10,46.26642990112305
2015-08-11,45.72178649902344
2015-08-12,45.62623977661133
2015-08-13,45.52113723754883
2015-08-14,45.779136657714844
2015-08-17,46.065792083740234
2015-08-18,46.161338806152344
2015-08-19,45.779136657714844
2015-08-20,45.05292892456055
2015-08-21,44.56561279296875
2015-08-24,43.72474670410156
2015-08-25,42.70232391357422
