Date,Close
2005-02-28,9.060317993164062
2005-03-01,8.978260040283203
2005-03-02,8.978260040283203
2005-03-03,9.026126861572266
2005-03-04,9.032964706420898
2005-03-07,9.128695487976074
2005-03-08,9.108181953430176
2005-03-09,9.156047821044922
2005-03-10,9.142372131347656
2005-03-11,9.142372131347656
2005-03-14,9.162887573242188
2005-03-15,9.087667465209961
2005-03-16,9.128695487976074
2005-03-17,9.142372131347656
2005-03-18,9.080831527709961
2005-03-21,9.162887573242188
2005-03-22,9.149210929870605
2005-03-23,9.080831527709961
2005-03-24,9.183398246765137
2005-03-28,9.333833694458008
2005-03-29,9.450078964233398
2005-03-30,9.251776695251465
2005-03-31,9.251776695251465
2005-04-01,9.026126861572266
2005-04-04,8.978260040283203
2005-04-05,9.039801597595215
2005-04-06,9.039801597595215
2005-04-07,8.957747459411621
2005-04-08,8.957747459411621
2005-04-11,8.957747459411621
2005-04-12,9.012454986572266
2005-04-13,8.957329750061035
2005-04-14,8.957329750061035
2005-04-15,8.922879219055176
2005-04-18,8.647266387939453
2005-04-19,8.61281681060791
2005-04-20,8.702386856079102
2005-04-21,8.688606262207031
2005-04-22,8.440561294555664
2005-04-25,8.47500991821289
2005-04-26,8.49567985534668
2005-04-27,8.468123435974121
2005-04-28,8.426782608032227
2005-04-29,8.426782608032227
2005-05-02,8.096050262451172
2005-05-03,8.054707527160645
2005-05-04,8.102937698364258
2005-05-05,8.33720874786377
2005-05-06,8.275193214416504
2005-05-09,8.08915901184082
2005-05-10,8.068488121032715
2005-05-11,8.027144432067871
2005-05-12,7.972023010253906
2005-05-13,7.751536846160889
2005-05-16,7.579277038574219
2005-05-17,7.572386741638184
2005-05-18,7.710194110870361
2005-05-19,7.579277038574219
2005-05-20,7.751536846160889
2005-05-23,7.813548564910889
2005-05-24,7.779096603393555
2005-05-25,7.779096603393555
2005-05-26,7.772207260131836
2005-05-27,7.806657791137695
2005-05-31,7.944460391998291
2005-06-01,7.9926910400390625
2005-06-02,8.06159496307373
2005-06-03,7.9582414627075195
2005-06-06,7.8962297439575195
2005-06-07,8.027144432067871
2005-06-08,8.047815322875977
2005-06-09,8.1373872756958
2005-06-10,8.151167869567871
2005-06-13,8.158060073852539
2005-06-14,8.151167869567871
2005-06-15,8.23385238647461
2005-06-16,8.226963996887207
2005-06-17,8.213183403015137
2005-06-20,8.164950370788574
2005-06-21,8.158060073852539
2005-06-22,8.213183403015137
2005-06-23,8.220074653625488
2005-06-24,8.164950370788574
2005-06-27,8.23385238647461
2005-06-28,8.268303871154785
2005-06-29,8.247632026672363
2005-06-30,8.268303871154785
2005-07-01,8.226963996887207
2005-07-05,8.164950370788574
2005-07-06,8.240744590759277
2005-07-07,8.2614107131958
2005-07-08,8.268303871154785
2005-07-11,8.268303871154785
2005-07-12,8.316532135009766
2005-07-13,8.51107406616211
2005-07-14,8.462440490722656
2005-07-15,8.392960548400879
2005-07-18,8.406861305236816
2005-07-19,8.51107406616211
2005-07-20,8.691716194152832
2005-07-21,9.226696014404297
2005-07-22,9.50461483001709
2005-07-25,9.497666358947754
2005-07-26,9.497666358947754
2005-07-27,9.51850700378418
2005-07-28,9.692203521728516
2005-07-29,9.719993591308594
2005-08-01,9.73388957977295
2005-08-02,9.80336856842041
2005-08-03,9.810315132141113
2005-08-04,9.81726360321045
2005-08-05,9.81726360321045
2005-08-08,9.900635719299316
2005-08-09,9.963168144226074
2005-08-10,10.004855155944824
2005-08-11,9.970115661621094
2005-08-12,9.824210166931152
2005-08-15,9.72694206237793
2005-08-16,9.72694206237793
2005-08-17,9.747785568237305
2005-08-18,9.740838050842285
2005-08-19,9.740838050842285
2005-08-22,9.73388957977295
2005-08-23,9.810315132141113
2005-08-24,9.80336856842041
2005-08-25,9.80336856842041
2005-08-26,9.789473533630371
2005-08-29,9.79642105102539
2005-08-30,9.782523155212402
2005-08-31,9.79642105102539
2005-09-01,9.810315132141113
2005-09-02,9.845054626464844
2005-09-06,9.845054626464844
2005-09-07,9.845054626464844
2005-09-08,9.956219673156738
2005-09-09,10.10212230682373
2005-09-12,10.359192848205566
2005-09-13,10.352245330810547
2005-09-14,10.36613941192627
2005-09-15,10.380035400390625
2005-09-16,10.644052505493164
2005-09-19,10.796904563903809
2005-09-20,10.68574047088623
2005-09-21,10.776062965393066
2005-09-22,10.78300952911377
2005-09-23,10.741324424743652
2005-09-26,10.921965599060059
2005-09-27,11.040078163146973
2005-09-28,10.796904563903809
2005-09-29,10.769113540649414
2005-09-30,10.748270988464355
2005-10-03,10.755217552185059
2005-10-04,10.727424621582031
2005-10-05,10.56067943572998
2005-10-06,10.463409423828125
2005-10-07,10.463409423828125
2005-10-10,10.512046813964844
2005-10-11,10.644052505493164
2005-10-12,10.52593994140625
2005-10-13,10.435019493103027
2005-10-14,10.421030044555664
2005-10-17,10.414039611816406
2005-10-18,10.407042503356934
2005-10-19,10.344097137451172
2005-10-20,10.2881441116333
2005-10-21,10.30213737487793
2005-10-24,10.30213737487793
2005-10-25,10.30213737487793
2005-10-26,10.148263931274414
2005-10-27,10.0993070602417
2005-10-28,10.036362648010254
2005-10-31,10.00838565826416
2005-11-01,10.2881441116333
2005-11-02,10.358085632324219
2005-11-03,10.42802619934082
2005-11-04,10.414039611816406
2005-11-07,10.393058776855469
2005-11-08,10.323114395141602
2005-11-09,10.274154663085938
2005-11-10,10.176240921020508
2005-11-11,10.148263931274414
2005-11-14,10.134279251098633
2005-11-15,10.141270637512207
2005-11-16,10.043354988098145
2005-11-17,10.078328132629395
2005-11-18,10.00139045715332
2005-11-21,9.8125581741333
2005-11-22,9.9804105758667
2005-11-23,9.9804105758667
2005-11-25,9.994396209716797
2005-11-28,10.043354988098145
2005-11-29,9.994396209716797
2005-11-30,10.085320472717285
2005-12-01,10.141270637512207
2005-12-02,10.518943786621094
2005-12-05,10.134279251098633
2005-12-06,10.120287895202637
2005-12-07,10.092314720153809
2005-12-08,10.0993070602417
2005-12-09,10.078328132629395
2005-12-12,10.071331024169922
2005-12-13,10.00139045715332
2005-12-14,9.966423034667969
2005-12-15,9.994396209716797
2005-12-16,10.127286911010742
2005-12-19,10.162254333496094
2005-12-20,10.10629940032959
2005-12-21,10.0993070602417
2005-12-22,10.064337730407715
2005-12-23,10.141270637512207
2005-12-27,10.00139045715332
2005-12-28,10.169246673583984
2005-12-29,10.155259132385254
2005-12-30,10.148263931274414
2006-01-03,9.76359748840332
2006-01-04,9.735621452331543
2006-01-05,9.798566818237305
2006-01-06,9.84052848815918
2006-01-09,10.050348281860352
2006-01-10,10.120287895202637
2006-01-11,10.183675765991211
2006-01-12,10.282270431518555
2006-01-13,10.211843490600586
2006-01-17,10.120287895202637
2006-01-18,10.113245964050293
2006-01-19,10.113245964050293
2006-01-20,10.127334594726562
2006-01-23,10.134373664855957
2006-01-24,10.176628112792969
2006-01-25,10.162546157836914
2006-01-26,10.190715789794922
2006-01-27,11.902081489562988
2006-01-30,13.381036758422852
2006-01-31,13.690911293029785
2006-02-01,14.4374361038208
2006-02-02,14.367008209228516
2006-02-03,14.564202308654785
2006-02-06,14.740264892578125
2006-02-07,14.620545387268066
2006-02-08,14.085302352905273
2006-02-09,13.733170509338379
2006-02-10,14.071216583251953
2006-02-13,13.782469749450684
2006-02-14,13.768383026123047
2006-02-15,13.388081550598145
2006-02-16,14.085302352905273
2006-02-17,14.043046951293945
2006-02-21,14.085302352905273
2006-02-22,13.937407493591309
2006-02-23,13.951491355895996
2006-02-24,14.014872550964355
2006-02-27,14.613507270812988
2006-02-28,14.303627967834473
2006-03-01,13.8388090133667
2006-03-02,13.578234672546387
2006-03-03,13.83176040649414
2006-03-06,13.057079315185547
2006-03-07,12.697900772094727
2006-03-08,13.289485931396484
2006-03-09,13.028905868530273
2006-03-10,13.007779121398926
2006-03-13,13.134546279907227
2006-03-14,13.395122528076172
2006-03-15,13.33878231048584
2006-03-16,13.451461791992188
2006-03-17,13.423295974731445
2006-03-20,13.226099967956543
2006-03-21,13.057079315185547
2006-03-22,13.352871894836426
2006-03-23,13.916282653808594
2006-03-24,14.183900833129883
2006-03-27,13.972623825073242
2006-03-28,14.085302352905273
2006-03-29,14.085302352905273
2006-03-30,14.028959274291992
2006-03-31,14.085302352905273
2006-04-03,14.817742347717285
2006-04-04,15.04310417175293
2006-04-05,14.796608924865723
2006-04-06,14.761397361755371
2006-04-07,14.803661346435547
2006-04-10,15.12057113647461
2006-04-11,13.691305160522461
2006-04-12,13.995553016662598
2006-04-13,14.342257499694824
2006-04-17,14.858772277832031
2006-04-18,14.91537857055664
2006-04-19,15.552186965942383
2006-04-20,16.02625274658203
2006-04-21,15.877660751342773
2006-04-24,17.85883140563965
2006-04-25,18.750356674194336
2006-04-26,18.990934371948242
2006-04-27,20.009815216064453
2006-04-28,20.865964889526367
2006-05-01,20.4697265625
2006-05-02,20.689083099365234
2006-05-03,21.26927947998047
2006-05-04,22.075891494750977
2006-05-05,21.368330001831055
2006-05-08,21.94853401184082
2006-05-09,21.686738967895508
2006-05-10,21.61598014831543
2006-05-11,20.660768508911133
2006-05-12,20.059345245361328
2006-05-15,19.033384323120117
2006-05-16,20.052270889282227
2006-05-17,20.370677947998047
2006-05-18,22.11127281188965
2006-05-19,22.160799026489258
2006-05-22,22.995725631713867
2006-05-23,24.410844802856445
2006-05-24,23.667903900146484
2006-05-25,24.396692276000977
2006-05-26,24.58773422241211
2006-05-30,24.410844802856445
2006-05-31,23.250442504882812
2006-06-01,24.61604118347168
2006-06-02,24.906143188476562
2006-06-05,24.389619827270508
2006-06-06,23.20799446105957
2006-06-07,23.682056427001953
2006-06-08,21.990985870361328
2006-06-09,21.509841918945312
2006-06-12,18.877717971801758
2006-06-13,18.255064010620117
2006-06-14,18.156007766723633
2006-06-15,19.656038284301758
2006-06-16,19.097064971923828
2006-06-19,17.752696990966797
2006-06-20,17.68902015686035
2006-06-21,18.198461532592773
2006-06-22,19.06875991821289
2006-06-23,18.96969985961914
2006-06-26,18.714984893798828
2006-06-27,17.752696990966797
2006-06-28,18.007417678833008
2006-06-29,19.84708023071289
2006-06-30,20.271617889404297
2006-07-03,20.69615364074707
2006-07-05,21.630126953125
2006-07-06,22.005144119262695
2006-07-07,21.15606689453125
2006-07-10,20.957950592041016
2006-07-11,22.606569290161133
2006-07-12,23.153104782104492
2006-07-13,21.03794288635254
2006-07-14,19.206710815429688
2006-07-17,19.79582405090332
2006-07-18,20.413341522216797
2006-07-19,22.351037979125977
2006-07-20,22.08843231201172
2006-07-21,21.442522048950195
2006-07-24,22.53558921813965
2006-07-25,22.514291763305664
2006-07-26,22.44331932067871
2006-07-27,21.52059555053711
2006-07-28,21.95356559753418
2006-07-31,22.372339248657227
2006-08-01,20.250089645385742
2006-08-02,20.924381256103516
2006-08-03,20.796621322631836
2006-08-04,19.9235897064209
2006-08-07,20.214601516723633
2006-08-08,19.157024383544922
2006-08-09,18.24849510192871
2006-08-10,18.851818084716797
2006-08-11,18.73824691772461
2006-08-14,18.724050521850586
2006-08-15,19.68225860595703
2006-08-16,21.52059555053711
2006-08-17,20.974063873291016
2006-08-18,21.0947322845459
2006-08-21,20.406240463256836
2006-08-22,21.733535766601562
2006-08-23,21.32185935974121
2006-08-24,20.711450576782227
2006-08-25,19.78873062133789
2006-08-28,19.710657119750977
2006-08-29,20.214601516723633
2006-08-30,21.34315299987793
2006-08-31,20.470117568969727
2006-09-01,20.44882583618164
2006-09-05,20.313968658447266
2006-09-06,21.946470260620117
2006-09-07,21.0450439453125
2006-09-08,20.122325897216797
2006-09-11,19.32737159729004
2006-09-12,20.732738494873047
2006-09-13,20.342357635498047
2006-09-14,20.895986557006836
2006-09-15,20.761133193969727
2006-09-18,21.896785736083984
2006-09-19,21.818710327148438
2006-09-20,22.40073013305664
2006-09-21,23.096315383911133
2006-09-22,21.478004455566406
2006-09-25,20.917285919189453
2006-09-26,21.30766487121582
2006-09-27,21.51350212097168
2006-09-28,22.194896697998047
2006-09-29,21.95356559753418
2006-10-02,21.804513931274414
2006-10-03,21.54899024963379
2006-10-04,21.981952667236328
2006-10-05,22.9969482421875
2006-10-06,22.64915657043457
2006-10-09,22.883384704589844
2006-10-10,22.975650787353516
2006-10-11,22.53422737121582
2006-10-12,23.2034854888916
2006-10-13,24.050743103027344
2006-10-16,24.69864273071289
2006-10-17,23.62356185913086
2006-10-18,24.598976135253906
2006-10-19,24.520648956298828
2006-10-20,24.029386520385742
2006-10-23,24.413862228393555
2006-10-24,24.833925247192383
2006-10-25,24.563371658325195
2006-10-26,25.16855812072754
2006-10-27,24.442337036132812
2006-10-30,24.527774810791016
2006-10-31,23.637798309326172
2006-11-01,22.641021728515625
2006-11-02,22.932933807373047
2006-11-03,22.77629852294922
2006-11-06,24.07210350036621
2006-11-07,24.84817123413086
2006-11-08,25.232637405395508
2006-11-09,25.367918014526367
2006-11-10,25.61710548400879
2006-11-13,25.51742935180664
2006-11-14,25.51742935180664
2006-11-15,25.702543258666992
2006-11-16,25.496074676513672
2006-11-17,25.06888198852539
2006-11-20,25.02616310119629
2006-11-21,25.53878402709961
2006-11-22,25.48894500732422
2006-11-24,25.44623374938965
2006-11-27,24.221622467041016
2006-11-28,23.93682861328125
2006-11-29,24.48505210876465
2006-11-30,24.69864273071289
2006-12-01,24.221622467041016
2006-12-04,25.766630172729492
2006-12-05,25.31807518005371
2006-12-06,25.638465881347656
2006-12-07,25.218385696411133
2006-12-08,25.496074676513672
2006-12-11,25.638465881347656
2006-12-12,24.584733963012695
2006-12-13,23.99378776550293
2006-12-14,25.353675842285156
2006-12-15,25.3465518951416
2006-12-18,24.663049697875977
2006-12-19,25.745271682739258
2006-12-20,25.15432357788086
2006-12-21,24.755605697631836
2006-12-22,24.079221725463867
2006-12-26,24.157543182373047
2006-12-27,24.20025634765625
2006-12-28,24.00090217590332
2006-12-29,23.83714485168457
2007-01-03,22.598304748535156
2007-01-04,22.31351089477539
2007-01-05,21.686969757080078
2007-01-08,21.594406127929688
2007-01-09,22.38471031188965
2007-01-10,22.3775691986084
2007-01-11,22.491844177246094
2007-01-12,22.491844177246094
2007-01-16,21.19190788269043
2007-01-17,21.520456314086914
2007-01-18,21.541894912719727
2007-01-19,21.356176376342773
2007-01-22,21.21332550048828
2007-01-23,21.584745407104492
2007-01-24,21.691883087158203
2007-01-25,21.270477294921875
2007-01-26,21.720449447631836
2007-01-29,20.406225204467773
2007-01-30,20.991910934448242
2007-01-31,21.30618667602539
2007-02-01,21.477602005004883
2007-02-02,20.891923904418945
2007-02-05,20.549074172973633
2007-02-06,20.44194793701172
2007-02-07,20.841922760009766
2007-02-08,20.85620880126953
2007-02-09,20.39908790588379
2007-02-12,20.577646255493164
2007-02-13,20.82048988342285
2007-02-14,20.734779357910156
2007-02-15,20.43479347229004
2007-02-16,20.27052116394043
2007-02-20,20.24909210205078
2007-02-21,19.79197120666504
2007-02-22,19.363414764404297
2007-02-23,18.963430404663086
2007-02-26,19.191993713378906
2007-02-27,17.963478088378906
2007-02-28,18.034902572631836
2007-03-01,17.492076873779297
2007-03-02,16.913528442382812
2007-03-05,16.470691680908203
2007-03-06,16.81353187561035
2007-03-07,16.692106246948242
2007-03-08,17.05637550354004
2007-03-09,17.492076873779297
2007-03-12,17.39922523498535
2007-03-13,17.05637550354004
2007-03-14,17.349218368530273
2007-03-15,17.534927368164062
2007-03-16,17.377790451049805
2007-03-19,18.327747344970703
2007-03-20,17.884916305541992
2007-03-21,18.563453674316406
2007-03-22,18.9991455078125
2007-03-23,19.04914093017578
2007-03-26,19.26342010498047
2007-03-27,19.799114227294922
2007-03-28,19.491979598999023
2007-03-29,20.170520782470703
2007-03-30,20.634784698486328
2007-04-02,21.706161499023438
2007-04-03,21.78473472595215
2007-04-04,22.156147003173828
2007-04-05,21.95616340637207
2007-04-09,22.548992156982422
2007-04-10,22.79897689819336
2007-04-11,22.267932891845703
2007-04-12,22.641098022460938
2007-04-13,23.15060043334961
2007-04-16,23.79648208618164
2007-04-17,23.739065170288086
2007-04-18,24.51409912109375
2007-04-19,25.152788162231445
2007-04-20,25.70536231994629
2007-04-23,26.559341430664062
2007-04-24,25.870420455932617
2007-04-25,26.53780174255371
2007-04-26,26.272281646728516
2007-04-27,26.092870712280273
2007-04-30,25.848876953125
2007-05-01,25.891948699951172
2007-05-02,26.243576049804688
2007-05-03,26.37275505065918
2007-05-04,26.55215835571289
2007-05-07,26.54497718811035
2007-05-08,26.695688247680664
2007-05-09,27.549657821655273
2007-05-10,26.946847915649414
2007-05-11,26.954029083251953
2007-05-14,26.781787872314453
2007-05-15,26.164640426635742
2007-05-16,26.466041564941406
2007-05-17,26.731557846069336
2007-05-18,27.499427795410156
2007-05-21,27.628602981567383
2007-05-22,27.119075775146484
2007-05-23,26.588035583496094
2007-05-24,25.769947052001953
2007-05-25,26.717214584350586
2007-05-29,28.059165954589844
2007-05-30,27.427658081054688
2007-05-31,27.183673858642578
2007-06-01,26.803333282470703
2007-06-04,26.946847915649414
2007-06-05,27.233905792236328
2007-06-06,26.774625778198242
2007-06-07,26.15746307373047
2007-06-08,26.90379524230957
2007-06-11,26.638280868530273
2007-06-12,26.27945899963379
2007-06-13,27.04014778137207
2007-06-14,27.147789001464844
2007-06-15,27.965890884399414
2007-06-18,27.657302856445312
2007-06-19,27.45636558532715
2007-06-20,27.090377807617188
2007-06-21,27.413305282592773
2007-06-22,27.52812957763672
2007-06-25,27.678834915161133
2007-06-26,27.420490264892578
2007-06-27,27.470714569091797
2007-06-28,27.226728439331055
2007-06-29,28.769628524780273
2007-07-02,29.98958969116211
2007-07-03,29.932165145874023
2007-07-05,31.862590789794922
2007-07-06,32.6161003112793
2007-07-09,32.59457015991211
2007-07-10,31.948701858520508
2007-07-11,32.45273971557617
2007-07-12,33.244789123535156
2007-07-13,32.98558044433594
2007-07-16,32.33034133911133
2007-07-17,33.028778076171875
2007-07-18,37.21228790283203
2007-07-19,38.63079071044922
2007-07-20,37.06108093261719
2007-07-23,37.47150802612305
2007-07-24,35.31855392456055
2007-07-25,34.17366027832031
2007-07-26,31.963102340698242
2007-07-27,30.868619918823242
2007-07-30,31.07023811340332
2007-07-31,30.400592803955078
2007-08-01,30.60221290588379
2007-08-02,32.05671691894531
2007-08-03,30.44379234313965
2007-08-06,30.775020599365234
2007-08-07,31.048635482788086
2007-08-08,33.4608154296875
2007-08-09,31.300655364990234
