Date,Close
2008-08-21,53.19428253173828
2008-08-22,54.117183685302734
2008-08-25,52.95867156982422
2008-08-26,52.93901443481445
2008-08-27,53.357940673828125
2008-08-28,54.93537139892578
2008-08-29,54.208839416503906
2008-09-02,55.41971969604492
2008-09-03,55.64226150512695
2008-09-04,54.19575500488281
2008-09-05,53.855384826660156
2008-09-08,55.618431091308594
2008-09-09,55.546329498291016
2008-09-10,57.58470153808594
2008-09-11,59.29531478881836
2008-09-12,59.537811279296875
2008-09-15,59.314964294433594
2008-09-16,60.2980842590332
2008-09-17,57.722328186035156
2008-09-18,59.72787857055664
2008-09-19,59.039703369140625
2008-09-22,56.1558952331543
2008-09-23,55.57255935668945
2008-09-24,54.0716438293457
2008-09-25,53.66532897949219
2008-09-26,53.45554733276367
2008-09-29,52.17752456665039
2008-09-30,51.803932189941406
2008-10-01,52.918113708496094
2008-10-02,50.794586181640625
2008-10-03,51.12229537963867
2008-10-06,50.689701080322266
2008-10-07,48.93320846557617
2008-10-08,46.514747619628906
2008-10-09,43.78165817260742
2008-10-10,44.804115295410156
2008-10-13,48.304019927978516
2008-10-14,46.37054443359375
2008-10-15,42.77232360839844
2008-10-16,43.414615631103516
2008-10-17,40.996150970458984
2008-10-20,42.051361083984375
2008-10-21,40.92403793334961
2008-10-22,38.014034271240234
2008-10-23,39.324851989746094
2008-10-24,37.23408889770508
2008-10-27,36.00843811035156
2008-10-28,38.118873596191406
2008-10-29,38.06645584106445
2008-10-30,39.98680877685547
2008-10-31,42.844425201416016
2008-11-03,43.257320404052734
2008-11-04,45.105587005615234
2008-11-05,41.89406967163086
2008-11-06,40.989601135253906
2008-11-07,42.326637268066406
2008-11-10,43.4473991394043
2008-11-11,43.585025787353516
2008-11-12,41.356624603271484
2008-11-13,44.00450134277344
2008-11-14,42.18901443481445
2008-11-17,41.13378143310547
2008-11-18,42.464271545410156
2008-11-19,39.70499801635742
2008-11-20,37.19474411010742
2008-11-21,39.92127227783203
2008-11-24,43.53916549682617
2008-11-25,43.99138641357422
2008-11-26,45.374290466308594
2008-11-28,46.304996490478516
2008-12-01,41.58602523803711
2008-12-02,43.965187072753906
2008-12-03,45.931419372558594
2008-12-04,46.4885368347168
2008-12-05,48.31056213378906
2008-12-08,48.782474517822266
2008-12-09,41.71710968017578
2008-12-10,40.06258773803711
2008-12-11,38.48031234741211
2008-12-12,40.27269744873047
2008-12-15,39.53078842163086
2008-12-16,41.618621826171875
2008-12-17,41.9994010925293
2008-12-18,41.0999641418457
2008-12-19,41.74993133544922
2008-12-22,41.336299896240234
2008-12-23,39.95755386352539
2008-12-24,40.1807746887207
2008-12-26,40.02976989746094
2008-12-29,39.48482894897461
2008-12-30,40.8504524230957
2008-12-31,42.11759948730469
2009-01-02,42.30799865722656
2009-01-05,41.98628616333008
2009-01-06,42.071632385253906
2009-01-07,41.13277053833008
2009-01-08,40.76511001586914
2009-01-09,39.603023529052734
2009-01-12,39.596439361572266
2009-01-13,39.70150375366211
2009-01-14,38.01417922973633
2009-01-15,38.44749450683594
2009-01-16,38.46063232421875
2009-01-20,36.0970458984375
2009-01-21,37.34449005126953
2009-01-22,36.98339080810547
2009-01-23,35.53242492675781
2009-01-26,35.827857971191406
2009-01-27,36.48442840576172
2009-01-28,37.25913619995117
2009-01-29,35.80158233642578
2009-01-30,33.4445915222168
2009-02-02,32.269371032714844
2009-02-03,34.685462951660156
2009-02-04,33.64813232421875
2009-02-05,34.521324157714844
2009-02-06,36.28744125366211
2009-02-09,36.54349899291992
2009-02-10,34.16023635864258
2009-02-11,34.49506759643555
2009-02-12,34.291526794433594
2009-02-13,34.01578140258789
2009-02-17,32.30220031738281
2009-02-18,31.51433563232422
2009-02-19,31.29767608642578
2009-02-20,30.831512451171875
2009-02-23,29.249242782592773
2009-02-24,30.77243423461914
2009-02-25,29.098247528076172
2009-02-26,28.448257446289062
2009-02-27,28.369470596313477
2009-03-02,26.458913803100586
2009-03-03,26.314476013183594
2009-03-04,27.955842971801758
2009-03-05,25.60540008544922
2009-03-06,23.47818946838379
2009-03-09,22.575937271118164
2009-03-10,24.426530838012695
2009-03-11,24.736061096191406
2009-03-12,25.394636154174805
2009-03-13,25.025833129882812
2009-03-16,26.448362350463867
2009-03-17,27.64696502685547
2009-03-18,28.351646423339844
2009-03-19,29.701709747314453
2009-03-20,27.594266891479492
2009-03-23,29.332908630371094
2009-03-24,28.69408416748047
2009-03-25,28.49650764465332
2009-03-26,30.9398250579834
2009-03-27,30.083683013916016
2009-03-30,29.02996063232422
2009-03-31,29.299976348876953
2009-04-01,29.609516143798828
2009-04-02,32.32283401489258
2009-04-03,32.94191360473633
2009-04-06,31.815746307373047
2009-04-07,30.61711883544922
2009-04-08,31.59181785583496
2009-04-09,33.534629821777344
2009-04-13,33.57413864135742
2009-04-14,33.369972229003906
2009-04-15,32.955078125
2009-04-16,35.72107696533203
2009-04-17,35.069114685058594
2009-04-20,33.63998031616211
2009-04-21,34.594905853271484
2009-04-22,35.06252670288086
2009-04-23,36.24795150756836
2009-04-24,36.91970443725586
2009-04-27,34.78590393066406
2009-04-28,35.10860824584961
2009-04-29,36.3994140625
2009-04-30,36.85383605957031
2009-05-01,36.30722427368164
2009-05-04,39.19176483154297
2009-05-05,40.01499557495117
2009-05-06,40.640625
2009-05-07,39.066627502441406
2009-05-08,39.55398941040039
2009-05-11,37.65069580078125
2009-05-12,36.30063247680664
2009-05-13,34.71345901489258
2009-05-14,35.174476623535156
2009-05-15,34.891292572021484
2009-05-18,35.60252380371094
2009-05-19,35.98450469970703
2009-05-20,36.66944122314453
2009-05-21,35.1876335144043
2009-05-22,34.79909133911133
2009-05-26,36.452091217041016
2009-05-27,35.14153289794922
2009-05-28,35.28641891479492
2009-05-29,36.50477981567383
2009-06-01,38.1182861328125
2009-06-02,37.96681213378906
2009-06-03,37.0777587890625
2009-06-04,37.53875732421875
2009-06-05,37.61119842529297
2009-06-08,37.18312072753906
2009-06-09,37.57826614379883
2009-06-10,37.70338821411133
2009-06-11,36.985538482666016
2009-06-12,35.819862365722656
2009-06-15,34.252464294433594
2009-06-16,33.9356689453125
2009-06-17,33.46049880981445
2009-06-18,34.29206848144531
2009-06-19,33.9554557800293
2009-06-22,33.031517028808594
2009-06-23,33.49351119995117
2009-06-24,34.90582275390625
2009-06-25,37.149723052978516
2009-06-26,36.56895446777344
2009-06-29,36.71415710449219
2009-06-30,36.70754623413086
2009-07-01,37.07712936401367
2009-07-02,35.849586486816406
2009-07-06,36.98471450805664
2009-07-07,35.849586486816406
2009-07-08,35.21601486206055
2009-07-09,35.592201232910156
2009-07-10,36.21916961669922
2009-07-13,36.82633590698242
2009-07-14,36.654762268066406
2009-07-15,37.85590744018555
2009-07-16,40.77957534790039
2009-07-17,39.90841293334961
2009-07-20,40.71357345581055
2009-07-21,39.90841293334961
2009-07-22,40.786163330078125
2009-07-23,42.396507263183594
2009-07-24,42.88488006591797
2009-07-27,43.947425842285156
2009-07-28,43.300655364990234
2009-07-29,43.3930549621582
2009-07-30,44.46879959106445
2009-07-31,44.77238464355469
2009-08-03,45.498348236083984
2009-08-04,45.168373107910156
2009-08-05,44.46879959106445
2009-08-06,43.80222702026367
2009-08-07,44.78557586669922
2009-08-10,44.297203063964844
2009-08-11,43.53825378417969
2009-08-12,43.808837890625
2009-08-13,44.15861892700195
2009-08-14,43.56464385986328
2009-08-17,42.15889358520508
2009-08-18,43.40625
2009-08-19,43.32704544067383
2009-08-20,43.6240234375
2009-08-21,44.792198181152344
2009-08-24,44.77238464355469
2009-08-25,45.04956817626953
2009-08-26,44.7195930480957
2009-08-27,45.22776794433594
2009-08-28,46.10551834106445
2009-08-31,45.346553802490234
2009-09-01,45.564353942871094
2009-09-02,45.21456527709961
2009-09-03,46.02633285522461
2009-09-04,46.765499114990234
2009-09-08,46.88448715209961
2009-09-09,47.61818313598633
2009-09-10,48.02800369262695
2009-09-11,51.10824966430664
2009-09-14,52.13939666748047
2009-09-15,52.56904220581055
2009-09-16,51.68992233276367
2009-09-17,50.5398063659668
2009-09-18,50.34810256958008
2009-09-21,49.964717864990234
2009-09-22,50.341487884521484
2009-09-23,49.75982666015625
2009-09-24,49.832523345947266
2009-09-25,48.503902435302734
2009-09-28,50.149803161621094
2009-09-29,49.60118103027344
2009-09-30,49.72016143798828
2009-10-01,48.70222091674805
2009-10-02,48.636131286621094
2009-10-05,49.87217712402344
2009-10-06,49.62760543823242
2009-10-07,50.37453842163086
2009-10-08,51.670074462890625
2009-10-09,51.21399688720703
2009-10-12,51.306549072265625
2009-10-13,51.683311462402344
2009-10-14,53.071414947509766
2009-10-15,53.48783493041992
2009-10-16,52.91276550292969
2009-10-19,52.87310028076172
2009-10-20,53.99017333984375
2009-10-21,52.62194061279297
2009-10-22,52.192283630371094
2009-10-23,50.96281814575195
2009-10-26,50.80418395996094
2009-10-27,49.429325103759766
2009-10-28,48.60968780517578
2009-10-29,49.54167938232422
2009-10-30,48.04783248901367
2009-11-02,48.16681671142578
2009-11-03,49.46236801147461
2009-11-04,48.19985580444336
2009-11-05,49.574729919433594
2009-11-06,50.976051330566406
2009-11-09,53.68613815307617
2009-11-10,54.28763198852539
2009-11-11,54.53219985961914
2009-11-12,53.382076263427734
2009-11-13,54.18187713623047
2009-11-16,56.0525016784668
2009-11-17,56.3565673828125
2009-11-18,55.33203125
2009-11-19,54.518985748291016
2009-11-20,54.05629348754883
2009-11-23,54.60491943359375
2009-11-24,54.06288528442383
2009-11-25,55.193199157714844
2009-11-27,54.63135528564453
2009-11-30,55.821128845214844
2009-12-01,56.7663688659668
2009-12-02,57.572784423828125
2009-12-03,56.806026458740234
2009-12-04,58.12141418457031
2009-12-07,57.850399017333984
2009-12-08,59.410362243652344
2009-12-09,58.828678131103516
2009-12-10,58.266151428222656
2009-12-11,58.1999626159668
2009-12-14,59.93391418457031
2009-12-15,60.46335983276367
2009-12-16,59.53020477294922
2009-12-17,55.90345001220703
2009-12-18,56.22113800048828
2009-12-21,56.06892395019531
2009-12-22,55.26148223876953
2009-12-23,55.43356704711914
2009-12-24,54.64603042602539
2009-12-28,54.94382095336914
2009-12-29,56.36009979248047
2009-12-30,56.36673355102539
2009-12-31,55.22841262817383
2010-01-04,55.22841262817383
2010-01-05,55.949790954589844
2010-01-06,55.48652267456055
2010-01-07,54.88426971435547
2010-01-08,56.24761962890625
2010-01-11,57.74333572387695
2010-01-12,57.29988479614258
2010-01-13,56.79691696166992
2010-01-14,57.107967376708984
2010-01-15,56.327030181884766
2010-01-19,56.849853515625
2010-01-20,55.63210678100586
2010-01-21,54.00406265258789
2010-01-22,53.1370849609375
2010-01-25,53.40180587768555
2010-01-26,53.448143005371094
2010-01-27,53.22311019897461
2010-01-28,52.32966232299805
2010-01-29,51.8531379699707
2010-02-01,53.38856887817383
2010-02-02,54.4871826171875
2010-02-03,54.34817886352539
2010-02-04,52.184078216552734
2010-02-05,50.75453567504883
2010-02-08,50.75453567504883
2010-02-09,52.42893981933594
2010-02-10,51.813438415527344
2010-02-11,52.63409423828125
2010-02-12,51.98551559448242
2010-02-16,52.925296783447266
2010-02-17,52.905452728271484
2010-02-18,53.0113410949707
2010-02-19,54.10995101928711
2010-02-22,54.50703048706055
2010-02-23,53.9312629699707
2010-02-24,54.98355484008789
2010-02-25,55.04972839355469
2010-02-26,56.09538650512695
2010-03-01,56.79029083251953
2010-03-02,56.52558898925781
2010-03-03,57.00868606567383
2010-03-04,57.154300689697266
2010-03-05,57.54474639892578
2010-03-08,57.35945510864258
2010-03-09,57.5516357421875
2010-03-10,57.82330322265625
2010-03-11,57.31309127807617
2010-03-12,57.10764694213867
2010-03-15,58.201019287109375
2010-03-16,58.731163024902344
2010-03-17,59.5064582824707
2010-03-18,61.40825653076172
2010-03-19,60.334774017333984
2010-03-22,59.42692565917969
2010-03-23,60.71913528442383
2010-03-24,59.798030853271484
2010-03-25,60.26188278198242
2010-03-26,60.533592224121094
2010-03-29,61.116695404052734
2010-03-30,61.507659912109375
2010-03-31,61.892005920410156
2010-04-01,61.07694625854492
2010-04-05,61.26911926269531
2010-04-06,61.20948028564453
2010-04-07,60.08295822143555
2010-04-08,60.116111755371094
2010-04-09,60.473915100097656
2010-04-12,60.18234634399414
2010-04-13,60.116111755371094
2010-04-14,62.29623794555664
2010-04-15,63.36311340332031
2010-04-16,62.203453063964844
2010-04-19,61.328773498535156
2010-04-20,60.99081802368164
2010-04-21,60.63297653198242
2010-04-22,60.77214050292969
2010-04-23,61.50105667114258
2010-04-26,61.295623779296875
2010-04-27,59.45343017578125
2010-04-28,60.19563293457031
2010-04-29,61.348628997802734
2010-04-30,59.6456184387207
2010-05-03,61.27574920654297
2010-05-04,59.22151565551758
2010-05-05,58.68478012084961
2010-05-06,56.98175048828125
2010-05-07,55.09316635131836
2010-05-10,58.12812805175781
2010-05-11,58.386573791503906
2010-05-12,59.47993850708008
2010-05-13,58.30044174194336
2010-05-14,56.928733825683594
2010-05-17,56.91548156738281
2010-05-18,55.70280075073242
2010-05-19,55.722694396972656
2010-05-20,53.741371154785156
2010-05-21,55.0401611328125
2010-05-24,53.98653030395508
2010-05-25,53.48292922973633
2010-05-26,54.099185943603516
2010-05-27,55.76909637451172
2010-05-28,55.32509994506836
2010-06-01,53.86726760864258
2010-06-02,55.21244812011719
2010-06-03,55.649810791015625
2010-06-04,52.59495544433594
2010-06-07,50.706382751464844
2010-06-08,52.13772964477539
2010-06-09,51.388946533203125
2010-06-10,53.184730529785156
2010-06-11,53.42991256713867
2010-06-14,53.98653030395508
2010-06-15,55.08815383911133
2010-06-16,51.809818267822266
2010-06-17,51.83637619018555
2010-06-18,52.22791290283203
2010-06-21,52.148292541503906
2010-06-22,50.56882858276367
2010-06-23,50.827640533447266
2010-06-24,50.40953826904297
2010-06-25,50.40953826904297
2010-06-28,49.85874938964844
2010-06-29,47.45638656616211
2010-06-30,46.52729797363281
2010-07-01,47.781578063964844
2010-07-02,47.39002990722656
2010-07-06,46.918861389160156
2010-07-07,48.372196197509766
2010-07-08,48.8964729309082
2010-07-09,49.25483322143555
2010-07-12,49.21500778198242
2010-07-13,51.29219436645508
2010-07-14,52.24782180786133
2010-07-15,51.2457389831543
2010-07-16,49.51364517211914
2010-07-19,49.765830993652344
2010-07-20,50.376380920410156
2010-07-21,49.12874221801758
2010-07-22,52.115089416503906
2010-07-23,52.400455474853516
2010-07-26,55.34034729003906
2010-07-27,54.6634407043457
2010-07-28,54.9753532409668
2010-07-29,54.46434783935547
2010-07-30,54.78289794921875
2010-08-02,56.14332580566406
2010-08-03,55.4996223449707
2010-08-04,57.04586410522461
2010-08-05,56.90653610229492
2010-08-06,56.62117004394531
2010-08-09,57.92850875854492
2010-08-10,57.80242919921875
2010-08-11,55.16779708862305
2010-08-12,54.37808609008789
2010-08-13,53.62153244018555
2010-08-16,53.74098587036133
2010-08-17,55.58588409423828
2010-08-18,55.77172088623047
2010-08-19,54.13917922973633
2010-08-20,53.90690231323242
2010-08-23,54.04625701904297
2010-08-24,52.48673629760742
2010-08-25,52.26108932495117
2010-08-26,52.26772689819336
2010-08-27,53.39591598510742
2010-08-30,52.281002044677734
2010-08-31,51.796546936035156
2010-09-01,53.99979782104492
2010-09-02,54.23208236694336
2010-09-03,54.91563034057617
2010-09-07,54.404632568359375
2010-09-08,55.700584411621094
2010-09-09,56.01298904418945
2010-09-10,55.93323516845703
2010-09-13,56.23894500732422
2010-09-14,56.551300048828125
2010-09-15,57.11621856689453
2010-09-16,54.97621536254883
2010-09-17,54.68376159667969
2010-09-20,55.10246658325195
2010-09-21,55.580963134765625
2010-09-22,56.0262451171875
2010-09-23,54.936309814453125
2010-09-24,55.979759216308594
2010-09-27,55.8734016418457
2010-09-28,56.298736572265625
2010-09-29,57.40199661254883
2010-09-30,56.82379150390625
2010-10-01,56.916831970214844
2010-10-04,56.777252197265625
2010-10-05,58.37232208251953
2010-10-06,58.073246002197266
2010-10-07,57.64790344238281
2010-10-08,58.94388961791992
2010-10-11,58.75114822387695
2010-10-12,58.472007751464844
2010-10-13,59.64835739135742
2010-10-14,59.40910339355469
2010-10-15,59.56198501586914
2010-10-18,59.46226501464844
2010-10-19,57.91374206542969
2010-10-20,59.09672927856445
2010-10-21,58.86410140991211
2010-10-22,59.05686569213867
2010-10-25,59.52207946777344
2010-10-26,59.57527160644531
2010-10-27,58.571720123291016
2010-10-28,59.03694152832031
2010-10-29,58.29920196533203
2010-11-01,57.43522262573242
2010-11-02,57.84062957763672
2010-11-03,58.11311721801758
2010-11-04,59.01700210571289
2010-11-05,59.81453323364258
2010-11-08,60.02056884765625
2010-11-09,58.56508255004883
2010-11-10,58.8043212890625
2010-11-11,58.472007751464844
2010-11-12,58.03335952758789
2010-11-15,57.4152717590332
2010-11-16,57.069679260253906
2010-11-17,56.910186767578125
2010-11-18,57.96172332763672
2010-11-19,57.76209259033203
2010-11-22,58.12812042236328
2010-11-23,57.3294792175293
2010-11-24,58.88018798828125
2010-11-26,58.234615325927734
2010-11-29,60.95663833618164
2010-11-30,60.643863677978516
2010-12-01,62.553958892822266
2010-12-02,63.36591339111328
2010-12-03,63.22614288330078
2010-12-06,62.08806610107422
2010-12-07,61.66880416870117
2010-12-08,61.768638610839844
2010-12-09,62.620506286621094
2010-12-10,62.54730987548828
2010-12-13,62.766937255859375
2010-12-14,62.114723205566406
2010-12-15,61.48909378051758
2010-12-16,62.70704650878906
2010-12-17,61.94166564941406
2010-12-20,62.26778030395508
2010-12-21,62.35431671142578
2010-12-22,62.141292572021484
2010-12-23,61.90172576904297
2010-12-27,61.91505432128906
2010-12-28,61.90837097167969
2010-12-29,61.761962890625
2010-12-30,61.868438720703125
2010-12-31,61.90172576904297
2011-01-03,62.02152633666992
2011-01-04,61.974918365478516
2011-01-05,62.47410583496094
2011-01-06,61.961605072021484
2011-01-07,61.994903564453125
2011-01-10,62.60053253173828
2011-01-11,62.101375579833984
2011-01-12,63.22614288330078
2011-01-13,63.64545440673828
2011-01-14,63.77855682373047
2011-01-18,63.75857925415039
2011-01-19,62.786922454833984
2011-01-20,62.2345085144043
2011-01-21,62.121368408203125
2011-01-24,62.80685806274414
2011-01-25,62.553958892822266
2011-01-26,62.766937255859375
2011-01-27,62.80021286010742
2011-01-28,60.217918395996094
2011-01-31,60.111427307128906
