Date,Close
2008-04-07,11.710103034973145
2008-04-08,11.895976066589355
2008-04-09,12.228594779968262
2008-04-10,12.375336647033691
2008-04-11,12.326425552368164
2008-04-14,12.228594779968262
2008-04-15,12.394902229309082
2008-04-16,12.57099437713623
2008-04-17,12.228594779968262
2008-04-18,12.815567970275879
2008-04-21,12.45360279083252
2008-04-22,12.238378524780273
2008-04-23,12.45360279083252
2008-04-24,11.524229049682617
2008-04-25,12.21881103515625
2008-04-28,11.807931900024414
2008-04-29,12.16989517211914
2008-04-30,12.228594779968262
2008-05-01,12.179680824279785
2008-05-02,12.659041404724121
2008-05-05,12.277508735656738
2008-05-06,12.531864166259766
2008-05-07,12.443818092346191
2008-05-08,12.277508735656738
2008-05-09,12.326425552368164
2008-05-12,12.228594779968262
2008-05-13,12.101417541503906
2008-05-14,12.179680824279785
2008-05-15,12.228594779968262
2008-05-16,12.003588676452637
2008-05-19,12.21881103515625
2008-05-20,12.062285423278809
2008-05-21,12.130764961242676
2008-05-22,12.189461708068848
2008-05-23,12.062285423278809
2008-05-27,12.081852912902832
2008-05-28,12.21881103515625
2008-05-29,12.228594779968262
2008-05-30,12.228594779968262
2008-06-02,11.895976066589355
2008-06-03,12.45360279083252
2008-06-04,12.580780982971191
2008-06-05,12.962309837341309
2008-06-06,12.6688232421875
2008-06-09,13.079706192016602
2008-06-10,12.473166465759277
2008-06-11,12.63947582244873
2008-06-12,12.541645050048828
2008-06-13,12.6688232421875
2008-06-16,12.463385581970215
2008-06-17,12.825349807739258
2008-06-18,12.815567970275879
2008-06-19,12.835131645202637
2008-06-20,12.52208137512207
2008-06-23,12.45360279083252
2008-06-24,12.394902229309082
2008-06-25,12.355772018432617
2008-06-26,12.404687881469727
2008-06-27,12.394902229309082
2008-06-30,12.404687881469727
2008-07-01,12.160112380981445
2008-07-02,12.228594779968262
2008-07-03,11.88619327545166
2008-07-07,11.915543556213379
2008-07-08,12.43403434753418
2008-07-09,11.993805885314941
2008-07-10,12.189461708068848
2008-07-11,11.984024047851562
2008-07-14,12.228594779968262
2008-07-15,12.277508735656738
2008-07-16,11.944890022277832
2008-07-17,12.355772018432617
2008-07-18,12.492732048034668
2008-07-21,12.482952117919922
2008-07-22,12.707956314086914
2008-07-23,12.6688232421875
2008-07-24,12.561212539672852
2008-07-25,12.228594779968262
2008-07-28,12.257942199707031
2008-07-29,12.619908332824707
2008-07-30,12.463385581970215
2008-07-31,12.473166465759277
2008-08-01,12.424251556396484
2008-08-04,12.482952117919922
2008-08-05,12.52208137512207
2008-08-06,12.414467811584473
2008-08-07,12.502514839172363
2008-08-08,12.629691123962402
2008-08-11,12.43403434753418
2008-08-12,12.140547752380371
2008-08-13,12.238378524780273
2008-08-14,12.130764961242676
2008-08-15,12.228594779968262
2008-08-18,12.277508735656738
2008-08-19,12.238378524780273
2008-08-20,12.385119438171387
2008-08-21,12.404687881469727
2008-08-22,12.580780982971191
2008-08-25,12.267725944519043
2008-08-26,12.16989517211914
2008-08-27,12.21881103515625
2008-08-28,12.277508735656738
2008-08-29,12.512296676635742
2008-09-02,12.424251556396484
2008-09-03,12.531864166259766
2008-09-04,12.590561866760254
2008-09-05,12.414467811584473
2008-09-08,12.385119438171387
2008-09-09,12.815567970275879
2008-09-10,12.717738151550293
2008-09-11,12.463385581970215
2008-09-12,12.424251556396484
2008-09-15,12.424251556396484
2008-09-16,12.385119438171387
2008-09-17,12.463385581970215
2008-09-18,12.424251556396484
2008-09-19,12.424251556396484
2008-09-22,12.424251556396484
2008-09-23,12.531864166259766
2008-09-24,12.52208137512207
2008-09-25,12.473166465759277
2008-09-26,12.512296676635742
2008-09-29,12.101417541503906
2008-09-30,12.619908332824707
2008-10-01,12.57099437713623
2008-10-02,12.326425552368164
2008-10-03,12.326425552368164
2008-10-06,11.984024047851562
2008-10-07,12.081852912902832
2008-10-08,11.993805885314941
2008-10-09,11.739450454711914
2008-10-10,11.856843948364258
2008-10-13,11.739450454711914
2008-10-14,11.445964813232422
2008-10-15,10.976387023925781
2008-10-16,10.907907485961914
2008-10-17,11.485095024108887
2008-10-20,11.093782424926758
2008-10-21,11.10356330871582
2008-10-22,10.73181438446045
2008-10-23,9.900270462036133
2008-10-24,9.792657852172852
2008-10-27,9.176336288452148
2008-10-28,9.587218284606934
2008-10-29,9.264383316040039
2008-10-30,9.225252151489258
2008-10-31,10.898124694824219
2008-11-03,10.956820487976074
2008-11-04,10.907907485961914
2008-11-05,10.66333293914795
2008-11-06,9.802441596984863
2008-11-07,9.792657852172852
2008-11-10,8.80458927154541
2008-11-11,8.716543197631836
2008-11-12,8.413273811340332
2008-11-13,7.493682384490967
2008-11-14,7.826300144195557
2008-11-17,7.581728935241699
2008-11-18,7.581728935241699
2008-11-19,7.513247966766357
2008-11-20,7.112150192260742
2008-11-21,6.221909046173096
2008-11-24,6.505612850189209
2008-11-25,6.750183582305908
2008-11-26,6.750183582305908
2008-11-28,6.906710624694824
2008-12-01,6.163212776184082
2008-12-02,6.476263046264648
2008-12-03,6.896928310394287
2008-12-04,6.896928310394287
2008-12-05,7.562162399291992
2008-12-08,6.564310550689697
2008-12-09,6.417565822601318
2008-12-10,7.777385711669922
2008-12-11,7.327373027801514
2008-12-12,7.7284722328186035
2008-12-15,7.38607120513916
2008-12-16,7.826300144195557
2008-12-17,7.83608341217041
2008-12-18,7.738255500793457
2008-12-19,7.7284722328186035
2008-12-22,7.826300144195557
2008-12-23,7.826300144195557
2008-12-24,7.738255500793457
2008-12-26,7.904562473297119
2008-12-29,8.021958351135254
2008-12-30,7.826300144195557
2008-12-31,8.237181663513184
2009-01-02,8.40349006652832
2009-01-05,8.882850646972656
2009-01-06,9.479607582092285
2009-01-07,9.029594421386719
2009-01-08,9.616565704345703
2009-01-09,9.704612731933594
2009-01-12,9.460041046142578
2009-01-13,9.469826698303223
2009-01-14,9.411127090454102
2009-01-15,9.293731689453125
2009-01-16,8.560015678405762
2009-01-20,8.59914779663086
2009-01-21,8.52088451385498
2009-01-22,8.11978816986084
2009-01-23,7.6795573234558105
2009-01-26,7.806735038757324
2009-01-27,7.796953201293945
2009-01-28,7.669774532318115
2009-01-29,7.806735038757324
2009-01-30,7.542596817016602
2009-02-02,7.933911323547363
2009-02-03,7.933911323547363
2009-02-04,7.7284722328186035
2009-02-05,7.9143452644348145
2009-02-06,7.787169933319092
2009-02-09,7.826300144195557
2009-02-10,7.826300144195557
2009-02-11,7.523031234741211
2009-02-12,7.738255500793457
2009-02-13,7.8165178298950195
2009-02-17,7.4838995933532715
2009-02-18,7.180631637573242
2009-02-19,7.366504669189453
2009-02-20,6.926276206970215
2009-02-23,7.699122905731201
2009-02-24,7.239328384399414
2009-02-25,7.024104118347168
2009-02-26,6.887144565582275
2009-02-27,6.799098968505859
2009-03-02,6.7599663734436035
2009-03-03,6.016468524932861
2009-03-04,5.8795084953308105
2009-03-05,5.488193511962891
2009-03-06,5.6251540184021
2009-03-09,5.400146961212158
2009-03-10,5.400146961212158
2009-03-11,5.155575752258301
2009-03-12,5.321882724761963
2009-03-13,5.087094783782959
2009-03-16,5.047963619232178
2009-03-17,5.067530155181885
2009-03-18,4.989266872406006
2009-03-19,5.321882724761963
2009-03-20,5.155575752258301
2009-03-23,5.478410243988037
2009-03-24,5.6251540184021
2009-03-25,5.771896839141846
2009-03-26,5.850159645080566
2009-03-27,6.114297389984131
2009-03-30,5.6251540184021
2009-03-31,5.29253625869751
2009-04-01,5.527324676513672
2009-04-02,5.8795084953308105
2009-04-03,5.987119197845459
2009-04-06,6.094730854034424
2009-04-07,6.143645763397217
2009-04-08,5.889291286468506
2009-04-09,6.3588690757751465
2009-04-13,6.8088812828063965
2009-04-14,6.54474401473999
2009-04-15,6.212125778198242
2009-04-16,6.231692790985107
2009-04-17,6.07516622543335
2009-04-20,5.869725227355957
2009-04-21,5.8110270500183105
2009-04-22,5.987119197845459
2009-04-23,6.065382480621338
2009-04-24,6.505612850189209
2009-04-27,7.298025608062744
2009-04-28,7.307807445526123
2009-04-29,7.532814025878906
2009-04-30,7.38607120513916
2009-05-01,7.581728935241699
2009-05-04,7.87521505355835
2009-05-05,7.83608341217041
2009-05-06,8.002391815185547
2009-05-07,8.080656051635742
2009-05-08,8.217615127563477
2009-05-11,8.198050498962402
2009-05-12,7.689341068267822
2009-05-13,7.699122905731201
2009-05-14,8.021958351135254
2009-05-15,7.532814025878906
2009-05-18,7.796953201293945
2009-05-19,7.708906173706055
2009-05-20,7.630643844604492
2009-05-21,7.474116325378418
2009-05-22,7.894779682159424
2009-05-26,8.10022258758545
2009-05-27,8.002391815185547
2009-05-28,7.904562473297119
2009-05-29,8.021958351135254
2009-06-01,7.7284722328186035
2009-06-02,7.826300144195557
2009-06-03,7.777385711669922
2009-06-04,7.806735038757324
2009-06-05,7.87521505355835
2009-06-08,8.295877456665039
2009-06-09,7.924130439758301
2009-06-10,7.6795573234558105
2009-06-11,7.767603397369385
2009-06-12,7.004539966583252
2009-06-15,7.542596817016602
2009-06-16,7.973042964935303
2009-06-17,7.826300144195557
2009-06-18,7.562162399291992
2009-06-19,7.542596817016602
2009-06-22,7.8165178298950195
2009-06-23,7.161065101623535
2009-06-24,7.288242340087891
2009-06-25,7.8165178298950195
2009-06-26,7.523031234741211
2009-06-29,7.943694591522217
2009-06-30,8.002391815185547
2009-07-01,8.354576110839844
2009-07-02,8.168701171875
2009-07-06,8.168701171875
2009-07-07,8.168701171875
2009-07-08,7.552379131317139
2009-07-09,7.659992218017578
2009-07-10,7.493682384490967
2009-07-13,7.7284722328186035
2009-07-14,7.7284722328186035
2009-07-15,8.11978816986084
2009-07-16,8.031740188598633
2009-07-17,8.021958351135254
2009-07-20,7.757820129394531
2009-07-21,7.659992218017578
2009-07-22,7.83608341217041
2009-07-23,7.8165178298950195
2009-07-24,7.718689918518066
2009-07-27,7.796953201293945
2009-07-28,7.4838995933532715
2009-07-29,7.4838995933532715
2009-07-30,7.4349846839904785
2009-07-31,7.4349846839904785
2009-08-03,7.50346565246582
2009-08-04,7.630643844604492
2009-08-05,7.4838995933532715
2009-08-06,7.4838995933532715
2009-08-07,8.129569053649902
2009-08-10,7.5915117263793945
2009-08-11,8.217615127563477
2009-08-12,7.7284722328186035
2009-08-13,8.413273811340332
2009-08-14,8.462185859680176
2009-08-17,8.061087608337402
2009-08-18,8.217615127563477
2009-08-19,8.26653003692627
2009-08-20,8.364359855651855
2009-08-21,8.755674362182617
2009-08-24,8.80458927154541
2009-08-25,8.765457153320312
2009-08-26,8.726323127746582
2009-08-27,8.80458927154541
2009-08-28,8.560015678405762
2009-08-31,8.560015678405762
2009-09-01,8.315444946289062
2009-09-02,8.26653003692627
2009-09-03,8.315444946289062
2009-09-04,8.315444946289062
2009-09-08,8.560015678405762
2009-09-09,7.718689918518066
2009-09-10,7.982827186584473
2009-09-11,7.826300144195557
2009-09-14,7.87521505355835
2009-09-15,7.826300144195557
2009-09-16,7.826300144195557
2009-09-17,8.110003471374512
2009-09-18,7.826300144195557
2009-09-21,8.110003471374512
2009-09-22,7.973042964935303
2009-09-23,7.855649471282959
2009-09-24,7.884998798370361
2009-09-25,8.012174606323242
2009-09-28,7.826300144195557
2009-09-29,7.7284722328186035
2009-09-30,7.777385711669922
2009-10-01,7.718689918518066
2009-10-02,7.650208950042725
2009-10-05,7.6795573234558105
2009-10-06,7.650208950042725
2009-10-07,7.8165178298950195
2009-10-08,7.777385711669922
2009-10-09,7.581728935241699
2009-10-12,7.650208950042725
2009-10-13,8.129569053649902
2009-10-14,8.423054695129395
2009-10-15,8.217615127563477
2009-10-16,8.217615127563477
2009-10-19,8.217615127563477
2009-10-20,8.315444946289062
2009-10-21,8.305660247802734
2009-10-22,8.158919334411621
2009-10-23,8.090438842773438
2009-10-26,7.699122905731201
2009-10-27,7.738255500793457
2009-10-28,7.87521505355835
2009-10-29,7.87521505355835
2009-10-30,7.200196266174316
2009-11-02,7.190412998199463
2009-11-03,7.121934413909912
2009-11-04,6.5838751792907715
2009-11-05,6.867578506469727
2009-11-06,7.082801342010498
2009-11-09,7.200196266174316
2009-11-10,6.848013401031494
2009-11-11,6.857794761657715
2009-11-12,7.298025608062744
2009-11-13,7.161065101623535
2009-11-16,7.337156772613525
2009-11-17,7.043670654296875
2009-11-18,7.004539966583252
2009-11-19,6.9164934158325195
2009-11-20,6.750183582305908
2009-11-23,6.9164934158325195
2009-11-24,7.082801342010498
2009-11-25,7.033886909484863
2009-11-27,7.043670654296875
2009-11-30,6.574091911315918
2009-12-01,6.701269149780273
2009-12-02,6.848013401031494
2009-12-03,7.082801342010498
2009-12-04,6.994755744934082
2009-12-07,7.249110698699951
2009-12-08,7.38607120513916
2009-12-09,7.4349846839904785
2009-12-10,7.620860576629639
2009-12-11,7.6795573234558105
2009-12-14,7.826300144195557
2009-12-15,7.6795573234558105
2009-12-16,7.83608341217041
2009-12-17,7.826300144195557
2009-12-18,7.826300144195557
2009-12-21,7.87521505355835
2009-12-22,7.973042964935303
2009-12-23,7.826300144195557
2009-12-24,7.826300144195557
2009-12-28,7.992610931396484
2009-12-29,7.963261604309082
2009-12-30,7.826300144195557
2009-12-31,7.992610931396484
2010-01-04,7.992610931396484
2010-01-05,7.982827186584473
2010-01-06,8.041525840759277
2010-01-07,7.973042964935303
2010-01-08,7.777385711669922
2010-01-11,7.611078262329102
2010-01-12,8.051305770874023
2010-01-13,8.041525840759277
2010-01-14,7.924130439758301
2010-01-15,7.924130439758301
2010-01-19,8.080656051635742
2010-01-20,8.129569053649902
2010-01-21,8.129569053649902
2010-01-22,8.286094665527344
2010-01-25,8.168701171875
2010-01-26,8.246964454650879
2010-01-27,8.26653003692627
2010-01-28,8.26653003692627
2010-01-29,8.26653003692627
2010-02-01,8.26653003692627
2010-02-02,8.207832336425781
2010-02-03,8.246964454650879
2010-02-04,7.943694591522217
2010-02-05,8.178483963012695
2010-02-08,8.021958351135254
2010-02-09,7.884998798370361
2010-02-10,7.523031234741211
2010-02-11,7.738255500793457
2010-02-12,8.217615127563477
2010-02-16,8.11978816986084
2010-02-17,8.168701171875
2010-02-18,8.051305770874023
2010-02-19,8.002391815185547
2010-02-22,7.87521505355835
2010-02-23,8.07087230682373
2010-02-24,8.26653003692627
2010-02-25,8.207832336425781
2010-02-26,8.315444946289062
2010-03-01,8.256747245788574
2010-03-02,8.540451049804688
2010-03-03,8.40349006652832
2010-03-04,8.61871337890625
2010-03-05,8.73610782623291
2010-03-08,8.667628288269043
2010-03-09,8.33501148223877
2010-03-10,8.775240898132324
2010-03-11,8.726323127746582
2010-03-12,8.481752395629883
2010-03-15,8.383923530578613
2010-03-16,8.501317024230957
2010-03-17,8.511100769042969
2010-03-18,8.021958351135254
2010-03-19,8.217615127563477
2010-03-22,8.14913558959961
2010-03-23,8.393707275390625
2010-03-24,8.354576110839844
2010-03-25,8.315444946289062
2010-03-26,8.393707275390625
2010-03-29,8.413273811340332
2010-03-30,8.315444946289062
2010-03-31,8.315444946289062
2010-04-01,8.315444946289062
2010-04-05,8.511100769042969
2010-04-06,8.540451049804688
2010-04-07,8.33501148223877
2010-04-08,8.393707275390625
2010-04-09,8.530668258666992
2010-04-12,9.645915031433105
2010-04-13,9.401341438293457
2010-04-14,9.264383316040039
2010-04-15,9.254602432250977
2010-04-16,9.773092269897461
2010-04-19,9.782875061035156
2010-04-20,9.362211227416992
2010-04-21,9.195901870727539
2010-04-22,9.010028839111328
2010-04-23,8.882850646972656
2010-04-26,8.80458927154541
2010-04-27,8.882850646972656
2010-04-28,8.863283157348633
2010-04-29,8.667628288269043
2010-04-30,8.667628288269043
2010-05-03,8.716543197631836
2010-05-04,8.80458927154541
2010-05-05,8.80458927154541
2010-05-06,8.687193870544434
2010-05-07,8.696977615356445
2010-05-10,8.785022735595703
2010-05-11,8.902417182922363
2010-05-12,8.814373016357422
2010-05-13,8.706757545471191
2010-05-14,8.873069763183594
2010-05-17,9.508955955505371
2010-05-18,9.939399719238281
2010-05-19,9.782875061035156
2010-05-20,9.96875
2010-05-21,9.782875061035156
2010-05-24,9.371994972229004
2010-05-25,9.293731689453125
2010-05-26,9.685046195983887
2010-05-27,9.714395523071289
2010-05-28,10.115492820739746
2010-06-01,10.956820487976074
2010-06-02,11.211174964904785
2010-06-03,11.074214935302734
2010-06-04,11.132912635803223
2010-06-07,9.910053253173828
2010-06-08,9.685046195983887
2010-06-09,9.714395523071289
2010-06-10,9.685046195983887
2010-06-11,9.43069076538086
2010-06-14,9.763309478759766
2010-06-15,10.203539848327637
2010-06-16,10.223104476928711
2010-06-17,9.694830894470215
2010-06-18,9.557868003845215
2010-06-21,9.939399719238281
2010-06-22,9.548087120056152
2010-06-23,9.978533744812012
2010-06-24,9.675264358520508
2010-06-25,9.782875061035156
2010-06-28,9.782875061035156
2010-06-29,9.489391326904297
2010-06-30,9.049161911010742
2010-07-01,8.892634391784668
2010-07-02,8.902417182922363
2010-07-06,8.902417182922363
2010-07-07,8.843718528747559
2010-07-08,8.902417182922363
2010-07-09,8.785022735595703
2010-07-12,8.745888710021973
2010-07-13,8.80458927154541
2010-07-14,8.833935737609863
2010-07-15,8.902417182922363
2010-07-16,8.755674362182617
2010-07-19,9.049161911010742
2010-07-20,8.873069763183594
2010-07-21,8.80458927154541
2010-07-22,8.902417182922363
2010-07-23,9.127423286437988
2010-07-26,9.078507423400879
2010-07-27,9.225252151489258
2010-07-28,8.912199974060059
2010-07-29,8.98067855834961
2010-07-30,8.814373016357422
2010-08-02,8.80458927154541
2010-08-03,8.882850646972656
2010-08-04,8.843718528747559
2010-08-05,8.892634391784668
2010-08-06,8.814373016357422
2010-08-09,8.814373016357422
2010-08-10,8.80458927154541
2010-08-11,8.80458927154541
