Date,Close
2025-07-29,12.35214900970459
2025-07-30,12.035658836364746
2025-07-31,11.890976905822754
2025-08-01,11.76438045501709
2025-08-04,11.972360610961914
2025-08-05,11.96331787109375
2025-08-06,11.80959415435791
2025-08-07,11.782465934753418
2025-08-08,11.827679634094238
2025-08-11,11.800551414489746
2025-08-12,12.098957061767578
2025-08-13,12.098957061767578
2025-08-14,11.836722373962402
2025-08-15,11.890976905822754
2025-08-18,11.827679634094238
2025-08-19,11.972360610961914
2025-08-20,11.917692184448242
2025-08-21,11.935914039611816
2025-08-22,12.136364936828613
2025-08-25,12.017918586730957
2025-08-26,12.054363250732422
2025-08-27,12.090808868408203
2025-08-28,12.118142127990723
2025-08-29,12.254813194274902
2025-09-02,12.136364936828613
2025-09-03,11.908580780029297
2025-09-04,12.072585105895996
2025-09-05,12.045251846313477
2025-09-08,11.917692184448242
2025-09-09,11.844801902770996
2025-09-10,11.708131790161133
2025-09-11,11.935914039611816
2025-09-12,11.89035701751709
2025-09-15,11.853913307189941
2025-09-16,11.753686904907227
2025-09-17,11.799242973327637
2025-09-18,11.872133255004883
2025-09-19,11.735466003417969
2025-09-22,11.744647026062012
2025-09-23,11.76301383972168
2025-09-24,11.634453773498535
2025-09-25,11.414071083068848
2025-09-26,11.303877830505371
2025-09-29,11.212051391601562
2025-09-30,11.313061714172363
2025-10-01,11.276330947875977
2025-10-02,11.202868461608887
2025-10-03,11.166136741638184
2025-10-06,10.872293472290039
2025-10-07,10.514167785644531
2025-10-08,10.5325345993042
2025-10-09,10.468255043029785
2025-10-10,10.385611534118652
2025-10-13,10.504984855651855
2025-10-14,10.605995178222656
2025-10-15,10.661090850830078
2025-10-16,10.5325345993042
2025-10-17,10.560083389282227
2025-10-20,10.642725944519043
2025-10-21,10.523351669311523
2025-10-22,10.550897598266602
2025-10-23,10.504984855651855
2025-10-24,10.634675979614258
2025-10-27,10.616148948669434
2025-10-28,10.430874824523926
2025-10-29,10.3660306930542
2025-10-30,10.486457824707031
2025-10-31,10.588358879089355
2025-11-03,10.560566902160645
2025-11-04,9.912113189697266
2025-11-05,10.06959342956543
2025-11-06,9.865792274475098
2025-11-07,10.143702507019043
2025-11-10,10.171494483947754
2025-11-11,10.412347793579102
2025-11-12,10.430874824523926
2025-11-13,10.440140724182129
2025-11-14,10.37529468536377
2025-11-17,10.309864044189453
2025-11-18,10.24443531036377
2025-11-19,10.038798332214355
2025-11-20,9.879897117614746
2025-11-21,10.104228019714355
2025-11-24,10.020103454589844
2025-11-25,10.328558921813965
2025-11-26,10.300517082214355
2025-11-28,10.337905883789062
2025-12-01,10.24443531036377
2025-12-02,10.04814624786377
2025-12-03,10.15096378326416
2025-12-04,10.169658660888672
2025-12-05,10.160310745239258
2025-12-08,10.113574981689453
2025-12-09,10.010757446289062
2025-12-10,10.057493209838867
2025-12-11,10.094881057739258
2025-12-12,10.141616821289062
2025-12-15,10.188352584838867
2025-12-16,10.197698593139648
2025-12-17,10.309864044189453
2025-12-18,10.328558921813965
2025-12-19,10.104228019714355
2025-12-22,10.038187980651855
2025-12-23,9.792893409729004
2025-12-24,9.84950065612793
2025-12-26,9.934409141540527
2025-12-29,9.953279495239258
2025-12-30,10.07592487335205
2025-12-31,10.06649112701416
2026-01-02,10.179702758789062
2026-01-05,10.25517749786377
2026-01-06,10.330653190612793
2026-01-07,10.387261390686035
2026-01-08,10.509907722473145
2026-01-09,10.566514015197754
2026-01-12,10.660857200622559
2026-01-13,10.62311840057373
2026-01-14,10.830676078796387
2026-01-15,10.934454917907715
2026-01-16,11.05710220336914
2026-01-20,10.915584564208984
2026-01-21,10.925018310546875
2026-01-22,10.840108871459961
2026-01-23,10.85914421081543
2026-01-26,10.763972282409668
2026-01-27,10.849627494812012
2026-01-28,10.716386795043945
2026-01-29,10.963835716247559
2026-01-30,11.087557792663574
2026-02-02,11.04948902130127
2026-02-03,10.982869148254395
2026-02-04,11.1636962890625
2026-02-05,11.135144233703613
2026-02-06,10.963835716247559
2026-02-09,10.94480037689209
2026-02-10,11.039973258972168
2026-02-11,11.020936965942383
2026-02-12,10.973350524902344
2026-02-13,11.106593132019043
2026-02-17,11.154179573059082
2026-02-18,10.981393814086914
2026-02-19,11.528544425964355
2026-02-20,12.046896934509277
2026-02-23,12.229279518127441
2026-02-24,12.008501052856445
2026-02-25,11.97970199584961
2026-02-26,12.248478889465332
2026-02-27,11.989300727844238
2026-03-02,11.845314979553223
2026-03-03,11.797320365905762
2026-03-04,11.989300727844238
2026-03-05,11.960505485534668
2026-03-06,11.86451244354248
2026-03-09,11.845314979553223
2026-03-10,11.86451244354248
2026-03-11,11.768522262573242
2026-03-12,11.653332710266113
2026-03-13,11.566940307617188
2026-03-16,11.739725112915039
2026-03-17,11.730125427246094
2026-03-18,11.5381441116333
2026-03-19,11.54774284362793
2026-03-20,11.230971336364746
2026-03-23,11.230972290039062
2026-03-24,10.882424354553223
2026-03-25,10.911470413208008
2026-03-26,10.921152114868164
2026-03-27,10.640377044677734
2026-03-30,10.959878921508789
2026-03-31,11.066380500793457
2026-04-01,11.192244529724121
2026-04-02,11.327790260314941
2026-04-06,11.308426856994629
2026-04-07,11.34715461730957
2026-04-08,11.560154914855957
2026-04-09,11.744110107421875
2026-04-10,11.811883926391602
2026-04-13,11.860292434692383
2026-04-14,12.015202522277832
2026-04-15,12.053930282592773
2026-04-16,12.1217041015625
2026-04-17,12.392796516418457
2026-04-20,12.34438705444336
2026-04-21,12.170112609863281
2026-04-22,12.160431861877441
2026-04-23,12.131385803222656
2026-04-24,12.27778148651123
2026-04-27,12.297301292419434
2026-04-28,12.443697929382324
2026-04-29,12.27778148651123
2026-04-30,12.307060241699219
2026-05-01,12.541295051574707
2026-05-04,12.472976684570312
2026-05-05,12.56081485748291
2026-05-06,12.082586288452148
2026-05-07,12.41441822052002
2026-05-08,12.531536102294922
2026-05-11,12.228982925415039
2026-05-12,12.170424461364746
2026-05-13,12.111865043640137
2026-05-14,12.150904655456543
2026-05-15,12.01426887512207
2026-05-18,12.219223022460938
2026-05-19,12.160664558410645
2026-05-20,12.583730697631836
2026-05-21,12.682117462158203
2026-05-22,12.475504875183105
2026-05-26,12.67227840423584
2026-05-27,12.701794624328613
2026-05-28,12.524697303771973
2026-05-29,12.406632423400879
2026-06-01,12.327922821044922
2026-06-02,12.426310539245605
2026-06-03,12.180341720581055
2026-06-04,12.406632423400879
2026-06-05,12.5443754196167
2026-06-08,12.327922821044922
2026-06-09,12.573890686035156
2026-06-10,12.554214477539062
2026-06-11,12.445987701416016
2026-06-12,12.337761878967285
2026-06-15,12.121310234069824
2026-06-16,12.131148338317871
2026-06-17,11.816309928894043
2026-06-18,11.87534236907959
2026-06-22,11.75727653503418
2026-06-23,12.015242576599121
2026-06-24,12.064850807189941
2026-06-25,12.005321502685547
2026-06-26,12.392269134521484
2026-06-29,12.312894821166992
2026-06-30,12.203756332397461
2026-07-01,12.332738876342773
2026-07-02,12.521251678466797
2026-07-06,12.62047004699707
2026-07-07,12.43195629119873
2026-07-08,12.392269134521484
2026-07-09,12.312894821166992
2026-07-10,12.392269134521484
2026-07-13,12.441878318786621
2026-07-14,12.471643447875977
2026-07-15,12.61054801940918
2026-07-16,13.066948890686035
2026-07-17,12.997496604919434
2026-07-20,12.928043365478516
2026-07-21,13.017339706420898
2026-07-22,12.89827823638916
2026-07-23,12.679999351501465
2026-07-24,12.960000038146973
2026-07-27,12.949999809265137
2026-07-28,12.949999809265137
2026-07-29,12.859999656677246
2026-07-30,12.520000457763672
2026-07-31,12.5
2026-08-03,12.39900016784668
