Date,Close
2014-04-28,23.536909103393555
2014-04-29,23.66727066040039
2014-04-30,24.03228759765625
2014-05-01,24.00621795654297
2014-05-02,23.967103958129883
2014-05-05,23.804153442382812
2014-05-06,23.78459358215332
2014-05-07,23.738969802856445
2014-05-08,23.817184448242188
2014-05-09,23.738969802856445
2014-05-12,23.993179321289062
2014-05-13,24.169166564941406
2014-05-14,24.110504150390625
2014-05-15,24.247379302978516
2014-05-16,24.273454666137695
2014-05-19,24.15613555908203
2014-05-20,24.123538970947266
2014-05-21,24.312562942504883
2014-05-22,24.260421752929688
2014-05-23,24.117019653320312
2014-05-27,24.240867614746094
2014-05-28,24.084430694580078
2014-05-29,24.136577606201172
2014-05-30,24.110504150390625
2014-06-02,24.05183982849121
2014-06-03,23.973623275756836
2014-06-04,24.14961051940918
2014-06-05,24.01272964477539
2014-06-06,24.2864933013916
2014-06-09,24.188720703125
2014-06-10,24.136577606201172
2014-06-11,23.999696731567383
2014-06-12,23.947551727294922
2014-06-13,23.999696731567383
2014-06-16,23.993179321289062
2014-06-17,23.973623275756836
2014-06-18,23.999696731567383
2014-06-19,23.804153442382812
2014-06-20,23.641197204589844
2014-06-23,23.980138778686523
2014-06-24,23.797630310058594
2014-06-25,23.629383087158203
2014-06-26,23.49530792236328
2014-06-27,23.59585952758789
2014-06-30,23.649486541748047
2014-07-01,23.81036949157715
2014-07-02,23.843889236450195
2014-07-03,23.72993278503418
2014-07-07,23.53553009033203
2014-07-08,23.260698318481445
2014-07-09,23.361242294311523
2014-07-10,23.039485931396484
2014-07-11,23.032779693603516
2014-07-14,23.314319610595703
2014-07-15,23.086408615112305
2014-07-16,23.3880615234375
2014-07-17,22.999265670776367
2014-07-18,23.361242294311523
2014-07-21,23.186952590942383
2014-07-22,23.374649047851562
2014-07-23,23.408170700073242
2014-07-24,23.59585952758789
2014-07-25,23.71652603149414
2014-07-28,23.542240142822266
2014-07-29,23.321025848388672
2014-07-30,23.361242294311523
2014-07-31,22.865196228027344
2014-08-01,22.751237869262695
2014-08-04,22.78475570678711
2014-08-05,22.60376739501953
2014-08-06,22.34233283996582
2014-08-07,22.114423751831055
2014-08-08,22.38255500793457
2014-08-11,22.637277603149414
2014-08-12,22.55683708190918
2014-08-13,22.71772003173828
2014-08-14,22.751237869262695
2014-08-15,22.838380813598633
2014-08-18,22.972450256347656
2014-08-19,23.01937484741211
2014-08-20,22.858488082885742
2014-08-21,23.099809646606445
2014-08-22,22.965744018554688
2014-08-25,23.099809646606445
2014-08-26,23.039485931396484
2014-08-27,23.093111038208008
2014-08-28,22.818273544311523
2014-08-29,22.82497787475586
2014-09-02,22.690908432006836
2014-09-03,22.87189483642578
2014-09-04,22.67079734802246
2014-09-05,22.53672981262207
2014-09-08,22.422771453857422
2014-09-09,22.315521240234375
2014-09-10,22.469696044921875
2014-09-11,22.26189422607422
2014-09-12,22.308815002441406
2014-09-15,22.429475784301758
2014-09-16,22.57024574279785
2014-09-17,22.55013656616211
2014-09-18,22.905412673950195
2014-09-19,22.744537353515625
2014-09-22,22.72442626953125
2014-09-23,22.52332878112793
2014-09-24,22.53672981262207
2014-09-25,22.087608337402344
2014-09-26,22.07419776916504
2014-09-29,22.013864517211914
2014-09-30,22.181447982788086
2014-10-01,21.826171875
2014-10-02,21.62507438659668
2014-10-03,21.58485221862793
2014-10-06,21.739030838012695
2014-10-07,21.095504760742188
2014-10-08,21.49770736694336
2014-10-09,20.746931076049805
2014-10-10,20.48550033569336
2014-10-13,20.525718688964844
2014-10-14,20.498905181884766
2014-10-15,20.358137130737305
2014-10-16,20.27769660949707
2014-10-17,20.81396484375
2014-10-20,20.901107788085938
2014-10-21,21.269792556762695
2014-10-22,21.05528450012207
2014-10-23,21.52452278137207
2014-10-24,21.618366241455078
2014-10-27,21.4373779296875
2014-10-28,21.725622177124023
2014-10-29,21.6652889251709
2014-10-30,21.906612396240234
2014-10-31,22.06749153137207
2014-11-03,21.705514907836914
2014-11-04,21.87310218811035
2014-11-05,21.973648071289062
2014-11-06,21.920021057128906
2014-11-07,21.933425903320312
2014-11-10,21.966943740844727
2014-11-11,22.1345272064209
2014-11-12,21.89320945739746
2014-11-13,22.000465393066406
2014-11-14,21.973648071289062
2014-11-17,21.926725387573242
2014-11-18,22.36244773864746
2014-11-19,22.201562881469727
2014-11-20,22.08089828491211
2014-11-21,22.214967727661133
2014-11-24,22.53672981262207
2014-11-25,22.72442626953125
2014-11-26,22.70431137084961
2014-11-28,22.47640037536621
2014-12-01,22.422771453857422
2014-12-02,22.2216739654541
2014-12-03,22.375852584838867
2014-12-04,22.255186080932617
2014-12-05,22.38255500793457
2014-12-08,22.26189422607422
2014-12-09,22.26189422607422
2014-12-10,22.04067611694336
2014-12-11,22.000465393066406
2014-12-12,21.564741134643555
2014-12-15,21.182649612426758
2014-12-16,21.05528450012207
2014-12-17,21.251798629760742
2014-12-18,21.643478393554688
2014-12-19,21.636716842651367
2014-12-22,21.650230407714844
2014-12-23,21.656980514526367
2014-12-24,21.704252243041992
2014-12-26,21.69749641418457
2014-12-29,21.670488357543945
2014-12-30,21.704252243041992
2014-12-31,21.386856079101562
2015-01-02,21.245040893554688
2015-01-05,20.66428565979004
2015-01-06,20.50896644592285
2015-01-07,20.698043823242188
2015-01-08,20.77908706665039
2015-01-09,20.7520751953125
2015-01-12,20.684541702270508
2015-01-13,20.7520751953125
2015-01-14,20.495458602905273
2015-01-15,20.583248138427734
2015-01-16,20.914146423339844
2015-01-20,21.01544189453125
2015-01-21,21.103235244750977
2015-01-22,21.494909286499023
2015-01-23,21.136993408203125
2015-01-26,21.677242279052734
2015-01-27,21.656980514526367
2015-01-28,21.44763946533203
2015-01-29,22.035154342651367
2015-01-30,21.906841278076172
2015-02-02,22.008136749267578
2015-02-03,22.480852127075195
2015-02-04,21.90009307861328
2015-02-05,22.285015106201172
2015-02-06,21.93385887145996
2015-02-09,21.994632720947266
2015-02-10,22.359294891357422
2015-02-11,21.940610885620117
2015-02-12,22.440336227416992
2015-02-13,22.63616943359375
2015-02-17,22.78473472595215
2015-02-18,22.8792781829834
2015-02-19,22.78473472595215
2015-02-20,23.21692657470703
2015-02-23,23.088623046875
2015-02-24,23.176416397094727
2015-02-25,23.385759353637695
2015-02-26,23.162904739379883
2015-02-27,23.446531295776367
2015-03-02,23.419523239135742
2015-03-03,23.318222045898438
2015-03-04,23.169660568237305
2015-03-05,23.08186912536621
2015-03-06,22.61591339111328
2015-03-09,22.63616943359375
2015-03-10,22.170211791992188
2015-03-11,22.264755249023438
2015-03-12,22.426828384399414
2015-03-13,22.210729598999023
2015-03-16,22.568634033203125
2015-03-17,22.366050720214844
2015-03-18,22.865774154663086
2015-03-19,22.669931411743164
2015-03-20,22.892786026000977
2015-03-23,23.15615463256836
2015-03-24,23.12914276123047
2015-03-25,23.06161117553711
2015-03-26,22.78473472595215
2015-03-27,22.70370101928711
2015-03-30,22.91304588317871
2015-03-31,22.609159469604492
2015-04-01,22.59564971923828
2015-04-02,22.79149055480957
2015-04-06,23.162904739379883
2015-04-07,22.886032104492188
2015-04-08,22.85226821899414
2015-04-09,22.82525634765625
2015-04-10,22.683439254760742
2015-04-13,22.582151412963867
2015-04-14,22.865774154663086
2015-04-15,23.048107147216797
2015-04-16,23.257450103759766
2015-04-17,22.649673461914062
2015-04-20,22.7104549407959
2015-04-21,23.088623046875
2015-04-22,23.176416397094727
2015-04-23,23.189924240112305
2015-04-24,23.250690460205078
2015-04-27,23.554582595825195
2015-04-28,23.30472183227539
2015-04-29,23.162904739379883
2015-04-30,22.97382354736328
2015-05-01,23.08186912536621
2015-05-04,23.0683650970459
2015-05-05,22.663183212280273
2015-05-06,22.764476776123047
2015-05-07,22.750967025756836
2015-05-08,23.243938446044922
2015-05-11,23.048107147216797
2015-05-12,22.78473472595215
2015-05-13,22.97382354736328
2015-05-14,23.33173179626465
2015-05-15,23.446531295776367
2015-05-18,23.345239639282227
2015-05-19,23.13589096069336
2015-05-20,23.23719024658203
2015-05-21,23.40601921081543
2015-05-22,23.338489532470703
2015-05-26,23.048107147216797
2015-05-27,23.196670532226562
2015-05-28,23.385759353637695
2015-05-29,22.933303833007812
2015-06-01,22.8792781829834
2015-06-02,23.22368621826172
2015-06-03,23.6153621673584
2015-06-04,23.318222045898438
2015-06-05,22.90629005432129
2015-06-08,22.838762283325195
2015-06-09,22.838762283325195
2015-06-10,23.264204025268555
2015-06-11,23.439781188964844
2015-06-12,23.338489532470703
2015-06-15,23.007585525512695
2015-06-16,23.14264678955078
2015-06-17,23.000837326049805
2015-06-18,23.108884811401367
2015-06-19,23.007585525512695
2015-06-22,23.466793060302734
2015-06-23,23.493804931640625
2015-06-24,23.23719024658203
2015-06-25,23.17148780822754
2015-06-26,23.143524169921875
2015-06-29,22.47948455810547
2015-06-30,22.206880569458008
2015-07-01,22.472497940063477
2015-07-02,22.15096092224121
2015-07-06,21.563810348510742
2015-07-07,21.724578857421875
2015-07-08,21.382068634033203
2015-07-09,21.71059799194336
2015-07-10,22.598316192626953
2015-07-13,22.731122970581055
2015-07-14,22.794036865234375
2015-07-15,22.43754768371582
2015-07-16,22.842958450317383
2015-07-17,22.62627601623535
2015-07-20,22.96178436279297
2015-07-21,22.93383026123047
2015-07-22,22.570358276367188
2015-07-23,22.500455856323242
2015-07-24,22.318716049194336
2015-07-27,22.164941787719727
2015-07-28,22.206880569458008
2015-07-29,22.1579532623291
2015-07-30,22.26280403137207
2015-07-31,22.395605087280273
2015-08-03,22.297752380371094
2015-08-04,22.123003005981445
2015-08-05,22.199892044067383
2015-08-06,22.109020233154297
2015-08-07,21.962236404418945
2015-08-10,22.493471145629883
2015-08-11,22.283769607543945
2015-08-12,22.15096092224121
2015-08-13,22.451522827148438
2015-08-14,22.38861656188965
2015-08-17,22.332700729370117
2015-08-18,22.116012573242188
2015-08-19,21.79447364807129
2015-08-20,21.263242721557617
2015-08-21,21.123445510864258
2015-08-24,20.522314071655273
2015-08-25,20.389509201049805
2015-08-26,20.836864471435547
2015-08-27,21.165388107299805
2015-08-28,21.312171936035156
2015-08-31,21.207324981689453
2015-09-01,20.73900604248047
2015-09-02,20.962678909301758
2015-09-03,21.214319229125977
2015-09-04,20.67609405517578
2015-09-08,21.284217834472656
2015-09-09,21.228296279907227
2015-09-10,21.43799591064453
2015-09-11,21.717588424682617
2015-09-14,21.305187225341797
2015-09-15,21.256256103515625
2015-09-16,21.563810348510742
2015-09-17,21.745546340942383
2015-09-18,21.032577514648438
2015-09-21,20.871810913085938
2015-09-22,20.45241928100586
2015-09-23,20.165834426879883
2015-09-24,19.94215965270996
2015-09-25,20.03302001953125
2015-09-28,19.557710647583008
2015-09-29,19.86526870727539
2015-09-30,20.29165267944336
2015-10-01,20.193790435791016
2015-10-02,20.564258575439453
2015-10-05,21.10947036743164
2015-10-06,21.158401489257812
2015-10-07,21.35411262512207
2015-10-08,21.521869659423828
2015-10-09,21.738557815551758
2015-10-12,21.738557815551758
2015-10-13,21.465951919555664
2015-10-14,21.340133666992188
2015-10-15,21.319162368774414
2015-10-16,21.200332641601562
2015-10-19,21.018600463867188
2015-10-20,21.13043785095215
2015-10-21,20.836864471435547
2015-10-22,21.102479934692383
2015-10-23,21.298200607299805
2015-10-26,21.179367065429688
2015-10-27,21.00461769104004
2015-10-28,21.13043785095215
2015-10-29,21.081506729125977
2015-10-30,21.07451820373535
2015-11-02,21.207324981689453
2015-11-03,21.263242721557617
2015-11-04,21.291202545166016
2015-11-05,21.221303939819336
2015-11-06,21.116455078125
2015-11-09,20.9836483001709
2015-11-10,20.780941009521484
2015-11-11,20.871810913085938
2015-11-12,20.59920310974121
2015-11-13,20.389509201049805
2015-11-16,20.627168655395508
2015-11-17,20.669103622436523
2015-11-18,20.955690383911133
2015-11-19,20.955690383911133
2015-11-20,20.934720993041992
2015-11-23,20.836864471435547
2015-11-24,20.690074920654297
2015-11-25,20.718032836914062
2015-11-27,20.94170570373535
2015-11-30,21.158401489257812
2015-12-01,21.256256103515625
2015-12-02,21.172374725341797
2015-12-03,21.158401489257812
2015-12-04,21.32615089416504
2015-12-07,21.172374725341797
2015-12-08,20.62017059326172
2015-12-09,20.51532745361328
2015-12-10,20.25670051574707
2015-12-11,19.774402618408203
2015-12-14,19.879249572753906
2015-12-15,20.1518497467041
2015-12-16,20.53629493713379
2015-12-17,20.158843994140625
2015-12-18,19.90021514892578
2015-12-21,20.170276641845703
2015-12-22,20.380163192749023
2015-12-23,20.75796127319336
2015-12-24,20.799938201904297
2015-12-28,20.7299747467041
2015-12-29,20.939865112304688
2015-12-30,20.708984375
2015-12-31,20.415142059326172
2016-01-04,19.995365142822266
2016-01-05,19.645549774169922
2016-01-06,19.351713180541992
2016-01-07,19.09284210205078
2016-01-08,18.9669132232666
2016-01-11,19.099842071533203
2016-01-12,19.190792083740234
2016-01-13,18.917936325073242
2016-01-14,19.099842071533203
2016-01-15,18.295270919799805
2016-01-19,18.65207862854004
2016-01-20,18.267284393310547
2016-01-21,18.44219398498535
2016-01-22,19.099842071533203
2016-01-25,18.917936325073242
2016-01-26,19.4146728515625
2016-01-27,19.16280746459961
2016-01-28,18.931934356689453
2016-01-29,19.148818969726562
2016-02-01,19.015886306762695
2016-02-02,18.44918441772461
2016-02-03,18.778017044067383
2016-02-04,19.120830535888672
2016-02-05,18.945924758911133
2016-02-08,18.316259384155273
2016-02-09,18.2323055267334
2016-02-10,18.40021514892578
2016-02-11,18.092378616333008
2016-02-12,18.491168975830078
2016-02-16,18.952922821044922
2016-02-17,19.45665168762207
2016-02-18,19.449657440185547
2016-02-19,19.372697830200195
2016-02-22,19.652549743652344
2016-02-23,19.393686294555664
2016-02-24,19.190792083740234
2016-02-25,19.442665100097656
2016-02-26,19.274747848510742
2016-02-29,19.19778823852539
2016-03-01,19.596582412719727
2016-03-02,19.407676696777344
2016-03-03,19.743497848510742
2016-03-04,19.925403594970703
2016-03-07,19.897422790527344
2016-03-08,19.73650360107422
2016-03-09,19.932401657104492
2016-03-10,19.932401657104492
2016-03-11,20.59004783630371
2016-03-14,20.59004783630371
2016-03-15,20.394153594970703
2016-03-16,20.562063217163086
2016-03-17,20.583053588867188
2016-03-18,20.583053588867188
2016-03-21,20.485107421875
2016-03-22,20.548072814941406
2016-03-23,20.240236282348633
2016-03-24,19.988370895385742
2016-03-28,19.995365142822266
2016-03-29,20.324190139770508
2016-03-30,20.722980499267578
2016-03-31,20.60404396057129
2016-04-01,20.63202476501465
2016-04-04,20.597042083740234
2016-04-05,20.128297805786133
2016-04-06,20.541074752807617
2016-04-07,20.128297805786133
2016-04-08,20.667011260986328
2016-04-11,20.75796127319336
2016-04-12,20.960853576660156
2016-04-13,21.21971321105957
2016-04-14,21.17074203491211
2016-04-15,21.135757446289062
2016-04-18,21.21272087097168
2016-04-19,21.75843048095703
2016-04-20,21.751428604125977
2016-04-21,21.47158432006836
2016-04-22,21.359642028808594
2016-04-25,21.240703582763672
2016-04-26,21.32465934753418
2016-04-27,21.429603576660156
2016-04-28,21.310667037963867
2016-04-29,21.149755477905273
2016-05-02,21.27568817138672
2016-05-03,20.708984375
2016-05-04,20.44312858581543
2016-05-05,20.3731689453125
2016-05-06,20.30320167541504
2016-05-09,20.422136306762695
2016-05-10,20.569061279296875
2016-05-11,20.40814971923828
2016-05-12,20.212249755859375
2016-05-13,19.988370895385742
2016-05-16,20.35917091369629
2016-05-17,20.170276641845703
2016-05-18,20.114301681518555
2016-05-19,19.95339012145996
2016-05-20,20.24723243713379
2016-05-23,20.156280517578125
2016-05-24,20.513093948364258
2016-05-25,20.681001663208008
2016-05-26,20.841917037963867
2016-05-27,20.785947799682617
2016-05-31,20.67400360107422
2016-06-01,20.63202476501465
2016-06-02,20.681001663208008
2016-06-03,20.86290740966797
2016-06-06,20.981842041015625
2016-06-07,21.121767044067383
2016-06-08,21.198728561401367
2016-06-09,20.750965118408203
2016-06-10,19.932401657104492
2016-06-13,19.69452476501465
2016-06-14,19.463647842407227
2016-06-15,19.659543991088867
2016-06-16,19.547605514526367
2016-06-17,19.785478591918945
2016-06-20,20.35917091369629
2016-06-21,20.555068969726562
2016-06-22,20.561614990234375
2016-06-23,21.16529655456543
2016-06-24,18.84511947631836
2016-06-27,18.554182052612305
2016-06-28,19.136045455932617
2016-06-29,19.470619201660156
2016-06-30,19.892471313476562
2016-07-01,19.979747772216797
2016-07-05,19.23060417175293
2016-07-06,19.14331817626953
2016-07-07,19.128774642944336
2016-07-08,19.470619201660156
2016-07-11,19.768823623657227
2016-07-12,19.950654983520508
2016-07-13,20.08157730102539
2016-07-14,20.219770431518555
2016-07-15,20.205223083496094
2016-07-18,20.103395462036133
2016-07-19,20.067028045654297
2016-07-20,20.277952194213867
2016-07-21,20.168855667114258
2016-07-22,20.09612274169922
2016-07-25,20.154312133789062
2016-07-26,20.161582946777344
2016-07-27,20.24159049987793
2016-07-28,20.212501525878906
2016-07-29,20.387054443359375
2016-08-01,20.183401107788086
2016-08-02,20.110668182373047
2016-08-03,20.03066635131836
2016-08-04,20.19795036315918
2016-08-05,20.27068519592285
2016-08-08,20.292503356933594
2016-08-09,20.750722885131836
2016-08-10,20.881637573242188
2016-08-11,21.056198120117188
2016-08-12,21.00528335571289
2016-08-15,21.10711097717285
2016-08-16,20.976192474365234
2016-08-17,20.903459548950195
2016-08-18,21.136205673217773
2016-08-19,20.939828872680664
2016-08-22,20.925281524658203
2016-08-23,21.04165267944336
2016-08-24,21.099838256835938
