Date,Close
2005-08-01,15.025870323181152
2005-08-02,15.130025863647461
2005-08-03,14.83706283569336
2005-08-04,14.648262023925781
2005-08-05,14.518059730529785
2005-08-08,14.400873184204102
2005-08-09,14.166488647460938
2005-08-10,14.18603229522705
2005-08-11,14.055821418762207
2005-08-12,14.205567359924316
2005-08-15,14.31623649597168
2005-08-16,13.307133674621582
2005-08-17,13.34619140625
2005-08-18,13.411301612854004
2005-08-19,14.381333351135254
2005-08-22,14.23160171508789
2005-08-23,14.159988403320312
2005-08-24,14.251132011413574
2005-08-25,14.876128196716309
2005-08-26,14.602690696716309
2005-08-29,14.66128921508789
2005-08-30,14.524567604064941
2005-08-31,14.654770851135254
2005-09-01,14.465973854064941
2005-09-02,14.283681869506836
2005-09-06,14.947744369506836
2005-09-07,14.869612693786621
2005-09-08,14.693838119506836
2005-09-09,14.700345993041992
2005-09-12,14.719873428344727
2005-09-13,14.726385116577148
2005-09-14,14.700345993041992
2005-09-15,14.674307823181152
2005-09-16,14.66128921508789
2005-09-19,14.394364356994629
2005-09-20,14.049320220947266
2005-09-21,13.639156341552734
2005-09-22,13.854000091552734
2005-09-23,13.801915168762207
2005-09-26,13.67821979522705
2005-09-27,13.730302810668945
2005-09-28,13.67160415649414
2005-09-29,13.495491981506348
2005-09-30,13.619417190551758
2005-10-03,13.306325912475586
2005-10-04,13.15629768371582
2005-10-05,12.941058158874512
2005-10-06,13.078034400939941
2005-10-07,13.18239688873291
2005-10-10,12.941058158874512
2005-10-11,12.830169677734375
2005-10-12,12.745380401611328
2005-10-13,12.7584228515625
2005-10-14,13.006278038024902
2005-10-17,13.10412311553955
2005-10-18,13.143258094787598
2005-10-19,13.358512878417969
2005-10-20,13.260669708251953
2005-10-21,13.136738777160645
2005-10-24,13.430258750915527
2005-10-25,13.025853157043457
2005-10-26,13.019322395324707
2005-10-27,12.654051780700684
2005-10-28,12.836691856384277
2005-10-31,13.508527755737305
2005-11-01,13.260669708251953
2005-11-02,13.560709953308105
2005-11-03,14.13471508026123
2005-11-04,14.219504356384277
2005-11-07,14.186895370483398
2005-11-08,13.697688102722168
2005-11-09,14.102103233337402
2005-11-10,14.121665000915527
2005-11-11,14.030360221862793
2005-11-14,13.925990104675293
2005-11-15,13.508527755737305
2005-11-16,13.515055656433105
2005-11-17,13.710739135742188
2005-11-18,15.080513954162598
2005-11-21,14.376054763793945
2005-11-22,14.402149200439453
2005-11-23,14.258645057678223
2005-11-25,14.29126262664795
2005-11-28,13.952075958251953
2005-11-29,13.63898754119873
2005-11-30,13.678123474121094
2005-12-01,13.697688102722168
2005-12-02,13.68464183807373
2005-12-05,13.502004623413086
2005-12-06,14.650006294250488
2005-12-07,15.191389083862305
2005-12-08,15.537092208862305
2005-12-09,15.752344131469727
2005-12-12,15.915409088134766
2005-12-13,15.830611228942871
2005-12-14,16.032819747924805
2005-12-15,16.22849464416504
2005-12-16,15.824091911315918
2005-12-19,15.687119483947754
2005-12-20,15.830611228942871
2005-12-21,16.11762046813965
2005-12-22,15.921931266784668
2005-12-23,16.26763343811035
2005-12-27,16.241552352905273
2005-12-28,16.378742218017578
2005-12-29,16.378742218017578
2005-12-30,16.215417861938477
2006-01-03,16.581270217895508
2006-01-04,16.777265548706055
2006-01-05,16.744609832763672
2006-01-06,16.646610260009766
2006-01-09,17.08433723449707
2006-01-10,17.293392181396484
2006-01-11,17.397924423217773
2006-01-12,17.175796508789062
2006-01-13,17.03860092163086
2006-01-17,16.711942672729492
2006-01-18,16.92753028869629
2006-01-19,17.005937576293945
2006-01-20,16.770736694335938
2006-01-23,16.574745178222656
2006-01-24,17.02553367614746
2006-01-25,17.162731170654297
2006-01-26,16.868743896484375
2006-01-27,16.82953643798828
2006-01-30,16.83606719970703
2006-01-31,16.92099380493164
2006-02-01,16.613941192626953
2006-02-02,16.9601993560791
2006-02-03,16.770736694335938
2006-02-06,16.463672637939453
2006-02-07,16.071685791015625
2006-02-08,16.189281463623047
2006-02-09,16.17621421813965
2006-02-10,16.293807983398438
2006-02-13,16.071685791015625
2006-02-14,16.470211029052734
2006-02-15,16.535541534423828
2006-02-16,16.711942672729492
2006-02-17,16.56167221069336
2006-02-21,16.63353729248047
2006-02-22,16.80339813232422
2006-02-23,16.82953643798828
2006-02-24,16.30687713623047
2006-02-27,16.411415100097656
2006-02-28,16.117420196533203
2006-03-01,16.32647132873535
2006-03-02,15.875686645507812
2006-03-03,16.104351043701172
2006-03-06,15.829959869384766
2006-03-07,16.09781837463379
2006-03-08,16.09781837463379
2006-03-09,15.86262321472168
2006-03-10,16.208890914916992
2006-03-13,16.365676879882812
2006-03-14,16.822999954223633
2006-03-15,17.051664352416992
2006-03-16,17.267255783081055
2006-03-17,17.306459426879883
2006-03-20,17.345661163330078
2006-03-21,17.143136978149414
2006-03-22,17.175796508789062
2006-03-23,17.20191764831543
2006-03-24,17.018999099731445
2006-03-27,17.50245475769043
2006-03-28,17.326059341430664
2006-03-29,17.293346405029297
2006-03-30,17.162477493286133
2006-03-31,17.03816795349121
2006-04-03,17.169025421142578
2006-04-04,17.45691680908203
2006-04-05,17.352230072021484
2006-04-06,17.110139846801758
2006-04-07,16.665203094482422
2006-04-10,16.560518264770508
2006-04-11,16.30533790588379
2006-04-12,16.547433853149414
2006-04-13,16.3773136138916
2006-04-17,16.298803329467773
2006-04-18,16.403478622436523
2006-04-19,16.5081787109375
2006-04-20,16.835323333740234
2006-04-21,16.665203094482422
2006-04-24,16.573612213134766
2006-04-25,16.59322738647461
2006-04-26,17.01853370666504
2006-04-27,17.025074005126953
2006-04-28,17.064334869384766
2006-05-01,16.913843154907227
2006-05-02,16.87458610534668
2006-05-03,16.972736358642578
2006-05-04,17.502714157104492
2006-05-05,17.58123779296875
2006-05-08,17.75136375427246
2006-05-09,17.790618896484375
2006-05-10,17.685928344726562
2006-05-11,17.41112518310547
2006-05-12,17.011987686157227
2006-05-15,17.044710159301758
2006-05-16,16.881139755249023
2006-05-17,16.632488250732422
2006-05-18,16.684839248657227
2006-05-19,16.8026123046875
2006-05-22,17.509262084960938
2006-05-23,17.417667388916016
2006-05-24,17.273717880249023
2006-05-25,17.46346664428711
2006-05-26,17.535438537597656
2006-05-30,17.34568977355957
2006-05-31,17.81024742126465
2006-06-01,18.60850715637207
2006-06-02,18.582319259643555
2006-06-05,18.35332679748535
2006-06-06,18.693557739257812
2006-06-07,19.01417350769043
2006-06-08,18.90949058532715
2006-06-09,18.974912643432617
2006-06-12,18.75244903564453
2006-06-13,18.89640235900879
2006-06-14,19.26934814453125
2006-06-15,19.9825496673584
2006-06-16,20.10686683654785
2006-06-19,19.799348831176758
2006-06-20,19.877866744995117
2006-06-21,20.218101501464844
2006-06-22,20.10686683654785
2006-06-23,20.263893127441406
2006-06-26,20.54525375366211
2006-06-27,20.4405574798584
2006-06-28,20.617456436157227
2006-06-29,20.82054901123047
2006-06-30,20.866405487060547
2006-07-03,20.990890502929688
2006-07-05,20.59124755859375
2006-07-06,20.001619338989258
2006-07-07,20.001619338989258
2006-07-10,20.427461624145508
2006-07-11,20.512630462646484
2006-07-12,20.014711380004883
2006-07-13,19.451290130615234
2006-07-14,19.117170333862305
2006-07-17,19.228548049926758
2006-07-18,18.92717742919922
2006-07-19,19.47750473022461
2006-07-20,19.254745483398438
2006-07-21,18.900962829589844
2006-07-24,19.54301643371582
2006-07-25,19.772314071655273
2006-07-26,19.5692138671875
2006-07-27,19.084413528442383
2006-07-28,19.641284942626953
2006-07-31,19.674049377441406
2006-08-01,19.70025634765625
2006-08-02,19.615087509155273
2006-08-03,19.621631622314453
2006-08-04,19.687145233154297
2006-08-07,20.198156356811523
2006-08-08,19.883689880371094
2006-08-09,19.687145233154297
2006-08-10,20.03436279296875
2006-08-11,20.519187927246094
2006-08-14,21.6722412109375
2006-08-15,21.99981689453125
2006-08-16,21.842567443847656
2006-08-17,21.75086212158203
2006-08-18,21.96051025390625
2006-08-21,21.410184860229492
2006-08-22,21.377424240112305
2006-08-23,21.09571075439453
2006-08-24,20.56503677368164
2006-08-25,20.538835525512695
2006-08-28,20.735380172729492
2006-08-29,20.755033493041992
2006-08-30,20.696069717407227
2006-08-31,20.427461624145508
2006-09-01,20.833656311035156
2006-09-05,21.003995895385742
2006-09-06,20.663312911987305
2006-09-07,20.538835525512695
2006-09-08,20.656766891479492
2006-09-11,20.656766891479492
2006-09-12,21.47568702697754
2006-09-13,21.685344696044922
2006-09-14,21.521556854248047
2006-09-15,21.292251586914062
2006-09-18,21.15467071533203
2006-09-19,21.541217803955078
2006-09-20,21.927749633789062
2006-09-21,21.089160919189453
2006-09-22,20.990890502929688
2006-09-25,21.816373825073242
2006-09-26,21.6722412109375
2006-09-27,21.757516860961914
2006-09-28,21.934606552124023
2006-09-29,21.468894958496094
2006-10-02,21.45577621459961
2006-10-03,21.60664176940918
2006-10-04,22.059242248535156
2006-10-05,20.432518005371094
2006-10-06,19.999595642089844
2006-10-09,19.73065757751465
2006-10-10,19.7700138092041
2006-10-11,19.73065757751465
2006-10-12,19.986480712890625
2006-10-13,19.85529136657715
2006-10-16,19.96023941040039
2006-10-17,19.71097755432129
2006-10-18,19.901203155517578
2006-10-19,19.82248878479004
2006-10-20,20.025829315185547
2006-10-23,20.471874237060547
2006-10-24,20.471874237060547
2006-10-25,20.05206871032715
2006-10-26,20.491540908813477
2006-10-27,19.97991180419922
2006-10-30,20.143905639648438
2006-10-31,19.789695739746094
2006-11-01,19.53388023376465
2006-11-02,19.212467193603516
2006-11-03,18.851699829101562
2006-11-06,19.153432846069336
2006-11-07,19.219030380249023
2006-11-08,19.297733306884766
2006-11-09,19.232145309448242
2006-11-10,19.68474006652832
2006-11-13,19.159992218017578
2006-11-14,23.344879150390625
2006-11-15,23.613819122314453
2006-11-16,23.672853469848633
2006-11-17,23.482627868652344
2006-11-20,23.489185333251953
2006-11-21,23.364561080932617
2006-11-22,23.541662216186523
2006-11-24,23.489185333251953
2006-11-27,22.86604881286621
2006-11-28,22.91851806640625
2006-11-29,23.325199127197266
2006-11-30,23.331775665283203
2006-12-01,23.41704559326172
2006-12-04,23.54823112487793
2006-12-05,23.528560638427734
2006-12-06,23.30553436279297
2006-12-07,22.747974395751953
2006-12-08,22.826688766479492
2006-12-11,22.859487533569336
2006-12-12,22.45937156677246
2006-12-13,22.544633865356445
2006-12-14,22.885719299316406
2006-12-15,22.98412322998047
2006-12-18,22.931657791137695
2006-12-19,22.97756004333496
2006-12-20,22.990676879882812
2006-12-21,23.023469924926758
2006-12-22,23.089078903198242
2006-12-26,22.76109504699707
2006-12-27,22.971235275268555
2006-12-28,23.010648727416992
2006-12-29,22.964677810668945
2007-01-03,22.577219009399414
2007-01-04,22.307979583740234
2007-01-05,21.874561309814453
2007-01-08,21.815458297729492
2007-01-09,22.288265228271484
2007-01-10,22.281707763671875
2007-01-11,22.66259765625
2007-01-12,22.787364959716797
2007-01-16,22.472148895263672
2007-01-17,22.104406356811523
2007-01-18,22.216041564941406
2007-01-19,22.511552810668945
2007-01-22,22.06499481201172
2007-01-23,22.29483985900879
2007-01-24,22.491846084594727
2007-01-25,21.907400131225586
2007-01-26,21.7891902923584
2007-01-29,21.959922790527344
2007-01-30,22.097824096679688
2007-01-31,22.55096435546875
2007-02-01,22.91213607788086
2007-02-02,22.971235275268555
2007-02-05,22.853031158447266
2007-02-06,23.128854751586914
2007-02-07,22.918697357177734
2007-02-08,23.31928825378418
2007-02-09,23.03034782409668
2007-02-12,22.74139404296875
2007-02-13,23.220787048339844
2007-02-14,23.240497589111328
2007-02-15,23.411231994628906
2007-02-16,23.22735023498535
2007-02-20,23.52287483215332
2007-02-21,23.33899688720703
2007-02-22,23.063180923461914
2007-02-23,22.984375
2007-02-26,22.964677810668945
2007-02-27,21.638151168823242
2007-02-28,21.940227508544922
2007-03-01,21.762920379638672
2007-03-02,21.30980110168457
2007-03-05,20.817276000976562
2007-03-06,21.00115203857422
2007-03-07,21.007719039916992
2007-03-08,21.40830421447754
2007-03-09,21.703813552856445
2007-03-12,21.217863082885742
2007-03-13,21.17189598083496
2007-03-14,20.882946014404297
2007-03-15,21.079952239990234
2007-03-16,21.19815444946289
2007-03-19,21.493671417236328
2007-03-20,21.625019073486328
2007-03-21,22.012470245361328
2007-03-22,22.005887985229492
2007-03-23,22.1438045501709
2007-03-26,22.02560806274414
2007-03-27,21.80888557434082
2007-03-28,21.72998809814453
2007-03-29,21.637939453125
2007-03-30,21.519588470458984
2007-04-02,21.618223190307617
2007-04-03,21.841766357421875
2007-04-04,21.69053840637207
2007-04-05,21.8286190032959
2007-04-09,21.953535079956055
2007-04-10,21.874631881713867
2007-04-11,21.78917121887207
2007-04-12,22.742509841918945
2007-04-13,22.703065872192383
2007-04-16,23.38027572631836
2007-04-17,23.406591415405273
2007-04-18,23.222482681274414
2007-04-19,23.281658172607422
2007-04-20,23.413162231445312
2007-04-23,23.215917587280273
2007-04-24,22.92661476135254
2007-04-25,23.031816482543945
2007-04-26,23.15673828125
2007-04-27,23.340824127197266
2007-04-30,22.768821716308594
2007-05-01,22.459800720214844
2007-05-02,22.781972885131836
2007-05-03,22.92661476135254
2007-05-04,23.077836990356445
2007-05-07,23.189613342285156
2007-05-08,23.058128356933594
2007-05-09,23.071266174316406
2007-05-10,23.406591415405273
2007-05-11,23.012100219726562
2007-05-14,23.110729217529297
2007-05-15,23.137008666992188
2007-05-16,23.058128356933594
2007-05-17,23.353994369506836
2007-05-18,25.050304412841797
2007-05-21,26.233776092529297
2007-05-22,26.069412231445312
2007-05-23,24.359941482543945
2007-05-24,23.590688705444336
2007-05-25,23.169893264770508
2007-05-29,23.340824127197266
2007-05-30,23.255359649658203
2007-05-31,23.866825103759766
2007-06-01,24.50459098815918
2007-06-04,24.17584800720215
2007-06-05,23.68930435180664
2007-06-06,23.051542282104492
2007-06-07,22.821413040161133
2007-06-08,23.255359649658203
2007-06-11,22.854293823242188
2007-06-12,22.472951889038086
2007-06-13,22.315155029296875
2007-06-14,22.578153610229492
2007-06-15,22.920034408569336
2007-06-18,22.94634437561035
2007-06-19,23.261932373046875
2007-06-20,22.95292091369629
2007-06-21,22.604459762573242
2007-06-22,22.762245178222656
2007-06-25,22.6373233795166
2007-06-26,22.012718200683594
2007-06-27,22.335254669189453
2007-06-28,24.152103424072266
2007-06-29,23.65182113647461
2007-07-02,24.086278915405273
2007-07-03,24.099443435668945
2007-07-05,23.691308975219727
2007-07-06,24.00728416442871
2007-07-09,24.132360458374023
2007-07-10,23.25684928894043
2007-07-11,23.026453018188477
2007-07-12,23.625478744506836
2007-07-13,24.152103424072266
2007-07-16,24.106016159057617
2007-07-17,24.586559295654297
2007-07-18,24.672136306762695
2007-07-19,24.79062843322754
2007-07-20,24.138935089111328
2007-07-23,23.901954650878906
2007-07-24,23.013296127319336
2007-07-25,22.335254669189453
2007-07-26,20.801485061645508
2007-07-27,19.636343002319336
2007-07-30,19.965478897094727
2007-07-31,19.67583465576172
2007-08-01,18.10256004333496
2007-08-02,18.58968162536621
2007-08-03,16.864999771118164
2007-08-06,16.628023147583008
2007-08-07,16.04874038696289
2007-08-08,16.121156692504883
2007-08-09,14.7914400100708
2007-08-10,15.963164329528809
2007-08-13,16.173805236816406
2007-08-14,15.212733268737793
2007-08-15,15.002087593078613
2007-08-16,14.778268814086914
2007-08-17,15.304885864257812
2007-08-20,15.258811950683594
2007-08-21,15.713019371032715
2007-08-22,16.31205177307129
2007-08-23,16.06190299987793
2007-08-24,17.37845230102539
2007-08-27,16.90449333190918
2007-08-28,16.02241325378418
2007-08-29,15.930249214172363
2007-08-30,15.160069465637207
2007-08-31,15.62744140625
2007-09-04,14.554458618164062
2007-09-05,14.24506664276123
2007-09-06,13.968589782714844
2007-09-07,13.626286506652832
2007-09-10,12.994346618652344
2007-09-11,13.231321334838867
2007-09-12,12.954850196838379
2007-09-13,13.251076698303223
2007-09-14,13.474883079528809
2007-09-17,13.349812507629395
2007-09-18,14.10682201385498
2007-09-19,14.291147232055664
2007-09-20,13.935673713684082
2007-09-21,13.863264083862305
2007-09-24,14.047584533691406
2007-09-25,13.817188262939453
2007-09-26,14.113974571228027
2007-09-27,14.061217308044434
2007-09-28,14.397578239440918
2007-10-01,14.423957824707031
2007-10-02,14.938393592834473
2007-10-03,15.241780281066895
2007-10-04,15.050509452819824
2007-10-05,15.696860313415527
2007-10-08,15.373688697814941
2007-10-09,14.938393592834473
2007-10-10,15.743019104003906
2007-10-11,15.024128913879395
2007-10-12,14.404175758361816
2007-10-15,13.869941711425781
2007-10-16,13.856761932373047
2007-10-17,13.982069969177246
2007-10-18,13.869941711425781
2007-10-19,13.751238822937012
2007-10-22,14.048023223876953
2007-10-23,14.008448600769043
2007-10-24,14.087593078613281
2007-10-25,13.982069969177246
2007-10-26,13.975475311279297
2007-10-29,14.92520523071289
2007-10-30,15.268157958984375
2007-10-31,15.189013481140137
2007-11-01,14.331626892089844
2007-11-02,14.23270034790039
2007-11-05,13.65890121459961
2007-11-06,13.322541236877441
2007-11-07,13.091700553894043
2007-11-08,13.296158790588379
2007-11-09,12.649821281433105
2007-11-12,12.768532752990723
2007-11-13,12.92022705078125
2007-11-14,12.550889015197754
2007-11-15,12.056236267089844
2007-11-16,11.429680824279785
2007-11-19,10.902055740356445
2007-11-20,11.495633125305176
2007-11-21,11.409895896911621
2007-11-23,12.069425582885742
2007-11-26,11.515420913696289
2007-11-27,11.390110969543457
2007-11-28,12.128788948059082
2007-11-29,12.847674369812012
2007-11-30,13.447847366333008
2007-12-03,13.23680591583252
