Date,Close
2011-09-12,6.671418190002441
2011-09-13,6.688849925994873
2011-09-14,6.688849925994873
2011-09-15,6.645273208618164
2011-09-16,6.863150596618652
2011-09-19,6.919800758361816
2011-09-20,6.863150596618652
2011-09-21,6.819575309753418
2011-09-22,6.754212856292725
2011-09-23,6.318456172943115
2011-09-26,6.588624954223633
2011-09-27,6.623486518859863
2011-09-28,6.53633451461792
2011-09-29,6.632199287414551
2011-09-30,6.53633451461792
2011-10-03,6.436110973358154
2011-10-04,6.318456172943115
2011-10-05,6.418680667877197
2011-10-06,6.527619361877441
2011-10-07,6.4056077003479
2011-10-10,6.501474857330322
2011-10-11,6.597341060638428
2011-10-12,6.470971584320068
2011-10-13,6.492759704589844
2011-10-14,6.527619361877441
2011-10-17,6.53633451461792
2011-10-18,6.39253568649292
2011-10-19,6.440469264984131
2011-10-20,6.440469264984131
2011-10-21,6.440469264984131
2011-10-24,6.353316307067871
2011-10-25,6.157227039337158
2011-10-26,6.2966694831848145
2011-10-27,6.501474857330322
2011-10-28,6.470971584320068
2011-10-31,6.5232625007629395
2011-11-01,6.274881839752197
2011-11-02,6.283597946166992
2011-11-03,6.283597946166992
2011-11-04,6.283597946166992
2011-11-07,6.283597946166992
2011-11-08,6.283597946166992
2011-11-09,6.427396297454834
2011-11-10,6.427396297454834
2011-11-11,6.427396297454834
2011-11-14,6.144154071807861
2011-11-15,5.948063373565674
2011-11-16,6.283597946166992
2011-11-17,6.248736381530762
2011-11-18,6.022143840789795
2011-11-21,6.231306076049805
2011-11-22,6.187730312347412
2011-11-23,5.98728084564209
2011-11-25,5.991640090942383
2011-11-28,5.969852447509766
2011-11-29,5.773762226104736
2011-11-30,5.847841739654541
2011-12-01,5.917561054229736
2011-12-02,5.795551300048828
2011-12-05,5.677896022796631
2011-12-06,5.481805801391602
2011-12-07,5.42080020904541
2011-12-08,5.429516315460205
2011-12-09,5.425158500671387
2011-12-12,5.4643754959106445
2011-12-13,5.582028865814209
2011-12-14,5.451303005218506
2011-12-15,5.494879722595215
2011-12-16,5.50795316696167
2011-12-19,5.425158500671387
2011-12-20,5.233424663543701
2011-12-21,5.2377824783325195
2011-12-22,5.316219329833984
2011-12-23,5.4643754959106445
2011-12-27,5.294430732727051
2011-12-28,5.290073394775391
2011-12-29,5.573315620422363
2011-12-30,5.948063373565674
2012-01-03,6.065718173980713
2012-01-04,5.769403457641602
2012-01-05,5.725829124450684
2012-01-06,5.704041957855225
2012-01-09,5.664824485778809
2012-01-10,5.765048503875732
2012-01-11,5.6561079025268555
2012-01-12,5.477448463439941
2012-01-13,5.4469451904296875
2012-01-17,5.547170162200928
2012-01-18,5.577673435211182
2012-01-19,5.96549654006958
2012-01-20,6.131081581115723
2012-01-23,6.3097405433654785
2012-01-24,6.187730312347412
2012-01-25,6.183372974395752
2012-01-26,6.165942192077637
2012-01-27,6.348960876464844
2012-01-30,6.266165733337402
2012-01-31,6.144154071807861
2012-02-01,6.318456172943115
2012-02-02,6.4796857833862305
2012-02-03,6.514545917510986
2012-02-06,6.39253568649292
2012-02-07,6.4796857833862305
2012-02-08,6.497115612030029
2012-02-09,6.53633451461792
2012-02-10,6.531977653503418
2012-02-13,6.383819580078125
2012-02-14,6.423036575317383
2012-02-15,6.423036575317383
2012-02-16,6.53633451461792
2012-02-17,6.688849925994873
2012-02-21,7.006950378417969
2012-02-22,6.828290939331055
2012-02-23,6.754212856292725
2012-02-24,6.815219879150391
2012-02-27,6.53633451461792
2012-02-28,6.924157619476318
2012-02-29,6.7193522453308105
2012-03-01,6.7193522453308105
2012-03-02,6.9110846519470215
2012-03-05,6.649632453918457
2012-03-06,6.649632453918457
2012-03-07,6.53633451461792
2012-03-08,6.710636615753174
2012-03-09,6.802145004272461
2012-03-12,6.880582332611084
2012-03-13,7.0374531745910645
2012-03-14,6.950302600860596
2012-03-15,7.076671600341797
2012-03-16,6.9110846519470215
2012-03-19,6.950302600860596
2012-03-20,6.924157619476318
2012-03-21,6.967732906341553
2012-03-22,6.915443420410156
2012-03-23,6.9285149574279785
2012-03-26,6.793432235717773
2012-03-27,6.7062811851501465
2012-03-28,6.758570671081543
2012-03-29,6.828290939331055
2012-03-30,6.884940147399902
2012-04-02,6.762927532196045
2012-04-03,6.754212856292725
2012-04-04,6.653988361358643
2012-04-05,6.797788619995117
2012-04-09,6.688849925994873
2012-04-10,6.53633451461792
2012-04-11,6.314100742340088
2012-04-12,6.274881839752197
2012-04-13,6.100578308105469
2012-04-16,5.773762226104736
2012-04-17,5.708398818969727
2012-04-18,5.55588436126709
2012-04-19,5.568957328796387
2012-04-20,5.743259906768799
2012-04-23,5.743259906768799
2012-04-24,5.7345452308654785
2012-04-25,5.708398818969727
2012-04-26,5.586387634277344
2012-04-27,5.538454055786133
2012-04-30,5.538454055786133
2012-05-01,5.55588436126709
2012-05-02,5.55588436126709
2012-05-03,5.664824485778809
2012-05-04,5.6561079025268555
2012-05-07,5.612532138824463
2012-05-08,5.6168904304504395
2012-05-09,5.625605583190918
2012-05-10,5.638678073883057
2012-05-11,5.651751518249512
2012-05-14,5.564600467681885
2012-05-15,5.6081743240356445
2012-05-16,5.4905219078063965
2012-05-17,5.481805801391602
2012-05-18,5.55152702331543
2012-05-21,5.55152702331543
2012-05-22,5.66046667098999
2012-05-23,5.477448463439941
2012-05-24,5.028621196746826
2012-05-25,5.33800745010376
2012-05-29,5.3292927742004395
2012-05-30,5.381582260131836
2012-05-31,5.429516315460205
2012-06-01,4.941469669342041
2012-06-04,4.976329326629639
2012-06-05,4.976329326629639
2012-06-06,5.229066371917725
2012-06-07,5.263927459716797
2012-06-08,5.1419172286987305
2012-06-11,4.88046407699585
2012-06-12,4.627725124359131
2012-06-13,4.57543420791626
2012-06-14,4.51007080078125
2012-06-15,4.558004856109619
2012-06-18,4.6015801429748535
2012-06-19,4.710520267486572
2012-06-20,4.741021633148193
2012-06-21,4.906608581542969
2012-06-22,5.011190414428711
2012-06-25,5.163705348968506
2012-06-26,5.17677640914917
2012-06-27,5.107055187225342
2012-06-28,5.085268497467041
2012-06-29,5.1419172286987305
2012-07-02,4.884820461273193
2012-07-03,5.120131015777588
2012-07-05,5.120131015777588
2012-07-06,5.011190414428711
2012-07-09,5.120131015777588
2012-07-10,5.207281112670898
2012-07-11,4.58414888381958
2012-07-12,4.619009494781494
2012-07-13,4.653870582580566
2012-07-16,4.675658226013184
2012-07-17,4.706160545349121
2012-07-18,4.562361717224121
2012-07-19,4.409847736358643
2012-07-20,4.357556343078613
2012-07-23,4.401133060455322
2012-07-24,4.379344940185547
2012-07-25,4.3052659034729
2012-07-26,4.357556343078613
2012-07-27,4.466495513916016
2012-07-30,4.4969987869262695
2012-07-31,4.531858444213867
2012-08-01,4.531858444213867
2012-08-02,4.531858444213867
2012-08-03,4.57543420791626
2012-08-06,4.562361717224121
2012-08-07,4.775882244110107
2012-08-08,4.401133060455322
2012-08-09,4.453423023223877
2012-08-10,4.283478260040283
2012-08-13,4.283478260040283
2012-08-14,4.292193412780762
2012-08-15,4.261690139770508
2012-08-16,4.440349578857422
2012-08-17,4.466495513916016
2012-08-20,4.357556343078613
2012-08-21,4.313980579376221
2012-08-22,4.47956657409668
2012-08-23,4.313980579376221
2012-08-24,4.292193412780762
2012-08-27,4.4229207038879395
2012-08-28,4.4229207038879395
2012-08-29,4.4229207038879395
2012-08-30,4.418562412261963
2012-08-31,4.466495513916016
2012-09-04,4.4229207038879395
2012-09-05,4.401133060455322
2012-09-06,4.401133060455322
2012-09-07,4.462137699127197
2012-09-10,4.466495513916016
2012-09-11,4.466495513916016
2012-09-12,4.379344940185547
2012-09-13,4.401133060455322
2012-09-14,4.466495513916016
2012-09-17,4.379344940185547
2012-09-18,4.4229207038879395
2012-09-19,4.379344940185547
2012-09-20,4.357556343078613
2012-09-21,4.418562412261963
2012-09-24,4.357556343078613
2012-09-25,4.775882244110107
2012-09-26,4.684373378753662
2012-09-27,4.771524429321289
2012-09-28,4.623368263244629
2012-10-01,4.7497358322143555
2012-10-02,4.732307434082031
2012-10-03,4.793311595916748
2012-10-04,4.793311595916748
2012-10-05,4.980687618255615
2012-10-08,4.96761417388916
2012-10-09,4.96761417388916
2012-10-10,4.828171730041504
2012-10-11,4.793311595916748
2012-10-12,4.793311595916748
2012-10-15,4.632082939147949
2012-10-16,4.836887836456299
2012-10-17,4.919680595397949
2012-10-18,4.854318618774414
2012-10-19,4.762810230255127
2012-10-22,4.762810230255127
2012-10-23,4.7497358322143555
2012-10-24,4.854318618774414
2012-10-25,4.924039363861084
2012-10-26,4.924039363861084
2012-10-31,4.836887836456299
2012-11-01,4.871748447418213
2012-11-02,4.88046407699585
2012-11-05,4.910966873168945
2012-11-06,4.8238139152526855
2012-11-07,4.88046407699585
2012-11-08,4.810742378234863
2012-11-09,4.693089485168457
2012-11-12,4.745379447937012
2012-11-13,4.675658226013184
2012-11-14,4.653870582580566
2012-11-15,4.57543420791626
2012-11-16,4.357556343078613
2012-11-19,4.466495513916016
2012-11-20,4.2747626304626465
2012-11-21,4.353199005126953
2012-11-23,4.3052659034729
2012-11-26,4.357556343078613
2012-11-27,4.379344940185547
2012-11-28,4.523144721984863
2012-11-29,4.523144721984863
2012-11-30,4.531858444213867
2012-12-03,4.531858444213867
2012-12-04,4.483924865722656
2012-12-05,4.374985694885254
2012-12-06,4.3052659034729
2012-12-07,4.3052659034729
2012-12-10,4.36191463470459
2012-12-11,4.30090856552124
2012-12-12,4.4229207038879395
2012-12-13,4.4359917640686035
2012-12-14,4.518786430358887
2012-12-17,4.5405731201171875
2012-12-18,4.5405731201171875
2012-12-19,4.745379447937012
2012-12-20,4.793311595916748
2012-12-21,4.841244697570801
2012-12-24,4.75845193862915
2012-12-26,4.788955211639404
2012-12-27,4.924039363861084
2012-12-28,4.954541206359863
2012-12-31,4.96761417388916
2013-01-02,4.985044956207275
2013-01-03,4.906608581542969
2013-01-04,4.976329326629639
2013-01-07,5.011190414428711
2013-01-08,5.359795093536377
2013-01-09,5.311861038208008
2013-01-10,5.3292927742004395
2013-01-11,5.032978057861328
2013-01-14,5.4469451904296875
2013-01-15,5.4905219078063965
2013-01-16,5.843483924865723
2013-01-17,5.6343207359313965
2013-01-18,5.534097194671631
2013-01-22,5.4469451904296875
2013-01-23,5.625605583190918
2013-01-24,5.6561079025268555
2013-01-25,5.664824485778809
2013-01-28,5.690969467163086
2013-01-29,5.403370380401611
2013-01-30,5.712757587432861
2013-01-31,5.834767818450928
2013-02-01,5.664824485778809
2013-02-04,5.765048503875732
2013-02-05,5.799907684326172
2013-02-06,5.882701873779297
2013-02-07,5.769403457641602
2013-02-08,5.786835670471191
2013-02-11,5.686611652374268
2013-02-12,5.8391265869140625
2013-02-13,5.799907684326172
2013-02-14,5.786835670471191
2013-02-15,5.708398818969727
2013-02-19,5.900131702423096
2013-02-20,6.07879114151001
2013-02-21,5.573315620422363
2013-02-22,5.773762226104736
2013-02-25,5.773762226104736
2013-02-26,5.773762226104736
2013-02-27,5.717113971710205
2013-02-28,5.664824485778809
2013-03-01,5.725829124450684
2013-03-04,5.704041957855225
2013-03-05,5.677896022796631
2013-03-06,5.708398818969727
2013-03-07,5.743259906768799
2013-03-08,5.743259906768799
2013-03-11,5.712757587432861
2013-03-12,5.6691813468933105
2013-03-13,5.704041957855225
2013-03-14,5.773762226104736
2013-03-15,5.664824485778809
2013-03-18,5.664824485778809
2013-03-19,5.664824485778809
2013-03-20,5.686611652374268
2013-03-21,5.686611652374268
2013-03-22,5.686611652374268
2013-03-25,5.686611652374268
2013-03-26,5.686611652374268
2013-03-27,5.664824485778809
2013-03-28,5.847841739654541
2013-04-01,5.643035411834717
2013-04-02,5.704041957855225
2013-04-03,5.6168904304504395
2013-04-04,5.621248245239258
2013-04-05,5.621248245239258
2013-04-08,5.6561079025268555
2013-04-09,5.695326328277588
2013-04-10,5.682252883911133
2013-04-11,4.684373378753662
2013-04-12,4.706160545349121
2013-04-15,4.662585258483887
2013-04-16,4.7497358322143555
2013-04-17,4.754093647003174
2013-04-18,4.680016040802002
2013-04-19,4.7235918045043945
2013-04-22,4.815101146697998
2013-04-23,4.775882244110107
2013-04-24,4.7497358322143555
2013-04-25,4.745379447937012
2013-04-26,4.714877128601074
2013-04-29,4.714877128601074
2013-04-30,4.714877128601074
2013-05-01,4.819457530975342
2013-05-02,4.7279486656188965
2013-05-03,4.771524429321289
2013-05-06,4.754093647003174
2013-05-07,4.793311595916748
2013-05-08,4.793311595916748
2013-05-09,4.771524429321289
2013-05-10,4.836887836456299
2013-05-13,4.836887836456299
2013-05-14,4.871748447418213
2013-05-15,4.849961280822754
2013-05-16,4.793311595916748
2013-05-17,4.771524429321289
2013-05-20,4.684373378753662
2013-05-21,4.640797138214111
2013-05-22,4.767167091369629
2013-05-23,4.605936527252197
2013-05-24,4.767167091369629
2013-05-28,4.706160545349121
2013-05-29,4.706160545349121
2013-05-30,4.662585258483887
2013-05-31,4.680016040802002
2013-06-03,4.623368263244629
2013-06-04,4.636440277099609
2013-06-05,4.47956657409668
2013-06-06,4.675658226013184
2013-06-07,4.632082939147949
2013-06-10,4.6669416427612305
2013-06-11,4.684373378753662
2013-06-12,4.684373378753662
2013-06-13,4.780240058898926
2013-06-14,4.788955211639404
2013-06-17,4.793311595916748
2013-06-18,4.762810230255127
2013-06-19,4.684373378753662
2013-06-20,4.7279486656188965
2013-06-21,4.858675003051758
2013-06-24,4.7845964431762695
2013-06-25,4.867391109466553
2013-06-26,4.884820461273193
2013-06-27,4.884820461273193
2013-06-28,4.88046407699585
2013-07-01,5.1985650062561035
2013-07-02,4.96761417388916
2013-07-03,5.028621196746826
2013-07-05,5.028621196746826
2013-07-08,5.072195053100586
2013-07-09,5.089626312255859
2013-07-10,5.163705348968506
2013-07-11,5.05476713180542
2013-07-12,4.815101146697998
2013-07-15,4.88046407699585
2013-07-16,5.0373358726501465
2013-07-17,4.989402770996094
2013-07-18,5.137559413909912
2013-07-19,5.1419172286987305
2013-07-22,5.215995788574219
2013-07-23,5.211638450622559
2013-07-24,5.229066371917725
2013-07-25,5.677896022796631
2013-07-26,5.525382995605469
2013-07-29,5.294430732727051
2013-07-30,5.307504177093506
2013-07-31,5.5951032638549805
2013-08-01,5.6343207359313965
2013-08-02,5.4469451904296875
2013-08-05,5.477448463439941
2013-08-06,5.721470832824707
2013-08-07,5.904488563537598
2013-08-08,6.004714012145996
2013-08-09,5.991640090942383
2013-08-12,6.440469264984131
2013-08-13,6.126725673675537
2013-08-14,6.122366905212402
2013-08-15,6.165942192077637
2013-08-16,6.170302391052246
2013-08-19,6.2095184326171875
2013-08-20,6.2095184326171875
2013-08-21,6.305383682250977
2013-08-22,6.122366905212402
2013-08-23,6.4056077003479
2013-08-26,6.449184417724609
2013-08-27,6.383819580078125
2013-08-28,6.510190010070801
2013-08-29,6.614771366119385
2013-08-30,6.501474857330322
2013-09-03,6.749855041503906
2013-09-04,6.645273208618164
2013-09-05,6.675775527954102
2013-09-06,6.728067874908447
2013-09-09,6.810860633850098
2013-09-10,6.776000499725342
2013-09-11,6.863150596618652
2013-09-12,6.8936543464660645
2013-09-13,6.889297008514404
2013-09-16,6.884940147399902
2013-09-17,6.880582332611084
2013-09-18,6.902368545532227
2013-09-19,6.919800758361816
2013-09-20,6.941586971282959
2013-09-23,6.924157619476318
2013-09-24,6.972091197967529
2013-09-25,7.081029415130615
2013-09-26,7.329409122467041
2013-09-27,7.381700038909912
2013-09-30,7.407845497131348
2013-10-01,7.407845497131348
2013-10-02,7.560360431671143
2013-10-03,7.773881435394287
2013-10-04,7.743378639221191
2013-10-07,7.830528736114502
2013-10-08,7.991758823394775
2013-10-09,8.096343040466309
2013-10-10,8.13991641998291
2013-10-11,8.039690971374512
2013-10-14,8.161703109741211
2013-10-15,8.126839637756348
2013-10-16,8.039690971374512
2013-10-17,8.030977249145508
2013-10-18,7.7913079261779785
2013-10-21,7.760810375213623
2013-10-22,7.8741044998168945
2013-10-23,7.651867389678955
2013-10-24,7.560360431671143
2013-10-25,7.577791213989258
2013-10-28,7.503714084625244
2013-10-29,7.765166282653809
2013-10-30,7.420920372009277
2013-10-31,7.412205219268799
2013-11-01,7.390416145324707
2013-11-04,7.259690761566162
2013-11-05,7.455779075622559
2013-11-06,7.211755752563477
2013-11-07,7.364269733428955
2013-11-08,7.059240818023682
2013-11-11,7.407845497131348
2013-11-12,7.338125228881836
2013-11-13,7.233544826507568
2013-11-14,7.290192127227783
2013-11-15,7.599580764770508
2013-11-18,7.333767414093018
2013-11-19,7.503714084625244
2013-11-20,7.625725269317627
2013-11-21,7.625725269317627
2013-11-22,7.582146167755127
2013-11-25,7.464493751525879
2013-11-26,7.416561126708984
2013-11-27,7.481926441192627
2013-11-29,7.564717769622803
2013-12-02,7.743378639221191
2013-12-03,7.895893096923828
2013-12-04,7.9743266105651855
2013-12-05,7.821813106536865
2013-12-06,7.952539443969727
2013-12-09,7.996118068695068
2013-12-10,7.926394939422607
2013-12-11,8.030977249145508
2013-12-12,8.035334587097168
2013-12-13,8.035334587097168
2013-12-16,8.061477661132812
2013-12-17,8.105055809020996
2013-12-18,8.061477661132812
2013-12-19,8.048406600952148
2013-12-20,7.778237819671631
2013-12-23,7.887174606323242
2013-12-24,8.083268165588379
2013-12-26,8.017904281616211
2013-12-27,8.105055809020996
2013-12-30,8.039690971374512
2013-12-31,8.083268165588379
2014-01-02,8.061477661132812
2014-01-03,8.061477661132812
2014-01-06,8.061477661132812
2014-01-07,8.152986526489258
2014-01-08,8.27500057220459
2014-01-09,7.9743266105651855
2014-01-10,8.105055809020996
2014-01-13,8.061477661132812
2014-01-14,8.065834999084473
2014-01-15,8.030977249145508
2014-01-16,8.27064323425293
2014-01-17,8.100698471069336
2014-01-21,8.27500057220459
2014-01-22,8.196563720703125
2014-01-23,8.235782623291016
2014-01-24,8.135558128356934
2014-01-27,8.078910827636719
2014-01-28,8.08762264251709
2014-01-29,8.061477661132812
2014-01-30,8.331648826599121
2014-01-31,8.026618957519531
2014-02-03,8.061477661132812
2014-02-04,8.022263526916504
2014-02-05,8.026618957519531
2014-02-06,8.061477661132812
2014-02-07,8.017904281616211
2014-02-10,8.017904281616211
2014-02-11,8.105055809020996
2014-02-12,8.192206382751465
2014-02-13,8.379581451416016
2014-02-14,9.88729476928711
2014-02-18,9.560480117797852
2014-02-19,8.780476570129395
2014-02-20,8.850199699401855
2014-02-21,9.0201416015625
2014-02-24,8.954780578613281
2014-02-25,9.041933059692383
2014-02-26,9.390536308288574
2014-02-27,9.595340728759766
2014-02-28,9.787071228027344
2014-03-03,9.80014419555664
2014-03-04,9.869865417480469
2014-03-05,9.573553085327148
2014-03-06,9.547405242919922
2014-03-07,9.643269538879395
2014-03-10,9.203160285949707
2014-03-11,9.464614868164062
2014-03-12,9.586623191833496
2014-03-13,9.595340728759766
2014-03-14,9.525620460510254
2014-03-17,9.399251937866211
