Date,Close
2016-07-18,3.4923224449157715
2016-07-19,3.4675545692443848
2016-07-20,3.5336029529571533
2016-07-21,3.4592983722686768
2016-07-22,3.4758105278015137
2016-07-25,3.5913949012756348
2016-07-26,3.5913949012756348
2016-07-27,3.4675545692443848
2016-07-28,3.418018341064453
2016-07-29,3.3932502269744873
2016-08-01,3.426274299621582
2016-08-02,3.401506185531616
2016-08-03,3.401506185531616
2016-08-04,3.418018341064453
2016-08-05,3.4510421752929688
2016-08-08,3.5501153469085693
2016-08-09,3.5170907974243164
2016-08-10,3.426274299621582
2016-08-11,3.426274299621582
2016-08-12,3.5170907974243164
2016-08-15,3.5996525287628174
2016-08-16,3.6904690265655518
2016-08-17,3.8638463020324707
2016-08-18,4.020711421966553
2016-08-19,4.045479774475098
2016-08-22,4.004200458526611
2016-08-23,4.194089889526367
2016-08-24,4.293162822723389
2016-08-25,4.367467880249023
2016-08-26,4.417004108428955
2016-08-29,4.293162822723389
2016-08-30,4.309675216674805
2016-08-31,4.499564170837402
2016-09-01,4.664686679840088
2016-09-02,4.705966949462891
2016-09-06,4.61514949798584
2016-09-07,4.623405933380127
2016-09-08,4.681198596954346
2016-09-09,4.516076564788818
2016-09-12,4.59863805770874
2016-09-13,4.3839802742004395
2016-09-14,4.367467880249023
2016-09-15,4.3839802742004395
2016-09-16,4.342700004577637
2016-09-19,4.359211444854736
2016-09-20,4.326187610626221
2016-09-21,4.49130916595459
2016-09-22,4.532588958740234
2016-09-23,4.557357311248779
2016-09-26,4.582125663757324
2016-09-27,4.565613746643066
2016-09-28,4.49130916595459
2016-09-29,4.433515548706055
2016-09-30,4.408747673034668
2016-10-03,4.334444046020508
2016-10-04,4.350955009460449
2016-10-05,4.3757243156433105
2016-10-06,4.3839802742004395
2016-10-07,4.367467880249023
2016-10-10,4.507821083068848
2016-10-11,4.408747673034668
2016-10-12,4.400492191314697
2016-10-13,4.309675216674805
2016-10-14,4.309675216674805
2016-10-17,4.23537015914917
2016-10-18,4.23537015914917
2016-10-19,4.326187610626221
2016-10-20,4.309675216674805
2016-10-21,4.284907341003418
2016-10-24,4.326187610626221
2016-10-25,4.309675216674805
2016-10-26,4.400492191314697
2016-10-27,4.425260066986084
2016-10-28,4.400492191314697
2016-10-31,4.309675216674805
2016-11-01,4.417004108428955
2016-11-02,4.417004108428955
2016-11-03,4.408747673034668
2016-11-04,4.400492191314697
2016-11-07,4.3839802742004395
2016-11-08,4.392236232757568
2016-11-09,4.4500274658203125
2016-11-10,4.392236232757568
2016-11-11,4.8050408363342285
2016-11-14,4.912369251251221
2016-11-15,4.829809188842773
2016-11-16,5.077490329742432
2016-11-17,5.036209583282471
2016-11-18,5.0279541015625
2016-11-21,5.060978412628174
2016-11-22,5.102258682250977
2016-11-23,5.160051345825195
2016-11-25,5.201331615447998
2016-11-28,5.160051345825195
2016-11-29,5.160051345825195
2016-11-30,5.168308258056641
2016-12-01,5.069234371185303
2016-12-02,5.077490329742432
2016-12-05,4.8050408363342285
2016-12-06,4.961905479431152
2016-12-07,4.994929313659668
2016-12-08,5.160051345825195
2016-12-09,5.143538951873779
2016-12-12,5.242612838745117
2016-12-13,5.209588527679443
2016-12-14,5.234356880187988
2016-12-15,5.234356880187988
2016-12-16,5.193076133728027
2016-12-19,5.193076133728027
2016-12-20,5.250868797302246
2016-12-21,5.325172424316406
2016-12-22,5.250868797302246
2016-12-23,5.259124279022217
2016-12-27,5.316917419433594
2016-12-28,5.201331615447998
2016-12-29,5.267380714416504
2016-12-30,5.242612838745117
2017-01-03,5.440758228302002
2017-01-04,5.374709606170654
2017-01-05,5.193076133728027
2017-01-06,5.292148590087891
2017-01-09,5.209588527679443
2017-01-10,5.226100921630859
2017-01-11,5.325172424316406
2017-01-12,5.30866003036499
2017-01-13,5.300405025482178
2017-01-17,5.135282516479492
2017-01-18,5.151795387268066
2017-01-19,5.143538951873779
2017-01-20,5.118771076202393
2017-01-23,4.953649520874023
2017-01-24,5.151795387268066
2017-01-25,5.292148590087891
2017-01-26,5.300405025482178
2017-01-27,5.300405025482178
2017-01-30,5.275636196136475
2017-01-31,5.449014186859131
2017-02-01,5.209588527679443
2017-02-02,5.184821128845215
2017-02-03,5.250868797302246
2017-02-06,5.539830207824707
2017-02-07,5.506807804107666
2017-02-08,5.737977504730225
2017-02-09,5.647161960601807
2017-02-10,5.704953193664551
2017-02-13,5.878330230712891
2017-02-14,5.919610500335693
2017-02-15,5.828794479370117
2017-02-16,5.87007474899292
2017-02-17,5.878330230712891
2017-02-21,5.944379806518555
2017-02-22,5.886587142944336
2017-02-23,5.7875142097473145
2017-02-24,5.795769214630127
2017-02-27,5.614136219024658
2017-02-28,5.6058807373046875
2017-03-01,5.6058807373046875
2017-03-02,5.473782539367676
2017-03-03,5.374709606170654
2017-03-06,5.250868797302246
2017-03-07,5.3912224769592285
2017-03-08,5.45727014541626
2017-03-09,5.374709606170654
2017-03-10,5.548087120056152
2017-03-13,5.647161960601807
2017-03-14,5.548087120056152
2017-03-15,5.647161960601807
2017-03-16,5.779257297515869
2017-03-17,5.795769214630127
2017-03-20,5.696696758270264
2017-03-21,5.5563435554504395
2017-03-22,5.490294456481934
2017-03-23,5.647161960601807
2017-03-24,5.614136219024658
2017-03-27,5.655416488647461
2017-03-28,5.721464157104492
2017-03-29,5.704953193664551
2017-03-30,5.7132086753845215
2017-03-31,5.7875142097473145
2017-04-03,5.746233940124512
2017-04-04,5.688440799713135
2017-04-05,5.647161960601807
2017-04-06,5.729721546173096
2017-04-07,5.647161960601807
2017-04-10,5.589367389678955
2017-04-11,5.704953193664551
2017-04-12,5.630648612976074
2017-04-13,5.589367389678955
2017-04-17,5.539830207824707
2017-04-18,5.45727014541626
2017-04-19,5.415990352630615
2017-04-20,5.399477958679199
2017-04-21,5.333428859710693
2017-04-24,5.374709606170654
2017-04-25,5.465526580810547
2017-04-26,5.349941253662109
2017-04-27,5.217844486236572
2017-04-28,5.333428859710693
2017-05-01,5.399477958679199
2017-05-02,5.30866003036499
2017-05-03,5.209588527679443
2017-05-04,5.201331615447998
2017-05-05,5.341684818267822
2017-05-08,5.349941253662109
2017-05-09,5.333428859710693
2017-05-10,5.333428859710693
2017-05-11,5.424245834350586
2017-05-12,5.333428859710693
2017-05-15,5.399477958679199
2017-05-16,5.482037544250488
2017-05-17,5.168308258056641
2017-05-18,5.118771076202393
2017-05-19,5.242612838745117
2017-05-22,5.647161960601807
2017-05-23,5.548087120056152
2017-05-24,5.432502269744873
2017-05-25,5.589367389678955
2017-05-26,5.597623825073242
2017-05-30,5.506807804107666
2017-05-31,5.465526580810547
2017-06-01,5.53157377243042
2017-06-02,5.548087120056152
2017-06-05,5.449014186859131
2017-06-06,5.548087120056152
2017-06-07,5.498550891876221
2017-06-08,5.482037544250488
2017-06-09,5.267380714416504
2017-06-12,5.259124279022217
2017-06-13,5.201331615447998
2017-06-14,5.160051345825195
2017-06-15,5.184821128845215
2017-06-16,5.176563739776611
2017-06-19,5.316917419433594
2017-06-20,5.292148590087891
2017-06-21,5.226100921630859
2017-06-22,5.151795387268066
2017-06-23,5.168308258056641
2017-06-26,5.077490329742432
2017-06-27,4.994929313659668
2017-06-28,5.003186225891113
2017-06-29,4.937136650085449
2017-06-30,4.9453935623168945
2017-07-03,5.052722930908203
2017-07-05,5.102258682250977
2017-07-06,5.118771076202393
2017-07-07,5.168308258056641
2017-07-10,5.168308258056641
2017-07-11,5.267380714416504
2017-07-12,5.333428859710693
2017-07-13,5.325172424316406
2017-07-14,5.275636196136475
2017-07-17,5.374709606170654
2017-07-18,5.366453647613525
2017-07-19,5.283892631530762
2017-07-20,5.341684818267822
2017-07-21,5.275636196136475
2017-07-24,5.465526580810547
2017-07-25,5.581111431121826
2017-07-26,5.638905048370361
2017-07-27,5.572855472564697
2017-07-28,5.729721546173096
2017-07-31,5.721464157104492
2017-08-01,5.696696758270264
2017-08-02,5.655416488647461
2017-08-03,5.539830207824707
2017-08-04,5.597623825073242
2017-08-07,5.655416488647461
2017-08-08,5.614136219024658
2017-08-09,5.564599990844727
2017-08-10,5.449014186859131
2017-08-11,5.490294456481934
2017-08-14,5.465526580810547
2017-08-15,5.374709606170654
2017-08-16,5.465526580810547
2017-08-17,5.45727014541626
2017-08-18,5.506807804107666
2017-08-21,5.539830207824707
2017-08-22,5.473782539367676
2017-08-23,5.473782539367676
2017-08-24,5.498550891876221
2017-08-25,5.53157377243042
2017-08-28,5.5563435554504395
2017-08-29,5.523318290710449
2017-08-30,5.647161960601807
2017-08-31,5.771001815795898
2017-09-01,5.762744426727295
2017-09-05,5.572855472564697
2017-09-06,5.564599990844727
2017-09-07,5.721464157104492
2017-09-08,5.614136219024658
2017-09-11,5.721464157104492
2017-09-12,5.7132086753845215
2017-09-13,5.696696758270264
2017-09-14,5.589367389678955
2017-09-15,5.680185317993164
2017-09-18,5.729721546173096
2017-09-19,5.771001815795898
2017-09-20,5.729721546173096
2017-09-21,5.688440799713135
2017-09-22,5.729721546173096
2017-09-25,5.828794479370117
2017-09-26,5.837049961090088
2017-09-27,5.9030985832214355
2017-09-28,5.919610500335693
2017-09-29,5.894842624664307
2017-10-02,5.894842624664307
2017-10-03,5.977402687072754
2017-10-04,6.010427951812744
2017-10-05,6.051708698272705
2017-10-06,5.944379806518555
2017-10-09,5.944379806518555
2017-10-10,5.977402687072754
2017-10-11,6.010427951812744
2017-10-12,5.993916034698486
2017-10-13,6.051708698272705
2017-10-16,6.596609115600586
2017-10-17,6.646146774291992
2017-10-18,6.7699875831604
2017-10-19,6.811269283294678
2017-10-20,6.836036682128906
2017-10-23,6.877317428588867
2017-10-24,6.794755458831787
2017-10-25,6.580097198486328
2017-10-26,6.481025695800781
2017-10-27,6.291135787963867
2017-10-30,5.548087120056152
2017-10-31,5.45727014541626
2017-11-01,5.424245834350586
2017-11-02,5.572855472564697
2017-11-03,5.696696758270264
2017-11-06,5.696696758270264
2017-11-07,5.622392654418945
2017-11-08,5.663672924041748
2017-11-09,5.729721546173096
2017-11-10,5.680185317993164
2017-11-13,5.638905048370361
2017-11-14,5.597623825073242
2017-11-15,5.523318290710449
2017-11-16,5.53157377243042
2017-11-17,5.482037544250488
2017-11-20,5.53157377243042
2017-11-21,5.548087120056152
2017-11-22,5.597623825073242
2017-11-24,5.5563435554504395
2017-11-27,5.853562355041504
2017-11-28,5.845306873321533
2017-11-29,5.762744426727295
2017-11-30,5.7875142097473145
2017-12-01,5.894842624664307
2017-12-04,5.9278669357299805
2017-12-05,5.919610500335693
2017-12-06,5.762744426727295
2017-12-07,5.845306873321533
2017-12-08,5.795769214630127
2017-12-11,5.886587142944336
2017-12-12,5.828794479370117
2017-12-13,5.779257297515869
2017-12-14,5.886587142944336
2017-12-15,5.944379806518555
2017-12-18,6.035196781158447
2017-12-19,5.944379806518555
2017-12-20,6.059964656829834
2017-12-21,6.018683910369873
2017-12-22,5.9278669357299805
2017-12-26,6.002171516418457
2017-12-27,5.9608917236328125
2017-12-28,5.9278669357299805
2017-12-29,6.07647705078125
2018-01-02,6.192061424255371
2018-01-03,6.142524719238281
2018-01-04,6.15078067779541
2018-01-05,6.183804512023926
2018-01-08,6.183804512023926
2018-01-09,6.1012444496154785
2018-01-10,6.068220615386963
2018-01-11,6.010427951812744
2018-01-12,6.092989444732666
2018-01-16,6.010427951812744
2018-01-17,6.15078067779541
2018-01-18,6.043452262878418
2018-01-19,6.109500885009766
2018-01-22,6.175549507141113
2018-01-23,6.340672016143799
2018-01-24,6.183804512023926
2018-01-25,6.291135787963867
2018-01-26,6.340672016143799
2018-01-29,6.357183456420898
2018-01-30,6.381951332092285
2018-01-31,6.406720161437988
2018-02-01,6.340672016143799
2018-02-02,6.241597652435303
2018-02-05,5.936122894287109
2018-02-06,6.059964656829834
2018-02-07,5.985659122467041
2018-02-08,6.035196781158447
2018-02-09,5.985659122467041
2018-02-12,6.266366958618164
2018-02-13,6.258110523223877
2018-02-14,6.3654398918151855
2018-02-15,6.3654398918151855
2018-02-16,6.390206336975098
2018-02-20,6.381951332092285
2018-02-21,6.373695373535156
2018-02-22,6.357183456420898
2018-02-23,6.381951332092285
2018-02-26,6.324158668518066
2018-02-27,6.225086212158203
2018-02-28,6.142524719238281
2018-03-01,6.142524719238281
2018-03-02,6.23334264755249
2018-03-05,6.035196781158447
2018-03-06,6.1012444496154785
2018-03-07,6.142524719238281
2018-03-08,6.208574295043945
2018-03-09,6.183804512023926
2018-03-12,6.216829776763916
2018-03-13,6.208574295043945
2018-03-14,6.241597652435303
2018-03-15,6.225086212158203
2018-03-16,6.225086212158203
2018-03-19,6.142524719238281
2018-03-20,6.068220615386963
2018-03-21,6.183804512023926
2018-03-22,5.985659122467041
2018-03-23,5.985659122467041
2018-03-26,6.002171516418457
2018-03-27,5.944379806518555
2018-03-28,5.779257297515869
2018-03-29,5.9030985832214355
2018-04-02,5.795769214630127
2018-04-03,5.762744426727295
2018-04-04,5.721464157104492
2018-04-05,5.647161960601807
2018-04-06,5.548087120056152
2018-04-09,5.771001815795898
2018-04-10,5.9278669357299805
2018-04-11,5.837049961090088
2018-04-12,5.977402687072754
2018-04-13,5.9608917236328125
2018-04-16,5.762744426727295
2018-04-17,5.680185317993164
2018-04-18,5.853562355041504
2018-04-19,5.7132086753845215
2018-04-20,5.7875142097473145
2018-04-23,5.564599990844727
2018-04-24,5.894842624664307
2018-04-25,5.985659122467041
2018-04-26,5.911355018615723
2018-04-27,5.9691481590271
2018-04-30,5.944379806518555
2018-05-01,6.010427951812744
2018-05-02,5.894842624664307
2018-05-03,5.845306873321533
2018-05-04,5.894842624664307
2018-05-07,5.886587142944336
2018-05-08,5.9030985832214355
2018-05-09,5.919610500335693
2018-05-10,5.977402687072754
2018-05-11,5.977402687072754
2018-05-14,5.919610500335693
2018-05-15,5.919610500335693
2018-05-16,5.9608917236328125
2018-05-17,5.911355018615723
2018-05-18,5.944379806518555
2018-05-21,6.1012444496154785
2018-05-22,6.084733486175537
2018-05-23,6.183804512023926
2018-05-24,6.216829776763916
2018-05-25,6.266366958618164
2018-05-29,5.894842624664307
2018-05-30,6.018683910369873
2018-05-31,5.9691481590271
2018-06-01,5.9608917236328125
2018-06-04,5.9691481590271
2018-06-05,6.051708698272705
2018-06-06,6.183804512023926
2018-06-07,6.126012802124023
2018-06-08,6.092989444732666
2018-06-11,6.026940822601318
2018-06-12,6.092989444732666
2018-06-13,6.068220615386963
2018-06-14,6.051708698272705
2018-06-15,5.993916034698486
2018-06-18,6.010427951812744
2018-06-19,5.9691481590271
2018-06-20,6.051708698272705
2018-06-21,6.200317859649658
2018-06-22,6.183804512023926
2018-06-25,6.175549507141113
2018-06-26,6.332415580749512
2018-06-27,6.390206336975098
2018-06-28,6.431488037109375
2018-06-29,6.423232078552246
2018-07-02,6.5470733642578125
2018-07-03,6.464512348175049
2018-07-05,6.5140485763549805
2018-07-06,6.538816928863525
2018-07-09,6.596609115600586
2018-07-10,6.637889862060547
2018-07-11,6.596609115600586
2018-07-12,6.580097198486328
2018-07-13,6.580097198486328
2018-07-16,6.538816928863525
2018-07-17,6.481025695800781
2018-07-18,6.538816928863525
2018-07-19,6.596609115600586
2018-07-20,6.629633903503418
2018-07-23,6.745220184326172
2018-07-24,7.430474758148193
2018-07-25,7.389193058013916
2018-07-26,7.8102545738220215
2018-07-27,7.8102545738220215
2018-07-30,8.082704544067383
2018-07-31,8.057934761047363
2018-08-01,8.1735200881958
2018-08-02,8.190035820007324
2018-08-03,8.1735200881958
2018-08-06,8.375751495361328
2018-08-07,8.375751495361328
2018-08-08,8.375751495361328
2018-08-09,8.611688613891602
2018-08-10,8.788642883300781
2018-08-13,9.285796165466309
2018-08-14,9.319500923156738
2018-08-15,9.58071517944336
2018-08-16,9.429040908813477
2018-08-17,9.243664741516113
2018-08-20,9.176253318786621
2018-08-21,9.041428565979004
2018-08-22,9.041428565979004
2018-08-23,8.91503620147705
2018-08-24,8.957167625427246
2018-08-27,8.71280574798584
2018-08-28,9.033005714416504
2018-08-29,8.999300003051758
2018-08-30,8.906610488891602
2018-08-31,8.940317153930664
2018-09-04,8.73808479309082
2018-09-05,8.662248611450195
2018-09-06,9.10041618347168
2018-09-07,9.142549514770508
2018-09-10,9.176253318786621
2018-09-11,8.923463821411133
2018-09-12,8.788642883300781
2018-09-13,8.830774307250977
2018-09-14,8.923463821411133
2018-09-17,8.165094375610352
2018-09-18,8.1819486618042
2018-09-19,8.08926010131836
2018-09-20,8.4852933883667
2018-09-21,8.510573387145996
2018-09-24,8.451589584350586
2018-09-25,8.552705764770508
2018-09-26,8.527426719665527
2018-09-27,8.451589584350586
2018-09-28,8.476868629455566
2018-10-01,8.384180068969727
2018-10-02,8.240931510925293
2018-10-03,8.308341979980469
2018-10-04,8.156669616699219
2018-10-05,8.139814376831055
2018-10-08,8.148242950439453
2018-10-09,8.148242950439453
2018-10-10,7.7690582275390625
2018-10-11,7.735353469848633
2018-10-12,7.861748218536377
2018-10-15,7.878602027893066
2018-10-16,8.106110572814941
2018-10-17,8.173521995544434
2018-10-18,8.139814376831055
2018-10-19,7.962863922119141
2018-10-22,8.165094375610352
2018-10-23,10.119999885559082
2018-10-24,9.959898948669434
2018-10-25,10.634005546569824
2018-10-26,10.305377960205078
2018-10-29,10.02730941772461
2018-10-30,10.204262733459473
2018-10-31,10.490756034851074
2018-11-01,10.827810287475586
2018-11-02,10.490756034851074
2018-11-05,10.406494140625
2018-11-06,10.178982734680176
2018-11-07,10.381216049194336
2018-11-08,10.170557975769043
2018-11-09,9.99360466003418
2018-11-12,9.504878044128418
2018-11-13,9.412190437316895
2018-11-14,9.285796165466309
2018-11-15,9.412190437316895
2018-11-16,9.3616304397583
2018-11-19,8.965596199035645
2018-11-20,8.79706859588623
2018-11-21,8.906610488891602
2018-11-23,8.788642883300781
2018-11-26,8.864480018615723
2018-11-27,8.813921928405762
2018-11-28,9.22680950164795
2018-11-29,9.167824745178223
2018-11-30,9.083562850952148
2018-12-03,9.673404693603516
2018-12-04,9.52173137664795
2018-12-06,9.52173137664795
2018-12-07,9.108841896057129
2018-12-10,9.10041618347168
2018-12-11,9.268941879272461
2018-12-12,9.268941879272461
2018-12-13,9.159400939941406
2018-12-14,8.982449531555176
2018-12-17,8.704379081726074
2018-12-18,8.721231460571289
2018-12-19,8.628541946411133
2018-12-20,8.518999099731445
2018-12-21,8.23250675201416
2018-12-24,7.988142490386963
2018-12-26,8.25778579711914
2018-12-27,8.156669616699219
2018-12-28,8.274637222290039
2018-12-31,8.325196266174316
2019-01-02,9.20995807647705
2019-01-03,9.091987609863281
2019-01-04,9.622846603393555
2019-01-07,9.884064674377441
2019-01-08,10.07786750793457
2019-01-09,9.934619903564453
2019-01-10,10.08629322052002
2019-01-11,10.153704643249512
2019-01-14,10.254822731018066
2019-01-15,10.608725547790527
2019-01-16,10.844660758972168
2019-01-17,10.524460792541504
2019-01-18,10.617152214050293
