Date,Close
2013-01-22,8.35921573638916
2013-01-23,8.324483871459961
2013-01-24,8.336054801940918
2013-01-25,8.324483871459961
2013-01-28,8.26659107208252
2013-01-29,8.312907218933105
2013-01-30,8.336054801940918
2013-01-31,8.324483871459961
2013-02-01,8.39394474029541
2013-02-04,8.347640037536621
2013-02-05,8.35921573638916
2013-02-06,8.382373809814453
2013-02-07,8.382373809814453
2013-02-08,8.35921573638916
2013-02-11,8.35921573638916
2013-02-12,8.35921573638916
2013-02-13,8.39493179321289
2013-02-14,8.336714744567871
2013-02-15,8.31342601776123
2013-02-19,8.325069427490234
2013-02-20,8.325069427490234
2013-02-21,8.325069427490234
2013-02-22,8.31342601776123
2013-02-25,8.30178165435791
2013-02-26,8.325069427490234
2013-02-27,8.325069427490234
2013-02-28,8.290139198303223
2013-03-01,8.371644973754883
2013-03-04,8.371644973754883
2013-03-05,8.464789390563965
2013-03-06,8.488081932067871
2013-03-07,8.360002517700195
2013-03-08,8.325069427490234
2013-03-11,8.30178165435791
2013-03-12,8.290139198303223
2013-03-13,8.290926933288574
2013-03-14,8.279217720031738
2013-03-15,8.267508506774902
2013-03-18,8.24409294128418
2013-03-19,8.267508506774902
2013-03-20,8.302640914916992
2013-03-21,8.372902870178223
2013-03-22,8.372902870178223
2013-03-25,8.384613037109375
2013-03-26,8.314352035522461
2013-03-27,8.396318435668945
2013-03-28,8.443166732788086
2013-04-01,8.478290557861328
2013-04-02,8.50171947479248
2013-04-03,8.536849975585938
2013-04-04,8.513422966003418
2013-04-05,8.525136947631836
2013-04-08,8.50171947479248
2013-04-09,8.536849975585938
2013-04-10,8.513422966003418
2013-04-11,8.525994300842285
2013-04-12,8.573103904724121
2013-04-15,8.573103904724121
2013-04-16,8.573103904724121
2013-04-17,8.561320304870605
2013-04-18,8.573103904724121
2013-04-19,8.549554824829102
2013-04-22,8.549554824829102
2013-04-23,8.573103904724121
2013-04-24,8.573103904724121
2013-04-25,8.5377779006958
2013-04-26,8.596652030944824
2013-04-29,8.584880828857422
2013-04-30,8.596652030944824
2013-05-01,8.643758773803711
2013-05-02,8.620211601257324
2013-05-03,8.596652030944824
2013-05-06,8.596652030944824
2013-05-07,8.643758773803711
2013-05-08,8.631982803344727
2013-05-09,8.631982803344727
2013-05-10,8.631982803344727
2013-05-13,8.609094619750977
2013-05-14,8.597258567810059
2013-05-15,8.668313980102539
2013-05-16,8.691987991333008
2013-05-17,8.64461898803711
2013-05-20,8.64461898803711
2013-05-21,8.64461898803711
2013-05-22,8.609094619750977
2013-05-23,8.609094619750977
2013-05-24,8.668313980102539
2013-05-28,8.526203155517578
2013-05-29,8.478835105895996
2013-05-30,8.45515251159668
2013-05-31,8.40778636932373
2013-06-03,8.2538423538208
2013-06-04,8.182781219482422
2013-06-05,8.135421752929688
2013-06-06,8.170944213867188
2013-06-07,8.182781219482422
2013-06-10,8.14726448059082
2013-06-11,8.123579978942871
2013-06-12,8.12437915802002
2013-06-13,8.183945655822754
2013-06-14,8.12437915802002
2013-06-17,8.231585502624512
2013-06-18,8.207772254943848
2013-06-19,8.160117149353027
2013-06-20,8.136290550231934
2013-06-21,8.195858001708984
2013-06-24,8.005258560180664
2013-06-25,7.95760440826416
2013-06-26,8.148205757141113
2013-06-27,8.267328262329102
2013-06-28,8.148205757141113
2013-07-01,8.183945655822754
2013-07-02,8.088640213012695
2013-07-03,8.005258560180664
2013-07-05,7.9456963539123535
2013-07-08,7.898048400878906
2013-07-09,7.850395679473877
2013-07-10,7.898048400878906
2013-07-11,8.157635688781738
2013-07-12,7.965975284576416
2013-07-15,7.894100666046143
2013-07-16,7.918053150177002
2013-07-17,7.989930629730225
2013-07-18,8.001909255981445
2013-07-19,7.965975284576416
2013-07-22,7.977951526641846
2013-07-23,7.942017555236816
2013-07-24,7.906075954437256
2013-07-25,7.906075954437256
2013-07-26,7.953990936279297
2013-07-29,7.953990936279297
2013-07-30,7.918053150177002
2013-07-31,7.858160495758057
2013-08-01,7.798267364501953
2013-08-02,7.786284446716309
2013-08-05,7.738365650177002
2013-08-06,7.750348091125488
2013-08-07,7.858160495758057
2013-08-08,7.858160495758057
2013-08-09,7.846185684204102
2013-08-12,7.870137691497803
2013-08-13,7.830031871795654
2013-08-14,7.745713233947754
2013-08-15,7.697524070739746
2013-08-16,7.649340629577637
2013-08-19,7.649340629577637
2013-08-20,7.673433780670166
2013-08-21,7.649340629577637
2013-08-22,7.637292861938477
2013-08-23,7.661388874053955
2013-08-26,7.661388874053955
2013-08-27,7.673433780670166
2013-08-28,7.673433780670166
2013-08-29,7.721617698669434
2013-08-30,7.709570407867432
2013-09-03,7.721617698669434
2013-09-04,7.721617698669434
2013-09-05,7.661388874053955
2013-09-06,7.661388874053955
2013-09-09,7.685476303100586
2013-09-10,7.685476303100586
2013-09-11,7.673433780670166
2013-09-12,7.693673133850098
2013-09-13,7.657323360443115
2013-09-16,7.717907428741455
2013-09-17,7.717907428741455
2013-09-18,7.851184844970703
2013-09-19,7.89964485168457
2013-09-20,7.89964485168457
2013-09-23,7.923877239227295
2013-09-24,7.972343921661377
2013-09-25,7.996575832366943
2013-09-26,8.008691787719727
2013-09-27,8.020806312561035
2013-09-30,8.081387519836426
2013-10-01,8.008691787719727
2013-10-02,8.093503952026367
2013-10-03,8.10561752319336
2013-10-04,8.032926559448242
2013-10-07,8.008691787719727
2013-10-08,8.008691787719727
2013-10-09,8.020806312561035
2013-10-10,7.996575832366943
2013-10-11,8.016931533813477
2013-10-14,7.968194007873535
2013-10-15,7.980383396148682
2013-10-16,8.029118537902832
2013-10-17,8.053482055664062
2013-10-18,8.041298866271973
2013-10-21,8.053482055664062
2013-10-22,8.065664291381836
2013-10-23,8.102219581604004
2013-10-24,8.102219581604004
2013-10-25,8.102219581604004
2013-10-28,8.114399909973145
2013-10-29,8.126585960388184
2013-10-30,8.077855110168457
2013-10-31,8.138764381408691
2013-11-01,8.102219581604004
2013-11-04,8.114399909973145
2013-11-05,8.126585960388184
2013-11-06,8.16313362121582
2013-11-07,8.138764381408691
2013-11-08,8.090025901794434
2013-11-11,8.077855110168457
2013-11-12,8.077855110168457
2013-11-13,8.000306129455566
2013-11-14,8.024810791015625
2013-11-15,8.000306129455566
2013-11-18,8.03705883026123
2013-11-19,8.03705883026123
2013-11-20,8.012554168701172
2013-11-21,8.012554168701172
2013-11-22,8.024810791015625
2013-11-25,7.988050937652588
2013-11-26,8.024810791015625
2013-11-27,8.000306129455566
2013-11-29,7.963548183441162
2013-12-02,7.975800037384033
2013-12-03,7.951300144195557
2013-12-04,7.816529273986816
2013-12-05,7.828783988952637
2013-12-06,7.902285575866699
2013-12-09,7.853285312652588
2013-12-10,7.841031551361084
2013-12-11,7.8616156578063965
2013-12-12,7.873940467834473
2013-12-13,7.873940467834473
2013-12-16,7.8616156578063965
2013-12-17,7.873940467834473
2013-12-18,7.923231601715088
2013-12-19,7.886261463165283
2013-12-20,7.886261463165283
2013-12-23,7.960195064544678
2013-12-24,8.021809577941895
2013-12-26,8.00948429107666
2013-12-27,7.993007659912109
2013-12-30,8.017793655395508
2013-12-31,8.030192375183105
2014-01-02,8.079760551452637
2014-01-03,8.079760551452637
2014-01-06,8.104541778564453
2014-01-07,8.079760551452637
2014-01-08,8.06736946105957
2014-01-09,8.054972648620605
2014-01-10,8.079760551452637
2014-01-13,8.042582511901855
2014-01-14,8.06736946105957
2014-01-15,8.092154502868652
2014-01-16,8.06736946105957
2014-01-17,8.104541778564453
2014-01-21,8.104541778564453
2014-01-22,8.104541778564453
2014-01-23,8.240853309631348
2014-01-24,8.154107093811035
2014-01-27,8.129328727722168
2014-01-28,8.092154502868652
2014-01-29,8.042582511901855
2014-01-30,8.092154502868652
2014-01-31,8.079760551452637
2014-02-03,8.104541778564453
2014-02-04,8.092154502868652
2014-02-05,8.092154502868652
2014-02-06,8.104541778564453
2014-02-07,8.104541778564453
2014-02-10,8.116934776306152
2014-02-11,8.104541778564453
2014-02-12,8.06304931640625
2014-02-13,8.075515747070312
2014-02-14,8.100435256958008
2014-02-18,8.150285720825195
2014-02-19,8.200132369995117
2014-02-20,8.162750244140625
2014-02-21,8.200132369995117
2014-02-24,8.162750244140625
2014-02-25,8.162750244140625
2014-02-26,8.18766975402832
2014-02-27,8.22506332397461
2014-02-28,8.22506332397461
2014-03-03,8.22506332397461
2014-03-04,8.22506332397461
2014-03-05,8.200132369995117
2014-03-06,8.18766975402832
2014-03-07,8.162750244140625
2014-03-10,8.162750244140625
2014-03-11,8.162750244140625
2014-03-12,8.143607139587402
2014-03-13,8.319005012512207
2014-03-14,8.243837356567383
2014-03-17,8.218781471252441
2014-03-18,8.206255912780762
2014-03-19,8.16866683959961
2014-03-20,8.143607139587402
2014-03-21,8.16866683959961
2014-03-24,8.231306076049805
2014-03-25,8.193723678588867
2014-03-26,8.156142234802246
2014-03-27,8.18120002746582
2014-03-28,8.16866683959961
2014-03-31,8.16866683959961
2014-04-01,8.131084442138672
2014-04-02,8.156142234802246
2014-04-03,8.16866683959961
2014-04-04,8.18120002746582
2014-04-07,8.218781471252441
2014-04-08,8.18120002746582
2014-04-09,8.218781471252441
2014-04-10,8.206255912780762
2014-04-11,8.212196350097656
2014-04-14,8.24998664855957
2014-04-15,8.24998664855957
2014-04-16,8.262579917907715
2014-04-17,8.224790573120117
2014-04-21,8.212196350097656
2014-04-22,8.199604034423828
2014-04-23,8.224790573120117
2014-04-24,8.24998664855957
2014-04-25,8.262579917907715
2014-04-28,8.262579917907715
2014-04-29,8.24998664855957
2014-04-30,8.224790573120117
2014-05-01,8.24998664855957
2014-05-02,8.23738956451416
2014-05-05,8.23738956451416
2014-05-06,8.287774085998535
2014-05-07,8.338149070739746
2014-05-08,8.388534545898438
2014-05-09,8.375937461853027
2014-05-12,8.350747108459473
2014-05-13,8.344066619873047
2014-05-14,8.43270206451416
2014-05-15,8.470684051513672
2014-05-16,8.420038223266602
2014-05-19,8.420038223266602
2014-05-20,8.394708633422852
2014-05-21,8.420038223266602
2014-05-22,8.43270206451416
2014-05-23,8.420038223266602
2014-05-27,8.382049560546875
2014-05-28,8.407373428344727
2014-05-29,8.420038223266602
2014-05-30,8.407373428344727
2014-06-02,8.420038223266602
2014-06-03,8.394708633422852
2014-06-04,8.382049560546875
2014-06-05,8.420038223266602
2014-06-06,8.43270206451416
2014-06-09,8.407373428344727
2014-06-10,8.420038223266602
2014-06-11,8.43270206451416
2014-06-12,8.438711166381836
2014-06-13,8.464166641235352
2014-06-16,8.464166641235352
2014-06-17,8.489623069763184
2014-06-18,8.451434135437012
2014-06-19,8.451434135437012
2014-06-20,8.464166641235352
2014-06-23,8.464166641235352
2014-06-24,8.464166641235352
2014-06-25,8.515079498291016
2014-06-26,8.464166641235352
2014-06-27,8.464166641235352
2014-06-30,8.451434135437012
2014-07-01,8.464166641235352
2014-07-02,8.451434135437012
2014-07-03,8.451434135437012
2014-07-07,8.476892471313477
2014-07-08,8.464166641235352
2014-07-09,8.451434135437012
2014-07-10,8.476892471313477
2014-07-11,8.508526802062988
2014-07-14,8.482935905456543
2014-07-15,8.470135688781738
2014-07-16,8.470135688781738
2014-07-17,8.495726585388184
2014-07-18,8.457345008850098
2014-07-21,8.3933687210083
2014-07-22,8.431756019592285
2014-07-23,8.444549560546875
2014-07-24,8.444549560546875
2014-07-25,8.406168937683105
2014-07-28,8.406168937683105
2014-07-29,8.380573272705078
2014-07-30,8.31660270690918
2014-07-31,8.252631187438965
2014-08-01,8.252631187438965
2014-08-04,8.227044105529785
2014-08-05,8.201454162597656
2014-08-06,8.227044105529785
2014-08-07,8.265421867370605
2014-08-08,8.31660270690918
2014-08-11,8.303805351257324
2014-08-12,8.252631187438965
2014-08-13,8.284430503845215
2014-08-14,8.310160636901855
2014-08-15,8.310160636901855
2014-08-18,8.284430503845215
2014-08-19,8.284430503845215
2014-08-20,8.284430503845215
2014-08-21,8.284430503845215
2014-08-22,8.284430503845215
2014-08-25,8.271571159362793
2014-08-26,8.271571159362793
2014-08-27,8.284430503845215
2014-08-28,8.284430503845215
2014-08-29,8.25870132446289
2014-09-02,8.245842933654785
2014-09-03,8.271571159362793
2014-09-04,8.297294616699219
2014-09-05,8.297294616699219
2014-09-08,8.297294616699219
2014-09-09,8.297294616699219
2014-09-10,8.284430503845215
2014-09-11,8.277608871459961
2014-09-12,8.251740455627441
2014-09-15,8.251740455627441
2014-09-16,8.225872039794922
2014-09-17,8.187070846557617
2014-09-18,8.187070846557617
2014-09-19,8.212934494018555
2014-09-22,8.200007438659668
2014-09-23,8.23880386352539
2014-09-24,8.187070846557617
2014-09-25,8.200007438659668
2014-09-26,8.16120433807373
2014-09-29,8.174137115478516
2014-09-30,8.212934494018555
2014-10-01,8.225872039794922
2014-10-02,8.23880386352539
2014-10-03,8.225872039794922
2014-10-06,8.264677047729492
2014-10-07,8.277608871459961
2014-10-08,8.277608871459961
2014-10-09,8.290542602539062
2014-10-10,8.23166275024414
2014-10-13,8.21865463256836
2014-10-14,8.21865463256836
2014-10-15,8.244669914245605
2014-10-16,8.283676147460938
2014-10-17,8.283676147460938
2014-10-20,8.244669914245605
2014-10-21,8.257665634155273
2014-10-22,8.322691917419434
2014-10-23,8.33569622039795
2014-10-24,8.322691917419434
2014-10-27,8.30968952178955
2014-10-28,8.296683311462402
2014-10-29,8.30968952178955
2014-10-30,8.30968952178955
2014-10-31,8.348695755004883
2014-11-03,8.374703407287598
2014-11-04,8.348695755004883
2014-11-05,8.322691917419434
2014-11-06,8.322691917419434
2014-11-07,8.348695755004883
2014-11-10,8.361702919006348
2014-11-11,8.257665634155273
2014-11-12,8.303068161010742
2014-11-13,8.303068161010742
2014-11-14,8.276921272277832
2014-11-17,8.289995193481445
2014-11-18,8.289995193481445
2014-11-19,8.316145896911621
2014-11-20,8.342297554016113
2014-11-21,8.316145896911621
2014-11-24,8.32922077178955
2014-11-25,8.316145896911621
2014-11-26,8.381521224975586
2014-11-28,8.407678604125977
2014-12-01,8.433828353881836
2014-12-02,8.433828353881836
2014-12-03,8.394599914550781
2014-12-04,8.473052978515625
2014-12-05,8.433828353881836
2014-12-08,8.32922077178955
2014-12-09,8.368447303771973
2014-12-10,8.36151123046875
2014-12-11,8.36151123046875
2014-12-12,8.400945663452148
2014-12-15,8.453540802001953
2014-12-16,8.414097785949707
2014-12-17,8.36151123046875
2014-12-18,8.400945663452148
2014-12-19,8.36151123046875
2014-12-22,8.414097785949707
2014-12-23,8.466684341430664
2014-12-24,8.414097785949707
2014-12-26,8.453540802001953
2014-12-29,8.446562767028809
2014-12-30,8.446562767028809
2014-12-31,8.459781646728516
2015-01-02,8.49943733215332
2015-01-05,8.47299861907959
2015-01-06,8.47299861907959
2015-01-07,8.459781646728516
2015-01-08,8.47299861907959
2015-01-09,8.47299861907959
2015-01-12,8.605184555053711
2015-01-13,8.605184555053711
2015-01-14,8.591968536376953
2015-01-15,8.605184555053711
2015-01-16,8.618401527404785
2015-01-20,8.565530776977539
2015-01-21,8.591968536376953
2015-01-22,8.591968536376953
2015-01-23,8.605184555053711
2015-01-26,8.591968536376953
2015-01-27,8.565530776977539
2015-01-28,8.539094924926758
2015-01-29,8.552313804626465
2015-01-30,8.591968536376953
2015-02-02,8.578749656677246
2015-02-03,8.565530776977539
2015-02-04,8.552313804626465
2015-02-05,8.539094924926758
2015-02-06,8.525874137878418
2015-02-09,8.48621940612793
2015-02-10,8.459781646728516
2015-02-11,8.479350090026855
2015-02-12,8.532511711120605
2015-02-13,8.532511711120605
2015-02-17,8.532511711120605
2015-02-18,8.532511711120605
2015-02-19,8.49263858795166
2015-02-20,8.519219398498535
2015-02-23,8.49263858795166
2015-02-24,8.505928993225098
2015-02-25,8.505928993225098
2015-02-26,8.519219398498535
2015-02-27,8.532511711120605
2015-03-02,8.505928993225098
2015-03-03,8.532511711120605
2015-03-04,8.49263858795166
2015-03-05,8.545802116394043
2015-03-06,8.49263858795166
2015-03-09,8.505928993225098
2015-03-10,8.519219398498535
2015-03-11,8.533581733703613
2015-03-12,8.520228385925293
2015-03-13,8.56028938293457
2015-03-16,8.546936988830566
2015-03-17,8.546936988830566
2015-03-18,8.546936988830566
2015-03-19,8.56028938293457
2015-03-20,8.56028938293457
2015-03-23,8.56028938293457
2015-03-24,8.600358963012695
2015-03-25,8.627062797546387
2015-03-26,8.640421867370605
2015-03-27,8.627062797546387
2015-03-30,8.613703727722168
2015-03-31,8.573647499084473
2015-04-01,8.627062797546387
2015-04-02,8.600358963012695
2015-04-06,8.600358963012695
2015-04-07,8.640421867370605
2015-04-08,8.587000846862793
2015-04-09,8.573647499084473
2015-04-10,8.573647499084473
2015-04-13,8.574660301208496
2015-04-14,8.62833309173584
2015-04-15,8.62833309173584
2015-04-16,8.601495742797852
2015-04-17,8.601495742797852
2015-04-20,8.62833309173584
2015-04-21,8.614912986755371
2015-04-22,8.574660301208496
2015-04-23,8.614912986755371
2015-04-24,8.62833309173584
2015-04-27,8.641757011413574
2015-04-28,8.62833309173584
2015-04-29,8.62833309173584
2015-04-30,8.641757011413574
2015-05-01,8.62833309173584
2015-05-04,8.62833309173584
2015-05-05,8.614912986755371
2015-05-06,8.601495742797852
2015-05-07,8.641757011413574
2015-05-08,8.655166625976562
2015-05-11,8.614912986755371
2015-05-12,8.614912986755371
2015-05-13,8.642901420593262
2015-05-14,8.68335247039795
2015-05-15,8.696829795837402
2015-05-18,8.669866561889648
2015-05-19,8.669866561889648
2015-05-20,8.669866561889648
2015-05-21,8.669866561889648
2015-05-22,8.68335247039795
2015-05-26,8.68335247039795
2015-05-27,8.696829795837402
2015-05-28,8.723800659179688
2015-05-29,8.737281799316406
2015-06-01,8.710309028625488
2015-06-02,8.669866561889648
2015-06-03,8.642901420593262
2015-06-04,8.696829795837402
2015-06-05,8.669866561889648
2015-06-08,8.68335247039795
2015-06-09,8.642901420593262
2015-06-10,8.642901420593262
2015-06-11,8.643916130065918
2015-06-12,8.657469749450684
2015-06-15,8.657469749450684
2015-06-16,8.684564590454102
2015-06-17,8.671019554138184
2015-06-18,8.657469749450684
2015-06-19,8.684564590454102
2015-06-22,8.671019554138184
2015-06-23,8.671019554138184
2015-06-24,8.684564590454102
2015-06-25,8.684564590454102
2015-06-26,8.643916130065918
2015-06-29,8.576172828674316
2015-06-30,8.562631607055664
2015-07-01,8.589725494384766
2015-07-02,8.603273391723633
2015-07-06,8.643916130065918
2015-07-07,8.657469749450684
2015-07-08,8.698114395141602
2015-07-09,8.671019554138184
2015-07-10,8.671019554138184
2015-07-13,8.658427238464355
2015-07-14,8.658427238464355
2015-07-15,8.644821166992188
2015-07-16,8.658427238464355
2015-07-17,8.726500511169434
2015-07-20,8.699270248413086
2015-07-21,8.658427238464355
2015-07-22,8.672051429748535
