Date,Close
2017-11-16,5.209839820861816
2017-11-17,5.164219379425049
2017-11-20,5.164219379425049
2017-11-21,5.2007155418396
2017-11-22,5.209839820861816
2017-11-24,5.255460262298584
2017-11-27,5.246335983276367
2017-11-28,5.31020450592041
2017-11-29,5.319328784942627
2017-11-30,5.4561896324157715
2017-12-01,5.337576866149902
2017-12-04,5.355824947357178
2017-12-05,5.419693470001221
2017-12-06,5.346701145172119
2017-12-07,5.346701145172119
2017-12-08,5.3284525871276855
2017-12-11,5.31020450592041
2017-12-12,5.39232063293457
2017-12-13,5.39232063293457
2017-12-14,5.355824947357178
2017-12-15,5.3649492263793945
2017-12-18,5.428817272186279
2017-12-19,5.401445388793945
2017-12-20,5.39232063293457
2017-12-21,5.410568714141846
2017-12-22,5.401445388793945
2017-12-26,5.319328784942627
2017-12-27,5.3649492263793945
2017-12-28,5.31020450592041
2017-12-29,5.31020450592041
2018-01-02,5.383196830749512
2018-01-03,5.465312957763672
2018-01-04,5.593050479888916
2018-01-05,5.775531768798828
2018-01-08,5.80290412902832
2018-01-09,5.812027931213379
2018-01-10,5.8850202560424805
2018-01-11,5.985384941101074
2018-01-12,6.012756824493408
2018-01-16,6.012756824493408
2018-01-17,6.094873905181885
2018-01-18,6.003633499145508
2018-01-19,6.231734752655029
2018-01-22,6.131369590759277
2018-01-23,6.1587419509887695
2018-01-24,6.176990509033203
2018-01-25,6.067502021789551
2018-01-26,6.113121509552002
2018-01-29,5.976261138916016
2018-01-30,5.939764499664307
2018-01-31,5.985384941101074
2018-02-01,6.012756824493408
2018-02-02,5.766407489776611
2018-02-05,5.547430515289307
2018-02-06,5.702538967132568
2018-02-07,5.547430515289307
2018-02-08,5.319328784942627
2018-02-09,5.437941551208496
2018-02-12,5.53830623626709
2018-02-13,5.510933876037598
2018-02-14,5.62042236328125
2018-02-15,5.62042236328125
2018-02-16,5.702538967132568
2018-02-20,5.638670444488525
2018-02-21,5.510933876037598
2018-02-22,5.510933876037598
2018-02-23,5.629547119140625
2018-02-26,5.7299113273620605
2018-02-27,5.647794723510742
2018-02-28,5.565678119659424
2018-03-01,5.447065353393555
2018-03-02,5.5200581550598145
2018-03-05,5.565678119659424
2018-03-06,5.501809597015381
2018-03-07,5.510933876037598
2018-03-08,5.53830623626709
2018-03-09,5.510933876037598
2018-03-12,5.565678119659424
2018-03-13,5.4835615158081055
2018-03-14,5.492685794830322
2018-03-15,5.4835615158081055
2018-03-16,5.465312957763672
2018-03-19,5.39232063293457
2018-03-20,5.428817272186279
2018-03-21,5.447065353393555
2018-03-22,5.264584064483643
2018-03-23,5.182467460632324
2018-03-26,5.264584064483643
2018-03-27,5.228087902069092
2018-03-28,5.264584064483643
2018-03-29,5.337576866149902
2018-04-02,5.209839820861816
2018-04-03,5.337576866149902
2018-04-04,5.301080226898193
2018-04-05,5.337576866149902
2018-04-06,5.246335983276367
2018-04-09,5.273708343505859
2018-04-10,5.31020450592041
2018-04-11,5.410568714141846
2018-04-12,5.419693470001221
2018-04-13,5.428817272186279
2018-04-16,5.401445388793945
2018-04-17,5.437941551208496
2018-04-18,5.383196830749512
2018-04-19,5.383196830749512
2018-04-20,5.374072551727295
2018-04-23,5.419693470001221
2018-04-24,5.355824947357178
2018-04-25,5.337576866149902
2018-04-26,5.218963623046875
2018-04-27,5.237211227416992
2018-04-30,5.228087902069092
2018-05-01,5.145971298217773
2018-05-02,5.082103252410889
2018-05-03,5.072978973388672
2018-05-04,5.109475135803223
2018-05-07,4.9908623695373535
2018-05-08,5.036482334136963
2018-05-09,5.036482334136963
2018-05-10,5.082103252410889
2018-05-11,5.091226577758789
2018-05-14,5.118598937988281
2018-05-15,5.036482334136963
2018-05-16,5.0182342529296875
2018-05-17,4.999986171722412
2018-05-18,4.972614288330078
2018-05-21,4.9908623695373535
2018-05-22,4.945241928100586
2018-05-23,4.9269938468933105
2018-05-24,4.881373405456543
2018-05-25,4.835752964019775
2018-05-29,4.726263999938965
2018-05-30,4.74451208114624
2018-05-31,4.680644512176514
2018-06-01,4.762760162353516
2018-06-04,4.781008243560791
2018-06-05,4.74451208114624
2018-06-06,4.762760162353516
2018-06-07,4.790132999420166
2018-06-08,4.753636837005615
2018-06-11,4.74451208114624
2018-06-12,4.708016395568848
2018-06-13,4.689767837524414
2018-06-14,4.680644512176514
2018-06-15,4.616775989532471
2018-06-18,4.562031269073486
2018-06-19,4.507287502288818
2018-06-20,4.489038944244385
2018-06-21,4.416046619415283
2018-06-22,4.443418502807617
2018-06-25,4.434294700622559
2018-06-26,4.461666107177734
2018-06-27,4.416046619415283
2018-06-28,4.370425701141357
2018-06-29,4.370425701141357
2018-07-02,4.370425701141357
2018-07-03,4.370425701141357
2018-07-05,4.343053817749023
2018-07-06,4.361301898956299
2018-07-09,4.443418502807617
2018-07-10,4.452542781829834
2018-07-11,4.379549980163574
2018-07-12,4.361301898956299
2018-07-13,4.406921863555908
2018-07-16,4.425170421600342
2018-07-17,4.470790863037109
2018-07-18,4.452542781829834
2018-07-19,4.479914665222168
2018-07-20,4.479914665222168
2018-07-23,4.580279350280762
2018-07-24,4.5894036293029785
2018-07-25,4.653271675109863
2018-07-26,4.343053817749023
2018-07-27,4.32480525970459
2018-07-30,4.361301898956299
2018-07-31,4.315681457519531
2018-08-01,4.260937690734863
2018-08-02,4.297433376312256
2018-08-03,4.260937690734863
2018-08-06,4.242689609527588
2018-08-07,4.2518134117126465
2018-08-08,4.242689609527588
2018-08-09,4.242689609527588
2018-08-10,4.169696807861328
2018-08-13,4.142323970794678
2018-08-14,4.09670352935791
2018-08-15,4.087579727172852
2018-08-16,4.133200645446777
2018-08-17,4.1788201332092285
2018-08-20,4.197068214416504
2018-08-21,4.2153167724609375
2018-08-22,4.2153167724609375
2018-08-23,4.160572528839111
2018-08-24,4.142323970794678
2018-08-27,4.206192970275879
2018-08-28,4.1788201332092285
2018-08-29,4.260937690734863
2018-08-30,4.206192970275879
2018-08-31,4.1879448890686035
2018-09-04,4.1879448890686035
2018-09-05,4.233564853668213
2018-09-06,4.197068214416504
2018-09-07,4.1788201332092285
2018-09-10,4.233564853668213
2018-09-11,4.2518134117126465
2018-09-12,4.206192970275879
2018-09-13,4.224441051483154
2018-09-14,4.315681457519531
2018-09-17,4.315681457519531
2018-09-18,4.434294700622559
2018-09-19,4.452542781829834
2018-09-20,4.534658908843994
2018-09-21,4.543782711029053
2018-09-24,4.534658908843994
2018-09-25,4.507287502288818
2018-09-26,4.461666107177734
2018-09-27,4.425170421600342
2018-09-28,4.361301898956299
2018-10-01,4.470790863037109
2018-10-02,4.470790863037109
2018-10-03,4.425170421600342
2018-10-04,4.434294700622559
2018-10-05,4.498162746429443
2018-10-08,4.534658908843994
2018-10-09,4.534658908843994
2018-10-10,4.461666107177734
2018-10-11,4.370425701141357
2018-10-12,4.370425701141357
2018-10-15,4.388673782348633
2018-10-16,4.498162746429443
2018-10-17,4.562031269073486
2018-10-18,4.489038944244385
2018-10-19,4.498162746429443
2018-10-22,4.498162746429443
2018-10-23,4.479914665222168
2018-10-24,4.288309097290039
2018-10-25,4.416046619415283
2018-10-26,4.35217809677124
2018-10-29,4.361301898956299
2018-10-30,4.39779806137085
2018-10-31,4.288309097290039
2018-11-01,4.279185771942139
2018-11-02,4.224441051483154
2018-11-05,4.315681457519531
2018-11-06,4.35217809677124
2018-11-07,4.3065571784973145
2018-11-08,4.260937690734863
2018-11-09,4.242689609527588
2018-11-12,4.133200645446777
2018-11-13,4.114952087402344
2018-11-14,4.1240763664245605
2018-11-15,4.1240763664245605
2018-11-16,4.142323970794678
2018-11-19,4.069332122802734
2018-11-20,4.069332122802734
2018-11-21,4.1240763664245605
2018-11-23,4.105828285217285
2018-11-26,4.133200645446777
2018-11-27,4.114952087402344
2018-11-28,4.160572528839111
2018-11-29,4.160572528839111
2018-11-30,4.078455924987793
2018-12-03,4.087579727172852
2018-12-04,3.8777270317077637
2018-12-06,3.795609951019287
2018-12-07,3.740865707397461
2018-12-10,3.613128662109375
2018-12-11,3.576632499694824
2018-12-12,3.6952455043792725
2018-12-13,3.6952455043792725
2018-12-14,3.6587491035461426
2018-12-17,3.5948808193206787
2018-12-18,3.6678731441497803
2018-12-19,3.5036401748657227
2018-12-20,3.366779088973999
2018-12-21,3.2846624851226807
2018-12-24,3.2846624851226807
2018-12-26,3.394151449203491
2018-12-27,3.4123995304107666
2018-12-28,3.4397714138031006
2018-12-31,3.394151449203491
2019-01-02,3.4762678146362305
2019-01-03,3.4671437740325928
2019-01-04,3.6587491035461426
2019-01-07,3.6313769817352295
2019-01-08,3.640501022338867
2019-01-09,3.649625062942505
2019-01-10,3.6861212253570557
2019-01-11,3.704369306564331
2019-01-14,3.6952455043792725
2019-01-15,3.7591135501861572
2019-01-16,3.713493585586548
2019-01-17,3.8138577938079834
2019-01-18,3.8503541946411133
2019-01-22,3.7682383060455322
2019-01-23,3.7682383060455322
2019-01-24,3.804734468460083
2019-01-25,3.795609951019287
2019-01-28,3.7499899864196777
2019-01-29,3.6861212253570557
2019-01-30,3.6678731441497803
2019-01-31,3.430647373199463
2019-02-01,3.5127639770507812
2019-02-04,3.640501022338867
2019-02-05,3.6313769817352295
2019-02-06,3.649625062942505
2019-02-07,3.549260377883911
2019-02-08,3.458019733428955
2019-02-11,3.4671437740325928
2019-02-12,3.6313769817352295
2019-02-13,3.640501022338867
2019-02-14,3.5948808193206787
2019-02-15,3.622252941131592
2019-02-19,3.704369306564331
2019-02-20,3.6587491035461426
2019-02-21,3.649625062942505
2019-02-22,3.613128662109375
2019-02-25,3.640501022338867
2019-02-26,3.6313769817352295
2019-02-27,3.640501022338867
2019-02-28,3.5583841800689697
2019-03-01,3.576632499694824
2019-03-04,3.576632499694824
2019-03-05,3.5675084590911865
2019-03-06,3.5583841800689697
2019-03-07,3.4671437740325928
2019-03-08,3.4123995304107666
2019-03-11,3.3850271701812744
2019-03-12,3.4671437740325928
2019-03-13,3.403275489807129
2019-03-14,3.3850271701812744
2019-03-15,3.4215235710144043
2019-03-18,3.458019733428955
2019-03-19,3.4488956928253174
2019-03-20,3.3576550483703613
2019-03-21,3.394151449203491
2019-03-22,3.339406728744507
2019-03-25,3.302910566329956
2019-03-26,3.3211588859558105
2019-03-27,3.3211588859558105
2019-03-28,3.275538682937622
2019-03-29,3.275538682937622
2019-04-01,3.3576550483703613
2019-04-02,3.394151449203491
2019-04-03,3.4671437740325928
2019-04-04,3.430647373199463
2019-04-05,3.394151449203491
2019-04-08,3.366779088973999
2019-04-09,3.3211588859558105
2019-04-10,3.339406728744507
2019-04-11,3.366779088973999
2019-04-12,3.4397714138031006
2019-04-15,3.4671437740325928
2019-04-16,3.5036401748657227
2019-04-17,3.5948808193206787
2019-04-18,3.5675084590911865
2019-04-22,3.494516134262085
2019-04-23,3.5401363372802734
2019-04-24,3.3759031295776367
2019-04-25,3.302910566329956
2019-04-26,3.4215235710144043
2019-04-29,3.4671437740325928
2019-04-30,3.4671437740325928
2019-05-01,3.430647373199463
2019-05-02,3.430647373199463
2019-05-03,3.458019733428955
2019-05-06,3.4488956928253174
2019-05-07,3.3485310077667236
2019-05-08,3.330282688140869
2019-05-09,3.2025458812713623
2019-05-10,3.2025458812713623
2019-05-13,3.083933115005493
2019-05-14,3.1386775970458984
2019-05-15,3.0656847953796387
2019-05-16,2.9470725059509277
2019-05-17,2.910576105117798
2019-05-20,2.910576105117798
2019-05-21,2.9196999073028564
2019-05-22,2.8832037448883057
2019-05-23,2.846707344055176
2019-05-24,2.937948226928711
2019-05-28,2.9288241863250732
2019-05-29,2.8832037448883057
2019-05-30,2.8923277854919434
2019-05-31,2.837583303451538
2019-06-03,2.782839059829712
2019-06-04,2.837583303451538
2019-06-05,2.8923277854919434
2019-06-06,2.8923277854919434
2019-06-07,2.937948226928711
2019-06-10,2.9288241863250732
2019-06-11,3.029188871383667
2019-06-12,2.9835684299468994
2019-06-13,2.9561965465545654
2019-06-14,2.9196999073028564
2019-06-17,2.910576105117798
2019-06-18,3.0656847953796387
2019-06-19,3.1660497188568115
2019-06-20,3.2025458812713623
2019-06-21,3.1934218406677246
2019-06-24,3.2025458812713623
2019-06-25,3.1751739978790283
2019-06-26,3.184298038482666
2019-06-27,3.2664144039154053
2019-06-28,3.239042043685913
2019-07-01,3.275538682937622
2019-07-02,3.24816632270813
2019-07-03,3.24816632270813
2019-07-05,3.239042043685913
2019-07-08,3.239042043685913
2019-07-09,3.239042043685913
2019-07-10,3.2299182415008545
2019-07-11,3.211669921875
2019-07-12,3.211669921875
2019-07-15,3.211669921875
2019-07-16,3.1660497188568115
2019-07-17,3.1386775970458984
2019-07-18,3.083933115005493
2019-07-19,3.1295535564422607
2019-07-22,3.1113052368164062
2019-07-23,3.1113052368164062
2019-07-24,3.0748090744018555
2019-07-25,3.0200648307800293
2019-07-26,2.9835684299468994
2019-07-29,2.9196999073028564
2019-07-30,2.9196999073028564
2019-07-31,3.0748090744018555
2019-08-01,3.1295535564422607
2019-08-02,3.184298038482666
2019-08-05,3.1751739978790283
2019-08-06,3.3120346069335938
2019-08-07,3.330282688140869
2019-08-08,3.339406728744507
2019-08-09,3.2664144039154053
2019-08-12,3.220794200897217
2019-08-13,3.211669921875
2019-08-14,3.1113052368164062
2019-08-15,3.156925678253174
2019-08-16,3.3576550483703613
2019-08-19,3.394151449203491
2019-08-20,3.4488956928253174
2019-08-21,3.4215235710144043
2019-08-22,3.494516134262085
2019-08-23,3.4762678146362305
2019-08-26,3.521888256072998
2019-08-27,3.549260377883911
2019-08-28,3.5948808193206787
2019-08-29,3.6040046215057373
2019-08-30,3.704369306564331
2019-09-03,3.7682383060455322
2019-09-04,3.8138577938079834
2019-09-05,3.832105875015259
2019-09-06,3.7864859104156494
2019-09-09,3.8229823112487793
2019-09-10,3.9050986766815186
2019-09-11,4.078455924987793
2019-09-12,4.060207843780518
2019-09-13,4.023711204528809
2019-09-16,3.987215518951416
2019-09-17,4.014587879180908
2019-09-18,3.9324705600738525
2019-09-19,4.005463123321533
2019-09-20,4.032835960388184
2019-09-23,4.032835960388184
2019-09-24,3.9324705600738525
2019-09-25,3.9324705600738525
2019-09-26,3.9689669609069824
2019-09-27,3.8868508338928223
2019-09-30,3.8777270317077637
2019-10-01,3.923346996307373
2019-10-02,3.923346996307373
2019-10-03,3.914222478866577
2019-10-04,3.987215518951416
2019-10-07,3.9415950775146484
2019-10-08,3.9324705600738525
2019-10-09,3.9415950775146484
2019-10-10,3.987215518951416
2019-10-11,4.114952087402344
2019-10-14,4.087579727172852
2019-10-15,4.160572528839111
2019-10-16,4.105828285217285
2019-10-17,4.069332122802734
2019-10-18,4.078455924987793
2019-10-21,4.160572528839111
2019-10-22,4.169696807861328
2019-10-23,4.242689609527588
2019-10-24,4.233564853668213
2019-10-25,4.1788201332092285
2019-10-28,4.242689609527588
2019-10-29,4.32480525970459
2019-10-30,4.288309097290039
2019-10-31,4.151448726654053
2019-11-01,4.206192970275879
2019-11-04,4.224441051483154
2019-11-05,4.270061016082764
2019-11-06,4.32480525970459
2019-11-07,4.379549980163574
2019-11-08,4.361301898956299
2019-11-11,4.343053817749023
2019-11-12,4.343053817749023
2019-11-13,4.406921863555908
2019-11-14,4.425170421600342
2019-11-15,4.507287502288818
2019-11-18,4.470790863037109
2019-11-19,4.534658908843994
2019-11-20,4.552906513214111
2019-11-21,4.543782711029053
2019-11-22,4.607651710510254
2019-11-25,4.671519756317139
2019-11-26,4.616775989532471
2019-11-27,4.6259002685546875
2019-11-29,4.680644512176514
2019-12-02,4.6259002685546875
2019-12-03,4.653271675109863
2019-12-04,4.6259002685546875
2019-12-05,4.66239595413208
2019-12-06,4.790132999420166
2019-12-09,4.7171406745910645
2019-12-10,4.762760162353516
2019-12-11,4.73538875579834
2019-12-12,4.726263999938965
2019-12-13,4.644147872924805
2019-12-16,4.653271675109863
2019-12-17,4.698892593383789
2019-12-18,4.808381080627441
2019-12-19,4.708016395568848
2019-12-20,4.689767837524414
2019-12-23,4.680644512176514
2019-12-24,4.653271675109863
2019-12-26,4.66239595413208
2019-12-27,4.671519756317139
2019-12-30,4.698892593383789
2019-12-31,4.708016395568848
2020-01-02,4.753636837005615
2020-01-03,4.698892593383789
2020-01-06,4.698892593383789
2020-01-07,4.698892593383789
2020-01-08,4.771884918212891
2020-01-09,4.781008243560791
2020-01-10,4.8175048828125
2020-01-13,4.835752964019775
2020-01-14,4.8175048828125
2020-01-15,4.753636837005615
2020-01-16,4.708016395568848
2020-01-17,4.726263999938965
2020-01-21,4.73538875579834
2020-01-22,4.771884918212891
2020-01-23,4.771884918212891
2020-01-24,4.644147872924805
2020-01-27,4.63502311706543
2020-01-28,4.689767837524414
2020-01-29,4.73538875579834
2020-01-30,4.9178690910339355
2020-01-31,4.689767837524414
2020-02-03,4.616775989532471
2020-02-04,4.534658908843994
2020-02-05,4.571155071258545
2020-02-06,4.63502311706543
2020-02-07,4.644147872924805
2020-02-10,4.680644512176514
2020-02-11,4.698892593383789
2020-02-12,4.73538875579834
2020-02-13,4.680644512176514
2020-02-14,4.616775989532471
2020-02-18,4.63502311706543
2020-02-19,4.63502311706543
2020-02-20,4.6259002685546875
2020-02-21,4.562031269073486
2020-02-24,4.379549980163574
2020-02-25,4.279185771942139
2020-02-26,4.343053817749023
2020-02-27,4.09670352935791
2020-02-28,4.041959762573242
2020-03-02,4.1788201332092285
2020-03-03,4.087579727172852
2020-03-04,4.169696807861328
2020-03-05,4.09670352935791
2020-03-06,3.8686025142669678
2020-03-09,3.521888256072998
2020-03-10,3.8777270317077637
2020-03-11,3.6678731441497803
2020-03-12,3.2846624851226807
2020-03-13,3.494516134262085
2020-03-16,3.3485310077667236
2020-03-17,3.622252941131592
2020-03-18,3.430647373199463
2020-03-19,3.613128662109375
2020-03-20,3.576632499694824
2020-03-23,3.430647373199463
2020-03-24,3.914222478866577
2020-03-25,4.023711204528809
2020-03-26,4.1240763664245605
2020-03-27,3.9963393211364746
2020-03-30,4.167848587036133
2020-03-31,3.9373254776000977
2020-04-01,3.669919490814209
2020-04-02,3.6053731441497803
2020-04-03,3.494722366333008
2020-04-06,3.8266751766204834
2020-04-07,3.835895299911499
2020-04-08,3.854337215423584
2020-04-09,3.7621285915374756
2020-04-13,3.679140329360962
2020-04-14,3.7436866760253906
2020-04-15,3.5869312286376953
2020-04-16,3.5039432048797607
2020-04-17,3.5408267974853516
2020-04-20,3.5408267974853516
2020-04-21,3.5684895515441895
2020-04-22,3.688361167907715
2020-04-23,3.697582483291626
2020-04-24,3.6238150596618652
2020-04-27,3.7068030834198
2020-04-28,3.7529077529907227
2020-04-29,3.835895299911499
2020-04-30,3.817453622817993
2020-05-01,3.7897913455963135
2020-05-04,3.697582483291626
2020-05-05,3.7529077529907227
2020-05-06,3.716024160385132
2020-05-07,3.7252447605133057
2020-05-08,3.7805702686309814
