Date,Close
2005-12-06,6.302096366882324
2005-12-07,6.217586994171143
2005-12-08,6.149173259735107
2005-12-09,6.161244869232178
2005-12-12,6.209536552429199
2005-12-13,6.231671333312988
2005-12-14,6.247767925262451
2005-12-15,6.25984001159668
2005-12-16,6.285998344421387
2005-12-19,6.2638678550720215
2005-12-20,6.243743896484375
2005-12-21,6.28801155090332
2005-12-22,6.32020902633667
2005-12-23,6.346363067626953
2005-12-27,6.231671333312988
2005-12-28,6.352397441864014
2005-12-29,6.3222198486328125
2005-12-30,6.292036533355713
2006-01-03,6.416792392730713
2006-01-04,6.370512008666992
2006-01-05,6.233684539794922
2006-01-06,6.203499794006348
2006-01-09,6.1109418869018555
2006-01-10,6.219597339630127
2006-01-11,6.223623275756836
2006-01-12,6.181367874145508
2006-01-13,6.217586994171143
2006-01-17,6.155209541320801
2006-01-18,6.060637474060059
2006-01-19,6.114963054656982
2006-01-20,6.155209541320801
2006-01-23,6.271914482116699
2006-01-24,6.364473342895508
2006-01-25,6.408741474151611
2006-01-26,6.358438014984131
2006-01-27,6.3906331062316895
2006-01-30,6.394655704498291
2006-01-31,6.3886189460754395
2006-02-01,6.37453556060791
2006-02-02,6.324228286743164
2006-02-03,6.370512008666992
2006-02-06,6.3926472663879395
2006-02-07,6.3886189460754395
2006-02-08,6.3604512214660645
2006-02-09,6.408741474151611
2006-02-10,6.310144901275635
2006-02-13,6.261667251586914
2006-02-14,6.322517395019531
2006-02-15,6.212985992431641
2006-02-16,6.2413835525512695
2006-02-17,6.320491790771484
2006-02-21,6.403652667999268
2006-02-22,6.430024147033691
2006-02-23,6.3874287605285645
2006-02-24,6.3752570152282715
2006-02-27,6.393515110015869
2006-02-28,6.393515110015869
2006-03-01,6.322517395019531
2006-03-02,6.249494552612305
2006-03-03,6.318459987640381
2006-03-06,6.229211807250977
2006-03-07,6.190673351287842
2006-03-08,6.150104999542236
2006-03-09,6.111565113067627
2006-03-10,6.123735427856445
2006-03-13,6.127790927886963
2006-03-14,6.206900596618652
2006-03-15,6.206900596618652
2006-03-16,6.312376976013184
2006-03-17,6.127790927886963
2006-03-20,6.056798458099365
2006-03-21,5.995946407318115
2006-03-22,5.9918904304504395
2006-03-23,5.987832546234131
2006-03-24,5.9918904304504395
2006-03-27,5.876271724700928
2006-03-28,5.862072944641113
2006-03-29,5.876271724700928
2006-03-30,6.036514759063721
2006-03-31,5.855986595153809
2006-04-03,5.770794868469238
2006-04-04,5.768762588500977
2006-04-05,5.784994602203369
2006-04-06,5.8194780349731445
2006-04-07,5.839757442474365
2006-04-10,5.8823561668396
2006-04-11,5.916837692260742
2006-04-12,5.902641296386719
2006-04-13,5.8823561668396
2006-04-17,5.916837692260742
2006-04-18,6.02839994430542
2006-04-19,6.095339298248291
2006-04-20,5.981746196746826
2006-04-21,5.941180229187012
2006-04-24,5.963492393493652
2006-04-25,5.951322555541992
2006-04-26,6.042601108551025
2006-04-27,6.046657562255859
2006-04-28,6.0507121086120605
2006-05-01,6.042601108551025
2006-05-02,6.079111576080322
2006-05-03,6.111565113067627
2006-05-04,6.0507121086120605
2006-05-05,6.117650508880615
2006-05-08,6.111565113067627
2006-05-09,6.1014251708984375
2006-05-10,6.148076057434082
2006-05-11,6.045778274536133
2006-05-12,5.994630336761475
2006-05-15,6.051915168762207
2006-05-16,6.096929550170898
2006-05-17,5.9557576179504395
2006-05-18,5.949619293212891
2006-05-19,5.947572708129883
2006-05-22,5.970078945159912
2006-05-23,5.878009796142578
2006-05-24,5.837091445922852
2006-05-25,6.0887451171875
2006-05-26,6.07033109664917
2006-05-30,6.234005928039551
2006-05-31,6.465198993682861
2006-06-01,6.465198993682861
2006-06-02,6.475430011749268
2006-06-05,6.395636558532715
2006-06-06,6.283108234405518
2006-06-07,6.148077487945557
2006-06-08,6.158306121826172
2006-06-09,6.25446891784668
2006-06-12,6.256509304046631
2006-06-13,6.066239356994629
2006-06-14,6.1051106452941895
2006-06-15,6.172628402709961
2006-06-16,6.152168273925781
2006-06-19,6.129661560058594
2006-06-20,6.098974227905273
2006-06-21,6.078512668609619
2006-06-22,5.998722553253174
2006-06-23,6.090787887573242
2006-06-26,6.143985748291016
2006-06-27,6.078512668609619
2006-06-28,6.125570297241211
2006-06-29,6.266740798950195
2006-06-30,6.25446891784668
2006-07-03,6.295384883880615
2006-07-05,6.348577499389648
2006-07-06,6.328120708465576
2006-07-07,6.440645217895508
2006-07-10,6.381313323974609
2006-07-11,6.424279689788818
2006-07-12,6.379268646240234
2006-07-13,6.377222061157227
2006-07-14,6.389497756958008
2006-07-17,6.279013633728027
2006-07-18,6.256509304046631
2006-07-19,6.262650489807129
2006-07-20,6.256509304046631
2006-07-21,6.291295051574707
2006-07-24,6.36290168762207
2006-07-25,6.434509754180908
2006-07-26,6.57977294921875
2006-07-27,6.510211944580078
2006-07-28,6.5552191734313965
2006-07-31,6.5552191734313965
2006-08-01,6.628872394561768
2006-08-02,6.669791221618652
2006-08-03,6.641150951385498
2006-08-04,6.635011672973633
2006-08-07,6.626828193664551
2006-08-08,6.6636552810668945
2006-08-09,6.669791221618652
2006-08-10,6.720939636230469
2006-08-11,6.594131946563721
2006-08-14,6.491031169891357
2006-08-15,6.561140060424805
2006-08-16,6.561140060424805
2006-08-17,6.573510646820068
2006-08-18,6.495156764984131
2006-08-21,6.575575828552246
2006-08-22,6.610627174377441
2006-08-23,6.730218410491943
2006-08-24,6.691042423248291
2006-08-25,6.709600448608398
2006-08-28,6.835382461547852
2006-08-29,6.845690727233887
2006-08-30,6.802391052246094
2006-08-31,6.800328731536865
2006-09-01,6.812700271606445
2006-09-05,6.771462917327881
2006-09-06,6.608563423156738
2006-09-07,6.515779972076416
2006-09-08,6.472475528717041
2006-09-11,6.42711067199707
2006-09-12,6.495156764984131
2006-09-13,6.536397457122803
2006-09-14,6.563202857971191
2006-09-15,6.639493465423584
2006-09-18,6.693105697631836
2006-09-19,6.625062465667725
2006-09-20,6.598255634307861
2006-09-21,6.625062465667725
2006-09-22,6.567325592041016
2006-09-25,6.666299819946289
2006-09-26,6.629183292388916
2006-09-27,6.699292182922363
2006-09-28,6.754966735839844
2006-09-29,6.660114765167236
2006-10-02,6.680731773376465
2006-10-03,6.600313663482666
2006-10-04,6.575575828552246
2006-10-05,6.521963119506836
2006-10-06,6.495156764984131
2006-10-09,6.45391845703125
2006-10-10,6.414741516113281
2006-10-11,6.282777786254883
2006-10-12,6.379688739776611
2006-10-13,6.379688739776611
2006-10-16,6.38175106048584
2006-10-17,6.408557891845703
2006-10-18,6.414741516113281
2006-10-19,6.536397457122803
2006-10-20,6.583822250366211
2006-10-23,6.604442596435547
2006-10-24,6.662174701690674
2006-10-25,6.738470077514648
2006-10-26,6.742592811584473
2006-10-27,6.783829689025879
2006-10-30,6.798264980316162
2006-10-31,6.99002742767334
2006-11-01,6.915795803070068
2006-11-02,7.06219482421875
2006-11-03,7.029207229614258
2006-11-06,6.99002742767334
2006-11-07,7.115804672241211
2006-11-08,7.1941609382629395
2006-11-09,7.18385124206543
2006-11-10,7.095184803009033
2006-11-13,7.032032012939453
2006-11-14,7.034107685089111
2006-11-15,7.23977518081665
2006-11-16,7.067348480224609
2006-11-17,7.098511219024658
2006-11-20,7.140059947967529
2006-11-21,7.260550022125244
2006-11-22,7.262624740600586
2006-11-24,7.331183433532715
2006-11-27,7.322869777679443
2006-11-28,7.378960609436035
2006-11-29,7.3270263671875
2006-11-30,7.329100131988525
2006-12-01,7.229385852813721
2006-12-04,7.34364652633667
2006-12-05,7.374804496765137
2006-12-06,7.3581862449646
2006-12-07,7.410120964050293
2006-12-08,7.422586917877197
2006-12-11,7.36026668548584
2006-12-12,7.422586917877197
2006-12-13,7.322869777679443
2006-12-14,7.260550022125244
2006-12-15,7.1795268058776855
2006-12-18,7.1379804611206055
2006-12-19,7.14213752746582
2006-12-20,7.187839031219482
2006-12-21,7.131749629974365
2006-12-22,7.083965301513672
2006-12-26,7.061117172241211
2006-12-27,7.092277526855469
2006-12-28,7.1961493492126465
2006-12-29,7.146292686462402
2007-01-03,7.208613872528076
2007-01-04,7.206536769866943
2007-01-05,7.034107685089111
2007-01-08,7.021647930145264
2007-01-09,6.980096340179443
2007-01-10,6.988409042358398
2007-01-11,6.9655561447143555
2007-01-12,6.988409042358398
2007-01-16,6.911542892456055
2007-01-17,6.815983772277832
2007-01-18,6.782747745513916
2007-01-19,6.793129920959473
2007-01-22,6.7370405197143555
2007-01-23,6.770278453826904
2007-01-24,6.766124248504639
2007-01-25,6.747427940368652
2007-01-26,6.809751033782959
2007-01-29,6.7640461921691895
2007-01-30,6.786898612976074
2007-01-31,6.689261436462402
2007-02-01,6.788976669311523
2007-02-02,6.683030128479004
2007-02-05,6.680952072143555
2007-02-06,6.658102035522461
2007-02-07,6.633170127868652
2007-02-08,6.710036754608154
2007-02-09,6.7723565101623535
2007-02-12,6.778587341308594
2007-02-13,6.885814189910889
2007-02-14,6.887905597686768
2007-02-15,6.8669633865356445
2007-02-16,6.8523054122924805
2007-02-20,6.82717752456665
2007-02-21,6.858588218688965
2007-02-22,6.808326721191406
2007-02-23,6.837649345397949
2007-02-26,6.8732476234436035
2007-02-27,6.688953399658203
2007-02-28,6.644978046417236
2007-03-01,6.743405818939209
2007-03-02,6.6135640144348145
2007-03-05,6.47744083404541
2007-03-06,6.586338996887207
2007-03-07,6.598904132843018
2007-03-08,6.647070407867432
2007-03-09,6.751781940460205
2007-03-12,6.781099319458008
2007-03-13,6.676389694213867
2007-03-14,6.659633636474609
2007-03-15,6.640789985656738
2007-03-16,6.764348030090332
2007-03-19,6.766443729400635
2007-03-20,6.915131092071533
2007-03-21,7.007275104522705
2007-03-22,7.009376049041748
2007-03-23,7.0177483558654785
2007-03-26,6.961206436157227
2007-03-27,6.862778186798096
2007-03-28,6.885814189910889
2007-03-29,6.904662132263184
2007-03-30,6.837649345397949
2007-04-02,6.829273700714111
2007-04-03,6.804140567779541
2007-04-04,6.808326721191406
2007-04-05,6.804140567779541
2007-04-09,6.795761585235596
2007-04-10,6.724559783935547
2007-04-11,6.770632266998291
2007-04-12,6.822986125946045
2007-04-13,6.806233882904053
2007-04-16,6.833458423614502
2007-04-17,6.818798542022705
2007-04-18,6.906754493713379
2007-04-19,6.848118305206299
2007-04-20,6.96958065032959
2007-04-23,7.009376049041748
2007-04-24,6.980053424835205
2007-04-25,6.998902320861816
2007-04-26,6.965394973754883
2007-04-27,6.9444499015808105
2007-04-30,6.91094446182251
2007-05-01,6.9444499015808105
2007-05-02,7.021939277648926
2007-05-03,7.028223037719727
2007-05-04,7.122462272644043
2007-05-07,7.124558448791504
2007-05-08,7.105708122253418
2007-05-09,7.1434006690979
2007-05-10,7.099424839019775
2007-05-11,7.141231536865234
2007-05-14,7.120117664337158
2007-05-15,7.191912651062012
2007-05-16,7.158125400543213
2007-05-17,7.156013011932373
2007-05-18,7.187689781188965
2007-05-21,7.289041042327881
2007-05-22,7.291153907775879
2007-05-23,7.30593204498291
2007-05-24,7.22569465637207
2007-05-25,7.3122687339782715
2007-05-29,7.333383560180664
2007-05-30,7.481194972991943
2007-05-31,7.50864315032959
2007-06-01,7.5698771476745605
2007-06-04,7.607882022857666
2007-06-05,7.493862628936768
2007-06-06,7.36716890335083
2007-06-07,7.13912296295166
2007-06-08,7.236250400543213
2007-06-11,7.189798355102539
2007-06-12,7.109561443328857
2007-06-13,7.168683052062988
2007-06-14,7.1940226554870605
2007-06-15,7.22569465637207
2007-06-18,7.213026523590088
2007-06-19,7.208804130554199
2007-06-20,7.158125400543213
2007-06-21,7.0968918800354
2007-06-22,7.067327976226807
2007-06-25,7.060995101928711
2007-06-26,6.991314888000488
2007-06-27,7.073662281036377
2007-06-28,7.101114749908447
2007-06-29,7.132786750793457
2007-07-02,7.122230529785156
2007-07-03,7.111669540405273
2007-07-05,7.348163604736328
2007-07-06,7.333383560180664
2007-07-09,7.30593204498291
2007-07-10,7.341826915740967
2007-07-11,7.303824424743652
2007-07-12,7.45585298538208
2007-07-13,7.49808406829834
2007-07-16,7.4115095138549805
2007-07-17,7.485413074493408
2007-07-18,7.67967414855957
2007-07-19,7.664896011352539
2007-07-20,7.70079231262207
2007-07-23,7.7768049240112305
2007-07-24,7.764134883880615
2007-07-25,7.745131015777588
2007-07-26,7.56143045425415
2007-07-27,7.234138011932373
2007-07-30,7.33549690246582
2007-07-31,7.474855422973633
2007-08-01,7.430514335632324
2007-08-02,7.483304023742676
2007-08-03,7.221470832824707
2007-08-06,7.2383623123168945
2007-08-07,7.181352615356445
2007-08-08,7.223584175109863
2007-08-09,7.413620948791504
2007-08-10,7.552981376647949
2007-08-13,7.3000688552856445
2007-08-14,7.046726703643799
2007-08-15,6.972214698791504
2007-08-16,6.893444061279297
2007-08-17,6.974341869354248
2007-08-20,7.008403301239014
2007-08-21,6.967955112457275
2007-08-22,6.974341869354248
2007-08-23,7.048856258392334
2007-08-24,7.131882667541504
2007-08-27,7.0275654792785645
2007-08-28,6.899833679199219
2007-08-29,7.085046291351318
2007-08-30,7.106337547302246
2007-08-31,7.170202255249023
2007-09-04,7.231941223144531
2007-09-05,7.223428249359131
2007-09-06,7.16168737411499
2007-09-07,7.191492080688477
2007-09-10,7.119110107421875
2007-09-11,7.272393703460693
2007-09-12,7.2936787605285645
2007-09-13,7.395871162414551
2007-09-14,7.440580368041992
2007-09-17,7.3916144371032715
2007-09-18,7.587470054626465
2007-09-19,7.525733947753906
2007-09-20,7.610893249511719
2007-09-21,7.719466209411621
2007-09-24,7.832296371459961
2007-09-25,7.779077053070068
2007-09-26,7.8429436683654785
2007-09-27,7.770559787750244
2007-09-28,7.806748867034912
2007-10-01,7.879133701324463
2007-10-02,7.808877468109131
2007-10-03,7.859973430633545
2007-10-04,7.94512939453125
2007-10-05,8.140995025634766
2007-10-08,8.189955711364746
2007-10-09,8.143120765686035
2007-10-10,8.175056457519531
2007-10-11,8.234660148620605
2007-10-12,8.292143821716309
2007-10-15,8.181442260742188
2007-10-16,8.123963356018066
2007-10-17,8.29427433013916
2007-10-18,8.298530578613281
2007-10-19,8.162277221679688
2007-10-22,8.266593933105469
2007-10-23,8.304914474487305
2007-10-24,8.279372215270996
2007-10-25,8.458200454711914
2007-10-26,8.660447120666504
2007-10-29,8.81159782409668
2007-10-30,8.869084358215332
2007-10-31,9.113909721374512
2007-11-01,9.126684188842773
2007-11-02,9.218229293823242
2007-11-05,9.18629264831543
2007-11-06,9.39279556274414
2007-11-07,9.03300952911377
2007-11-08,8.967013359069824
2007-11-09,8.798824310302734
2007-11-12,8.515681266784668
2007-11-13,8.403209686279297
2007-11-14,8.319499015808105
2007-11-15,8.09197998046875
2007-11-16,8.102712631225586
2007-11-19,7.873044490814209
2007-11-20,7.9352922439575195
2007-11-21,7.877336502075195
2007-11-23,7.898802757263184
2007-11-26,7.877336502075195
2007-11-27,7.881628036499023
2007-11-28,8.11988353729248
2007-11-29,7.913825988769531
2007-11-30,7.999683856964111
2007-12-03,8.025442123413086
2007-12-04,7.999683856964111
2007-12-05,8.237936019897461
2007-12-06,8.22076416015625
2007-12-07,8.283010482788086
2007-12-10,8.328085899353027
2007-12-11,8.124173164367676
2007-12-12,8.167102813720703
2007-12-13,8.145638465881348
2007-12-14,8.096273422241211
2007-12-17,8.242231369018555
2007-12-18,8.246519088745117
2007-12-19,8.386037826538086
2007-12-20,8.431114196777344
2007-12-21,8.467599868774414
2007-12-24,8.574923515319824
2007-12-26,8.937666893005371
2007-12-27,8.589948654174805
2007-12-28,8.729462623596191
2007-12-31,8.677947998046875
2008-01-02,8.703706741333008
2008-01-03,8.656487464904785
2008-01-04,8.523406982421875
2008-01-07,8.478334426879883
2008-01-08,8.392475128173828
2008-01-09,8.594240188598633
2008-01-10,8.534141540527344
2008-01-11,8.379596710205078
2008-01-14,8.416082382202148
2008-01-15,8.250815391540527
2008-01-16,8.199299812316895
2008-01-17,8.104856491088867
2008-01-18,7.9803667068481445
2008-01-22,8.0147066116333
2008-01-23,7.988951206207275
2008-01-24,8.04904556274414
2008-01-25,8.104856491088867
2008-01-28,8.184277534484863
2008-01-29,8.386037826538086
2008-01-30,8.379596710205078
2008-01-31,8.544872283935547
2008-02-01,8.660778045654297
2008-02-04,8.718732833862305
2008-02-05,8.54057788848877
2008-02-06,8.51482105255127
2008-02-07,8.428967475891113
2008-02-08,8.459015846252441
2008-02-11,8.667220115661621
2008-02-12,8.7359037399292
2008-02-13,8.796496391296387
2008-02-14,8.725083351135254
2008-02-15,8.66882038116455
2008-02-19,8.610394477844238
2008-02-20,8.841934204101562
2008-02-21,8.720756530761719
2008-02-22,8.768363952636719
2008-02-25,8.794331550598145
2008-02-26,8.937149047851562
2008-02-27,9.036689758300781
2008-02-28,9.283388137817383
2008-02-29,8.915511131286621
2008-03-03,8.956623077392578
2008-03-04,8.915511131286621
2008-03-05,9.201152801513672
2008-03-06,9.175188064575195
2008-03-07,9.075644493103027
2008-03-10,8.911186218261719
2008-03-11,9.18600082397461
2008-03-12,9.051843643188477
2008-03-13,9.079974174499512
2008-03-14,8.969608306884766
2008-03-17,8.681807518005371
2008-03-18,8.768363952636719
2008-03-19,8.342061996459961
2008-03-20,8.528162956237793
2008-03-24,8.55196475982666
2008-03-25,8.794331550598145
2008-03-26,8.779183387756348
2008-03-27,8.954465866088867
2008-03-28,9.025873184204102
2008-03-31,8.906852722167969
2008-04-01,8.854921340942383
2008-04-02,8.99557876586914
2008-04-03,9.08213996887207
2008-04-04,9.09511947631836
2008-04-07,9.075644493103027
2008-04-08,9.058334350585938
2008-04-09,8.973941802978516
2008-04-10,8.999902725219727
2008-04-11,8.844098091125488
2008-04-14,8.94797134399414
2008-04-15,8.986920356750488
2008-04-16,9.170858383178711
2008-04-17,9.064823150634766
2008-04-18,9.173023223876953
2008-04-21,9.153546333312988
2008-04-22,9.168700218200684
2008-04-23,9.077804565429688
2008-04-24,9.045352935791016
2008-04-25,8.982595443725586
2008-04-28,9.079974174499512
2008-04-29,8.909019470214844
2008-04-30,8.911186218261719
2008-05-01,8.790005683898926
2008-05-02,8.87006950378418
2008-05-05,8.846264839172363
2008-05-06,9.021547317504883
2008-05-07,9.237942695617676
2008-05-08,9.205483436584473
2008-05-09,9.458666801452637
2008-05-12,9.53873062133789
2008-05-13,9.462207794189453
2008-05-14,9.5777587890625
2008-05-15,9.645349502563477
2008-05-16,9.6954927444458
2008-05-19,9.706393241882324
2008-05-20,9.95711612701416
2008-05-21,9.952756881713867
2008-05-22,9.954936981201172
2008-05-23,9.96147632598877
2008-05-27,9.662784576416016
2008-05-28,9.789240837097168
2008-05-29,9.889530181884766
2008-05-30,9.728193283081055
2008-06-02,9.78706169128418
2008-06-03,9.832846641540527
2008-06-04,9.817584037780762
2008-06-05,9.756537437438965
2008-06-06,9.76961898803711
2008-06-09,9.728193283081055
2008-06-10,9.497091293334961
2008-06-11,9.56031608581543
2008-06-12,9.407697677612305
2008-06-13,9.438223838806152
2008-06-16,9.525432586669922
