Date,Close
2013-09-24,92.78111267089844
2013-09-25,91.69200897216797
2013-09-26,91.53438568115234
2013-09-27,91.3409194946289
2013-09-30,91.05431365966797
2013-10-01,91.19761657714844
2013-10-02,90.78204345703125
2013-10-03,90.20166778564453
2013-10-04,90.05117797851562
2013-10-07,89.96522521972656
2013-10-08,88.27426147460938
2013-10-09,87.30694580078125
2013-10-10,88.85460662841797
2013-10-11,90.68171691894531
2013-10-14,90.3234634399414
2013-10-15,88.16678619384766
2013-10-16,88.8116226196289
2013-10-17,91.1402816772461
2013-10-18,92.43001556396484
2013-10-21,93.11786651611328
2013-10-22,93.98484802246094
2013-10-23,93.88452911376953
2013-10-24,93.32564544677734
2013-10-25,93.93468475341797
2013-10-28,93.9776840209961
2013-10-29,93.6480712890625
2013-10-30,92.5661392211914
2013-10-31,91.41972351074219
2013-11-01,90.93966674804688
2013-11-04,91.30508422851562
2013-11-05,91.60602569580078
2013-11-06,92.35836029052734
2013-11-07,91.51288604736328
2013-11-08,92.25089263916016
2013-11-11,92.53031921386719
2013-11-12,92.03592681884766
2013-11-13,92.24371337890625
2013-11-14,92.53746795654297
2013-11-15,93.12503814697266
2013-11-18,93.3471450805664
2013-11-19,93.67675018310547
2013-11-20,92.25089263916016
2013-11-21,92.43717193603516
2013-11-22,92.10759735107422
2013-11-25,92.35836029052734
2013-11-26,91.55586242675781
2013-11-27,91.82096099853516
2013-11-29,91.4770278930664
2013-12-02,90.35929107666016
2013-12-03,90.10852813720703
2013-12-04,90.26615905761719
2013-12-05,89.4636459350586
2013-12-06,90.68171691894531
2013-12-09,90.9038314819336
2013-12-10,90.94683837890625
2013-12-11,89.57112121582031
2013-12-12,88.31008911132812
2013-12-13,88.31008911132812
2013-12-16,90.6315689086914
2013-12-17,90.05117797851562
2013-12-18,92.20073699951172
2013-12-19,92.03592681884766
2013-12-20,91.37674713134766
2013-12-23,91.8997802734375
2013-12-24,92.29386901855469
2013-12-26,92.94591522216797
2013-12-27,94.25712585449219
2013-12-30,94.13530731201172
2013-12-31,94.88048553466797
2014-01-02,93.46894836425781
2014-01-03,93.73406219482422
2014-01-06,92.91006469726562
2014-01-07,92.83842468261719
2014-01-08,91.87113189697266
2014-01-09,92.12908172607422
2014-01-10,94.09231567382812
2014-01-13,93.5119400024414
2014-01-14,94.8375015258789
2014-01-15,93.63375854492188
2014-01-16,92.54466247558594
2014-01-17,91.45555877685547
2014-01-21,94.38610076904297
2014-01-22,95.10977935791016
2014-01-23,93.99917602539062
2014-01-24,91.55586242675781
2014-01-27,90.76770782470703
2014-01-28,91.06147766113281
2014-01-29,91.05431365966797
2014-01-30,86.32533264160156
2014-01-31,86.0172119140625
2014-02-03,83.60260772705078
2014-02-04,83.34463500976562
2014-02-05,83.71721649169922
2014-02-06,85.6374740600586
2014-02-07,86.0673828125
2014-02-10,86.64775848388672
2014-02-11,87.70819091796875
2014-02-12,88.13810729980469
2014-02-13,87.50040435791016
2014-02-14,88.89761352539062
2014-02-18,89.62126922607422
2014-02-19,90.5814208984375
2014-02-20,90.91817474365234
2014-02-21,90.2446517944336
2014-02-24,91.02565002441406
2014-02-25,90.76053619384766
2014-02-26,90.34717559814453
2014-02-27,90.70914459228516
2014-02-28,91.00593566894531
2014-03-03,89.27576446533203
2014-03-04,90.65846252441406
2014-03-05,90.23856353759766
2014-03-06,90.36164855957031
2014-03-07,89.73907470703125
2014-03-10,89.75355529785156
2014-03-11,89.01512145996094
2014-03-12,87.65412902832031
2014-03-13,86.89400482177734
2014-03-14,87.43695831298828
2014-03-17,86.2207260131836
2014-03-18,86.7347183227539
2014-03-19,85.8587646484375
2014-03-20,86.09043884277344
2014-03-21,85.786376953125
2014-03-24,87.09668731689453
2014-03-25,88.92823791503906
2014-03-26,87.96543884277344
2014-03-27,89.76803588867188
2014-03-28,90.33992004394531
2014-03-31,90.19515228271484
2014-04-01,89.31192779541016
2014-04-02,88.63867950439453
2014-04-03,88.53732299804688
2014-04-04,88.93550872802734
2014-04-07,89.01512145996094
2014-04-08,91.19417572021484
2014-04-09,91.86018371582031
2014-04-10,91.14350128173828
2014-04-11,90.55711364746094
2014-04-14,93.01849365234375
2014-04-15,92.7723388671875
2014-04-16,92.56240844726562
2014-04-17,89.6304702758789
2014-04-21,89.7752685546875
2014-04-22,89.73907470703125
2014-04-23,88.37808227539062
2014-04-24,88.08125305175781
2014-04-25,88.24051666259766
2014-04-28,88.76898193359375
2014-04-29,88.84137725830078
2014-04-30,88.88481140136719
2014-05-01,89.56532287597656
2014-05-02,89.44227600097656
2014-05-05,89.64495849609375
2014-05-06,89.69564056396484
2014-05-07,89.81146240234375
2014-05-08,89.8404312133789
2014-05-09,90.49921417236328
2014-05-12,91.0855941772461
2014-05-13,91.14350128173828
2014-05-14,91.22312927246094
2014-05-15,92.7289047241211
2014-05-16,94.54601287841797
2014-05-19,93.7207260131836
2014-05-20,92.49002838134766
2014-05-21,93.55419921875
2014-05-22,93.78587341308594
2014-05-23,92.6927261352539
2014-05-27,92.57689666748047
2014-05-28,90.9697494506836
2014-05-29,92.49726104736328
2014-05-30,93.23567199707031
2014-06-02,92.6058349609375
2014-06-03,93.25016021728516
2014-06-04,92.85197448730469
2014-06-05,92.88817596435547
2014-06-06,91.7733154296875
2014-06-09,92.12805938720703
2014-06-10,92.61307525634766
2014-06-11,92.76510620117188
2014-06-12,93.56145477294922
2014-06-13,93.19224548339844
2014-06-16,92.77960968017578
2014-06-17,92.9822769165039
2014-06-18,92.04118347167969
2014-06-19,91.61405181884766
2014-06-20,91.7226333618164
2014-06-23,90.81771850585938
2014-06-24,90.7236099243164
2014-06-25,91.03490447998047
2014-06-26,89.9852066040039
2014-06-27,91.34620666503906
2014-06-30,92.13529205322266
2014-07-01,94.35777282714844
2014-07-02,93.9813232421875
2014-07-03,94.40845489501953
2014-07-07,94.09715270996094
2014-07-08,92.84475708007812
2014-07-09,92.61307525634766
2014-07-10,92.24388885498047
2014-07-11,91.82400512695312
2014-07-14,92.30904388427734
2014-07-15,91.24485778808594
2014-07-16,91.1507339477539
2014-07-17,89.93452453613281
2014-07-18,89.89832305908203
2014-07-21,89.6377182006836
2014-07-22,89.8766098022461
2014-07-23,89.9852066040039
2014-07-24,89.68113708496094
2014-07-25,88.56627655029297
2014-07-28,88.28396606445312
2014-07-29,88.53009796142578
2014-07-30,87.78445434570312
2014-07-31,87.03154754638672
2014-08-01,86.35830688476562
2014-08-04,86.1628189086914
2014-08-05,86.19902038574219
2014-08-06,85.92393493652344
2014-08-07,84.78009033203125
2014-08-08,84.63531494140625
2014-08-11,84.10684204101562
2014-08-12,84.88146209716797
2014-08-13,84.55570220947266
2014-08-14,85.41716766357422
2014-08-15,85.69226837158203
2014-08-18,86.285888671875
2014-08-19,86.5175552368164
2014-08-20,85.8587646484375
2014-08-21,86.14832305908203
2014-08-22,85.52577209472656
2014-08-25,86.08319854736328
2014-08-26,85.53300476074219
2014-08-27,85.98908233642578
2014-08-28,86.43067932128906
2014-08-29,86.77815246582031
2014-09-02,86.80712127685547
2014-09-03,87.25596618652344
2014-09-04,87.95818328857422
2014-09-05,87.56004333496094
2014-09-08,86.45240020751953
2014-09-09,86.7347183227539
2014-09-10,87.10392761230469
2014-09-11,86.80712127685547
2014-09-12,86.64786529541016
2014-09-15,88.3708267211914
2014-09-16,88.24051666259766
2014-09-17,87.11841583251953
2014-09-18,87.66136169433594
2014-09-19,87.86627960205078
2014-09-22,87.40191650390625
2014-09-23,85.765625
2014-09-24,86.75328063964844
2014-09-25,85.3528823852539
2014-09-26,84.954833984375
2014-09-29,84.32096099853516
2014-09-30,85.05802154541016
2014-10-01,83.7755355834961
2014-10-02,83.82713317871094
2014-10-03,82.7436294555664
2014-10-06,83.64286041259766
2014-10-07,82.25717163085938
2014-10-08,83.95978546142578
2014-10-09,82.9868392944336
2014-10-10,81.7633285522461
2014-10-13,81.15154266357422
2014-10-14,80.97465515136719
2014-10-15,80.90831756591797
2014-10-16,81.1810302734375
2014-10-17,83.17850494384766
2014-10-20,83.57650756835938
2014-10-21,83.64286041259766
2014-10-22,82.57410430908203
2014-10-23,83.93767547607422
2014-10-24,84.54206848144531
2014-10-27,84.55683135986328
2014-10-28,85.52976989746094
2014-10-29,85.7066650390625
2014-10-30,85.4781494140625
2014-10-31,86.9522933959961
2014-11-03,85.56660461425781
2014-11-04,85.27178192138672
2014-11-05,85.6329574584961
2014-11-06,86.04569244384766
2014-11-07,85.72138977050781
2014-11-10,87.09236145019531
2014-11-11,87.39454650878906
2014-11-12,86.8712387084961
2014-11-13,87.46824645996094
2014-11-14,86.74592590332031
2014-11-17,87.36506652832031
2014-11-18,87.64514923095703
2014-11-19,87.18817138671875
2014-11-20,87.28398132324219
2014-11-21,88.55175018310547
2014-11-24,88.84657287597656
2014-11-25,88.22007751464844
2014-11-26,88.44857025146484
2014-11-28,90.80718994140625
2014-12-01,90.65975952148438
2014-12-02,90.95460510253906
2014-12-03,90.20278930664062
2014-12-04,89.57626342773438
2014-12-05,90.44600677490234
2014-12-08,89.63523864746094
2014-12-09,89.03823852539062
2014-12-10,87.94734191894531
2014-12-11,86.91545867919922
2014-12-12,84.09249114990234
2014-12-15,83.32592010498047
2014-12-16,83.75341796875
2014-12-17,82.92790985107422
2014-12-18,84.81480407714844
2014-12-19,84.40205383300781
2014-12-22,85.38971710205078
2014-12-23,85.44869232177734
2014-12-24,86.1709976196289
2014-12-26,86.01622772216797
2014-12-29,85.5518569946289
2014-12-30,84.29884338378906
2014-12-31,84.09249114990234
2015-01-02,82.72886657714844
2015-01-05,81.85913848876953
2015-01-06,80.39973449707031
2015-01-07,81.27684783935547
2015-01-08,82.34561920166016
2015-01-09,81.73385620117188
2015-01-12,82.44143676757812
2015-01-13,82.79521942138672
2015-01-14,82.38983917236328
2015-01-15,83.8860855102539
2015-01-16,84.81480407714844
2015-01-20,85.01382446289062
2015-01-21,86.31843566894531
2015-01-22,86.08993530273438
2015-01-23,86.79752349853516
2015-01-26,87.45352172851562
2015-01-27,87.05549621582031
2015-01-28,86.8933334350586
2015-01-29,89.87847137451172
2015-01-30,87.07022857666016
2015-02-02,86.69432067871094
2015-02-03,86.53217315673828
2015-02-04,86.08993530273438
2015-02-05,86.6722183227539
2015-02-06,85.78773498535156
2015-02-09,85.12437438964844
2015-02-10,85.29389190673828
2015-02-11,84.954833984375
2015-02-12,84.97695922851562
2015-02-13,83.9450454711914
2015-02-17,85.52976989746094
2015-02-18,85.13910675048828
2015-02-19,85.54450225830078
2015-02-20,86.15626525878906
2015-02-23,86.967041015625
2015-02-24,87.90311431884766
2015-02-25,88.04546356201172
2015-02-26,88.46276092529297
2015-02-27,88.56710052490234
2015-03-02,87.75484466552734
2015-03-03,87.35244750976562
2015-03-04,87.18846893310547
2015-03-05,87.82189178466797
2015-03-06,86.3538589477539
2015-03-09,85.80986785888672
2015-03-10,83.46993255615234
2015-03-11,82.77690124511719
2015-03-12,83.82763671875
2015-03-13,81.97209167480469
2015-03-16,83.73821258544922
2015-03-17,84.14805603027344
2015-03-18,86.82333374023438
2015-03-19,85.00503540039062
2015-03-20,85.65337371826172
2015-03-23,85.95146179199219
2015-03-24,85.4447021484375
2015-03-25,85.0795669555664
2015-03-26,83.99156951904297
2015-03-27,84.38652038574219
2015-03-30,84.24494171142578
2015-03-31,82.39684295654297
2015-04-01,82.7396240234375
2015-04-02,83.8797836303711
2015-04-06,84.38652038574219
2015-04-07,85.14663696289062
2015-04-08,84.89324951171875
2015-04-09,84.58773040771484
2015-04-10,84.80384826660156
2015-04-13,84.52066040039062
2015-04-14,85.41490173339844
2015-04-15,87.10650634765625
2015-04-16,84.64735412597656
2015-04-17,83.9766616821289
2015-04-20,83.08242797851562
2015-04-21,83.7083969116211
2015-04-22,83.72329711914062
2015-04-23,83.93194580078125
2015-04-24,84.47595977783203
2015-04-27,84.55792236328125
2015-04-28,84.4908447265625
2015-04-29,83.14949798583984
2015-04-30,82.732177734375
2015-05-01,82.78433990478516
2015-05-04,82.7098159790039
2015-05-05,81.66653442382812
2015-05-06,81.56221008300781
2015-05-07,80.91387939453125
2015-05-08,82.42665100097656
2015-05-11,82.62784576416016
2015-05-12,82.02423095703125
2015-05-13,82.23290252685547
2015-05-14,83.91706848144531
2015-05-15,84.14060974121094
2015-05-18,83.64131927490234
2015-05-19,83.7307357788086
2015-05-20,83.19419860839844
2015-05-21,83.84253692626953
2015-05-22,83.42520904541016
2015-05-26,82.38195037841797
2015-05-27,83.89469146728516
2015-05-28,84.04373168945312
2015-05-29,82.68748474121094
2015-06-01,82.32231903076172
2015-06-02,81.7783432006836
2015-06-03,82.15093231201172
2015-06-04,81.450439453125
2015-06-05,87.9336929321289
2015-06-08,85.47453308105469
2015-06-09,86.63704681396484
2015-06-10,87.11395263671875
2015-06-11,87.85913848876953
2015-06-12,87.8666000366211
2015-06-15,86.85314178466797
2015-06-16,87.44184875488281
2015-06-17,87.95603942871094
2015-06-18,89.67742919921875
2015-06-19,88.78321075439453
2015-06-22,89.38683319091797
2015-06-23,90.8772201538086
2015-06-24,89.99789428710938
2015-06-25,89.93827819824219
2015-06-26,89.26758575439453
2015-06-29,86.96492004394531
2015-06-30,86.47309875488281
2015-07-01,87.58344268798828
2015-07-02,87.9336929321289
2015-07-06,87.37478637695312
2015-07-07,87.02452850341797
2015-07-08,85.01995086669922
2015-07-09,85.69807434082031
2015-07-10,88.63417053222656
2015-07-13,88.84283447265625
2015-07-14,90.10221862792969
2015-07-15,90.25125885009766
2015-07-16,90.63131713867188
2015-07-17,90.13201904296875
2015-07-20,89.5880355834961
2015-07-21,89.44644165039062
2015-07-22,89.17073059082031
2015-07-23,85.63101196289062
2015-07-24,85.32548522949219
2015-07-27,84.09589385986328
2015-07-28,84.4908447265625
2015-07-29,85.39254760742188
2015-07-30,84.35671997070312
2015-07-31,83.6934814453125
2015-08-03,83.41032409667969
2015-08-04,83.52952575683594
2015-08-05,84.91560363769531
2015-08-06,84.83363342285156
2015-08-07,84.24494171142578
2015-08-10,84.68460845947266
2015-08-11,83.79035186767578
2015-08-12,83.03578186035156
2015-08-13,83.62090301513672
2015-08-14,84.69239044189453
2015-08-17,84.92036437988281
2015-08-18,84.32762145996094
2015-08-19,83.16496276855469
2015-08-20,82.89899444580078
2015-08-21,80.30008697509766
2015-08-24,78.36231231689453
2015-08-25,77.99752807617188
2015-08-26,79.30459594726562
2015-08-27,80.3228759765625
2015-08-28,81.26516723632812
2015-08-31,80.83202362060547
2015-09-01,78.5370864868164
2015-09-02,79.8441390991211
2015-09-03,79.2590103149414
2015-09-04,78.40789794921875
2015-09-08,80.65723419189453
2015-09-09,80.51284790039062
2015-09-10,81.43235778808594
2015-09-11,80.81681060791016
2015-09-14,80.8396224975586
2015-09-15,81.42473602294922
2015-09-16,83.65888977050781
2015-09-17,83.93247985839844
2015-09-18,83.16496276855469
2015-09-21,83.25614166259766
2015-09-22,80.8396224975586
2015-09-23,80.06451416015625
2015-09-24,79.90493774414062
2015-09-25,80.73323822021484
2015-09-28,79.23619842529297
2015-09-29,79.27418518066406
2015-09-30,81.9111099243164
2015-10-01,81.69071960449219
2015-10-02,83.38533782958984
2015-10-05,83.87926483154297
2015-10-06,83.65888977050781
2015-10-07,84.00846099853516
2015-10-08,85.57388305664062
2015-10-09,84.93553924560547
2015-10-12,85.19391632080078
2015-10-13,85.21674346923828
2015-10-14,84.86717224121094
2015-10-15,86.39460754394531
2015-10-16,86.50857543945312
2015-10-19,86.8049545288086
2015-10-20,86.96453094482422
2015-10-21,86.31859588623047
2015-10-22,87.34447479248047
2015-10-23,86.95692443847656
2015-10-26,87.5952377319336
2015-10-27,86.66056060791016
2015-10-28,86.979736328125
2015-10-29,87.6788558959961
2015-10-30,87.45087432861328
2015-11-02,87.9752197265625
2015-11-03,87.91443634033203
2015-11-04,88.29438018798828
2015-11-05,87.91443634033203
2015-11-06,86.28820037841797
2015-11-09,85.74107360839844
2015-11-10,86.3565902709961
2015-11-11,87.69403839111328
2015-11-12,86.8961410522461
2015-11-13,85.31553649902344
2015-11-16,86.31099700927734
2015-11-17,86.69096374511719
2015-11-18,87.67125701904297
2015-11-19,88.26396942138672
2015-11-20,88.57555389404297
2015-11-23,87.65605163574219
2015-11-24,87.33687591552734
2015-11-25,88.07401275634766
2015-11-27,88.00558471679688
2015-11-30,87.05570983886719
2015-12-01,87.99800109863281
2015-12-02,87.51925659179688
2015-12-03,86.42498779296875
2015-12-04,87.4052734375
2015-12-07,86.8961410522461
2015-12-08,85.44469451904297
2015-12-09,84.8975601196289
2015-12-10,84.35040283203125
2015-12-11,83.57530975341797
2015-12-14,83.50691223144531
2015-12-15,83.18016052246094
2015-12-16,84.38082122802734
2015-12-17,82.68621063232422
2015-12-18,81.4399642944336
2015-12-21,81.69071960449219
2015-12-22,82.1922607421875
2015-12-23,83.78810119628906
2015-12-24,83.3701400756836
2015-12-28,83.18016052246094
2015-12-29,84.38842010498047
2015-12-30,84.05406951904297
2015-12-31,82.8837890625
2016-01-04,81.88069915771484
2016-01-05,82.33663940429688
2016-01-06,81.47795104980469
2016-01-07,79.56295776367188
2016-01-08,79.47177124023438
2016-01-11,79.96571350097656
2016-01-12,80.75601196289062
2016-01-13,79.99610900878906
2016-01-14,79.63136291503906
2016-01-15,77.76197052001953
2016-01-19,78.35469818115234
2016-01-20,77.56438446044922
2016-01-21,78.66624450683594
2016-01-22,80.93840789794922
2016-01-25,79.64656829833984
2016-01-26,81.75153350830078
2016-01-27,80.8700180053711
2016-01-28,80.77123260498047
2016-01-29,81.81990814208984
2016-02-01,83.65888977050781
2016-02-02,82.99018096923828
2016-02-03,83.4613265991211
2016-02-04,81.31077575683594
2016-02-05,79.36539459228516
2016-02-08,78.49908447265625
2016-02-09,78.6890640258789
2016-02-10,78.27111053466797
2016-02-11,77.14644622802734
2016-02-12,78.0051498413086
2016-02-16,78.87904357910156
2016-02-17,79.77574157714844
2016-02-18,79.14501953125
2016-02-19,79.509765625
2016-02-22,79.73014068603516
2016-02-23,79.31220245361328
2016-02-24,79.89700317382812
2016-02-25,80.73576354980469
2016-02-26,79.60459899902344
2016-02-29,78.9505386352539
2016-03-01,80.77424621582031
2016-03-02,80.67420959472656
2016-03-03,81.02047729492188
2016-03-04,81.78997802734375
2016-03-07,81.30518341064453
2016-03-08,81.67455291748047
2016-03-09,82.15164947509766
2016-03-10,81.8669204711914
2016-03-11,82.96733093261719
2016-03-14,83.03659057617188
2016-03-15,82.65951538085938
