Date,Close
2017-05-25,41.17460632324219
2017-05-26,41.166446685791016
2017-05-30,41.0684700012207
2017-05-31,41.01945114135742
2017-06-01,41.4604377746582
2017-06-02,41.41144561767578
2017-06-05,41.37060546875
2017-06-06,41.248111724853516
2017-06-07,41.28895568847656
2017-06-08,41.403282165527344
2017-06-09,41.787078857421875
2017-06-12,41.90958023071289
2017-06-13,42.05657958984375
2017-06-14,41.999420166015625
2017-06-15,41.8687629699707
2017-06-16,41.852420806884766
2017-06-19,42.10557556152344
2017-06-20,41.81975555419922
2017-06-21,41.6156005859375
2017-06-22,41.56660079956055
2017-06-23,41.56660079956055
2017-06-26,41.72176742553711
2017-06-27,41.56416320800781
2017-06-28,41.892478942871094
2017-06-29,41.72832489013672
2017-06-30,41.81040573120117
2017-07-03,42.146915435791016
2017-07-05,42.04022979736328
2017-07-06,41.66266632080078
2017-07-07,41.83503341674805
2017-07-10,41.76937484741211
2017-07-11,41.703712463378906
2017-07-12,41.90888977050781
2017-07-13,42.007389068603516
2017-07-14,42.11408996582031
2017-07-17,42.09768295288086
2017-07-18,41.999168395996094
2017-07-19,42.22079086303711
2017-07-20,42.25362777709961
2017-07-21,42.187957763671875
2017-07-24,42.11408996582031
2017-07-25,42.401371002197266
2017-07-26,42.2946662902832
2017-07-27,42.34391403198242
2017-07-28,42.2618293762207
2017-07-31,42.37673568725586
2017-08-01,42.442405700683594
2017-08-02,42.4341926574707
2017-08-03,42.35211944580078
2017-08-04,42.4341926574707
2017-08-07,42.417781829833984
2017-08-08,42.35211944580078
2017-08-09,42.27824401855469
2017-08-10,41.76115798950195
2017-08-11,41.68729782104492
2017-08-14,42.04022979736328
2017-08-15,42.01559829711914
2017-08-16,42.04841995239258
2017-08-17,41.40821838378906
2017-08-18,41.33435821533203
2017-08-21,41.35076904296875
2017-08-22,41.654457092285156
2017-08-23,41.6052131652832
2017-08-24,41.514923095703125
2017-08-25,41.66266632080078
2017-08-28,41.58058166503906
2017-08-29,41.514923095703125
2017-08-30,41.654457092285156
2017-08-31,41.81040573120117
2017-09-01,42.007389068603516
2017-09-05,41.5723762512207
2017-09-06,41.75295639038086
2017-09-07,41.54774856567383
2017-09-08,41.6380500793457
2017-09-11,42.13051223754883
2017-09-12,42.401371002197266
2017-09-13,42.45881652832031
2017-09-14,42.4752311706543
2017-09-15,42.540897369384766
2017-09-18,42.73788833618164
2017-09-19,42.78711700439453
2017-09-20,42.885623931884766
2017-09-21,42.80355453491211
2017-09-22,42.86100769042969
2017-09-25,42.99232482910156
2017-09-26,42.945255279541016
2017-09-27,43.069129943847656
2017-09-28,43.1517219543457
2017-09-29,43.234310150146484
2017-10-02,43.515106201171875
2017-10-03,43.60593795776367
2017-10-04,43.647239685058594
2017-10-05,43.85369110107422
2017-10-06,43.729820251464844
2017-10-09,43.56466293334961
2017-10-10,43.74634552001953
2017-10-11,43.76286315917969
2017-10-12,43.622459411621094
2017-10-13,43.60593795776367
2017-10-16,43.68853759765625
2017-10-17,43.63898849487305
2017-10-18,43.71331024169922
2017-10-19,43.78763198852539
2017-10-20,44.07668685913086
2017-10-23,43.96932601928711
2017-10-24,44.06843566894531
2017-10-25,43.86195755004883
2017-10-26,43.94454574584961
2017-10-27,43.91151428222656
2017-10-30,43.67201614379883
2017-10-31,43.74634552001953
2017-11-01,43.87022399902344
2017-11-02,43.86195755004883
2017-11-03,43.83718490600586
2017-11-06,43.87022399902344
2017-11-07,43.73809051513672
2017-11-08,43.73809051513672
2017-11-09,43.68027877807617
2017-11-10,43.622459411621094
2017-11-13,43.65550231933594
2017-11-14,43.572898864746094
2017-11-15,43.39946746826172
2017-11-16,43.75459671020508
2017-11-17,43.72156524658203
2017-11-20,43.76286315917969
2017-11-21,43.96932601928711
2017-11-22,43.92802810668945
2017-11-24,43.9610595703125
2017-11-27,43.90325927734375
2017-11-28,44.54743957519531
2017-11-29,44.91907501220703
2017-11-30,45.257686614990234
2017-12-01,45.19987487792969
2017-12-04,45.447635650634766
2017-12-05,45.208126068115234
2017-12-06,45.07598114013672
2017-12-07,45.15858459472656
2017-12-08,45.41460037231445
2017-12-11,45.53023147583008
2017-12-12,45.64584732055664
2017-12-13,45.55499267578125
2017-12-14,45.27421569824219
2017-12-15,45.61281204223633
2017-12-18,45.901859283447266
2017-12-19,45.775726318359375
2017-12-20,45.825523376464844
2017-12-21,46.03297424316406
2017-12-22,46.03297424316406
2017-12-26,46.06616973876953
2017-12-27,46.05787658691406
2017-12-28,46.140869140625
2017-12-29,45.974891662597656
2018-01-02,46.21555709838867
2018-01-03,46.39812469482422
2018-01-04,46.67198181152344
2018-01-05,46.804752349853516
2018-01-08,46.88775634765625
2018-01-09,46.90435791015625
2018-01-10,46.912654876708984
2018-01-11,47.31098556518555
2018-01-12,47.601444244384766
2018-01-16,47.40227127075195
2018-01-17,47.701026916503906
2018-01-18,47.57654571533203
2018-01-19,47.80060958862305
2018-01-22,48.17405319213867
2018-01-23,48.22384262084961
2018-01-24,48.29023361206055
2018-01-25,48.28193664550781
2018-01-26,48.65538024902344
2018-01-29,48.38152313232422
2018-01-30,47.82551193237305
2018-01-31,47.75082778930664
2018-02-01,47.817203521728516
2018-02-02,46.713478088378906
2018-02-05,44.74666976928711
2018-02-06,45.393978118896484
2018-02-07,45.25291061401367
2018-02-08,43.800621032714844
2018-02-09,44.26537322998047
2018-02-12,44.7383918762207
2018-02-13,44.87116622924805
2018-02-14,45.44377899169922
2018-02-15,45.825523376464844
2018-02-16,45.90019989013672
2018-02-20,45.485267639160156
2018-02-21,45.178218841552734
2018-02-22,45.1948127746582
2018-02-23,45.85871124267578
2018-02-26,46.35664749145508
2018-02-27,45.759117126464844
2018-02-28,45.14501953125
2018-03-01,44.64710235595703
2018-03-02,44.87116622924805
2018-03-05,45.40228271484375
2018-03-06,45.51845932006836
2018-03-07,45.37738037109375
2018-03-08,45.50187301635742
2018-03-09,46.24045944213867
2018-03-12,46.16576385498047
2018-03-13,45.93339538574219
2018-03-14,45.51845932006836
2018-03-15,45.46867752075195
2018-03-16,45.6346435546875
2018-03-19,45.12013244628906
2018-03-20,45.062034606933594
2018-03-21,45.1533203125
2018-03-22,44.07746505737305
2018-03-23,43.242828369140625
2018-03-26,44.219356536865234
2018-03-27,43.735267639160156
2018-03-28,43.785343170166016
2018-03-29,44.33620071411133
2018-04-02,43.35966873168945
2018-04-03,43.96895980834961
2018-04-04,44.394622802734375
2018-04-05,44.778560638427734
2018-04-06,43.868797302246094
2018-04-09,43.96895980834961
2018-04-10,44.645023345947266
2018-04-11,44.42802047729492
2018-04-12,44.736820220947266
2018-04-13,44.65336990356445
2018-04-16,45.020606994628906
2018-04-17,45.23761749267578
2018-04-18,45.254310607910156
2018-04-19,45.254310607910156
2018-04-20,45.254310607910156
2018-04-23,44.95383834838867
2018-04-24,44.645023345947266
2018-04-25,44.74517822265625
2018-04-26,44.928794860839844
2018-04-27,44.987220764160156
2018-04-30,44.55322265625
2018-05-01,44.444705963134766
2018-05-02,44.035728454589844
2018-05-03,43.84376907348633
2018-05-04,44.33620071411133
2018-05-07,44.394622802734375
2018-05-08,44.394622802734375
2018-05-09,44.8036003112793
2018-05-10,45.204227447509766
2018-05-11,45.32942581176758
2018-05-14,45.35447311401367
2018-05-15,45.22092819213867
2018-05-16,45.42123794555664
2018-05-17,45.48801040649414
2018-05-18,45.279354095458984
2018-05-21,45.59651565551758
2018-05-22,45.52140808105469
2018-05-23,45.462974548339844
2018-05-24,45.321083068847656
2018-05-25,45.129112243652344
2018-05-29,44.47808837890625
2018-05-30,45.195884704589844
2018-05-31,44.778560638427734
2018-06-01,45.10407638549805
2018-06-04,45.195884704589844
2018-06-05,45.154151916503906
2018-06-06,45.57981872558594
2018-06-07,45.77180099487305
2018-06-08,45.93036651611328
2018-06-11,46.0054931640625
2018-06-12,45.963748931884766
2018-06-13,45.738407135009766
2018-06-14,45.71337127685547
2018-06-15,45.67997741699219
2018-06-18,45.55478286743164
2018-06-19,45.43793487548828
2018-06-20,45.45461654663086
2018-06-21,45.195884704589844
2018-06-22,45.43793487548828
2018-06-25,45.04564666748047
2018-06-26,45.0809211730957
2018-06-27,44.862571716308594
2018-06-28,45.04732131958008
2018-06-29,45.0809211730957
2018-07-02,45.0389404296875
2018-07-03,45.0389404296875
2018-07-05,45.307674407958984
2018-07-06,45.61000442504883
2018-07-09,46.021514892578125
2018-07-10,46.214664459228516
2018-07-11,45.75277328491211
2018-07-12,45.97111129760742
2018-07-13,45.937522888183594
2018-07-16,46.01310348510742
2018-07-17,46.02989959716797
2018-07-18,46.214664459228516
2018-07-19,46.1138801574707
2018-07-20,45.97951889038086
2018-07-23,46.0718994140625
2018-07-24,46.223060607910156
2018-07-25,46.44142150878906
2018-07-26,46.69334411621094
2018-07-27,46.55898666381836
2018-07-30,46.66815948486328
2018-07-31,46.81093215942383
2018-08-01,46.55059051513672
2018-08-02,46.61777114868164
2018-08-03,46.911705017089844
2018-08-06,47.02928161621094
2018-08-07,47.15524673461914
2018-08-08,47.113250732421875
2018-08-09,46.97889709472656
2018-08-10,46.65975570678711
2018-08-13,46.37422180175781
2018-08-14,46.71855163574219
2018-08-15,46.40781784057617
2018-08-16,46.90330505371094
2018-08-17,47.13845443725586
2018-08-20,47.35679244995117
2018-08-21,47.465965270996094
2018-08-22,47.381996154785156
2018-08-23,47.19723129272461
2018-08-24,47.44078063964844
2018-08-27,47.70951843261719
2018-08-28,47.70112991333008
2018-08-29,47.79351043701172
2018-08-30,47.51637268066406
2018-08-31,47.465965270996094
2018-09-04,47.40718460083008
2018-09-05,47.57514953613281
2018-09-06,47.49957275390625
2018-09-07,47.33999252319336
2018-09-10,47.47437286376953
2018-09-11,47.47437286376953
2018-09-12,47.56675338745117
2018-09-13,47.65913772583008
2018-09-14,47.717918395996094
2018-09-17,47.73472213745117
2018-09-18,47.87748336791992
2018-09-19,48.079036712646484
2018-09-20,48.39816665649414
2018-09-21,48.440155029296875
2018-09-24,48.0538444519043
2018-09-25,47.93627166748047
2018-09-26,47.6466064453125
2018-09-27,47.62126159667969
2018-09-28,47.61282730102539
2018-10-01,47.781734466552734
2018-10-02,47.8746223449707
2018-10-03,47.883060455322266
2018-10-04,47.84083938598633
2018-10-05,47.66350173950195
2018-10-08,47.899959564208984
2018-10-09,47.79016876220703
2018-10-10,46.60786819458008
2018-10-11,45.400238037109375
2018-10-12,45.63670349121094
2018-10-15,45.58603286743164
2018-10-16,46.295413970947266
2018-10-17,46.295413970947266
2018-10-18,45.89849090576172
2018-10-19,45.94917297363281
2018-10-22,45.518470764160156
2018-10-23,45.222896575927734
2018-10-24,44.10816192626953
2018-10-25,44.547298431396484
2018-10-26,43.93925857543945
2018-10-29,44.074378967285156
2018-10-30,44.842864990234375
2018-10-31,44.969547271728516
2018-11-01,45.400238037109375
2018-11-02,45.29046630859375
2018-11-05,45.84782028198242
2018-11-06,46.075843811035156
2018-11-07,46.785221099853516
2018-11-08,46.65855026245117
2018-11-09,46.37141036987305
2018-11-12,45.738037109375
2018-11-13,45.678924560546875
2018-11-14,45.408687591552734
2018-11-15,45.738037109375
2018-11-16,45.93227767944336
2018-11-19,45.6873664855957
2018-11-20,44.76687240600586
2018-11-21,44.91886520385742
2018-11-23,44.62330627441406
2018-11-26,45.130001068115234
2018-11-27,45.282012939453125
2018-11-28,45.94917297363281
2018-11-29,45.88161087036133
2018-11-30,46.1602897644043
2018-12-03,46.54875946044922
2018-12-04,45.1722297668457
2018-12-06,44.944210052490234
2018-12-07,44.116607666015625
2018-12-10,43.92237091064453
2018-12-11,43.812591552734375
2018-12-12,43.973045349121094
2018-12-13,43.89704132080078
2018-12-14,43.25522232055664
2018-12-17,42.428741455078125
2018-12-18,42.21617126464844
2018-12-19,41.65499496459961
2018-12-20,41.07681655883789
2018-12-21,40.44760513305664
2018-12-24,39.41877746582031
2018-12-26,41.12783432006836
2018-12-27,41.45094299316406
2018-12-28,41.39991760253906
2018-12-31,41.740020751953125
2019-01-02,41.93558883666992
2019-01-03,40.99179458618164
2019-01-04,42.26720428466797
2019-01-07,42.57328796386719
2019-01-08,42.93041229248047
2019-01-09,43.13447570800781
2019-01-10,43.372554779052734
2019-01-11,43.38105392456055
2019-01-14,43.20249557495117
2019-01-15,43.50859832763672
2019-01-16,43.78068923950195
2019-01-17,44.12929916381836
2019-01-18,44.7500114440918
2019-01-22,44.17182540893555
2019-01-23,44.205814361572266
2019-01-24,44.34186935424805
2019-01-25,44.7500114440918
2019-01-28,44.56293869018555
2019-01-29,44.62246322631836
2019-01-30,45.175140380859375
2019-01-31,45.42171859741211
2019-02-01,45.47273254394531
2019-02-04,45.770328521728516
2019-02-05,45.91487503051758
2019-02-06,45.87236404418945
2019-02-07,45.481239318847656
2019-02-08,45.404720306396484
2019-02-11,45.438724517822266
2019-02-12,46.016910552978516
2019-02-13,46.21247482299805
2019-02-14,46.02540969848633
2019-02-15,46.59510040283203
2019-02-19,46.748146057128906
2019-02-20,46.91819763183594
2019-02-21,46.65461349487305
2019-02-22,46.83317565917969
2019-02-25,46.90969467163086
2019-02-26,46.78215789794922
2019-02-27,46.70562744140625
2019-02-28,46.476051330566406
2019-03-01,46.75665283203125
2019-03-04,46.55258560180664
2019-03-05,46.476051330566406
2019-03-06,46.07642364501953
2019-03-07,45.75333023071289
2019-03-08,45.69380569458008
2019-03-11,46.36552810668945
2019-03-12,46.484561920166016
2019-03-13,46.799163818359375
2019-03-14,46.824668884277344
2019-03-15,47.00322723388672
2019-03-18,47.32633590698242
2019-03-19,47.224300384521484
2019-03-20,46.78135681152344
2019-03-21,47.27731704711914
2019-03-22,46.345279693603516
2019-03-25,46.19990921020508
2019-03-26,46.541954040527344
2019-03-27,46.39658737182617
2019-03-28,46.55905532836914
2019-03-29,46.88397979736328
2019-04-01,47.49962615966797
2019-04-02,47.46542739868164
2019-04-03,47.55094528198242
2019-04-04,47.81602096557617
2019-04-05,48.11529541015625
2019-04-08,48.18370819091797
2019-04-09,47.79890823364258
2019-04-10,48.021240234375
2019-04-11,48.01268768310547
2019-04-12,48.337608337402344
2019-04-15,48.30340576171875
2019-04-16,48.431671142578125
2019-04-17,48.44022750854492
2019-04-18,48.45732116699219
2019-04-22,48.39746856689453
2019-04-23,48.77370071411133
2019-04-24,48.653987884521484
2019-04-25,48.36326217651367
2019-04-26,48.61123275756836
2019-04-29,48.75659942626953
2019-04-30,48.83355712890625
2019-05-01,48.59413146972656
2019-05-02,48.45732116699219
2019-05-03,48.893409729003906
2019-05-06,48.68819808959961
2019-05-07,47.875877380371094
2019-05-08,47.74760818481445
2019-05-09,47.62789535522461
2019-05-10,47.81602096557617
2019-05-13,46.601806640625
2019-05-14,46.99513244628906
2019-05-15,47.09775924682617
2019-05-16,47.345726013183594
2019-05-17,47.114845275878906
2019-05-20,46.84122085571289
2019-05-21,47.32006072998047
2019-05-22,46.99513244628906
2019-05-23,46.41368865966797
2019-05-24,46.507747650146484
2019-05-28,45.94339370727539
2019-05-29,45.66976547241211
2019-05-30,45.66976547241211
2019-05-31,45.04556655883789
2019-06-03,45.3448371887207
2019-06-04,46.456443786621094
2019-06-05,46.67876434326172
2019-06-06,46.9865837097168
2019-06-07,47.29441833496094
2019-06-10,47.55094528198242
2019-06-11,47.61934280395508
2019-06-12,47.456878662109375
2019-06-13,47.73905944824219
2019-06-14,47.63644790649414
2019-06-17,47.58999252319336
2019-06-18,48.09754943847656
2019-06-19,48.16637420654297
2019-06-20,48.6051139831543
2019-06-21,48.544891357421875
2019-06-24,48.38143539428711
2019-06-25,48.09754943847656
2019-06-26,48.10615158081055
2019-06-27,48.34702682495117
2019-06-28,48.73413848876953
2019-07-01,49.05244445800781
2019-07-02,49.07825469970703
2019-07-03,49.45677947998047
2019-07-05,49.405155181884766
2019-07-08,49.138465881347656
2019-07-09,49.14708709716797
2019-07-10,49.20730209350586
2019-07-11,49.405155181884766
2019-07-12,49.757869720458984
2019-07-15,49.67184066772461
2019-07-16,49.594417572021484
2019-07-17,49.19009780883789
2019-07-18,49.39655685424805
2019-07-19,49.19009780883789
2019-07-22,49.258914947509766
2019-07-23,49.70625686645508
2019-07-24,50.00733947753906
2019-07-25,49.78367233276367
2019-07-26,50.02454376220703
2019-07-29,49.990142822265625
2019-07-30,49.97293472290039
2019-07-31,49.52559280395508
2019-08-01,48.863189697265625
2019-08-02,48.510475158691406
2019-08-05,47.022216796875
2019-08-06,47.62440490722656
2019-08-07,47.61579895019531
2019-08-08,48.40724182128906
2019-08-09,48.088951110839844
2019-08-12,47.48676300048828
2019-08-13,48.15776824951172
2019-08-14,46.712520599365234
2019-08-15,46.72972869873047
2019-08-16,47.55557632446289
2019-08-19,48.13196563720703
2019-08-20,47.69322204589844
2019-08-21,48.054534912109375
2019-08-22,48.10615158081055
2019-08-23,46.798553466796875
2019-08-26,47.25449752807617
2019-08-27,46.97920608520508
2019-08-28,47.37492370605469
2019-08-29,48.0201301574707
2019-08-30,48.13196563720703
2019-09-03,47.83946990966797
2019-09-04,48.43305969238281
2019-09-05,49.095455169677734
2019-09-06,49.138465881347656
2019-09-09,49.60301208496094
2019-09-10,49.92992401123047
2019-09-11,50.42027282714844
2019-09-12,50.411659240722656
2019-09-13,50.45469284057617
2019-09-16,50.34284973144531
2019-09-17,50.385868072509766
2019-09-18,50.385868072509766
2019-09-19,50.291221618652344
2019-09-20,50.08477783203125
2019-09-23,50.144989013671875
2019-09-24,49.74422836303711
2019-09-25,50.02985763549805
2019-09-26,49.84810256958008
2019-09-27,49.73557662963867
2019-09-30,50.02985763549805
2019-10-01,49.28548049926758
2019-10-02,48.42856979370117
2019-10-03,48.73151397705078
2019-10-04,49.38068771362305
2019-10-07,49.19027328491211
2019-10-08,48.43721389770508
2019-10-09,48.79210662841797
2019-10-10,49.207584381103516
2019-10-11,49.900028228759766
2019-10-14,49.82212829589844
2019-10-15,50.30685043334961
2019-10-16,50.21164321899414
2019-10-17,50.39340591430664
2019-10-18,50.419376373291016
