Date,Close
2017-01-23,12.020395278930664
2017-01-24,11.97854232788086
2017-01-25,12.104103088378906
2017-01-26,12.221293449401855
2017-01-27,12.271517753601074
2017-01-30,12.179438591003418
2017-01-31,12.447303771972656
2017-02-01,12.53938102722168
2017-02-02,12.422191619873047
2017-02-03,12.53938102722168
2017-02-06,12.698426246643066
2017-02-07,12.63983154296875
2017-02-08,13.033255577087402
2017-02-09,12.606348037719727
2017-02-10,12.907694816589355
2017-02-13,12.89095401763916
2017-02-14,12.97465991973877
2017-02-15,12.949549674987793
2017-02-16,12.97465991973877
2017-02-17,13.033255577087402
2017-02-21,13.024886131286621
2017-02-22,13.16718864440918
2017-02-23,13.284378051757812
2017-02-24,13.309492111206055
2017-02-27,13.30112075805664
2017-02-28,13.39319896697998
2017-03-01,13.42668342590332
2017-03-02,13.326231956481934
2017-03-03,13.409939765930176
2017-03-06,13.359715461730957
2017-03-07,13.359715461730957
2017-03-08,13.811736106872559
2017-03-09,13.79499340057373
2017-03-10,13.845219612121582
2017-03-13,13.82010555267334
2017-03-14,13.769883155822754
2017-03-15,13.945667266845703
2017-03-16,14.1884183883667
2017-03-17,14.054488182067871
2017-03-20,14.280498504638672
2017-03-21,14.180048942565918
2017-03-22,14.221902847290039
2017-03-23,14.305609703063965
2017-03-24,14.247014045715332
2017-03-27,14.313981056213379
2017-03-28,14.238642692565918
2017-03-29,14.07122802734375
2017-03-30,14.07122802734375
2017-03-31,14.087969779968262
2017-04-03,14.322351455688477
2017-04-04,14.146566390991211
2017-04-05,14.1298246383667
2017-04-06,14.07122802734375
2017-04-07,14.004263877868652
2017-04-10,13.887073516845703
2017-04-11,13.510388374328613
2017-04-12,13.460165023803711
2017-04-13,13.468535423278809
2017-04-17,13.652692794799805
2017-04-18,13.602469444274902
2017-04-19,13.468535423278809
2017-04-20,13.435050964355469
2017-04-21,13.493648529052734
2017-04-24,13.510388374328613
2017-04-25,13.460165023803711
2017-04-26,13.42668342590332
2017-04-27,13.242524147033691
2017-04-28,13.887073516845703
2017-05-01,13.619209289550781
2017-05-02,13.76151180267334
2017-05-03,13.56898307800293
2017-05-04,13.10859203338623
2017-05-05,13.217411041259766
2017-05-08,13.368086814880371
2017-05-09,13.435050964355469
2017-05-10,13.376456260681152
2017-05-11,13.083481788635254
2017-05-12,13.276007652282715
2017-05-15,13.276007652282715
2017-05-16,13.292749404907227
2017-05-17,13.183931350708008
2017-05-18,13.351344108581543
2017-05-19,13.510388374328613
2017-05-22,13.560613632202148
2017-05-23,13.711286544799805
2017-05-24,13.744769096374512
2017-05-25,14.021005630493164
2017-05-26,14.029376029968262
2017-05-30,14.037747383117676
2017-05-31,14.079599380493164
2017-06-01,14.079599380493164
2017-06-02,14.1298246383667
2017-06-05,13.895444869995117
2017-06-06,13.979150772094727
2017-06-07,13.861960411071777
2017-06-08,13.686174392700195
2017-06-09,13.535501480102539
2017-06-12,13.451793670654297
2017-06-13,13.635951042175293
2017-06-14,13.468535423278809
2017-06-15,13.435050964355469
2017-06-16,13.485278129577637
2017-06-19,13.602469444274902
2017-06-20,13.619209289550781
2017-06-21,13.652692794799805
2017-06-22,13.769883155822754
2017-06-23,13.594096183776855
2017-06-26,13.635951042175293
2017-06-27,13.811736106872559
2017-06-28,14.012633323669434
2017-06-29,13.895444869995117
2017-06-30,13.928925514221191
2017-07-03,14.464656829833984
2017-07-05,14.322351455688477
2017-07-06,13.811736106872559
2017-07-07,13.845219612121582
2017-07-10,13.912186622619629
2017-07-11,13.753140449523926
2017-07-12,13.79499340057373
2017-07-13,13.887073516845703
2017-07-14,14.221902847290039
2017-07-17,14.355833053588867
2017-07-18,14.422799110412598
2017-07-19,14.473026275634766
2017-07-20,14.548361778259277
2017-07-21,14.933414459228516
2017-07-24,14.958529472351074
2017-07-25,15.117571830749512
2017-07-26,15.209650993347168
2017-07-27,15.494257926940918
2017-07-28,15.569594383239746
2017-07-31,15.226391792297363
2017-08-01,15.477514266967773
2017-08-02,15.41054916381836
2017-08-03,15.058978080749512
2017-08-04,15.084089279174805
2017-08-07,15.092460632324219
2017-08-08,14.824597358703613
2017-08-09,14.682294845581055
2017-08-10,14.339092254638672
2017-08-11,14.171677589416504
2017-08-14,14.347463607788086
2017-08-15,14.26375675201416
2017-08-16,14.389317512512207
2017-08-17,14.029376029968262
2017-08-18,13.85359001159668
2017-08-21,13.79499340057373
2017-08-22,13.945667266845703
2017-08-23,13.845219612121582
2017-08-24,14.029376029968262
2017-08-25,14.180048942565918
2017-08-28,14.364205360412598
2017-08-29,14.012633323669434
2017-08-30,13.861960411071777
2017-08-31,13.803363800048828
2017-09-01,13.577354431152344
2017-09-05,12.82398796081543
2017-09-06,12.782135009765625
2017-09-07,12.815616607666016
2017-09-08,12.673314094543457
2017-09-11,12.698426246643066
2017-09-12,12.698426246643066
2017-09-13,12.371967315673828
2017-09-14,12.04550838470459
2017-09-15,11.995284080505371
2017-09-18,11.88646411895752
2017-09-19,11.702305793762207
2017-09-20,11.827868461608887
2017-09-21,11.97854232788086
2017-09-22,11.995284080505371
2017-09-25,11.827868461608887
2017-09-26,11.85297966003418
2017-09-27,11.844609260559082
2017-09-28,11.802757263183594
2017-09-29,11.610227584838867
2017-10-02,11.727417945861816
2017-10-03,11.719048500061035
2017-10-04,11.677194595336914
2017-10-05,11.727417945861816
2017-10-06,11.702305793762207
2017-10-09,11.635339736938477
2017-10-10,11.8948335647583
2017-10-11,12.0706205368042
2017-10-12,12.078990936279297
2017-10-13,12.196181297302246
2017-10-16,12.413819313049316
2017-10-17,12.229663848876953
2017-10-18,12.145956993103027
2017-10-19,12.137585639953613
2017-10-20,12.012024879455566
2017-10-23,11.953429222106934
2017-10-24,11.986912727355957
2017-10-25,11.777644157409668
2017-10-26,11.752531051635742
2017-10-27,11.819497108459473
2017-10-30,11.869722366333008
2017-10-31,12.04550838470459
2017-11-01,11.827868461608887
2017-11-02,11.76927375793457
2017-11-03,11.786014556884766
2017-11-06,11.802757263183594
2017-11-07,11.802757263183594
2017-11-08,11.86135196685791
2017-11-09,11.911576271057129
2017-11-10,11.995284080505371
2017-11-13,11.643712043762207
2017-11-14,11.719048500061035
2017-11-15,11.88646411895752
2017-11-16,11.936688423156738
2017-11-17,11.97854232788086
2017-11-20,11.88646411895752
2017-11-21,11.92831802368164
2017-11-22,12.346854209899902
2017-11-24,12.388708114624023
2017-11-27,12.438931465148926
2017-11-28,12.572866439819336
2017-11-29,12.656572341918945
2017-11-30,13.058369636535645
2017-12-01,12.882582664489746
2017-12-04,13.175558090209961
2017-12-05,13.200671195983887
2017-12-06,13.07511043548584
2017-12-07,13.10859203338623
2017-12-08,12.815616607666016
2017-12-11,12.966289520263672
2017-12-12,12.97465991973877
2017-12-13,12.932806968688965
2017-12-14,12.857470512390137
2017-12-15,13.091850280761719
2017-12-18,13.10859203338623
2017-12-19,12.949549674987793
2017-12-20,13.049997329711914
2017-12-21,13.049997329711914
2017-12-22,13.100220680236816
2017-12-26,13.16718864440918
2017-12-27,13.209041595458984
2017-12-28,13.016514778137207
2017-12-29,13.066739082336426
2018-01-02,13.192300796508789
2018-01-03,13.041626930236816
2018-01-04,13.049997329711914
2018-01-05,13.292749404907227
2018-01-08,13.284378051757812
2018-01-09,13.376456260681152
2018-01-10,13.250895500183105
2018-01-11,13.225783348083496
2018-01-12,13.292749404907227
2018-01-16,13.242524147033691
2018-01-17,13.401570320129395
2018-01-18,13.14207649230957
2018-01-19,13.267637252807617
2018-01-22,13.292749404907227
2018-01-23,13.30112075805664
2018-01-24,13.39319896697998
2018-01-25,13.38482666015625
2018-01-26,13.192300796508789
2018-01-29,12.840729713439941
2018-01-30,12.656572341918945
2018-01-31,12.514269828796387
2018-02-01,12.66494369506836
2018-02-02,12.397079467773438
2018-02-05,12.371967315673828
2018-02-06,11.652083396911621
2018-02-07,11.484667778015137
2018-02-08,11.158207893371582
2018-02-09,10.965682029724121
2018-02-12,10.798264503479004
2018-02-13,10.881973266601562
2018-02-14,10.965682029724121
2018-02-15,10.965682029724121
2018-02-16,11.082871437072754
2018-02-20,11.191691398620605
2018-02-21,11.25865650177002
2018-02-22,11.216803550720215
2018-02-23,11.26702880859375
2018-02-26,11.275399208068848
2018-02-27,11.250287055969238
2018-02-28,11.116353988647461
2018-03-01,11.166580200195312
2018-03-02,11.183320999145508
2018-03-05,11.216803550720215
2018-03-06,11.25865650177002
2018-03-07,11.26702880859375
2018-03-08,11.250287055969238
2018-03-09,11.45118522644043
2018-03-12,11.4428129196167
2018-03-13,11.283770561218262
2018-03-14,11.32562255859375
2018-03-15,11.283770561218262
2018-03-16,11.384218215942383
2018-03-19,11.308883666992188
2018-03-20,11.250287055969238
2018-03-21,11.166580200195312
2018-03-22,10.999165534973145
2018-03-23,10.881973266601562
2018-03-26,11.141468048095703
2018-03-27,11.191691398620605
2018-03-28,11.225173950195312
2018-03-29,11.467925071716309
2018-04-02,11.526522636413574
2018-04-03,11.786014556884766
2018-04-04,11.710678100585938
2018-04-05,11.685566902160645
2018-04-06,11.618598937988281
2018-04-09,11.719048500061035
2018-04-10,11.827868461608887
2018-04-11,11.744160652160645
2018-04-12,11.32562255859375
2018-04-13,11.141468048095703
2018-04-16,11.26702880859375
2018-04-17,11.200061798095703
2018-04-18,11.191691398620605
2018-04-19,11.10798454284668
2018-04-20,11.082871437072754
2018-04-23,11.133095741271973
2018-04-24,11.200061798095703
2018-04-25,11.10798454284668
2018-04-26,11.233545303344727
2018-04-27,11.409331321716309
2018-04-30,11.24191665649414
2018-05-01,11.17495059967041
2018-05-02,11.191691398620605
2018-05-03,11.417701721191406
2018-05-04,11.25865650177002
2018-05-07,11.33399486541748
2018-05-08,11.200061798095703
2018-05-09,11.300511360168457
2018-05-10,11.300511360168457
2018-05-11,10.974051475524902
2018-05-14,11.032647132873535
2018-05-15,10.999165534973145
2018-05-16,10.86523151397705
2018-05-17,10.873603820800781
2018-05-18,10.890344619750977
2018-05-21,10.873603820800781
2018-05-22,10.982422828674316
2018-05-23,10.965682029724121
2018-05-24,10.940568923950195
2018-05-25,11.066130638122559
2018-05-29,10.940568923950195
2018-05-30,11.00753402709961
2018-05-31,10.923826217651367
2018-06-01,10.999165534973145
2018-06-04,11.158207893371582
2018-06-05,11.342365264892578
2018-06-06,11.526522636413574
2018-06-07,11.677194595336914
2018-06-08,11.727417945861816
2018-06-11,11.727417945861816
2018-06-12,11.92831802368164
2018-06-13,11.878092765808105
2018-06-14,11.802757263183594
2018-06-15,11.710678100585938
2018-06-18,11.744160652160645
2018-06-19,11.60185718536377
2018-06-20,11.551633834838867
2018-06-21,10.948938369750977
2018-06-22,11.200061798095703
2018-06-25,11.158207893371582
2018-06-26,11.091242790222168
2018-06-27,11.015905380249023
2018-06-28,11.057760238647461
2018-06-29,11.116353988647461
2018-07-02,11.024276733398438
2018-07-03,11.032647132873535
2018-07-05,10.982422828674316
2018-07-06,11.10798454284668
2018-07-09,11.149837493896484
2018-07-10,11.26702880859375
2018-07-11,11.409331321716309
2018-07-12,11.29214096069336
2018-07-13,11.275399208068848
2018-07-16,11.233545303344727
2018-07-17,11.082871437072754
2018-07-18,10.86523151397705
2018-07-19,10.672703742980957
2018-07-20,10.748042106628418
2018-07-23,10.806635856628418
2018-07-24,10.923826217651367
2018-07-25,11.00753402709961
2018-07-26,10.982422828674316
2018-07-27,11.07450008392334
2018-07-30,11.283770561218262
2018-07-31,11.467925071716309
2018-08-01,11.727417945861816
2018-08-02,11.79438591003418
2018-08-03,12.1292142868042
2018-08-06,11.60185718536377
2018-08-07,11.60185718536377
2018-08-08,11.710678100585938
2018-08-09,11.593487739562988
2018-08-10,11.233545303344727
2018-08-13,11.158207893371582
2018-08-14,11.250287055969238
2018-08-15,11.091242790222168
2018-08-16,11.35073471069336
2018-08-17,11.250287055969238
2018-08-20,11.25865650177002
2018-08-21,11.250287055969238
2018-08-22,11.191691398620605
2018-08-23,11.225173950195312
2018-08-24,11.33399486541748
2018-08-27,11.426072120666504
2018-08-28,11.534891128540039
2018-08-29,11.593487739562988
2018-08-30,11.526522636413574
2018-08-31,11.560005187988281
2018-09-04,11.593487739562988
2018-09-05,11.752531051635742
2018-09-06,11.551633834838867
2018-09-07,11.484667778015137
2018-09-10,11.057760238647461
2018-09-11,11.384218215942383
2018-09-12,11.526522636413574
2018-09-13,11.359105110168457
2018-09-14,11.760902404785156
2018-09-17,11.88646411895752
2018-09-18,12.154327392578125
2018-09-19,11.92831802368164
2018-09-20,12.062249183654785
2018-09-21,12.104103088378906
2018-09-24,12.137585639953613
2018-09-25,12.187808990478516
2018-09-26,12.179438591003418
2018-09-27,12.380338668823242
2018-09-28,12.430562019348145
2018-10-01,12.11247444152832
2018-10-02,12.313370704650879
2018-10-03,12.263147354125977
2018-10-04,11.970171928405762
2018-10-05,11.618598937988281
2018-10-08,12.028767585754395
2018-10-09,11.878092765808105
2018-10-10,11.953429222106934
2018-10-11,11.45118522644043
2018-10-12,11.610227584838867
2018-10-15,11.945058822631836
2018-10-16,11.92831802368164
2018-10-17,11.970171928405762
2018-10-18,12.171069145202637
2018-10-19,12.171069145202637
2018-10-22,12.0706205368042
2018-10-23,12.020395278930664
2018-10-24,11.79438591003418
2018-10-25,11.802757263183594
2018-10-26,11.953429222106934
2018-10-29,11.97854232788086
2018-10-30,11.702305793762207
2018-10-31,11.585116386413574
2018-11-01,11.735790252685547
2018-11-02,11.652083396911621
2018-11-05,11.752531051635742
2018-11-06,11.911576271057129
2018-11-07,11.919947624206543
2018-11-08,11.8948335647583
2018-11-09,11.85297966003418
2018-11-12,12.053878784179688
2018-11-13,12.11247444152832
2018-11-14,12.104103088378906
2018-11-15,12.095732688903809
2018-11-16,12.371967315673828
2018-11-19,12.413819313049316
2018-11-20,12.355225563049316
2018-11-21,12.279889106750488
2018-11-23,12.313370704650879
2018-11-26,12.271517753601074
2018-11-27,12.338484764099121
2018-11-28,12.489158630371094
2018-11-29,12.254776954650879
2018-11-30,12.321742057800293
2018-12-03,12.447303771972656
2018-12-04,12.505897521972656
2018-12-06,12.53938102722168
2018-12-07,12.748649597167969
2018-12-10,12.673314094543457
2018-12-11,12.765392303466797
2018-12-12,12.782135009765625
2018-12-13,12.589606285095215
2018-12-14,12.572866439819336
2018-12-17,12.36359691619873
2018-12-18,12.279889106750488
2018-12-19,12.313370704650879
2018-12-20,12.137585639953613
2018-12-21,11.8362398147583
2018-12-24,11.961800575256348
2018-12-26,12.137585639953613
2018-12-27,12.04550838470459
2018-12-28,12.012024879455566
2018-12-31,11.903205871582031
2019-01-02,12.078990936279297
2019-01-03,11.945058822631836
2019-01-04,12.179438591003418
2019-01-07,12.254776954650879
2019-01-08,12.212924003601074
2019-01-09,12.279889106750488
2019-01-10,12.053878784179688
2019-01-11,11.936688423156738
2019-01-14,11.919947624206543
2019-01-15,11.911576271057129
2019-01-16,11.8948335647583
2019-01-17,11.869722366333008
2019-01-18,11.760902404785156
2019-01-22,11.752531051635742
2019-01-23,11.961800575256348
2019-01-24,11.85297966003418
2019-01-25,11.702305793762207
2019-01-28,11.844609260559082
2019-01-29,11.752531051635742
2019-01-30,11.534891128540039
2019-01-31,11.568375587463379
2019-02-01,11.534891128540039
2019-02-04,11.434443473815918
2019-02-05,11.45118522644043
2019-02-06,11.426072120666504
2019-02-07,11.342365264892578
2019-02-08,11.568375587463379
2019-02-11,11.308883666992188
2019-02-12,11.216803550720215
2019-02-13,11.208433151245117
2019-02-14,11.216803550720215
2019-02-15,11.32562255859375
2019-02-19,11.375847816467285
2019-02-20,11.317253112792969
2019-02-21,11.342365264892578
2019-02-22,11.216803550720215
2019-02-25,11.384218215942383
2019-02-26,11.384218215942383
2019-02-27,11.275399208068848
2019-02-28,11.191691398620605
2019-03-01,11.082871437072754
2019-03-04,11.082871437072754
2019-03-05,11.133095741271973
2019-03-06,10.999165534973145
2019-03-07,10.789895057678223
2019-03-08,11.07450008392334
2019-03-11,11.057760238647461
2019-03-12,10.982422828674316
2019-03-13,10.990793228149414
2019-03-14,11.024276733398438
2019-03-15,11.141468048095703
2019-03-18,11.208433151245117
2019-03-19,11.091242790222168
2019-03-20,11.049388885498047
2019-03-21,10.940568923950195
2019-03-22,10.722930908203125
2019-03-25,10.647592544555664
2019-03-26,10.57225513458252
2019-03-27,10.630850791931152
2019-03-28,10.530403137207031
2019-03-29,10.413212776184082
2019-04-01,10.379728317260742
2019-04-02,10.337875366210938
2019-04-03,10.471808433532715
2019-04-04,10.547143936157227
2019-04-05,10.639222145080566
2019-04-08,10.555514335632324
2019-04-09,10.513660430908203
2019-04-10,10.597369194030762
2019-04-11,10.513660430908203
2019-04-12,10.597369194030762
2019-04-15,10.388099670410156
2019-04-16,10.321133613586426
2019-04-17,10.2960205078125
2019-04-18,10.396470069885254
2019-04-22,10.438324928283691
2019-04-23,10.5220308303833
2019-04-24,10.237425804138184
2019-04-25,10.086750984191895
2019-04-26,10.05327033996582
2019-04-29,10.120234489440918
2019-04-30,10.070011138916016
2019-05-01,10.070011138916016
2019-05-02,10.05327033996582
2019-05-03,10.11186408996582
2019-05-06,10.11186408996582
2019-05-07,10.153719902038574
2019-05-08,10.396470069885254
2019-05-09,10.187201499938965
2019-05-10,10.312763214111328
2019-05-13,10.128606796264648
