Date,Close
2005-03-29,16.156455993652344
2005-03-30,16.026588439941406
2005-03-31,16.026588439941406
2005-04-01,16.078792572021484
2005-04-04,15.89608383178711
2005-04-05,15.89608383178711
2005-04-06,15.974383354187012
2005-04-07,15.974383354187012
2005-04-08,15.974383354187012
2005-04-11,15.765569686889648
2005-04-12,15.739474296569824
2005-04-13,15.739474296569824
2005-04-14,15.739474296569824
2005-04-15,15.739474296569824
2005-04-18,15.739474296569824
2005-04-19,15.765569686889648
2005-04-20,16.18320655822754
2005-04-21,16.287607192993164
2005-04-22,16.33980941772461
2005-04-25,16.470319747924805
2005-04-26,16.522523880004883
2005-04-27,16.522523880004883
2005-04-28,16.522523880004883
2005-04-29,16.522523880004883
2005-05-02,16.522523880004883
2005-05-03,16.522523880004883
2005-05-04,16.57473373413086
2005-05-05,16.783540725708008
2005-05-06,16.705244064331055
2005-05-09,16.57473373413086
2005-05-10,16.18320655822754
2005-05-11,15.974383354187012
2005-05-12,15.974383354187012
2005-05-13,16.052688598632812
2005-05-16,16.052688598632812
2005-05-17,16.052688598632812
2005-05-18,15.948278427124023
2005-05-19,15.948278427124023
2005-05-20,15.948278427124023
2005-05-23,15.948278427124023
2005-05-24,15.948278427124023
2005-05-25,15.556751251220703
2005-05-26,15.426240921020508
2005-05-27,15.374038696289062
2005-05-31,15.546314239501953
2005-06-01,15.640851974487305
2005-06-02,15.640851974487305
2005-06-03,15.41500473022461
2005-06-06,15.41500473022461
2005-06-07,15.41500473022461
2005-06-08,15.41500473022461
2005-06-09,15.283709526062012
2005-06-10,15.099881172180176
2005-06-13,15.152396202087402
2005-06-14,15.099881172180176
2005-06-15,15.099881172180176
2005-06-16,15.099881172180176
2005-06-17,15.099881172180176
2005-06-20,15.283709526062012
2005-06-21,15.099881172180176
2005-06-22,15.099881172180176
2005-06-23,15.362494468688965
2005-06-24,15.257445335388184
2005-06-27,15.152396202087402
2005-06-28,15.099881172180176
2005-06-29,15.099881172180176
2005-06-30,15.047362327575684
2005-07-01,15.047362327575684
2005-07-05,15.047362327575684
2005-07-06,15.047362327575684
2005-07-07,15.231188774108887
2005-07-08,15.362494468688965
2005-07-11,15.336223602294922
2005-07-12,15.336223602294922
2005-07-13,15.336223602294922
2005-07-14,15.336223602294922
2005-07-15,15.241692543029785
2005-07-18,15.241692543029785
2005-07-19,15.204927444458008
2005-07-20,15.178665161132812
2005-07-21,15.178665161132812
2005-07-22,15.231188774108887
2005-07-25,15.178665161132812
2005-07-26,15.099881172180176
2005-07-27,15.099881172180176
2005-07-28,15.152396202087402
2005-07-29,15.152396202087402
2005-08-01,15.021100997924805
2005-08-02,14.889799118041992
2005-08-03,14.495885848999023
2005-08-04,14.495885848999023
2005-08-05,14.495885848999023
2005-08-08,14.495885848999023
2005-08-09,14.495885848999023
2005-08-10,14.390846252441406
2005-08-11,14.390846252441406
2005-08-12,14.390846252441406
2005-08-15,14.390846252441406
2005-08-16,14.390846252441406
2005-08-17,14.390846252441406
2005-08-18,14.390846252441406
2005-08-19,14.390846252441406
2005-08-22,14.390846252441406
2005-08-23,14.390846252441406
2005-08-24,14.390846252441406
2005-08-25,14.259544372558594
2005-08-26,14.259544372558594
2005-08-29,14.259544372558594
2005-08-30,13.760584831237793
2005-08-31,13.8557767868042
2005-09-01,13.723567008972168
2005-09-02,13.723567008972168
2005-09-06,13.353376388549805
2005-09-07,12.956741333007812
2005-09-08,12.93558406829834
2005-09-09,12.93558406829834
2005-09-12,12.93558406829834
2005-09-13,12.798089027404785
2005-09-14,12.798089027404785
2005-09-15,12.798089027404785
2005-09-16,12.798089027404785
2005-09-19,12.893281936645508
2005-09-20,12.893281936645508
2005-09-21,12.903855323791504
2005-09-22,12.903855323791504
2005-09-23,12.903855323791504
2005-09-26,12.903855323791504
2005-09-27,12.903855323791504
2005-09-28,12.850970268249512
2005-09-29,12.850970268249512
2005-09-30,12.850970268249512
2005-10-03,12.850970268249512
2005-10-04,12.718762397766113
2005-10-05,12.887991905212402
2005-10-06,12.850970268249512
2005-10-07,12.63943099975586
2005-10-10,12.507216453552246
2005-10-11,12.507216453552246
2005-10-12,12.63943099975586
2005-10-13,12.63943099975586
2005-10-14,12.63943099975586
2005-10-17,12.63943099975586
2005-10-18,12.63943099975586
2005-10-19,12.63943099975586
2005-10-20,12.63943099975586
2005-10-21,12.63943099975586
2005-10-24,12.63943099975586
2005-10-25,12.63943099975586
2005-10-26,12.56010913848877
2005-10-27,12.56010913848877
2005-10-28,12.56010913848877
2005-10-31,12.56010913848877
2005-11-01,12.56010913848877
2005-11-02,12.56010913848877
2005-11-03,12.56010913848877
2005-11-04,12.56010913848877
2005-11-07,12.56010913848877
2005-11-08,12.692317008972168
2005-11-09,12.56010913848877
2005-11-10,12.480777740478516
2005-11-11,12.480777740478516
2005-11-14,12.343277931213379
2005-11-15,12.269243240356445
2005-11-16,12.269243240356445
2005-11-17,12.163468360900879
2005-11-18,12.110589027404785
2005-11-21,11.766834259033203
2005-11-22,11.766834259033203
2005-11-23,12.163468360900879
2005-11-25,12.322125434875488
2005-11-28,12.163468360900879
2005-11-29,12.031255722045898
2005-11-30,12.031255722045898
2005-12-01,12.12720775604248
2005-12-02,11.860677719116211
2005-12-05,12.020600318908691
2005-12-06,11.993947982788086
2005-12-07,11.727416038513184
2005-12-08,11.983282089233398
2005-12-09,11.94063949584961
2005-12-12,11.94063949584961
2005-12-13,11.887332916259766
2005-12-14,11.887332916259766
2005-12-15,11.780723571777344
2005-12-16,11.860677719116211
2005-12-19,11.860677719116211
2005-12-20,11.780723571777344
2005-12-21,11.594146728515625
2005-12-22,11.380922317504883
2005-12-23,11.194351196289062
2005-12-27,11.194351196289062
2005-12-28,11.045093536376953
2005-12-29,10.661284446716309
2005-12-30,10.661284446716309
2006-01-03,10.12822151184082
2006-01-04,9.5951566696167
2006-01-05,9.584491729736328
2006-01-06,10.394750595092773
2006-01-09,10.421406745910645
2006-01-10,10.421406745910645
2006-01-11,10.954469680786133
2006-01-12,11.034427642822266
2006-01-13,11.07174301147461
2006-01-17,11.082408905029297
2006-01-18,10.821206092834473
2006-01-19,10.76789665222168
2006-01-20,10.76789665222168
2006-01-23,10.76789665222168
2006-01-24,10.5280179977417
2006-01-25,10.5280179977417
2006-01-26,10.5280179977417
2006-01-27,10.5280179977417
2006-01-30,10.661284446716309
2006-01-31,10.5280179977417
2006-02-01,10.714591979980469
2006-02-02,10.714591979980469
2006-02-03,10.714591979980469
2006-02-06,10.714591979980469
2006-02-07,10.661284446716309
2006-02-08,10.661284446716309
2006-02-09,10.661284446716309
2006-02-10,10.661284446716309
2006-02-13,10.661284446716309
2006-02-14,10.661284446716309
2006-02-15,10.661284446716309
2006-02-16,10.554672241210938
2006-02-17,10.5280179977417
2006-02-21,10.5280179977417
2006-02-22,10.634631156921387
2006-02-23,10.634631156921387
2006-02-24,10.554672241210938
2006-02-27,10.58132553100586
2006-02-28,10.58132553100586
2006-03-01,10.678152084350586
2006-03-02,10.678152084350586
2006-03-03,10.678152084350586
2006-03-06,10.581323623657227
2006-03-07,10.581323623657227
2006-03-08,10.581323623657227
2006-03-09,10.581323623657227
2006-03-10,10.581323623657227
2006-03-13,10.624360084533691
2006-03-14,10.624360084533691
2006-03-15,10.678152084350586
2006-03-16,10.678152084350586
2006-03-17,10.678152084350586
2006-03-20,10.731950759887695
2006-03-21,10.748085021972656
2006-03-22,10.748085021972656
2006-03-23,10.597461700439453
2006-03-24,10.516770362854004
2006-03-27,10.597461700439453
2006-03-28,10.597461700439453
2006-03-29,10.597461700439453
2006-03-30,10.60284423828125
2006-03-31,10.597461700439453
2006-04-03,10.651256561279297
2006-04-04,10.57056713104248
2006-04-05,10.7588472366333
2006-04-06,10.7588472366333
2006-04-07,10.7588472366333
2006-04-10,10.7588472366333
2006-04-11,10.78573989868164
2006-04-12,10.7588472366333
2006-04-13,10.70505142211914
2006-04-17,10.70505142211914
2006-04-18,10.7588472366333
2006-04-19,10.7588472366333
2006-04-20,10.7588472366333
2006-04-21,10.78573989868164
2006-04-24,10.731950759887695
2006-04-25,10.731950759887695
2006-04-26,10.731950759887695
2006-04-27,10.731950759887695
2006-04-28,10.731950759887695
2006-05-01,10.731950759887695
2006-05-02,10.731950759887695
2006-05-03,10.731950759887695
2006-05-04,11.189202308654785
2006-05-05,11.199962615966797
2006-05-08,11.189202308654785
2006-05-09,11.834735870361328
2006-05-10,11.915422439575195
2006-05-11,12.049908638000488
2006-05-12,11.996115684509277
2006-05-15,12.168256759643555
2006-05-16,12.09294605255127
2006-05-17,11.947693824768066
2006-05-18,11.834735870361328
2006-05-19,11.780932426452637
2006-05-22,11.646449089050293
2006-05-23,11.4312744140625
2006-05-24,11.29678726196289
2006-05-25,11.700246810913086
2006-05-26,12.238184928894043
2006-05-30,11.96921443939209
2006-05-31,11.996115684509277
2006-06-01,12.202192306518555
2006-06-02,12.202192306518555
2006-06-05,12.202192306518555
2006-06-06,12.256420135498047
2006-06-07,12.581819534301758
2006-06-08,12.744514465332031
2006-06-09,12.744514465332031
2006-06-12,12.85297966003418
2006-06-13,12.907203674316406
2006-06-14,12.690282821655273
2006-06-15,12.961442947387695
2006-06-16,12.901782989501953
2006-06-19,13.11871337890625
2006-06-20,13.09701919555664
2006-06-21,13.124136924743652
2006-06-22,13.151256561279297
2006-06-23,12.880096435546875
2006-06-26,12.744514465332031
2006-06-27,12.744514465332031
2006-06-28,12.744514465332031
2006-06-29,12.744514465332031
2006-06-30,12.473353385925293
2006-07-03,12.473353385925293
2006-07-05,12.392009735107422
2006-07-06,12.392009735107422
2006-07-07,12.413700103759766
2006-07-10,12.413700103759766
2006-07-11,12.413700103759766
2006-07-12,12.44624137878418
2006-07-13,12.44624137878418
2006-07-14,12.467931747436523
2006-07-17,12.462507247924805
2006-07-18,12.690282821655273
2006-07-19,12.988560676574707
2006-07-20,13.09701919555664
2006-07-21,13.09701919555664
2006-07-24,12.961442947387695
2006-07-25,12.961442947387695
2006-07-26,13.09701919555664
2006-07-27,13.09701919555664
2006-07-28,12.880096435546875
2006-07-31,12.880096435546875
2006-08-01,13.151256561279297
2006-08-02,13.151256561279297
2006-08-03,12.961442947387695
2006-08-04,12.798746109008789
2006-08-07,12.744514465332031
2006-08-08,12.636045455932617
2006-08-09,12.636045455932617
2006-08-10,12.527582168579102
2006-08-11,12.581819534301758
2006-08-14,12.85297966003418
2006-08-15,13.042787551879883
2006-08-16,13.01567554473877
2006-08-17,13.286836624145508
2006-08-18,12.97229290008545
2006-08-21,12.934327125549316
2006-08-22,12.690282821655273
2006-08-23,12.60893440246582
2006-08-24,12.663168907165527
2006-08-25,12.473353385925293
2006-08-28,12.473353385925293
2006-08-29,12.370318412780762
2006-08-30,12.500472068786621
2006-08-31,12.598855972290039
2006-09-01,12.598855972290039
2006-09-05,12.708175659179688
2006-09-06,12.844819068908691
2006-09-07,12.844819068908691
2006-09-08,12.73550033569336
2006-09-11,12.981470108032227
2006-09-12,12.844819068908691
2006-09-13,12.844819068908691
2006-09-14,12.844819068908691
2006-09-15,12.844819068908691
2006-09-18,12.844819068908691
2006-09-19,12.844819068908691
2006-09-20,12.844819068908691
2006-09-21,12.844819068908691
2006-09-22,12.708175659179688
2006-09-25,12.598855972290039
2006-09-26,12.73550033569336
2006-09-27,12.954141616821289
2006-09-28,12.954141616821289
2006-09-29,12.954141616821289
2006-10-02,12.954141616821289
2006-10-03,12.954141616821289
2006-10-04,12.844819068908691
2006-10-05,12.844819068908691
2006-10-06,12.844819068908691
2006-10-09,12.844819068908691
2006-10-10,12.844819068908691
2006-10-11,12.954141616821289
2006-10-12,12.954141616821289
2006-10-13,13.036130905151367
2006-10-16,13.036130905151367
2006-10-17,13.036130905151367
2006-10-18,13.036130905151367
2006-10-19,13.036130905151367
2006-10-20,13.036130905151367
2006-10-23,13.118117332458496
2006-10-24,13.391407012939453
2006-10-25,13.418733596801758
2006-10-26,13.418733596801758
2006-10-27,13.418733596801758
2006-10-30,13.418733596801758
2006-10-31,13.418733596801758
2006-11-01,13.254764556884766
2006-11-02,12.926809310913086
2006-11-03,13.118117332458496
2006-11-06,13.118117332458496
2006-11-07,12.981470108032227
2006-11-08,12.708175659179688
2006-11-09,12.708175659179688
2006-11-10,12.62618637084961
2006-11-13,12.571526527404785
2006-11-14,12.598855972290039
2006-11-15,12.62618637084961
2006-11-16,12.516868591308594
2006-11-17,12.445813179016113
2006-11-20,12.445813179016113
2006-11-21,12.489543914794922
2006-11-22,12.489543914794922
2006-11-24,12.489543914794922
2006-11-27,12.489543914794922
2006-11-28,12.243575096130371
2006-11-29,12.243575096130371
2006-11-30,12.270901679992676
2006-12-01,12.32600212097168
2006-12-04,12.32600212097168
2006-12-05,12.23233413696289
2006-12-06,12.23233413696289
2006-12-07,12.23233413696289
2006-12-08,12.425187110900879
2006-12-11,12.755790710449219
2006-12-12,12.755790710449219
2006-12-13,12.755790710449219
2006-12-14,12.755790710449219
2006-12-15,12.838436126708984
2006-12-18,12.838436126708984
2006-12-19,12.838436126708984
2006-12-20,12.921096801757812
2006-12-21,13.003740310668945
2006-12-22,12.89905071258545
2006-12-26,12.673141479492188
2006-12-27,12.314981460571289
2006-12-28,12.127642631530762
2006-12-29,11.576634407043457
2007-01-03,12.540897369384766
2007-01-04,12.474774360656738
2007-01-05,12.292941093444824
2007-01-08,12.370088577270508
2007-01-09,12.259881019592285
2007-01-10,12.259881019592285
2007-01-11,12.26539134979248
2007-01-12,12.23233413696289
2007-01-16,12.259881019592285
2007-01-17,12.259881019592285
2007-01-18,12.259881019592285
2007-01-19,12.342535972595215
2007-01-22,12.259881019592285
2007-01-23,12.177231788635254
2007-01-24,12.177231788635254
2007-01-25,12.12213134765625
2007-01-26,12.12213134765625
2007-01-29,12.23233413696289
2007-01-30,12.23233413696289
2007-01-31,12.23233413696289
2007-02-01,12.237844467163086
2007-02-02,12.237844467163086
2007-02-05,12.237844467163086
2007-02-06,12.237844467163086
2007-02-07,12.237844467163086
2007-02-08,12.237844467163086
2007-02-09,12.342535972595215
2007-02-12,12.342535972595215
2007-02-13,12.331512451171875
2007-02-14,12.342535972595215
2007-02-15,12.342535972595215
2007-02-16,12.342535972595215
2007-02-20,12.342535972595215
2007-02-21,12.342535972595215
2007-02-22,12.342535972595215
2007-02-23,12.342535972595215
2007-02-26,12.364571571350098
2007-02-27,12.364571571350098
2007-02-28,12.364571571350098
2007-03-01,12.331247329711914
2007-03-02,12.336798667907715
2007-03-05,12.392342567443848
2007-03-06,12.40345287322998
2007-03-07,12.40345287322998
2007-03-08,12.409008979797363
2007-03-09,12.414557456970215
2007-03-12,12.08128547668457
2007-03-13,12.08128547668457
2007-03-14,12.08128547668457
2007-03-15,12.08128547668457
2007-03-16,12.15905475616455
2007-03-19,12.15905475616455
2007-03-20,12.15905475616455
2007-03-21,12.15905475616455
2007-03-22,12.15905475616455
2007-03-23,12.72006893157959
2007-03-26,12.658973693847656
2007-03-27,12.658973693847656
2007-03-28,11.931314468383789
2007-03-29,12.30346965789795
2007-03-30,12.2257080078125
2007-04-02,12.2257080078125
2007-04-03,12.170161247253418
2007-04-04,12.170161247253418
2007-04-05,12.170161247253418
2007-04-09,12.253480911254883
2007-04-10,12.253480911254883
2007-04-11,12.253480911254883
2007-04-12,12.492327690124512
2007-04-13,12.636749267578125
2007-04-16,12.608975410461426
2007-04-17,12.608975410461426
2007-04-18,12.608975410461426
2007-04-19,12.608975410461426
2007-04-20,12.608975410461426
2007-04-23,12.359021186828613
2007-04-24,12.914480209350586
2007-04-25,12.15905475616455
2007-04-26,12.52565860748291
2007-04-27,12.52565860748291
2007-04-30,12.24792766571045
2007-05-01,12.24792766571045
2007-05-02,12.586756706237793
2007-05-03,12.586756706237793
2007-05-04,12.775613784790039
2007-05-07,13.331079483032227
2007-05-08,13.325520515441895
2007-05-09,13.0255765914917
2007-05-10,13.0533447265625
2007-05-11,13.0533447265625
2007-05-14,13.0533447265625
2007-05-15,13.0533447265625
2007-05-16,13.0533447265625
2007-05-17,12.914480209350586
2007-05-18,12.775613784790039
2007-05-21,12.775613784790039
2007-05-22,12.775613784790039
2007-05-23,12.497885704040527
2007-05-24,12.497885704040527
2007-05-25,12.775613784790039
2007-05-29,12.997800827026367
2007-05-30,13.0533447265625
2007-05-31,13.047795295715332
2007-06-01,13.14854907989502
2007-06-04,13.154141426086426
2007-06-05,13.154141426086426
2007-06-06,13.014208793640137
2007-06-07,13.014208793640137
2007-06-08,13.014208793640137
2007-06-11,13.014208793640137
2007-06-12,13.142949104309082
2007-06-13,13.142949104309082
2007-06-14,13.142949104309082
2007-06-15,13.378045082092285
2007-06-18,13.266092300415039
2007-06-19,13.266092300415039
2007-06-20,13.378045082092285
2007-06-21,13.266092300415039
2007-06-22,13.411633491516113
2007-06-25,13.96578598022461
2007-06-26,13.96578598022461
2007-06-27,13.96578598022461
2007-06-28,13.96578598022461
2007-06-29,14.206478118896484
2007-07-02,14.105719566345215
2007-07-03,13.976973533630371
2007-07-05,13.99377155303955
2007-07-06,13.99377155303955
2007-07-09,13.99377155303955
2007-07-10,13.99377155303955
2007-07-11,13.99377155303955
2007-07-12,13.853835105895996
2007-07-13,13.853835105895996
2007-07-16,13.99377155303955
2007-07-17,13.99377155303955
2007-07-18,13.99377155303955
2007-07-19,13.99377155303955
