Date,Close
2007-12-28,17.15313720703125
2007-12-31,17.088151931762695
2008-01-02,17.324901580810547
2008-01-03,16.869966506958008
2008-01-04,16.62392807006836
2008-01-07,16.382526397705078
2008-01-08,15.175539016723633
2008-01-09,15.39836311340332
2008-01-10,15.180177688598633
2008-01-11,15.519067764282227
2008-01-14,15.319448471069336
2008-01-15,14.748449325561523
2008-01-16,14.855225563049316
2008-01-17,14.798741340637207
2008-01-18,15.062331199645996
2008-01-22,14.709306716918945
2008-01-23,15.062331199645996
2008-01-24,14.511616706848145
2008-01-25,14.66694164276123
2008-01-28,14.469253540039062
2008-01-29,14.502202987670898
2008-01-30,14.280975341796875
2008-01-31,14.930534362792969
2008-02-01,16.0084285736084
2008-02-04,15.631874084472656
2008-02-05,15.3682861328125
2008-02-06,15.594222068786621
2008-02-07,15.89546012878418
2008-02-08,15.862513542175293
2008-02-11,15.41535472869873
2008-02-12,15.53303050994873
2008-02-13,15.490668296813965
2008-02-14,14.958779335021973
2008-02-15,15.109399795532227
2008-02-19,14.930534362792969
2008-02-20,14.624582290649414
2008-02-21,15.071743965148926
2008-02-22,14.441007614135742
2008-02-25,14.59162712097168
2008-02-26,15.057618141174316
2008-02-27,14.855225563049316
2008-02-28,15.335334777832031
2008-02-29,14.497488975524902
2008-03-03,14.619868278503418
2008-03-04,14.859932899475098
2008-03-05,14.657527923583984
2008-03-06,14.605751991271973
2008-03-07,14.605751991271973
2008-03-10,14.262139320373535
2008-03-11,14.638700485229492
2008-03-12,14.28568172454834
2008-03-13,13.885588645935059
2008-03-14,14.092694282531738
2008-03-17,13.880880355834961
2008-03-18,14.092694282531738
2008-03-19,13.880880355834961
2008-03-20,13.7914457321167
2008-03-24,14.120932579040527
2008-03-25,14.120932579040527
2008-03-26,14.120932579040527
2008-03-27,13.8761625289917
2008-03-28,13.697307586669922
2008-03-31,13.650238037109375
2008-04-01,13.650238037109375
2008-04-02,13.650238037109375
2008-04-03,12.539389610290527
2008-04-04,12.515854835510254
2008-04-07,12.214607238769531
2008-04-08,12.242852210998535
2008-04-09,11.828635215759277
2008-04-10,11.969843864440918
2008-04-11,12.1675386428833
2008-04-14,12.633530616760254
2008-04-15,12.49702262878418
2008-04-16,12.562921524047852
2008-04-17,12.341693878173828
2008-04-18,12.25697135925293
2008-04-21,12.694716453552246
2008-04-22,12.847838401794434
2008-04-23,12.417184829711914
2008-04-24,12.402831077575684
2008-04-25,12.527237892150879
2008-04-28,12.680363655090332
2008-04-29,12.61816120147705
2008-04-30,12.646869659423828
2008-05-01,12.417184829711914
2008-05-02,12.809560775756836
2008-05-05,12.809560775756836
2008-05-06,12.197067260742188
2008-05-07,12.871766090393066
2008-05-08,12.455471992492676
2008-05-09,12.7999906539917
2008-05-12,13.158869743347168
2008-05-13,13.063169479370117
2008-05-14,13.182801246643066
2008-05-15,13.398119926452637
2008-05-16,13.139727592468262
2008-05-19,12.871766090393066
2008-05-20,12.919621467590332
2008-05-21,12.91483211517334
2008-05-22,12.536812782287598
2008-05-23,12.780850410461426
2008-05-27,12.192289352416992
2008-05-28,12.230569839477539
2008-05-29,12.168364524841309
2008-05-30,12.680363655090332
2008-06-02,12.508103370666504
2008-06-03,12.465036392211914
2008-06-04,12.096590042114258
2008-06-05,12.297564506530762
2008-06-06,12.378907203674316
2008-06-09,12.402831077575684
2008-06-10,12.441116333007812
2008-06-11,12.441116333007812
2008-06-12,12.393261909484863
2008-06-13,12.393261909484863
2008-06-16,12.91483211517334
2008-06-17,12.536812782287598
2008-06-18,12.393261909484863
2008-06-19,12.637306213378906
2008-06-20,12.637306213378906
2008-06-23,12.862197875976562
2008-06-24,12.713855743408203
2008-06-25,12.713855743408203
2008-06-26,12.713855743408203
2008-06-27,12.393261909484863
2008-06-30,12.398046493530273
2008-07-01,12.398046493530273
2008-07-02,12.55595588684082
2008-07-03,12.345415115356445
2008-07-07,12.560739517211914
2008-07-08,12.321486473083496
2008-07-09,12.091802597045898
2008-07-10,12.01046085357666
2008-07-11,12.01046085357666
2008-07-14,11.962607383728027
2008-07-15,11.90518856048584
2008-07-16,11.866908073425293
2008-07-17,11.90997314453125
2008-07-18,11.795127868652344
2008-07-21,11.77120304107666
2008-07-22,11.016016960144043
2008-07-23,11.210908889770508
2008-07-24,10.304678916931152
2008-07-25,10.475205421447754
2008-07-28,10.221851348876953
2008-07-29,9.354602813720703
2008-07-30,9.203564643859863
2008-07-31,9.271773338317871
2008-08-01,9.257159233093262
2008-08-04,9.354602813720703
2008-08-05,10.494694709777832
2008-08-06,10.97704029083252
2008-08-07,10.928318977355957
2008-08-08,11.108589172363281
2008-08-11,11.196285247802734
2008-08-12,10.860106468200684
2008-08-13,10.860106468200684
2008-08-14,10.767535209655762
2008-08-15,10.884469985961914
2008-08-18,11.220648765563965
2008-08-19,10.114663124084473
2008-08-20,10.952680587768555
2008-08-21,10.952680587768555
2008-08-22,10.699326515197754
2008-08-25,10.709066390991211
2008-08-26,10.475205421447754
2008-08-27,11.396050453186035
2008-08-28,10.830872535705566
2008-08-29,11.230391502380371
2008-09-02,10.738304138183594
2008-09-03,11.074480056762695
2008-09-04,11.059863090515137
2008-09-05,10.475205421447754
2008-09-08,10.280316352844238
2008-09-09,10.801644325256348
2008-09-10,10.762664794921875
2008-09-11,10.48007583618164
2008-09-12,10.489821434020996
2008-09-15,10.255952835083008
2008-09-16,10.10978889465332
2008-09-17,9.681035995483398
2008-09-18,9.047652244567871
2008-09-19,9.174330711364746
2008-09-22,9.028164863586426
2008-09-23,9.257159233093262
2008-09-24,8.994057655334473
2008-09-25,8.979443550109863
2008-09-26,8.784557342529297
2008-09-29,8.297338485717773
2008-09-30,7.814990520477295
2008-10-01,7.308282852172852
2008-10-02,7.454448699951172
2008-10-03,7.517785549163818
2008-10-06,7.57625150680542
2008-10-07,7.5518903732299805
2008-10-08,7.308282852172852
2008-10-09,7.776014804840088
2008-10-10,7.766265869140625
2008-10-13,7.556762218475342
2008-10-14,7.649337291717529
2008-10-15,7.556762218475342
2008-10-16,7.361876487731934
2008-10-17,7.732160568237305
2008-10-20,7.7906293869018555
2008-10-21,7.722416400909424
2008-10-22,7.49691104888916
2008-10-23,7.687338829040527
2008-10-24,7.015824317932129
2008-10-27,6.534738063812256
2008-10-28,6.4194793701171875
2008-10-29,6.339296817779541
2008-10-30,5.9133381843566895
2008-10-31,6.279162406921387
2008-11-03,6.5146942138671875
2008-11-04,6.264130115509033
2008-11-05,6.0887346267700195
2008-11-06,6.013566970825195
2008-11-07,6.078711986541748
2008-11-10,6.4545578956604
2008-11-11,6.003540515899658
2008-11-12,5.452296257019043
2008-11-13,5.507421970367432
2008-11-14,5.271891117095947
2008-11-17,5.011302947998047
2008-11-18,5.487377643585205
2008-11-19,5.011302947998047
2008-11-20,4.525207042694092
2008-11-21,4.374868392944336
2008-11-24,4.956179141998291
2008-11-25,4.810851097106934
2008-11-26,4.505160808563232
2008-11-28,4.1844377517700195
2008-12-01,4.725657939910889
2008-12-02,5.011302947998047
2008-12-03,5.387148857116699
2008-12-04,5.637716293334961
2008-12-05,5.387148857116699
2008-12-08,5.377127170562744
2008-12-09,5.437263488769531
2008-12-10,5.286925315856934
2008-12-11,5.492388725280762
2008-12-12,5.266880035400391
2008-12-15,5.512433052062988
2008-12-16,5.773022651672363
2008-12-17,5.6226806640625
2008-12-18,4.685568809509277
2008-12-19,4.5101728439331055
2008-12-22,4.760737895965576
2008-12-23,5.261868000030518
2008-12-24,5.527466773986816
2008-12-26,5.342048168182373
2008-12-29,5.342048168182373
2008-12-30,5.412208557128906
2008-12-31,5.727919578552246
2009-01-02,5.873248100280762
2009-01-05,6.013566970825195
2009-01-06,6.048643589019775
2009-01-07,6.11378812789917
2009-01-08,5.747965335845947
2009-01-09,5.938394546508789
2009-01-12,5.938394546508789
2009-01-13,5.552523136138916
2009-01-14,5.552523136138916
2009-01-15,5.512433052062988
2009-01-16,5.587602138519287
2009-01-20,5.607646465301514
2009-01-21,5.462319374084473
2009-01-22,5.632705211639404
2009-01-23,5.462319374084473
2009-01-26,5.582592010498047
2009-01-27,5.362092018127441
2009-01-28,5.437263488769531
2009-01-29,5.412208557128906
2009-01-30,5.261868000030518
2009-02-02,5.166654109954834
2009-02-03,5.011302947998047
2009-02-04,4.9361348152160645
2009-02-05,4.971212863922119
2009-02-06,4.986245632171631
2009-02-09,5.036359786987305
2009-02-10,5.0614166259765625
2009-02-11,5.026336669921875
2009-02-12,5.0614166259765625
2009-02-13,5.011302947998047
2009-02-17,5.011302947998047
2009-02-18,4.891031742095947
2009-02-19,5.036359786987305
2009-02-20,5.006293296813965
2009-02-23,5.011302947998047
2009-02-24,4.986245632171631
2009-02-25,5.001280307769775
2009-02-26,4.986245632171631
2009-02-27,4.911075592041016
2009-03-02,5.031349182128906
2009-03-03,4.911075592041016
2009-03-04,5.011302947998047
2009-03-05,4.971212863922119
2009-03-06,5.011302947998047
2009-03-09,5.006293296813965
2009-03-10,4.9210991859436035
2009-03-11,4.770760536193848
2009-03-12,4.99125862121582
2009-03-13,5.026336669921875
2009-03-16,4.59536600112915
2009-03-17,4.855952262878418
2009-03-18,4.770760536193848
2009-03-19,4.625432014465332
2009-03-20,4.881008625030518
2009-03-23,4.835907936096191
2009-03-24,4.465071678161621
2009-03-25,4.470082759857178
2009-03-26,4.59536600112915
2009-03-27,4.770760536193848
2009-03-30,4.660512447357178
2009-03-31,4.660512447357178
2009-04-01,4.715636253356934
2009-04-02,4.971212863922119
2009-04-03,5.011302947998047
2009-04-06,5.001280307769775
2009-04-07,5.011302947998047
2009-04-08,4.9361348152160645
2009-04-09,5.011302947998047
2009-04-13,4.740692138671875
2009-04-14,5.051392078399658
2009-04-15,4.7507147789001465
2009-04-16,5.011302947998047
2009-04-17,5.011302947998047
2009-04-20,4.911075592041016
2009-04-21,5.001280307769775
2009-04-22,5.001280307769775
2009-04-23,5.0614166259765625
2009-04-24,5.261868000030518
2009-04-27,5.261868000030518
2009-04-28,5.492388725280762
2009-04-29,5.61767053604126
2009-04-30,5.737942695617676
2009-05-01,5.788055419921875
2009-05-04,5.933382511138916
2009-05-05,5.762998580932617
2009-05-06,5.908326148986816
2009-05-07,6.033609390258789
2009-05-08,6.123811721801758
2009-05-11,5.813113689422607
2009-05-12,5.843179702758789
2009-05-13,5.948417663574219
2009-05-14,6.003540515899658
2009-05-15,5.888280868530273
2009-05-18,5.893290996551514
2009-05-19,5.938394546508789
2009-05-20,5.888280868530273
2009-05-21,6.183947563171387
2009-05-22,6.244083881378174
2009-05-26,6.439525127410889
2009-05-27,6.414467811584473
2009-05-28,6.574828624725342
2009-05-29,6.444536209106445
2009-06-01,6.760249614715576
2009-06-02,6.6349639892578125
2009-06-03,6.549772262573242
2009-06-04,7.0609259605407715
2009-06-05,6.624941825866699
2009-06-08,6.624941825866699
2009-06-09,6.549772262573242
2009-06-10,6.6399736404418945
2009-06-11,6.6399736404418945
2009-06-12,6.409455299377441
2009-06-15,6.3693671226501465
2009-06-16,6.334288120269775
2009-06-17,6.3192548751831055
2009-06-18,6.188957691192627
2009-06-19,6.264130115509033
2009-06-22,6.3543291091918945
2009-06-23,6.264130115509033
2009-06-24,6.214016914367676
2009-06-25,6.214016914367676
2009-06-26,6.188957691192627
2009-06-29,6.384401321411133
2009-06-30,6.264130115509033
2009-07-01,6.524716854095459
2009-07-02,6.4194793701171875
2009-07-06,6.264130115509033
2009-07-07,6.414467811584473
2009-07-08,6.439525127410889
2009-07-09,6.359344005584717
2009-07-10,6.3743791580200195
2009-07-13,6.2340617179870605
2009-07-14,6.299208641052246
2009-07-15,6.264130115509033
2009-07-16,6.0386199951171875
2009-07-17,6.229048728942871
2009-07-20,6.389410495758057
2009-07-21,6.389410495758057
2009-07-22,6.765258312225342
2009-07-23,6.604898929595947
2009-07-24,6.604898929595947
2009-07-27,6.409455299377441
2009-07-28,6.795325756072998
2009-07-29,6.780292987823486
2009-07-30,6.519705772399902
2009-07-31,6.384401321411133
2009-08-03,6.740200042724609
2009-08-04,6.614920616149902
2009-08-05,6.519705772399902
2009-08-06,6.5146942138671875
2009-08-07,6.81537389755249
2009-08-10,6.840428829193115
2009-08-11,6.765258312225342
2009-08-12,6.765258312225342
2009-08-13,6.680067539215088
2009-08-14,6.66002082824707
2009-08-17,6.489638805389404
2009-08-18,6.58986234664917
2009-08-19,6.519705772399902
2009-08-20,6.524716854095459
2009-08-21,7.015824317932129
2009-08-24,6.9155988693237305
2009-08-25,6.940657138824463
2009-08-26,6.94566535949707
2009-08-27,6.835418701171875
2009-08-28,6.765258312225342
2009-08-31,6.765258312225342
2009-09-01,6.765258312225342
2009-09-02,6.77528190612793
2009-09-03,6.965712547302246
2009-09-04,6.965712547302246
2009-09-08,6.910586357116699
2009-09-09,6.965712547302246
2009-09-10,6.965712547302246
2009-09-11,6.890542984008789
2009-09-14,6.8454413414001465
2009-09-15,6.985758304595947
2009-09-16,7.717406272888184
2009-09-17,8.519214630126953
2009-09-18,8.118310928344727
2009-09-21,8.594386100769043
2009-09-22,9.220794677734375
2009-09-23,9.381160736083984
2009-09-24,9.14562702178955
2009-09-25,9.220794677734375
2009-09-28,9.491406440734863
2009-09-29,9.471362113952637
2009-09-30,9.132722854614258
2009-10-01,9.418449401855469
2009-10-02,9.127429962158203
2009-10-05,8.995147705078125
2009-10-06,8.64063549041748
2009-10-07,8.64063549041748
2009-10-08,8.407818794250488
2009-10-09,8.455436706542969
2009-10-12,8.016264915466309
2009-10-13,8.820535659790039
2009-10-14,8.418402671813965
2009-10-15,8.825830459594727
2009-10-16,8.667089462280273
2009-10-19,8.582430839538574
2009-10-20,8.550682067871094
2009-10-21,8.307282447814941
2009-10-22,8.137965202331543
2009-10-23,8.132674217224121
2009-10-26,7.963353157043457
2009-10-27,8.201456069946289
2009-10-28,7.984517574310303
2009-10-29,7.090291500091553
2009-10-30,6.603497505187988
2009-11-02,6.772818565368652
2009-11-03,6.741070747375488
2009-11-04,6.942136287689209
2009-11-05,7.354855060577393
2009-11-06,7.354855060577393
2009-11-09,7.4077677726745605
2009-11-10,7.381311893463135
2009-11-11,7.465970993041992
2009-11-12,7.100879669189453
2009-11-13,7.1432037353515625
2009-11-16,6.98975944519043
2009-11-17,7.25961446762085
2009-11-18,7.085003852844238
2009-11-19,7.063836574554443
2009-11-20,7.032087802886963
2009-11-23,7.291359901428223
2009-11-24,7.1432037353515625
2009-11-25,7.275487899780273
2009-11-27,7.323110103607178
2009-11-30,7.39718770980835
2009-12-01,7.963353157043457
2009-12-02,8.03213882446289
2009-12-03,7.566507339477539
2009-12-04,7.8046112060546875
2009-12-07,7.661750316619873
2009-12-08,7.661750316619873
2009-12-09,7.540051460266113
2009-12-10,7.6670427322387695
2009-12-11,7.710115432739258
2009-12-14,7.564744472503662
2009-12-15,7.483980655670166
2009-12-16,7.403217792510986
2009-12-17,7.31168794631958
2009-12-18,7.32783842086792
2009-12-21,7.553973197937012
2009-12-22,7.435523986816406
2009-12-23,7.45706033706665
2009-12-24,7.403217792510986
2009-12-28,7.397833347320557
2009-12-29,7.920098781585693
2009-12-30,7.930863857269287
2009-12-31,7.780108451843262
2010-01-04,7.430139064788818
2010-01-05,7.473212242126465
2010-01-06,7.403217792510986
2010-01-07,7.473212242126465
2010-01-08,7.483980655670166
2010-01-11,7.645503997802734
2010-01-12,7.683194637298584
2010-01-13,7.5916666984558105
2010-01-14,7.613201141357422
2010-01-15,7.4409074783325195
2010-01-19,7.467827796936035
2010-01-20,7.430139064788818
2010-01-21,7.354760646820068
2010-01-22,7.349375247955322
2010-01-25,7.483980655670166
2010-01-26,7.354760646820068
2010-01-27,7.473212242126465
2010-01-28,7.376295566558838
2010-01-29,7.39245080947876
2010-02-01,7.3224568367004395
2010-02-02,7.268611907958984
2010-02-03,7.3224568367004395
2010-02-04,7.257846355438232
2010-02-05,7.338608264923096
2010-02-08,7.338608264923096
2010-02-09,7.268611907958984
2010-02-10,7.268611907958984
2010-02-11,7.483980655670166
2010-02-12,7.483980655670166
2010-02-16,7.284763813018799
2010-02-17,7.214773654937744
2010-02-18,7.214773654937744
2010-02-19,7.220156192779541
2010-02-22,7.182469367980957
2010-02-23,7.268611907958984
2010-02-24,7.268611907958984
2010-02-25,7.257846355438232
2010-02-26,7.257846355438232
2010-03-01,7.257846355438232
2010-03-02,7.349375247955322
2010-03-03,7.134009838104248
2010-03-04,7.112471580505371
2010-03-05,7.225542068481445
2010-03-08,7.268611907958984
2010-03-09,7.397833347320557
2010-03-10,7.397833347320557
2010-03-11,7.403316020965576
2010-03-12,7.397833347320557
2010-03-15,7.342994213104248
2010-03-16,7.403316020965576
2010-03-17,7.474608421325684
2010-03-18,7.474608421325684
2010-03-19,7.540416240692139
2010-03-22,7.436218738555908
2010-03-23,7.403316020965576
2010-03-24,7.3484787940979
2010-03-25,7.45267391204834
2010-03-26,7.403316020965576
2010-03-29,7.364929676055908
2010-03-30,7.3375091552734375
2010-03-31,7.3758978843688965
2010-04-01,7.3210601806640625
2010-04-05,7.3210601806640625
2010-04-06,7.3210601806640625
2010-04-07,7.397833347320557
2010-04-08,7.529449462890625
2010-04-09,7.480092525482178
2010-04-12,7.611706733703613
2010-04-13,7.75429105758667
2010-04-14,7.8420329093933105
2010-04-15,8.050422668457031
2010-04-16,7.737834453582764
2010-04-19,7.776224613189697
2010-04-20,7.8255815505981445
2010-04-21,7.7597737312316895
2010-04-22,7.737834453582764
2010-04-23,8.187520027160645
2010-04-26,8.154618263244629
2010-04-27,8.023004531860352
2010-04-28,7.87493371963501
2010-04-29,7.858486175537109
2010-04-30,7.704934597015381
2010-05-03,7.951709270477295
2010-05-04,7.814612865447998
2010-05-05,7.512994766235352
2010-05-06,7.4088006019592285
2010-05-07,7.562351703643799
