Date,Close
2010-11-09,3.2580347061157227
2010-11-10,3.2529361248016357
2010-11-11,3.2274434566497803
2010-11-12,3.2172460556030273
2010-11-15,3.222344398498535
2010-11-16,3.1560614109039307
2010-11-17,3.1866538524627686
2010-11-18,3.2631332874298096
2010-11-19,3.2733302116394043
2010-11-22,3.2019498348236084
2010-11-23,3.0082013607025146
2010-11-24,3.0183982849121094
2010-11-26,2.972511053085327
2010-11-29,2.9113271236419678
2010-11-30,2.8195512294769287
2010-12-01,2.9980039596557617
2010-12-02,3.0387933254241943
2010-12-03,3.074483871459961
2010-12-06,3.0183982849121094
2010-12-07,3.0234968662261963
2010-12-08,3.074483871459961
2010-12-09,3.130568504333496
2010-12-10,3.1152732372283936
2010-12-13,3.150963068008423
2010-12-14,3.161160707473755
2010-12-15,3.1152732372283936
2010-12-16,3.0948779582977295
2010-12-17,3.04899001121521
2010-12-20,3.0234968662261963
2010-12-21,3.0846807956695557
2010-12-22,3.0999772548675537
2010-12-23,3.074483871459961
2010-12-27,3.0897796154022217
2010-12-28,3.0897796154022217
2010-12-29,3.0948779582977295
2010-12-30,3.1050753593444824
2010-12-31,3.1254703998565674
2011-01-03,3.166259527206421
2011-01-04,3.1917529106140137
2011-01-05,3.237640619277954
2011-01-06,3.2070484161376953
2011-01-07,3.232541799545288
2011-01-10,3.2172460556030273
2011-01-11,3.278428792953491
2011-01-12,3.395697832107544
2011-01-13,3.4670794010162354
2011-01-14,3.579249382019043
2011-01-18,3.660827875137329
2011-01-19,3.6098408699035645
2011-01-20,3.665926694869995
2011-01-21,3.6863205432891846
2011-01-24,3.737306833267212
2011-01-25,3.7220115661621094
2011-01-26,3.7220115661621094
2011-01-27,3.834181308746338
2011-01-28,3.7882936000823975
2011-01-31,3.7729976177215576
2011-02-01,3.9667463302612305
2011-02-02,3.920858144760132
2011-02-03,3.849478006362915
2011-02-04,3.8800694942474365
2011-02-07,3.849478006362915
2011-02-08,3.941253423690796
2011-02-09,3.9310567378997803
2011-02-10,3.849478006362915
2011-02-11,3.849478006362915
2011-02-14,3.803589344024658
2011-02-15,3.7678990364074707
2011-02-16,3.8953654766082764
2011-02-17,3.915759563446045
2011-02-18,3.920858144760132
2011-02-22,3.793393135070801
2011-02-23,3.7831952571868896
2011-02-24,3.762800693511963
2011-02-25,3.885166883468628
2011-02-28,3.920858144760132
2011-03-01,3.8443801403045654
2011-03-02,3.849478006362915
2011-03-03,3.9463510513305664
2011-03-04,3.951450824737549
2011-03-07,3.925957441329956
2011-03-08,3.9871411323547363
2011-03-09,4.038127899169922
2011-03-10,3.8596746921539307
2011-03-11,3.818885564804077
2011-03-14,3.737306833267212
2011-03-15,3.650629758834839
2011-03-16,3.456881284713745
2011-03-17,3.5690524578094482
2011-03-18,3.650629758834839
2011-03-21,3.7831952571868896
2011-03-22,3.757702350616455
2011-03-23,3.7678990364074707
2011-03-24,3.8392796516418457
2011-03-25,3.793393135070801
2011-03-28,3.808687925338745
2011-03-29,3.818885564804077
2011-03-30,3.864773750305176
2011-03-31,3.823983669281006
2011-04-01,3.9565494060516357
2011-04-04,3.97184419631958
2011-04-05,3.992239475250244
2011-04-06,4.078917503356934
2011-04-07,4.048325538635254
2011-04-08,4.068718910217285
2011-04-11,4.0585222244262695
2011-04-12,4.022831439971924
2011-04-13,3.9871411323547363
2011-04-14,3.951450824737549
2011-04-15,3.9055638313293457
2011-04-18,3.67612361907959
2011-04-19,3.7016172409057617
2011-04-20,3.823983669281006
2011-04-21,3.854576826095581
2011-04-25,3.8953654766082764
2011-04-26,4.022831439971924
2011-04-27,4.094213008880615
2011-04-28,4.0432257652282715
2011-04-29,4.0585222244262695
2011-05-02,4.0585222244262695
2011-05-03,4.053423881530762
2011-05-04,3.9769437313079834
2011-05-05,3.854576826095581
2011-05-06,3.849478006362915
2011-05-09,3.8392796516418457
2011-05-10,3.8902671337127686
2011-05-11,3.849478006362915
2011-05-12,3.7067155838012695
2011-05-13,3.5588552951812744
2011-05-16,3.5027692317962646
2011-05-17,3.5129666328430176
2011-05-18,3.5690524578094482
2011-05-19,3.5690524578094482
2011-05-20,3.477276563644409
2011-05-23,3.3498103618621826
2011-05-24,3.3345139026641846
2011-05-25,3.3753039836883545
2011-05-26,3.380401611328125
2011-05-27,3.5231637954711914
2011-05-31,3.5690524578094482
2011-06-01,3.4211909770965576
2011-06-02,3.4415857791900635
2011-06-03,3.4517829418182373
2011-06-06,3.3753039836883545
2011-06-07,3.4211909770965576
2011-06-08,3.3447110652923584
2011-06-09,3.3600077629089355
2011-06-10,3.309020757675171
2011-06-13,3.309020757675171
2011-06-14,3.3702049255371094
2011-06-15,3.2529361248016357
2011-06-16,3.212146282196045
2011-06-17,3.2682321071624756
2011-06-20,3.232541799545288
2011-06-21,3.329415798187256
2011-06-22,3.2886266708374023
2011-06-23,3.237640619277954
2011-06-24,3.1764564514160156
2011-06-27,3.1866538524627686
2011-06-28,3.2580347061157227
2011-06-29,3.3651065826416016
2011-06-30,3.4670794010162354
2011-07-01,3.5639538764953613
2011-07-05,3.5078680515289307
2011-07-06,3.4211909770965576
2011-07-07,3.4313881397247314
2011-07-08,3.3447110652923584
2011-07-11,3.1152732372283936
2011-07-12,3.0795817375183105
2011-07-13,3.1050753593444824
2011-07-14,3.0082013607025146
2011-07-15,2.982707977294922
2011-07-18,2.8399457931518555
2011-07-19,2.9368207454681396
2011-07-20,3.03369402885437
2011-07-21,3.1815547943115234
2011-07-22,3.1560614109039307
2011-07-25,3.064286231994629
2011-07-26,3.054089069366455
2011-07-27,2.9266228675842285
2011-07-28,2.9419186115264893
2011-07-29,2.9113271236419678
2011-08-01,2.865438938140869
2011-08-02,2.702282667160034
2011-08-03,2.6563949584960938
2011-08-04,2.4218571186065674
2011-08-05,2.49833607673645
2011-08-08,2.166924476623535
2011-08-09,2.3351802825927734
2011-08-10,2.1567277908325195
2011-08-11,2.1363320350646973
2011-08-12,2.2536017894744873
2011-08-15,2.3759686946868896
2011-08-16,2.3045878410339355
2011-08-17,2.330080986022949
2011-08-18,2.1210365295410156
2011-08-19,2.090444803237915
2011-08-22,2.085346221923828
2011-08-23,2.1516284942626953
2011-08-24,2.187319040298462
2011-08-25,2.1567277908325195
2011-08-26,2.1363320350646973
2011-08-29,2.2332072257995605
2011-08-30,2.2332072257995605
2011-08-31,2.3096866607666016
2011-09-01,2.263798952102661
2011-09-02,2.166924476623535
2011-09-06,2.008866548538208
2011-09-07,2.1465296745300293
2011-09-08,2.1210365295410156
2011-09-09,1.9935705661773682
2011-09-12,1.937485694885254
2011-09-13,1.9731755256652832
2011-09-14,2.0649514198303223
2011-09-15,2.192418098449707
2011-09-16,2.2128124237060547
2011-09-19,2.0649514198303223
2011-09-20,2.0292611122131348
2011-09-21,1.9884718656539917
2011-09-22,1.8712031841278076
2011-09-23,1.8457101583480835
2011-09-26,1.9935705661773682
2011-09-27,2.085346221923828
2011-09-28,2.085346221923828
2011-09-29,2.17712140083313
2011-09-30,2.0649514198303223
2011-10-03,1.9527819156646729
2011-10-04,2.0445573329925537
2011-10-05,2.1567277908325195
2011-10-06,2.243403911590576
2011-10-07,2.197516918182373
2011-10-10,2.3759686946868896
2011-10-11,2.36067271232605
2011-10-12,2.539125680923462
2011-10-13,2.442251443862915
2011-10-14,2.4881398677825928
2011-10-17,2.350476026535034
2011-10-18,2.3555748462677
2011-10-19,2.3351802825927734
2011-10-20,2.3147852420806885
2011-10-21,2.391265392303467
2011-10-24,2.4677443504333496
2011-10-25,2.4116594791412354
2011-10-26,2.452448844909668
2011-10-27,2.7583673000335693
2011-10-28,2.605408191680908
2011-10-31,2.4371531009674072
2011-11-01,2.2128124237060547
2011-11-02,2.350476026535034
2011-11-03,2.4371531009674072
2011-11-04,2.3453774452209473
2011-11-07,2.3249826431274414
2011-11-08,2.370871067047119
2011-11-09,2.1465296745300293
2011-11-10,2.2179110050201416
2011-11-11,2.330080986022949
2011-11-14,2.2332072257995605
2011-11-15,2.197516918182373
2011-11-16,2.1465296745300293
2011-11-17,2.115938663482666
2011-11-18,2.1210365295410156
2011-11-21,2.0292611122131348
2011-11-22,1.9935705661773682
2011-11-23,1.906893253326416
2011-11-25,1.8712031841278076
2011-11-28,2.0445573329925537
2011-11-29,2.080247402191162
2011-11-30,2.2281081676483154
2011-12-01,2.1720237731933594
2011-12-02,2.197516918182373
2011-12-05,2.268897533416748
2011-12-06,2.3045878410339355
2011-12-07,2.340278148651123
2011-12-08,2.17712140083313
2011-12-09,2.268897533416748
2011-12-12,2.090444803237915
2011-12-13,2.0343594551086426
2011-12-14,1.9680770635604858
2011-12-15,1.932386875152588
2011-12-16,1.932386875152588
2011-12-19,1.8661041259765625
2011-12-20,2.013965129852295
2011-12-21,2.0547544956207275
2011-12-22,2.100641965866089
2011-12-23,2.100641965866089
2011-12-27,2.1108388900756836
2011-12-28,2.024162769317627
2011-12-29,2.0598528385162354
2011-12-30,2.0496559143066406
2012-01-03,2.1312339305877686
2012-01-04,2.090444803237915
2012-01-05,2.019063949584961
2012-01-06,1.9986690282821655
2012-01-09,1.9986690282821655
2012-01-10,2.1312339305877686
2012-01-11,2.197516918182373
2012-01-12,2.243403911590576
2012-01-13,2.1465296745300293
2012-01-17,2.2994892597198486
2012-01-18,2.370871067047119
2012-01-19,2.4728431701660156
2012-01-20,2.49833607673645
2012-01-23,2.564619541168213
2012-01-24,2.5136325359344482
2012-01-25,2.564619541168213
2012-01-26,2.49833607673645
2012-01-27,2.4728431701660156
2012-01-30,2.391265392303467
2012-01-31,2.4779422283172607
2012-02-01,2.5442240238189697
2012-02-02,2.5544216632843018
2012-02-03,2.5901124477386475
2012-02-06,2.5697174072265625
2012-02-07,2.5901124477386475
2012-02-08,2.6512956619262695
2012-02-09,2.64619779586792
2012-02-10,2.539125680923462
2012-02-13,2.6512956619262695
2012-02-14,2.5136325359344482
2012-02-15,2.4830403327941895
2012-02-16,2.539125680923462
2012-02-17,2.686985969543457
2012-02-21,2.702282667160034
2012-02-22,2.64619779586792
2012-02-23,2.64619779586792
2012-02-24,2.6767890453338623
2012-02-27,2.6665918827056885
2012-02-28,2.686985969543457
2012-02-29,2.6767890453338623
2012-03-01,2.7175779342651367
2012-03-02,2.702282667160034
2012-03-05,2.686985969543457
2012-03-06,2.523829698562622
2012-03-07,2.5493228435516357
2012-03-08,2.636000156402588
2012-03-09,2.615605115890503
2012-03-12,2.62070369720459
2012-03-13,2.6563949584960938
2012-03-14,2.7787628173828125
2012-03-15,2.9419186115264893
2012-03-16,3.0234968662261963
2012-03-19,3.0132997035980225
2012-03-20,2.9368207454681396
2012-03-21,2.9062273502349854
2012-03-22,2.845043897628784
2012-03-23,2.9113271236419678
2012-03-26,2.9368207454681396
2012-03-27,2.9266228675842285
2012-03-28,2.901129961013794
2012-03-29,2.845043897628784
2012-03-30,2.8348474502563477
2012-04-02,2.855241298675537
2012-04-03,2.7481698989868164
2012-04-04,2.641098737716675
2012-04-05,2.641098737716675
2012-04-09,2.5748167037963867
2012-04-10,2.4218571186065674
2012-04-11,2.4881398677825928
2012-04-12,2.523829698562622
2012-04-13,2.4116594791412354
2012-04-16,2.3963637351989746
2012-04-17,2.5085339546203613
2012-04-18,2.442251443862915
2012-04-19,2.3963637351989746
2012-04-20,2.442251443862915
2012-04-23,2.3096866607666016
2012-04-24,2.36067271232605
2012-04-25,2.4371531009674072
2012-04-26,2.4218571186065674
2012-04-27,2.442251443862915
2012-04-30,2.391265392303467
2012-05-01,2.3759686946868896
2012-05-02,2.340278148651123
2012-05-03,2.3147852420806885
2012-05-04,2.243403911590576
2012-05-07,2.2994892597198486
2012-05-08,2.2383055686950684
2012-05-09,2.187319040298462
2012-05-10,2.391265392303467
2012-05-11,2.340278148651123
2012-05-14,2.268897533416748
2012-05-15,2.2077133655548096
2012-05-16,2.2077133655548096
2012-05-17,2.1414313316345215
2012-05-18,2.16880464553833
2012-05-21,2.231973171234131
2012-05-22,2.2898778915405273
2012-05-23,2.295142650604248
2012-05-24,2.26882266998291
2012-05-25,2.2635586261749268
2012-05-29,2.3004064559936523
2012-05-30,2.24776554107666
2012-05-31,2.231973171234131
2012-06-01,2.0845792293548584
2012-06-04,2.131956100463867
2012-06-05,2.142484664916992
2012-06-06,2.258294105529785
2012-06-07,2.221445083618164
2012-06-08,2.216181516647339
2012-06-11,2.1372199058532715
2012-06-12,2.1372199058532715
2012-06-13,2.1214280128479004
2012-06-14,2.153012752532959
2012-06-15,2.2846145629882812
2012-06-18,2.2372376918792725
2012-06-19,2.3477840423583984
2012-06-20,2.4004244804382324
2012-06-21,2.331991195678711
2012-06-22,2.3741042613983154
2012-06-25,2.2372376918792725
2012-06-26,2.24776554107666
2012-06-27,2.295142650604248
2012-06-28,2.295142650604248
2012-06-29,2.432008981704712
2012-07-02,2.4635934829711914
2012-07-03,2.5004425048828125
2012-07-05,2.3530471324920654
2012-07-06,2.295142650604248
2012-07-09,2.3004064559936523
2012-07-10,2.2898778915405273
2012-07-11,2.331991195678711
2012-07-12,2.3530471324920654
2012-07-13,2.3741042613983154
2012-07-16,2.3793678283691406
2012-07-17,2.39516019821167
2012-07-18,2.405688524246216
2012-07-19,2.4267444610595703
2012-07-20,2.331991195678711
2012-07-23,2.221445083618164
2012-07-24,2.153012752532959
2012-07-25,2.1372199058532715
2012-07-26,2.2740859985351562
2012-07-27,2.3846323490142822
2012-07-30,2.4004244804382324
2012-07-31,2.39516019821167
2012-08-01,2.39516019821167
2012-08-02,2.2898778915405273
2012-08-03,2.505706310272217
2012-08-06,2.558347225189209
2012-08-07,2.616250991821289
2012-08-08,2.6109883785247803
2012-08-09,2.7320621013641357
2012-08-10,2.7794387340545654
2012-08-13,2.7531182765960693
2012-08-14,2.7689106464385986
2012-08-15,2.7794387340545654
2012-08-16,2.8672900199890137
2012-08-17,2.851120710372925
2012-08-20,2.786445379257202
2012-08-21,2.8295626640319824
2012-08-22,2.8780689239501953
2012-08-23,2.8295626640319824
2012-08-24,2.7702760696411133
2012-08-27,2.786445379257202
2012-08-28,2.808004379272461
2012-08-29,2.786445379257202
2012-08-30,2.700211763381958
2012-08-31,2.7594964504241943
2012-09-04,2.7594964504241943
2012-09-05,2.7756662368774414
2012-09-06,2.910407543182373
2012-09-07,2.975083827972412
2012-09-10,2.8996284008026123
2012-09-11,2.9858624935150146
2012-09-12,3.0289793014526367
2012-09-13,3.1098241806030273
2012-09-14,3.1637203693389893
2012-09-17,3.1691105365753174
2012-09-18,3.077486038208008
2012-09-19,3.061316728591919
2012-09-20,2.9912521839141846
2012-09-21,3.012810230255127
2012-09-24,2.975083827972412
2012-09-25,2.9427449703216553
2012-09-26,2.8780689239501953
2012-09-27,2.9427449703216553
2012-09-28,2.808004379272461
2012-10-01,2.8187830448150635
2012-10-02,2.8619003295898438
2012-10-03,2.8565104007720947
2012-10-04,2.921186685562134
2012-10-05,2.9373557567596436
2012-10-08,2.8888487815856934
2012-10-09,2.8187830448150635
2012-10-10,2.8133928775787354
2012-10-11,2.8780689239501953
2012-10-12,2.8834595680236816
2012-10-15,2.9319653511047363
2012-10-16,3.023590326309204
2012-10-17,3.0936546325683594
2012-10-18,3.0828757286071777
2012-10-19,3.023590326309204
2012-10-22,3.061316728591919
2012-10-23,2.9373557567596436
2012-10-24,2.8996284008026123
2012-10-25,2.9373557567596436
2012-10-26,2.9265756607055664
2012-10-31,3.007420301437378
2012-11-01,3.0451486110687256
2012-11-02,2.9966416358947754
2012-11-05,3.012810230255127
2012-11-06,3.0451486110687256
2012-11-07,2.975083827972412
2012-11-08,2.9912521839141846
2012-11-09,2.8834595680236816
2012-11-12,2.9157967567443848
2012-11-13,2.8780689239501953
2012-11-14,2.8672900199890137
2012-11-15,2.8672900199890137
2012-11-16,2.8133928775787354
2012-11-19,2.910407543182373
2012-11-20,2.9319653511047363
2012-11-21,2.9481351375579834
2012-11-23,3.0720958709716797
2012-11-26,3.0397584438323975
2012-11-27,3.002030849456787
2012-11-28,3.0505378246307373
2012-11-29,3.0882649421691895
2012-11-30,3.0936546325683594
2012-12-03,3.0936546325683594
2012-12-04,3.1421618461608887
2012-12-05,3.136772394180298
2012-12-06,3.1906681060791016
2012-12-07,3.196058511734009
2012-12-10,3.179889440536499
2012-12-11,3.2068371772766113
2012-12-12,3.23378586769104
2012-12-13,3.2553441524505615
2012-12-14,3.2661235332489014
2012-12-17,3.2769031524658203
2012-12-18,3.3631372451782227
2012-12-19,3.400864362716675
2012-12-20,3.4870989322662354
2012-12-21,3.4224228858947754
2012-12-24,3.395474672317505
2012-12-26,3.395474672317505
2012-12-27,3.4224228858947754
2012-12-28,3.3631372451782227
2012-12-31,3.4709293842315674
2013-01-02,3.508657932281494
2013-01-03,3.497878313064575
2013-01-04,3.5787227153778076
2013-01-07,3.5948922634124756
2013-01-08,3.5356056690216064
2013-01-09,3.546384572982788
2013-01-10,3.5948922634124756
2013-01-11,3.6164498329162598
2013-01-14,3.643399238586426
2013-01-15,3.6056714057922363
2013-01-16,3.5248265266418457
2013-01-17,3.573333501815796
2013-01-18,3.5841121673583984
2013-01-22,3.5625531673431396
2013-01-23,3.4817092418670654
2013-01-24,3.5248265266418457
2013-01-25,3.5895020961761475
2013-01-28,3.611060380935669
2013-01-29,3.5948922634124756
2013-01-30,3.5895020961761475
2013-01-31,3.573333501815796
2013-02-01,3.621840000152588
2013-02-04,3.395474672317505
2013-02-05,3.4870989322662354
2013-02-06,3.4278130531311035
2013-02-07,3.3631372451782227
2013-02-08,3.406254529953003
2013-02-11,3.4332027435302734
2013-02-12,3.514047145843506
2013-02-13,3.514047145843506
2013-02-14,3.540994882583618
2013-02-15,3.681126832962036
2013-02-19,3.6919054985046387
2013-02-20,3.497878313064575
2013-02-21,3.3631372451782227
2013-02-22,3.400864362716675
2013-02-25,3.1691105365753174
2013-02-26,3.196058511734009
2013-02-27,3.223006248474121
2013-02-28,3.1906681060791016
2013-03-01,3.1475512981414795
2013-03-04,3.131383180618286
2013-03-05,3.223006248474121
2013-03-06,3.30385160446167
2013-03-07,3.336188316345215
2013-03-08,3.3739166259765625
2013-03-11,3.3631372451782227
2013-03-12,3.3739166259765625
2013-03-13,3.395474672317505
2013-03-14,3.497878313064575
2013-03-15,3.438591957092285
2013-03-18,3.346968173980713
2013-03-19,3.3200197219848633
2013-03-20,3.3685269355773926
2013-03-21,3.298461675643921
2013-03-22,3.3146302700042725
2013-03-25,3.1745002269744873
2013-03-26,3.30385160446167
2013-03-27,3.223006248474121
2013-03-28,3.2391750812530518
2013-04-01,3.2391750812530518
2013-04-02,3.3307993412017822
2013-04-03,3.2769031524658203
2013-04-04,3.2607343196868896
2013-04-05,3.2176170349121094
2013-04-08,3.228395700454712
2013-04-09,3.2391750812530518
2013-04-10,3.357748031616211
2013-04-11,3.3739166259765625
2013-04-12,3.30385160446167
2013-04-15,3.2014482021331787
2013-04-16,3.3307993412017822
2013-04-17,3.179889440536499
2013-04-18,3.1044347286224365
2013-04-19,3.179889440536499
2013-04-22,3.1906681060791016
2013-04-23,3.336188316345215
2013-04-24,3.3793060779571533
2013-04-25,3.4224228858947754
2013-04-26,3.4763195514678955
2013-04-29,3.546384572982788
2013-04-30,3.643399238586426
