Date,Close
2009-10-08,4.752964973449707
2009-10-09,4.634383678436279
2009-10-12,4.560272693634033
2009-10-13,4.5592803955078125
2009-10-14,4.479902744293213
2009-10-15,4.544398307800293
2009-10-16,4.584088325500488
2009-10-19,4.594006538391113
2009-10-20,4.564242362976074
2009-10-21,4.534474849700928
2009-10-22,4.554319381713867
2009-10-23,4.594006538391113
2009-10-26,4.5791239738464355
2009-10-27,4.569203853607178
2009-10-28,4.554319381713867
2009-10-29,4.564242362976074
2009-10-30,4.509667873382568
2009-11-02,4.554319381713867
2009-11-03,4.549356937408447
2009-11-04,4.618812561035156
2009-11-05,4.65850305557251
2009-11-06,4.663461685180664
2009-11-09,4.643619060516357
2009-11-10,4.612734317779541
2009-11-11,4.607753276824951
2009-11-12,4.557942867279053
2009-11-13,4.542996406555176
2009-11-16,4.538013935089111
2009-11-17,4.542996406555176
2009-11-18,4.562918186187744
2009-11-19,4.562918186187744
2009-11-20,4.547976016998291
2009-11-23,4.55295467376709
2009-11-24,4.557942867279053
2009-11-25,4.5180840492248535
2009-11-27,4.533033847808838
2009-11-30,4.528048992156982
2009-12-01,4.528048992156982
2009-12-02,4.55295467376709
2009-12-03,4.513106346130371
2009-12-04,4.533033847808838
2009-12-07,4.542996406555176
2009-12-08,4.547976016998291
2009-12-09,4.577867031097412
2009-12-10,4.542996406555176
2009-12-11,4.552001476287842
2009-12-14,4.541997909545898
2009-12-15,4.536988258361816
2009-12-16,4.521988868713379
2009-12-17,4.567004203796387
2009-12-18,4.546996116638184
2009-12-21,4.501977443695068
2009-12-22,4.552001476287842
2009-12-23,4.572007179260254
2009-12-24,4.572007179260254
2009-12-28,4.526988983154297
2009-12-29,4.552001476287842
2009-12-30,4.531989097595215
2009-12-31,4.536988258361816
2010-01-04,4.51698112487793
2010-01-05,4.501977443695068
2010-01-06,4.552001476287842
2010-01-07,4.552001476287842
2010-01-08,4.546996116638184
2010-01-11,4.552001476287842
2010-01-12,4.562006950378418
2010-01-13,4.566020965576172
2010-01-14,4.576070308685303
2010-01-15,4.555971622467041
2010-01-19,4.5509514808654785
2010-01-20,4.596164226531982
2010-01-21,4.571047306060791
2010-01-22,4.5509514808654785
2010-01-25,4.581095218658447
2010-01-26,4.571047306060791
2010-01-27,4.586113452911377
2010-01-28,4.581095218658447
2010-01-29,4.581095218658447
2010-02-01,4.581095218658447
2010-02-02,4.586113452911377
2010-02-03,4.586113452911377
2010-02-04,4.576070308685303
2010-02-05,4.586113452911377
2010-02-08,4.561002731323242
2010-02-09,4.566020965576172
2010-02-10,4.600325584411621
2010-02-11,4.570056438446045
2010-02-12,4.565014839172363
2010-02-16,4.590236186981201
2010-02-17,4.559971332550049
2010-02-18,4.524660587310791
2010-02-19,4.50952672958374
2010-02-22,4.49943733215332
2010-02-23,4.504482746124268
2010-02-24,4.539793491363525
2010-02-25,4.514571189880371
2010-02-26,4.539793491363525
2010-03-01,4.570056438446045
2010-03-02,4.565014839172363
2010-03-03,4.575097560882568
2010-03-04,4.585188865661621
2010-03-05,4.6154584884643555
2010-03-08,4.580149173736572
2010-03-09,4.600325584411621
2010-03-10,4.595280170440674
2010-03-11,4.614527225494385
2010-03-12,4.619593143463135
2010-03-15,4.594265460968018
2010-03-16,4.609464168548584
2010-03-17,4.604396343231201
2010-03-18,4.619593143463135
2010-03-19,4.62465763092041
2010-03-22,4.6297221183776855
2010-03-23,4.634790420532227
2010-03-24,4.6297221183776855
2010-03-25,4.619593143463135
2010-03-26,4.639853000640869
2010-03-29,4.649983882904053
2010-03-30,4.639853000640869
2010-03-31,4.660114765167236
2010-04-01,4.649983882904053
2010-04-05,4.660114765167236
2010-04-06,4.6449198722839355
2010-04-07,4.639853000640869
2010-04-08,4.62465763092041
2010-04-09,4.639853000640869
2010-04-12,4.6297221183776855
2010-04-13,4.649054527282715
2010-04-14,4.643965721130371
2010-04-15,4.6541361808776855
2010-04-16,4.6541361808776855
2010-04-19,4.6541361808776855
2010-04-20,4.6592230796813965
2010-04-21,4.684659481048584
2010-04-22,4.6541361808776855
2010-04-23,4.67957067489624
2010-04-26,4.66939640045166
2010-04-27,4.710090160369873
2010-04-28,4.705006122589111
2010-04-29,4.699915409088135
2010-04-30,4.68974494934082
2010-05-03,4.705006122589111
2010-05-04,4.684659481048584
2010-05-05,4.67957067489624
2010-05-06,4.6287055015563965
2010-05-07,4.643965721130371
2010-05-10,4.633791446685791
2010-05-11,4.699915409088135
2010-05-12,4.72953987121582
2010-05-13,4.734649181365967
2010-05-14,4.7397589683532715
2010-05-17,4.678465366363525
2010-05-18,4.67335844039917
2010-05-19,4.663144111633301
2010-05-20,4.622280597686768
2010-05-21,4.622280597686768
2010-05-24,4.67335844039917
2010-05-25,4.734649181365967
2010-05-26,4.709110736846924
2010-05-27,4.678465366363525
2010-05-28,4.663144111633301
2010-06-01,4.668251991271973
2010-06-02,4.678465366363525
2010-06-03,4.6886796951293945
2010-06-04,4.67335844039917
2010-06-07,4.67335844039917
2010-06-08,4.6835737228393555
2010-06-09,4.6988959312438965
2010-06-10,4.724431991577148
2010-06-11,4.713150978088379
2010-06-14,4.713150978088379
2010-06-15,4.697764873504639
2010-06-16,4.728535175323486
2010-06-17,4.697764873504639
2010-06-18,4.72340726852417
2010-06-21,4.713150978088379
2010-06-22,4.713150978088379
2010-06-23,4.728535175323486
2010-06-24,4.738794326782227
2010-06-25,4.718277931213379
2010-06-28,4.749050140380859
2010-06-29,4.72340726852417
2010-06-30,4.718277931213379
2010-07-01,4.764434337615967
2010-07-02,4.738794326782227
2010-07-06,4.759308338165283
2010-07-07,4.769565105438232
2010-07-08,4.774693965911865
2010-07-09,4.774693965911865
2010-07-12,4.7849531173706055
2010-07-13,4.799367904663086
2010-07-14,4.814818859100342
2010-07-15,4.804521083831787
2010-07-16,4.799367904663086
2010-07-19,4.814818859100342
2010-07-20,4.814818859100342
2010-07-21,4.819967746734619
2010-07-22,4.856013298034668
2010-07-23,4.86631441116333
2010-07-26,4.830265045166016
2010-07-27,4.845712661743164
2010-07-28,4.819967746734619
2010-07-29,4.86631441116333
2010-07-30,4.825119495391846
2010-08-02,4.8611650466918945
2010-08-03,4.9075093269348145
2010-08-04,4.943557262420654
2010-08-05,4.943557262420654
2010-08-06,4.943557262420654
2010-08-09,4.974449157714844
2010-08-10,4.9641547203063965
2010-08-11,4.957950115203857
2010-08-12,4.968290328979492
2010-08-13,4.9631218910217285
2010-08-16,5.0148162841796875
2010-08-17,4.994133949279785
2010-08-18,5.025161266326904
2010-08-19,4.994133949279785
2010-08-20,5.030329704284668
2010-08-23,5.009649753570557
2010-08-24,5.0148162841796875
2010-08-25,4.9889655113220215
2010-08-26,5.009649753570557
2010-08-27,4.98380184173584
2010-08-30,5.004479885101318
2010-08-31,4.968290328979492
2010-09-01,4.9993085861206055
2010-09-02,5.040668964385986
2010-09-03,5.030329704284668
2010-09-07,5.03549861907959
2010-09-08,5.019989490509033
2010-09-09,5.025161266326904
2010-09-10,5.025161266326904
2010-09-13,5.01373815536499
2010-09-14,4.992980003356934
2010-09-15,4.9203200340271
2010-09-16,4.883984088897705
2010-09-17,4.904747486114502
2010-09-20,4.883984088897705
2010-09-21,4.9203200340271
2010-09-22,4.8995585441589355
2010-09-23,4.8995585441589355
2010-09-24,4.925506591796875
2010-09-27,4.935885906219482
2010-09-28,4.909934997558594
2010-09-29,4.894365310668945
2010-09-30,4.909934997558594
2010-10-01,4.951459884643555
2010-10-04,4.956648349761963
2010-10-05,4.935885906219482
2010-10-06,4.915127277374268
2010-10-07,4.894365310668945
2010-10-08,4.909934997558594
2010-10-11,4.904747486114502
2010-10-12,4.909934997558594
2010-10-13,4.908895015716553
2010-10-14,4.919317722320557
2010-10-15,4.872416973114014
2010-10-18,4.867208480834961
2010-10-19,4.90368127822876
2010-10-20,4.872416973114014
2010-10-21,4.851574420928955
2010-10-22,4.861993789672852
2010-10-25,4.851574420928955
2010-10-26,4.841147422790527
2010-10-27,4.877627372741699
2010-10-28,4.867208480834961
2010-10-29,4.893260478973389
2010-11-01,4.877627372741699
2010-11-02,4.867208480834961
2010-11-03,4.877627372741699
2010-11-04,4.877627372741699
2010-11-05,4.861993789672852
2010-11-08,4.8463616371154785
2010-11-09,4.820303916931152
2010-11-10,4.730304718017578
2010-11-11,4.698910713195801
2010-11-12,4.7198405265808105
2010-11-15,4.609950542449951
2010-11-16,4.583786964416504
2010-11-17,4.5942559242248535
2010-11-18,4.58535623550415
2010-11-19,4.621997356414795
2010-11-22,4.758090496063232
2010-11-23,4.779031276702881
2010-11-24,4.789498805999756
2010-11-26,4.794734954833984
2010-11-29,4.779031276702881
2010-11-30,4.752859115600586
2010-12-01,4.700514316558838
2010-12-02,4.627231597900391
2010-12-03,4.642936706542969
2010-12-06,4.606291770935059
2010-12-07,4.580122470855713
2010-12-08,4.580122470855713
2010-12-09,4.580122470855713
2010-12-10,4.527776718139648
2010-12-13,4.46889591217041
2010-12-14,4.421578884124756
2010-12-15,4.463636875152588
2010-12-16,4.568784713745117
2010-12-17,4.5582709312438965
2010-12-20,4.442606449127197
2010-12-21,4.505696773529053
2010-12-22,4.48466682434082
2010-12-23,4.442606449127197
2010-12-27,4.437347412109375
2010-12-28,4.400547027587891
2010-12-29,4.437347412109375
2010-12-30,4.46889591217041
2010-12-31,4.5372419357299805
2011-01-03,4.5372419357299805
2011-01-04,4.526726245880127
2011-01-05,4.516213417053223
2011-01-06,4.516213417053223
2011-01-07,4.479410171508789
2011-01-10,4.44786262512207
2011-01-11,4.458378314971924
2011-01-12,4.383383750915527
2011-01-13,4.362260818481445
2011-01-14,4.32001256942749
2011-01-18,4.35169792175293
2011-01-19,4.32001256942749
2011-01-20,4.3411335945129395
2011-01-21,4.39923095703125
2011-01-24,4.436197280883789
2011-01-25,4.467884540557861
2011-01-26,4.4467620849609375
2011-01-27,4.436197280883789
2011-01-28,4.415073394775391
2011-01-31,4.420354843139648
2011-02-01,4.4520416259765625
2011-02-02,4.441483020782471
2011-02-03,4.457321643829346
2011-02-04,4.425635814666748
2011-02-07,4.4520416259765625
2011-02-08,4.420354843139648
2011-02-09,4.415073394775391
2011-02-10,4.441483020782471
2011-02-11,4.435113906860352
2011-02-14,4.4457221031188965
2011-02-15,4.429808139801025
2011-02-16,4.440417289733887
2011-02-17,4.456333637237549
2011-02-18,4.451024532318115
2011-02-22,4.387364864349365
2011-02-23,4.403280735015869
2011-02-24,4.4138922691345215
2011-02-25,4.435113906860352
2011-02-28,4.435113906860352
2011-03-01,4.440417289733887
2011-03-02,4.4457221031188965
2011-03-03,4.461639404296875
2011-03-04,4.429808139801025
2011-03-07,4.424506187438965
2011-03-08,4.429808139801025
2011-03-09,4.440417289733887
2011-03-10,4.46694278717041
2011-03-11,4.455220699310303
2011-03-14,4.444562911987305
2011-03-15,4.439230442047119
2011-03-16,4.4285736083984375
2011-03-17,4.444562911987305
2011-03-18,4.476538181304932
2011-03-21,4.444562911987305
2011-03-22,4.455220699310303
2011-03-23,4.476538181304932
2011-03-24,4.449891567230225
2011-03-25,4.465878009796143
2011-03-28,4.47120475769043
2011-03-29,4.503181457519531
2011-03-30,4.519171714782715
2011-03-31,4.5138421058654785
2011-04-01,4.524500846862793
2011-04-04,4.476538181304932
2011-04-05,4.449891567230225
2011-04-06,4.465878009796143
2011-04-07,4.47120475769043
2011-04-08,4.47120475769043
2011-04-11,4.460547924041748
2011-04-12,4.449891567230225
2011-04-13,4.470235347747803
2011-04-14,4.459527015686035
2011-04-15,4.486294746398926
2011-04-18,4.4381103515625
2011-04-19,4.443464279174805
2011-04-20,4.464883804321289
2011-04-21,4.459527015686035
2011-04-25,4.464883804321289
2011-04-26,4.518416404724121
2011-04-27,4.539833068847656
2011-04-28,4.539833068847656
2011-04-29,4.604071617126465
2011-05-02,4.625486373901367
2011-05-03,4.625486373901367
2011-05-04,4.6201324462890625
2011-05-05,4.630842208862305
2011-05-06,4.641549110412598
2011-05-09,4.652256965637207
2011-05-10,4.689728736877441
2011-05-11,4.656394958496094
2011-05-12,4.661769866943359
2011-05-13,4.656394958496094
2011-05-16,4.651018142700195
2011-05-17,4.731670379638672
2011-05-18,4.747801303863525
2011-05-19,4.731670379638672
2011-05-20,4.747801303863525
2011-05-23,4.704783916473389
2011-05-24,4.6779022216796875
2011-05-25,4.699411869049072
2011-05-26,4.726296901702881
2011-05-27,4.780062675476074
2011-05-31,4.78543758392334
2011-06-01,4.7585554122924805
2011-06-02,4.742425441741943
2011-06-03,4.726296901702881
2011-06-06,4.731670379638672
2011-06-07,4.726296901702881
2011-06-08,4.715539932250977
2011-06-09,4.737046241760254
2011-06-10,4.704783916473389
2011-06-13,4.70370626449585
2011-06-14,4.7523088455200195
2011-06-15,4.725305080413818
2011-06-16,4.763111114501953
2011-06-17,4.784711837768555
2011-06-20,4.763111114501953
2011-06-21,4.773910999298096
2011-06-22,4.7955098152160645
2011-06-23,4.806311130523682
2011-06-24,4.7901129722595215
2011-06-27,4.773910999298096
2011-06-28,4.779311180114746
2011-06-29,4.7955098152160645
2011-06-30,4.768509864807129
2011-07-01,4.811715126037598
2011-07-05,4.833316326141357
2011-07-06,4.811715126037598
2011-07-07,4.833316326141357
2011-07-08,4.806311130523682
2011-07-11,4.817114353179932
2011-07-12,4.8441162109375
2011-07-13,4.848451614379883
2011-07-14,4.886416912078857
2011-07-15,4.843029022216797
2011-07-18,4.837607383728027
2011-07-19,4.875570774078369
2011-07-20,4.891838550567627
2011-07-21,4.891838550567627
2011-07-22,4.853877067565918
2011-07-25,4.8267598152160645
2011-07-26,4.864725112915039
2011-07-27,4.77794885635376
2011-07-28,4.73456335067749
2011-07-29,4.750832557678223
2011-08-01,4.772526741027832
2011-08-02,4.821337699890137
2011-08-03,4.815912246704102
2011-08-04,4.805067539215088
2011-08-05,4.853877067565918
2011-08-08,4.6694841384887695
2011-08-09,4.72913932800293
2011-08-10,4.7074480056762695
2011-08-11,4.722695827484131
2011-08-12,4.771724700927734
2011-08-15,4.847982883453369
2011-08-16,4.842535972595215
2011-08-17,4.875218391418457
2011-08-18,4.864325523376465
2011-08-19,4.826197147369385
2011-08-22,4.837089538574219
2011-08-23,4.858882427215576
2011-08-24,4.820749282836914
2011-08-25,4.820749282836914
2011-08-26,4.804409027099609
2011-08-29,4.809854507446289
2011-08-30,4.826197147369385
2011-08-31,4.820749282836914
2011-09-01,4.8534321784973145
2011-09-02,4.897008895874023
2011-09-06,4.8806657791137695
2011-09-07,4.891562461853027
2011-09-08,4.858882427215576
2011-09-09,4.858882427215576
2011-09-12,4.869771480560303
2011-09-13,4.868678569793701
2011-09-14,4.852265357971191
2011-09-15,4.912442684173584
2011-09-16,4.868678569793701
2011-09-19,4.863208770751953
2011-09-20,4.896032333374023
2011-09-21,4.939796447753906
2011-09-22,4.923383712768555
2011-09-23,4.934324741363525
2011-09-26,4.901501178741455
2011-09-27,4.950736999511719
2011-09-28,4.956206321716309
2011-09-29,4.967146396636963
2011-09-30,4.950736999511719
2011-10-03,4.934324741363525
2011-10-04,4.857735633850098
2011-10-05,4.879621982574463
2011-10-06,4.906971454620361
2011-10-07,4.912442684173584
2011-10-10,4.896032333374023
2011-10-11,4.917913436889648
2011-10-12,4.938789367675781
2011-10-13,4.944281578063965
2011-10-14,4.944281578063965
2011-10-17,4.9278035163879395
2011-10-18,4.922308444976807
2011-10-19,4.944281578063965
2011-10-20,4.916815280914307
2011-10-21,4.9278035163879395
2011-10-24,4.944281578063965
2011-10-25,4.894842624664307
2011-10-26,4.922308444976807
2011-10-27,4.9278035163879395
2011-10-28,4.9278035163879395
2011-10-31,4.938789367675781
2011-11-01,4.9278035163879395
2011-11-02,4.949777126312256
2011-11-03,4.955267429351807
2011-11-04,4.949777126312256
2011-11-07,4.960764408111572
2011-11-08,5.010206699371338
2011-11-09,5.065145492553711
2011-11-10,5.064034938812256
2011-11-11,5.047490119934082
2011-11-14,5.064034938812256
2011-11-15,5.075074195861816
2011-11-16,5.053005695343018
2011-11-17,5.053005695343018
2011-11-18,5.0364580154418945
2011-11-21,5.08059024810791
2011-11-22,5.102653503417969
2011-11-23,5.08059024810791
2011-11-25,5.102653503417969
2011-11-28,5.0916218757629395
2011-11-29,5.097137928009033
2011-11-30,5.102653503417969
2011-12-01,5.108168601989746
2011-12-02,5.08059024810791
2011-12-05,5.102653503417969
2011-12-06,5.08059024810791
2011-12-07,5.102653503417969
2011-12-08,5.1247172355651855
2011-12-09,5.141266345977783
2011-12-12,5.146783828735352
2011-12-13,5.129610538482666
2011-12-14,5.124073505401611
2011-12-15,5.146228313446045
2011-12-16,5.179470539093018
2011-12-19,5.201629638671875
2011-12-20,5.190548419952393
2011-12-21,5.190548419952393
2011-12-22,5.2071638107299805
2011-12-23,5.234862327575684
2011-12-27,5.262560844421387
2011-12-28,5.290257453918457
2011-12-29,5.295801162719727
2011-12-30,5.268100261688232
2012-01-03,5.262560844421387
2012-01-04,5.25148344039917
2012-01-05,5.25148344039917
2012-01-06,5.262560844421387
2012-01-09,5.257022380828857
2012-01-10,5.262560844421387
2012-01-11,5.262005805969238
2012-01-12,5.278689861297607
2012-01-13,5.2842535972595215
2012-01-17,5.267566680908203
2012-01-18,5.3343186378479
2012-01-19,5.2842535972595215
2012-01-20,5.262005805969238
2012-01-23,5.278689861297607
2012-01-24,5.289817810058594
2012-01-25,5.267566680908203
2012-01-26,5.278689861297607
2012-01-27,5.278689861297607
2012-01-30,5.3120646476745605
2012-01-31,5.3676910400390625
2012-02-01,5.423313140869141
2012-02-02,5.439999103546143
2012-02-03,5.4344377517700195
2012-02-06,5.462251663208008
2012-02-07,5.417752265930176
2012-02-08,5.412186622619629
2012-02-09,5.42888069152832
2012-02-10,5.540126800537109
2012-02-13,5.5563225746154785
2012-02-14,5.494894504547119
2012-02-15,5.51164436340332
2012-02-16,5.422295570373535
2012-02-17,5.444631099700928
2012-02-21,5.466971397399902
2012-02-22,5.51164436340332
2012-02-23,5.5172271728515625
2012-02-24,5.5674848556518555
2012-02-27,5.668004512786865
2012-02-28,5.668004512786865
2012-02-29,5.656836032867432
2012-03-01,5.690340518951416
2012-03-02,5.6009931564331055
2012-03-05,5.6233296394348145
2012-03-06,5.584236145019531
2012-03-07,5.573071479797363
2012-03-08,5.550732612609863
2012-03-09,5.573071479797363
2012-03-12,5.595409393310547
2012-03-13,5.566814422607422
2012-03-14,5.493937015533447
2012-03-15,5.3593926429748535
2012-03-16,5.241666316986084
2012-03-19,5.3033318519592285
2012-03-20,5.292123317718506
2012-03-21,5.325757026672363
2012-03-22,5.398635387420654
2012-03-23,5.4378767013549805
2012-03-26,5.387426853179932
2012-03-27,5.353787899017334
2012-03-28,5.477120876312256
2012-03-29,5.521968841552734
2012-03-30,5.493937015533447
2012-04-02,5.5163655281066895
2012-04-03,5.493937015533447
2012-04-04,5.5163655281066895
