Date,Close
2026-03-11,9.522692680358887
2026-03-12,9.619369506835938
2026-03-13,9.571030616760254
2026-03-16,9.56136417388916
2026-03-17,9.56136417388916
2026-03-18,9.551695823669434
2026-03-19,9.47435474395752
2026-03-20,9.47435474395752
2026-03-23,9.290667533874512
2026-03-24,9.426015853881836
2026-03-25,9.426015853881836
2026-03-26,9.522692680358887
2026-03-27,9.426015853881836
2026-03-30,9.59036636352539
2026-03-31,9.377676963806152
2026-04-01,9.47435474395752
2026-04-02,9.551695823669434
2026-04-06,9.426015853881836
2026-04-07,9.290667533874512
2026-04-08,9.290667533874512
2026-04-09,9.290667533874512
2026-04-10,9.290667533874512
2026-04-13,9.300334930419922
2026-04-14,9.300334930419922
2026-04-15,9.426015853881836
2026-04-16,9.426015853881836
2026-04-17,9.58069896697998
2026-04-20,9.58069896697998
2026-04-21,9.58069896697998
2026-04-22,9.358342170715332
2026-04-23,9.47435474395752
2026-04-24,9.47435474395752
2026-04-27,9.377676963806152
2026-04-28,9.377676963806152
2026-04-29,9.50335693359375
2026-04-30,9.47435474395752
2026-05-01,9.397012710571289
2026-05-04,9.329338073730469
2026-05-05,9.47435474395752
2026-05-06,9.47435474395752
2026-05-07,9.426015853881836
2026-05-08,9.426015853881836
2026-05-11,9.426015853881836
2026-05-12,9.426015853881836
2026-05-13,9.41634750366211
2026-05-14,9.522692680358887
2026-05-15,9.387344360351562
2026-05-18,9.329338073730469
2026-05-19,9.426015853881836
2026-05-20,9.41634750366211
2026-05-21,9.41634750366211
2026-05-22,9.271332740783691
2026-05-26,9.174654960632324
2026-05-27,9.174654960632324
2026-05-28,9.174654960632324
2026-05-29,9.377676963806152
2026-06-01,9.455018043518066
2026-06-02,9.242329597473145
2026-06-03,9.251996994018555
2026-06-04,9.251996994018555
2026-06-05,9.251996994018555
2026-06-08,9.232661247253418
2026-06-09,9.232661247253418
2026-06-10,9.232661247253418
2026-06-11,9.281000137329102
2026-06-12,9.600000381469727
2026-06-15,9.600000381469727
2026-06-16,9.600000381469727
2026-06-17,9.479999542236328
2026-06-18,9.510000228881836
2026-06-22,9.510000228881836
2026-06-23,9.510000228881836
2026-06-24,9.430000305175781
2026-06-25,9.430000305175781
2026-06-26,9.5
2026-06-29,9.5
2026-06-30,9.5
2026-07-01,9.5
2026-07-02,9.5
2026-07-06,9.5
2026-07-07,9.5
2026-07-08,9.5
2026-07-09,9.5
2026-07-10,9.5
2026-07-13,9.270000457763672
2026-07-14,9.270000457763672
2026-07-15,9.270000457763672
2026-07-16,9.270000457763672
2026-07-17,9.270000457763672
2026-07-20,9.479999542236328
2026-07-21,9.479999542236328
2026-07-22,9.479999542236328
2026-07-23,9.449999809265137
2026-07-24,9.390000343322754
2026-07-27,9.390000343322754
2026-07-28,9.390000343322754
2026-07-29,9.390000343322754
2026-07-30,9.390000343322754
2026-07-31,9.399999618530273
2026-08-03,9.399999618530273
