Date,Close
2010-06-18,33.80675506591797
2010-06-21,33.653629302978516
2010-06-22,33.262306213378906
2010-06-23,33.12619400024414
2010-06-24,32.66682434082031
2010-06-25,32.93906021118164
2010-06-28,32.83695983886719
2010-06-29,32.08836364746094
2010-06-30,31.577924728393555
2010-07-01,31.28868865966797
2010-07-02,31.569416046142578
2010-07-06,31.680007934570312
2010-07-07,32.41162109375
2010-07-08,32.50519561767578
2010-07-09,32.615779876708984
2010-07-12,30.301883697509766
2010-07-13,31.535388946533203
2010-07-14,31.5609073638916
2010-07-15,31.45882225036621
2010-07-16,30.82931137084961
2010-07-19,30.35291862487793
2010-07-20,30.61665153503418
2010-07-21,30.310386657714844
2010-07-22,31.024978637695312
2010-07-23,31.152584075927734
2010-07-26,31.314212799072266
2010-07-27,30.97393798828125
2010-07-28,31.178117752075195
2010-07-29,31.289148330688477
2010-07-30,32.17750930786133
2010-08-02,32.57044219970703
2010-08-03,32.28855514526367
2010-08-04,32.22876739501953
2010-08-05,32.47646713256836
2010-08-06,32.630226135253906
2010-08-09,33.04023742675781
2010-08-10,32.843788146972656
2010-08-11,31.887086868286133
2010-08-12,31.750411987304688
2010-08-13,31.528310775756836
2010-08-16,31.383113861083984
2010-08-17,31.98103141784668
2010-08-18,31.98103141784668
2010-08-19,31.571029663085938
2010-08-20,31.528310775756836
2010-08-23,31.5368595123291
2010-08-24,31.23788070678711
2010-08-25,31.161012649536133
2010-08-26,30.98163414001465
2010-08-27,31.750411987304688
2010-08-30,31.084138870239258
2010-08-31,30.95600700378418
2010-09-01,31.74186897277832
2010-09-02,32.28855514526367
2010-09-03,32.77545166015625
2010-09-07,32.10063171386719
2010-09-08,32.27146911621094
2010-09-09,32.510650634765625
2010-09-10,32.26293182373047
2010-09-13,32.60459518432617
2010-09-14,32.30564880371094
2010-09-15,32.26293182373047
2010-09-16,32.36543273925781
2010-09-17,32.56189727783203
2010-09-20,33.15129470825195
2010-09-21,33.142757415771484
2010-09-22,33.100040435791016
2010-09-23,32.67293930053711
2010-09-24,33.69797897338867
2010-09-27,33.69797897338867
2010-09-28,33.800479888916016
2010-09-29,33.84318161010742
2010-09-30,33.407562255859375
2010-10-01,33.55275344848633
2010-10-04,33.484413146972656
2010-10-05,33.885887145996094
2010-10-06,33.75776290893555
2010-10-07,33.62963104248047
2010-10-08,33.663814544677734
2010-10-11,33.3050422668457
2010-10-12,33.74067687988281
2010-10-13,33.706520080566406
2010-10-14,33.732147216796875
2010-10-15,33.706520080566406
2010-10-18,34.20195007324219
2010-10-19,33.732147216796875
2010-10-20,33.868812561035156
2010-10-21,34.21902847290039
2010-10-22,34.18488311767578
2010-10-25,34.42403793334961
2010-10-26,34.49238204956055
2010-10-27,34.91093444824219
2010-10-28,34.8594856262207
2010-10-29,34.07931137084961
2010-11-01,34.09645080566406
2010-11-02,34.19932174682617
2010-11-03,34.2421989440918
2010-11-04,35.2281379699707
2010-11-05,35.8197135925293
2010-11-08,35.55393981933594
2010-11-09,35.52822494506836
2010-11-10,35.6739501953125
2010-11-11,35.49391555786133
2010-11-12,35.21100616455078
2010-11-15,35.373878479003906
2010-11-16,34.96235656738281
2010-11-17,35.04810333251953
2010-11-18,35.1852912902832
2010-11-19,35.15956115722656
2010-11-22,35.0138053894043
2010-11-23,34.50798416137695
2010-11-24,35.06525802612305
2010-11-26,34.87664031982422
2010-11-29,34.679443359375
2010-11-30,34.396541595458984
2010-12-01,35.416748046875
2010-12-02,36.231239318847656
2010-12-03,36.67705154418945
2010-12-06,37.105712890625
2010-12-07,37.45722961425781
2010-12-08,37.15717315673828
2010-12-09,37.26862716674805
2010-12-10,37.44865798950195
2010-12-13,37.834468841552734
2010-12-14,38.254573822021484
2010-12-15,38.00593948364258
2010-12-16,38.14311218261719
2010-12-17,38.666072845458984
2010-12-20,38.86327362060547
2010-12-21,39.20620346069336
2010-12-22,39.39482116699219
2010-12-23,39.326236724853516
2010-12-27,39.334800720214844
2010-12-28,39.18907165527344
2010-12-29,39.36909866333008
2010-12-30,39.48054122924805
2010-12-31,39.44624710083008
2011-01-03,39.02617645263672
2011-01-04,38.57179260253906
2011-01-05,38.58035659790039
2011-01-06,38.3917236328125
2011-01-07,38.01451110839844
2011-01-10,37.73158264160156
2011-01-11,37.68013000488281
2011-01-12,37.63726043701172
2011-01-13,37.57726287841797
2011-01-14,38.32315444946289
2011-01-18,38.48605728149414
2011-01-19,38.21168899536133
2011-01-20,38.64036178588867
2011-01-21,38.85470199584961
2011-01-24,38.58893585205078
2011-01-25,39.06045913696289
2011-01-26,39.240509033203125
2011-01-27,39.36051940917969
2011-01-28,38.982059478759766
2011-01-31,39.343326568603516
2011-02-01,39.790611267089844
2011-02-02,39.88522720336914
2011-02-03,39.704586029052734
2011-02-04,41.424903869628906
2011-02-07,41.889373779296875
2011-02-08,42.31085968017578
2011-02-09,42.3366584777832
2011-02-10,42.66350555419922
2011-02-11,42.9129638671875
2011-02-14,43.75590515136719
2011-02-15,44.142967224121094
2011-02-16,44.555843353271484
2011-02-17,44.659061431884766
2011-02-18,45.5278205871582
2011-02-22,44.9343147277832
2011-02-23,44.70206832885742
2011-02-24,44.659061431884766
2011-02-25,45.14935302734375
2011-02-28,45.27836608886719
2011-03-01,44.63325119018555
2011-03-02,43.884925842285156
2011-03-03,44.67626953125
2011-03-04,44.26339340209961
2011-03-07,44.013954162597656
2011-03-08,44.418212890625
2011-03-09,44.04833984375
2011-03-10,42.93014907836914
2011-03-11,44.082759857177734
2011-03-14,44.68487548828125
2011-03-15,45.0461311340332
2011-03-16,44.22899627685547
2011-03-17,44.5644416809082
2011-03-18,44.70206832885742
2011-03-21,44.89989471435547
2011-03-22,44.40962219238281
2011-03-23,44.297794342041016
2011-03-24,44.839683532714844
2011-03-25,44.960121154785156
2011-03-28,45.080543518066406
2011-03-29,45.20095443725586
2011-03-30,45.19236373901367
2011-03-31,45.55363082885742
2011-04-01,46.24174499511719
2011-04-04,46.276153564453125
2011-04-05,45.966495513916016
2011-04-06,46.147125244140625
2011-04-07,46.59440994262695
2011-04-08,45.82027053833008
2011-04-11,45.90628433227539
2011-04-12,44.90850830078125
2011-04-13,45.166568756103516
2011-04-14,44.9343147277832
2011-04-15,45.13214111328125
2011-04-18,44.289207458496094
2011-04-19,44.21178436279297
2011-04-20,44.63325119018555
2011-04-21,44.88270950317383
2011-04-25,44.88270950317383
2011-04-26,45.3643913269043
2011-04-27,45.33858108520508
2011-04-28,45.95966339111328
2011-04-29,45.00216293334961
2011-05-02,45.3558464050293
2011-05-03,45.562862396240234
2011-05-04,45.58011245727539
2011-05-05,45.07118606567383
2011-05-06,45.3040771484375
2011-05-09,45.34720993041992
2011-05-10,45.77853012084961
2011-05-11,45.45071792602539
2011-05-12,45.76988983154297
2011-05-13,45.58011245727539
2011-05-16,45.813011169433594
2011-05-17,45.17469024658203
2011-05-18,45.26094436645508
2011-05-19,45.38170623779297
2011-05-20,45.05392837524414
2011-05-23,44.708885192871094
2011-05-24,44.243072509765625
2011-05-25,44.58811569213867
2011-05-26,44.803775787353516
2011-05-27,44.312076568603516
2011-05-31,44.984920501708984
2011-06-01,44.39834213256836
2011-06-02,44.475975036621094
2011-06-03,44.43283462524414
2011-06-06,44.41559600830078
2011-06-07,44.536346435546875
2011-06-08,43.60475540161133
2011-06-09,43.820404052734375
2011-06-10,43.30282974243164
2011-06-13,43.53573226928711
2011-06-14,43.984283447265625
2011-06-15,43.23383331298828
2011-06-16,42.70762634277344
2011-06-17,42.6041259765625
2011-06-20,42.76803207397461
2011-06-21,43.311466217041016
2011-06-22,42.750762939453125
2011-06-23,42.50060272216797
2011-06-24,42.3712158203125
2011-06-27,42.51786422729492
2011-06-28,42.897403717041016
2011-06-29,43.72550582885742
2011-06-30,44.251705169677734
2011-07-01,44.605369567871094
2011-07-05,44.450103759765625
2011-07-06,44.40696716308594
2011-07-07,44.708885192871094
2011-07-08,44.57086944580078
2011-07-11,43.742774963378906
2011-07-12,44.22582244873047
2011-07-13,43.71687698364258
2011-07-14,43.354591369628906
2011-07-15,43.00956344604492
2011-07-18,42.1641845703125
2011-07-19,42.31084442138672
2011-07-20,42.7852668762207
2011-07-21,43.475364685058594
2011-07-22,43.449462890625
2011-07-25,43.38047409057617
2011-07-26,43.63062286376953
2011-07-27,43.06993103027344
2011-07-28,42.73249816894531
2011-07-29,41.63368225097656
2011-08-01,41.40007781982422
2011-08-02,40.73387908935547
2011-08-03,41.05400466918945
2011-08-04,39.81674575805664
2011-08-05,38.83907699584961
2011-08-08,36.15693664550781
2011-08-09,39.3149299621582
2011-08-10,37.51530838012695
2011-08-11,39.41010284423828
2011-08-12,39.32357406616211
2011-08-15,40.11957931518555
2011-08-16,39.834068298339844
2011-08-17,40.15419387817383
2011-08-18,38.285343170166016
2011-08-19,38.31129837036133
2011-08-22,37.679710388183594
2011-08-23,39.340885162353516
2011-08-24,39.26302719116211
2011-08-25,39.06402587890625
2011-08-26,39.834068298339844
2011-08-29,40.79442596435547
2011-08-30,40.40510559082031
2011-08-31,40.431053161621094
2011-09-01,39.94652557373047
2011-09-02,38.78717803955078
2011-09-06,38.38051986694336
2011-09-07,39.57450485229492
2011-09-08,38.95155715942383
2011-09-09,37.714324951171875
2011-09-12,37.54991149902344
2011-09-13,37.065399169921875
2011-09-14,37.11732482910156
2011-09-15,37.87004089355469
2011-09-16,38.08635711669922
2011-09-19,37.610504150390625
2011-09-20,37.255760192871094
2011-09-21,35.58589172363281
2011-09-22,34.980255126953125
2011-09-23,34.60823059082031
2011-09-26,35.24848556518555
2011-09-27,35.65510940551758
2011-09-28,34.65147018432617
2011-09-29,36.58954620361328
2011-09-30,36.32131576538086
2011-10-03,35.1446418762207
2011-10-04,36.46841049194336
2011-10-05,37.437442779541016
2011-10-06,38.05173110961914
2011-10-07,37.46339416503906
2011-10-10,38.42377853393555
2011-10-11,38.34589385986328
2011-10-12,38.821773529052734
2011-10-13,38.69198226928711
2011-10-14,39.03807067871094
2011-10-17,38.44974136352539
2011-10-18,39.782161712646484
2011-10-19,40.30991744995117
2011-10-20,40.93286895751953
2011-10-21,42.68059158325195
2011-10-24,43.41600799560547
2011-10-25,42.472938537597656
2011-10-26,43.01802444458008
2011-10-27,44.073551177978516
2011-10-28,41.64383316040039
2011-10-31,40.45500946044922
2011-11-01,39.53517150878906
2011-11-02,40.70665740966797
2011-11-03,41.045074462890625
2011-11-04,41.140541076660156
2011-11-07,41.14921951293945
2011-11-08,41.912845611572266
2011-11-09,41.2186393737793
2011-11-10,41.1231689453125
2011-11-11,41.73059844970703
2011-11-14,41.175262451171875
2011-11-15,41.10581970214844
2011-11-16,40.35087585449219
2011-11-17,40.28144073486328
2011-11-18,39.72609329223633
2011-11-21,38.87568664550781
2011-11-22,38.190147399902344
2011-11-23,37.903785705566406
2011-11-25,38.38105392456055
2011-11-28,38.78023910522461
2011-11-29,38.58063888549805
2011-11-30,39.89094924926758
2011-12-01,39.8041877746582
2011-12-02,39.92566680908203
2011-12-05,40.133934020996094
2011-12-06,40.08185958862305
2011-12-07,40.116580963134766
2011-12-08,39.743438720703125
2011-12-09,40.168636322021484
2011-12-12,39.33559036254883
2011-12-13,38.624027252197266
2011-12-14,39.10130310058594
2011-12-15,39.2314567565918
2011-12-16,38.92776870727539
2011-12-19,38.68477249145508
2011-12-20,39.73475646972656
2011-12-21,40.177303314208984
2011-12-22,40.784751892089844
2011-12-23,40.663272857666016
2011-12-27,40.88888168334961
2011-12-28,40.567806243896484
2011-12-29,40.67193603515625
2011-12-30,40.61119842529297
2012-01-03,40.810787200927734
2012-01-04,40.12526321411133
2012-01-05,40.35087585449219
2012-01-06,40.038475036621094
2012-01-09,40.142616271972656
2012-01-10,40.55913162231445
2012-01-11,40.290130615234375
2012-01-12,40.49839782714844
2012-01-13,40.15995407104492
2012-01-17,40.33352279663086
2012-01-18,40.74136734008789
2012-01-19,41.2186393737793
2012-01-20,41.20996856689453
2012-01-23,40.923587799072266
2012-01-24,40.810787200927734
2012-01-25,41.2186393737793
2012-01-26,41.34880828857422
2012-01-27,41.77400207519531
2012-01-30,41.75660705566406
2012-01-31,42.15700912475586
2012-02-01,42.975250244140625
2012-02-02,42.975250244140625
2012-02-03,41.83494186401367
2012-02-06,41.765281677246094
2012-02-07,41.80882263183594
2012-02-08,42.287593841552734
2012-02-09,42.348506927490234
2012-02-10,42.270172119140625
2012-02-13,42.37464141845703
2012-02-14,42.035152435302734
2012-02-15,41.7827033996582
2012-02-16,41.39970779418945
2012-02-17,41.451934814453125
2012-02-21,41.42579650878906
2012-02-22,41.556373596191406
2012-02-23,41.93069076538086
2012-02-24,41.37358474731445
2012-02-27,41.43450927734375
2012-02-28,40.764244079589844
2012-02-29,40.74684524536133
2012-03-01,41.15595626831055
2012-03-02,41.15595626831055
2012-03-05,41.2255973815918
2012-03-06,41.025386810302734
2012-03-07,41.08631896972656
2012-03-08,41.3648796081543
2012-03-09,41.84363555908203
2012-03-12,41.9567985534668
2012-03-13,42.47037124633789
2012-03-14,42.653175354003906
2012-03-15,42.679298400878906
2012-03-16,42.6270751953125
2012-03-19,42.653175354003906
2012-03-20,42.37464141845703
2012-03-21,42.27888107299805
2012-03-22,42.08736038208008
2012-03-23,42.35721206665039
2012-03-26,42.653175354003906
2012-03-27,42.32240295410156
2012-03-28,42.80116271972656
2012-03-29,42.6270751953125
2012-03-30,42.70539474487305
2012-04-02,42.844688415527344
2012-04-03,42.85340118408203
2012-04-04,42.348506927490234
2012-04-05,42.139610290527344
2012-04-09,41.80012893676758
2012-04-10,41.12115478515625
2012-04-11,41.730472564697266
2012-04-12,42.217952728271484
2012-04-13,42.183128356933594
2012-04-16,42.23534393310547
2012-04-17,42.59223175048828
2012-04-18,42.52260971069336
2012-04-19,43.271202087402344
2012-04-20,43.349552154541016
2012-04-23,43.523651123046875
2012-04-24,44.06333541870117
2012-04-25,44.74232864379883
2012-04-26,45.23847961425781
2012-04-27,45.07084655761719
2012-04-30,45.22800827026367
2012-05-01,45.51612854003906
2012-05-02,45.123233795166016
2012-05-03,44.8350944519043
2012-05-04,42.250648498535156
2012-05-07,41.97997283935547
2012-05-08,41.90139389038086
2012-05-09,41.988704681396484
2012-05-10,42.049827575683594
2012-05-11,42.04109573364258
2012-05-14,41.761680603027344
2012-05-15,41.648189544677734
2012-05-16,40.74885177612305
2012-05-17,40.28610610961914
2012-05-18,39.90193176269531
2012-05-21,40.399600982666016
2012-05-22,40.45199966430664
2012-05-23,40.87110137939453
2012-05-24,41.34258270263672
2012-05-25,41.37751770019531
2012-05-29,41.43863296508789
2012-05-30,40.469459533691406
2012-05-31,40.600440979003906
2012-06-01,39.38679122924805
2012-06-04,39.58760452270508
2012-06-05,39.73603439331055
2012-06-06,41.15922546386719
2012-06-07,40.6877326965332
2012-06-08,40.84491729736328
2012-06-11,40.23373031616211
2012-06-12,40.81871795654297
2012-06-13,40.38213348388672
2012-06-14,40.539306640625
2012-06-15,41.036991119384766
2012-06-18,40.90602111816406
2012-06-19,41.14177322387695
2012-06-20,41.036991119384766
2012-06-21,40.23373031616211
2012-06-22,40.32101821899414
2012-06-25,39.657432556152344
2012-06-26,39.74476623535156
2012-06-27,40.23373031616211
2012-06-28,39.919395446777344
2012-06-29,40.84491729736328
2012-07-02,41.35132598876953
2012-07-03,41.6656379699707
2012-07-05,41.97123336791992
2012-07-06,41.281455993652344
2012-07-09,41.036991119384766
2012-07-10,40.79252624511719
2012-07-11,41.15922546386719
2012-07-12,41.15050506591797
2012-07-13,41.587074279785156
2012-07-16,41.38624954223633
2012-07-17,41.630714416503906
2012-07-18,41.75296401977539
2012-07-19,41.37751770019531
2012-07-20,41.019527435302734
2012-07-23,40.74885177612305
2012-07-24,40.32101821899414
2012-07-25,40.28610610961914
2012-07-26,40.58297348022461
2012-07-27,43.06265640258789
2012-07-30,43.6302490234375
2012-07-31,43.09592819213867
2012-08-01,43.38499450683594
2012-08-02,43.22732162475586
2012-08-03,44.22589874267578
2012-08-06,44.08573532104492
2012-08-07,44.49742889404297
2012-08-08,44.93539047241211
2012-08-09,45.0667839050293
2012-08-10,45.39963150024414
2012-08-13,45.46097183227539
2012-08-14,45.758758544921875
2012-08-15,45.98652267456055
2012-08-16,46.468284606933594
2012-08-17,46.67851257324219
2012-08-20,46.494564056396484
2012-08-21,46.10039520263672
2012-08-22,46.17923355102539
2012-08-23,45.67118835449219
2012-08-24,45.87263870239258
2012-08-27,45.706207275390625
2012-08-28,45.67118835449219
2012-08-29,45.566062927246094
2012-08-30,45.29452133178711
2012-08-31,45.513511657714844
2012-09-04,45.35585021972656
2012-09-05,45.084293365478516
2012-09-06,45.69746017456055
2012-09-07,45.513511657714844
2012-09-10,45.250736236572266
2012-09-11,45.425926208496094
2012-09-12,45.46097183227539
2012-09-13,46.04784393310547
2012-09-14,46.51207733154297
2012-09-17,46.205501556396484
2012-09-18,46.27558898925781
2012-09-19,46.11791229248047
2012-09-20,46.091636657714844
2012-09-21,46.14419174194336
2012-09-24,45.907684326171875
2012-09-25,45.45219421386719
2012-09-26,45.32956314086914
2012-09-27,45.96900177001953
2012-09-28,45.80257797241211
2012-10-01,46.67851257324219
2012-10-02,46.53834533691406
2012-10-03,46.67851257324219
2012-10-04,47.04638671875
2012-10-05,47.414283752441406
2012-10-08,47.20404815673828
2012-10-09,46.73981857299805
2012-10-10,46.33688735961914
2012-10-11,46.56462860107422
2012-10-12,46.590911865234375
2012-10-15,46.70478439331055
2012-10-16,46.84491729736328
2012-10-17,47.39678192138672
2012-10-18,46.95879364013672
2012-10-19,46.030303955078125
2012-10-22,46.161705017089844
2012-10-23,45.78505325317383
2012-10-24,45.618629455566406
2012-10-25,45.85512924194336
2012-10-26,47.16027069091797
2012-10-31,47.39570999145508
2012-11-01,48.14243698120117
2012-11-02,48.212711334228516
2012-11-05,48.3884391784668
2012-11-06,49.460205078125
2012-11-07,48.748619079589844
2012-11-08,48.49384689331055
2012-11-09,48.871620178222656
2012-11-12,49.205440521240234
2012-11-13,49.34600067138672
