Date,Close
2026-04-13,5.931877613067627
2026-04-14,5.960813045501709
2026-04-15,5.960813045501709
2026-04-16,5.941522598266602
2026-04-17,5.958072662353516
2026-04-20,5.958072662353516
2026-04-21,5.841248035430908
2026-04-22,5.860718727111816
2026-04-23,5.82177734375
2026-04-24,5.880189895629883
2026-04-27,5.87045431137085
2026-04-28,5.8509840965271
2026-04-29,5.841248035430908
2026-04-30,5.928866863250732
2026-05-01,5.967808246612549
2026-05-04,5.928866863250732
2026-05-05,5.977543830871582
2026-05-06,6.045691967010498
2026-05-07,6.055427074432373
2026-05-08,6.055427074432373
2026-05-11,6.094368934631348
2026-05-12,6.094368934631348
2026-05-13,6.113840103149414
2026-05-14,6.1625165939331055
2026-05-15,6.123574733734131
2026-05-18,6.051856517791748
2026-05-19,6.032207489013672
2026-05-20,6.042032241821289
2026-05-21,6.071505069732666
2026-05-22,6.110803127288818
2026-05-26,6.209047317504883
2026-05-27,6.179574012756348
2026-05-28,6.228696823120117
2026-05-29,6.27781867980957
2026-06-01,6.336765289306641
2026-06-02,6.258169651031494
2026-06-03,6.27781867980957
2026-06-04,6.356413841247559
2026-06-05,6.2188720703125
2026-06-08,6.258169651031494
2026-06-09,6.2188720703125
2026-06-10,6.15992546081543
2026-06-11,6.267993927001953
2026-06-12,6.238520622253418
2026-06-15,6.366238594055176
2026-06-16,6.366238594055176
2026-06-17,6.392999649047852
2026-06-18,6.42273473739624
2026-06-22,6.442558288574219
2026-06-23,6.373176574707031
2026-06-24,6.442558288574219
2026-06-25,6.412822723388672
2026-06-26,6.442558288574219
2026-06-29,6.472293376922607
2026-06-30,6.581320762634277
2026-07-01,6.571409225463867
2026-07-02,6.502027988433838
2026-07-06,6.5416741371154785
2026-07-07,6.492116451263428
2026-07-08,6.452469825744629
2026-07-09,6.43264627456665
2026-07-10,6.42273473739624
2026-07-13,6.353353023529053
2026-07-14,6.42273473739624
2026-07-15,6.412822723388672
2026-07-16,6.392999649047852
2026-07-17,6.429999828338623
2026-07-20,6.320000171661377
2026-07-21,6.349999904632568
2026-07-22,6.300000190734863
2026-07-23,6.289999961853027
2026-07-24,6.320000171661377
2026-07-27,6.260000228881836
2026-07-28,6.25
2026-07-29,6.25
2026-07-30,6.289999961853027
2026-07-31,6.289999961853027
2026-08-03,6.280099868774414
