Date,Close
2011-11-17,7.0227532386779785
2011-11-18,7.0227532386779785
2011-11-21,6.719420433044434
2011-11-22,6.738618850708008
2011-11-23,6.546634674072266
2011-11-25,6.581191062927246
2011-11-28,6.823091506958008
2011-11-29,6.869166374206543
2011-11-30,7.180180072784424
2011-12-01,7.214737892150879
2011-12-02,7.268492698669434
2011-12-05,7.4489569664001465
2011-12-06,7.345285892486572
2011-12-07,7.352964401245117
2011-12-08,7.134105205535889
2011-12-09,7.276171684265137
2011-12-12,7.057311058044434
2011-12-13,6.989482402801514
2011-12-14,6.8530449867248535
2011-12-15,6.814062595367432
2011-12-16,6.868638515472412
2011-12-19,6.697117328643799
2011-12-20,6.915415287017822
2011-12-21,6.93490743637085
2011-12-22,7.044058322906494
2011-12-23,7.051854610443115
2011-12-27,7.094733238220215
2011-12-28,7.020669937133789
2011-12-29,7.044058322906494
2011-12-30,6.962193012237549
2012-01-03,7.196086406707764
2012-01-04,7.262355804443359
2012-01-05,7.172698497772217
2012-01-06,7.110327243804932
2012-01-09,7.137612342834473
2012-01-10,7.293541431427002
2012-01-11,7.305237293243408
2012-01-12,7.340320110321045
2012-01-13,7.305237293243408
2012-01-17,7.363709926605225
2012-01-18,7.4923505783081055
2012-01-19,7.57811164855957
2012-01-20,7.582009315490723
2012-01-23,7.613194942474365
2012-01-24,7.632683277130127
2012-01-25,7.749632358551025
2012-01-26,7.718446254730225
2012-01-27,7.75742769241333
2012-01-30,7.69895601272583
2012-01-31,7.75742769241333
2012-02-01,7.964034080505371
2012-02-02,8.026405334472656
2012-02-03,8.18623161315918
2012-02-06,8.1316556930542
2012-02-07,8.1940279006958
2012-02-08,8.303175926208496
2012-02-09,8.275890350341797
2012-02-10,8.112166404724121
2012-02-13,8.26809310913086
2012-02-14,8.244704246520996
2012-02-15,8.244704246520996
2012-02-16,8.26809310913086
2012-02-17,8.291483879089355
2012-02-21,8.314871788024902
2012-02-22,8.225214004516602
2012-02-23,8.1940279006958
2012-02-24,8.244704246520996
2012-02-27,8.19792652130127
2012-02-28,8.229111671447754
2012-02-29,8.155047416687012
2012-03-01,8.303175926208496
2012-03-02,8.307074546813965
2012-03-05,8.190131187438965
2012-03-06,7.897764205932617
2012-03-07,7.960134506225586
2012-03-08,8.13945198059082
2012-03-09,8.205721855163574
2012-03-12,8.057589530944824
2012-03-13,8.1316556930542
2012-03-14,7.991321563720703
2012-03-15,8.116063117980957
2012-03-16,8.045893669128418
2012-03-19,8.010810852050781
2012-03-20,7.870474815368652
2012-03-21,7.8743743896484375
2012-03-22,7.776919841766357
2012-03-23,7.788614273071289
2012-03-26,7.827596664428711
2012-03-27,7.765224456787109
2012-03-28,7.617093563079834
2012-03-29,7.574212551116943
2012-03-30,7.624888896942139
2012-04-02,7.745734691619873
2012-04-03,7.726242542266846
2012-04-04,7.597602367401123
2012-04-05,7.652175426483154
2012-04-09,7.582009315490723
2012-04-10,7.429980278015137
2012-04-11,7.52353572845459
2012-04-12,7.644379138946533
2012-04-13,7.539129257202148
2012-04-16,7.531332015991211
2012-04-17,7.617093563079834
2012-04-18,7.585907936096191
2012-04-19,7.550824165344238
2012-04-20,7.585907936096191
2012-04-23,7.44167423248291
2012-04-24,7.429980278015137
2012-04-25,7.484554290771484
2012-04-26,7.4923505783081055
2012-04-27,7.511841773986816
2012-04-30,7.468961715698242
2012-05-01,7.531332015991211
2012-05-02,7.484554290771484
2012-05-03,7.410488128662109
2012-05-04,7.2818474769592285
2012-05-07,7.305237293243408
2012-05-08,7.188290596008301
2012-05-09,7.0596489906311035
2012-05-10,7.094733238220215
2012-05-11,7.008973598480225
2012-05-14,6.8062663078308105
2012-05-15,6.720505237579346
2012-05-16,6.650338649749756
2012-05-17,6.580170631408691
2012-05-18,6.502207279205322
2012-05-21,6.638644695281982
2012-05-22,6.533393383026123
2012-05-23,6.517797946929932
2012-05-24,6.486613750457764
2012-05-25,6.467122554779053
2012-05-29,6.654237747192383
2012-05-30,6.552882671356201
2012-05-31,6.57237434387207
2012-06-01,6.412549018859863
2012-06-04,6.428140640258789
2012-06-05,6.416445255279541
2012-06-06,6.615253925323486
2012-06-07,6.669830322265625
2012-06-08,6.607457160949707
2012-06-11,6.548983573913574
2012-06-12,6.697117328643799
2012-06-13,6.650338649749756
2012-06-14,6.724404811859131
2012-06-15,6.810163497924805
2012-06-18,6.810163497924805
2012-06-19,6.915415287017822
2012-06-20,6.8842315673828125
2012-06-21,6.685420989990234
2012-06-22,6.712707996368408
2012-06-25,6.560678482055664
2012-06-26,6.623051643371582
2012-06-27,6.646439552307129
2012-06-28,6.630848407745361
2012-06-29,6.895924091339111
2012-07-02,6.895924091339111
2012-07-03,7.008973598480225
2012-07-05,6.942702293395996
2012-07-06,6.829657554626465
2012-07-09,6.814062595367432
2012-07-10,6.720505237579346
2012-07-11,6.736098766326904
2012-07-12,6.650338649749756
2012-07-13,6.747794151306152
2012-07-16,6.732201099395752
2012-07-17,6.814062595367432
2012-07-18,6.775079727172852
2012-07-19,6.8179612159729
2012-07-20,6.720505237579346
2012-07-23,6.580170631408691
2012-07-24,6.533393383026123
2012-07-25,6.5294928550720215
2012-07-26,6.650338649749756
2012-07-27,6.755589962005615
2012-07-30,6.732201099395752
2012-07-31,6.720505237579346
2012-08-01,6.736098766326904
2012-08-02,6.681522846221924
2012-08-03,6.821859836578369
2012-08-06,6.872536659240723
2012-08-07,6.950499534606934
2012-08-08,6.958296298980713
2012-08-09,7.001176357269287
2012-08-10,7.016770839691162
2012-08-13,6.96998929977417
2012-08-14,6.942702293395996
2012-08-15,6.915415287017822
2012-08-16,7.012871742248535
2012-08-17,6.977787017822266
2012-08-20,7.008973598480225
2012-08-21,6.966092586517334
2012-08-22,6.966092586517334
2012-08-23,6.919314384460449
2012-08-24,6.958296298980713
2012-08-27,6.864740371704102
2012-08-28,6.864740371704102
2012-08-29,6.833554267883301
2012-08-30,6.767282962799072
2012-08-31,6.821859836578369
2012-09-04,6.8062663078308105
2012-09-05,6.77897834777832
2012-09-06,6.907618999481201
2012-09-07,7.0284647941589355
2012-09-10,6.973888397216797
2012-09-11,7.024567127227783
2012-09-12,7.0752410888671875
2012-09-13,7.23507022857666
2012-09-14,7.324728488922119
2012-09-17,7.27794885635376
2012-09-18,7.2818474769592285
2012-09-19,7.297440052032471
2012-09-20,7.242866516113281
2012-09-21,7.27794885635376
2012-09-24,7.2389678955078125
2012-09-25,7.161001205444336
2012-09-26,7.122020244598389
2012-09-27,7.219476222991943
2012-09-28,7.1804938316345215
2012-10-01,7.207781791687012
2012-10-02,7.26625394821167
2012-10-03,7.219476222991943
2012-10-04,7.26625394821167
2012-10-05,7.2389678955078125
2012-10-08,7.227273464202881
2012-10-09,7.196086406707764
2012-10-10,7.145410537719727
2012-10-11,7.207781791687012
2012-10-12,7.231170654296875
2012-10-15,7.270152568817139
2012-10-16,7.324728488922119
2012-10-17,7.375403881072998
2012-10-18,7.320828914642334
2012-10-19,7.2506608963012695
2012-10-22,7.379302501678467
2012-10-23,7.270152568817139
2012-10-24,7.2818474769592285
2012-10-25,7.359811305999756
2012-10-26,7.367607116699219
2012-10-31,7.406589508056641
2012-11-01,7.527433395385742
2012-11-02,7.507944107055664
2012-11-05,7.52353572845459
2012-11-06,7.465062141418457
2012-11-07,7.3559136390686035
2012-11-08,7.27794885635376
2012-11-09,7.262355804443359
2012-11-12,7.285746097564697
2012-11-13,7.219476222991943
2012-11-14,7.086936950683594
2012-11-15,7.063549041748047
2012-11-16,7.090834140777588
2012-11-19,7.2389678955078125
2012-11-20,7.1921892166137695
2012-11-21,7.2389678955078125
2012-11-23,7.3286261558532715
2012-11-26,7.3286261558532715
2012-11-27,7.2818474769592285
2012-11-28,7.3013386726379395
2012-11-29,7.348118305206299
2012-11-30,7.363709926605225
2012-12-03,7.367607116699219
2012-12-04,7.402690887451172
2012-12-05,7.453369140625
2012-12-06,7.472857475280762
2012-12-07,7.468961715698242
2012-12-10,7.504044532775879
2012-12-11,7.507944107055664
2012-12-12,7.519022464752197
2012-12-13,7.511109352111816
2012-12-14,7.542768955230713
2012-12-17,7.637743949890137
2012-12-18,7.68919038772583
2012-12-19,7.665447235107422
2012-12-20,7.669406414031982
2012-12-21,7.610043525695801
2012-12-24,7.598173141479492
2012-12-26,7.62587308883667
2012-12-27,7.665447235107422
2012-12-28,7.697105884552002
2012-12-31,7.9147629737854
2013-01-02,8.108675003051758
2013-01-03,8.104716300964355
2013-01-04,8.084929466247559
2013-01-07,8.077014923095703
2013-01-08,8.037440299987793
2013-01-09,8.077014923095703
2013-01-10,8.24322509765625
2013-01-11,8.195733070373535
2013-01-14,8.215521812438965
2013-01-15,8.24322509765625
2013-01-16,8.199692726135254
2013-01-17,8.183863639831543
2013-01-18,8.1680326461792
2013-01-22,8.24322509765625
2013-01-23,8.298627853393555
2013-01-24,8.239267349243164
2013-01-25,8.227396011352539
2013-01-28,8.203651428222656
2013-01-29,8.251141548156738
2013-01-30,8.231352806091309
2013-01-31,8.219478607177734
2013-02-01,8.266968727111816
2013-02-04,8.215521812438965
2013-02-05,8.231352806091309
2013-02-06,8.231352806091309
2013-02-07,8.231352806091309
2013-02-08,8.239267349243164
2013-02-11,8.259055137634277
2013-02-12,8.255095481872559
2013-02-13,8.251141548156738
2013-02-14,8.263011932373047
2013-02-15,8.207606315612793
2013-02-19,8.211564064025879
2013-02-20,8.171990394592285
2013-02-21,8.077014923095703
2013-02-22,8.084929466247559
2013-02-25,8.017653465270996
2013-02-26,8.057226181030273
2013-02-27,8.152204513549805
2013-02-28,8.120546340942383
2013-03-01,8.148247718811035
2013-03-04,8.057226181030273
2013-03-05,8.092845916748047
2013-03-06,8.0968017578125
2013-03-07,8.1680326461792
2013-03-08,8.227396011352539
2013-03-11,8.203651428222656
2013-03-12,8.132417678833008
2013-03-13,8.084929466247559
2013-03-14,8.104716300964355
2013-03-15,8.061186790466309
2013-03-18,8.03348445892334
2013-03-19,7.9939093589782715
2013-03-20,7.9939093589782715
2013-03-21,7.938506126403809
2013-03-22,7.942464828491211
2013-03-25,7.950376987457275
2013-03-26,8.03348445892334
2013-03-27,8.041398048400879
2013-03-28,8.061186790466309
2013-04-01,8.049314498901367
2013-04-02,8.013696670532227
2013-04-03,7.891017436981201
2013-04-04,7.835614204406738
2013-04-05,7.768337249755859
2013-04-08,7.708977222442627
2013-04-09,7.780210018157959
2013-04-10,7.9147629737854
2013-04-11,7.906847953796387
2013-04-12,7.855401039123535
2013-04-15,7.649616718292236
2013-04-16,7.768337249755859
2013-04-17,7.712936878204346
2013-04-18,7.669406414031982
2013-04-19,7.772296905517578
2013-04-22,7.8197855949401855
2013-04-23,7.855401039123535
2013-04-24,7.942464828491211
2013-04-25,8.041398048400879
2013-04-26,8.021611213684082
2013-04-29,8.049314498901367
2013-04-30,8.084929466247559
2013-05-01,8.013696670532227
2013-05-02,8.041398048400879
2013-05-03,8.037440299987793
2013-05-06,8.025568962097168
2013-05-07,8.0968017578125
2013-05-08,8.187820434570312
2013-05-09,8.183863639831543
2013-05-10,8.1680326461792
2013-05-13,8.112630844116211
2013-05-14,8.128459930419922
2013-05-15,8.088887214660645
2013-05-16,8.10075855255127
2013-05-17,8.14033317565918
2013-05-20,8.179905891418457
2013-05-21,8.120546340942383
2013-05-22,8.053271293640137
2013-05-23,8.017653465270996
2013-05-24,7.9147629737854
2013-05-28,7.985996246337891
2013-05-29,7.871230125427246
2013-05-30,7.8593597412109375
2013-05-31,7.645659923553467
2013-06-03,7.701062202453613
2013-06-04,7.665447235107422
2013-06-05,7.479450225830078
2013-06-06,7.455705165863037
2013-06-07,7.4200897216796875
2013-06-10,7.2974114418029785
2013-06-11,7.210349082946777
2013-06-12,7.087669849395752
2013-06-13,7.158903121948242
2013-06-14,7.147029876708984
2013-06-17,7.214305877685547
2013-06-18,7.238049507141113
2013-06-19,7.032266616821289
2013-06-20,6.7512922286987305
2013-06-21,6.771080017089844
2013-06-24,6.632571220397949
2013-06-25,6.699846267700195
2013-06-26,6.810652256011963
2013-06-27,6.921459197998047
2013-06-28,6.925417423248291
2013-07-01,6.97686243057251
2013-07-02,6.917501926422119
2013-07-03,6.881884574890137
2013-07-05,6.850227355957031
2013-07-08,6.905631065368652
2013-07-09,6.933333873748779
2013-07-10,6.818568229675293
2013-07-11,7.063925266265869
2013-07-12,6.9689483642578125
2013-07-15,7.07975435256958
2013-07-16,7.115372180938721
2013-07-17,7.143072605133057
2013-07-18,7.075796127319336
2013-07-19,7.0678815841674805
2013-07-22,7.09558629989624
2013-07-23,7.178690433502197
2013-07-24,7.178690433502197
2013-07-25,7.150989532470703
2013-07-26,7.257838249206543
2013-07-29,7.111415386199951
2013-07-30,7.032266616821289
2013-07-31,7.012478828430176
2013-08-01,7.150989532470703
2013-08-02,7.202432632446289
2013-08-05,7.1272454261779785
2013-08-06,7.056010723114014
2013-08-07,6.992691993713379
2013-08-08,7.103499889373779
2013-08-09,7.1272454261779785
2013-08-12,7.166816711425781
2013-08-13,7.186604022979736
2013-08-14,7.261794567108154
2013-08-15,7.186604022979736
2013-08-16,7.234093189239502
2013-08-19,7.083712100982666
2013-08-20,7.00456428527832
2013-08-21,6.802738189697266
2013-08-22,6.858141899108887
2013-08-23,6.9689483642578125
2013-08-26,6.957076072692871
2013-08-27,6.763164520263672
2013-08-28,6.790865421295166
2013-08-29,6.850227355957031
2013-08-30,6.834397315979004
2013-09-03,6.937288284301758
2013-09-04,6.992691993713379
2013-09-05,7.052051544189453
2013-09-06,7.13120174407959
2013-09-09,7.376557350158691
2013-09-10,7.5071516036987305
2013-09-11,7.459664344787598
2013-09-12,7.629831790924072
2013-09-13,7.574427604675293
2013-09-16,7.697105884552002
2013-09-17,7.807912826538086
2013-09-18,8.084929466247559
2013-09-19,8.112630844116211
2013-09-20,7.887061595916748
2013-09-23,7.831657886505127
2013-09-24,7.7643818855285645
2013-09-25,7.73272180557251
2013-09-26,7.740636825561523
2013-09-27,7.633788108825684
2013-09-30,7.479450225830078
2013-10-01,7.685235023498535
2013-10-02,7.68919038772583
2013-10-03,7.673361301422119
2013-10-04,7.697105884552002
2013-10-07,7.637743949890137
2013-10-08,7.574427604675293
2013-10-09,7.594212532043457
2013-10-10,7.756467342376709
2013-10-11,7.768337249755859
2013-10-14,7.835614204406738
2013-10-15,7.815827369689941
2013-10-16,7.871230125427246
2013-10-17,7.926633834838867
2013-10-18,8.013696670532227
2013-10-21,7.989951133728027
2013-10-22,8.104716300964355
2013-10-23,8.013696670532227
2013-10-24,8.005781173706055
2013-10-25,8.041398048400879
2013-10-28,8.152204513549805
2013-10-29,8.065141677856445
2013-10-30,8.092845916748047
2013-10-31,8.021611213684082
2013-11-01,8.049314498901367
2013-11-04,8.0730562210083
2013-11-05,7.985996246337891
2013-11-06,7.9939093589782715
2013-11-07,7.8831024169921875
2013-11-08,7.871230125427246
2013-11-11,7.835614204406738
2013-11-12,7.740636825561523
2013-11-13,7.784167766571045
2013-11-14,7.811870574951172
2013-11-15,7.906847953796387
2013-11-18,7.985996246337891
2013-11-19,7.922677993774414
2013-11-20,7.823741436004639
2013-11-21,7.871230125427246
2013-11-22,7.847487926483154
2013-11-25,7.768337249755859
2013-11-26,7.705020904541016
2013-11-27,7.637743949890137
2013-11-29,7.705020904541016
2013-12-02,7.56255578994751
2013-12-03,7.522982120513916
2013-12-04,7.526938438415527
2013-12-05,7.534853458404541
2013-12-06,7.807912826538086
2013-12-09,7.780210018157959
2013-12-10,7.788125038146973
2013-12-11,7.614960670471191
2013-12-12,7.45911169052124
2013-12-13,7.480757236480713
2013-12-16,7.3855156898498535
2013-12-17,7.2642998695373535
2013-12-18,7.359541416168213
2013-12-19,7.251311779022217
2013-12-20,7.294601917266846
2013-12-23,7.3855156898498535
2013-12-24,7.407162189483643
2013-12-26,7.5673394203186035
2013-12-27,7.498072624206543
2013-12-30,7.5413641929626465
2013-12-31,7.575998306274414
2014-01-02,7.4764275550842285
2014-01-03,7.398503303527832
2014-01-06,7.355213165283203
2014-01-07,7.3811869621276855
2014-01-08,7.415820121765137
2014-01-09,7.32923698425293
2014-01-10,7.398503303527832
2014-01-13,7.298933029174805
2014-01-14,7.420147895812988
2014-01-15,7.402832984924316
2014-01-16,7.359541416168213
2014-01-17,7.320578098297119
2014-01-21,7.346553325653076
2014-01-22,7.394174575805664
2014-01-23,7.216679096221924
2014-01-24,7.065158367156982
2014-01-27,7.091132640838623
2014-01-28,7.043513298034668
2014-01-29,6.870346546173096
2014-01-30,6.900651931762695
2014-01-31,6.874676704406738
2014-02-03,6.640902519226074
2014-02-04,6.792423248291016
2014-02-05,6.796751022338867
2014-02-06,6.896322250366211
2014-02-07,6.913637638092041
2014-02-10,6.861689567565918
2014-02-11,7.05217170715332
2014-02-12,7.082474708557129
2014-02-13,7.078147888183594
2014-02-14,7.1127800941467285
2014-02-18,7.0391845703125
2014-02-19,7.0305256843566895
2014-02-20,7.065158367156982
2014-02-21,7.095463275909424
2014-02-24,7.082474708557129
2014-02-25,7.017537593841553
2014-02-26,7.056500434875488
2014-02-27,7.1777167320251465
2014-02-28,7.125766277313232
2014-03-03,6.961259365081787
2014-03-04,7.065158367156982
2014-03-05,7.073817253112793
2014-03-06,7.143082618713379
2014-03-07,7.069488525390625
2014-03-10,7.047842025756836
2014-03-11,6.922296524047852
2014-03-12,6.948270797729492
2014-03-13,6.809739589691162
2014-03-14,6.8487019538879395
2014-03-17,6.982905864715576
2014-03-18,7.069488525390625
2014-03-19,6.961259365081787
2014-03-20,6.974246501922607
2014-03-21,6.974246501922607
2014-03-24,7.013210296630859
2014-03-25,7.073817253112793
2014-03-26,7.104121208190918
2014-03-27,7.199361801147461
2014-03-28,7.246983051300049
2014-03-31,7.350884437561035
2014-04-01,7.402832984924316
2014-04-02,7.424477577209473
2014-04-03,7.437466144561768
2014-04-04,7.4504523277282715
2014-04-07,7.519718170166016
2014-04-08,7.649592876434326
2014-04-09,7.736175060272217
2014-04-10,7.662580490112305
2014-04-11,7.6236186027526855
2014-04-14,7.636606216430664
2014-04-15,7.515388488769531
2014-04-16,7.601972579956055
2014-04-17,7.6236186027526855
2014-04-21,7.645265102386475
2014-04-22,7.636606216430664
2014-04-23,7.575998306274414
2014-04-24,7.597642421722412
2014-04-25,7.515388488769531
2014-04-28,7.558681488037109
2014-04-29,7.614960670471191
2014-04-30,7.575998306274414
2014-05-01,7.5716681480407715
2014-05-02,7.610630989074707
2014-05-05,7.5673394203186035
2014-05-06,7.601972579956055
2014-05-07,7.6322760581970215
2014-05-08,7.675567626953125
2014-05-09,7.645265102386475
2014-05-12,7.744833946228027
2014-05-13,7.744833946228027
2014-05-14,7.783797740936279
2014-05-15,7.68855619430542
2014-05-16,7.835747718811035
2014-05-19,7.792456150054932
