Date,Close
2016-10-18,22.092159271240234
2016-10-19,22.086313247680664
2016-10-20,22.21479034423828
2016-10-21,22.325756072998047
2016-10-24,22.238161087036133
2016-10-25,22.261512756347656
2016-10-26,22.261512756347656
2016-10-27,22.20895767211914
2016-10-28,22.10383415222168
2016-10-31,21.97536277770996
2016-11-01,21.89944076538086
2016-11-02,21.665851593017578
2016-11-03,21.660003662109375
2016-11-04,21.624971389770508
2016-11-07,22.477590560913086
2016-11-08,22.41335105895996
2016-11-09,22.600223541259766
2016-11-10,22.857181549072266
2016-11-11,22.90973472595215
2016-11-14,23.149169921875
2016-11-15,23.33020782470703
2016-11-16,22.810462951660156
2016-11-17,22.944782257080078
2016-11-18,22.787090301513672
2016-11-21,23.049890518188477
2016-11-22,23.201723098754883
2016-11-23,23.306846618652344
2016-11-25,23.2601318359375
2016-11-28,22.85133934020996
2016-11-29,22.95645523071289
2016-11-30,23.090770721435547
2016-12-01,23.090770721435547
2016-12-02,23.178369522094727
2016-12-05,23.277647018432617
2016-12-06,24.305458068847656
2016-12-07,25.088001251220703
2016-12-08,24.842723846435547
2016-12-09,24.9011287689209
2016-12-12,24.188661575317383
2016-12-13,24.562414169311523
2016-12-14,24.241228103637695
2016-12-15,24.171142578125
2016-12-16,24.15362548828125
2016-12-19,23.879150390625
2016-12-20,23.692279815673828
2016-12-21,23.6630802154541
2016-12-22,23.55795669555664
2016-12-23,23.283483505249023
2016-12-27,23.283483505249023
2016-12-28,23.2250919342041
2016-12-29,23.2250919342041
2016-12-30,23.464523315429688
2017-01-03,23.879150390625
2017-01-04,24.10690689086914
2017-01-05,24.036832809448242
2017-01-06,24.030988693237305
2017-01-09,23.744840621948242
2017-01-10,23.797401428222656
2017-01-11,24.147785186767578
2017-01-12,24.048503875732422
2017-01-13,24.036832809448242
2017-01-17,24.048503875732422
2017-01-18,24.474815368652344
2017-01-19,24.33466911315918
2017-01-20,24.375537872314453
2017-01-23,24.457304000854492
2017-01-24,24.585771560668945
2017-01-25,25.012083053588867
2017-01-26,25.105527877807617
2017-01-27,25.088001251220703
2017-01-30,24.81937026977539
2017-01-31,24.87776756286621
2017-02-01,24.982881546020508
2017-02-02,24.79600715637207
2017-02-03,24.982881546020508
2017-02-06,24.971200942993164
2017-02-07,25.012083053588867
2017-02-08,24.866086959838867
2017-02-09,25.14640235900879
2017-02-10,25.093843460083008
2017-02-13,25.274877548217773
2017-02-14,25.409189224243164
2017-02-15,25.74789810180664
2017-02-16,25.75958824157715
2017-02-17,25.64278793334961
2017-02-21,24.2821044921875
2017-02-22,24.671520233154297
2017-02-23,24.575672149658203
2017-02-24,24.36597442626953
2017-02-27,24.180253982543945
2017-02-28,24.14430809020996
2017-03-01,24.46782112121582
2017-03-02,24.42588996887207
2017-03-03,24.56966781616211
2017-03-06,24.42588996887207
2017-03-07,24.30607032775879
2017-03-08,24.270112991333008
2017-03-09,24.30607032775879
2017-03-10,24.312061309814453
2017-03-13,24.6595458984375
2017-03-14,24.41391372680664
2017-03-15,24.653554916381836
2017-03-16,24.80931854248047
2017-03-17,24.509761810302734
2017-03-20,24.359989166259766
2017-03-21,24.348007202148438
2017-03-22,24.264127731323242
2017-03-23,24.294086456298828
2017-03-24,24.300077438354492
2017-03-27,24.37795639038086
2017-03-28,24.593643188476562
2017-03-29,24.47981834411621
2017-03-30,24.593643188476562
2017-03-31,24.455842971801758
2017-04-03,24.300077438354492
2017-04-04,24.264127731323242
2017-04-05,24.37196159362793
2017-04-06,24.353994369506836
2017-04-07,24.30607032775879
2017-04-10,24.455842971801758
2017-04-11,24.63558006286621
2017-04-12,24.545717239379883
2017-04-13,24.060426712036133
2017-04-17,24.31804847717285
2017-04-18,24.060426712036133
2017-04-19,23.802806854248047
2017-04-20,23.98255157470703
2017-04-21,23.92862319946289
2017-04-24,24.461833953857422
2017-04-25,24.707477569580078
2017-04-26,24.671520233154297
2017-04-27,24.821304321289062
2017-04-28,24.6655330657959
2017-05-01,24.731435775756836
2017-05-02,24.80931854248047
2017-05-03,24.935131072998047
2017-05-04,25.642093658447266
2017-05-05,25.570205688476562
2017-05-08,25.576196670532227
2017-05-09,25.70799446105957
2017-05-10,26.0195255279541
2017-05-11,26.103408813476562
2017-05-12,26.199268341064453
2017-05-15,26.498823165893555
2017-05-16,26.60666847229004
2017-05-17,26.1158447265625
2017-05-18,26.12796974182129
2017-05-19,26.267335891723633
2017-05-22,26.297636032104492
2017-05-23,26.321874618530273
2017-05-24,26.21885871887207
2017-05-25,26.2855224609375
2017-05-26,26.146150588989258
2017-05-30,26.303701400756836
2017-05-31,26.352169036865234
2017-06-01,26.54607582092285
2017-06-02,26.53395652770996
2017-06-05,26.606666564941406
2017-06-06,26.81873893737793
2017-06-07,26.82480812072754
2017-06-08,26.82480812072754
2017-06-09,26.78844451904297
2017-06-12,26.52183723449707
2017-06-13,26.576366424560547
2017-06-14,26.46729278564453
2017-06-15,26.54607582092285
2017-06-16,26.661203384399414
2017-06-19,26.770273208618164
2017-06-20,26.358230590820312
2017-06-21,26.34006118774414
2017-06-22,26.243104934692383
2017-06-23,26.27340316772461
2017-06-26,26.606666564941406
2017-06-27,26.727853775024414
2017-06-28,27.055055618286133
2017-06-29,28.1942195892334
2017-06-30,28.109384536743164
2017-07-03,28.624435424804688
2017-07-05,28.56989288330078
2017-07-06,28.485065460205078
2017-07-07,28.44870948791504
2017-07-10,28.872867584228516
2017-07-11,29.024351119995117
2017-07-12,29.19400978088379
2017-07-13,29.303077697753906
2017-07-14,29.212188720703125
2017-07-17,29.17583656311035
2017-07-18,29.12129783630371
2017-07-19,29.15159797668457
2017-07-20,29.15159797668457
2017-07-21,29.000125885009766
2017-07-24,29.21824836730957
2017-07-25,29.82418441772461
2017-07-26,29.909021377563477
2017-07-27,29.733299255371094
2017-07-28,29.630279541015625
2017-07-31,30.35135269165039
2017-08-01,30.78156280517578
2017-08-02,30.72037124633789
2017-08-03,30.634693145751953
2017-08-04,30.634693145751953
2017-08-07,30.54901695251465
2017-08-08,30.463340759277344
2017-08-09,30.408275604248047
2017-08-10,29.49033546447754
2017-08-11,29.233301162719727
2017-08-14,29.478084564208984
2017-08-15,29.318979263305664
2017-08-16,29.392425537109375
2017-08-17,28.890607833862305
2017-08-18,28.96405601501465
2017-08-21,28.957921981811523
2017-08-22,29.08643913269043
2017-08-23,29.031360626220703
2017-08-24,29.013002395629883
2017-08-25,29.233301162719727
2017-08-28,29.300626754760742
2017-08-29,29.423015594482422
2017-08-30,29.594364166259766
2017-08-31,29.618846893310547
2017-09-01,29.680034637451172
2017-09-05,29.165998458862305
2017-09-06,29.117033004760742
2017-09-07,29.043598175048828
2017-09-08,29.288393020629883
2017-09-11,29.66168785095215
2017-09-12,29.863628387451172
2017-09-13,29.582124710083008
2017-09-14,29.52704620361328
2017-09-15,29.49033546447754
2017-09-18,29.777952194213867
2017-09-19,30.132892608642578
2017-09-20,29.97990608215332
2017-09-21,29.973773956298828
2017-09-22,30.053333282470703
2017-09-25,29.66168785095215
2017-09-26,29.594364166259766
2017-09-27,29.912582397460938
2017-09-28,30.120647430419922
2017-09-29,30.236921310424805
2017-10-02,30.04109001159668
2017-10-03,30.322599411010742
2017-10-04,30.328723907470703
2017-10-05,30.40214729309082
2017-10-06,30.291996002197266
2017-10-09,30.347074508666992
2017-10-10,30.96514892578125
2017-10-11,30.59798240661621
2017-10-12,30.43107795715332
2017-10-13,30.43107795715332
2017-10-16,30.49907684326172
2017-10-17,30.35689926147461
2017-10-18,30.591796875
2017-10-19,30.40635108947754
2017-10-20,30.622703552246094
2017-10-23,30.21472930908203
2017-10-24,30.31363296508789
2017-10-25,30.40635108947754
2017-10-26,30.29509162902832
2017-10-27,30.400171279907227
2017-10-30,30.128189086914062
2017-10-31,30.146739959716797
2017-11-01,30.091096878051758
2017-11-02,29.88711929321289
2017-11-03,29.88711929321289
2017-11-06,29.83148193359375
2017-11-07,29.701669692993164
2017-11-08,29.88711929321289
2017-11-09,30.091096878051758
2017-11-10,30.115827560424805
2017-11-13,29.83148193359375
2017-11-14,29.868574142456055
2017-11-15,29.936569213867188
2017-11-16,29.837669372558594
2017-11-17,29.84383773803711
2017-11-20,29.88093376159668
2017-11-21,29.88711929321289
2017-11-22,30.400171279907227
2017-11-24,30.31363296508789
2017-11-27,30.31363296508789
2017-11-28,30.801956176757812
2017-11-29,30.777240753173828
2017-11-30,30.690696716308594
2017-12-01,30.635068893432617
2017-12-04,30.49907684326172
2017-12-05,30.338359832763672
2017-12-06,30.0107421875
2017-12-07,30.177644729614258
2017-12-08,30.517621994018555
2017-12-11,31.030675888061523
2017-12-12,31.247018814086914
2017-12-13,31.797164916992188
2017-12-14,31.469554901123047
2017-12-15,31.01213264465332
2017-12-18,31.33974838256836
2017-12-19,31.240848541259766
2017-12-20,31.58700180053711
2017-12-21,31.815711975097656
2017-12-22,31.93316650390625
2017-12-26,31.84662437438965
2017-12-27,31.821897506713867
2017-12-28,31.84662437438965
2017-12-29,31.920793533325195
2018-01-02,32.39677047729492
2018-01-03,32.236045837402344
2018-01-04,32.30404281616211
2018-01-05,32.248416900634766
2018-01-08,31.988801956176758
2018-01-09,32.236045837402344
2018-01-10,33.33016586303711
2018-01-11,33.5650520324707
2018-01-12,33.892669677734375
2018-01-16,33.93593215942383
2018-01-17,34.381004333496094
2018-01-18,34.238834381103516
2018-01-19,34.22028732299805
2018-01-22,34.28827667236328
2018-01-23,34.28209686279297
2018-01-24,34.36863708496094
2018-01-25,34.071922302246094
2018-01-26,34.257381439208984
2018-01-29,33.837032318115234
2018-01-30,33.50323486328125
2018-01-31,33.323978424072266
2018-02-01,33.4599723815918
2018-02-02,32.94072341918945
2018-02-05,31.883716583251953
2018-02-06,32.35968017578125
2018-02-07,31.982608795166016
2018-02-08,31.432470321655273
2018-02-09,31.766254425048828
2018-02-12,31.76008415222168
2018-02-13,31.945524215698242
2018-02-14,32.88509750366211
2018-02-15,33.225074768066406
2018-02-16,33.274532318115234
2018-02-20,32.155696868896484
2018-02-21,32.25459671020508
2018-02-22,32.19781494140625
2018-02-23,32.317684173583984
2018-02-26,32.27351760864258
2018-02-27,31.64269256591797
2018-02-28,31.308349609375
2018-03-01,31.28940773010254
2018-03-02,31.213712692260742
2018-03-05,31.106473922729492
2018-03-06,31.150634765625
2018-03-07,31.06232261657715
2018-03-08,30.967695236206055
2018-03-09,31.25787925720215
2018-03-12,31.15694236755371
2018-03-13,30.936145782470703
2018-03-14,30.740581512451172
2018-03-15,31.068628311157227
2018-03-16,31.283111572265625
2018-03-19,31.182174682617188
2018-03-20,31.188493728637695
2018-03-21,31.12540054321289
2018-03-22,30.29901123046875
2018-03-23,29.838497161865234
2018-03-26,30.431486129760742
2018-03-27,30.034061431884766
2018-03-28,30.109764099121094
2018-03-29,30.0719051361084
2018-04-02,29.86373519897461
2018-04-03,29.93311882019043
2018-04-04,30.027742385864258
2018-04-05,30.116060256958008
2018-04-06,29.756484985351562
2018-04-09,30.109764099121094
2018-04-10,30.44409942626953
2018-04-11,30.53242301940918
2018-04-12,30.973995208740234
2018-04-13,30.992923736572266
2018-04-16,30.746898651123047
2018-04-17,30.80998420715332
2018-04-18,30.639659881591797
2018-04-19,31.1695556640625
2018-04-20,31.302030563354492
2018-04-23,31.510204315185547
2018-04-24,31.529136657714844
2018-04-25,31.61745262145996
2018-04-26,31.516525268554688
2018-04-27,31.686847686767578
2018-04-30,31.70576286315918
2018-05-01,31.623762130737305
2018-05-02,31.516525268554688
2018-05-03,31.440818786621094
2018-05-04,30.89829444885254
2018-05-07,30.778440475463867
2018-05-08,30.677509307861328
2018-05-09,31.251571655273438
2018-05-10,31.49759292602539
2018-05-11,31.655315399169922
2018-05-14,31.680532455444336
2018-05-15,31.6616153717041
2018-05-16,31.737314224243164
2018-05-17,31.62899398803711
2018-05-18,31.71818733215332
2018-05-21,31.839256286621094
2018-05-22,32.183326721191406
2018-05-23,31.705448150634766
2018-05-24,31.431468963623047
2018-05-25,31.310407638549805
2018-05-29,30.68598175048828
2018-05-30,30.991823196411133
2018-05-31,30.826162338256836
2018-06-01,31.074663162231445
2018-06-04,31.272178649902344
2018-06-05,31.042802810668945
2018-06-06,31.444210052490234
2018-06-07,31.425094604492188
2018-06-08,31.46331787109375
2018-06-11,31.405975341796875
2018-06-12,31.38686180114746
2018-06-13,31.412349700927734
2018-06-14,31.323156356811523
2018-06-15,30.90899085998535
2018-06-18,30.90899085998535
2018-06-19,30.64137840270996
2018-06-20,30.743331909179688
2018-06-21,30.214479446411133
2018-06-22,30.552173614501953
2018-06-25,30.048812866210938
2018-06-26,30.265451431274414
2018-06-27,29.672889709472656
2018-06-28,29.908639907836914
2018-06-29,30.03607177734375
2018-07-02,29.641023635864258
2018-07-03,29.77482795715332
2018-07-05,30.016952514648438
2018-07-06,30.03607177734375
2018-07-09,30.48845863342285
2018-07-10,30.233592987060547
2018-07-11,29.800317764282227
2018-07-12,30.29730987548828
2018-07-13,30.22722053527832
2018-07-16,30.265451431274414
2018-07-17,29.972354888916016
2018-07-18,30.220848083496094
2018-07-19,30.03607177734375
2018-07-20,30.18899917602539
2018-07-23,30.450233459472656
2018-07-24,30.845264434814453
2018-07-25,30.902616500854492
2018-07-26,30.60952377319336
2018-07-27,30.71784019470215
2018-07-30,30.69234848022461
2018-07-31,30.851646423339844
2018-08-01,30.208106994628906
2018-08-02,29.6983699798584
2018-08-03,30.06792640686035
2018-08-06,29.577308654785156
2018-08-07,29.781213760375977
2018-08-08,30.042448043823242
2018-08-09,29.92776107788086
2018-08-10,29.55820083618164
2018-08-13,29.303329467773438
2018-08-14,29.32244110107422
2018-08-15,28.844566345214844
2018-08-16,29.044296264648438
2018-08-17,28.941211700439453
2018-08-20,29.024967193603516
2018-08-21,29.05074119567871
2018-08-22,29.11516571044922
2018-08-23,28.657726287841797
2018-08-24,28.68349838256836
2018-08-27,29.205371856689453
2018-08-28,28.934776306152344
2018-08-29,29.05074119567871
2018-08-30,28.56753158569336
2018-08-31,28.35491180419922
2018-09-04,28.412900924682617
2018-09-05,28.206727981567383
2018-09-06,27.8974666595459
2018-09-07,27.588214874267578
2018-09-10,27.64620590209961
2018-09-11,27.58176612854004
2018-09-12,27.659090042114258
2018-09-13,28.097206115722656
2018-09-14,28.05854606628418
2018-09-17,28.045654296875
2018-09-18,27.891033172607422
2018-09-19,28.470884323120117
2018-09-20,28.85745620727539
2018-09-21,28.941211700439453
2018-09-24,28.767257690429688
2018-09-25,28.83812713623047
2018-09-26,28.928325653076172
2018-09-27,28.915449142456055
2018-09-28,28.342037200927734
2018-10-01,28.41934585571289
2018-10-02,28.090761184692383
2018-10-03,28.451555252075195
2018-10-04,28.47732925415039
2018-10-05,28.23250389099121
2018-10-08,28.064985275268555
2018-10-09,28.02633285522461
2018-10-10,27.813720703125
2018-10-11,27.233583450317383
2018-10-12,27.36395835876465
2018-10-15,27.220548629760742
2018-10-16,27.20099449157715
2018-10-17,27.070627212524414
2018-10-18,26.17110252380371
2018-10-19,26.3731632232666
2018-10-22,26.301462173461914
2018-10-23,25.682226181030273
2018-10-24,25.141202926635742
2018-10-25,25.512746810913086
2018-10-26,25.19986343383789
2018-10-29,26.19065284729004
2018-10-30,26.51004981994629
2018-10-31,26.7838191986084
2018-11-01,27.090187072753906
2018-11-02,27.350919723510742
2018-11-05,27.181442260742188
2018-11-06,27.2401065826416
2018-11-07,27.55950164794922
2018-11-08,27.331363677978516
2018-11-09,26.87508201599121
2018-11-12,26.64693260192871
2018-11-13,27.2401065826416
2018-11-14,27.227066040039062
2018-11-15,27.637718200683594
2018-11-16,27.533430099487305
2018-11-19,27.318317413330078
2018-11-20,26.757749557495117
2018-11-21,27.29224967956543
2018-11-23,27.207515716552734
2018-11-26,28.139638900756836
2018-11-27,27.931045532226562
2018-11-28,28.204816818237305
2018-11-29,27.90496826171875
2018-11-30,27.728971481323242
2018-12-03,28.33518409729004
2018-12-04,27.735496520996094
2018-12-06,26.73167610168457
2018-12-07,26.62738037109375
2018-12-10,26.340576171875
2018-12-11,26.242794036865234
2018-12-12,26.953292846679688
2018-12-13,26.933738708496094
2018-12-14,26.65997314453125
2018-12-17,26.529603958129883
2018-12-18,26.588272094726562
2018-12-19,26.29494857788086
2018-12-20,26.712116241455078
2018-12-21,26.438350677490234
2018-12-24,26.314496994018555
2018-12-26,26.87508201599121
2018-12-27,26.529603958129883
2018-12-28,26.770784378051758
2018-12-31,26.796855926513672
2019-01-02,26.64693260192871
2019-01-03,26.353612899780273
2019-01-04,27.122774124145508
2019-01-07,26.757749557495117
2019-01-08,26.82944679260254
2019-01-09,27.0119571685791
2019-01-10,27.070627212524414
2019-01-11,26.998926162719727
2019-01-14,26.712116241455078
2019-01-15,26.868558883666992
2019-01-16,27.077146530151367
2019-01-17,27.0445499420166
2019-01-18,27.324838638305664
2019-01-22,26.972856521606445
2019-01-23,27.142332077026367
2019-01-24,26.99241065979004
2019-01-25,27.28573226928711
2019-01-28,27.129291534423828
2019-01-29,27.42913818359375
2019-01-30,27.68986701965332
2019-01-31,27.46173095703125
2019-02-01,27.18796157836914
2019-02-04,27.35743522644043
2019-02-05,27.598617553710938
2019-02-06,27.44217300415039
2019-02-07,27.259660720825195
2019-02-08,27.214027404785156
2019-02-11,27.16840171813965
2019-02-12,27.44217300415039
2019-02-13,27.592092514038086
2019-02-14,27.618167877197266
2019-02-15,27.898456573486328
2019-02-19,27.064111709594727
2019-02-20,27.46173095703125
2019-02-21,27.281232833862305
2019-02-22,27.214380264282227
2019-02-25,27.134166717529297
