Date,Close
2012-11-15,5.895041465759277
2012-11-16,6.071231365203857
2012-11-19,5.975795269012451
2012-11-20,6.893454074859619
2012-11-21,7.018256187438965
2012-11-23,7.106352806091309
2012-11-26,7.209128379821777
2012-11-27,7.267858028411865
2012-11-28,7.2605180740356445
2012-11-29,7.444047927856445
2012-11-30,7.6789727210998535
2012-12-03,7.825793266296387
2012-12-04,7.605557441711426
2012-12-05,7.355953216552734
2012-12-06,7.7196455001831055
2012-12-07,7.758749961853027
2012-12-10,7.907358646392822
2012-12-11,7.868250370025635
2012-12-12,7.696180820465088
2012-12-13,7.758749961853027
2012-12-14,7.758749961853027
2012-12-17,8.06378173828125
2012-12-18,8.165459632873535
2012-12-19,8.024677276611328
2012-12-20,8.110713005065918
2012-12-21,8.220210075378418
2012-12-24,8.134175300598145
2012-12-26,8.493955612182617
2012-12-27,8.454848289489746
2012-12-28,8.407920837402344
2012-12-31,8.666022300720215
2013-01-02,8.97105598449707
2013-01-03,8.939769744873047
2013-01-04,8.978877067565918
2013-01-07,8.963236808776855
2013-01-08,9.072735786437988
2013-01-09,9.010164260864258
2013-01-10,9.072735786437988
2013-01-11,9.049269676208496
2013-01-14,9.135306358337402
2013-01-15,9.08837604522705
2013-01-16,8.931950569152832
2013-01-17,9.104020118713379
2013-01-18,8.869380950927734
2013-01-22,8.924132347106934
2013-01-23,9.025806427001953
2013-01-24,9.174410820007324
2013-01-25,9.11184024810791
2013-01-28,9.205695152282715
2013-01-29,9.127483367919922
2013-01-30,9.041447639465332
2013-01-31,9.276087760925293
2013-02-01,9.432514190673828
2013-02-04,9.276087760925293
2013-02-05,9.338658332824707
2013-02-06,9.432514190673828
2013-02-07,9.119664192199707
2013-02-08,9.276087760925293
2013-02-11,9.276087760925293
2013-02-12,9.424692153930664
2013-02-13,9.510725021362305
2013-02-14,9.502904891967773
2013-02-15,9.698441505432129
2013-02-19,8.822450637817383
2013-02-20,8.314065933227539
2013-02-21,8.12635326385498
2013-02-22,7.891714096069336
2013-02-25,7.782216548919678
2013-02-26,7.922999858856201
2013-02-27,7.860428333282471
2013-02-28,7.98557186126709
2013-03-01,8.157641410827637
2013-03-04,8.165459632873535
2013-03-05,8.1732816696167
2013-03-06,8.228032112121582
2013-03-07,8.212388038635254
2013-03-08,8.251495361328125
2013-03-11,8.345352172851562
2013-03-12,8.423564910888672
2013-03-13,8.572169303894043
2013-03-14,8.587808609008789
2013-03-15,8.65820598602295
2013-03-18,8.486135482788086
2013-03-19,8.392279624938965
2013-03-20,8.423564910888672
2013-03-21,8.392279624938965
2013-03-22,8.251495361328125
2013-03-25,8.188924789428711
2013-03-26,8.345352172851562
2013-03-27,8.134175300598145
2013-03-28,8.212388038635254
2013-04-01,7.98557186126709
2013-04-02,8.009033203125
2013-04-03,7.907358646392822
2013-04-04,7.907358646392822
2013-04-05,7.8291425704956055
2013-04-08,7.876070976257324
2013-04-09,7.821321964263916
2013-04-10,8.001213073730469
2013-04-11,8.110713005065918
2013-04-12,7.946463108062744
2013-04-15,7.64925479888916
2013-04-16,7.743106365203857
2013-04-17,7.578859329223633
2013-04-18,7.492825984954834
2013-04-19,7.547574520111084
2013-04-22,7.492825984954834
2013-04-23,7.57103967666626
2013-04-24,7.735287189483643
2013-04-25,7.7509307861328125
2013-04-26,7.485007286071777
2013-04-29,7.657073974609375
2013-04-30,7.813498497009277
2013-05-01,7.5319318771362305
2013-05-02,7.539754390716553
2013-05-03,7.758749961853027
2013-05-06,7.868250370025635
2013-05-07,7.962105751037598
2013-05-08,7.821321964263916
2013-05-09,7.805681228637695
2013-05-10,7.876070976257324
2013-05-13,7.743106365203857
2013-05-14,7.969925880432129
2013-05-15,8.228032112121582
2013-05-16,8.337531089782715
2013-05-17,8.470491409301758
2013-05-20,8.470491409301758
2013-05-21,8.439207077026367
2013-05-22,8.384456634521484
2013-05-23,8.493955612182617
2013-05-24,8.43138313293457
2013-05-28,8.611278533935547
2013-05-29,7.946463108062744
2013-05-30,8.081016540527344
2013-05-31,8.128500938415527
2013-06-03,8.302627563476562
2013-06-04,8.183906555175781
2013-06-05,8.191823959350586
2013-06-06,8.263055801391602
2013-06-07,8.29471492767334
2013-06-10,8.40552043914795
2013-06-11,8.160161972045898
2013-06-12,8.057271003723145
2013-06-13,8.21556568145752
2013-06-14,8.081016540527344
2013-06-17,8.128500938415527
2013-06-18,8.128500938415527
2013-06-19,8.128500938415527
2013-06-20,7.914803504943848
2013-06-21,8.01769733428955
2013-06-24,7.993953704833984
2013-06-25,8.009781837463379
2013-06-26,7.954377174377441
2013-06-27,8.175992965698242
2013-06-28,8.120589256286621
2013-07-01,8.326375007629395
2013-07-02,8.223480224609375
2013-07-03,8.389692306518555
2013-07-05,8.540072441101074
2013-07-08,8.587563514709473
2013-07-09,8.737945556640625
2013-07-10,8.848751068115234
2013-07-11,8.880409240722656
2013-07-12,8.912069320678711
2013-07-15,8.951642036437988
2013-07-16,8.904154777526855
2013-07-17,8.99913501739502
2013-07-18,9.054533958435059
2013-07-19,9.038705825805664
2013-07-22,9.078278541564941
2013-07-23,8.904154777526855
2013-07-24,8.880409240722656
2013-07-25,9.094110488891602
2013-07-26,8.8724946975708
2013-07-29,8.761690139770508
2013-07-30,8.635050773620605
2013-07-31,8.611306190490723
2013-08-01,8.674626350402832
2013-08-02,8.864578247070312
2013-08-05,9.125767707824707
2013-08-06,8.888322830200195
2013-08-07,8.714200973510742
2013-08-08,8.571732521057129
2013-08-09,8.476753234863281
2013-08-12,8.658794403076172
2013-08-13,8.56381607055664
2013-08-14,8.547988891601562
2013-08-15,8.334288597106934
2013-08-16,8.270970344543457
2013-08-19,8.381778717041016
2013-08-20,8.888322830200195
2013-08-21,8.492584228515625
2013-08-22,8.745859146118164
2013-08-23,8.555903434753418
2013-08-26,8.682541847229004
2013-08-27,8.365947723388672
2013-08-28,8.492584228515625
2013-08-29,8.722116470336914
2013-08-30,8.46092414855957
2013-09-03,8.65088176727295
2013-09-04,8.762606620788574
2013-09-05,8.730685234069824
2013-09-06,8.714728355407715
2013-09-09,8.746647834777832
2013-09-10,8.770586013793945
2013-09-11,8.810489654541016
2013-09-12,8.730685234069824
2013-09-13,8.770586013793945
2013-09-16,8.858375549316406
2013-09-17,8.914236068725586
2013-09-18,9.017985343933105
2013-09-19,9.145674705505371
2013-09-20,9.089808464050293
2013-09-23,9.09778881072998
2013-09-24,9.073850631713867
2013-09-25,8.914236068725586
2013-09-26,8.946159362792969
2013-09-27,8.890299797058105
2013-09-30,8.930201530456543
2013-10-01,8.930201530456543
2013-10-02,8.874335289001465
2013-10-03,8.69078540802002
2013-10-04,8.802511215209961
2013-10-07,8.65886116027832
2013-10-08,8.507232666015625
2013-10-09,8.59501838684082
2013-10-10,8.802511215209961
2013-10-11,9.041926383972168
2013-10-14,9.29730224609375
2013-10-15,9.28931999206543
2013-10-16,9.337206840515137
2013-10-17,9.480854988098145
2013-10-18,9.576622009277344
2013-10-21,9.73622989654541
2013-10-22,9.800074577331543
2013-10-23,9.83199691772461
2013-10-24,9.855939865112305
2013-10-25,9.768153190612793
2013-10-28,9.752192497253418
2013-10-29,9.73622989654541
2013-10-30,9.56065845489502
2013-10-31,9.544698715209961
2013-11-01,9.409031867980957
2013-11-04,9.600563049316406
2013-11-05,9.39306926727295
2013-11-06,9.424991607666016
2013-11-07,9.36114501953125
2013-11-08,9.640466690063477
2013-11-11,9.656427383422852
2013-11-12,9.792094230651855
2013-11-13,9.863920211791992
2013-11-14,9.895842552185059
2013-11-15,9.951704025268555
2013-11-18,10.039490699768066
2013-11-19,10.438517570495605
2013-11-20,11.228586196899414
2013-11-21,12.297978401184082
2013-11-22,11.962794303894043
2013-11-25,11.970776557922363
2013-11-26,11.970776557922363
2013-11-27,12.313936233520508
2013-11-29,12.21019172668457
2013-12-02,12.170289039611816
2013-12-03,12.194231033325195
2013-12-04,12.081842422485352
2013-12-05,12.322678565979004
2013-12-06,12.683927536010742
2013-12-09,12.547453880310059
2013-12-10,12.113950729370117
2013-12-11,11.953396797180176
2013-12-12,12.009592056274414
2013-12-13,11.9453706741333
2013-12-16,11.881146430969238
2013-12-17,11.977479934692383
2013-12-18,12.073814392089844
2013-12-19,11.776784896850586
2013-12-20,12.146063804626465
2013-12-23,12.218314170837402
2013-12-24,12.394925117492676
2013-12-26,12.234368324279785
2013-12-27,12.539426803588867
2013-12-30,12.435066223144531
2013-12-31,12.587593078613281
2014-01-02,12.226344108581543
2014-01-03,12.475202560424805
2014-01-06,12.146063804626465
2014-01-07,12.178174018859863
2014-01-08,12.073814392089844
2014-01-09,12.033672332763672
2014-01-10,12.073814392089844
2014-01-13,11.712563514709473
2014-01-14,11.808897018432617
2014-01-15,11.889175415039062
2014-01-16,11.93734073638916
2014-01-17,11.832980155944824
2014-01-21,12.017619132995605
2014-01-22,11.84903621673584
2014-01-23,11.808897018432617
2014-01-24,11.3834228515625
2014-01-27,11.728617668151855
2014-01-28,11.664395332336426
2014-01-29,11.543977737426758
2014-01-30,11.712563514709473
2014-01-31,11.728617668151855
2014-02-03,11.279059410095215
2014-02-04,11.086393356323242
2014-02-05,10.941893577575684
2014-02-06,10.893726348876953
2014-02-07,10.893726348876953
2014-02-10,11.038229942321777
2014-02-11,11.206812858581543
2014-02-12,11.34328556060791
2014-02-13,11.447646141052246
2014-02-14,11.463701248168945
2014-02-18,11.704534530639648
2014-02-19,11.279059410095215
2014-02-20,11.543977737426758
2014-02-21,11.439617156982422
2014-02-24,11.367365837097168
2014-02-25,11.279059410095215
2014-02-26,11.415532112121582
2014-02-27,11.455671310424805
2014-02-28,11.375395774841309
2014-03-03,11.287092208862305
2014-03-04,11.712563514709473
2014-03-05,11.503841400146484
2014-03-06,11.37458324432373
2014-03-07,11.35842514038086
2014-03-10,11.326112747192383
2014-03-11,11.107992172241211
2014-03-12,11.261483192443848
2014-03-13,11.059518814086914
2014-03-14,11.09183406829834
2014-03-17,11.18069839477539
2014-03-18,11.560388565063477
2014-03-19,11.495760917663574
2014-03-20,11.511918067932129
2014-03-21,11.657329559326172
2014-03-24,11.536151885986328
2014-03-25,11.633096694946289
2014-03-26,11.67348861694336
2014-03-27,11.536151885986328
2014-03-28,11.463446617126465
2014-03-31,11.625018119812012
2014-04-01,11.818904876708984
2014-04-02,11.730039596557617
2014-04-03,11.584625244140625
2014-04-04,11.140304565429688
2014-04-07,10.946418762207031
2014-04-08,11.09183406829834
2014-04-09,11.334190368652344
2014-04-10,10.906028747558594
2014-04-11,10.728302001953125
2014-04-14,10.801006317138672
2014-04-15,10.679829597473145
2014-04-16,10.7848482131958
2014-04-17,10.922184944152832
2014-04-21,10.970658302307129
2014-04-22,11.05144214630127
2014-04-23,10.906028747558594
2014-04-24,10.930264472961426
2014-04-25,10.55057144165039
2014-04-28,10.429394721984863
2014-04-29,10.477865219116211
2014-04-30,10.518258094787598
2014-05-01,10.485942840576172
2014-05-02,11.164542198181152
2014-05-05,11.027207374572754
2014-05-06,10.930264472961426
2014-05-07,11.05144214630127
2014-05-08,10.994889259338379
2014-05-09,11.253405570983887
2014-05-12,11.471525192260742
2014-05-13,11.277641296386719
2014-05-14,10.881793022155762
2014-05-15,10.801006317138672
2014-05-16,10.98681354522705
2014-05-19,11.245325088500977
2014-05-20,10.873713493347168
2014-05-21,10.841399192810059
2014-05-22,10.938342094421387
2014-05-23,11.277641296386719
2014-05-27,11.68964672088623
2014-05-28,9.53267765045166
2014-05-29,10.46150016784668
2014-05-30,10.11115550994873
2014-06-02,9.752660751342773
2014-06-03,9.557120323181152
2014-06-04,9.312692642211914
2014-06-05,9.60600757598877
2014-06-06,9.630446434020996
2014-06-09,9.663037300109863
2014-06-10,9.654891014099121
2014-06-11,9.679333686828613
2014-06-12,9.60600757598877
2014-06-13,9.638593673706055
2014-06-16,9.622300148010254
2014-06-17,9.728217124938965
2014-06-18,9.703775405883789
2014-06-19,9.663037300109863
2014-06-20,9.78525161743164
2014-06-23,9.720070838928223
2014-06-24,9.646743774414062
2014-06-25,9.777103424072266
2014-06-26,9.728217124938965
2014-06-27,9.728217124938965
2014-06-30,9.711923599243164
2014-07-01,9.850433349609375
2014-07-02,9.850433349609375
2014-07-03,9.956351280212402
2014-07-07,9.752660751342773
2014-07-08,9.679333686828613
2014-07-09,9.638593673706055
2014-07-10,9.459348678588867
2014-07-11,9.386019706726074
2014-07-14,9.418612480163574
2014-07-15,9.386019706726074
2014-07-16,9.345280647277832
2014-07-17,9.166036605834961
2014-07-18,9.304543495178223
2014-07-21,9.271954536437988
2014-07-22,9.467495918273926
2014-07-23,9.516382217407227
2014-07-24,9.500089645385742
2014-07-25,9.573415756225586
2014-07-28,9.361577033996582
2014-07-29,9.361577033996582
2014-07-30,9.320839881896973
2014-07-31,9.043821334838867
2014-08-01,9.003083229064941
2014-08-04,8.97864055633545
2014-08-05,9.117151260375977
2014-08-06,9.255658149719238
2014-08-07,9.174182891845703
2014-08-08,9.223067283630371
2014-08-11,9.402313232421875
2014-08-12,9.418612480163574
2014-08-13,9.516382217407227
2014-08-14,9.687481880187988
2014-08-15,9.557120323181152
2014-08-18,9.711923599243164
2014-08-19,9.768957138061523
2014-08-20,9.53267765045166
2014-08-21,9.500089645385742
2014-08-22,9.654891014099121
2014-08-25,9.768957138061523
2014-08-26,10.665189743041992
2014-08-27,10.56742000579834
2014-08-28,10.600011825561523
2014-08-29,10.722225189208984
2014-09-02,10.885175704956055
2014-09-03,10.779256820678711
2014-09-04,10.844437599182129
2014-09-05,11.031831741333008
2014-09-08,11.145899772644043
2014-09-09,10.909619331359863
2014-09-10,11.105159759521484
2014-09-11,11.146198272705078
2014-09-12,10.916379928588867
2014-09-15,10.842511177062988
2014-09-16,10.817885398864746
2014-09-17,10.83430290222168
2014-09-18,10.89996337890625
2014-09-19,10.711187362670898
2014-09-22,10.571651458740234
2014-09-23,10.382872581481934
2014-09-24,10.432121276855469
2014-09-25,10.202301025390625
2014-09-26,10.432121276855469
2014-09-29,10.276172637939453
2014-09-30,10.08739185333252
2014-10-01,9.997108459472656
2014-10-02,10.038143157958984
2014-10-03,10.046353340148926
2014-10-06,9.964275360107422
2014-10-07,9.832950592041016
2014-10-08,10.08739185333252
2014-10-09,9.808327674865723
2014-10-10,9.70162582397461
2014-10-13,9.824742317199707
2014-10-14,9.956067085266113
2014-10-15,10.070977210998535
2014-10-16,10.136639595031738
2014-10-17,10.153058052062988
2014-10-20,9.783702850341797
2014-10-21,9.791911125183105
2014-10-22,9.734457015991211
2014-10-23,9.972482681274414
2014-10-24,10.112014770507812
2014-10-27,10.144848823547363
2014-10-28,10.596275329589844
2014-10-29,10.514199256896973
2014-10-30,10.776848793029785
2014-10-31,10.924588203430176
2014-11-03,10.941003799438477
2014-11-04,11.07232666015625
2014-11-05,11.07232666015625
2014-11-06,11.195446014404297
2014-11-07,11.13798999786377
2014-11-10,11.2446928024292
2014-11-11,11.162614822387695
2014-11-12,11.384225845336914
2014-11-13,11.154407501220703
2014-11-14,11.162614822387695
2014-11-17,10.98204231262207
2014-11-18,11.187239646911621
2014-11-19,10.916379928588867
2014-11-20,11.113368034362793
2014-11-21,10.998457908630371
2014-11-24,11.252901077270508
2014-11-25,10.202301025390625
2014-11-26,9.956067085266113
2014-11-28,9.791911125183105
2014-12-01,9.635966300964355
2014-12-02,9.93144416809082
2014-12-03,9.824742317199707
2014-12-04,9.865781784057617
2014-12-05,10.029936790466309
2014-12-08,9.93144416809082
2014-12-09,10.284379005432129
2014-12-10,10.054563522338867
2014-12-11,10.03801155090332
2014-12-12,9.955256462097168
2014-12-15,9.897332191467285
2014-12-16,9.889055252075195
2014-12-17,10.14559268951416
2014-12-18,10.186967849731445
2014-12-19,10.269721031188965
2014-12-22,10.426955223083496
2014-12-23,10.32765007019043
2014-12-24,10.435227394104004
2014-12-26,10.509706497192383
2014-12-29,10.377299308776855
2014-12-30,10.385576248168945
2014-12-31,10.352474212646484
2015-01-02,10.046286582946777
2015-01-05,9.831125259399414
2015-01-06,9.847677230834961
2015-01-07,10.013184547424316
2015-01-08,9.980083465576172
2015-01-09,9.90560531616211
2015-01-12,9.731823921203613
2015-01-13,9.764923095703125
2015-01-14,9.615968704223633
2015-01-15,9.500110626220703
2015-01-16,9.72354793548584
2015-01-20,9.789748191833496
2015-01-21,9.963534355163574
2015-01-22,10.286270141601562
2015-01-23,10.186967849731445
2015-01-26,10.153864860534668
2015-01-27,10.294547080993652
2015-01-28,10.079389572143555
2015-01-29,10.5510835647583
2015-01-30,10.244894027709961
2015-02-02,10.493154525756836
2015-02-03,10.749692916870117
2015-02-04,10.468328475952148
2015-02-05,10.650386810302734
2015-02-06,10.650386810302734
2015-02-09,10.426955223083496
2015-02-10,10.52625560760498
2015-02-11,10.534530639648438
2015-02-12,10.633835792541504
2015-02-13,10.600736618041992
2015-02-17,10.658661842346191
2015-02-18,10.799345016479492
2015-02-19,10.708316802978516
2015-02-20,10.493154525756836
2015-02-23,10.71658992767334
2015-02-24,9.111172676086426
2015-02-25,9.111172676086426
2015-02-26,8.473968505859375
2015-02-27,8.465690612792969
2015-03-02,8.416041374206543
2015-03-03,8.33328628540039
2015-03-04,8.316737174987793
2015-03-05,8.449141502380371
2015-03-06,8.300187110900879
2015-03-09,8.358114242553711
2015-03-10,8.349838256835938
2015-03-11,8.399491310119629
2015-03-12,8.750513076782227
2015-03-13,8.875880241394043
2015-03-16,8.859163284301758
2015-03-17,8.92602252960205
2015-03-18,9.201830863952637
2015-03-19,9.109893798828125
2015-03-20,9.277048110961914
2015-03-23,9.368983268737793
2015-03-24,8.976171493530273
2015-03-25,8.984527587890625
2015-03-26,8.984527587890625
2015-03-27,8.767229080200195
2015-03-30,8.809017181396484
2015-03-31,9.034675598144531
2015-04-01,8.909309387207031
2015-04-02,8.867520332336426
2015-04-06,8.967814445495605
2015-04-07,9.101537704467773
2015-04-08,9.235260963439941
2015-04-09,9.160039901733398
2015-04-10,9.22690200805664
2015-04-13,9.235260963439941
2015-04-14,9.35226821899414
2015-04-15,9.460917472839355
2015-04-16,9.477632522583008
2015-04-17,9.327194213867188
2015-04-20,9.394057273864746
2015-04-21,9.218544960021973
2015-04-22,9.410770416259766
2015-04-23,9.268691062927246
2015-04-24,9.35226821899414
2015-04-27,9.285407066345215
2015-04-28,9.511063575744629
2015-04-29,9.235260963439941
2015-04-30,8.967814445495605
2015-05-01,8.984527587890625
2015-05-04,8.967814445495605
