Date,Close
2017-02-03,8.724063873291016
2017-02-06,8.78402328491211
2017-02-07,8.772028923034668
2017-02-08,8.813996315002441
2017-02-09,8.778026580810547
2017-02-10,8.730057716369629
2017-02-13,8.735475540161133
2017-02-14,8.657163619995117
2017-02-15,8.54269790649414
2017-02-16,8.705354690551758
2017-02-17,8.687284469604492
2017-02-21,8.693306922912598
2017-02-22,8.681254386901855
2017-02-23,8.699331283569336
2017-02-24,8.717403411865234
2017-02-27,8.705354690551758
2017-02-28,8.765604972839355
2017-03-01,8.74150562286377
2017-03-02,8.705354690551758
2017-03-03,8.699331283569336
2017-03-06,8.621013641357422
2017-03-07,8.602944374084473
2017-03-08,8.560769081115723
2017-03-09,8.482451438903809
2017-03-10,8.446305274963379
2017-03-13,8.482024192810059
2017-03-14,8.482024192810059
2017-03-15,8.542564392089844
2017-03-16,8.488081932067871
2017-03-17,8.536513328552246
2017-03-20,8.572840690612793
2017-03-21,8.603110313415527
2017-03-22,8.639437675476074
2017-03-23,8.645490646362305
2017-03-24,8.645490646362305
2017-03-27,8.681814193725586
2017-03-28,8.699981689453125
2017-03-29,8.724194526672363
2017-03-30,8.687870025634766
2017-03-31,8.724194526672363
2017-04-03,8.736303329467773
2017-04-04,8.712091445922852
2017-04-05,8.699981689453125
2017-04-06,8.74236011505127
2017-04-07,8.778679847717285
2017-04-10,8.808955192565918
2017-04-11,8.85092544555664
2017-04-12,8.875259399414062
2017-04-13,8.899592399597168
2017-04-17,8.917844772338867
2017-04-18,8.917844772338867
2017-04-19,8.917844772338867
2017-04-20,8.917844772338867
2017-04-21,8.923925399780273
2017-04-24,8.917844772338867
2017-04-25,8.86917781829834
2017-04-26,8.881343841552734
2017-04-27,8.917844772338867
2017-04-28,8.9360933303833
2017-05-01,8.948256492614746
2017-05-02,8.9360933303833
2017-05-03,8.948256492614746
2017-05-04,8.923925399780273
2017-05-05,8.917844772338867
2017-05-08,8.917844772338867
2017-05-09,8.899592399597168
2017-05-10,8.881343841552734
2017-05-11,8.905181884765625
2017-05-12,8.966300964355469
2017-05-15,8.966300964355469
2017-05-16,8.978525161743164
2017-05-17,9.00908374786377
2017-05-18,8.978525161743164
2017-05-19,8.984635353088379
2017-05-22,8.984635353088379
2017-05-23,9.033534049987793
2017-05-24,9.057975769042969
2017-05-25,8.996859550476074
2017-05-26,8.99074935913086
2017-05-30,9.045762062072754
2017-05-31,9.088540077209473
2017-06-01,9.131322860717773
2017-06-02,9.106874465942383
2017-06-05,9.119096755981445
2017-06-06,9.143548011779785
2017-06-07,9.167996406555176
2017-06-08,9.198555946350098
2017-06-09,9.204668998718262
2017-06-12,9.192448616027832
2017-06-13,9.214545249938965
2017-06-14,9.189992904663086
2017-06-15,9.232966423034668
2017-06-16,9.214545249938965
2017-06-19,9.257513046264648
2017-06-20,9.269796371459961
2017-06-21,9.288214683532715
2017-06-22,9.275936126708984
2017-06-23,9.300493240356445
2017-06-26,9.312771797180176
2017-06-27,9.349602699279785
2017-06-28,9.38643741607666
2017-06-29,9.275936126708984
2017-06-30,9.232966423034668
2017-07-03,9.282074928283691
2017-07-05,9.331186294555664
2017-07-06,9.306629180908203
2017-07-07,9.312771797180176
2017-07-10,9.349602699279785
2017-07-11,9.38643741607666
2017-07-12,9.359308242797852
2017-07-13,9.390137672424316
2017-07-14,9.482619285583496
2017-07-17,9.402461051940918
2017-07-18,9.420961380004883
2017-07-19,9.476458549499512
2017-07-20,9.420961380004883
2017-07-21,9.402461051940918
2017-07-24,9.371637344360352
2017-07-25,9.35313892364502
2017-07-26,9.390137672424316
2017-07-27,9.35313892364502
2017-07-28,9.390137672424316
2017-07-31,9.501114845275879
2017-08-01,9.538105964660645
2017-08-02,9.575096130371094
2017-08-03,9.593597412109375
2017-08-04,9.501114845275879
2017-08-07,9.494949340820312
2017-08-08,9.507279396057129
2017-08-09,9.494949340820312
2017-08-10,9.4086332321167
2017-08-11,9.412345886230469
2017-08-14,9.412345886230469
2017-08-15,9.38138198852539
2017-08-16,9.393771171569824
2017-08-17,9.38138198852539
2017-08-18,9.406156539916992
2017-08-21,9.406156539916992
2017-08-22,9.418540000915527
2017-08-23,9.430926322937012
2017-08-24,9.430926322937012
2017-08-25,9.38757610321045
2017-08-28,9.406156539916992
2017-08-29,9.492846488952637
2017-08-30,9.468079566955566
2017-08-31,9.499039649963379
2017-09-01,9.492846488952637
2017-09-05,9.412345886230469
2017-09-06,9.430926322937012
2017-09-07,9.47426986694336
2017-09-08,9.511425018310547
2017-09-11,9.468079566955566
2017-09-12,9.523812294006348
2017-09-13,9.536192893981934
2017-09-14,9.481484413146973
2017-09-15,9.531219482421875
2017-09-18,9.487700462341309
2017-09-19,9.419304847717285
2017-09-20,9.419304847717285
2017-09-21,9.394436836242676
2017-09-22,9.413090705871582
2017-09-25,9.400655746459961
2017-09-26,9.388221740722656
2017-09-27,9.32604694366455
2017-09-28,9.294957160949707
2017-09-29,9.2763032913208
2017-10-02,9.251440048217773
2017-10-03,9.27009105682373
2017-10-04,9.294957160949707
2017-10-05,9.27009105682373
2017-10-06,9.214134216308594
2017-10-09,9.23900318145752
2017-10-10,9.257654190063477
2017-10-11,9.282525062561035
2017-10-12,9.327478408813477
2017-10-13,9.290018081665039
2017-10-16,9.271285057067871
2017-10-17,9.30250358581543
2017-10-18,9.290018081665039
2017-10-19,9.30250358581543
2017-10-20,9.246317863464355
2017-10-23,9.271285057067871
2017-10-24,9.327478408813477
2017-10-25,9.221343994140625
2017-10-26,9.152661323547363
2017-10-27,9.102720260620117
2017-10-30,9.065258026123047
2017-10-31,9.065258026123047
2017-11-01,9.040284156799316
2017-11-02,9.090230941772461
2017-11-03,9.071501731872559
2017-11-06,9.083986282348633
2017-11-07,9.140179634094238
2017-11-08,9.196365356445312
2017-11-09,9.15890884399414
2017-11-10,9.133939743041992
2017-11-13,9.208857536315918
2017-11-14,9.222644805908203
2017-11-15,9.235189437866211
2017-11-16,9.21010971069336
2017-11-17,9.235189437866211
2017-11-20,9.19129467010498
2017-11-21,9.122336387634277
2017-11-22,9.07779312133789
2017-11-24,9.033875465393066
2017-11-27,9.052698135375977
2017-11-28,9.027605056762695
2017-11-29,9.071515083312988
2017-11-30,9.071515083312988
2017-12-01,9.07779312133789
2017-12-04,9.071515083312988
2017-12-05,9.102884292602539
2017-12-06,9.15935230255127
2017-12-07,9.190716743469238
2017-12-08,9.178167343139648
2017-12-11,9.15935230255127
2017-12-12,9.10915756225586
2017-12-13,9.146803855895996
2017-12-14,9.12096881866455
2017-12-15,9.0894775390625
2017-12-18,9.045384407043457
2017-12-19,9.001291275024414
2017-12-20,8.96979808807373
2017-12-21,8.96979808807373
2017-12-22,8.9635009765625
2017-12-26,8.96979808807373
2017-12-27,9.02648639678955
2017-12-28,9.045384407043457
2017-12-29,9.013888359069824
2018-01-02,9.039087295532227
2018-01-03,9.076881408691406
2018-01-04,9.045384407043457
2018-01-05,9.057978630065918
2018-01-08,9.039087295532227
2018-01-09,9.045384407043457
2018-01-10,9.020190238952637
2018-01-11,9.006908416748047
2018-01-12,8.975281715393066
2018-01-16,8.949978828430176
2018-01-17,8.975281715393066
2018-01-18,8.962628364562988
2018-01-19,8.937329292297363
2018-01-22,8.949978828430176
2018-01-23,8.949978828430176
2018-01-24,8.931010246276855
2018-01-25,8.912030220031738
2018-01-26,8.842451095581055
2018-01-29,8.709630012512207
2018-01-30,8.652704238891602
2018-01-31,8.684330940246582
2018-02-01,8.659022331237793
2018-02-02,8.621076583862305
2018-02-05,8.431324005126953
2018-02-06,8.51987361907959
2018-02-07,8.614750862121582
2018-02-08,8.557830810546875
2018-02-09,8.583127975463867
2018-02-12,8.583127975463867
2018-02-13,8.60842514038086
2018-02-14,8.601442337036133
2018-02-15,8.563323020935059
2018-02-16,8.556971549987793
2018-02-20,8.550619125366211
2018-02-21,8.525209426879883
2018-02-22,8.525209426879883
2018-02-23,8.525209426879883
2018-02-26,8.595088958740234
2018-02-27,8.582383155822754
2018-02-28,8.569676399230957
2018-03-01,8.544264793395996
2018-03-02,8.576032638549805
2018-03-05,8.601442337036133
2018-03-06,8.633204460144043
2018-03-07,8.64591121673584
2018-03-08,8.607792854309082
2018-03-09,8.576032638549805
2018-03-12,8.690373420715332
2018-03-13,8.677669525146484
2018-03-14,8.708937644958496
2018-03-15,8.59409236907959
2018-03-16,8.638754844665527
2018-03-19,8.600469589233398
2018-03-20,8.543049812316895
2018-03-21,8.523910522460938
2018-03-22,8.536674499511719
2018-03-23,8.504765510559082
2018-03-26,8.523910522460938
2018-03-27,8.504765510559082
2018-03-28,8.549428939819336
2018-03-29,8.543049812316895
2018-04-02,8.581329345703125
2018-04-03,8.581329345703125
2018-04-04,8.59409236907959
2018-04-05,8.587712287902832
2018-04-06,8.600469589233398
2018-04-09,8.625991821289062
2018-04-10,8.606854438781738
2018-04-11,8.625991821289062
2018-04-12,8.61253547668457
2018-04-13,8.580493927001953
2018-04-16,8.567676544189453
2018-04-17,8.58690071105957
2018-04-18,8.593310356140137
2018-04-19,8.554863929748535
2018-04-20,8.542043685913086
2018-04-23,8.510003089904785
2018-04-24,8.484371185302734
2018-04-25,8.465149879455566
2018-04-26,8.4715576171875
2018-04-27,8.503596305847168
2018-04-30,8.52922534942627
2018-05-01,8.516414642333984
2018-05-02,8.522820472717285
2018-05-03,8.554863929748535
2018-05-04,8.561269760131836
2018-05-07,8.561269760131836
2018-05-08,8.58690071105957
2018-05-09,8.561269760131836
2018-05-10,8.574090003967285
2018-05-11,8.606128692626953
2018-05-14,8.560431480407715
2018-05-15,8.541119575500488
2018-05-16,8.528246879577637
2018-05-17,8.541119575500488
2018-05-18,8.553994178771973
2018-05-21,8.528246879577637
2018-05-22,8.534682273864746
2018-05-23,8.547554016113281
2018-05-24,8.5733003616333
2018-05-25,8.599048614501953
2018-05-29,8.669848442077637
2018-05-30,8.663408279418945
2018-05-31,8.689151763916016
2018-06-01,8.669848442077637
2018-06-04,8.605484962463379
2018-06-05,8.650537490844727
2018-06-06,8.6441011428833
2018-06-07,8.618355751037598
2018-06-08,8.592611312866211
2018-06-11,8.631227493286133
2018-06-12,8.611922264099121
2018-06-13,8.5733003616333
2018-06-14,8.603034973144531
2018-06-15,8.641814231872559
2018-06-18,8.596572875976562
2018-06-19,8.62242317199707
2018-06-20,8.628884315490723
2018-06-21,8.603034973144531
2018-06-22,8.628884315490723
2018-06-25,8.635354995727539
2018-06-26,8.603034973144531
2018-06-27,8.603034973144531
2018-06-28,8.603034973144531
2018-06-29,8.635354995727539
2018-07-02,8.687060356140137
2018-07-03,8.674134254455566
2018-07-05,8.667667388916016
2018-07-06,8.654743194580078
2018-07-09,8.661205291748047
2018-07-10,8.680595397949219
2018-07-11,8.687060356140137
2018-07-12,8.697443962097168
2018-07-13,8.677971839904785
2018-07-16,8.723411560058594
2018-07-17,8.70393180847168
2018-07-18,8.710424423217773
2018-07-19,8.677971839904785
2018-07-20,8.697443962097168
2018-07-23,8.70393180847168
2018-07-24,8.690953254699707
2018-07-25,8.664994239807129
2018-07-26,8.658501625061035
2018-07-27,8.658501625061035
2018-07-30,8.664994239807129
2018-07-31,8.64551830291748
2018-08-01,8.632540702819824
2018-08-02,8.64551830291748
2018-08-03,8.652009010314941
2018-08-06,8.671483993530273
2018-08-07,8.671483993530273
2018-08-08,8.677971839904785
2018-08-09,8.677971839904785
2018-08-10,8.70393180847168
2018-08-13,8.723411560058594
2018-08-14,8.753387451171875
2018-08-15,8.766423225402832
2018-08-16,8.759910583496094
2018-08-17,8.792494773864746
2018-08-20,8.779459953308105
2018-08-21,8.753387451171875
2018-08-22,8.772944450378418
2018-08-23,8.759910583496094
2018-08-24,8.753387451171875
2018-08-27,8.740349769592285
2018-08-28,8.740349769592285
2018-08-29,8.733832359313965
2018-08-30,8.766423225402832
2018-08-31,8.7990140914917
2018-09-04,8.78597640991211
2018-09-05,8.812047004699707
2018-09-06,8.812047004699707
2018-09-07,8.792494773864746
2018-09-10,8.766423225402832
2018-09-11,8.779459953308105
2018-09-12,8.78597640991211
2018-09-13,8.789905548095703
2018-09-14,8.757180213928223
2018-09-17,8.737547874450684
2018-09-18,8.69827651977539
2018-09-19,8.626277923583984
2018-09-20,8.54774284362793
2018-09-21,8.521560668945312
2018-09-24,8.449568748474121
2018-09-25,8.403749465942383
2018-09-26,8.44301986694336
2018-09-27,8.436478614807129
2018-09-28,8.469204902648926
2018-10-01,8.44301986694336
2018-10-02,8.384119987487793
2018-10-03,8.331756591796875
2018-10-04,8.19431209564209
2018-10-05,8.181224822998047
2018-10-08,8.155040740966797
2018-10-09,8.181224822998047
2018-10-10,8.220492362976074
2018-10-11,8.20740032196045
2018-10-12,8.211348533630371
2018-10-15,8.158754348754883
2018-10-16,8.158754348754883
2018-10-17,8.17189884185791
2018-10-18,8.152175903320312
2018-10-19,8.17847728729248
2018-10-22,8.139028549194336
2018-10-23,8.191625595092773
2018-10-24,8.198195457458496
2018-10-25,8.198195457458496
2018-10-26,8.191625595092773
2018-10-29,8.13245677947998
2018-10-30,8.125874519348145
2018-10-31,8.119301795959473
2018-11-01,8.119301795959473
2018-11-02,8.099578857421875
2018-11-05,8.165324211120605
2018-11-06,8.165324211120605
2018-11-07,8.211348533630371
2018-11-08,8.237642288208008
2018-11-09,8.250795364379883
2018-11-12,8.290237426757812
2018-11-13,8.342833518981934
2018-11-14,8.340195655822754
2018-11-15,8.353401184082031
2018-11-16,8.326984405517578
2018-11-19,8.221327781677246
2018-11-20,8.188309669494629
2018-11-21,8.214725494384766
2018-11-23,8.234537124633789
2018-11-26,8.194913864135742
2018-11-27,8.254350662231445
2018-11-28,8.28736686706543
2018-11-29,8.293970108032227
2018-11-30,8.340195655822754
2018-12-03,8.353401184082031
2018-12-04,8.406229019165039
2018-12-06,8.393020629882812
2018-12-07,8.426031112670898
2018-12-10,8.472261428833008
2018-12-11,8.43924331665039
2018-12-12,8.465660095214844
2018-12-13,8.449739456176758
2018-12-14,8.376787185668945
2018-12-17,8.303828239440918
2018-12-18,8.270666122436523
2018-12-19,8.317090034484863
2018-12-20,8.270666122436523
2018-12-21,8.250763893127441
2018-12-24,8.244135856628418
2018-12-26,8.217605590820312
2018-12-27,8.257401466369629
2018-12-28,8.310463905334473
2018-12-31,8.45637321472168
2019-01-02,8.589022636413574
2019-01-03,8.615553855895996
2019-01-04,8.522701263427734
2019-01-07,8.602289199829102
2019-01-08,8.615553855895996
2019-01-09,8.55586051940918
2019-01-10,8.615553855895996
2019-01-11,8.62881851196289
2019-01-14,8.619491577148438
2019-01-15,8.606168746948242
2019-01-16,8.612832069396973
2019-01-17,8.612832069396973
2019-01-18,8.626152038574219
2019-01-22,8.686101913452148
2019-01-23,8.699420928955078
2019-01-24,8.779358863830566
2019-01-25,8.76603889465332
2019-01-28,8.845968246459961
2019-01-29,8.825987815856934
2019-01-30,8.825987815856934
2019-01-31,8.852631568908691
2019-02-01,8.899259567260742
2019-02-04,8.859289169311523
2019-02-05,8.892597198486328
2019-02-06,8.872614860534668
2019-02-07,8.899259567260742
2019-02-08,8.95254898071289
2019-02-11,8.939226150512695
2019-02-12,8.95254898071289
2019-02-13,8.959210395812988
2019-02-14,8.963216781616211
2019-02-15,8.956534385681152
2019-02-19,8.929776191711426
2019-02-20,8.929776191711426
2019-02-21,8.896329879760742
2019-02-22,8.862886428833008
2019-02-25,8.889643669128418
2019-02-26,8.896329879760742
2019-02-27,8.896329879760742
2019-02-28,8.896329879760742
2019-03-01,8.923087120056152
2019-03-04,8.98328971862793
2019-03-05,9.016732215881348
2019-03-06,8.996667861938477
2019-03-07,9.003355026245117
2019-03-08,8.98328971862793
2019-03-11,8.98328971862793
2019-03-12,8.996667861938477
2019-03-13,9.030111312866211
2019-03-14,9.03414249420166
2019-03-15,8.993842124938965
2019-03-18,9.04085922241211
2019-03-19,9.04085922241211
2019-03-20,9.06772518157959
2019-03-21,9.15504264831543
2019-03-22,9.161764144897461
2019-03-25,9.215496063232422
2019-03-26,9.215496063232422
2019-03-27,9.309529304504395
2019-03-28,9.275948524475098
2019-03-29,9.255799293518066
2019-04-01,9.28266429901123
2019-04-02,9.322964668273926
2019-04-03,9.289381980895996
2019-04-04,9.28266429901123
2019-04-05,9.289381980895996
2019-04-08,9.296096801757812
2019-04-09,9.302815437316895
2019-04-10,9.316252708435059
2019-04-11,9.316252708435059
2019-04-12,9.320298194885254
2019-04-15,9.279829978942871
2019-04-16,9.246109008789062
2019-04-17,9.185412406921387
2019-04-18,9.131464958190918
2019-04-22,9.17192268371582
2019-04-23,9.192152976989746
2019-04-24,9.21238899230957
2019-04-25,9.246109008789062
2019-04-26,9.273088455200195
2019-04-29,9.30006217956543
2019-04-30,9.313549041748047
2019-05-01,9.374246597290039
2019-05-02,9.374246597290039
2019-05-03,9.441689491271973
2019-05-06,9.461922645568848
2019-05-07,9.49563980102539
2019-05-08,9.515874862670898
2019-05-09,9.5833158493042
2019-05-10,9.482154846191406
2019-05-13,9.49563980102539
2019-05-14,9.520021438598633
2019-05-15,9.540324211120605
2019-05-16,9.520021438598633
2019-05-17,9.574180603027344
2019-05-20,9.56064224243164
2019-05-21,9.540324211120605
2019-05-22,9.56064224243164
2019-05-23,9.547101020812988
2019-05-24,9.567414283752441
2019-05-28,9.60126781463623
2019-05-29,9.608039855957031
2019-05-30,9.641894340515137
2019-05-31,9.641894340515137
2019-06-03,9.716373443603516
2019-06-04,9.668973922729492
2019-06-05,9.655433654785156
2019-06-06,9.689291954040527
2019-06-07,9.70283031463623
2019-06-10,9.70283031463623
2019-06-11,9.723145484924316
2019-06-12,9.716373443603516
2019-06-13,9.686464309692383
2019-06-14,9.69326400756836
2019-06-17,9.706857681274414
2019-06-18,9.720454216003418
2019-06-19,9.720454216003418
2019-06-20,9.761236190795898
2019-06-21,9.76803970336914
2019-06-24,9.788429260253906
2019-06-25,9.795221328735352
2019-06-26,9.822418212890625
2019-06-27,9.836012840270996
2019-06-28,9.842812538146973
2019-07-01,9.849607467651367
2019-07-02,9.869998931884766
2019-07-03,9.897191047668457
2019-07-05,9.863200187683105
2019-07-08,9.903985023498535
2019-07-09,9.924375534057617
2019-07-10,9.937973022460938
2019-07-11,9.937973022460938
2019-07-12,9.955718040466309
2019-07-15,9.955718040466309
2019-07-16,9.955718040466309
2019-07-17,9.97618579864502
2019-07-18,10.030776977539062
2019-07-19,10.044422149658203
2019-07-22,10.085365295410156
2019-07-23,10.09218692779541
2019-07-24,10.133132934570312
2019-07-25,10.078539848327637
2019-07-26,10.11266040802002
2019-07-29,10.160425186157227
2019-07-30,10.13995361328125
2019-07-31,10.126304626464844
2019-08-01,10.16724967956543
2019-08-02,10.180896759033203
2019-08-05,10.21501636505127
2019-08-06,10.21501636505127
