Date,Close
2014-08-20,35.084259033203125
2014-08-21,35.289039611816406
2014-08-22,35.11459732055664
2014-08-25,35.1828498840332
2014-08-26,35.190433502197266
2014-08-27,35.008399963378906
2014-08-28,34.87189483642578
2014-08-29,35.000831604003906
2014-09-02,34.99323654174805
2014-09-03,35.0766716003418
2014-09-04,35.031158447265625
2014-09-05,35.09941482543945
2014-09-08,35.493797302246094
2014-09-09,35.357276916503906
2014-09-10,35.75925064086914
2014-09-11,35.85783386230469
2014-09-12,35.425540924072266
2014-09-15,35.554473876953125
2014-09-16,35.78200149536133
2014-09-17,35.72890090942383
2014-09-18,35.175270080566406
2014-09-19,34.1817512512207
2014-09-22,33.65843200683594
2014-09-23,33.9011344909668
2014-09-24,33.931461334228516
2014-09-25,33.825294494628906
2014-09-26,33.89353942871094
2014-09-29,33.73428726196289
2014-09-30,33.28680419921875
2014-10-01,32.68008041381836
2014-10-02,32.953102111816406
2014-10-03,32.85451889038086
2014-10-06,32.75592803955078
2014-10-07,32.551143646240234
2014-10-08,32.604244232177734
2014-10-09,31.769977569580078
2014-10-10,31.42111587524414
2014-10-13,31.368022918701172
2014-10-14,31.747230529785156
2014-10-15,32.37672805786133
2014-10-16,32.86209487915039
2014-10-17,32.49806213378906
2014-10-20,32.846923828125
2014-10-21,33.30197525024414
2014-10-22,32.83176040649414
2014-10-23,33.355072021484375
2014-10-24,33.4309196472168
2014-10-27,33.38541030883789
2014-10-28,34.46235656738281
2014-10-29,34.242401123046875
2014-10-30,34.386512756347656
2014-10-31,34.94773864746094
2014-11-03,34.84157180786133
2014-11-04,34.43202590942383
2014-11-05,34.985660552978516
2014-11-06,35.16767883300781
2014-11-07,35.069091796875
2014-11-10,35.30418395996094
2014-11-11,35.023582458496094
2014-11-12,34.978084564208984
2014-11-13,34.84914779663086
2014-11-14,36.138465881347656
2014-11-17,35.40279769897461
2014-11-18,35.64548873901367
2014-11-19,35.50139617919922
2014-11-20,35.67630386352539
2014-11-21,35.64588165283203
2014-11-24,35.71432113647461
2014-11-25,36.094581604003906
2014-11-26,35.91206741333008
2014-11-28,35.03744888305664
2014-12-01,35.20478439331055
2014-12-02,35.73714828491211
2014-12-03,35.706729888916016
2014-12-04,35.91966247558594
2014-12-05,36.12501525878906
2014-12-08,35.56222152709961
2014-12-09,36.42922592163086
2014-12-10,35.585044860839844
2014-12-11,35.55462646484375
2014-12-12,34.7636604309082
2014-12-15,34.565940856933594
2014-12-16,34.512691497802734
2014-12-17,35.379695892333984
2014-12-18,35.82840347290039
2014-12-19,35.77517318725586
2014-12-22,36.39120101928711
2014-12-23,36.733428955078125
2014-12-24,36.99201202392578
2014-12-26,37.43312072753906
2014-12-29,37.51678466796875
2014-12-30,37.273414611816406
2014-12-31,37.01483154296875
2015-01-02,36.61174774169922
2015-01-05,36.17825698852539
2015-01-06,35.3949089050293
2015-01-07,35.56983184814453
2015-01-08,36.185855865478516
2015-01-09,35.88924026489258
2015-01-12,35.615455627441406
2015-01-13,35.98812484741211
2015-01-14,35.455745697021484
2015-01-15,34.72563934326172
2015-01-16,35.2199821472168
2015-01-20,34.46707534790039
2015-01-21,34.01836395263672
2015-01-22,34.86254119873047
2015-01-23,35.88924026489258
2015-01-26,36.44442367553711
2015-01-27,35.98812484741211
2015-01-28,35.60026168823242
2015-01-29,35.95869064331055
2015-01-30,35.33332443237305
2015-02-02,35.31806945800781
2015-02-03,36.66795349121094
2015-02-04,36.263755798339844
2015-02-05,36.54593276977539
2015-02-06,36.34764862060547
2015-02-09,36.52305221557617
2015-02-10,36.80522918701172
2015-02-11,36.942508697509766
2015-02-12,36.911991119384766
2015-02-13,37.468727111816406
2015-02-17,37.171295166015625
2015-02-18,37.33144760131836
2015-02-19,37.04164123535156
2015-02-20,37.056915283203125
2015-02-23,37.026390075683594
2015-02-24,36.98826599121094
2015-02-25,36.72895812988281
2015-02-26,36.995872497558594
2015-02-27,36.889122009277344
2015-03-02,36.80522918701172
2015-03-03,36.5764274597168
2015-03-04,36.22562789916992
2015-03-05,36.1417236328125
2015-03-06,35.356197357177734
2015-03-09,35.8214225769043
2015-03-10,35.676509857177734
2015-03-11,36.0120735168457
2015-03-12,37.163673400878906
2015-03-13,37.4229621887207
2015-03-16,37.81954574584961
2015-03-17,38.13984298706055
2015-03-18,38.50593948364258
2015-03-19,38.1932373046875
2015-03-20,38.925376892089844
2015-03-23,39.27619934082031
2015-03-24,39.87104415893555
2015-03-25,38.994022369384766
2015-03-26,39.085540771484375
2015-03-27,39.337223052978516
2015-03-30,39.7337760925293
2015-03-31,39.28382110595703
2015-04-01,39.34483337402344
2015-04-02,39.382957458496094
2015-04-06,39.665138244628906
2015-04-07,39.16180419921875
2015-04-08,39.390594482421875
2015-04-09,39.32195281982422
2015-04-10,39.039772033691406
2015-04-13,38.78047180175781
2015-04-14,38.46015930175781
2015-04-15,38.78047180175781
2015-04-16,38.78047180175781
2015-04-17,38.03308868408203
2015-04-20,38.57457733154297
2015-04-21,38.63556671142578
2015-04-22,38.69658279418945
2015-04-23,38.89487838745117
2015-04-24,38.74233627319336
2015-04-27,38.643192291259766
2015-04-28,39.245697021484375
2015-04-29,38.330509185791016
2015-04-30,37.10710144042969
2015-05-01,37.19888687133789
2015-05-04,36.89302444458008
2015-05-05,36.62540817260742
2015-05-06,37.0153694152832
2015-05-07,37.183597564697266
2015-05-08,37.16828536987305
2015-05-11,37.16828536987305
2015-05-12,37.09947204589844
2015-05-13,37.06890106201172
2015-05-14,37.6652946472168
2015-05-15,37.313568115234375
2015-05-18,37.88703536987305
2015-05-19,38.44520950317383
2015-05-20,38.43756866455078
2015-05-21,38.78928756713867
2015-05-22,38.575199127197266
2015-05-26,37.8564567565918
2015-05-27,38.10112762451172
2015-05-28,38.4681396484375
2015-05-29,37.96350860595703
2015-06-01,38.27699661254883
2015-06-02,38.68224334716797
2015-06-03,39.37040328979492
2015-06-04,38.88869094848633
2015-06-05,39.16395568847656
2015-06-08,38.911624908447266
2015-06-09,39.09514236450195
2015-06-10,39.951515197753906
2015-06-11,39.89036178588867
2015-06-12,39.752716064453125
2015-06-15,39.81387710571289
2015-06-16,40.41795349121094
2015-06-17,41.29724884033203
2015-06-18,41.80189514160156
2015-06-19,41.66427230834961
2015-06-22,41.52663803100586
2015-06-23,42.107757568359375
2015-06-24,41.97776794433594
2015-06-25,41.79425811767578
2015-06-26,41.572505950927734
2015-06-29,40.52498245239258
2015-06-30,40.63203811645508
2015-07-01,41.396644592285156
2015-07-02,41.075504302978516
2015-07-06,40.693199157714844
2015-07-07,40.57086181640625
2015-07-08,40.67026901245117
2015-07-09,40.112091064453125
2015-07-10,41.473114013671875
2015-07-13,41.54194641113281
2015-07-14,41.62602996826172
2015-07-15,41.4043083190918
2015-07-16,41.32783889770508
2015-07-17,41.62602996826172
2015-07-20,41.259029388427734
2015-07-21,41.083168029785156
2015-07-22,41.572505950927734
2015-07-23,40.85376739501953
2015-07-24,40.64732360839844
2015-07-27,40.30323028564453
2015-07-28,40.6243782043457
2015-07-29,40.73143768310547
2015-07-30,40.808074951171875
2015-07-31,41.275638580322266
2015-08-03,41.283302307128906
2015-08-04,41.130008697509766
2015-08-05,41.19899368286133
2015-08-06,40.80040740966797
2015-08-07,40.72376251220703
2015-08-10,41.01502990722656
2015-08-11,40.992027282714844
2015-08-12,40.486148834228516
2015-08-13,40.532142639160156
2015-08-14,40.90007400512695
2015-08-17,41.31396484375
2015-08-18,41.19133758544922
2015-08-19,40.8770637512207
2015-08-20,40.56281280517578
2015-08-21,39.8882942199707
2015-08-24,38.1176872253418
2015-08-25,37.56581115722656
2015-08-26,38.28632736206055
2015-08-27,38.899505615234375
2015-08-28,38.80754089355469
2015-08-31,38.922508239746094
2015-09-01,38.0180549621582
2015-09-02,38.677223205566406
2015-09-03,38.684906005859375
2015-09-04,38.4856071472168
2015-09-08,39.528045654296875
2015-09-09,39.02215576171875
2015-09-10,38.96083068847656
2015-09-11,39.00681686401367
2015-09-14,38.54692077636719
2015-09-15,39.16779327392578
2015-09-16,39.76565170288086
2015-09-17,39.8806266784668
2015-09-18,39.413047790527344
2015-09-21,38.470279693603516
2015-09-22,38.12534713745117
2015-09-23,37.89542007446289
2015-09-24,37.949066162109375
2015-09-25,37.857086181640625
2015-09-28,37.320533752441406
2015-09-29,37.11357498168945
2015-09-30,37.535152435302734
2015-10-01,37.558143615722656
2015-10-02,38.025699615478516
2015-10-05,39.29808807373047
2015-10-06,38.71555709838867
2015-10-07,39.09879684448242
2015-10-08,40.194889068603516
2015-10-09,40.486148834228516
2015-10-12,40.96904754638672
2015-10-13,40.90007400512695
2015-10-14,40.58579635620117
2015-10-15,41.57456970214844
2015-10-16,41.75087356567383
2015-10-19,42.45603561401367
2015-10-20,42.670650482177734
2015-10-21,42.095794677734375
2015-10-22,42.747318267822266
2015-10-23,43.19187927246094
2015-10-26,43.52912521362305
2015-10-27,43.498477935791016
2015-10-28,44.402950286865234
2015-10-29,44.26495361328125
2015-10-30,44.2496337890625
2015-11-02,45.14643478393555
2015-11-03,44.37993621826172
2015-11-04,43.46013641357422
2015-11-05,43.35283660888672
2015-11-06,43.690086364746094
2015-11-09,43.29917526245117
2015-11-10,43.85105514526367
2015-11-11,44.211307525634766
2015-11-12,43.39882278442383
2015-11-13,42.79330825805664
2015-11-16,42.90060043334961
2015-11-17,43.4754638671875
2015-11-18,44.45658874511719
2015-11-19,44.54111099243164
2015-11-20,45.08674240112305
2015-11-23,45.60929870605469
2015-11-24,46.108821868896484
2015-11-25,45.90901184082031
2015-11-27,46.43157958984375
2015-11-30,45.96281051635742
2015-12-01,46.339359283447266
2015-12-02,46.10112762451172
2015-12-03,45.071372985839844
2015-12-04,45.11747741699219
2015-12-07,44.11077117919922
2015-12-08,43.534420013427734
2015-12-09,42.904266357421875
2015-12-10,42.689090728759766
2015-12-11,42.258724212646484
2015-12-14,42.005149841308594
2015-12-15,42.458534240722656
2015-12-16,42.489288330078125
2015-12-17,41.62857437133789
2015-12-18,40.93693923950195
2015-12-21,41.85143280029297
2015-12-22,42.573814392089844
2015-12-23,42.38169479370117
2015-12-24,42.25105285644531
2015-12-28,42.27409744262695
2015-12-29,42.550750732421875
2015-12-30,42.0205078125
2015-12-31,41.07527160644531
2016-01-04,39.45378494262695
2016-01-05,40.352901458740234
2016-01-06,39.6766357421875
2016-01-07,39.138702392578125
2016-01-08,38.285675048828125
2016-01-11,38.16273880004883
2016-01-12,38.77750778198242
2016-01-13,37.68627166748047
2016-01-14,37.41730880737305
2016-01-15,37.20212936401367
2016-01-19,37.394248962402344
2016-01-20,37.97060775756836
2016-01-21,37.07149124145508
2016-01-22,37.724700927734375
2016-01-25,37.03306579589844
2016-01-26,37.91682052612305
2016-01-27,37.09454345703125
2016-01-28,37.22559356689453
2016-01-29,38.47441864013672
2016-02-01,38.0504264831543
2016-02-02,36.95579147338867
2016-02-03,36.77077865600586
2016-02-04,36.7091178894043
2016-02-05,35.99989318847656
2016-02-08,36.924949645996094
2016-02-09,36.40846633911133
2016-02-10,35.953643798828125
2016-02-11,36.208045959472656
2016-02-12,36.77077865600586
2016-02-16,36.56264114379883
2016-02-17,37.109962463378906
2016-02-18,36.63201904296875
2016-02-19,36.64743423461914
2016-02-22,37.248722076416016
2016-02-23,36.59347915649414
2016-02-24,36.51637649536133
2016-02-25,36.177207946777344
2016-02-26,36.37763214111328
2016-02-29,36.51637649536133
2016-03-01,37.23330307006836
2016-03-02,37.248722076416016
2016-03-03,37.934791564941406
2016-03-04,38.11979293823242
2016-03-07,38.46670150756836
2016-03-08,37.3720703125
2016-03-09,37.79604721069336
2016-03-10,37.75749969482422
2016-03-11,37.87312698364258
2016-03-14,37.3720703125
2016-03-15,37.30268096923828
2016-03-16,37.53394317626953
2016-03-17,38.335655212402344
2016-03-18,38.505245208740234
2016-03-21,38.451290130615234
2016-03-22,38.636287689208984
2016-03-23,38.25086212158203
2016-03-24,37.826866149902344
2016-03-28,37.96563720703125
2016-03-29,39.26069641113281
2016-03-30,39.53821563720703
2016-03-31,39.67698287963867
2016-04-01,40.26283645629883
2016-04-04,39.50739288330078
2016-04-05,38.9677734375
2016-04-06,38.79817581176758
2016-04-07,38.520668029785156
2016-04-08,38.55149841308594
2016-04-11,38.443580627441406
2016-04-12,38.405033111572266
2016-04-13,39.81573486328125
2016-04-14,39.29153823852539
2016-04-15,39.237579345703125
2016-04-18,39.50739288330078
2016-04-19,39.76179122924805
2016-04-20,39.62302017211914
2016-04-21,39.57676315307617
2016-04-22,39.87739944458008
2016-04-25,39.90825271606445
2016-04-26,40.170345306396484
2016-04-27,39.607608795166016
2016-04-28,38.78034973144531
2016-04-29,40.697715759277344
2016-05-02,40.643611907958984
2016-05-03,40.349815368652344
2016-05-04,40.427127838134766
2016-05-05,39.909114837646484
2016-05-06,40.46577453613281
2016-05-09,40.51216125488281
2016-05-10,40.952857971191406
2016-05-11,40.48896408081055
2016-05-12,40.543094635009766
2016-05-13,40.11786651611328
2016-05-16,40.4039192199707
2016-05-17,39.398860931396484
2016-05-18,39.72356414794922
2016-05-19,39.2751579284668
2016-05-20,39.947784423828125
2016-05-23,39.51483154296875
2016-05-24,41.11520767211914
2016-05-25,41.262115478515625
2016-05-26,41.8110237121582
2016-05-27,42.35994338989258
2016-05-31,42.421810150146484
2016-06-01,42.82383728027344
2016-06-02,42.83929443359375
2016-06-03,42.560970306396484
2016-06-06,42.37541580200195
2016-06-07,42.816104888916016
2016-06-08,43.133094787597656
2016-06-09,43.048038482666016
2016-06-10,42.576438903808594
2016-06-13,42.09709930419922
2016-06-14,42.313560485839844
2016-06-15,42.12802505493164
2016-06-16,42.05844497680664
2016-06-17,41.52497482299805
2016-06-20,42.151206970214844
2016-06-21,42.14348602294922
2016-06-22,41.92699432373047
2016-06-23,42.52230453491211
2016-06-24,41.20798110961914
2016-06-27,40.396202087402344
2016-06-28,40.543094635009766
2016-06-29,41.6718635559082
2016-06-30,43.017120361328125
2016-07-01,43.07123947143555
2016-07-05,43.00165557861328
2016-07-06,43.10988235473633
2016-07-07,43.18719482421875
2016-07-08,44.486080169677734
2016-07-11,44.748931884765625
2016-07-12,45.39836120605469
2016-07-13,45.82358932495117
2016-07-14,45.699886322021484
2016-07-15,45.76172637939453
2016-07-18,45.90863800048828
2016-07-19,45.80040740966797
2016-07-20,46.31838607788086
2016-07-21,45.90863800048828
2016-07-22,46.465293884277344
2016-07-25,46.17149353027344
2016-07-26,46.74361801147461
2016-07-27,47.13792419433594
2016-07-28,46.97517013549805
2016-07-29,46.58763885498047
2016-08-01,46.40161895751953
2016-08-02,45.69633865356445
2016-08-03,45.75059127807617
2016-08-04,45.7350959777832
2016-08-05,46.57988739013672
2016-08-08,46.83565139770508
2016-08-09,46.82014465332031
2016-08-10,46.66513442993164
2016-08-11,47.122413635253906
2016-08-12,47.10690689086914
2016-08-15,47.30841827392578
2016-08-16,47.16891098022461
2016-08-17,47.13016891479492
2016-08-18,47.4866828918457
2016-08-19,47.378173828125
2016-08-22,47.579681396484375
2016-08-23,48.06797409057617
2016-08-24,48.15321350097656
2016-08-25,48.33147430419922
2016-08-26,47.9129524230957
2016-08-29,47.990455627441406
2016-08-30,48.34697341918945
2016-08-31,47.672691345214844
2016-09-01,47.77344512939453
2016-09-02,48.548484802246094
2016-09-06,48.362491607666016
2016-09-07,47.92070770263672
2016-09-08,47.8819580078125
2016-09-09,46.69615173339844
2016-09-12,46.80464553833008
2016-09-13,45.71184158325195
2016-09-14,45.54907989501953
2016-09-15,46.00636291503906
2016-09-16,46.4326286315918
2016-09-19,46.62638854980469
2016-09-20,46.41713333129883
2016-09-21,46.66513442993164
2016-09-22,47.199920654296875
2016-09-23,46.8744010925293
2016-09-26,46.41713333129883
2016-09-27,46.45587921142578
2016-09-28,46.8433952331543
2016-09-29,46.61089324951172
2016-09-30,47.091407775878906
2016-10-03,47.269676208496094
2016-10-04,47.176666259765625
2016-10-05,47.27742385864258
2016-10-06,47.79669952392578
2016-10-07,46.944149017333984
2016-10-10,47.06814956665039
2016-10-11,46.370628356933594
2016-10-12,46.4326286315918
2016-10-13,45.98310852050781
2016-10-14,45.94435501098633
2016-10-17,46.00636291503906
2016-10-18,46.18462371826172
2016-10-19,46.33187484741211
2016-10-20,46.71165466308594
2016-10-21,45.90560531616211
2016-10-24,46.53337860107422
2016-10-25,46.10712432861328
2016-10-26,45.835853576660156
2016-10-27,45.62657928466797
2016-10-28,45.82809829711914
2016-10-31,46.424888610839844
2016-11-01,45.921104431152344
2016-11-02,45.84359359741211
2016-11-03,45.72734451293945
2016-11-04,45.6885871887207
2016-11-07,46.96739959716797
2016-11-08,47.7424430847168
2016-11-09,49.757545471191406
2016-11-10,50.72635269165039
2016-11-11,52.16017532348633
2016-11-14,51.73390579223633
2016-11-15,51.77267074584961
2016-11-16,51.50138854980469
2016-11-17,52.973968505859375
2016-11-18,55.880367279052734
2016-11-21,55.33782958984375
2016-11-22,55.49283981323242
2016-11-23,56.673709869384766
2016-11-25,57.4505729675293
2016-11-28,57.217533111572266
2016-11-29,56.401817321777344
2016-11-30,56.51835250854492
2016-12-01,56.673709869384766
2016-12-02,56.2852783203125
2016-12-05,56.94562530517578
2016-12-06,56.829078674316406
2016-12-07,58.11094284057617
2016-12-08,58.81013107299805
2016-12-09,59.4316520690918
2016-12-12,59.198570251464844
2016-12-13,58.18862533569336
2016-12-14,57.60597229003906
2016-12-15,57.52828598022461
2016-12-16,57.68366241455078
2016-12-19,57.25636291503906
2016-12-20,59.35395050048828
2016-12-21,59.159759521484375
2016-12-22,58.499393463134766
2016-12-23,59.004356384277344
2016-12-27,59.214134216308594
2016-12-28,58.732452392578125
2016-12-29,59.214134216308594
