Date,Close
2017-05-31,26.28012466430664
2017-06-01,26.492916107177734
2017-06-02,26.570301055908203
2017-06-05,26.318815231323242
2017-06-06,26.492916107177734
2017-06-07,26.6186580657959
2017-06-08,26.986217498779297
2017-06-09,26.628334045410156
2017-06-12,26.386516571044922
2017-06-13,27.257047653198242
2017-06-14,27.13129997253418
2017-06-15,26.84113311767578
2017-06-16,26.802440643310547
2017-06-19,27.334430694580078
2017-06-20,27.208681106567383
2017-06-21,27.56655502319336
2017-06-22,27.682626724243164
2017-06-23,28.998092651367188
2017-06-26,27.508525848388672
2017-06-27,27.498857498168945
2017-06-28,28.117891311645508
2017-06-29,27.895423889160156
2017-06-30,27.895423889160156
2017-07-03,27.856733322143555
2017-07-05,28.379060745239258
2017-07-06,28.079204559326172
2017-07-07,28.524133682250977
2017-07-10,28.19527244567871
2017-07-11,28.088882446289062
2017-07-12,28.079204559326172
2017-07-13,27.895423889160156
2017-07-14,28.040512084960938
2017-07-17,28.224292755126953
2017-07-18,28.18560028076172
2017-07-19,28.001827239990234
2017-07-20,27.982479095458984
2017-07-21,28.19527244567871
2017-07-24,27.914772033691406
2017-07-25,27.556886672973633
2017-07-26,27.276390075683594
2017-07-27,27.363447189331055
2017-07-28,27.382787704467773
2017-07-31,27.74066925048828
2017-08-01,27.01523208618164
2017-08-02,27.28606414794922
2017-08-03,27.537538528442383
2017-08-04,26.96686553955078
2017-08-07,26.84113311767578
2017-08-08,26.444555282592773
2017-08-09,26.541284561157227
2017-08-10,26.183395385742188
2017-08-11,26.59931755065918
2017-08-14,27.0635929107666
2017-08-15,26.8217830657959
2017-08-16,27.053918838500977
2017-08-17,26.71538543701172
2017-08-18,26.71538543701172
2017-08-21,27.10228729248047
2017-08-22,27.576234817504883
2017-08-23,27.19900894165039
2017-08-24,27.41181182861328
2017-08-25,27.42147445678711
2017-08-28,27.56655502319336
2017-08-29,27.634275436401367
2017-08-30,27.73099708557129
2017-08-31,28.176551818847656
2017-09-01,28.195924758911133
2017-09-05,28.011890411376953
2017-09-06,28.10875129699707
2017-09-07,28.215293884277344
2017-09-08,28.389646530151367
2017-09-11,28.912687301635742
2017-09-12,29.106409072875977
2017-09-13,29.057973861694336
2017-09-14,29.1451473236084
2017-09-15,28.912687301635742
2017-09-18,29.174205780029297
2017-09-19,28.767396926879883
2017-09-20,28.806140899658203
2017-09-21,28.496196746826172
2017-09-22,28.43807601928711
2017-09-25,28.602737426757812
2017-09-26,28.26372718811035
2017-09-27,28.6705379486084
2017-09-28,28.689908981323242
2017-09-29,28.81583023071289
2017-10-02,29.04828643798828
2017-10-03,29.2807559967041
2017-10-04,29.377614974975586
2017-10-05,29.56165313720703
2017-10-06,29.455101013183594
2017-10-09,29.367929458618164
2017-10-10,29.164522171020508
2017-10-11,29.648826599121094
2017-10-12,29.745681762695312
2017-10-13,29.920028686523438
2017-10-16,29.968461990356445
2017-10-17,29.493846893310547
2017-10-18,29.0870361328125
2017-10-19,29.04828643798828
2017-10-20,29.58102035522461
2017-10-23,29.522903442382812
2017-10-24,29.532594680786133
2017-10-25,29.300127029418945
2017-10-26,29.794118881225586
2017-10-27,30.733652114868164
2017-10-30,30.288095474243164
2017-10-31,30.41401481628418
2017-11-01,30.888629913330078
2017-11-02,30.317157745361328
2017-11-03,32.2931022644043
2017-11-06,32.07032012939453
2017-11-07,31.740989685058594
2017-11-08,31.498842239379883
2017-11-09,31.39230728149414
2017-11-10,30.83051300048828
2017-11-13,31.3729305267334
2017-11-14,31.66350555419922
2017-11-15,31.3729305267334
2017-11-16,32.283409118652344
2017-11-17,32.680545806884766
2017-11-20,33.300445556640625
2017-11-21,34.046268463134766
2017-11-22,34.11406707763672
2017-11-24,34.25934982299805
2017-11-27,34.62742614746094
2017-11-28,35.20858383178711
2017-11-29,34.026893615722656
2017-11-30,34.0753173828125
2017-12-01,33.75532150268555
2017-12-04,32.63045883178711
2017-12-05,32.708030700683594
2017-12-06,32.5432014465332
2017-12-07,33.154117584228516
2017-12-08,33.76500701904297
2017-12-11,33.231685638427734
2017-12-12,33.24137878417969
2017-12-13,33.154117584228516
2017-12-14,32.872886657714844
2017-12-15,33.58076858520508
2017-12-18,33.32865905761719
2017-12-19,33.65834426879883
2017-12-20,33.2801628112793
2017-12-21,33.11531066894531
2017-12-22,33.04743957519531
2017-12-26,33.0765380859375
2017-12-27,33.24137878417969
2017-12-28,33.377132415771484
2017-12-29,33.2801628112793
2018-01-02,33.474098205566406
2018-01-03,33.75532150268555
2018-01-04,33.92985534667969
2018-01-05,34.8995475769043
2018-01-08,35.12260055541992
2018-01-09,34.434104919433594
2018-01-10,33.69713592529297
2018-01-11,33.4547004699707
2018-01-12,33.91048049926758
2018-01-16,33.16379928588867
2018-01-17,33.18320083618164
2018-01-18,33.221988677978516
2018-01-19,34.13351058959961
2018-01-22,34.00743103027344
2018-01-23,34.00743103027344
2018-01-24,34.075321197509766
2018-01-25,34.3371467590332
2018-01-26,34.492279052734375
2018-01-29,34.56986999511719
2018-01-30,34.278953552246094
2018-01-31,34.53107452392578
2018-02-01,35.132301330566406
2018-02-02,34.269256591796875
2018-02-05,32.426822662353516
2018-02-06,32.83409118652344
2018-02-07,32.15531539916992
2018-02-08,30.661977767944336
2018-02-09,29.663171768188477
2018-02-12,30.47772979736328
2018-02-13,30.245004653930664
2018-02-14,31.214698791503906
2018-02-15,31.32136344909668
2018-02-16,31.127422332763672
2018-02-20,30.5747013092041
2018-02-21,30.54560089111328
2018-02-22,30.28378677368164
2018-02-23,30.82682228088379
2018-02-26,30.65227699279785
2018-02-27,30.128629684448242
2018-02-28,29.72135353088379
2018-03-01,28.751659393310547
2018-03-02,28.99407958984375
2018-03-05,28.790172576904297
2018-03-06,29.29509162902832
2018-03-07,29.2174129486084
2018-03-08,29.46986961364746
2018-03-09,30.013635635375977
2018-03-12,29.84856414794922
2018-03-13,29.256254196166992
2018-03-14,29.16886329650879
2018-03-15,29.24654197692871
2018-03-16,29.159154891967773
2018-03-19,29.09117889404297
2018-03-20,29.431032180786133
2018-03-21,29.29509162902832
2018-03-22,28.799880981445312
2018-03-23,28.275548934936523
2018-03-26,28.945533752441406
2018-03-27,28.55712890625
2018-03-28,28.799880981445312
2018-03-29,29.052343368530273
2018-04-02,28.4309024810791
2018-04-03,28.80959701538086
2018-04-04,29.20770263671875
2018-04-05,29.36306381225586
2018-04-06,28.275548934936523
2018-04-09,28.50857925415039
2018-04-10,28.974660873413086
2018-04-11,28.702781677246094
2018-04-12,29.09117889404297
2018-04-13,29.29509162902832
2018-04-16,29.528127670288086
2018-04-17,29.634944915771484
2018-04-18,29.58639144897461
2018-04-19,29.36306381225586
2018-04-20,29.77088165283203
2018-04-23,29.74174690246582
2018-04-24,29.032922744750977
2018-04-25,29.013505935668945
2018-04-26,29.1979923248291
2018-04-27,28.984375
2018-04-30,28.67365074157715
2018-05-01,28.61539077758789
2018-05-02,28.63480567932129
2018-05-03,28.731916427612305
2018-05-04,29.1979923248291
2018-05-07,29.61551856994629
2018-05-08,29.46986961364746
2018-05-09,29.702909469604492
2018-05-10,30.013635635375977
2018-05-11,29.84856414794922
2018-05-14,30.101024627685547
2018-05-15,28.887269973754883
2018-05-16,29.18828010559082
2018-05-17,29.61551856994629
2018-05-18,30.13014793395996
2018-05-21,30.266094207763672
2018-05-22,30.091310501098633
2018-05-23,30.12044334411621
2018-05-24,29.84856414794922
2018-05-25,29.498998641967773
2018-05-29,29.382484436035156
2018-05-30,29.809720993041992
2018-05-31,29.392189025878906
2018-06-01,29.654705047607422
2018-06-04,29.742212295532227
2018-06-05,29.635265350341797
2018-06-06,30.0241756439209
2018-06-07,30.471431732177734
2018-06-08,30.89924430847168
2018-06-11,31.336772918701172
2018-06-12,31.414539337158203
2018-06-13,31.43400001525879
2018-06-14,31.414539337158203
2018-06-15,31.356201171875
2018-06-18,30.89924430847168
2018-06-19,29.907501220703125
2018-06-20,29.450531005859375
2018-06-21,28.789379119873047
2018-06-22,29.178287506103516
2018-06-25,28.55602264404297
2018-06-26,28.85743522644043
2018-06-27,28.604646682739258
2018-06-28,28.254619598388672
2018-06-29,28.23516845703125
2018-07-02,28.128219604492188
2018-07-03,28.186553955078125
2018-07-05,28.40045928955078
2018-07-06,28.458799362182617
2018-07-09,28.740760803222656
2018-07-10,28.507410049438477
2018-07-11,27.778194427490234
2018-07-12,28.215726852416992
2018-07-13,28.128219604492188
2018-07-16,27.62263298034668
2018-07-17,28.089326858520508
2018-07-18,28.099050521850586
2018-07-19,28.896326065063477
2018-07-20,29.353300094604492
2018-07-23,29.324134826660156
2018-07-24,29.946393966674805
2018-07-25,30.267248153686523
2018-07-26,30.238080978393555
2018-07-27,30.121402740478516
2018-07-30,29.790822982788086
2018-07-31,31.502052307128906
2018-08-01,31.696504592895508
2018-08-02,32.23126983642578
2018-08-03,34.039710998535156
2018-08-06,34.49668502807617
2018-08-07,33.92304992675781
2018-08-08,33.611907958984375
2018-08-09,33.0771598815918
2018-08-10,32.97021484375
2018-08-13,32.941043853759766
2018-08-14,33.27161407470703
2018-08-15,32.8535270690918
2018-08-16,33.038272857666016
2018-08-17,33.252166748046875
2018-08-20,33.40773391723633
2018-08-21,33.50496292114258
2018-08-22,33.69941711425781
2018-08-23,33.80636215209961
2018-08-24,34.26335906982422
2018-08-27,34.27307891845703
2018-08-28,34.25362777709961
2018-08-29,34.54530334472656
2018-08-30,34.45779800415039
2018-08-31,34.63300704956055
2018-09-04,34.263126373291016
2018-09-05,34.1755256652832
2018-09-06,34.32152557373047
2018-09-07,34.33127212524414
2018-09-10,34.46753692626953
2018-09-11,34.33127212524414
2018-09-12,34.311805725097656
2018-09-13,34.67194747924805
2018-09-14,34.58433532714844
2018-09-17,34.263126373291016
2018-09-18,33.971107482910156
2018-09-19,33.96138000488281
2018-09-20,31.839399337768555
2018-09-21,31.99513053894043
2018-09-24,32.42342758178711
2018-09-25,32.31635665893555
2018-09-26,32.14113998413086
2018-09-27,32.70572280883789
2018-09-28,32.559696197509766
2018-10-01,33.05612564086914
2018-10-02,32.84197235107422
2018-10-03,32.78357696533203
2018-10-04,32.36502456665039
2018-10-05,32.70572280883789
2018-10-08,32.345550537109375
2018-10-09,31.479248046875
2018-10-10,30.66160011291504
2018-10-11,29.941295623779297
2018-10-12,30.58373260498047
2018-10-15,30.427995681762695
2018-10-16,31.566844940185547
2018-10-17,31.557106018066406
2018-10-18,30.60320281982422
2018-10-19,29.843957901000977
2018-10-22,29.873159408569336
2018-10-23,29.47407341003418
2018-10-24,28.452016830444336
2018-10-25,29.58114242553711
2018-10-26,29.795289993286133
2018-10-29,29.697954177856445
2018-10-30,30.281982421875
2018-10-31,30.49612808227539
2018-11-01,31.45977020263672
2018-11-02,32.51103591918945
2018-11-05,32.36502456665039
2018-11-06,32.59864044189453
2018-11-07,33.6012077331543
2018-11-08,33.971107482910156
2018-11-09,32.92959213256836
2018-11-12,31.98539924621582
2018-11-13,31.780996322631836
2018-11-14,31.27483558654785
2018-11-15,31.304033279418945
2018-11-16,31.664186477661133
2018-11-19,30.60320281982422
2018-11-20,30.817344665527344
2018-11-21,30.953615188598633
2018-11-23,31.08989143371582
2018-11-26,31.333236694335938
2018-11-27,31.294301986694336
2018-11-28,31.96593475341797
2018-11-29,32.18981170654297
2018-11-30,32.297019958496094
2018-12-03,32.89151382446289
2018-12-04,32.102088928222656
2018-12-06,31.195758819580078
2018-12-07,29.821630477905273
2018-12-10,30.425857543945312
2018-12-11,30.542804718017578
2018-12-12,30.84491729736328
2018-12-13,30.562292098999023
2018-12-14,29.539005279541016
2018-12-17,28.330549240112305
2018-12-18,28.86655044555664
2018-12-19,28.681386947631836
2018-12-20,27.687334060668945
2018-12-21,25.82592010498047
2018-12-24,25.777191162109375
2018-12-26,27.024633407592773
2018-12-27,28.086902618408203
2018-12-28,28.379274368286133
2018-12-31,29.01274299621582
2019-01-02,28.554689407348633
2019-01-03,27.55089569091797
2019-01-04,28.38901710510254
2019-01-07,29.470781326293945
2019-01-08,30.766952514648438
2019-01-09,31.488136291503906
2019-01-10,31.838964462280273
2019-01-11,32.52116394042969
2019-01-14,32.67710494995117
2019-01-15,33.48598861694336
2019-01-16,33.29106521606445
2019-01-17,33.33005142211914
2019-01-18,33.64191818237305
2019-01-22,33.39827346801758
2019-01-23,33.36903381347656
2019-01-24,33.5542106628418
2019-01-25,33.885555267333984
2019-01-28,33.43724822998047
2019-01-29,33.59318923950195
2019-01-30,34.35334777832031
2019-01-31,34.16817092895508
2019-02-01,34.10969161987305
2019-02-04,34.18766784667969
2019-02-05,34.66520309448242
2019-02-06,34.72367477416992
2019-02-07,34.4508056640625
2019-02-08,34.44105911254883
2019-02-11,34.626224517822266
2019-02-12,36.62409210205078
2019-02-13,36.516883850097656
2019-02-14,36.13679122924805
2019-02-15,36.97491455078125
2019-02-19,36.36094665527344
2019-02-20,36.39992904663086
2019-02-21,36.37068176269531
2019-02-22,36.84822463989258
2019-02-25,37.04314422607422
2019-02-26,36.429161071777344
2019-02-27,37.50117111206055
2019-02-28,37.238067626953125
2019-03-01,37.98847198486328
2019-03-04,37.69579315185547
2019-03-05,37.471412658691406
2019-03-06,36.72998809814453
2019-03-07,36.759254455566406
2019-03-08,36.632415771484375
2019-03-11,37.2080192565918
2019-03-12,37.07142639160156
2019-03-13,37.403133392333984
2019-03-14,37.217777252197266
2019-03-15,37.92017364501953
2019-03-18,38.3006477355957
2019-03-19,38.27136993408203
2019-03-20,38.251869201660156
2019-03-21,39.17864990234375
2019-03-22,37.168983459472656
2019-03-25,37.18849182128906
2019-03-26,37.36410140991211
2019-03-27,36.983638763427734
2019-03-28,37.403133392333984
2019-03-29,37.50068664550781
2019-04-01,37.92017364501953
2019-04-02,37.58848571777344
2019-04-03,38.056758880615234
2019-04-04,37.38362121582031
2019-04-05,37.471412658691406
2019-04-08,37.88115310668945
2019-04-09,37.70554733276367
2019-04-10,38.056758880615234
2019-04-11,38.134796142578125
2019-04-12,38.622581481933594
2019-04-15,38.59331512451172
2019-04-16,37.96895217895508
2019-04-17,37.23728561401367
2019-04-18,37.23728561401367
2019-04-22,36.973876953125
2019-04-23,36.88608169555664
2019-04-24,36.56413650512695
2019-04-25,36.8372917175293
2019-04-26,37.54944610595703
2019-04-29,37.3153190612793
2019-04-30,37.65678024291992
2019-05-01,37.168983459472656
2019-05-02,37.64702224731445
2019-05-03,42.40776824951172
2019-05-06,42.32972717285156
2019-05-07,41.3834342956543
2019-05-08,41.28587341308594
2019-05-09,41.22734451293945
2019-05-10,41.89072036743164
2019-05-13,40.64200210571289
2019-05-14,41.53951644897461
2019-05-15,40.70052719116211
2019-05-16,41.3834342956543
2019-05-17,40.35908126831055
2019-05-20,39.98836898803711
2019-05-21,40.651756286621094
2019-05-22,41.110260009765625
2019-05-23,41.061485290527344
2019-05-24,41.276119232177734
2019-05-28,41.705360412597656
2019-05-29,40.134708404541016
2019-05-30,40.456634521484375
2019-05-31,40.78864669799805
2019-06-03,40.38829040527344
2019-06-04,41.667510986328125
2019-06-05,42.15575408935547
2019-06-06,42.341304779052734
2019-06-07,42.83931350708008
2019-06-10,44.0697135925293
2019-06-11,44.714202880859375
2019-06-12,45.309871673583984
2019-06-13,44.694679260253906
2019-06-14,44.479827880859375
2019-06-17,44.81185531616211
2019-06-18,46.08132553100586
2019-06-19,46.58909606933594
2019-06-20,47.49726104736328
2019-06-21,47.61442565917969
2019-06-24,47.458187103271484
2019-06-25,47.22383117675781
2019-06-26,47.13593673706055
2019-06-27,47.79997253417969
2019-06-28,48.776466369628906
2019-07-01,49.21590042114258
2019-07-02,48.95224380493164
2019-07-03,49.69438934326172
2019-07-05,49.78227233886719
2019-07-08,49.001060485839844
2019-07-09,48.87412643432617
2019-07-10,48.825294494628906
2019-07-11,48.6788215637207
2019-07-12,48.00503921508789
2019-07-15,48.493289947509766
2019-07-16,48.44446563720703
2019-07-17,47.34101104736328
2019-07-18,47.38007354736328
2019-07-19,47.21406555175781
2019-07-22,47.55584716796875
2019-07-23,47.77067184448242
2019-07-24,47.73161697387695
2019-07-25,47.69255447387695
2019-07-26,47.184776306152344
2019-07-29,47.43865966796875
2019-07-30,47.47771453857422
2019-07-31,46.72580337524414
2019-08-01,45.54424285888672
2019-08-02,40.593353271484375
2019-08-05,39.07976531982422
2019-08-06,40.78864669799805
2019-08-07,40.73006057739258
2019-08-08,40.96442413330078
2019-08-09,40.046504974365234
2019-08-12,38.972347259521484
2019-08-13,40.2418098449707
2019-08-14,38.82588577270508
2019-08-15,39.02116775512695
2019-08-16,40.49570083618164
2019-08-19,40.47616958618164
2019-08-20,41.09137725830078
2019-08-21,41.33549880981445
2019-08-22,41.267147064208984
2019-08-23,40.66170120239258
2019-08-26,40.47616958618164
2019-08-27,40.90583419799805
2019-08-28,41.29644012451172
2019-08-29,42.0483512878418
2019-08-30,42.194950103759766
2019-09-03,41.823543548583984
2019-09-04,41.461891174316406
2019-09-05,42.146087646484375
2019-09-06,41.94083786010742
2019-09-09,41.27619552612305
2019-09-10,41.65736770629883
2019-09-11,43.47538375854492
2019-09-12,42.380672454833984
2019-09-13,42.449092864990234
2019-09-16,41.891963958740234
2019-09-17,41.921287536621094
2019-09-18,42.00925064086914
2019-09-19,42.54682540893555
2019-09-20,42.55660629272461
2019-09-23,41.95061111450195
2019-09-24,41.540096282958984
2019-09-25,42.29269790649414
2019-09-26,43.38739776611328
2019-09-27,43.416717529296875
2019-09-30,42.937801361083984
2019-10-01,42.73253631591797
2019-10-02,42.51750946044922
2019-10-03,42.95734405517578
2019-10-04,43.27011489868164
