Date,Close
2011-10-26,5.84585428237915
2011-10-27,5.832472801208496
2011-10-28,5.78788423538208
2011-10-31,5.841394901275635
2011-11-01,5.863686561584473
2011-11-02,5.863686561584473
2011-11-03,5.859230041503906
2011-11-04,5.908279895782471
2011-11-07,5.952872276306152
2011-11-08,5.966245651245117
2011-11-09,5.9751691818237305
2011-11-10,5.971582412719727
2011-11-11,5.985031604766846
2011-11-14,6.011929988861084
2011-11-15,5.985031604766846
2011-11-16,6.002962112426758
2011-11-17,5.962615013122559
2011-11-18,5.980548858642578
2011-11-21,6.01641321182251
2011-11-22,6.007446765899658
2011-11-23,6.0522780418396
2011-11-25,6.04331111907959
2011-11-28,6.0522780418396
2011-11-29,6.0522780418396
2011-11-30,6.070208549499512
2011-12-01,6.097108364105225
2011-12-02,6.119523048400879
2011-12-05,6.088142395019531
2011-12-06,6.079176425933838
2011-12-07,6.13745641708374
2011-12-08,6.083656311035156
2011-12-09,6.083656311035156
2011-12-12,6.124005317687988
2011-12-13,6.112288951873779
2011-12-14,6.121304035186768
2011-12-15,6.107780456542969
2011-12-16,6.152856826782227
2011-12-19,6.12581205368042
2011-12-20,6.16637659072876
2011-12-21,6.193421363830566
2011-12-22,6.229485511779785
2011-12-23,6.265550136566162
2011-12-27,6.32414436340332
2011-12-28,6.333156585693359
2011-12-29,6.355697154998779
2011-12-30,6.373729228973389
2012-01-03,6.369218349456787
2012-01-04,6.382741928100586
2012-01-05,6.486417293548584
2012-01-06,6.454861164093018
2012-01-09,6.45035457611084
2012-01-10,6.45035457611084
2012-01-11,6.428611755371094
2012-01-12,6.501097679138184
2012-01-13,6.578110218048096
2012-01-17,6.600765705108643
2012-01-18,6.564519882202148
2012-01-19,6.637007236480713
2012-01-20,6.587173938751221
2012-01-23,6.600765705108643
2012-01-24,6.537341117858887
2012-01-25,6.532810688018799
2012-01-26,6.569052219390869
2012-01-27,6.627948760986328
2012-01-30,6.691375255584717
2012-01-31,6.754794597625732
2012-02-01,6.804631233215332
2012-02-02,6.736676216125488
2012-02-03,6.65059757232666
2012-02-06,6.6641926765441895
2012-02-07,6.723087787628174
2012-02-08,6.754794597625732
2012-02-09,6.7457356452941895
2012-02-10,6.759329319000244
2012-02-13,6.76479434967041
2012-02-14,6.669191837310791
2012-02-15,6.678297519683838
2012-02-16,6.550832271575928
2012-02-17,6.591803550720215
2012-02-21,6.682849884033203
2012-02-22,6.6054582595825195
2012-02-23,6.578146934509277
2012-02-24,6.6327714920043945
2012-02-27,6.664641857147217
2012-02-28,6.705604553222656
2012-02-29,6.723820209503174
2012-03-01,6.71016263961792
2012-03-02,6.682849884033203
2012-03-05,6.669191837310791
2012-03-06,6.646428108215332
2012-03-07,6.696506500244141
2012-03-08,6.723820209503174
2012-03-09,6.723820209503174
2012-03-12,6.773890972137451
2012-03-13,6.756515979766846
2012-03-14,6.5415143966674805
2012-03-15,6.3859758377075195
2012-03-16,6.257893085479736
2012-03-19,6.303633689880371
2012-03-20,6.390559196472168
2012-03-21,6.454598903656006
2012-03-22,6.459169864654541
2012-03-23,6.491194248199463
2012-03-26,6.486618995666504
2012-03-27,6.5094895362854
2012-03-28,6.536932468414307
2012-03-29,6.5094895362854
2012-03-30,6.50034236907959
2012-04-02,6.472897052764893
2012-04-03,6.46832275390625
2012-04-04,6.491194248199463
2012-04-05,6.523217678070068
2012-04-09,6.578105926513672
2012-04-10,6.600978374481201
2012-04-11,6.614702224731445
2012-04-12,6.606428623199463
2012-04-13,6.611024379730225
2012-04-16,6.647804260253906
2012-04-17,6.578845500946045
2012-04-18,6.6340107917785645
2012-04-19,6.652402877807617
2012-04-20,6.661599636077881
2012-04-23,6.6340107917785645
2012-04-24,6.684586524963379
2012-04-25,6.679983139038086
2012-04-26,6.675389289855957
2012-04-27,6.675389289855957
2012-04-30,6.7075724601745605
2012-05-01,6.739757061004639
2012-05-02,6.721364974975586
2012-05-03,6.730558395385742
2012-05-04,6.730558395385742
2012-05-07,6.712169647216797
2012-05-08,6.744350910186768
2012-05-09,6.771933078765869
2012-05-10,6.813309192657471
2012-05-11,6.841951847076416
2012-05-14,6.828092575073242
2012-05-15,6.828092575073242
2012-05-16,6.841951847076416
2012-05-17,6.786520481109619
2012-05-18,6.763418197631836
2012-05-21,6.804994106292725
2012-05-22,6.828092575073242
2012-05-23,6.841951847076416
2012-05-24,6.832714080810547
2012-05-25,6.814232349395752
2012-05-29,6.791133880615234
2012-05-30,6.768033981323242
2012-05-31,6.814232349395752
2012-06-01,6.7957563400268555
2012-06-04,6.800375938415527
2012-06-05,6.832714080810547
2012-06-06,6.828092575073242
2012-06-07,6.828092575073242
2012-06-08,6.87891149520874
2012-06-11,6.860435962677002
2012-06-12,6.841951847076416
2012-06-13,6.898594379425049
2012-06-14,6.847524166107178
2012-06-15,6.787174224853516
2012-06-18,6.847524166107178
2012-06-19,6.884663105010986
2012-06-20,6.917163372039795
2012-06-21,6.917163372039795
2012-06-22,6.884663105010986
2012-06-25,6.838239669799805
2012-06-26,6.838239669799805
2012-06-27,6.893951416015625
2012-06-28,6.903233528137207
2012-06-29,6.963581562042236
2012-07-02,6.991438388824463
2012-07-03,7.014651298522949
2012-07-05,7.014651298522949
2012-07-06,7.03322172164917
2012-07-09,7.084289073944092
2012-07-10,7.107500076293945
2012-07-11,7.03786039352417
2012-07-12,7.0014824867248535
2012-07-13,7.048124313354492
2012-07-16,7.090107440948486
2012-07-17,7.108760356903076
2012-07-18,7.113431930541992
2012-07-19,7.066782474517822
2012-07-20,7.099435806274414
2012-07-23,7.1740641593933105
2012-07-24,7.206723690032959
2012-07-25,7.2626953125
2012-07-26,7.230041027069092
2012-07-27,7.267355442047119
2012-07-30,7.300006866455078
2012-07-31,7.374642372131348
2012-08-01,7.30467414855957
2012-08-02,7.323334217071533
2012-08-03,7.337327003479004
2012-08-06,7.346652984619141
2012-08-07,7.318670272827148
2012-08-08,7.2626953125
2012-08-09,7.211380481719971
2012-08-10,7.253367900848389
2012-08-13,7.1746368408203125
2012-08-14,7.258986473083496
2012-08-15,7.305847644805908
2012-08-16,7.333965301513672
2012-08-17,7.3199076652526855
2012-08-20,7.348025321960449
2012-08-21,7.287105083465576
2012-08-22,7.123085975646973
2012-08-23,7.104339122772217
2012-08-24,7.113715171813965
2012-08-27,7.221496105194092
2012-08-28,7.268357276916504
2012-08-29,7.338657379150391
2012-08-30,7.315222263336182
2012-08-31,7.301168918609619
2012-09-04,7.254302024841309
2012-09-05,7.29647159576416
2012-09-06,7.29647159576416
2012-09-07,7.3199076652526855
2012-09-10,7.3199076652526855
2012-09-11,7.348025321960449
2012-09-12,7.38192081451416
2012-09-13,7.433712005615234
2012-09-14,7.443124294281006
2012-09-17,7.400757789611816
2012-09-18,7.377214431762695
2012-09-19,7.353679180145264
2012-09-20,7.372507095336914
2012-09-21,7.400757789611816
2012-09-24,7.38192081451416
2012-09-25,7.424290657043457
2012-09-26,7.4525346755981445
2012-09-27,7.438422679901123
2012-09-28,7.466664791107178
2012-10-01,7.480790138244629
2012-10-02,7.4996161460876465
2012-10-03,7.494909763336182
2012-10-04,7.471373558044434
2012-10-05,7.485494613647461
2012-10-08,7.4525346755981445
2012-10-09,7.386629581451416
2012-10-10,7.330136775970459
2012-10-11,7.321623802185059
2012-10-12,7.312165260314941
2012-10-15,7.274326801300049
2012-10-16,7.302709102630615
2012-10-17,7.364194393157959
2012-10-18,7.373651504516602
2012-10-19,7.416219234466553
2012-10-22,7.397298336029053
2012-10-23,7.406755447387695
2012-10-24,7.491897106170654
2012-10-25,7.543917179107666
2012-10-26,7.572299003601074
2012-10-31,7.543917179107666
2012-11-01,7.553380966186523
2012-11-02,7.449328422546387
2012-11-05,7.350001335144043
2012-11-06,7.387840270996094
2012-11-07,7.543917179107666
2012-11-08,7.5912184715271
2012-11-09,7.6148681640625
2012-11-12,7.60540771484375
2012-11-13,7.5398383140563965
2012-11-14,7.478078365325928
2012-11-15,7.435319423675537
2012-11-16,7.520838737487793
2012-11-19,7.5398383140563965
2012-11-20,7.6158576011657715
2012-11-21,7.649119853973389
2012-11-23,7.6158576011657715
2012-11-26,7.55885124206543
2012-11-27,7.672871112823486
2012-11-28,7.687126159667969
2012-11-29,7.720383167266846
2012-11-30,7.77264404296875
2012-12-03,7.786890983581543
2012-12-04,7.763141632080078
2012-12-05,7.77264404296875
2012-12-06,7.839155197143555
2012-12-07,7.753635883331299
2012-12-10,7.653864860534668
2012-12-11,7.644369602203369
2012-12-12,7.684938907623291
2012-12-13,7.637205123901367
2012-12-14,7.5035552978515625
2012-12-17,7.307852268218994
2012-12-18,7.283987522125244
2012-12-19,7.384220600128174
2012-12-20,7.35081148147583
2012-12-21,7.3651251792907715
2012-12-24,7.431951999664307
2012-12-26,7.346034526824951
2012-12-27,7.283987522125244
2012-12-28,7.2983012199401855
2012-12-31,7.303081512451172
2013-01-02,7.551286697387695
2013-01-03,7.627660274505615
2013-01-04,7.6419782638549805
2013-01-07,7.684938907623291
2013-01-08,7.723123550415039
2013-01-09,7.737444877624512
2013-01-10,7.66584587097168
2013-01-11,7.666803359985352
2013-01-14,7.623649597167969
2013-01-15,7.580499172210693
2013-01-16,7.580499172210693
2013-01-17,7.580499172210693
2013-01-18,7.638035774230957
2013-01-22,7.647627353668213
2013-01-23,7.719544410705566
2013-01-24,7.7387237548828125
2013-01-25,7.743517875671387
2013-01-28,7.5661091804504395
2013-01-29,7.522960186004639
2013-01-30,7.498991012573242
2013-01-31,7.508578300476074
2013-02-01,7.494191646575928
2013-02-04,7.508578300476074
2013-02-05,7.527756214141846
2013-02-06,7.518167018890381
2013-02-07,7.546932220458984
2013-02-08,7.542137622833252
2013-02-11,7.522960186004639
2013-02-12,7.542137622833252
2013-02-13,7.461219787597656
2013-02-14,7.446767330169678
2013-02-15,7.4226837158203125
2013-02-19,7.413053035736084
2013-02-20,7.4275031089782715
2013-02-21,7.475671768188477
2013-02-22,7.461219787597656
2013-02-25,7.388965606689453
2013-02-26,7.403415203094482
2013-02-27,7.4226837158203125
2013-02-28,7.4515838623046875
2013-03-01,7.456399917602539
2013-03-04,7.485300540924072
2013-03-05,7.470853805541992
2013-03-06,7.5045647621154785
2013-03-07,7.499755382537842
2013-03-08,7.437135696411133
2013-03-11,7.307079315185547
2013-03-12,7.350431442260742
2013-03-13,7.254603862762451
2013-03-14,7.061023235321045
2013-03-15,7.007786273956299
2013-03-18,7.182010173797607
2013-03-19,7.191689968109131
2013-03-20,7.298163890838623
2013-03-21,7.244928359985352
2013-03-22,7.259448528289795
2013-03-25,7.259448528289795
2013-03-26,7.249766826629639
2013-03-27,7.404635906219482
2013-03-28,7.385276794433594
2013-04-01,7.361079692840576
2013-04-02,7.278803825378418
2013-04-03,7.269124507904053
2013-04-04,7.322364330291748
2013-04-05,7.453028678894043
2013-04-08,7.336879730224609
2013-04-09,7.380435466766357
2013-04-10,7.3755998611450195
2013-04-11,7.352252960205078
2013-04-12,7.425195693969727
2013-04-15,7.381429672241211
2013-04-16,7.386296272277832
2013-04-17,7.391154766082764
2013-04-18,7.371705532073975
2013-04-19,7.425195693969727
2013-04-22,7.454374313354492
2013-04-23,7.493269920349121
2013-04-24,7.439785003662109
2013-04-25,7.425195693969727
2013-04-26,7.444648742675781
2013-04-29,7.493269920349121
2013-04-30,7.439785003662109
2013-05-01,7.4835429191589355
2013-05-02,7.566219329833984
2013-05-03,7.512720584869385
2013-05-06,7.54189920425415
2013-05-07,7.546759605407715
2013-05-08,7.532177925109863
2013-05-09,7.47382116317749
2013-05-10,7.468957901000977
2013-05-13,7.406423568725586
2013-05-14,7.3966546058654785
2013-05-15,7.352680206298828
2013-05-16,7.328257083892822
2013-05-17,7.347800254821777
2013-05-20,7.406423568725586
2013-05-21,7.347800254821777
2013-05-22,7.333139896392822
2013-05-23,7.381997585296631
2013-05-24,7.362455368041992
2013-05-28,7.279402732849121
2013-05-29,7.074209213256836
2013-05-30,7.005810737609863
2013-05-31,6.8494791984558105
2013-06-03,6.7371110916137695
2013-06-04,6.878788471221924
2013-06-05,7.000927925109863
2013-06-06,7.171920299530029
2013-06-07,7.206119537353516
2013-06-10,7.049782752990723
2013-06-11,6.976498603820801
2013-06-12,6.815443515777588
2013-06-13,6.933287143707275
2013-06-14,7.1100592613220215
2013-06-17,7.026587963104248
2013-06-18,6.938201427459717
2013-06-19,6.859638690948486
2013-06-20,6.722144603729248
2013-06-21,6.682867050170898
2013-06-24,6.594483375549316
2013-06-25,6.628851890563965
2013-06-26,6.854723930358887
2013-06-27,6.889096736907959
2013-06-28,6.854723930358887
2013-07-01,6.91855525970459
2013-07-02,6.839995384216309
2013-07-03,6.668132305145264
2013-07-05,6.560110092163086
2013-07-08,6.496275424957275
2013-07-09,6.5748443603515625
2013-07-10,6.520827293395996
2013-07-11,6.679798603057861
2013-07-12,6.729168891906738
2013-07-15,6.585999965667725
2013-07-16,6.625492095947266
2013-07-17,6.640302658081055
2013-07-18,6.660048961639404
2013-07-19,6.581060886383057
2013-07-22,6.413198471069336
2013-07-23,6.4378886222839355
2013-07-24,6.3539581298828125
2013-07-25,6.309521675109863
2013-07-26,6.319398403167725
2013-07-29,6.363831996917725
2013-07-30,6.3737053871154785
2013-07-31,6.319398403167725
2013-08-01,6.245344638824463
2013-08-02,6.255217552185059
2013-08-05,6.186099529266357
2013-08-06,6.121913909912109
2013-08-07,6.131788730621338
2013-08-08,6.200911045074463
2013-08-09,6.215718746185303
2013-08-12,6.195972442626953
2013-08-13,6.1423444747924805
2013-08-14,6.092688083648682
2013-08-15,6.077793121337891
2013-08-16,6.043034553527832
2013-08-19,6.1373772621154785
2013-08-20,6.2913103103637695
2013-08-21,6.390622138977051
2013-08-22,6.504827976226807
2013-08-23,6.440278053283691
2013-08-26,6.311169147491455
2013-08-27,6.246618270874023
2013-08-28,6.231723785400391
2013-08-29,6.182068824768066
2013-08-30,6.16717004776001
2013-09-03,6.16717004776001
2013-09-04,6.236691951751709
2013-09-05,6.177104473114014
2013-09-06,6.157238006591797
2013-09-09,6.16717004776001
2013-09-10,6.201930046081543
2013-09-11,6.187032699584961
2013-09-12,6.1580705642700195
2013-09-13,6.153072357177734
2013-09-16,6.227989196777344
2013-09-17,6.437750816345215
2013-09-18,6.59757137298584
2013-09-19,6.572598934173584
2013-09-20,6.612553596496582
2013-09-23,6.60256814956665
2013-09-24,6.667491436004639
2013-09-25,6.687468528747559
2013-09-26,6.747405052185059
2013-09-27,6.702451705932617
2013-09-30,6.5376410484313965
2013-10-01,6.5376410484313965
2013-10-02,6.457727909088135
2013-10-03,6.427765369415283
2013-10-04,6.432758808135986
2013-10-07,6.342860221862793
2013-10-08,6.317885398864746
2013-10-09,6.35284423828125
2013-10-10,6.397797107696533
2013-10-11,6.418892860412598
2013-10-14,6.413868427276611
2013-10-15,6.378713607788086
2013-10-16,6.454049587249756
2013-10-17,6.629836082458496
2013-10-18,6.569570541381836
2013-10-21,6.499251365661621
2013-10-22,6.539432525634766
2013-10-23,6.564547538757324
2013-10-24,6.539432525634766
2013-10-25,6.569570541381836
2013-10-28,6.629836082458496
2013-10-29,6.604726791381836
2013-10-30,6.564547538757324
2013-10-31,6.5243659019470215
2013-11-01,6.4389824867248535
2013-11-04,6.408844947814941
2013-11-05,6.479162693023682
2013-11-06,6.398800849914551
2013-11-07,6.373686790466309
2013-11-08,6.298347473144531
2013-11-11,6.303368091583252
2013-11-12,6.248122215270996
2013-11-13,6.223873138427734
2013-11-14,6.264285564422607
2013-11-15,6.249133110046387
2013-11-18,6.233977317810059
2013-11-19,6.203668117523193
2013-11-20,6.203668117523193
2013-11-21,6.178409576416016
2013-11-22,6.1733551025390625
2013-11-25,6.168301582336426
2013-11-26,6.158196926116943
2013-11-27,6.148098945617676
2013-11-29,6.163252830505371
2013-12-02,6.137989521026611
2013-12-03,6.19356107711792
2013-12-04,6.153147220611572
2013-12-05,6.102627754211426
2013-12-06,6.137989521026611
2013-12-09,6.107682704925537
2013-12-10,6.143041610717773
2013-12-11,6.164388179779053
2013-12-12,6.159303188323975
2013-12-13,6.159303188323975
2013-12-16,6.179633617401123
2013-12-17,6.306681156158447
2013-12-18,6.36258602142334
2013-12-19,6.448975086212158
2013-12-20,6.49471378326416
2013-12-23,6.591271877288818
2013-12-24,6.540454387664795
2013-12-26,6.438814640045166
2013-12-27,6.413402557373047
2013-12-30,6.4032392501831055
2013-12-31,6.4337310791015625
2014-01-02,6.469303131103516
2014-01-03,6.5201239585876465
2014-01-06,6.591271877288818
2014-01-07,6.637009143829346
2014-01-08,6.621762752532959
2014-01-09,6.596354007720947
2014-01-10,6.697990894317627
2014-01-13,6.693904399871826
2014-01-14,6.6887946128845215
2014-01-15,6.658134460449219
2014-01-16,6.658134460449219
2014-01-17,6.663245677947998
2014-01-21,6.70923376083374
2014-01-22,6.7041239738464355
2014-01-23,6.739892482757568
2014-01-24,6.750111103057861
2014-01-27,6.724565029144287
2014-01-28,6.714341640472412
2014-01-29,6.7041239738464355
2014-01-30,6.70923376083374
2014-01-31,6.79099178314209
2014-02-03,6.78076696395874
2014-02-04,6.78588342666626
2014-02-05,6.7347798347473145
2014-02-06,6.79099178314209
2014-02-07,6.831866264343262
2014-02-10,6.81654167175293
2014-02-11,6.806317329406738
2014-02-12,6.755970478057861
2014-02-13,6.755970478057861
2014-02-14,6.735417366027832
2014-02-18,6.730287075042725
2014-02-19,6.745697498321533
2014-02-20,6.771383762359619
2014-02-21,6.761112213134766
2014-02-24,6.7816619873046875
2014-02-25,6.817624568939209
2014-02-26,6.863863945007324
2014-02-27,6.879272937774658
2014-02-28,6.863863945007324
2014-03-03,6.863863945007324
2014-03-04,6.874138832092285
2014-03-05,6.879272937774658
2014-03-06,6.82789945602417
2014-03-07,6.7508320808410645
2014-03-10,6.812488079071045
2014-03-11,6.83303689956665
2014-03-12,6.876433849334717
2014-03-13,6.881601810455322
2014-03-14,6.876433849334717
2014-03-17,6.881601810455322
2014-03-18,6.876433849334717
2014-03-19,6.783441066741943
2014-03-20,6.8299336433410645
2014-03-21,6.881601810455322
2014-03-24,6.938431262969971
2014-03-25,6.928096294403076
2014-03-26,6.96942663192749
2014-03-27,6.984926223754883
2014-03-28,7.000429630279541
2014-03-31,7.026257038116455
2014-04-01,7.021093845367432
2014-04-02,6.959099292755127
2014-04-03,6.984926223754883
2014-04-04,6.984926223754883
2014-04-07,7.000429630279541
2014-04-08,7.026257038116455
2014-04-09,7.04692268371582
2014-04-10,7.067588806152344
2014-04-11,7.069669246673584
2014-04-14,7.080055236816406
2014-04-15,7.080055236816406
2014-04-16,7.064472675323486
2014-04-17,7.085251331329346
2014-04-21,7.111225605010986
2014-04-22,7.12161111831665
2014-04-23,7.173553943634033
2014-04-24,7.199533462524414
2014-04-25,7.246280193328857
2014-04-28,7.220305919647217
