Date,Close
2012-03-14,44.607269287109375
2012-03-15,43.970149993896484
2012-03-16,43.970149993896484
2012-03-19,44.26801300048828
2012-03-20,44.6734619140625
2012-03-21,43.88739013671875
2012-03-22,43.85429763793945
2012-03-23,43.85429763793945
2012-03-26,44.68174743652344
2012-03-27,45.51743698120117
2012-03-28,46.33660888671875
2012-03-29,46.98200988769531
2012-03-30,46.700687408447266
2012-04-02,47.95011520385742
2012-04-03,44.69001007080078
2012-04-04,45.30232238769531
2012-04-05,47.7877082824707
2012-04-09,45.13606643676758
2012-04-10,45.8592529296875
2012-04-11,47.737831115722656
2012-04-12,48.286441802978516
2012-04-13,47.962257385253906
2012-04-16,48.08694839477539
2012-04-17,46.7486686706543
2012-04-18,48.08694839477539
2012-04-19,48.08694839477539
2012-04-20,47.71289825439453
2012-04-23,47.24740219116211
2012-04-24,47.255714416503906
2012-04-25,47.95396041870117
2012-04-26,48.14513397216797
2012-04-27,48.078636169433594
2012-04-30,48.012123107910156
2012-05-01,48.19500732421875
2012-05-02,47.95396041870117
2012-05-03,47.621456146240234
2012-05-04,47.39702224731445
2012-05-07,47.50507736206055
2012-05-08,47.7045783996582
2012-05-09,46.79022216796875
2012-05-10,47.554954528808594
2012-05-11,47.24740219116211
2012-05-14,48.993003845214844
2012-05-15,48.926509857177734
2012-05-16,47.962257385253906
2012-05-17,47.255714416503906
2012-05-18,47.17258834838867
2012-05-21,48.37788391113281
2012-05-22,48.128509521484375
2012-05-23,48.128509521484375
2012-05-24,48.27812957763672
2012-05-25,48.37788391113281
2012-05-29,48.41112518310547
2012-05-30,48.13683319091797
2012-05-31,48.54414367675781
2012-06-01,48.66051483154297
2012-06-04,47.09779357910156
2012-06-05,48.54414367675781
2012-06-06,48.08694839477539
2012-06-07,48.361263275146484
2012-06-08,49.56654739379883
2012-06-11,48.57737350463867
2012-06-12,48.21165084838867
2012-06-13,48.203330993652344
2012-06-14,48.21165084838867
2012-06-15,48.12021255493164
2012-06-18,50.08192825317383
2012-06-19,50.638832092285156
2012-06-20,50.189979553222656
2012-06-21,50.38115310668945
2012-06-22,49.799293518066406
2012-06-25,49.633052825927734
2012-06-26,49.749420166015625
2012-06-27,49.70786666870117
2012-06-28,49.40028762817383
2012-06-29,50.264774322509766
2012-07-02,50.70533752441406
2012-07-03,50.70533752441406
2012-07-05,50.22321319580078
2012-07-06,50.26496887207031
2012-07-09,49.66388702392578
2012-07-10,49.96442794799805
2012-07-11,49.413448333740234
2012-07-12,49.97278594970703
2012-07-13,50.65733337402344
2012-07-16,50.49871826171875
2012-07-17,49.672237396240234
2012-07-18,50.34009552001953
2012-07-19,49.52197265625
2012-07-20,50.13139343261719
2012-07-23,50.3150634765625
2012-07-24,50.54882049560547
2012-07-25,50.65733337402344
2012-07-26,50.92448425292969
2012-07-27,50.87440490722656
2012-07-30,50.740821838378906
2012-07-31,50.68239212036133
2012-08-01,50.17313003540039
2012-08-02,49.52197265625
2012-08-03,50.899436950683594
2012-08-06,50.7241325378418
2012-08-07,49.99782180786133
2012-08-08,49.87260055541992
2012-08-09,49.93938064575195
2012-08-10,49.27151870727539
2012-08-13,50.064598083496094
2012-08-14,50.089656829833984
2012-08-15,49.839195251464844
2012-08-16,50.089656829833984
2012-08-17,50.50707244873047
2012-08-20,50.239933013916016
2012-08-21,50.09798812866211
2012-08-22,49.98947525024414
2012-08-23,49.755714416503906
2012-08-24,49.755714416503906
2012-08-27,53.25365447998047
2012-08-28,51.609039306640625
2012-08-29,52.58579635620117
2012-08-30,52.42717361450195
2012-08-31,52.42717361450195
2012-09-04,52.560733795166016
2012-09-05,52.59413146972656
2012-09-06,52.01811218261719
2012-09-07,53.395572662353516
2012-09-10,51.5589485168457
2012-09-11,51.75931167602539
2012-09-12,52.143333435058594
2012-09-13,52.58579635620117
2012-09-14,53.27034378051758
2012-09-17,51.79270935058594
2012-09-18,53.01155471801758
2012-09-19,53.01155471801758
2012-09-20,52.176719665527344
2012-09-21,53.195213317871094
2012-09-24,53.94655990600586
2012-09-25,53.63767623901367
2012-09-26,53.59593200683594
2012-09-27,54.58102798461914
2012-09-28,53.78793716430664
2012-10-01,54.05510330200195
2012-10-02,54.213706970214844
2012-10-03,54.38903045654297
2012-10-04,55.716392517089844
2012-10-05,56.68857955932617
2012-10-08,56.99029541015625
2012-10-09,56.23600769042969
2012-10-10,56.948387145996094
2012-10-11,57.74457931518555
2012-10-12,57.45124816894531
2012-10-15,59.04364013671875
2012-10-16,58.93467712402344
2012-10-17,59.613529205322266
2012-10-18,58.03791046142578
2012-10-19,56.59638214111328
2012-10-22,55.7331657409668
2012-10-23,56.797550201416016
2012-10-24,57.40095138549805
2012-10-25,57.50990676879883
2012-10-26,56.805912017822266
2012-10-31,56.948387145996094
2012-11-01,59.33696365356445
2012-11-02,57.77811050415039
2012-11-05,57.77811050415039
2012-11-06,58.205528259277344
2012-11-07,56.5628662109375
2012-11-08,54.47602844238281
2012-11-09,54.30839920043945
2012-11-12,54.30839920043945
2012-11-13,54.30839920043945
2012-11-14,51.50078201293945
2012-11-15,51.86954879760742
2012-11-16,51.333168029785156
2012-11-19,52.51487350463867
2012-11-20,51.96174240112305
2012-11-21,51.54268264770508
2012-11-23,52.63220977783203
2012-11-26,51.676788330078125
2012-11-27,51.50078201293945
2012-11-28,51.1655387878418
2012-11-29,51.794124603271484
2012-11-30,51.68517303466797
2012-12-03,50.28554916381836
2012-12-04,50.60403060913086
2012-12-05,50.90574264526367
2012-12-06,50.78002166748047
2012-12-07,51.32477951049805
2012-12-10,51.68517303466797
2012-12-11,52.63220977783203
2012-12-12,50.49507141113281
2012-12-13,51.1655387878418
2012-12-14,50.981178283691406
2012-12-17,51.349937438964844
2012-12-18,51.96174240112305
2012-12-19,51.96174240112305
2012-12-20,51.475643157958984
2012-12-21,52.12934875488281
2012-12-24,51.10688781738281
2012-12-26,52.263458251953125
2012-12-27,52.33050537109375
2012-12-28,52.20478820800781
2012-12-31,52.464576721191406
2013-01-02,53.78878402709961
2013-01-03,54.618492126464844
2013-01-04,55.305721282958984
2013-01-07,54.92020797729492
2013-01-08,54.97089767456055
2013-01-09,55.0131721496582
2013-01-10,54.9962272644043
2013-01-11,55.55389404296875
2013-01-14,56.229820251464844
2013-01-15,55.79046630859375
2013-01-16,55.79046630859375
2013-01-17,57.03252029418945
2013-01-18,56.288963317871094
2013-01-22,58.384403228759766
2013-01-23,58.2999153137207
2013-01-24,56.64385223388672
2013-01-25,57.024078369140625
2013-01-28,58.460445404052734
2013-01-29,58.680118560791016
2013-01-30,58.806854248046875
2013-01-31,58.680118560791016
2013-02-01,58.13091278076172
2013-02-04,58.66324234008789
2013-02-05,60.86848449707031
2013-02-06,59.61799621582031
2013-02-07,59.65177917480469
2013-02-08,58.384403228759766
2013-02-11,59.73627853393555
2013-02-12,60.20098114013672
2013-02-13,60.87693405151367
2013-02-14,60.82624435424805
2013-02-15,60.09115982055664
2013-02-19,59.96440505981445
2013-02-20,59.271568298339844
2013-02-21,58.2999153137207
2013-02-22,59.820777893066406
2013-02-25,57.750701904296875
2013-02-26,58.730838775634766
2013-02-27,59.11948776245117
2013-02-28,59.11104202270508
2013-03-01,59.39832305908203
2013-03-04,58.89982223510742
2013-03-05,59.305355072021484
2013-03-06,60.73326873779297
2013-03-07,60.64879608154297
2013-03-08,60.065792083740234
2013-03-11,60.057369232177734
2013-03-12,60.57277297973633
2013-03-13,60.46290588378906
2013-03-14,59.91373062133789
2013-03-15,59.744728088378906
2013-03-18,59.72783279418945
2013-03-19,59.770050048828125
2013-03-20,59.98976135253906
2013-03-21,59.98976135253906
2013-03-22,58.3083610534668
2013-03-25,58.51115036010742
2013-03-26,58.84908676147461
2013-03-27,58.84908676147461
2013-03-28,58.8913459777832
2013-04-01,58.637882232666016
2013-04-02,58.61252975463867
2013-04-03,58.528053283691406
2013-04-04,58.95048141479492
2013-04-05,58.5449333190918
2013-04-08,58.56187438964844
2013-04-09,57.8155517578125
2013-04-10,58.95203399658203
2013-04-11,59.367591857910156
2013-04-12,58.324424743652344
2013-04-15,57.459346771240234
2013-04-16,58.73152160644531
2013-04-17,57.93431091308594
2013-04-18,56.026058197021484
2013-04-19,57.03529357910156
2013-04-22,56.82326126098633
2013-04-23,57.798614501953125
2013-04-24,58.053035736083984
2013-04-25,57.85797119140625
2013-04-26,58.070011138916016
2013-04-29,58.26506805419922
2013-04-30,57.679866790771484
2013-05-01,55.18642807006836
2013-05-02,56.458587646484375
2013-05-03,55.88187026977539
2013-05-06,56.67909240722656
2013-05-07,57.61201095581055
2013-05-08,57.713802337646484
2013-05-09,56.66213607788086
2013-05-10,55.94123458862305
2013-05-13,57.713802337646484
2013-05-14,56.441619873046875
2013-05-15,55.12705993652344
2013-05-16,54.35527801513672
2013-05-17,54.745418548583984
2013-05-20,54.618194580078125
2013-05-21,55.42390060424805
2013-05-22,54.25349807739258
2013-05-23,54.406166076660156
2013-05-24,55.71226119995117
2013-05-28,55.042259216308594
2013-05-29,55.3221321105957
2013-05-30,54.7030143737793
2013-05-31,54.04997253417969
2013-06-03,54.33831787109375
2013-06-04,53.45627975463867
2013-06-05,52.75234603881836
2013-06-06,53.43932342529297
2013-06-07,52.82868576049805
2013-06-10,52.73539352416992
2013-06-11,51.77703857421875
2013-06-12,52.34527587890625
2013-06-13,52.54031753540039
2013-06-14,51.46324157714844
2013-06-17,52.02298355102539
2013-06-18,52.3028450012207
2013-06-19,51.9975471496582
2013-06-20,51.36994934082031
2013-06-21,51.649818420410156
2013-06-24,51.878807067871094
2013-06-25,52.52337646484375
2013-06-26,52.370697021484375
2013-06-27,52.95590591430664
2013-06-28,57.56961441040039
2013-07-01,58.51948165893555
2013-07-02,57.671382904052734
2013-07-03,57.85797119140625
2013-07-05,59.3761100769043
2013-07-08,58.388580322265625
2013-07-09,57.86082077026367
2013-07-10,58.09917449951172
2013-07-11,60.108184814453125
2013-07-12,59.180294036865234
2013-07-15,58.89937973022461
2013-07-16,58.90787887573242
2013-07-17,59.588890075683594
2013-07-18,61.231868743896484
2013-07-19,62.049049377441406
2013-07-22,59.23136520385742
2013-07-23,60.79767990112305
2013-07-24,60.21881866455078
2013-07-25,60.252872467041016
2013-07-26,60.840267181396484
2013-07-29,60.09967803955078
2013-07-30,60.6614875793457
2013-07-31,61.180782318115234
2013-08-01,61.63195037841797
2013-08-02,61.73409652709961
2013-08-05,61.52125930786133
2013-08-06,60.73811340332031
2013-08-07,59.401611328125
2013-08-08,59.503780364990234
2013-08-09,59.21434020996094
2013-08-12,59.052589416503906
2013-08-13,59.146236419677734
2013-08-14,60.09114456176758
2013-08-15,60.15923309326172
2013-08-16,59.410118103027344
2013-08-19,59.393131256103516
2013-08-20,59.078155517578125
2013-08-21,58.90787887573242
2013-08-22,58.86534118652344
2013-08-23,58.91638946533203
2013-08-26,58.575897216796875
2013-08-27,57.222373962402344
2013-08-28,57.588417053222656
2013-08-29,57.205345153808594
2013-08-30,56.35407638549805
2013-09-03,57.02656555175781
2013-09-04,56.80524444580078
2013-09-05,59.67403793334961
2013-09-06,63.385589599609375
2013-09-09,62.057586669921875
2013-09-10,60.91688919067383
2013-09-11,60.05710983276367
2013-09-12,59.54631805419922
2013-09-13,58.96747970581055
2013-09-16,59.24839401245117
2013-09-17,58.24387741088867
2013-09-18,58.090667724609375
2013-09-19,56.87335205078125
2013-09-20,57.0521240234375
2013-09-23,57.588417053222656
2013-09-24,56.73715591430664
2013-09-25,57.469242095947266
2013-09-26,57.324527740478516
2013-09-27,57.14575958251953
2013-09-30,59.51227569580078
2013-10-01,57.46072006225586
2013-10-02,57.12022018432617
2013-10-03,57.069149017333984
2013-10-04,57.5373420715332
2013-10-07,58.32050704956055
2013-10-08,58.58544921875
2013-10-09,58.70509338378906
2013-10-10,59.52555847167969
2013-10-11,59.807586669921875
2013-10-14,59.53409194946289
2013-10-15,59.25205993652344
2013-10-16,61.40571975708008
2013-10-17,60.0126953125
2013-10-18,62.2005729675293
2013-10-21,61.927085876464844
2013-10-22,61.95270919799805
2013-10-23,62.38861083984375
2013-10-24,61.97835159301758
2013-10-25,61.927085876464844
2013-10-28,61.96125793457031
2013-10-29,60.98698425292969
2013-10-30,62.51679229736328
2013-10-31,62.149288177490234
2013-11-01,61.209190368652344
2013-11-04,62.36297607421875
2013-11-05,62.1322021484375
2013-11-06,62.089473724365234
2013-11-07,62.1322021484375
2013-11-08,62.28600311279297
2013-11-11,62.277469635009766
2013-11-12,62.33730697631836
2013-11-13,62.77317428588867
2013-11-14,63.94402313232422
2013-11-15,63.24323272705078
2013-11-18,62.619319915771484
2013-11-19,62.944095611572266
2013-11-20,62.38861083984375
2013-11-21,62.98685073852539
2013-11-22,66.06353759765625
2013-11-25,67.14039611816406
2013-11-26,67.0463638305664
2013-11-27,67.14039611816406
2013-11-29,67.59333801269531
2013-12-02,66.80706787109375
2013-12-03,66.73016357421875
2013-12-04,67.41387176513672
2013-12-05,66.65321350097656
2013-12-06,66.4908447265625
2013-12-09,66.26010131835938
2013-12-10,65.94388580322266
2013-12-11,65.90967559814453
2013-12-12,66.55921173095703
2013-12-13,66.64470672607422
2013-12-16,67.0890884399414
2013-12-17,66.74723815917969
2013-12-18,67.2771224975586
2013-12-19,66.92675018310547
2013-12-20,67.61041259765625
2013-12-23,67.59333801269531
2013-12-24,67.50785827636719
2013-12-26,67.50785827636719
2013-12-27,67.17454528808594
2013-12-30,67.0292739868164
2013-12-31,67.0805435180664
2014-01-02,66.77286529541016
2014-01-03,66.83267974853516
2014-01-06,66.83267974853516
2014-01-07,66.83267974853516
2014-01-08,67.13394927978516
2014-01-09,67.16835021972656
2014-01-10,67.56430053710938
2014-01-13,67.18559265136719
2014-01-14,67.39216613769531
2014-01-15,67.84833526611328
2014-01-16,67.47822570800781
2014-01-17,67.65034484863281
2014-01-21,67.76225280761719
2014-01-22,67.74502563476562
2014-01-23,67.41798400878906
2014-01-24,67.42655944824219
2014-01-27,67.68477630615234
2014-01-28,67.44377899169922
2014-01-29,67.34912872314453
2014-01-30,67.73644256591797
2014-01-31,67.63313293457031
2014-02-03,67.69337463378906
2014-02-04,67.6417465209961
2014-02-05,67.34912872314453
2014-02-06,66.69499969482422
2014-02-07,66.75526428222656
2014-02-10,66.36793518066406
2014-02-11,66.20438385009766
2014-02-12,66.1010971069336
2014-02-13,66.76384735107422
2014-02-14,66.2818603515625
2014-02-18,66.8326644897461
2014-02-19,66.71217346191406
2014-02-20,67.35774230957031
2014-02-21,67.51265716552734
2014-02-24,67.6159439086914
2014-02-25,67.62455749511719
2014-02-26,67.62455749511719
2014-02-27,67.6159439086914
2014-02-28,67.39216613769531
2014-03-03,67.52125549316406
2014-03-04,67.63313293457031
2014-03-05,67.4524154663086
2014-03-06,66.73802947998047
2014-03-07,67.39216613769531
2014-03-10,67.40937042236328
2014-03-11,67.22859191894531
2014-03-12,67.47822570800781
2014-03-13,67.14257049560547
2014-03-14,67.14257049560547
2014-03-17,67.26305389404297
2014-03-18,67.63313293457031
2014-03-19,67.5384750366211
2014-03-20,67.46961212158203
2014-03-21,67.09951782226562
2014-03-24,67.13394927978516
2014-03-25,67.52125549316406
2014-03-26,66.87577819824219
2014-03-27,66.90154266357422
2014-03-28,67.03925323486328
2014-03-31,67.56430053710938
2014-04-01,66.42817687988281
2014-04-02,65.10272216796875
2014-04-03,63.114505767822266
2014-04-04,62.16775131225586
2014-04-07,60.62712860107422
2014-04-08,60.91225814819336
2014-04-09,62.208221435546875
2014-04-10,60.65302658081055
2014-04-11,60.62712097167969
2014-04-14,65.40503692626953
2014-04-15,64.54105377197266
2014-04-16,65.23226928710938
2014-04-17,63.98810577392578
2014-04-21,63.495628356933594
2014-04-22,63.651126861572266
2014-04-23,62.76121139526367
2014-04-24,61.28375244140625
2014-04-25,59.44344711303711
2014-04-28,59.61621856689453
2014-04-29,60.393836975097656
2014-04-30,60.05689239501953
2014-05-01,60.82582092285156
2014-05-02,61.99224090576172
2014-05-05,61.085044860839844
2014-05-06,62.216888427734375
2014-05-07,61.50838088989258
2014-05-08,60.722171783447266
2014-05-09,61.03321075439453
2014-05-12,62.45880126953125
2014-05-13,62.03544235229492
2014-05-14,60.5234375
2014-05-15,60.26424789428711
2014-05-16,61.162818908691406
2014-05-19,62.46746826171875
2014-05-20,63.772090911865234
2014-05-21,63.5042610168457
2014-05-22,63.43512725830078
2014-05-23,64.57559204101562
2014-05-27,64.15225982666016
2014-05-28,62.97722244262695
2014-05-29,63.936241149902344
2014-05-30,62.890777587890625
2014-06-02,63.08951950073242
2014-06-03,63.046348571777344
2014-06-04,63.91032791137695
2014-06-05,64.48921966552734
2014-06-06,64.01402282714844
2014-06-09,64.71385955810547
2014-06-10,65.18041229248047
2014-06-11,65.8802261352539
2014-06-12,66.41593933105469
2014-06-13,66.9084243774414
2014-06-16,67.25403594970703
2014-06-17,66.07035064697266
2014-06-18,65.31866455078125
2014-06-19,64.97303771972656
2014-06-20,64.69656372070312
2014-06-23,63.970787048339844
2014-06-24,62.80442810058594
2014-06-25,62.718017578125
2014-06-26,63.4178466796875
2014-06-27,65.70745849609375
2014-06-30,68.60185241699219
2014-07-01,71.01243591308594
2014-07-02,69.90648651123047
2014-07-03,69.90648651123047
2014-07-07,69.55228424072266
2014-07-08,68.65935516357422
2014-07-09,68.82406616210938
2014-07-10,70.55789184570312
2014-07-11,69.89904022216797
2014-07-14,69.82969665527344
2014-07-15,69.63030242919922
2014-07-16,70.21980285644531
2014-07-17,71.01734161376953
2014-07-18,71.0866928100586
2014-07-21,70.97398376464844
2014-07-22,72.04029083251953
2014-07-23,72.05765533447266
2014-07-24,71.95360565185547
2014-07-25,71.9622802734375
2014-07-28,71.87559509277344
2014-07-29,71.49413299560547
2014-07-30,72.20500946044922
2014-07-31,71.58951568603516
2014-08-01,69.82969665527344
2014-08-04,71.92762756347656
2014-08-05,72.30038452148438
