Date,Close
2013-01-25,15.08914566040039
2013-01-28,15.532666206359863
2013-01-29,15.787452697753906
2013-01-30,15.476049423217773
2013-01-31,15.683650016784668
2013-02-01,16.02336883544922
2013-02-04,15.69308853149414
2013-02-05,15.825204849243164
2013-02-06,15.900700569152832
2013-02-07,16.051681518554688
2013-02-08,16.325342178344727
2013-02-11,16.749988555908203
2013-02-12,16.68393325805664
2013-02-13,16.64618492126465
2013-02-14,16.52350616455078
2013-02-15,16.51407814025879
2013-02-19,16.589563369750977
2013-02-20,16.098861694335938
2013-02-21,16.24040985107422
2013-02-22,16.353654861450195
2013-02-25,15.73083782196045
2013-02-26,15.985621452331543
2013-02-27,16.64618492126465
2013-02-28,15.947876930236816
2013-03-01,16.051681518554688
2013-03-04,16.1932315826416
2013-03-05,16.561254501342773
2013-03-06,16.495197296142578
2013-03-07,16.665056228637695
2013-03-08,16.768863677978516
2013-03-11,16.84435272216797
2013-03-12,16.67449951171875
2013-03-13,16.71224594116211
2013-03-14,16.863229751586914
2013-03-15,17.174631118774414
2013-03-18,17.41999053955078
2013-03-19,17.35393524169922
2013-03-20,17.39168357849121
2013-03-21,17.051958084106445
2013-03-22,17.00478172302246
2013-03-25,16.919849395751953
2013-03-26,16.938762664794922
2013-03-27,16.579370498657227
2013-03-28,16.4564208984375
2013-04-01,16.07811164855957
2013-04-02,15.699803352355957
2013-04-03,15.643054962158203
2013-04-04,15.340407371520996
2013-04-05,15.378240585327148
2013-04-08,15.340407371520996
2013-04-09,14.981017112731934
2013-04-10,15.463361740112305
2013-04-11,15.283663749694824
2013-04-12,15.321493148803711
2013-04-15,14.678369522094727
2013-04-16,14.829692840576172
2013-04-17,14.678369522094727
2013-04-18,14.754032135009766
2013-04-19,15.018847465515137
2013-04-22,14.810776710510254
2013-04-23,14.933728218078613
2013-04-24,14.933728218078613
2013-04-25,14.80132007598877
2013-04-26,14.763486862182617
2013-04-29,14.782402992248535
2013-04-30,15.018847465515137
2013-05-01,14.706742286682129
2013-05-02,14.716201782226562
2013-05-03,14.999932289123535
2013-05-06,14.981017112731934
2013-05-07,15.02830696105957
2013-05-08,15.671429634094238
2013-05-09,15.22691535949707
2013-05-10,15.794384956359863
2013-05-13,15.73763656616211
2013-05-14,15.72817325592041
2013-05-15,15.567399978637695
2013-05-16,15.661972999572754
2013-05-17,15.86058521270752
2013-05-20,15.775464057922363
2013-05-21,15.756549835205078
2013-05-22,14.85806655883789
2013-05-23,15.264745712280273
2013-05-24,15.321493148803711
2013-05-28,15.680887222290039
2013-05-29,15.671429634094238
2013-05-30,15.72817325592041
2013-05-31,15.22691535949707
2013-06-03,16.097028732299805
2013-06-04,16.03083038330078
2013-06-05,15.595766067504883
2013-06-06,16.06865692138672
2013-06-07,16.106483459472656
2013-06-10,16.08757209777832
2013-06-11,15.992995262145996
2013-06-12,15.643054962158203
2013-06-13,16.0024471282959
2013-06-14,15.70926284790039
2013-06-17,15.8322114944458
2013-06-18,16.07811164855957
2013-06-19,15.898411750793457
2013-06-20,15.605226516723633
2013-06-21,15.78492259979248
2013-06-24,15.51065444946289
2013-06-25,15.671429634094238
2013-06-26,15.510258674621582
2013-06-27,15.785194396972656
2013-06-28,15.652464866638184
2013-07-01,15.8231201171875
2013-07-02,15.955851554870605
2013-07-03,16.08857536315918
2013-07-05,16.11701774597168
2013-07-08,16.11701774597168
2013-07-09,16.08857536315918
2013-07-10,16.676376342773438
2013-07-11,16.970273971557617
2013-07-12,16.979747772216797
2013-07-15,16.998716354370117
2013-07-16,17.036636352539062
2013-07-17,16.761699676513672
2013-07-18,17.093521118164062
2013-07-19,16.970273971557617
2013-07-22,17.093521118164062
2013-07-23,16.922866821289062
2013-07-24,16.837539672851562
2013-07-25,17.188322067260742
2013-07-26,17.15987777709961
2013-07-29,16.847026824951172
2013-07-30,17.05560302734375
2013-07-31,18.382877349853516
2013-08-01,18.544052124023438
2013-08-02,18.35443687438965
2013-08-05,18.48716926574707
2013-08-06,18.221710205078125
2013-08-07,18.563007354736328
2013-08-08,19.264572143554688
2013-08-09,19.264572143554688
2013-08-12,19.454193115234375
2013-08-13,19.69120979309082
2013-08-14,19.615354537963867
2013-08-15,19.23613739013672
2013-08-16,19.283538818359375
2013-08-19,19.103408813476562
2013-08-20,19.435222625732422
2013-08-21,19.2171688079834
2013-08-22,19.83341407775879
2013-08-23,19.918739318847656
2013-08-26,20.0419864654541
2013-08-27,20.36432456970215
2013-08-28,20.724584579467773
2013-08-29,20.93316650390625
2013-08-30,20.895238876342773
2013-09-03,21.07537841796875
2013-09-04,21.21757698059082
2013-09-05,21.236539840698242
2013-09-06,21.21757698059082
2013-09-09,21.795900344848633
2013-09-10,21.919145584106445
2013-09-11,21.8812198638916
2013-09-12,21.89069938659668
2013-09-13,22.554344177246094
2013-09-16,22.440582275390625
2013-09-17,22.440582275390625
2013-09-18,22.421611785888672
2013-09-19,22.241479873657227
2013-09-20,22.07083511352539
2013-09-23,22.232006072998047
2013-09-24,22.27941131591797
2013-09-25,22.440582275390625
2013-09-26,22.08920669555664
2013-09-27,22.060707092285156
2013-09-30,22.013229370117188
2013-10-01,21.965749740600586
2013-10-02,21.62386703491211
2013-10-03,21.16802406311035
2013-10-04,20.45578384399414
2013-10-07,20.3987979888916
2013-10-08,20.218364715576172
2013-10-09,20.36081314086914
2013-10-10,20.71218490600586
2013-10-11,21.13953971862793
2013-10-14,21.054065704345703
2013-10-15,21.01607894897461
2013-10-16,20.93061065673828
2013-10-17,21.13953971862793
2013-10-18,21.244001388549805
2013-10-21,20.645709991455078
2013-10-22,20.769166946411133
2013-10-23,20.921117782592773
2013-10-24,21.101552963256836
2013-10-25,21.16802406311035
2013-10-28,21.31047821044922
2013-10-29,21.13003921508789
2013-10-30,20.797653198242188
2013-10-31,20.987586975097656
2013-11-01,21.253496170043945
2013-11-04,21.585880279541016
2013-11-05,21.5194034576416
2013-11-06,21.794803619384766
2013-11-07,21.424436569213867
2013-11-08,21.433935165405273
2013-11-11,21.718830108642578
2013-11-12,21.5668888092041
2013-11-13,21.86128044128418
2013-11-14,21.547893524169922
2013-11-15,21.348459243774414
2013-11-18,20.674198150634766
2013-11-19,20.636211395263672
2013-11-20,21.073062896728516
2013-11-21,20.949602127075195
2013-11-22,21.405441284179688
2013-11-25,20.88312530517578
2013-11-26,21.281984329223633
2013-11-27,21.367456436157227
2013-11-29,21.281984329223633
2013-12-02,20.987586975097656
2013-12-03,21.0065860748291
2013-12-04,20.892627716064453
2013-12-05,20.816652297973633
2013-12-06,21.253496170043945
2013-12-09,20.674198150634766
2013-12-10,19.99044418334961
2013-12-11,20.06641387939453
2013-12-12,20.09490966796875
2013-12-13,20.208866119384766
2013-12-16,20.769166946411133
2013-12-17,20.93061065673828
2013-12-18,20.940107345581055
2013-12-19,21.02557945251465
2013-12-20,21.281984329223633
2013-12-23,21.376955032348633
2013-12-24,21.225004196166992
2013-12-26,21.357961654663086
2013-12-27,21.053525924682617
2013-12-30,20.84423065185547
2013-12-31,20.682498931884766
2014-01-02,20.454166412353516
2014-01-03,20.378061294555664
2014-01-06,20.197301864624023
2014-01-07,20.44466209411621
2014-01-08,20.301952362060547
2014-01-09,20.56833267211914
2014-01-10,20.6920108795166
2014-01-13,20.387571334838867
2014-01-14,20.920337677001953
2014-01-15,21.205747604370117
2014-01-16,21.243797302246094
2014-01-17,21.015472412109375
2014-01-21,21.177202224731445
2014-01-22,21.120115280151367
2014-01-23,21.196231842041016
2014-01-24,20.967905044555664
2014-01-27,20.59687614440918
2014-01-28,20.87276268005371
2014-01-29,20.587364196777344
2014-01-30,21.224769592285156
2014-01-31,20.76811981201172
2014-02-03,20.254384994506836
2014-02-04,20.539794921875
2014-02-05,20.5302791595459
2014-02-06,20.77762794494629
2014-02-07,20.806175231933594
2014-02-10,20.672985076904297
2014-02-11,20.6920108795166
2014-02-12,20.84423065185547
2014-02-13,21.31990623474121
2014-02-14,21.310392379760742
2014-02-18,21.472124099731445
2014-02-19,21.405529022216797
2014-02-20,21.843151092529297
2014-02-21,21.73849868774414
2014-02-24,22.604238510131836
2014-02-25,22.699377059936523
2014-02-26,20.187788009643555
2014-02-27,20.054595947265625
2014-02-28,19.750165939331055
2014-03-03,19.01761817932129
2014-03-04,19.62649154663086
2014-03-05,18.63707733154297
2014-03-06,19.398162841796875
2014-03-07,19.38865089416504
2014-03-10,19.084218978881836
2014-03-11,18.66562271118164
2014-03-12,18.589508056640625
2014-03-13,18.560976028442383
2014-03-14,18.3326416015625
2014-03-17,18.41826629638672
2014-03-18,18.4753475189209
2014-03-19,18.465835571289062
2014-03-20,18.399240493774414
2014-03-21,18.627567291259766
2014-03-24,18.29458999633789
2014-03-25,18.732213973999023
2014-03-26,18.028213500976562
2014-03-27,17.971012115478516
2014-03-28,18.028213500976562
2014-03-31,18.15215492248535
2014-04-01,18.161678314208984
2014-04-02,18.428621292114258
2014-04-03,18.400026321411133
2014-04-04,17.789865493774414
2014-04-07,17.808935165405273
2014-04-08,17.971012115478516
2014-04-09,18.180747985839844
2014-04-10,17.980546951293945
2014-04-11,18.12354278564453
2014-04-14,18.562101364135742
2014-04-15,18.23794937133789
2014-04-16,18.476289749145508
2014-04-17,18.705102920532227
2014-04-21,18.743234634399414
2014-04-22,18.77183723449707
2014-04-23,18.857646942138672
2014-04-24,18.666969299316406
2014-04-25,18.428621292114258
2014-04-28,18.323753356933594
2014-04-29,18.361892700195312
2014-04-30,19.258056640625
2014-05-01,19.0673828125
2014-05-02,19.238994598388672
2014-05-05,19.334325790405273
2014-05-06,19.29619598388672
2014-05-07,19.534534454345703
2014-05-08,19.544063568115234
2014-05-09,19.868215560913086
2014-05-12,20.545106887817383
2014-05-13,20.411630630493164
2014-05-14,19.75380516052246
2014-05-15,19.21038818359375
2014-05-16,19.191320419311523
2014-05-19,19.43919563293457
2014-05-20,18.80997085571289
2014-05-21,18.876710891723633
2014-05-22,18.857646942138672
2014-05-23,19.70614242553711
2014-05-27,19.801477432250977
2014-05-28,19.582199096679688
2014-05-29,19.458267211914062
2014-05-30,20.764379501342773
2014-06-02,20.6881103515625
2014-06-03,20.592777252197266
2014-06-04,20.468830108642578
2014-06-05,20.91691780090332
2014-06-06,21.107595443725586
2014-06-09,21.269664764404297
2014-06-10,21.107595443725586
2014-06-11,20.621376037597656
2014-06-12,20.859716415405273
2014-06-13,20.831119537353516
2014-06-16,20.850187301635742
2014-06-17,20.945518493652344
2014-06-18,21.336397171020508
2014-06-19,21.2601375579834
2014-06-20,21.612878799438477
2014-06-23,21.40313720703125
2014-06-24,21.67961883544922
2014-06-25,21.288734436035156
2014-06-26,21.13591766357422
2014-06-27,21.24097442626953
2014-06-30,21.13591766357422
2014-07-01,21.88088035583496
2014-07-02,22.186506271362305
2014-07-03,22.387075424194336
2014-07-07,21.928632736206055
2014-07-08,21.890432357788086
2014-07-09,21.823575973510742
2014-07-10,21.861778259277344
2014-07-11,21.56570816040039
2014-07-14,21.670766830444336
2014-07-15,20.8780517578125
2014-07-16,20.925806045532227
2014-07-17,20.400508880615234
2014-07-18,20.93535041809082
2014-07-21,20.33365249633789
2014-07-22,20.486461639404297
2014-07-23,20.39095687866211
2014-07-24,20.09488296508789
2014-07-25,20.18084144592285
2014-07-28,19.760604858398438
2014-07-29,20.12353515625
2014-07-30,20.352752685546875
2014-07-31,19.560033798217773
2014-08-01,18.729122161865234
2014-08-04,18.8914852142334
2014-08-05,18.5285587310791
2014-08-06,18.671810150146484
2014-08-07,18.61450958251953
2014-08-08,18.71956443786621
2014-08-11,18.757768630981445
2014-08-12,18.4521484375
2014-08-13,18.643159866333008
2014-08-14,18.681364059448242
2014-08-15,18.729122161865234
2014-08-18,18.824623107910156
2014-08-19,18.757768630981445
2014-08-20,18.547658920288086
2014-08-21,18.84372329711914
2014-08-22,18.99653434753418
2014-08-25,19.044296264648438
2014-08-26,19.24485969543457
2014-08-27,18.929685592651367
2014-08-28,19.006092071533203
2014-08-29,19.063396453857422
2014-09-02,19.149354934692383
2014-09-03,19.178009033203125
2014-09-04,19.120704650878906
2014-09-05,19.1684513092041
2014-09-08,19.13980484008789
2014-09-09,19.025192260742188
2014-09-10,19.044296264648438
2014-09-11,19.130252838134766
2014-09-12,19.092044830322266
2014-09-15,18.84372329711914
2014-09-16,19.216215133666992
2014-09-17,19.13980484008789
2014-09-18,19.149354934692383
2014-09-19,18.8914852142334
2014-09-22,18.757768630981445
2014-09-23,18.76732063293457
2014-09-24,18.423494338989258
2014-09-25,18.146526336669922
2014-09-26,18.25180435180664
2014-09-29,18.280515670776367
2014-09-30,18.232654571533203
2014-10-01,17.916818618774414
2014-10-02,17.89767837524414
2014-10-03,17.69668197631836
2014-10-06,17.61054801940918
2014-10-07,17.151138305664062
2014-10-08,16.816160202026367
2014-10-09,16.222761154174805
2014-10-10,16.079191207885742
2014-10-13,16.155759811401367
2014-10-14,16.050477981567383
2014-10-15,16.23232650756836
2014-10-16,16.567312240600586
2014-10-17,16.318464279174805
2014-10-20,16.174901962280273
2014-10-21,16.442893981933594
2014-10-22,16.079191207885742
2014-10-23,16.423751831054688
2014-10-24,16.107908248901367
2014-10-27,16.213186264038086
2014-10-28,17.313846588134766
2014-10-29,16.61516761779785
2014-10-30,16.85443687438965
2014-10-31,17.428695678710938
2014-11-03,17.6201171875
2014-11-04,17.07457160949707
2014-11-05,17.07457160949707
2014-11-06,16.787446975708008
2014-11-07,16.749162673950195
2014-11-10,16.787446975708008
2014-11-11,16.48117446899414
2014-11-12,16.538602828979492
2014-11-13,16.117483139038086
2014-11-14,16.672590255737305
2014-11-17,16.174901962280273
2014-11-18,16.117483139038086
2014-11-19,16.040908813476562
2014-11-20,16.060049057006836
2014-11-21,16.18447494506836
2014-11-24,16.442893981933594
2014-11-25,16.61516761779785
2014-11-26,16.395034790039062
2014-11-28,15.351799964904785
2014-12-01,14.796685218811035
2014-12-02,14.672264099121094
2014-12-03,15.122099876403809
2014-12-04,14.911540985107422
2014-12-05,15.160383224487305
2014-12-08,14.557412147521973
2014-12-09,16.127050399780273
2014-12-10,15.619790077209473
2014-12-11,16.155759811401367
2014-12-12,15.390084266662598
2014-12-15,15.303949356079102
2014-12-16,15.160383224487305
2014-12-17,15.227378845214844
2014-12-18,15.055102348327637
2014-12-19,15.20823860168457
2014-12-22,15.160383224487305
2014-12-23,15.351799964904785
2014-12-24,15.303949356079102
2014-12-26,15.160383224487305
2014-12-29,15.640144348144531
2014-12-30,15.668929100036621
2014-12-31,15.371477127075195
2015-01-02,15.131598472595215
2015-01-05,14.805362701416016
2015-01-06,14.555887222290039
2015-01-07,14.469531059265137
2015-01-08,14.642244338989258
2015-01-09,14.316007614135742
2015-01-12,13.462037086486816
2015-01-13,13.298916816711426
2015-01-14,13.078227996826172
2015-01-15,12.991873741149902
2015-01-16,13.154989242553711
2015-01-20,13.327705383300781
2015-01-21,13.231752395629883
2015-01-22,13.481226921081543
2015-01-23,13.529203414916992
2015-01-26,14.028152465820312
2015-01-27,13.865035057067871
2015-01-28,13.375679969787598
2015-01-29,13.586772918701172
2015-01-30,13.586772918701172
2015-02-02,13.481226921081543
2015-02-03,14.306410789489746
2015-02-04,14.296814918518066
2015-02-05,14.939695358276367
2015-02-06,14.402363777160645
2015-02-09,14.296814918518066
2015-02-10,13.67313003540039
2015-02-11,13.644346237182617
2015-02-12,13.653939247131348
2015-02-13,14.047346115112305
2015-02-17,14.421555519104004
2015-02-18,14.469531059265137
2015-02-19,14.469531059265137
2015-02-20,14.19127368927002
2015-02-23,14.699813842773438
2015-02-24,15.246739387512207
2015-02-25,15.880023956298828
2015-02-26,15.390668869018555
2015-02-27,15.496213912963867
2015-03-02,15.58257007598877
2015-03-03,15.304311752319336
2015-03-04,15.28512191772461
2015-03-05,14.901312828063965
2015-03-06,14.258437156677246
2015-03-09,14.603865623474121
2015-03-10,14.527100563049316
2015-03-11,14.517505645751953
2015-03-12,14.54629135131836
2015-03-13,14.287222862243652
2015-03-16,13.960986137390137
2015-03-17,13.385273933410645
2015-03-18,13.404464721679688
2015-03-19,13.442845344543457
2015-03-20,13.442845344543457
2015-03-23,13.097419738769531
2015-03-24,13.087825775146484
2015-03-25,12.934301376342773
2015-03-26,13.107013702392578
2015-03-27,12.885679244995117
2015-03-30,12.741327285766602
2015-03-31,12.289030075073242
2015-04-01,11.904095649719238
2015-04-02,11.788613319396973
2015-04-06,12.192793846130371
2015-04-07,12.202420234680176
2015-04-08,12.423755645751953
2015-04-09,12.414133071899414
2015-04-10,12.404510498046875
2015-04-13,12.240912437438965
2015-04-14,12.385262489318848
2015-04-15,13.097391128540039
2015-04-16,12.962666511535645
2015-04-17,12.645095825195312
2015-04-20,12.731704711914062
2015-04-21,12.558483123779297
2015-04-22,12.539236068725586
2015-04-23,12.722079277038574
2015-04-24,12.760574340820312
2015-04-27,12.85680866241455
2015-04-28,13.309106826782227
2015-04-29,12.962666511535645
2015-04-30,12.885679244995117
2015-05-01,12.904923439025879
2015-05-04,12.847185134887695
2015-05-05,13.145506858825684
2015-05-06,12.645095825195312
2015-05-07,12.510367393493652
2015-05-08,12.606602668762207
2015-05-11,12.375639915466309
2015-05-12,12.414133071899414
2015-05-13,12.423755645751953
2015-05-14,12.44300365447998
2015-05-15,12.221664428710938
2015-05-18,12.154301643371582
2015-05-19,11.605770111083984
2015-05-20,11.605770111083984
2015-05-21,11.480667114257812
