Date,Close
2005-04-27,348.7835998535156
2005-04-28,344.82391357421875
2005-04-29,349.7102966308594
2005-05-02,348.6993408203125
2005-05-03,349.45758056640625
2005-05-04,353.7541198730469
2005-05-05,356.36578369140625
2005-05-06,353.9226989746094
2005-05-09,355.8603820800781
2005-05-10,354.5966491699219
2005-05-11,351.9007568359375
2005-05-12,345.4137268066406
2005-05-13,345.9191589355469
2005-05-16,350.3000183105469
2005-05-17,350.8897705078125
2005-05-18,349.20477294921875
2005-05-19,347.8568420410156
2005-05-20,349.6259765625
2005-05-23,353.50146484375
2005-05-24,350.7213134765625
2005-05-25,349.7102966308594
2005-05-26,352.23773193359375
2005-05-27,353.50689697265625
2005-05-31,351.1377258300781
2005-06-01,353.16845703125
2005-06-02,353.50689697265625
2005-06-03,352.23773193359375
2005-06-06,352.5761413574219
2005-06-07,353.16845703125
2005-06-08,356.12982177734375
2005-06-09,355.7067565917969
2005-06-10,355.7914123535156
2005-06-13,355.36834716796875
2005-06-14,353.67608642578125
2005-06-15,353.9299621582031
2005-06-16,354.60687255859375
2005-06-17,355.7067565917969
2005-06-20,354.0145568847656
2005-06-21,351.98388671875
2005-06-22,351.1377258300781
2005-06-23,346.9918212890625
2005-06-24,345.63800048828125
2005-06-27,339.2921447753906
2005-06-28,338.9537353515625
2005-06-29,338.1922302246094
2005-06-30,339.20751953125
2005-07-01,340.5613098144531
2005-07-05,343.5226745605469
2005-07-06,340.8997802734375
2005-07-07,339.2921447753906
2005-07-08,345.0457458496094
2005-07-11,348.4302062988281
2005-07-12,346.9918212890625
2005-07-13,348.1763610839844
2005-07-14,349.6993713378906
2005-07-15,346.90716552734375
2005-07-18,346.1457214355469
2005-07-19,347.9225769042969
2005-07-20,345.9764404296875
2005-07-21,346.7379150390625
2005-07-22,352.9992370605469
2005-07-25,357.483642578125
2005-07-26,363.9141540527344
2005-07-27,363.57568359375
2005-07-28,363.15264892578125
2005-07-29,362.2218933105469
2005-08-01,362.2218933105469
2005-08-02,361.544921875
2005-08-03,362.72955322265625
2005-08-04,360.9527282714844
2005-08-05,360.1911926269531
2005-08-08,359.68359375
2005-08-09,361.544921875
2005-08-10,363.15264892578125
2005-08-11,363.82940673828125
2005-08-12,365.2679138183594
2005-08-15,373.89825439453125
2005-08-16,370.0061340332031
2005-08-17,371.8675842285156
2005-08-18,371.2752685546875
2005-08-19,371.35992431640625
2005-08-22,373.1367492675781
2005-08-23,372.2906494140625
2005-08-24,369.7522888183594
2005-08-25,371.1907653808594
2005-08-26,367.89080810546875
2005-08-29,371.35992431640625
2005-08-30,368.7261657714844
2005-08-31,368.7261657714844
2005-09-01,370.4253845214844
2005-09-02,366.4322509765625
2005-09-06,368.5562438964844
2005-09-07,369.5757751464844
2005-09-08,367.8765869140625
2005-09-09,368.7261657714844
2005-09-12,372.37945556640625
2005-09-13,366.8570556640625
2005-09-14,364.39324951171875
2005-09-15,365.92254638671875
2005-09-16,364.1383056640625
2005-09-19,363.2037353515625
2005-09-20,365.4127197265625
2005-09-21,361.8443908691406
2005-09-22,356.237060546875
2005-09-23,358.44598388671875
2005-09-26,359.295654296875
2005-09-27,356.8317565917969
2005-09-28,352.7536926269531
2005-09-29,359.97528076171875
2005-09-30,360.9098205566406
2005-10-03,364.56317138671875
2005-10-04,363.5436096191406
2005-10-05,354.0281066894531
2005-10-06,353.348388671875
2005-10-07,350.11993408203125
2005-10-10,346.3817138671875
2005-10-11,339.83978271484375
2005-10-12,334.48736572265625
2005-10-13,338.7353210449219
2005-10-14,338.7353210449219
2005-10-17,332.7881164550781
2005-10-18,329.7295837402344
2005-10-19,331.0039367675781
2005-10-20,325.1416931152344
2005-10-21,326.50103759765625
2005-10-24,330.4941711425781
2005-10-25,331.4287109375
2005-10-26,328.8799743652344
2005-10-27,318.09002685546875
2005-10-28,329.2198181152344
2005-10-31,333.1279296875
2005-11-01,338.90521240234375
2005-11-02,341.5389404296875
2005-11-03,341.7089538574219
2005-11-04,340.6893615722656
2005-11-07,343.9178161621094
2005-11-08,337.5458679199219
2005-11-09,339.83978271484375
2005-11-10,342.13372802734375
2005-11-11,340.5194091796875
2005-11-14,344.08770751953125
2005-11-15,340.4344787597656
2005-11-16,340.5194091796875
2005-11-17,336.5263671875
2005-11-18,336.4413757324219
2005-11-21,338.56536865234375
2005-11-22,330.4941711425781
2005-11-23,331.5986328125
2005-11-25,328.1153564453125
2005-11-28,325.3966064453125
2005-11-29,327.8720703125
2005-11-30,327.95745849609375
2005-12-01,327.7013244628906
2005-12-02,325.56732177734375
2005-12-05,323.1772155761719
2005-12-06,318.3970031738281
2005-12-07,318.4823303222656
2005-12-08,320.104248046875
2005-12-09,322.4089660644531
2005-12-12,327.0184631347656
2005-12-13,322.5797119140625
2005-12-14,325.6527099609375
2005-12-15,322.06756591796875
2005-12-16,317.2873229980469
2005-12-19,314.5556945800781
2005-12-20,315.5801086425781
2005-12-21,314.5556945800781
2005-12-22,311.568115234375
2005-12-23,317.4579772949219
2005-12-27,313.7021179199219
2005-12-28,315.4093322753906
2005-12-29,316.775146484375
2005-12-30,315.06787109375
2006-01-03,317.5433654785156
2006-01-04,316.8604736328125
2006-01-05,316.34832763671875
2006-01-06,317.8847961425781
2006-01-09,315.7507629394531
2006-01-10,314.2143249511719
2006-01-11,311.8241271972656
2006-01-12,308.32440185546875
2006-01-13,313.61676025390625
2006-01-17,313.36065673828125
2006-01-18,311.65350341796875
2006-01-19,312.9338684082031
2006-01-20,304.9099426269531
2006-01-23,302.1783752441406
2006-01-24,301.1540222167969
2006-01-25,305.1659851074219
2006-01-26,306.87322998046875
2006-01-27,304.14166259765625
2006-01-30,298.4224548339844
2006-01-31,300.3857727050781
2006-02-01,296.2030944824219
2006-02-02,291.5935974121094
2006-02-03,290.31317138671875
2006-02-06,288.7767028808594
2006-02-07,283.3989562988281
2006-02-08,282.37457275390625
2006-02-09,285.8743591308594
2006-02-10,290.6546630859375
2006-02-13,298.6785583496094
2006-02-14,304.39776611328125
2006-02-15,301.0687255859375
2006-02-16,299.958984375
2006-02-17,298.7639465332031
2006-02-21,297.39813232421875
2006-02-22,305.5928039550781
2006-02-23,300.72723388671875
2006-02-24,304.14166259765625
2006-02-27,303.1121520996094
2006-02-28,299.8519592285156
2006-03-01,301.4820251464844
2006-03-02,301.8252258300781
2006-03-03,301.65362548828125
2006-03-06,301.7394104003906
2006-03-07,296.5059509277344
2006-03-08,295.9053955078125
2006-03-09,292.902587890625
2006-03-10,294.8758850097656
2006-03-13,292.9884338378906
2006-03-14,291.9588317871094
2006-03-15,290.6719055175781
2006-03-16,286.3822021484375
2006-03-17,285.7816467285156
2006-03-20,278.6606750488281
2006-03-21,279.432861328125
2006-03-22,280.1192321777344
2006-03-23,279.60443115234375
2006-03-24,280.9771728515625
2006-03-27,284.06573486328125
2006-03-28,284.58050537109375
2006-03-29,288.1838684082031
2006-03-30,286.1247863769531
2006-03-31,285.6099853515625
2006-04-03,285.3526916503906
2006-04-04,285.6099853515625
2006-04-05,285.1809997558594
2006-04-06,286.1247863769531
2006-04-07,288.09808349609375
2006-04-10,288.1838684082031
2006-04-11,286.468017578125
2006-04-12,285.0952453613281
2006-04-13,281.8351135253906
2006-04-17,278.9181213378906
2006-04-18,275.4004821777344
2006-04-19,274.97149658203125
2006-04-20,272.65509033203125
2006-04-21,262.5313415527344
2006-04-24,260.6438293457031
2006-04-25,261.67340087890625
2006-04-26,261.67340087890625
2006-04-27,263.8182067871094
2006-04-28,264.2471923828125
2006-05-01,259.6142883300781
2006-05-02,259.35693359375
2006-05-03,259.8717346191406
2006-05-04,265.1051330566406
2006-05-05,264.9335021972656
2006-05-08,265.6199035644531
2006-05-09,262.0165710449219
2006-05-10,259.6142883300781
2006-05-11,258.327392578125
2006-05-12,256.3540954589844
2006-05-15,255.23878479003906
2006-05-16,254.63821411132812
2006-05-17,258.7563781738281
2006-05-18,253.26548767089844
2006-05-19,255.75355529785156
2006-05-22,256.2683410644531
2006-05-23,249.9194793701172
2006-05-24,253.0939178466797
2006-05-25,250.43423461914062
2006-05-26,248.03207397460938
2006-05-30,247.8594207763672
2006-05-31,246.8234100341797
2006-06-01,246.21908569335938
2006-06-02,246.99607849121094
2006-06-05,245.18309020996094
2006-06-06,245.35577392578125
2006-06-07,246.39173889160156
2006-06-08,247.68667602539062
2006-06-09,244.3197784423828
2006-06-12,241.816162109375
2006-06-13,239.57150268554688
2006-06-14,238.7081756591797
2006-06-15,241.816162109375
2006-06-16,241.816162109375
2006-06-19,239.6578369140625
2006-06-20,235.94554138183594
2006-06-21,237.9311981201172
2006-06-22,238.190185546875
2006-06-23,236.2045440673828
2006-06-26,237.5858612060547
2006-06-27,241.7298126220703
2006-06-28,238.10385131835938
2006-06-29,243.02481079101562
2006-06-30,232.66494750976562
2006-07-03,236.98153686523438
2006-07-05,232.23326110839844
2006-07-06,233.01022338867188
2006-07-07,230.67930603027344
2006-07-10,232.75125122070312
2006-07-11,235.7728729248047
2006-07-12,229.9886474609375
2006-07-13,225.49937438964844
2006-07-14,226.10369873046875
2006-07-17,226.19000244140625
2006-07-18,229.55694580078125
2006-07-19,234.39158630371094
2006-07-20,226.62168884277344
2006-07-21,218.33380126953125
2006-07-24,218.07481384277344
2006-07-25,217.470458984375
2006-07-26,215.65748596191406
2006-07-27,211.25457763671875
2006-07-28,215.57118225097656
2006-07-31,214.362548828125
2006-08-01,214.01719665527344
2006-08-02,214.362548828125
2006-08-03,213.75823974609375
2006-08-04,214.44886779785156
2006-08-07,211.08192443847656
2006-08-08,209.78692626953125
2006-08-09,206.07467651367188
2006-08-10,208.491943359375
2006-08-11,207.80130004882812
2006-08-14,208.7509307861328
2006-08-15,214.2761993408203
2006-08-16,214.62152099609375
2006-08-17,213.58554077148438
2006-08-18,210.82290649414062
2006-08-21,207.11062622070312
2006-08-22,208.2329559326172
2006-08-23,207.1969757080078
2006-08-24,207.1969757080078
2006-08-25,205.9019775390625
2006-08-28,208.6646270751953
2006-08-29,211.9452362060547
2006-08-30,215.25009155273438
2006-08-31,215.3370819091797
2006-09-01,216.46763610839844
2006-09-05,217.3373565673828
2006-09-06,211.42343139648438
2006-09-07,208.11856079101562
2006-09-08,202.03070068359375
2006-09-11,202.90037536621094
2006-09-12,207.59677124023438
2006-09-13,210.55372619628906
2006-09-14,211.5973663330078
2006-09-15,211.68431091308594
2006-09-18,210.118896484375
2006-09-19,213.16281127929688
2006-09-20,215.4240264892578
2006-09-21,212.90188598632812
2006-09-22,209.51007080078125
2006-09-25,216.2067413330078
2006-09-26,217.8591766357422
2006-09-27,217.94613647460938
2006-09-28,219.25071716308594
2006-09-29,219.51161193847656
2006-10-02,215.51100158691406
2006-10-03,218.1200714111328
2006-10-04,218.4679718017578
2006-10-05,218.8158416748047
2006-10-06,219.0767364501953
2006-10-09,220.29434204101562
2006-10-10,221.25100708007812
2006-10-11,217.42433166503906
2006-10-12,224.99070739746094
2006-10-13,227.33885192871094
2006-10-16,229.51312255859375
2006-10-17,230.55677795410156
2006-10-18,228.9912872314453
2006-10-19,231.07858276367188
2006-10-20,232.73101806640625
2006-10-23,232.3831329345703
2006-10-24,234.20950317382812
2006-10-25,244.90673828125
2006-10-26,251.34254455566406
2006-10-27,249.1682891845703
2006-10-30,251.77735900878906
2006-10-31,248.12466430664062
2006-11-01,244.73281860351562
2006-11-02,240.29736328125
2006-11-03,239.07977294921875
2006-11-06,245.16766357421875
2006-11-07,246.99404907226562
2006-11-08,251.34254455566406
2006-11-09,246.55921936035156
2006-11-10,245.68951416015625
2006-11-13,245.6025390625
2006-11-14,249.7770538330078
2006-11-15,252.73402404785156
2006-11-16,251.34254455566406
2006-11-17,249.3422393798828
2006-11-20,249.6901397705078
2006-11-21,254.82130432128906
2006-11-22,252.2122039794922
2006-11-24,249.42916870117188
2006-11-27,245.7764129638672
2006-11-28,246.12435913085938
2006-11-29,250.50070190429688
2006-11-30,252.95140075683594
2006-12-01,251.28842163085938
2006-12-04,254.61441040039062
2006-12-05,253.03895568847656
2006-12-06,248.22496032714844
2006-12-07,250.58816528320312
2006-12-08,250.50070190429688
2006-12-11,252.6012725830078
2006-12-12,253.82664489746094
2006-12-13,256.18988037109375
2006-12-14,276.4959716796875
2006-12-15,273.8702392578125
2006-12-18,266.9556579589844
2006-12-19,270.4566955566406
2006-12-20,269.4938659667969
2006-12-21,271.94464111328125
2006-12-22,269.9315185546875
2006-12-26,274.7455139160156
2006-12-27,279.121826171875
2006-12-28,273.34503173828125
2006-12-29,271.85711669921875
2007-01-03,268.7061462402344
2007-01-04,267.30572509765625
2007-01-05,263.1044616699219
2007-01-08,262.8419189453125
2007-01-09,265.380126953125
2007-01-10,261.9666442871094
2007-01-11,264.7674865722656
2007-01-12,265.4676513671875
2007-01-16,264.5924072265625
2007-01-17,279.0342712402344
2007-01-18,278.68414306640625
2007-01-19,276.40850830078125
2007-01-22,275.9708557128906
2007-01-23,281.4850158691406
2007-01-24,289.97509765625
2007-01-25,284.72344970703125
2007-01-26,284.0233154296875
2007-01-29,286.4740295410156
2007-01-30,287.87445068359375
2007-01-31,290.850341796875
2007-02-01,290.1501159667969
2007-02-02,296.1019287109375
2007-02-05,293.91375732421875
2007-02-06,295.1391906738281
2007-02-07,296.2770080566406
2007-02-08,301.6160888671875
2007-02-09,298.2025451660156
2007-02-12,296.714599609375
2007-02-13,299.16534423828125
2007-02-14,303.27911376953125
2007-02-15,307.4803771972656
2007-02-16,310.806396484375
2007-02-20,301.0909423828125
2007-02-21,297.32733154296875
2007-02-22,300.3907470703125
2007-02-23,300.7408142089844
2007-02-26,301.0909423828125
2007-02-27,288.15692138671875
2007-02-28,280.3260803222656
2007-03-01,282.4377136230469
2007-03-02,276.80657958984375
2007-03-05,270.3835144042969
2007-03-06,273.55108642578125
2007-03-07,271.6153869628906
2007-03-08,270.0315856933594
2007-03-09,270.47149658203125
2007-03-12,272.0552978515625
2007-03-13,269.0637512207031
2007-03-14,271.87933349609375
2007-03-15,273.8150329589844
2007-03-16,268.44781494140625
2007-03-19,268.623779296875
2007-03-20,266.42413330078125
2007-03-21,265.8082580566406
2007-03-22,262.9926452636719
2007-03-23,263.96051025390625
2007-03-26,263.7845458984375
2007-03-27,262.7286682128906
2007-03-28,262.0248107910156
2007-03-29,262.9046630859375
2007-03-30,264.4004211425781
2007-04-02,264.1365051269531
2007-04-03,262.1127624511719
2007-04-04,262.7286682128906
2007-04-05,264.0484619140625
2007-04-09,262.4647216796875
2007-04-10,263.96051025390625
2007-04-11,258.2413635253906
2007-04-12,265.10430908203125
2007-04-13,265.456298828125
2007-04-16,269.2397155761719
2007-04-17,270.7355041503906
2007-04-18,269.2397155761719
2007-04-19,264.6643981933594
2007-04-20,270.11956787109375
2007-04-23,227.18202209472656
2007-04-24,242.05177307128906
2007-04-25,239.0602569580078
2007-04-26,238.70826721191406
2007-04-27,233.78103637695312
2007-04-30,230.34951782226562
2007-05-01,239.0602569580078
2007-05-02,240.90792846679688
2007-05-03,238.88426208496094
2007-05-04,238.26829528808594
2007-05-07,234.66090393066406
2007-05-08,234.0449981689453
2007-05-09,232.4612274169922
2007-05-10,229.55764770507812
2007-05-11,234.0449981689453
2007-05-14,228.58978271484375
2007-05-15,224.4544219970703
2007-05-16,229.02969360351562
2007-05-17,226.0381622314453
2007-05-18,227.533935546875
2007-05-21,226.30215454101562
2007-05-22,218.9992218017578
2007-05-23,219.7910919189453
2007-05-24,218.1193389892578
2007-05-25,218.82325744628906
2007-05-29,221.9027862548828
2007-05-30,221.28245544433594
2007-05-31,222.61172485351562
2007-06-01,226.77685546875
2007-06-04,226.865478515625
2007-06-05,222.7889862060547
2007-06-06,220.2190399169922
2007-06-07,217.11734008789062
2007-06-08,219.0669708251953
2007-06-11,222.2572479248047
2007-06-12,216.1425323486328
2007-06-13,215.0791015625
2007-06-14,215.0791015625
2007-06-15,212.06605529785156
2007-06-18,190.35430908203125
2007-06-19,194.8739013671875
2007-06-20,188.31607055664062
2007-06-21,190.26568603515625
2007-06-22,189.37950134277344
2007-06-25,187.25262451171875
2007-06-26,184.85992431640625
2007-06-27,187.07540893554688
2007-06-28,186.9867706298828
2007-06-29,184.85992431640625
2007-07-02,188.13882446289062
2007-07-03,187.5185089111328
2007-07-05,187.7843475341797
2007-07-06,189.0250244140625
2007-07-09,188.67054748535156
2007-07-10,185.3030242919922
2007-07-11,185.2144012451172
2007-07-12,187.7843475341797
2007-07-13,185.0371551513672
2007-07-16,181.31515502929688
2007-07-17,178.0362091064453
2007-07-18,170.23773193359375
2007-07-19,167.93362426757812
2007-07-20,164.3002166748047
2007-07-23,166.60433959960938
2007-07-24,167.0474395751953
2007-07-25,170.6808319091797
2007-07-26,162.70509338378906
2007-07-27,161.46441650390625
2007-07-30,159.33753967285156
2007-07-31,156.0586395263672
2007-08-01,157.9196319580078
2007-08-02,155.70416259765625
2007-08-03,144.803955078125
2007-08-06,147.72840881347656
2007-08-07,146.39910888671875
2007-08-08,143.6519317626953
2007-08-09,141.7909393310547
2007-08-10,159.1603240966797
2007-08-13,153.13418579101562
2007-08-14,151.09596252441406
2007-08-15,147.99427795410156
2007-08-16,167.4019012451172
2007-08-17,170.0604705810547
2007-08-20,160.13510131835938
2007-08-21,154.99517822265625
2007-08-22,159.7806396484375
2007-08-23,158.45135498046875
2007-08-24,158.8944549560547
2007-08-27,159.4261474609375
2007-08-28,155.79275512695312
2007-08-29,156.7776641845703
2007-08-30,154.44972229003906
2007-08-31,155.524169921875
2007-09-04,156.9567413330078
2007-09-05,153.5543670654297
2007-09-06,152.83807373046875
2007-09-07,152.21131896972656
2007-09-10,145.3170623779297
2007-09-11,146.12286376953125
2007-09-12,144.15309143066406
2007-09-13,144.06353759765625
2007-09-14,144.7798309326172
2007-09-17,134.39364624023438
2007-09-18,139.31813049316406
2007-09-19,136.90066528320312
2007-09-20,134.48318481445312
