Date,Close
2015-03-06,59.612159729003906
2015-03-09,60.26314926147461
2015-03-10,59.05416488647461
2015-03-11,58.03118133544922
2015-03-12,58.21717834472656
2015-03-13,58.21717834472656
2015-03-16,58.03118133544922
2015-03-17,58.77516555786133
2015-03-18,59.33316421508789
2015-03-19,61.2861328125
2015-03-20,62.12312316894531
2015-03-23,62.21611785888672
2015-03-24,62.40211486816406
2015-03-25,62.58812713623047
2015-03-26,62.86711502075195
2015-03-27,64.2620849609375
2015-03-30,63.33211135864258
2015-03-31,63.61109924316406
2015-04-01,63.704097747802734
2015-04-02,63.61109924316406
2015-04-06,64.1690902709961
2015-04-07,66.1220703125
2015-04-08,66.49405670166016
2015-04-09,66.30806732177734
2015-04-10,65.47107696533203
2015-04-13,65.09908294677734
2015-04-14,64.54109191894531
2015-04-15,65.93607330322266
2015-04-16,66.77306365966797
2015-04-17,66.86604309082031
2015-04-20,64.1690902709961
2015-04-21,63.053104400634766
2015-04-22,63.053104400634766
2015-04-23,62.30912399291992
2015-04-24,62.21611785888672
2015-04-27,62.96009826660156
2015-04-28,64.07609558105469
2015-04-29,63.51810073852539
2015-04-30,62.030128479003906
2015-05-01,62.12312316894531
2015-05-04,64.54109191894531
2015-05-05,63.704097747802734
2015-05-06,64.2620849609375
2015-05-07,64.72708129882812
2015-05-08,64.72708129882812
2015-05-11,65.28507232666016
2015-05-12,66.1220703125
2015-05-13,66.49405670166016
2015-05-14,66.2150650024414
2015-05-15,67.05204772949219
2015-05-18,68.44703674316406
2015-05-19,72.44597625732422
2015-05-20,71.88799285888672
2015-05-21,73.65496063232422
2015-05-22,73.74796295166016
2015-05-26,72.1669692993164
2015-05-27,71.88799285888672
2015-05-28,71.51599884033203
2015-05-29,71.4229965209961
2015-06-01,69.37701416015625
2015-06-02,70.86499786376953
2015-06-03,74.5849380493164
2015-06-04,74.21295166015625
2015-06-05,75.04993438720703
2015-06-08,74.6779556274414
2015-06-09,77.83989715576172
2015-06-10,77.93289947509766
2015-06-11,78.86288452148438
2015-06-12,78.118896484375
2015-06-15,79.04888153076172
2015-06-16,82.3038330078125
2015-06-17,81.93183898925781
2015-06-18,83.5128173828125
2015-06-19,82.67584228515625
2015-06-22,84.6288070678711
2015-06-23,85.00080108642578
2015-06-24,86.58177947998047
2015-06-25,89.18573760986328
2015-06-26,89.18573760986328
2015-06-29,89.83673095703125
2015-06-30,91.97570037841797
2015-07-01,91.69670104980469
2015-07-02,92.44068908691406
2015-07-06,93.74268341064453
2015-07-07,81.55984497070312
2015-07-08,79.42088317871094
2015-07-09,83.14083099365234
2015-07-10,83.4198226928711
2015-07-13,83.5128173828125
2015-07-14,83.0478286743164
2015-07-15,82.76883697509766
2015-07-16,82.954833984375
2015-07-17,81.8388442993164
2015-07-20,82.21085357666016
2015-07-21,83.69881439208984
2015-07-22,91.32471466064453
2015-07-23,91.32471466064453
2015-07-24,90.39472961425781
2015-07-27,89.92973327636719
2015-07-28,90.6737289428711
2015-07-29,90.30172729492188
2015-07-30,91.41771697998047
2015-07-31,91.60371398925781
2015-08-03,86.67476654052734
2015-08-04,85.8377914428711
2015-08-05,89.83673095703125
2015-08-06,86.76777648925781
2015-08-07,86.30278015136719
2015-08-10,86.11679077148438
2015-08-11,84.7218017578125
2015-08-12,86.30278015136719
2015-08-13,89.18573760986328
2015-08-14,91.23170471191406
2015-08-17,90.95271301269531
2015-08-18,89.37173461914062
2015-08-19,86.48876953125
2015-08-20,87.97675323486328
2015-08-21,84.34980773925781
2015-08-24,85.74478912353516
2015-08-25,85.65179443359375
2015-08-26,87.04676055908203
2015-08-27,86.48876953125
2015-08-28,87.6047592163086
2015-08-31,88.62776184082031
2015-09-01,87.51176452636719
2015-09-02,88.8137435913086
2015-09-03,88.25575256347656
2015-09-04,90.8597183227539
2015-09-08,89.83673095703125
2015-09-09,91.51071166992188
2015-09-10,92.25469207763672
2015-09-11,92.25469207763672
2015-09-14,92.34769439697266
2015-09-15,92.71968841552734
2015-09-16,92.81269073486328
2015-09-17,94.4866714477539
2015-09-18,88.62776184082031
2015-09-21,86.67476654052734
2015-09-22,86.86077880859375
2015-09-23,85.27979278564453
2015-09-24,85.37279510498047
2015-09-25,84.07080841064453
2015-09-28,80.07186889648438
2015-09-29,78.49089050292969
2015-09-30,79.2348861694336
2015-10-01,82.67584228515625
2015-10-02,79.04888153076172
2015-10-05,80.81585693359375
2015-10-06,79.51387023925781
2015-10-07,81.6528549194336
2015-10-08,81.6528549194336
2015-10-09,80.53685760498047
2015-10-12,80.72286224365234
2015-10-13,80.53685760498047
2015-10-14,80.35086059570312
2015-10-15,82.76883697509766
2015-10-16,83.32681274414062
2015-10-19,79.69987487792969
2015-10-20,80.81585693359375
2015-10-21,79.69987487792969
2015-10-22,78.76988220214844
2015-10-23,81.0948486328125
2015-10-26,72.25997924804688
2015-10-27,76.16592407226562
2015-10-28,77.74689483642578
2015-10-29,75.42192840576172
2015-10-30,73.65496063232422
2015-11-02,76.81690979003906
2015-11-03,77.0029296875
2015-11-04,75.700927734375
2015-11-05,74.11995697021484
2015-11-06,73.28296661376953
2015-11-09,71.51599884033203
2015-11-10,70.95800018310547
2015-11-11,70.2140121459961
2015-11-12,71.4229965209961
2015-11-13,70.77200317382812
2015-11-16,72.073974609375
2015-11-17,71.88799285888672
2015-11-18,73.1899642944336
2015-11-19,73.74796295166016
2015-11-20,73.56195831298828
2015-11-23,73.1899642944336
2015-11-24,74.95693969726562
2015-11-25,77.56090545654297
2015-11-27,75.51493072509766
2015-11-30,76.53791809082031
2015-12-01,77.3749008178711
2015-12-02,75.700927734375
2015-12-03,74.3989486694336
2015-12-04,74.11995697021484
2015-12-07,73.1899642944336
2015-12-08,74.02696228027344
2015-12-09,73.84095764160156
2015-12-10,72.44597625732422
2015-12-11,70.86499786376953
2015-12-14,71.32999420166016
2015-12-15,71.4229965209961
2015-12-16,72.53897857666016
2015-12-17,72.8179702758789
2015-12-18,72.25997924804688
2015-12-21,72.073974609375
2015-12-22,73.84095764160156
2015-12-23,75.42192840576172
2015-12-24,75.88692474365234
2015-12-28,74.95693969726562
2015-12-29,75.700927734375
2015-12-30,74.49195098876953
2015-12-31,74.02696228027344
2016-01-04,72.1669692993164
2016-01-05,72.72496795654297
2016-01-06,71.88799285888672
2016-01-07,71.51599884033203
2016-01-08,68.44703674316406
2016-01-11,69.84199523925781
2016-01-12,70.49301147460938
2016-01-13,68.16803741455078
2016-01-14,68.5400390625
2016-01-15,70.77200317382812
2016-01-19,67.42404174804688
2016-01-20,67.70304870605469
2016-01-21,67.05204772949219
2016-01-22,68.26103973388672
2016-01-25,66.6800537109375
2016-01-26,68.26103973388672
2016-01-27,67.61003875732422
2016-01-28,68.35403442382812
2016-01-29,69.28402709960938
2016-02-01,65.84307861328125
2016-02-02,65.00608825683594
2016-02-03,65.09908294677734
2016-02-04,63.89008712768555
2016-02-05,60.26314926147461
2016-02-08,60.7281494140625
2016-02-09,60.7281494140625
2016-02-10,61.2861328125
2016-02-11,61.75112533569336
2016-02-12,60.6351432800293
2016-02-16,62.12312316894531
2016-02-17,62.40211486816406
2016-02-18,63.98309326171875
2016-02-19,65.09908294677734
2016-02-22,72.25997924804688
2016-02-23,59.98414993286133
2016-02-24,58.8681640625
2016-02-25,61.75112533569336
2016-02-26,63.42510223388672
2016-02-29,67.3310546875
2016-03-01,69.1910171508789
2016-03-02,69.37701416015625
2016-03-03,69.0050277709961
2016-03-04,69.09803009033203
2016-03-07,67.7960433959961
2016-03-08,69.56301879882812
2016-03-09,68.63302612304688
2016-03-10,69.84199523925781
2016-03-11,68.81903076171875
2016-03-14,67.7960433959961
2016-03-15,65.75006866455078
2016-03-16,69.0050277709961
2016-03-17,69.74901580810547
2016-03-18,70.12100982666016
2016-03-21,68.5400390625
2016-03-22,67.3310546875
2016-03-23,64.54109191894531
2016-03-24,64.1690902709961
2016-03-28,64.07609558105469
2016-03-29,66.40105438232422
2016-03-30,69.56301879882812
2016-03-31,69.1910171508789
2016-04-01,69.56301879882812
2016-04-04,68.81903076171875
2016-04-05,68.26103973388672
2016-04-06,68.81903076171875
2016-04-07,68.07503509521484
2016-04-08,68.26103973388672
2016-04-11,68.16803741455078
2016-04-12,69.1910171508789
2016-04-13,70.39999389648438
2016-04-14,70.86499786376953
2016-04-15,71.14399719238281
2016-04-18,72.53897857666016
2016-04-19,71.88799285888672
2016-04-20,70.95800018310547
2016-04-21,66.49405670166016
2016-04-22,69.09803009033203
2016-04-25,68.81903076171875
2016-04-26,71.14399719238281
2016-04-27,70.39999389648438
2016-04-28,69.84199523925781
2016-04-29,69.74901580810547
2016-05-02,70.58600616455078
2016-05-03,69.0050277709961
2016-05-04,67.88904571533203
2016-05-05,66.6800537109375
2016-05-06,67.14505004882812
2016-05-09,68.26103973388672
2016-05-10,67.98204040527344
2016-05-11,68.26103973388672
2016-05-12,66.02906799316406
2016-05-13,67.2380599975586
2016-05-16,67.51704406738281
2016-05-17,65.28507232666016
2016-05-18,66.1220703125
2016-05-19,66.1220703125
2016-05-20,66.2150650024414
2016-05-23,67.14505004882812
2016-05-24,67.61003875732422
2016-05-25,69.0050277709961
2016-05-26,69.28402709960938
2016-05-27,69.28402709960938
2016-05-31,69.37701416015625
2016-06-01,69.56301879882812
2016-06-02,69.74901580810547
2016-06-03,68.91203308105469
2016-06-06,70.67900848388672
2016-06-07,71.32999420166016
2016-06-08,72.91097259521484
2016-06-09,73.93395233154297
2016-06-10,72.91097259521484
2016-06-13,73.09696960449219
2016-06-14,72.35298156738281
2016-06-15,73.65496063232422
2016-06-16,72.63196563720703
2016-06-17,72.63196563720703
2016-06-20,72.72496795654297
2016-06-21,72.35298156738281
2016-06-22,71.70198822021484
2016-06-23,73.74796295166016
2016-06-24,72.25997924804688
2016-06-27,70.77200317382812
2016-06-28,71.0510025024414
2016-06-29,72.53897857666016
2016-06-30,73.56195831298828
2016-07-01,74.11995697021484
2016-07-05,74.95693969726562
2016-07-06,78.67689514160156
2016-07-07,77.83989715576172
2016-07-08,77.93289947509766
2016-07-11,78.118896484375
2016-07-12,79.9788818359375
2016-07-13,79.79287719726562
2016-07-14,78.5838851928711
2016-07-15,79.2348861694336
2016-07-18,81.55984497070312
2016-07-19,81.46684265136719
2016-07-20,81.0948486328125
2016-07-21,84.34980773925781
2016-07-22,87.69776153564453
2016-07-25,88.16276550292969
2016-07-26,86.30278015136719
2016-07-27,87.97675323486328
2016-07-28,86.11679077148438
2016-07-29,85.74478912353516
2016-08-01,85.8377914428711
2016-08-02,86.30278015136719
2016-08-03,85.93079376220703
2016-08-04,87.04676055908203
2016-08-05,89.0927505493164
2016-08-08,88.99974060058594
2016-08-09,89.18573760986328
2016-08-10,88.99974060058594
2016-08-11,87.97675323486328
2016-08-12,88.62776184082031
2016-08-15,87.6047592163086
2016-08-16,85.09379577636719
2016-08-17,83.6058120727539
2016-08-18,83.79180908203125
2016-08-19,83.0478286743164
2016-08-22,84.7218017578125
2016-08-23,85.55879974365234
2016-08-24,85.18680572509766
2016-08-25,84.90779876708984
2016-08-26,85.55879974365234
2016-08-29,85.74478912353516
2016-08-30,87.6047592163086
2016-08-31,85.65179443359375
2016-09-01,85.65179443359375
2016-09-02,85.4657974243164
2016-09-06,84.6288070678711
2016-09-07,87.2327651977539
2016-09-08,85.09379577636719
2016-09-09,83.23381805419922
2016-09-12,82.02483367919922
2016-09-13,81.00186157226562
2016-09-14,80.4438705444336
2016-09-15,81.00186157226562
2016-09-16,80.07186889648438
2016-09-19,79.04888153076172
2016-09-20,78.76988220214844
2016-09-21,80.25786590576172
2016-09-22,81.18785858154297
2016-09-23,80.25786590576172
2016-09-26,80.16486358642578
2016-09-27,80.07186889648438
2016-09-28,80.4438705444336
2016-09-29,80.16486358642578
2016-09-30,80.35086059570312
2016-10-03,81.37385559082031
2016-10-04,80.4438705444336
2016-10-05,77.18891143798828
2016-10-06,75.32893371582031
2016-10-07,76.25892639160156
2016-10-10,75.79393005371094
2016-10-11,78.118896484375
2016-10-12,75.32893371582031
2016-10-13,75.32893371582031
2016-10-14,77.65390014648438
2016-10-17,77.65390014648438
2016-10-18,76.72391510009766
2016-10-19,75.79393005371094
2016-10-20,64.63408660888672
2016-10-21,63.239112854003906
2016-10-24,63.704097747802734
2016-10-25,63.704097747802734
2016-10-26,62.77410888671875
2016-10-27,62.77410888671875
2016-10-28,60.91414260864258
2016-10-31,62.30912399291992
2016-11-01,60.91414260864258
2016-11-02,59.98414993286133
2016-11-03,60.91414260864258
2016-11-04,60.44914627075195
2016-11-07,60.91414260864258
2016-11-08,61.844120025634766
2016-11-09,62.77410888671875
2016-11-10,61.844120025634766
2016-11-11,64.63408660888672
2016-11-14,64.63408660888672
2016-11-15,64.1690902709961
2016-11-16,64.63408660888672
2016-11-17,63.704097747802734
2016-11-18,64.1690902709961
2016-11-21,64.63408660888672
2016-11-22,65.09908294677734
2016-11-23,65.09908294677734
2016-11-25,66.02906799316406
2016-11-28,65.56407928466797
2016-11-29,66.02906799316406
2016-11-30,65.56407928466797
2016-12-01,66.95905303955078
2016-12-02,65.56407928466797
2016-12-05,66.95905303955078
2016-12-06,67.42404174804688
2016-12-07,67.88904571533203
2016-12-08,66.95905303955078
2016-12-09,68.35403442382812
2016-12-12,68.35403442382812
2016-12-13,67.88904571533203
2016-12-14,66.49405670166016
2016-12-15,65.56407928466797
2016-12-16,65.56407928466797
2016-12-19,44.17437744140625
2016-12-20,44.639366149902344
2016-12-21,44.17437744140625
2016-12-22,46.49934005737305
2016-12-23,46.96433639526367
2016-12-27,46.49934005737305
2016-12-28,47.4293327331543
2016-12-29,47.4293327331543
2016-12-30,47.89432144165039
2017-01-03,47.89432144165039
2017-01-04,48.824310302734375
2017-01-05,48.359317779541016
2017-01-06,49.289306640625
2017-01-09,49.289306640625
2017-01-10,50.21928787231445
2017-01-11,50.68428039550781
2017-01-12,49.75429916381836
2017-01-13,51.1492805480957
2017-01-17,51.1492805480957
2017-01-18,51.6142692565918
2017-01-19,52.07926940917969
2017-01-20,52.07926940917969
2017-01-23,50.68428039550781
2017-01-24,51.1492805480957
2017-01-25,49.289306640625
2017-01-26,49.289306640625
2017-01-27,48.824310302734375
2017-01-30,47.89432144165039
2017-01-31,47.4293327331543
2017-02-01,44.639366149902344
2017-02-02,49.289306640625
2017-02-03,47.4293327331543
2017-02-06,48.824310302734375
2017-02-07,46.03435134887695
2017-02-08,46.96433639526367
2017-02-09,46.03435134887695
2017-02-10,48.824310302734375
2017-02-13,48.824310302734375
2017-02-14,47.89432144165039
2017-02-15,48.359317779541016
2017-02-16,47.89432144165039
2017-02-17,47.89432144165039
2017-02-21,47.89432144165039
2017-02-22,46.96433639526367
2017-02-23,53.00925064086914
2017-02-24,51.1492805480957
2017-02-27,52.07926940917969
2017-02-28,48.824310302734375
2017-03-01,49.289306640625
2017-03-02,49.289306640625
2017-03-03,49.75429916381836
2017-03-06,48.359317779541016
2017-03-07,47.89432144165039
2017-03-08,48.824310302734375
2017-03-09,47.89432144165039
2017-03-10,48.359317779541016
2017-03-13,47.4293327331543
2017-03-14,47.4293327331543
2017-03-15,52.07926940917969
2017-03-16,51.6142692565918
2017-03-17,53.474246978759766
2017-03-20,53.474246978759766
2017-03-21,53.00925064086914
2017-03-22,51.6142692565918
2017-03-23,50.21928787231445
2017-03-24,50.21928787231445
2017-03-27,50.68428039550781
2017-03-28,51.1492805480957
2017-03-29,52.07926940917969
2017-03-30,52.07926940917969
2017-03-31,51.1492805480957
2017-04-03,49.289306640625
2017-04-04,48.824310302734375
2017-04-05,48.824310302734375
2017-04-06,48.824310302734375
2017-04-07,48.824310302734375
2017-04-10,48.359317779541016
2017-04-11,47.4293327331543
2017-04-12,47.4293327331543
2017-04-13,47.4293327331543
2017-04-17,49.289306640625
2017-04-18,47.89432144165039
2017-04-19,47.4293327331543
2017-04-20,47.89432144165039
2017-04-21,47.4293327331543
2017-04-24,48.359317779541016
2017-04-25,46.96433639526367
2017-04-26,46.22034454345703
2017-04-27,45.10436248779297
2017-04-28,45.569358825683594
2017-05-01,45.569358825683594
2017-05-02,45.569358825683594
2017-05-03,44.639366149902344
2017-05-04,44.639366149902344
2017-05-05,44.17437744140625
2017-05-08,43.70938491821289
2017-05-09,44.17437744140625
2017-05-10,45.569358825683594
2017-05-11,44.639366149902344
2017-05-12,44.639366149902344
2017-05-15,43.70938491821289
2017-05-16,43.244384765625
2017-05-17,41.38441848754883
2017-05-18,40.9194221496582
2017-05-19,40.45442581176758
2017-05-22,40.9194221496582
2017-05-23,40.9194221496582
2017-05-24,39.98944091796875
2017-05-25,39.0594482421875
2017-05-26,39.52444076538086
2017-05-30,39.98944091796875
2017-05-31,39.0594482421875
2017-06-01,40.45442581176758
2017-06-02,39.52444076538086
2017-06-05,38.59445571899414
2017-06-06,38.59445571899414
2017-06-07,38.12946319580078
2017-06-08,38.59445571899414
2017-06-09,38.12946319580078
2017-06-12,37.1994743347168
2017-06-13,37.664466857910156
2017-06-14,37.664466857910156
2017-06-15,36.7344856262207
2017-06-16,36.26948928833008
2017-06-19,36.26948928833008
2017-06-20,37.1994743347168
2017-06-21,37.1994743347168
2017-06-22,39.52444076538086
2017-06-23,37.1994743347168
2017-06-26,38.59445571899414
2017-06-27,36.26948928833008
2017-06-28,37.1994743347168
2017-06-29,37.1994743347168
2017-06-30,37.1994743347168
2017-07-03,37.664466857910156
2017-07-05,36.26948928833008
2017-07-06,35.80448913574219
2017-07-07,35.80448913574219
2017-07-10,35.80448913574219
2017-07-11,36.26948928833008
2017-07-12,34.874507904052734
2017-07-13,34.874507904052734
2017-07-14,35.33950424194336
2017-07-17,35.80448913574219
2017-07-18,35.80448913574219
2017-07-19,36.26948928833008
2017-07-20,35.33950424194336
2017-07-21,34.409515380859375
2017-07-24,34.874507904052734
2017-07-25,32.08454513549805
2017-07-26,32.54954147338867
2017-07-27,32.08454513549805
2017-07-28,31.619556427001953
2017-07-31,30.689565658569336
2017-08-01,29.759580612182617
2017-08-02,29.294584274291992
2017-08-03,30.689565658569336
2017-08-04,31.619556427001953
2017-08-07,31.15456199645996
2017-08-08,33.944522857666016
2017-08-09,33.01453399658203
2017-08-10,32.08454513549805
