Date,Close
2007-10-31,2.2932393550872803
2007-11-01,2.3084871768951416
2007-11-02,2.3145859241485596
2007-11-05,2.284090995788574
2007-11-06,2.2596943378448486
2007-11-07,2.2048041820526123
2007-11-08,2.21700119972229
2007-11-09,2.162109136581421
2007-11-12,2.207852840423584
2007-11-13,2.1895554065704346
2007-11-14,2.1956546306610107
2007-11-15,2.1682093143463135
2007-11-16,2.165158987045288
2007-11-19,2.122466802597046
2007-11-20,2.085871696472168
2007-11-21,2.006585121154785
2007-11-23,2.0401298999786377
2007-11-26,2.1804070472717285
2007-11-27,2.0462284088134766
2007-11-28,2.1346640586853027
2007-11-29,2.1316142082214355
2007-11-30,2.1346640586853027
2007-12-03,2.1316142082214355
2007-12-04,2.1163668632507324
2007-12-05,2.137714147567749
2007-12-06,2.1346640586853027
2007-12-07,2.137714147567749
2007-12-10,2.0584256649017334
2007-12-11,2.082822561264038
2007-12-12,2.079773426055908
2007-12-13,2.0584256649017334
2007-12-14,2.1194159984588623
2007-12-17,2.0401298999786377
2007-12-18,2.0279312133789062
2007-12-19,1.9943861961364746
2007-12-20,2.0431783199310303
2007-12-21,2.018782377243042
2007-12-24,2.030980110168457
2007-12-26,2.012683868408203
2007-12-27,2.0279312133789062
2007-12-28,2.015732765197754
2007-12-31,2.0401298999786377
2008-01-02,2.0401298999786377
2008-01-03,2.0401298999786377
2008-01-04,1.9791386127471924
2008-01-07,2.070624351501465
2008-01-08,2.1102683544158936
2008-01-09,2.128565549850464
2008-01-10,2.1346640586853027
2008-01-11,2.1407630443573
2008-01-14,2.1773571968078613
2008-01-15,2.137714147567749
2008-01-16,2.1865060329437256
2008-01-17,2.1682093143463135
2008-01-18,2.238348960876465
2008-01-22,2.1682093143463135
2008-01-23,2.1682093143463135
2008-01-24,2.210902214050293
2008-01-25,2.2322494983673096
2008-01-28,2.1926047801971436
2008-01-29,2.207852840423584
2008-01-30,2.2048041820526123
2008-01-31,2.25054669380188
2008-02-01,2.268843173980713
2008-02-04,2.3023879528045654
2008-02-05,2.2566444873809814
2008-02-06,2.2718920707702637
2008-02-07,2.241396903991699
2008-02-08,2.223100185394287
2008-02-11,2.2291994094848633
2008-02-12,2.210902214050293
2008-02-13,1.9455941915512085
2008-02-14,1.9303464889526367
2008-02-15,1.9364455938339233
2008-02-19,1.9577921628952026
2008-02-20,1.9791386127471924
2008-02-21,2.0035347938537598
2008-02-22,1.9394944906234741
2008-02-25,1.8449599742889404
2008-02-26,1.8815546035766602
2008-02-27,1.8876535892486572
2008-02-28,1.9059504270553589
2008-02-29,1.8663065433502197
2008-03-03,1.8449599742889404
2008-03-04,1.8541088104248047
2008-03-05,1.8053158521652222
2008-03-06,1.7077314853668213
2008-03-07,1.7839692831039429
2008-03-10,1.796167016029358
2008-03-11,1.777870774269104
2008-03-12,1.7626230716705322
2008-03-13,1.8236140012741089
2008-03-14,1.7839692831039429
2008-03-17,1.780920147895813
2008-03-18,1.7290781736373901
2008-03-19,1.750424861907959
2008-03-20,1.8144646883010864
2008-03-24,1.8297128677368164
2008-03-25,1.7992171049118042
2008-03-26,1.9242466688156128
2008-03-27,1.8053158521652222
2008-03-28,1.759573221206665
2008-03-31,1.8388606309890747
2008-04-01,1.7931187152862549
2008-04-02,1.8236140012741089
2008-04-03,1.817514181137085
2008-04-04,1.7992171049118042
2008-04-07,1.90290105342865
2008-04-08,1.8876535892486572
2008-04-09,1.90290105342865
2008-04-10,1.8449599742889404
2008-04-11,1.9059504270553589
2008-04-14,1.8236140012741089
2008-04-15,1.8754554986953735
2008-04-16,1.8602075576782227
2008-04-17,1.8205634355545044
2008-04-18,1.857157826423645
2008-04-21,1.8815546035766602
2008-04-22,1.9181485176086426
2008-04-23,1.8297128677368164
2008-04-24,1.8449599742889404
2008-04-25,1.8297128677368164
2008-04-28,1.8602075576782227
2008-04-29,1.8419106006622314
2008-04-30,1.808365821838379
2008-05-01,1.7839692831039429
2008-05-02,1.7870182991027832
2008-05-05,1.7443259954452515
2008-05-06,1.747375249862671
2008-05-07,1.777870774269104
2008-05-08,1.8236140012741089
2008-05-09,1.7870182991027832
2008-05-12,1.8114150762557983
2008-05-13,1.7748208045959473
2008-05-14,1.777870774269104
2008-05-15,1.7412761449813843
2008-05-16,1.808365821838379
2008-05-19,1.7656723260879517
2008-05-20,1.7534743547439575
2008-05-21,1.802266240119934
2008-05-22,1.7870182991027832
2008-05-23,1.7870182991027832
2008-05-27,1.8266624212265015
2008-05-28,1.780920147895813
2008-05-29,1.7656723260879517
2008-05-30,1.7931187152862549
2008-06-02,1.780920147895813
2008-06-03,1.7626230716705322
2008-06-04,1.7443259954452515
2008-06-05,1.7656723260879517
2008-06-06,1.747375249862671
2008-06-09,1.7443259954452515
2008-06-10,1.722979187965393
2008-06-11,1.7077314853668213
2008-06-12,1.7290781736373901
2008-06-13,1.722979187965393
2008-06-16,1.7687219381332397
2008-06-17,1.7687219381332397
2008-06-18,1.7443259954452515
2008-06-19,1.7351768016815186
2008-06-20,1.7626230716705322
2008-06-23,1.7626230716705322
2008-06-24,1.7626230716705322
2008-06-25,1.8205634355545044
2008-06-26,1.7748208045959473
2008-06-27,1.8114150762557983
2008-06-30,1.8144646883010864
2008-07-01,1.7717711925506592
2008-07-02,1.6924842596054077
2008-07-03,1.7046817541122437
2008-07-07,1.7168798446655273
2008-07-08,1.6894344091415405
2008-07-09,1.683335542678833
2008-07-10,1.6345429420471191
2008-07-11,1.6467410326004028
2008-07-14,1.6650381088256836
2008-07-15,1.6497907638549805
2008-07-16,1.5888006687164307
2008-07-17,1.6223450899124146
2008-07-18,1.7168798446655273
2008-07-21,1.6772364377975464
2008-07-22,1.6985827684402466
2008-07-23,1.6772364377975464
2008-07-24,1.6924842596054077
2008-07-25,1.7168798446655273
2008-07-28,1.7199293375015259
2008-07-29,1.7534743547439575
2008-07-30,1.750424861907959
2008-07-31,1.750424861907959
2008-08-01,1.750424861907959
2008-08-04,1.6955333948135376
2008-08-05,1.780920147895813
2008-08-06,1.7687219381332397
2008-08-07,1.780920147895813
2008-08-08,1.683335542678833
2008-08-11,1.7748208045959473
2008-08-12,1.8114150762557983
2008-08-13,1.8114150762557983
2008-08-14,1.796167016029358
2008-08-15,1.7534743547439575
2008-08-18,1.7382268905639648
2008-08-19,1.7382268905639648
2008-08-20,1.6955333948135376
2008-08-21,1.722979187965393
2008-08-22,1.7412761449813843
2008-08-25,1.7412761449813843
2008-08-26,1.759573221206665
2008-08-27,1.7839692831039429
2008-08-28,1.835811734199524
2008-08-29,1.848009467124939
2008-09-02,1.8602075576782227
2008-09-03,1.7717711925506592
2008-09-04,1.8297128677368164
2008-09-05,1.7931187152862549
2008-09-08,1.8144646883010864
2008-09-09,1.777870774269104
2008-09-10,1.7534743547439575
2008-09-11,1.759573221206665
2008-09-12,1.6955333948135376
2008-09-15,1.7077314853668213
2008-09-16,1.796167016029358
2008-09-17,1.747375249862671
2008-09-18,1.73212730884552
2008-09-19,1.7046817541122437
2008-09-22,1.6924842596054077
2008-09-23,1.680285930633545
2008-09-24,1.6253938674926758
2008-09-25,1.6741865873336792
2008-09-26,1.619295597076416
2008-09-29,1.6131962537765503
2008-09-30,1.6070970296859741
2008-10-01,1.4515713453292847
2008-10-02,1.5247602462768555
2008-10-03,1.6009987592697144
2008-10-06,1.4210766553878784
2008-10-07,1.3234919309616089
2008-10-08,1.3021448850631714
2008-10-09,1.2228578329086304
2008-10-10,1.0734310150146484
2008-10-13,1.1588178873062134
2008-10-14,1.2198078632354736
2008-10-15,1.2411550283432007
2008-10-16,1.2746996879577637
2008-10-17,1.2746996879577637
2008-10-20,1.1893126964569092
2008-10-21,1.195412278175354
2008-10-22,1.1588178873062134
2008-10-23,1.2137089967727661
2008-10-24,1.195412278175354
2008-10-27,1.201511263847351
2008-10-28,1.1588178873062134
2008-10-29,1.042935848236084
2008-10-30,1.1191744804382324
2008-10-31,1.1191744804382324
2008-11-03,1.1679662466049194
2008-11-04,1.1283222436904907
2008-11-05,1.1283222436904907
2008-11-06,1.1283222436904907
2008-11-07,1.12527334690094
2008-11-10,1.12527334690094
2008-11-11,1.0978273153305054
2008-11-12,1.0215891599655151
2008-11-13,0.9331532716751099
2008-11-14,1.0215891599655151
2008-11-17,0.991094172000885
2008-11-18,0.9544999599456787
2008-11-19,0.9362027645111084
2008-11-20,0.8538657426834106
2008-11-21,0.7898255586624146
2008-11-24,0.8081228733062744
2008-11-25,0.8538657426834106
2008-11-26,0.8691134452819824
2008-11-28,0.8691134452819824
2008-12-01,0.8325190544128418
2008-12-02,0.8325190544128418
2008-12-03,0.8325190544128418
2008-12-04,0.8142220377922058
2008-12-05,0.8142220377922058
2008-12-08,0.8721629977226257
2008-12-09,0.8782616853713989
2008-12-10,0.8325190544128418
2008-12-11,0.8294695615768433
2008-12-12,0.8203211426734924
2008-12-15,0.7928751707077026
2008-12-16,0.8538657426834106
2008-12-17,0.9148564338684082
2008-12-18,0.9118070006370544
2008-12-19,0.8843609690666199
2008-12-22,0.8782616853713989
2008-12-23,0.8538657426834106
2008-12-24,0.9087570905685425
2008-12-26,0.9087570905685425
2008-12-29,0.86606365442276
2008-12-30,0.7989745736122131
2008-12-31,0.8874104022979736
2009-01-02,0.951450526714325
2009-01-05,1.0215891599655151
2009-01-06,1.076480746269226
2009-01-07,0.9819456338882446
2009-01-08,1.0673320293426514
2009-01-09,0.9819456338882446
2009-01-12,0.9148564338684082
2009-01-13,0.8996085524559021
2009-01-14,0.8569150567054749
2009-01-15,0.8691134452819824
2009-01-16,0.86606365442276
2009-01-20,0.8569150567054749
2009-01-21,0.8416677713394165
2009-01-22,0.8081228733062744
2009-01-23,0.9697472453117371
2009-01-26,1.0551341772079468
2009-01-27,1.0032925605773926
2009-01-28,1.0276882648468018
2009-01-29,0.9849948287010193
2009-01-30,0.9758468866348267
2009-02-02,0.8538657426834106
2009-02-03,1.0520848035812378
2009-02-04,0.9758468866348267
2009-02-05,1.039886713027954
2009-02-06,0.9727970957756042
2009-02-09,0.9666980504989624
2009-02-10,0.9453514814376831
2009-02-11,0.9484010934829712
2009-02-12,0.9209553003311157
2009-02-13,0.951450526714325
2009-02-17,0.9392523169517517
2009-02-18,0.9362027645111084
2009-02-19,0.951450526714325
2009-02-20,0.8904600739479065
2009-02-23,0.8264200091362
2009-02-24,0.8691134452819824
2009-02-25,0.8630143404006958
2009-02-26,0.86606365442276
2009-02-27,0.8538657426834106
2009-03-02,0.8355688452720642
2009-03-03,0.8264200091362
2009-03-04,0.8203211426734924
2009-03-05,0.8050732016563416
2009-03-06,0.7654296159744263
2009-03-09,0.7867763638496399
2009-03-10,0.8569150567054749
2009-03-11,0.8630143404006958
2009-03-12,0.9148564338684082
2009-03-13,0.9636483788490295
2009-03-16,0.917905867099762
2009-03-17,0.917905867099762
2009-03-18,0.9148564338684082
2009-03-19,0.9423016905784607
2009-03-20,0.9057075381278992
2009-03-23,0.9209553003311157
2009-03-24,0.9453514814376831
2009-03-25,0.9758468866348267
2009-03-26,0.9544999599456787
2009-03-27,0.9484010934829712
2009-03-30,0.8965593576431274
2009-03-31,0.8691134452819824
2009-04-01,0.8691134452819824
2009-04-02,0.8386182188987732
2009-04-03,0.8386182188987732
2009-04-06,0.8233705163002014
2009-04-07,0.8294695615768433
2009-04-08,0.8386182188987732
2009-04-09,0.8142220377922058
2009-04-13,0.8111725449562073
2009-04-14,0.7776278853416443
2009-04-15,0.8538657426834106
2009-04-16,0.8386182188987732
2009-04-17,0.8538657426834106
2009-04-20,0.8172714710235596
2009-04-21,0.8538657426834106
2009-04-22,0.8569150567054749
2009-04-23,0.8691134452819824
2009-04-24,0.8569150567054749
2009-04-27,0.8752124309539795
2009-04-28,0.9209553003311157
2009-04-29,0.9148564338684082
2009-04-30,0.9148564338684082
2009-05-01,0.9057075381278992
2009-05-04,0.9423016905784607
2009-05-05,0.9331532716751099
2009-05-06,0.9423016905784607
2009-05-07,0.9148564338684082
2009-05-08,0.9605988264083862
2009-05-11,1.0520848035812378
2009-05-12,1.0520848035812378
2009-05-13,0.951450526714325
2009-05-14,0.9301037788391113
2009-05-15,0.9423016905784607
2009-05-18,0.9453514814376831
2009-05-19,0.991094172000885
2009-05-20,1.0368372201919556
2009-05-21,1.0368372201919556
2009-05-22,0.991094172000885
2009-05-26,0.9453514814376831
2009-05-27,0.9544999599456787
2009-05-28,1.0215891599655151
2009-05-29,0.9758468866348267
2009-06-01,1.0063419342041016
2009-06-02,1.039886713027954
2009-06-03,1.039886713027954
2009-06-04,1.0673320293426514
2009-06-05,1.0551341772079468
2009-06-08,1.0978273153305054
2009-06-09,1.1130750179290771
2009-06-10,1.1130750179290771
2009-06-11,1.0978273153305054
2009-06-12,1.0978273153305054
2009-06-15,1.082579493522644
2009-06-16,1.07038152217865
2009-06-17,1.07038152217865
2009-06-18,1.0551341772079468
2009-06-19,1.0978273153305054
2009-06-22,1.07038152217865
2009-06-23,1.0520848035812378
2009-06-24,1.0520848035812378
2009-06-25,1.0673320293426514
2009-06-26,1.0978273153305054
2009-06-29,1.1191744804382324
2009-06-30,1.082579493522644
2009-07-01,1.1801646947860718
2009-07-02,1.1283222436904907
2009-07-06,1.1283222436904907
2009-07-07,1.1283222436904907
2009-07-08,1.1283222436904907
2009-07-09,1.100876808166504
2009-07-10,1.1466196775436401
2009-07-13,1.1527187824249268
2009-07-14,1.1130750179290771
2009-07-15,1.1130750179290771
2009-07-16,1.103926420211792
2009-07-17,1.0978273153305054
2009-07-20,1.1527187824249268
2009-07-21,1.1466196775436401
2009-07-22,1.1130750179290771
2009-07-23,1.1740652322769165
2009-07-24,1.1740652322769165
2009-07-27,1.1801646947860718
2009-07-28,1.1771152019500732
2009-07-29,1.1771152019500732
2009-07-30,1.1740652322769165
2009-07-31,1.14966881275177
2009-08-03,1.204560399055481
2009-08-04,1.1771152019500732
2009-08-05,1.1771152019500732
2009-08-06,1.1740652322769165
2009-08-07,1.195412278175354
2009-08-10,1.2960463762283325
2009-08-11,1.143570065498352
2009-08-12,1.0947777032852173
2009-08-13,1.1130750179290771
2009-08-14,1.0886785984039307
2009-08-17,1.07038152217865
2009-08-18,1.0947777032852173
2009-08-19,1.0947777032852173
2009-08-20,1.0947777032852173
2009-08-21,1.082579493522644
2009-08-24,1.082579493522644
2009-08-25,1.100876808166504
2009-08-26,1.100876808166504
2009-08-27,1.082579493522644
2009-08-28,1.0734310150146484
2009-08-31,1.0978273153305054
2009-09-01,1.085628867149353
2009-09-02,1.0886785984039307
2009-09-03,1.085628867149353
2009-09-04,1.0947777032852173
2009-09-08,1.100876808166504
2009-09-09,1.100876808166504
2009-09-10,1.103926420211792
2009-09-11,1.1191744804382324
2009-09-14,1.12527334690094
2009-09-15,1.1344215869903564
2009-09-16,1.1344215869903564
2009-09-17,1.1344215869903564
2009-09-18,1.1344215869903564
2009-09-21,1.1191744804382324
2009-09-22,1.1100256443023682
2009-09-23,1.1161247491836548
2009-09-24,1.1283222436904907
2009-09-25,1.0978273153305054
2009-09-28,1.131372094154358
2009-09-29,1.1283222436904907
2009-09-30,1.10697603225708
2009-10-01,1.0978273153305054
2009-10-02,1.103926420211792
2009-10-05,1.1283222436904907
2009-10-06,1.1130750179290771
2009-10-07,1.1283222436904907
2009-10-08,1.1100256443023682
2009-10-09,1.1100256443023682
2009-10-12,1.1100256443023682
2009-10-13,1.1100256443023682
2009-10-14,1.1100256443023682
2009-10-15,1.1222238540649414
2009-10-16,1.1161247491836548
2009-10-19,1.1283222436904907
2009-10-20,1.1161247491836548
2009-10-21,1.10697603225708
2009-10-22,1.1130750179290771
2009-10-23,1.140520453453064
2009-10-26,1.1130750179290771
2009-10-27,1.0947777032852173
2009-10-28,1.0459855794906616
2009-10-29,1.0734310150146484
2009-10-30,1.1222238540649414
2009-11-02,1.0795304775238037
2009-11-03,1.0795304775238037
2009-11-04,1.061233401298523
2009-11-05,1.0978273153305054
2009-11-06,1.085628867149353
2009-11-09,1.076480746269226
2009-11-10,1.0917283296585083
2009-11-11,1.0978273153305054
2009-11-12,1.0978273153305054
2009-11-13,1.10697603225708
2009-11-16,1.100876808166504
2009-11-17,1.0978273153305054
2009-11-18,1.0886785984039307
2009-11-19,1.061233401298523
2009-11-20,1.061233401298523
2009-11-23,1.061233401298523
2009-11-24,1.061233401298523
2009-11-25,1.061233401298523
2009-11-27,1.061233401298523
2009-11-30,1.0551341772079468
2009-12-01,1.0886785984039307
2009-12-02,1.07038152217865
2009-12-03,1.103926420211792
2009-12-04,1.0947777032852173
2009-12-07,1.1130750179290771
2009-12-08,1.1130750179290771
2009-12-09,1.1100256443023682
2009-12-10,1.0673320293426514
2009-12-11,1.0947777032852173
2009-12-14,1.201511263847351
2009-12-15,1.1740652322769165
2009-12-16,1.1191744804382324
2009-12-17,1.1283222436904907
2009-12-18,1.131372094154358
2009-12-21,1.1466196775436401
2009-12-22,1.1130750179290771
2009-12-23,1.12527334690094
2009-12-24,1.12527334690094
2009-12-28,1.10697603225708
2009-12-29,1.1618672609329224
2009-12-30,1.1618672609329224
2009-12-31,1.1161247491836548
2010-01-04,1.1771152019500732
2010-01-05,1.171015739440918
2010-01-06,1.1984617710113525
2010-01-07,1.1801646947860718
2010-01-08,1.1740652322769165
2010-01-11,1.1740652322769165
2010-01-12,1.1740652322769165
2010-01-13,1.1893126964569092
2010-01-14,1.1923625469207764
2010-01-15,1.1923625469207764
2010-01-19,1.1832141876220703
2010-01-20,1.1832141876220703
2010-01-21,1.1832141876220703
2010-01-22,1.1801646947860718
2010-01-25,1.1527187824249268
2010-01-26,1.140520453453064
2010-01-27,1.1222238540649414
2010-01-28,1.1618672609329224
2010-01-29,1.1374711990356445
2010-02-01,1.12527334690094
2010-02-02,1.1161247491836548
2010-02-03,1.143570065498352
2010-02-04,1.140520453453064
2010-02-05,1.0978273153305054
2010-02-08,1.0978273153305054
2010-02-09,1.1130750179290771
2010-02-10,1.10697603225708
2010-02-11,1.1161247491836548
2010-02-12,1.1161247491836548
2010-02-16,1.10697603225708
2010-02-17,1.10697603225708
2010-02-18,1.10697603225708
2010-02-19,1.100876808166504
2010-02-22,1.103926420211792
2010-02-23,1.0795304775238037
2010-02-24,1.0917283296585083
2010-02-25,1.085628867149353
2010-02-26,1.085628867149353
2010-03-01,1.0978273153305054
2010-03-02,1.100876808166504
2010-03-03,1.082579493522644
2010-03-04,1.0947777032852173
2010-03-05,1.0978273153305054
2010-03-08,1.10697603225708
2010-03-09,1.100876808166504
2010-03-10,1.0917283296585083
2010-03-11,1.103926420211792
2010-03-12,1.1100256443023682
2010-03-15,1.082579493522644
2010-03-16,1.0795304775238037
2010-03-17,1.064282774925232
2010-03-18,1.0978273153305054
2010-03-19,1.0490351915359497
2010-03-22,1.0917283296585083
2010-03-23,1.1344215869903564
2010-03-24,1.10697603225708
2010-03-25,1.085628867149353
2010-03-26,1.0886785984039307
2010-03-29,1.0978273153305054
2010-03-30,1.0947777032852173
2010-03-31,1.0978273153305054
2010-04-01,1.0978273153305054
2010-04-05,1.0795304775238037
2010-04-06,1.0795304775238037
2010-04-07,1.0978273153305054
2010-04-08,1.0978273153305054
2010-04-09,1.0978273153305054
2010-04-12,1.0673320293426514
2010-04-13,1.0795304775238037
2010-04-14,1.07038152217865
2010-04-15,1.0795304775238037
2010-04-16,1.0673320293426514
2010-04-19,1.0673320293426514
2010-04-20,1.0673320293426514
2010-04-21,1.0673320293426514
2010-04-22,1.0947777032852173
2010-04-23,1.0520848035812378
