Date,Close
2011-11-04,16.023834228515625
2011-11-07,16.116579055786133
2011-11-08,16.34422492980957
2011-11-09,15.808826446533203
2011-11-10,15.897364616394043
2011-11-11,16.382160186767578
2011-11-14,16.032264709472656
2011-11-15,16.112356185913086
2011-11-16,16.044904708862305
2011-11-17,15.758249282836914
2011-11-18,15.901576042175293
2011-11-21,15.480010032653809
2011-11-22,15.517942428588867
2011-11-23,15.146970748901367
2011-11-25,15.214414596557617
2011-11-28,15.534810066223145
2011-11-29,15.496868133544922
2011-11-30,16.29363441467285
2011-12-01,16.0533390045166
2011-12-02,15.888928413391113
2011-12-05,15.93108081817627
2011-12-06,16.019615173339844
2011-12-07,16.21774673461914
2011-12-08,16.01117515563965
2011-12-09,16.361082077026367
2011-12-12,16.133434295654297
2011-12-13,16.120792388916016
2011-12-14,16.26833724975586
2011-12-15,16.399023056030273
2011-12-16,16.445398330688477
2011-12-19,16.27255630493164
2011-12-20,16.72784996032715
2011-12-21,16.883831024169922
2011-12-22,17.187353134155273
2011-12-23,17.360206604003906
2011-12-27,17.562551498413086
2011-12-28,17.45294189453125
2011-12-29,17.604703903198242
2011-12-30,17.46558952331543
2012-01-03,17.655296325683594
2012-01-04,17.014511108398438
2012-01-05,17.052453994750977
2012-01-06,17.006080627441406
2012-01-09,17.0313777923584
2012-01-10,17.326480865478516
2012-01-11,17.322263717651367
2012-01-12,17.204221725463867
2012-01-13,17.330698013305664
2012-01-17,17.5203914642334
2012-01-18,17.55411720275879
2012-01-19,17.444515228271484
2012-01-20,17.221086502075195
2012-01-23,17.368635177612305
2012-01-24,17.28010368347168
2012-01-25,17.431869506835938
2012-01-26,17.718536376953125
2012-01-27,17.672163009643555
2012-01-30,17.55411720275879
2012-01-31,17.718536376953125
2012-02-01,17.7396183013916
2012-02-02,17.586029052734375
2012-02-03,17.807876586914062
2012-02-06,17.77800941467285
2012-02-07,18.0809268951416
2012-02-08,18.132125854492188
2012-02-09,17.876136779785156
2012-02-10,17.65428352355957
2012-02-13,17.790813446044922
2012-02-14,17.487895965576172
2012-02-15,17.120986938476562
2012-02-16,17.09539222717285
2012-02-17,17.227645874023438
2012-02-21,16.771146774291992
2012-02-22,16.634618759155273
2012-02-23,16.90340805053711
2012-02-24,16.673017501831055
2012-02-27,16.84367561340332
2012-02-28,16.83940887451172
2012-02-29,16.85220718383789
2012-03-01,16.971670150756836
2012-03-02,16.907669067382812
2012-03-05,16.89059829711914
2012-03-06,16.707149505615234
2012-03-07,16.822341918945312
2012-03-08,16.660219192504883
2012-03-09,16.65167808532715
2012-03-12,17.014328002929688
2012-03-13,17.41963768005371
2012-03-14,17.31298065185547
2012-03-15,17.202045440673828
2012-03-16,17.155118942260742
2012-03-19,17.34709930419922
2012-03-20,17.274574279785156
2012-03-21,17.253244400024414
2012-03-22,16.85220718383789
2012-03-23,16.86500358581543
2012-03-26,16.933269500732422
2012-03-27,17.022863388061523
2012-03-28,16.988733291625977
2012-03-29,16.8778018951416
2012-03-30,16.83514404296875
2012-04-02,16.975929260253906
2012-04-03,16.76260757446289
2012-04-04,16.56635856628418
2012-04-05,16.47676658630371
2012-04-09,16.35730743408203
2012-04-10,16.15678596496582
2012-04-11,16.425569534301758
2012-04-12,16.673017501831055
2012-04-13,16.609024047851562
2012-04-16,16.779678344726562
2012-04-17,16.886337280273438
2012-04-18,16.749813079833984
2012-04-19,16.66874885559082
2012-04-20,16.894878387451172
2012-04-23,16.84367561340332
2012-04-24,17.082590103149414
2012-04-25,17.3855037689209
2012-04-26,17.645751953125
2012-04-27,17.632957458496094
2012-04-30,17.684152603149414
2012-05-01,17.70547866821289
2012-05-02,17.692678451538086
2012-05-03,17.606307983398438
2012-05-04,17.580411911010742
2012-05-07,17.766090393066406
2012-05-08,17.66677474975586
2012-05-09,17.72290802001953
2012-05-10,17.861099243164062
2012-05-11,17.895660400390625
2012-05-14,17.81791877746582
2012-05-15,17.774736404418945
2012-05-16,17.649490356445312
2012-05-17,17.424942016601562
2012-05-18,17.273792266845703
2012-05-21,17.563135147094727
2012-05-22,17.62790298461914
2012-05-23,17.649490356445312
2012-05-24,17.835187911987305
2012-05-25,17.696996688842773
2012-05-29,17.895660400390625
2012-05-30,17.519941329956055
2012-05-31,17.636539459228516
2012-06-01,17.10537338256836
2012-06-04,16.980140686035156
2012-06-05,17.30834197998047
2012-06-06,17.72290802001953
2012-06-07,17.59335708618164
2012-06-08,18.012250900268555
2012-06-11,17.645177841186523
2012-06-12,17.800640106201172
2012-06-13,17.84815788269043
2012-06-14,18.375
2012-06-15,18.51750946044922
2012-06-18,18.837074279785156
2012-06-19,18.392271041870117
2012-06-20,18.46568489074707
2012-06-21,18.32318115234375
2012-06-22,18.331809997558594
2012-06-25,18.379314422607422
2012-06-26,18.409543991088867
2012-06-27,18.504558563232422
2012-06-28,18.698884963989258
2012-06-29,19.06595230102539
2012-07-02,19.23868751525879
2012-07-03,19.281871795654297
2012-07-05,19.040042877197266
2012-07-06,19.178234100341797
2012-07-09,19.24732780456543
2012-07-10,18.927759170532227
2012-07-11,19.11345672607422
2012-07-12,19.325063705444336
2012-07-13,19.605758666992188
2012-07-16,19.61440086364746
2012-07-17,19.88213348388672
2012-07-18,19.886457443237305
2012-07-19,19.7050838470459
2012-07-20,19.51506805419922
2012-07-23,19.648942947387695
2012-07-24,19.76985740661621
2012-07-25,19.89509391784668
2012-07-26,20.054880142211914
2012-07-27,20.370119094848633
2012-07-30,20.35716438293457
2012-07-31,20.38739013671875
2012-08-01,20.270803451538086
2012-08-02,20.209688186645508
2012-08-03,20.26642608642578
2012-08-06,20.20096206665039
2012-08-07,19.882320404052734
2012-08-08,19.860490798950195
2012-08-09,19.891048431396484
2012-08-10,19.838666915893555
2012-08-13,19.821205139160156
2012-08-14,19.816843032836914
2012-08-15,19.773195266723633
2012-08-16,19.76882553100586
2012-08-17,19.637887954711914
2012-08-20,19.729543685913086
2012-08-21,19.76446533203125
2012-08-22,19.777557373046875
2012-08-23,19.380346298217773
2012-08-24,19.56804084777832
2012-08-27,19.642242431640625
2012-08-28,19.751373291015625
2012-08-29,19.72081184387207
2012-08-30,19.9172420501709
2012-08-31,20.017627716064453
2012-09-04,20.209688186645508
2012-09-05,20.262065887451172
2012-09-06,20.528335571289062
2012-09-07,20.358095169067383
2012-09-10,20.20096206665039
2012-09-11,20.397382736206055
2012-09-12,20.39302635192871
2012-09-13,20.51523208618164
2012-09-14,20.262065887451172
2012-09-17,20.253334045410156
2012-09-18,19.773195266723633
2012-09-19,19.716455459594727
2012-09-20,19.672805786132812
2012-09-21,19.611692428588867
2012-09-24,19.616056442260742
2012-09-25,19.301780700683594
2012-09-26,19.349796295166016
2012-09-27,19.415267944335938
2012-09-28,19.415267944335938
2012-10-01,19.358530044555664
2012-10-02,19.598594665527344
2012-10-03,19.777557373046875
2012-10-04,19.755733489990234
2012-10-05,19.864858627319336
2012-10-08,19.829940795898438
2012-10-09,19.829940795898438
2012-10-10,19.860490798950195
2012-10-11,19.760095596313477
2012-10-12,19.72081184387207
2012-10-15,19.869226455688477
2012-10-16,20.0438232421875
2012-10-17,19.506940841674805
2012-10-18,19.829940795898438
2012-10-19,19.677169799804688
2012-10-22,19.60295295715332
2012-10-23,19.463281631469727
2012-10-24,19.554946899414062
2012-10-25,19.33233642578125
2012-10-26,19.21448516845703
2012-10-31,19.358530044555664
2012-11-01,19.16868782043457
2012-11-02,19.376192092895508
2012-11-05,19.199594497680664
2012-11-06,19.415916442871094
2012-11-07,19.570430755615234
2012-11-08,19.41149139404297
2012-11-09,19.490964889526367
2012-11-12,19.583669662475586
2012-11-13,19.75585174560547
2012-11-14,19.362932205200195
2012-11-15,19.327619552612305
2012-11-16,19.671964645385742
2012-11-19,19.99424171447754
2012-11-20,20.144350051879883
2012-11-21,20.029556274414062
2012-11-23,20.170827865600586
2012-11-26,20.21497917175293
2012-11-27,19.910364151000977
2012-11-28,19.852968215942383
2012-11-29,19.852968215942383
2012-11-30,19.88829231262207
2012-12-03,19.852968215942383
2012-12-04,19.866212844848633
2012-12-05,19.786752700805664
2012-12-06,19.883872985839844
2012-12-07,20.029556274414062
2012-12-10,20.029556274414062
2012-12-11,20.042800903320312
2012-12-12,19.958925247192383
2012-12-13,19.64106559753418
2012-12-14,19.50862693786621
2012-12-17,19.48655128479004
2012-12-18,19.738189697265625
2012-12-19,19.649890899658203
2012-12-20,19.866212844848633
2012-12-21,19.769088745117188
2012-12-24,19.919185638427734
2012-12-26,19.83972930908203
2012-12-27,19.92801856994629
2012-12-28,19.79558563232422
2012-12-31,19.936847686767578
2013-01-02,20.104618072509766
2013-01-03,20.131103515625
2013-01-04,20.2105655670166
2013-01-07,20.086950302124023
2013-01-08,20.166418075561523
2013-01-09,20.12227439880371
2013-01-10,20.28561019897461
2013-01-11,20.307689666748047
2013-01-14,20.36067008972168
2013-01-15,20.37832260131836
2013-01-16,20.294445037841797
2013-01-17,20.418052673339844
2013-01-18,20.519596099853516
2013-01-22,20.572568893432617
2013-01-23,20.510765075683594
2013-01-24,20.5328311920166
2013-01-25,20.74915313720703
2013-01-28,20.713842391967773
2013-01-29,20.87718963623047
2013-01-30,20.757984161376953
2013-01-31,20.711111068725586
2013-02-01,20.845050811767578
2013-02-04,20.849512100219727
2013-02-05,20.764677047729492
2013-02-06,20.782541275024414
2013-02-07,20.7468204498291
2013-02-08,20.849512100219727
2013-02-11,20.943265914916992
2013-02-12,21.019163131713867
2013-02-13,21.09952735900879
2013-02-14,21.050418853759766
2013-02-15,21.34061050415039
2013-02-19,21.541519165039062
2013-02-20,21.420974731445312
2013-02-21,21.496877670288086
2013-02-22,21.702245712280273
2013-02-25,21.26917839050293
2013-02-26,21.545982360839844
2013-02-27,21.769210815429688
2013-02-28,21.822776794433594
2013-03-01,21.831708908081055
2013-03-04,22.081727981567383
2013-03-05,22.157623291015625
2013-03-06,22.081727981567383
2013-03-07,21.925466537475586
2013-03-08,21.84064483642578
2013-03-11,21.82725715637207
2013-03-12,21.894214630126953
2013-03-13,21.769210815429688
2013-03-14,21.831708908081055
2013-03-15,21.733491897583008
2013-03-18,21.57276725769043
2013-03-19,21.537050247192383
2013-03-20,21.648672103881836
2013-03-21,21.635278701782227
2013-03-22,21.836185455322266
2013-03-25,21.858503341674805
2013-03-26,22.04155158996582
2013-03-27,22.059406280517578
2013-03-28,22.26030921936035
2013-04-01,22.438899993896484
2013-04-02,22.532651901245117
2013-04-03,22.452289581298828
2013-04-04,22.72463035583496
2013-04-05,22.836238861083984
2013-04-08,23.028215408325195
2013-04-09,23.081787109375
2013-04-10,23.184484481811523
2013-04-11,22.974645614624023
2013-04-12,23.224653244018555
2013-04-15,22.858564376831055
2013-04-16,23.43002700805664
2013-04-17,23.193405151367188
2013-04-18,23.01482582092285
2013-04-19,23.5327091217041
2013-04-22,23.53718376159668
2013-04-23,23.68451499938965
2013-04-24,23.796125411987305
2013-04-25,23.621999740600586
2013-04-26,23.559507369995117
2013-04-29,23.69342613220215
2013-04-30,23.796125411987305
2013-05-01,23.800586700439453
2013-05-02,23.924585342407227
2013-05-03,24.109453201293945
2013-05-06,24.18159294128418
2013-05-07,24.321372985839844
2013-05-08,23.685617446899414
2013-05-09,23.338415145874023
2013-05-10,23.42859649658203
2013-05-13,23.500736236572266
2013-05-14,24.104942321777344
2013-05-15,24.50623893737793
2013-05-16,24.41607093811035
2013-05-17,24.519765853881836
2013-05-20,24.668563842773438
2013-05-21,24.925573348999023
2013-05-22,24.42957878112793
2013-05-23,23.392526626586914
2013-05-24,22.919084548950195
2013-05-28,22.3464412689209
2013-05-29,21.584430694580078
2013-05-30,21.59343910217285
2013-05-31,21.363494873046875
2013-06-03,21.65658187866211
2013-06-04,21.19664764404297
2013-06-05,21.007282257080078
2013-06-06,21.525806427001953
2013-06-07,21.44464683532715
2013-06-10,21.029823303222656
2013-06-11,20.687145233154297
2013-06-12,20.452682495117188
2013-06-13,20.73674774169922
2013-06-14,20.718704223632812
2013-06-17,20.637548446655273
2013-06-18,20.73223876953125
2013-06-19,19.911602020263672
2013-06-20,18.8880615234375
2013-06-21,19.4742374420166
2013-06-24,19.113513946533203
2013-06-25,19.807903289794922
2013-06-26,20.380531311035156
2013-06-27,20.596965789794922
2013-06-28,20.488750457763672
2013-07-01,20.267812728881836
2013-07-02,20.741256713867188
2013-07-03,20.25879669189453
2013-07-05,20.042362213134766
2013-07-08,20.091957092285156
2013-07-09,20.326431274414062
2013-07-10,20.290353775024414
2013-07-11,20.98924446105957
2013-07-12,20.912588119506836
2013-07-15,21.025320053100586
2013-07-16,20.881027221679688
2013-07-17,21.318401336669922
2013-07-18,21.12000274658203
2013-07-19,20.962190628051758
2013-07-22,20.993751525878906
2013-07-23,20.862995147705078
2013-07-24,20.27232551574707
2013-07-25,20.36701202392578
2013-07-26,20.439157485961914
2013-07-29,20.321922302246094
2013-07-30,20.141555786132812
2013-07-31,19.780845642089844
2013-08-01,19.203548431396484
2013-08-02,19.53668212890625
2013-08-05,19.609708786010742
2013-08-06,19.322202682495117
2013-08-07,19.189855575561523
2013-08-08,19.1989803314209
2013-08-09,19.3404541015625
2013-08-12,19.26287269592285
2013-08-13,18.770015716552734
2013-08-14,18.573772430419922
2013-08-15,18.354726791381836
2013-08-16,17.9759521484375
2013-08-19,17.98050880432129
2013-08-20,18.245201110839844
2013-08-21,18.459686279296875
2013-08-22,18.386676788330078
2013-08-23,18.687862396240234
2013-08-26,18.500761032104492
2013-08-27,18.67417335510254
2013-08-28,18.801950454711914
2013-08-29,18.610279083251953
2013-08-30,18.58746337890625
2013-09-03,18.47793197631836
2013-09-04,18.482501983642578
2013-09-05,18.121976852416992
2013-09-06,18.66048240661621
2013-09-09,19.01187515258789
2013-09-10,18.71068572998047
2013-09-11,18.916040420532227
2013-09-12,18.815650939941406
2013-09-13,18.90690803527832
2013-09-16,19.267440795898438
2013-09-17,19.057512283325195
2013-09-18,20.05694007873535
2013-09-19,19.79224967956543
2013-09-20,19.208110809326172
2013-09-23,19.002748489379883
2013-09-24,18.893224716186523
2013-09-25,19.01643943786621
2013-09-26,19.07120132446289
2013-09-27,18.961685180664062
2013-09-30,18.687862396240234
2013-10-01,19.12596321105957
2013-10-02,19.06207275390625
2013-10-03,18.172178268432617
2013-10-04,17.820775985717773
2013-10-07,18.190433502197266
2013-10-08,18.32734489440918
2013-10-09,18.35016441345215
2013-10-10,18.651357650756836
2013-10-11,18.95711898803711
2013-10-14,18.916040420532227
2013-10-15,18.797393798828125
2013-10-16,19.1989803314209
2013-10-17,19.550373077392578
2013-10-18,19.427162170410156
2013-10-21,19.1989803314209
2013-10-22,19.404342651367188
2013-10-23,19.431726455688477
2013-10-24,19.345020294189453
2013-10-25,19.64621353149414
2013-10-28,19.554948806762695
2013-10-29,19.23550033569336
2013-10-30,19.30851173400879
2013-10-31,19.176816940307617
2013-11-01,19.27385711669922
2013-11-04,19.352407455444336
2013-11-05,18.848730087280273
2013-11-06,18.927276611328125
2013-11-07,18.691619873046875
2013-11-08,18.31270408630371
2013-11-11,18.24339485168457
2013-11-12,18.155593872070312
2013-11-13,18.229530334472656
2013-11-14,18.289596557617188
2013-11-15,18.395875930786133
2013-11-18,18.349666595458984
2013-11-19,17.993867874145508
2013-11-20,17.943025588989258
2013-11-21,17.984615325927734
2013-11-22,17.68425178527832
2013-11-25,17.420866012573242
2013-11-26,17.12512969970703
2013-11-27,17.268373489379883
2013-11-29,16.99112319946289
2013-12-02,16.792423248291016
2013-12-03,16.66303253173828
2013-12-04,16.861732482910156
2013-12-05,16.861732482910156
2013-12-06,16.89870262145996
2013-12-09,17.037330627441406
2013-12-10,17.032712936401367
2013-12-11,16.56137466430664
2013-12-12,16.47819709777832
2013-12-13,16.529029846191406
2013-12-16,16.66303253173828
2013-12-17,16.783180236816406
2013-12-18,17.02346420288086
2013-12-19,16.54288673400879
2013-12-20,16.672283172607422
2013-12-23,16.736976623535156
2013-12-24,16.80166244506836
2013-12-26,16.857114791870117
2013-12-27,16.866363525390625
2013-12-30,16.912567138671875
2013-12-31,16.783180236816406
2014-01-02,16.73234748840332
2014-01-03,16.718482971191406
2014-01-06,17.009605407714844
2014-01-07,17.300722122192383
2014-01-08,17.263751983642578
2014-01-09,17.286861419677734
2014-01-10,17.961515426635742
2014-01-13,17.610321044921875
2014-01-14,17.554868698120117
2014-01-15,17.577978134155273
2014-01-16,17.744325637817383
2014-01-17,17.577978134155273
2014-01-21,17.73970603942871
2014-01-22,17.762813568115234
2014-01-23,17.80440330505371
2014-01-24,17.836748123168945
2014-01-27,17.748945236206055
2014-01-28,18.077035903930664
2014-01-29,17.943025588989258
2014-01-30,17.97076416015625
2014-01-31,18.090898513793945
2014-02-03,17.943025588989258
2014-02-04,18.03083038330078
2014-02-05,17.836748123168945
2014-02-06,17.8765869140625
2014-02-07,18.00783348083496
2014-02-10,18.1953182220459
2014-02-11,17.71722984313965
2014-02-12,17.623489379882812
2014-02-13,17.754722595214844
2014-02-14,17.66567039489746
2014-02-18,17.75003433227539
2014-02-19,17.87190818786621
2014-02-20,17.735980987548828
2014-02-21,17.393821716308594
2014-02-24,17.72660255432129
2014-02-25,17.548494338989258
2014-02-26,17.815658569335938
2014-02-27,17.97501564025879
2014-02-28,18.171876907348633
2014-03-03,18.13437843322754
2014-03-04,18.476537704467773
2014-03-05,18.396854400634766
2014-03-06,18.08282470703125
2014-03-07,17.66097640991211
2014-03-10,17.431310653686523
2014-03-11,17.55317497253418
2014-03-12,17.623489379882812
