Date,Close
2002-10-31,1.4042617082595825
2002-11-01,1.468091607093811
2002-11-04,1.4775716066360474
2002-11-05,1.4624048471450806
2002-11-06,1.50221848487854
2002-11-07,1.5072746276855469
2002-11-08,1.4921070337295532
2002-11-11,1.47251558303833
2002-11-12,1.470619797706604
2002-11-13,1.5066426992416382
2002-11-14,1.528761625289917
2002-11-15,1.5483523607254028
2002-11-18,1.5028501749038696
2002-11-19,1.4914747476577759
2002-11-20,1.504113793373108
2002-11-21,1.5256013870239258
2002-11-22,1.5072746276855469
2002-11-25,1.488315463066101
2002-11-26,1.4781816005706787
2002-11-27,1.5161809921264648
2002-11-29,1.5244147777557373
2002-12-02,1.4952815771102905
2002-12-03,1.488315463066101
2002-12-04,1.478814721107483
2002-12-05,1.4819817543029785
2002-12-06,1.4813483953475952
2002-12-09,1.4281480312347412
2002-12-10,1.4389151334762573
2002-12-11,1.4306821823120117
2002-12-12,1.3844494819641113
2002-12-13,1.3774831295013428
2002-12-16,1.3299838304519653
2002-12-17,1.2343511581420898
2002-12-18,1.219151496887207
2002-12-19,1.202684760093689
2002-12-20,1.15898597240448
2002-12-23,1.1976184844970703
2002-12-24,1.188118815422058
2002-12-26,1.222318172454834
2002-12-27,1.2140848636627197
2002-12-30,1.2014191150665283
2002-12-31,1.235618233680725
2003-01-02,1.1798847913742065
2003-01-03,1.1558183431625366
2003-01-06,1.2147181034088135
2003-01-07,1.1906516551971436
2003-01-08,1.1564521789550781
2003-01-09,1.1684857606887817
2003-01-10,1.15138578414917
2003-01-13,1.1494859457015991
2003-01-14,1.1406190395355225
2003-01-15,1.1146528720855713
2003-01-16,1.1361855268478394
2003-01-17,1.131752371788025
2003-01-21,1.125419020652771
2003-01-22,1.0836195945739746
2003-01-23,1.0753862857818604
2003-01-24,1.0487868785858154
2003-01-27,1.0842535495758057
2003-01-28,1.0893200635910034
2003-01-29,1.0817197561264038
2003-01-30,1.4693152904510498
2003-01-31,1.488315463066101
2003-02-03,1.5206151008605957
2003-02-04,1.5459470748901367
2003-02-05,1.5326474905014038
2003-02-06,1.5516465902328491
2003-02-07,1.6149803400039673
2003-02-10,1.6624796390533447
2003-02-11,1.5991473197937012
2003-02-12,1.5769803524017334
2003-02-13,1.6168798208236694
2003-02-14,1.630179762840271
2003-02-18,1.6390464305877686
2003-02-19,1.6238467693328857
2003-02-20,1.6333461999893188
2003-02-21,1.6143468618392944
2003-02-24,1.5978797674179077
2003-02-25,1.5966135263442993
2003-02-26,1.585213303565979
2003-02-27,1.5807805061340332
2003-02-28,1.5706475973129272
2003-03-03,1.5750802755355835
2003-03-04,1.5630468130111694
2003-03-05,1.5808151960372925
2003-03-06,1.570662260055542
2003-03-07,1.5852577686309814
2003-03-10,1.598585844039917
2003-03-11,1.6049309968948364
2003-03-12,1.6030279397964478
2003-03-13,1.592873454093933
2003-03-14,1.592873454093933
2003-03-17,1.6392006874084473
2003-03-18,1.644276738166809
2003-03-19,1.5992201566696167
2003-03-20,1.5865273475646973
2003-03-21,1.6087393760681152
2003-03-24,1.5890668630599976
2003-03-25,1.681085228919983
2003-03-26,1.6766421794891357
2003-03-27,1.6798152923583984
2003-03-28,1.7261419296264648
2003-03-31,1.7381995916366577
2003-04-01,1.754064917564392
2003-04-02,1.7813528776168823
2003-04-03,1.716623067855835
2003-04-04,1.7134499549865723
2003-04-07,1.697584629058838
2003-04-08,1.6931421756744385
2003-04-09,1.7261419296264648
2003-04-10,1.7388343811035156
2003-04-11,1.7432774305343628
2003-04-14,1.7927757501602173
2003-04-15,1.7870646715164185
2003-04-16,1.8086422681808472
2003-04-17,1.8327574729919434
2003-04-21,1.837198257446289
2003-04-22,1.828315019607544
2003-04-23,1.7946803569793701
2003-04-24,1.7458151578903198
2003-04-25,1.7324875593185425
2003-04-28,1.788334608078003
2003-04-29,1.8105454444885254
2003-04-30,1.7959485054016113
2003-05-01,1.8181612491607666
2003-05-02,1.8149880170822144
2003-05-05,1.7737380266189575
2003-05-06,1.7699295282363892
2003-05-07,1.7673920392990112
2003-05-08,1.7934105396270752
2003-05-09,1.8067373037338257
2003-05-12,1.791507601737976
2003-05-13,1.811814785003662
2003-05-14,1.8644870519638062
2003-05-15,1.856237530708313
2003-05-16,1.7864303588867188
2003-05-19,1.7927757501602173
2003-05-20,1.785160779953003
2003-05-21,1.8327574729919434
2003-05-22,1.813083291053772
2003-05-23,1.812449336051941
2003-05-27,1.863851547241211
2003-05-28,1.8581417798995972
2003-05-29,1.8746415376663208
2003-05-30,1.9038333892822266
2003-06-02,1.9641205072402954
2003-06-03,1.9603139162063599
2003-06-04,2.007274627685547
2003-06-05,2.0364668369293213
2003-06-06,1.9704675674438477
2003-06-09,1.9679291248321533
2003-06-10,1.9768133163452148
2003-06-11,1.9723567962646484
2003-06-12,1.915057897567749
2003-06-13,1.938615083694458
2003-06-16,1.9405241012573242
2003-06-17,1.9303367137908936
2003-06-18,1.925881028175354
2003-06-19,1.90996515750885
2003-06-20,1.9437073469161987
2003-06-23,1.9010515213012695
2003-06-24,1.8940480947494507
2003-06-25,1.8819520473480225
2003-06-26,1.8870457410812378
2003-06-27,1.8660355806350708
2003-06-30,1.8870457410812378
2003-07-01,1.8631701469421387
2003-07-02,1.860305905342102
2003-07-03,1.869855284690857
2003-07-07,1.9023253917694092
2003-07-08,1.9233355522155762
2003-07-09,1.94338858127594
2003-07-10,1.9749038219451904
2003-07-11,2.0025973320007324
2003-07-14,2.010237693786621
2003-07-15,2.046527147293091
2003-07-16,1.9911390542984009
2003-07-17,2.0226528644561768
2003-07-18,1.9777684211730957
2003-07-21,1.96821928024292
2003-07-22,1.9863638877868652
2003-07-23,1.9510294198989868
2003-07-24,1.9558043479919434
2003-07-25,1.9596235752105713
2003-07-28,1.952939510345459
2003-07-29,1.96630859375
2003-07-30,1.953893780708313
2003-07-31,1.94338858127594
2003-08-01,1.9195141792297363
2003-08-04,1.8908655643463135
2003-08-05,1.9090102910995483
2003-08-06,1.94338858127594
2003-08-07,1.8717652559280396
2003-08-08,1.8450262546539307
2003-08-11,1.8345214128494263
2003-08-12,1.8689008951187134
2003-08-13,1.847891092300415
2003-08-14,1.8679454326629639
2003-08-15,1.8985059261322021
2003-08-18,1.9252437353134155
2003-08-19,1.9500747919082642
2003-08-20,2.0045082569122314
2003-08-21,2.050347328186035
2003-08-22,2.013103485107422
2003-08-25,2.0092825889587402
2003-08-26,2.0226528644561768
2003-08-27,2.010237693786621
2003-08-28,2.019787311553955
2003-08-29,2.0216970443725586
2003-09-02,2.102297782897949
2003-09-03,2.096538543701172
2003-09-04,2.0783092975616455
2003-09-05,2.0533621311187744
2003-09-08,2.080228090286255
2003-09-09,2.0744717121124268
2003-09-10,2.0552806854248047
2003-09-11,2.061038017272949
2003-09-12,2.0715930461883545
2003-09-15,2.096538543701172
2003-09-16,2.1301229000091553
2003-09-17,2.1406779289245605
2003-09-18,2.146435499191284
2003-09-19,2.1713814735412598
2003-09-22,2.1560299396514893
2003-09-23,2.1656243801116943
2003-09-24,2.1857750415802
2003-09-25,2.1934521198272705
2003-09-26,2.174260139465332
2003-09-29,2.190573215484619
2003-09-30,2.1876943111419678
2003-10-01,2.2500622272491455
2003-10-02,2.248143434524536
2003-10-03,2.2865235805511475
2003-10-06,2.29707932472229
2003-10-07,2.326822519302368
2003-10-08,2.3124310970306396
2003-10-09,2.307633399963379
2003-10-10,2.2711715698242188
2003-10-13,2.2894022464752197
2003-10-14,2.301875352859497
2003-10-15,2.2989985942840576
2003-10-16,2.2980382442474365
2003-10-17,2.256779432296753
2003-10-20,2.267333745956421
2003-10-21,2.301875352859497
2003-10-22,2.2395071983337402
2003-10-23,2.2231955528259277
2003-10-24,2.2260751724243164
2003-10-27,2.2980382442474365
2003-10-28,2.29707932472229
2003-10-29,2.3421754837036133
2003-10-30,2.2932400703430176
2003-10-31,2.276928186416626
2003-11-03,2.386312961578369
2003-11-04,2.43428897857666
2003-11-05,2.347932815551758
2003-11-06,2.459235668182373
2003-11-07,2.474588394165039
2003-11-10,2.426612377166748
2003-11-11,2.4189376831054688
2003-11-12,2.3987865447998047
2003-11-13,2.445803642272949
2003-11-14,2.4227747917175293
2003-11-17,2.3987865447998047
2003-11-18,2.3987865447998047
2003-11-19,2.341214895248413
2003-11-20,2.3594472408294678
2003-11-21,2.433330774307251
2003-11-24,2.493778944015503
2003-11-25,2.499558448791504
2003-11-26,2.5168962478637695
2003-11-28,2.5140066146850586
2003-12-01,2.518822193145752
2003-12-02,2.5342350006103516
2003-12-03,2.520750045776367
2003-12-04,2.540013074874878
2003-12-05,2.5284550189971924
2003-12-08,2.557351589202881
2003-12-09,2.5457935333251953
2003-12-10,2.533271074295044
2003-12-11,2.579507350921631
2003-12-12,2.608403444290161
2003-12-15,2.561204671859741
2003-12-16,2.572763681411743
2003-12-17,2.5477190017700195
2003-12-18,2.548682689666748
2003-12-19,2.5602409839630127
2003-12-22,2.561204671859741
2003-12-23,2.575652599334717
2003-12-24,2.5477190017700195
2003-12-26,2.5284550189971924
2003-12-29,2.5689101219177246
2003-12-30,2.562166452407837
2003-12-31,2.485110282897949
2004-01-02,2.486074447631836
2004-01-05,2.486074447631836
2004-01-06,2.456214427947998
2004-01-07,2.4465811252593994
2004-01-08,2.4427294731140137
2004-01-09,2.369523525238037
2004-01-12,2.425389528274536
2004-01-13,2.399383068084717
2004-01-14,2.4417645931243896
2004-01-15,2.3762662410736084
2004-01-16,2.369523525238037
2004-01-20,2.3502585887908936
2004-01-21,2.3647079467773438
2004-01-22,2.4061262607574463
2004-01-23,2.4754791259765625
2004-01-26,2.4552502632141113
2004-01-27,2.4061262607574463
2004-01-28,2.3367743492126465
2004-01-29,2.3579654693603516
2004-01-30,2.3261783123016357
2004-02-02,2.2982447147369385
2004-02-03,2.3733761310577393
2004-02-04,2.351222276687622
2004-02-05,2.497631788253784
2004-02-06,2.486074447631836
2004-02-09,2.538086175918579
2004-02-10,2.572763681411743
2004-02-11,2.600695848464966
2004-02-12,2.634408950805664
2004-02-13,2.6189987659454346
2004-02-17,2.5766165256500244
2004-02-18,2.594916343688965
2004-02-19,2.531344413757324
2004-02-20,2.5477190017700195
2004-02-23,2.569873809814453
2004-02-24,2.594916343688965
2004-02-25,2.5717122554779053
2004-02-26,2.602651596069336
2004-02-27,2.6007180213928223
2004-03-01,2.5949172973632812
2004-03-02,2.5620462894439697
2004-03-03,2.620053768157959
2004-03-04,2.628756284713745
2004-03-05,2.578481674194336
2004-03-08,2.5659127235412598
2004-03-09,2.5891175270080566
2004-03-10,2.5272409915924072
2004-03-11,2.458597183227539
2004-03-12,2.514672040939331
2004-03-15,2.4237911701202393
2004-03-16,2.4044554233551025
2004-03-17,2.523373603820801
2004-03-18,2.4914677143096924
2004-03-19,2.4576311111450195
2004-03-22,2.446995258331299
2004-03-23,2.459563970565796
2004-03-24,2.473100185394287
2004-03-25,2.4827678203582764
2004-03-26,2.4827678203582764
2004-03-29,2.4779322147369385
2004-03-30,2.5127384662628174
2004-03-31,2.5369083881378174
2004-04-01,2.5494771003723145
2004-04-02,2.6171536445617676
2004-04-05,2.608452796936035
2004-04-06,2.5987861156463623
2004-04-07,2.578481674194336
2004-04-08,2.541743040084839
2004-04-12,2.4769668579101562
2004-04-13,2.390920400619507
2004-04-14,2.407355546951294
2004-04-15,2.4440956115722656
2004-04-16,2.467298746109009
2004-04-19,2.4943692684173584
2004-04-20,2.4866349697113037
2004-04-21,2.4992034435272217
2004-04-22,2.5127384662628174
2004-04-23,2.5069382190704346
2004-04-26,2.4914677143096924
2004-04-27,2.456663131713867
2004-04-28,2.426692247390747
2004-04-29,2.3870537281036377
2004-04-30,2.367717981338501
2004-05-03,2.37545108795166
2004-05-04,2.373518466949463
2004-05-05,2.350314140319824
2004-05-06,2.3251781463623047
2004-05-07,2.1260149478912354
2004-05-10,2.3048741817474365
2004-05-11,2.3077752590179443
2004-05-12,2.1656546592712402
2004-05-13,2.0428695678710938
2004-05-14,2.128915309906006
2004-05-17,2.1994924545288086
2004-05-18,2.1994924545288086
2004-05-19,2.240098237991333
2004-05-20,2.2429990768432617
2004-05-21,2.2371976375579834
2004-05-24,2.2613682746887207
2004-05-25,2.2874720096588135
2004-05-26,2.280703067779541
2004-05-27,2.3203437328338623
2004-05-28,2.2594337463378906
2004-06-01,2.314541816711426
2004-06-02,2.3532145023345947
2004-06-03,2.3425800800323486
2004-06-04,2.330012798309326
2004-06-07,2.37545108795166
2004-06-08,2.4005892276763916
2004-06-09,2.376418352127075
2004-06-10,2.367717981338501
2004-06-14,2.3348450660705566
2004-06-15,2.357081651687622
2004-06-16,2.380890130996704
2004-06-17,2.3721446990966797
2004-06-18,2.3818624019622803
2004-06-21,2.3906078338623047
2004-06-22,2.385749578475952
2004-06-23,2.4353110790252686
2004-06-24,2.418790578842163
2004-06-25,2.50722336769104
2004-06-28,2.485844612121582
2004-06-29,2.517913579940796
2004-06-30,2.541236162185669
2004-07-01,2.5392935276031494
2004-07-02,2.5946860313415527
2004-07-06,2.6005160808563232
2004-07-07,2.649104595184326
2004-07-08,2.653963804244995
2004-07-09,2.703526735305786
2004-07-12,2.6044015884399414
2004-07-13,2.6044015884399414
2004-07-14,2.5626158714294434
2004-07-15,2.568446397781372
2004-07-16,2.5616443157196045
2004-07-19,2.5422089099884033
2004-07-20,2.6150920391082764
2004-07-21,2.5558135509490967
2004-07-22,2.565530300140381
2004-07-23,2.5169427394866943
2004-07-26,2.4907026290893555
2004-07-27,2.5013928413391113
2004-07-28,2.4897308349609375
2004-07-29,2.5023648738861084
2004-07-30,2.536378860473633
2004-08-02,2.5052804946899414
2004-08-03,2.427536964416504
2004-08-04,2.473210334777832
2004-08-05,2.479041337966919
2004-08-06,2.36728572845459
2004-08-09,2.3799192905426025
2004-08-10,2.4323971271514893
2004-08-11,2.4323971271514893
2004-08-12,2.3750603199005127
2004-08-13,2.3332741260528564
2004-08-16,2.406156539916992
2004-08-17,2.448915958404541
2004-08-18,2.5392935276031494
2004-08-19,2.526658773422241
2004-08-20,2.624810218811035
2004-08-23,2.5315184593200684
2004-08-24,2.493619203567505
2004-08-25,2.4897308349609375
2004-08-26,2.4683520793914795
2004-08-27,2.478070020675659
2004-08-30,2.4343395233154297
2004-08-31,2.455719232559204
2004-09-01,2.4294817447662354
2004-09-02,2.512082576751709
2004-09-03,2.502805233001709
2004-09-07,2.5350308418273926
2004-09-08,2.50671124458313
2004-09-09,2.4783928394317627
2004-09-10,2.490110397338867
2004-09-13,2.4783928394317627
2004-09-14,2.487182140350342
2004-09-15,2.504758596420288
2004-09-16,2.557490348815918
2004-09-17,2.501828670501709
2004-09-20,2.4910876750946045
2004-09-21,2.4744865894317627
2004-09-22,2.42273211479187
2004-09-23,2.3826944828033447
2004-09-24,2.453003406524658
2004-09-27,2.4764392375946045
2004-09-28,2.4949941635131836
2004-09-29,2.4988999366760254
2004-09-30,2.524289131164551
2004-10-01,2.5662779808044434
2004-10-04,2.5467488765716553
2004-10-05,2.5252652168273926
2004-10-06,2.545771598815918
2004-10-07,2.483274459838867
2004-10-08,2.4656975269317627
2004-10-11,2.4705803394317627
2004-10-12,2.4744865894317627
2004-10-13,2.40320086479187
2004-10-14,2.3621881008148193
2004-10-15,2.3797640800476074
2004-10-18,2.3826944828033447
2004-10-19,2.3621881008148193
2004-10-20,2.3836724758148193
2004-10-21,2.4569098949432373
2004-10-22,2.404177665710449
2004-10-25,2.4393322467803955
2004-10-26,2.4656975269317627
2004-10-27,2.483274459838867
2004-10-28,2.4578864574432373
2004-10-29,2.4764392375946045
2004-11-01,2.4852280616760254
2004-11-02,2.4920644760131836
2004-11-03,2.548703193664551
2004-11-04,2.559443712234497
2004-11-05,2.5428426265716553
2004-11-08,2.503782272338867
2004-11-09,2.488156795501709
2004-11-10,2.732286214828491
2004-11-11,2.7684178352355957
2004-11-12,2.753770351409912
2004-11-15,2.7635350227355957
2004-11-16,2.7693934440612793
2004-11-17,2.7928307056427
2004-11-18,2.796736001968384
2004-11-19,2.782088041305542
2004-11-22,2.883646249771118
2004-11-23,2.8660683631896973
2004-11-24,2.8758344650268555
2004-11-26,2.87192964553833
2004-11-29,2.9773921966552734
2004-11-30,2.981297016143799
2004-12-01,3.1102375984191895
2004-12-02,3.138672113418579
2004-12-03,3.0553271770477295
2004-12-06,3.0406198501586914
2004-12-07,2.994534969329834
2004-12-08,2.9641385078430176
2004-12-09,2.972963333129883
2004-12-10,2.965117931365967
2004-12-13,2.972963333129883
2004-12-14,2.994534969329834
2004-12-15,3.014143943786621
2004-12-16,2.9817891120910645
2004-12-17,2.9582555294036865
2004-12-20,2.9455080032348633
2004-12-21,2.977865695953369
2004-12-22,3.051405191421509
2004-12-23,3.06709361076355
2004-12-27,3.0386579036712646
2004-12-28,3.109257936477661
2004-12-29,3.0769002437591553
2004-12-30,3.107296943664551
2004-12-31,3.0965096950531006
2005-01-03,3.0317952632904053
2005-01-04,2.980806350708008
2005-01-05,2.9072673320770264
2005-01-06,2.9308013916015625
2005-01-07,2.9268782138824463
2005-01-10,2.9376654624938965
2005-01-11,2.7062594890594482
2005-01-12,2.8092153072357178
2005-01-13,2.8052926063537598
2005-01-14,2.8396108150482178
2005-01-18,2.856280565261841
2005-01-19,2.859222173690796
2005-01-20,2.8092153072357178
2005-01-21,2.855299234390259
2005-01-24,2.8582422733306885
2005-01-25,2.8758907318115234
2005-01-26,2.8807928562164307
2005-01-27,2.934722423553467
2005-01-28,2.9543328285217285
2005-01-31,2.991593360900879
2005-02-01,2.985710382461548
2005-02-02,2.9974756240844727
2005-02-03,2.966099977493286
2005-02-04,2.9974756240844727
2005-02-07,3.034736156463623
2005-02-08,2.9896328449249268
2005-02-09,2.9268782138824463
2005-02-10,2.9435477256774902
2005-02-11,2.9817891120910645
2005-02-14,3.0533666610717773
2005-02-15,3.024930715560913
2005-02-16,3.025909900665283
2005-02-17,2.9435477256774902
2005-02-18,2.918053388595581
2005-02-22,2.842552900314331
2005-02-23,2.845015287399292
2005-02-24,2.889329433441162
2005-02-25,2.983867645263672
2005-02-28,2.954324960708618
2005-03-01,2.9484152793884277
2005-03-02,2.9602344036102295
2005-03-03,2.9405388832092285
2005-03-04,2.962202310562134
2005-03-07,2.9494009017944336
2005-03-08,2.8558473587036133
2005-03-09,2.8932671546936035
2005-03-10,2.9247820377349854
2005-03-11,2.9356136322021484
2005-03-14,2.943492889404297
2005-03-15,2.9188735485076904
2005-03-16,2.920842409133911
2005-03-17,2.953340530395508
2005-03-18,2.9346299171447754
2005-03-21,2.8922834396362305
2005-03-22,2.890314817428589
2005-03-23,2.8784961700439453
2005-03-24,2.8706188201904297
2005-03-28,2.791836738586426
2005-03-29,2.740628957748413
2005-03-30,2.8135015964508057
2005-03-31,2.778049945831299
2005-04-01,2.782972812652588
2005-04-04,2.773124933242798
2005-04-05,2.833197832107544
2005-04-06,2.850924253463745
2005-04-07,2.920842409133911
2005-04-08,2.890314817428589
2005-04-11,2.8686490058898926
2005-04-12,2.905085325241089
2005-04-13,2.8519070148468018
2005-04-14,2.865694761276245
2005-04-15,2.8597850799560547
2005-04-18,2.8686490058898926
2005-04-19,2.917889356613159
2005-04-20,2.8716037273406982
2005-04-21,2.937582492828369
2005-04-22,2.9080395698547363
2005-04-25,2.943492889404297
2005-04-26,2.8696341514587402
2005-04-27,2.85880184173584
2005-04-28,2.7770652770996094
2005-04-29,2.840090036392212
2005-05-02,2.8844046592712402
2005-05-03,2.8784961700439453
2005-05-04,2.947431802749634
2005-05-05,2.954324960708618
