Date,Close
2024-09-04,47.49256134033203
2024-09-05,47.305694580078125
2024-09-06,47.184226989746094
2024-09-09,47.922367095947266
2024-09-10,48.07185745239258
2024-09-11,48.36149597167969
2024-09-12,48.333473205566406
2024-09-13,48.62311935424805
2024-09-16,49.18372344970703
2024-09-17,49.10897445678711
2024-09-18,48.987510681152344
2024-09-19,49.59483337402344
2024-09-20,50.519832611083984
2024-09-23,50.38901901245117
2024-09-24,50.688011169433594
2024-09-25,50.379676818847656
2024-09-26,51.20189666748047
2024-09-27,50.86553192138672
2024-09-30,50.912254333496094
2024-10-01,50.912254333496094
2024-10-02,50.4344482421875
2024-10-03,50.00784683227539
2024-10-04,50.30173110961914
2024-10-07,50.01732635498047
2024-10-08,49.64759826660156
2024-10-09,49.1167106628418
2024-10-10,49.344234466552734
2024-10-11,49.72344207763672
2024-10-14,49.666561126708984
2024-10-15,50.08369064331055
2024-10-16,50.898983001708984
2024-10-17,50.728336334228516
2024-10-18,50.756778717041016
2024-10-21,50.150047302246094
2024-10-22,49.856163024902344
2024-10-23,49.69499969482422
2024-10-24,49.713958740234375
2024-10-25,49.0882682800293
2024-10-28,49.27787399291992
2024-10-29,49.50539779663086
2024-10-30,49.533836364746094
2024-10-31,48.813350677490234
2024-11-01,49.2020378112793
2024-11-04,50.28276824951172
2024-11-05,50.36809539794922
2024-11-06,50.47237777709961
2024-11-07,51.28766632080078
2024-11-08,51.12650680541992
2024-11-11,51.2497444152832
2024-11-12,51.15494918823242
2024-11-13,50.785221099853516
2024-11-14,51.01274490356445
2024-11-15,51.12650680541992
2024-11-18,52.368408203125
2024-11-19,53.21213912963867
2024-11-20,53.37330627441406
2024-11-21,53.297462463378906
2024-11-22,53.515506744384766
2024-11-25,53.600826263427734
2024-11-26,53.297462463378906
2024-11-27,53.77146911621094
2024-11-29,54.05587387084961
2024-12-02,53.81886672973633
2024-12-03,51.93231964111328
2024-12-04,52.43476867675781
2024-12-05,52.88032913208008
2024-12-06,52.87085723876953
2024-12-09,52.908775329589844
2024-12-10,52.927738189697266
2024-12-11,52.937217712402344
2024-12-12,52.37788772583008
2024-12-13,52.5390510559082
2024-12-16,52.08399963378906
2024-12-17,51.8943977355957
2024-12-18,50.652496337890625
2024-12-19,50.64301300048828
2024-12-20,50.82313537597656
2024-12-23,50.85157775878906
2024-12-24,50.813655853271484
2024-12-26,50.93690490722656
2024-12-27,50.96533966064453
2024-12-30,51.09806442260742
2024-12-31,50.92742156982422
2025-01-02,50.85157775878906
2025-01-03,50.61457443237305
2025-01-06,50.90846252441406
2025-01-07,49.995262145996094
2025-01-08,49.687652587890625
2025-01-10,49.3223762512207
2025-01-13,48.63026809692383
2025-01-14,49.28392791748047
2025-01-15,49.78378677368164
2025-01-16,49.69727325439453
2025-01-17,48.90903854370117
2025-01-21,49.8126220703125
2025-01-22,49.45695495605469
2025-01-23,49.726104736328125
2025-01-24,49.90874481201172
2025-01-27,50.11061096191406
2025-01-28,50.14906311035156
2025-01-29,49.91836166381836
2025-01-30,49.85107421875
2025-01-31,49.18779754638672
2025-02-03,47.553653717041016
2025-02-04,48.236148834228516
2025-02-05,48.52452850341797
2025-02-06,48.957096099853516
2025-02-07,48.928260803222656
2025-02-10,48.64949417114258
2025-02-11,48.995548248291016
2025-02-12,49.062835693359375
2025-02-13,49.18779754638672
2025-02-14,49.24547576904297
2025-02-18,49.05322265625
2025-02-19,48.899417877197266
2025-02-20,49.149349212646484
2025-02-21,48.543758392333984
2025-02-24,48.66872024536133
2025-02-25,47.928550720214844
2025-02-26,48.41878890991211
2025-02-27,47.76512908935547
2025-02-28,47.707454681396484
2025-03-03,47.43830108642578
2025-03-04,46.60200500488281
2025-03-05,46.69812774658203
2025-03-06,46.2847900390625
2025-03-07,46.46742630004883
2025-03-10,45.95795822143555
2025-03-11,45.688804626464844
2025-03-12,45.73686981201172
2025-03-13,45.38119888305664
2025-03-14,46.09253692626953
2025-03-17,46.87115478515625
2025-03-18,46.4770393371582
2025-03-19,46.36168670654297
2025-03-20,46.236724853515625
2025-03-21,46.14059829711914
2025-03-24,46.46742630004883
2025-03-25,46.86154556274414
2025-03-26,46.85193634033203
2025-03-27,46.46742630004883
2025-03-28,45.88105773925781
2025-03-31,45.59267807006836
2025-04-01,45.765506744384766
2025-04-02,46.40019226074219
2025-04-03,47.23015594482422
2025-04-04,45.628807067871094
2025-04-07,43.509944915771484
2025-04-08,43.54899978637695
2025-04-09,45.394466400146484
2025-04-10,44.40826416015625
2025-04-11,44.9745979309082
2025-04-14,45.765506744384766
2025-04-15,45.785037994384766
2025-04-16,45.999855041503906
2025-04-17,46.35136795043945
2025-04-21,46.34160232543945
2025-04-22,47.07393264770508
2025-04-23,47.32780456542969
2025-04-24,47.41568374633789
2025-04-25,47.6500244140625
2025-04-28,48.06013107299805
2025-04-29,48.34329605102539
2025-04-30,48.80221939086914
2025-05-01,48.655757904052734
2025-05-02,49.16350173950195
2025-05-05,49.085384368896484
2025-05-06,48.82175064086914
2025-05-07,48.90962600708008
2025-05-08,48.90962600708008
2025-05-09,49.06585693359375
2025-05-12,49.358787536621094
2025-05-13,49.47595977783203
2025-05-14,49.837242126464844
2025-05-15,50.18876266479492
2025-05-16,50.26687240600586
2025-05-19,50.520748138427734
2025-05-20,50.43286895751953
2025-05-21,50.32545852661133
2025-05-22,50.4035758972168
2025-05-23,50.960140228271484
2025-05-27,51.48741912841797
2025-05-28,50.960140228271484
2025-05-29,52.00492477416992
2025-05-30,52.2588005065918
2025-06-02,52.2392692565918
2025-06-03,52.06351089477539
2025-06-04,52.170921325683594
2025-06-05,52.3662109375
2025-06-06,52.62984848022461
2025-06-09,52.795841217041016
2025-06-10,52.834896087646484
2025-06-11,52.581024169921875
2025-06-12,53.03018569946289
2025-06-13,53.03018569946289
2025-06-16,53.576988220214844
2025-06-17,53.118064880371094
2025-06-18,53.02042007446289
2025-06-20,52.89347839355469
2025-06-23,52.87395477294922
2025-06-24,53.06924057006836
2025-06-25,52.981361389160156
2025-06-26,53.80156707763672
2025-06-27,53.547691345214844
2025-06-30,53.967559814453125
2025-07-01,54.358131408691406
2025-07-02,54.621681213378906
2025-07-03,54.83965301513672
2025-07-07,54.334354400634766
2025-07-08,54.344261169433594
2025-07-09,54.28481674194336
2025-07-10,54.60186767578125
2025-07-11,54.047027587890625
2025-07-14,54.07675552368164
2025-07-15,53.99748992919922
2025-07-16,54.562232971191406
2025-07-17,54.54241943359375
2025-07-18,54.68112564086914
2025-07-21,55.0477180480957
2025-07-22,55.86015701293945
2025-07-23,56.306007385253906
2025-07-24,56.187110900878906
2025-07-25,56.09794235229492
2025-07-28,55.731353759765625
2025-07-29,55.434120178222656
2025-07-30,55.48365783691406
2025-07-31,55.09725570678711
2025-08-01,54.9288215637207
2025-08-04,55.4737548828125
2025-08-05,55.11707305908203
2025-08-06,55.067535400390625
2025-08-07,55.245872497558594
2025-08-08,55.48365783691406
2025-08-11,55.54310607910156
2025-08-12,55.8898811340332
2025-08-13,56.1375732421875
2025-08-14,56.117759704589844
2025-08-15,56.26637649536133
2025-08-18,56.335731506347656
2025-08-19,56.1375732421875
2025-08-20,56.187110900878906
2025-08-21,56.088035583496094
2025-08-22,57.0986328125
2025-08-25,56.79148864746094
2025-08-26,60.84377670288086
2025-08-27,61.16082763671875
2025-08-28,61.81473922729492
2025-08-29,61.88409423828125
2025-09-02,61.537322998046875
2025-09-03,62.27050018310547
2025-09-04,62.964046478271484
2025-09-05,62.85506057739258
2025-09-08,63.36035919189453
2025-09-09,63.20183563232422
2025-09-10,63.2910041809082
2025-09-11,63.687313079833984
2025-09-12,62.795616149902344
2025-09-15,63.40989685058594
2025-09-16,64.20252227783203
2025-09-17,64.04399871826172
2025-09-18,64.04399871826172
2025-09-19,64.3313217163086
2025-09-22,63.84584045410156
2025-09-23,63.7764892578125
2025-09-24,63.48916244506836
2025-09-25,63.7764892578125
2025-09-26,63.79629898071289
2025-09-29,64.17279052734375
2025-09-30,64.05390167236328
2025-10-01,63.99445343017578
2025-10-02,64.46012115478516
2025-10-03,64.64836883544922
2025-10-06,64.76726531982422
2025-10-07,63.58823776245117
2025-10-08,62.726261138916016
2025-10-09,62.964046478271484
2025-10-10,62.84515380859375
2025-10-13,63.30091094970703
2025-10-14,63.548606872558594
2025-10-15,63.91519546508789
2025-10-16,63.390079498291016
2025-10-17,63.162200927734375
2025-10-20,63.46934127807617
2025-10-21,63.74675750732422
2025-10-22,63.58823776245117
2025-10-23,63.87556457519531
2025-10-24,64.18270111083984
2025-10-27,64.6285629272461
2025-10-28,65.32210540771484
2025-10-29,64.68800354003906
2025-10-30,65.05459594726562
2025-10-31,64.9951400756836
2025-11-03,65.08432006835938
2025-11-04,65.14376068115234
2025-11-05,64.89606475830078
2025-11-06,65.25274658203125
2025-11-07,66.08499908447266
2025-11-10,66.61011505126953
2025-11-11,66.14444732666016
2025-11-12,67.20458221435547
2025-11-13,66.64974212646484
2025-11-14,66.82808685302734
2025-11-17,66.71910095214844
2025-11-18,67.17486572265625
2025-11-19,66.2336196899414
2025-11-20,65.75804901123047
2025-11-21,66.065185546875
2025-11-24,65.97601318359375
2025-11-25,67.22439575195312
2025-11-26,68.33407592773438
2025-11-28,68.651123046875
2025-12-01,67.93775939941406
2025-12-02,69.89950561523438
2025-12-03,69.66171264648438
2025-12-04,69.84005737304688
2025-12-05,71.03889465332031
2025-12-08,71.03889465332031
2025-12-09,71.46493530273438
2025-12-10,71.98014068603516
2025-12-11,72.24765014648438
2025-12-12,72.09902954101562
2025-12-15,72.33682250976562
2025-12-16,72.15848541259766
2025-12-17,70.82093048095703
2025-12-18,71.37576293945312
2025-12-19,71.87115478515625
2025-12-22,72.33682250976562
2025-12-23,73.04027557373047
2025-12-24,73.39695739746094
2025-12-26,73.48612213134766
2025-12-29,73.2384262084961
2025-12-30,73.28797149658203
2025-12-31,73.01055145263672
2026-01-02,73.84280395507812
2026-01-05,74.03105926513672
2026-01-06,71.55410766601562
2026-01-07,71.36585235595703
2026-01-08,72.22783660888672
2026-01-09,71.62345886230469
2026-01-12,71.69281768798828
2026-01-13,71.99995422363281
2026-01-14,72.32691192626953
2026-01-15,72.8718490600586
2026-01-16,72.7925796508789
2026-01-20,72.60433197021484
2026-01-21,73.11953735351562
2026-01-22,73.71400451660156
2026-01-23,74.17967224121094
2026-01-26,74.39763641357422
2026-01-27,75.53704071044922
2026-01-28,74.56607818603516
2026-01-29,75.71537780761719
2026-01-30,74.03105926513672
2026-02-02,74.50662231445312
2026-02-03,74.66515350341797
2026-02-04,74.01123809814453
2026-02-05,74.605712890625
2026-02-06,75.63611602783203
2026-02-09,76.91422271728516
2026-02-10,77.06283569335938
2026-02-11,76.47827911376953
2026-02-12,75.1407241821289
2026-02-13,75.00201416015625
2026-02-17,75.51722717285156
2026-02-18,75.24971008300781
2026-02-19,75.49740600585938
2026-02-20,76.57736206054688
2026-02-23,75.19026947021484
2026-02-24,74.68496704101562
2026-02-25,75.21998596191406
2026-02-26,76.06214904785156
2026-02-27,75.05155944824219
2026-03-02,74.8633041381836
2026-03-03,72.78266906738281
2026-03-04,73.69418334960938
2026-03-05,72.25756072998047
2026-03-06,71.41539764404297
2026-03-09,70.216552734375
2026-03-10,70.88037872314453
2026-03-11,70.65249633789062
2026-03-12,69.25550079345703
2026-03-13,68.11609649658203
2026-03-16,69.3743896484375
2026-03-17,69.62208557128906
2026-03-18,69.14651489257812
2026-03-19,68.10619354248047
2026-03-20,67.51172637939453
2026-03-23,68.62139892578125
2026-03-24,68.75019836425781
2026-03-25,69.3050308227539
2026-03-26,67.93775939941406
2026-03-27,67.08568572998047
2026-03-30,66.76863861083984
2026-03-31,68.67093658447266
2026-04-01,69.5428237915039
2026-04-02,69.47347259521484
2026-04-06,69.62208557128906
2026-04-07,69.25550079345703
2026-04-08,70.68221282958984
2026-04-09,71.51447296142578
2026-04-10,72.23774719238281
2026-04-13,73.04027557373047
2026-04-14,73.79327392578125
2026-04-15,74.66515350341797
2026-04-16,74.3084716796875
2026-04-17,75.85408782958984
2026-04-20,76.07205963134766
2026-04-21,75.17045593261719
2026-04-22,74.44718170166016
2026-04-23,74.26883697509766
2026-04-24,75.01192474365234
2026-04-27,75.68565368652344
2026-04-28,76.0027084350586
2026-04-29,74.95248413085938
2026-04-30,77.08265686035156
2026-05-01,77.28081512451172
2026-05-04,75.86399841308594
2026-05-05,75.96307373046875
2026-05-06,77.7266616821289
2026-05-07,77.36997985839844
2026-05-08,76.81514739990234
2026-05-11,76.32966613769531
2026-05-12,76.58727264404297
2026-05-13,75.74510192871094
2026-05-14,76.61698913574219
2026-05-15,76.36929321289062
2026-05-18,76.54763793945312
2026-05-19,76.55754089355469
2026-05-20,78.2220458984375
2026-05-21,78.69762420654297
2026-05-22,79.04439544677734
2026-05-26,79.65868377685547
2026-05-27,79.93610382080078
2026-05-28,79.05430603027344
2026-05-29,79.3119125366211
2026-06-01,77.88518524169922
2026-06-02,79.89646911621094
2026-06-03,79.51997375488281
2026-06-04,80.63955688476562
2026-06-05,79.81720733642578
2026-06-08,80.18379974365234
2026-06-09,80.94669342041016
2026-06-10,80.8079833984375
2026-06-11,81.92757415771484
2026-06-12,83.215576171875
2026-06-15,83.83977508544922
2026-06-16,84.75128936767578
2026-06-17,85.57363891601562
2026-06-18,86.22755432128906
2026-06-22,86.0987548828125
2026-06-23,85.59345245361328
2026-06-24,84.51350402832031
2026-06-25,85.66280364990234
2026-06-26,85.3655776977539
2026-06-29,85.801513671875
2026-06-30,86.03929901123047
2026-07-01,86.54460144042969
2026-07-02,84.61257934570312
2026-07-06,86.28699493408203
2026-07-07,86.19999694824219
2026-07-08,84.91000366210938
2026-07-09,86.05999755859375
2026-07-10,87.58999633789062
2026-07-13,88.0
2026-07-14,88.98999786376953
2026-07-15,90.29000091552734
2026-07-16,89.63999938964844
2026-07-17,89.43000030517578
2026-07-20,87.05999755859375
2026-07-21,87.37000274658203
2026-07-22,87.56999969482422
2026-07-23,86.61000061035156
2026-07-24,87.0
2026-07-27,86.87999725341797
2026-07-28,88.33999633789062
2026-07-29,86.04000091552734
2026-07-30,87.83999633789062
2026-07-31,87.7699966430664
2026-08-03,87.9749984741211
