Date,Close
2017-02-08,3.2158596515655518
2017-02-09,2.648355007171631
2017-02-10,2.7257421016693115
2017-02-13,2.6655521392822266
2017-02-14,2.6655521392822266
2017-02-15,2.682749032974243
2017-02-16,2.69134783744812
2017-02-17,2.7257421016693115
2017-02-21,2.699946403503418
2017-02-22,2.699946403503418
2017-02-23,2.803128957748413
2017-02-24,2.8203258514404297
2017-02-27,2.7429392337799072
2017-02-28,2.699946403503418
2017-03-01,2.708544969558716
2017-03-02,2.7171435356140137
2017-03-03,2.751537561416626
2017-03-06,2.699946403503418
2017-03-07,2.682749032974243
2017-03-08,2.682749032974243
2017-03-09,2.699946403503418
2017-03-10,2.699946403503418
2017-03-13,2.699946403503418
2017-03-14,2.6569533348083496
2017-03-15,2.682749032974243
2017-03-16,2.7343406677246094
2017-03-17,2.699946403503418
2017-03-20,2.682749032974243
2017-03-21,2.6741504669189453
2017-03-22,2.639756202697754
2017-03-23,2.631157875061035
2017-03-24,2.6053621768951416
2017-03-27,2.6053621768951416
2017-03-28,2.579566717147827
2017-03-29,2.6225593090057373
2017-03-30,2.57096791267395
2017-03-31,2.596763849258423
2017-04-03,2.536573886871338
2017-04-04,2.48498272895813
2017-04-05,2.5537710189819336
2017-04-06,2.596763849258423
2017-04-07,2.648355007171631
2017-04-10,2.579566717147827
2017-04-11,2.648355007171631
2017-04-12,2.631157875061035
2017-04-13,2.588165044784546
2017-04-17,2.6139607429504395
2017-04-18,2.57096791267395
2017-04-19,2.579566717147827
2017-04-20,2.579566717147827
2017-04-21,2.57096791267395
2017-04-24,2.579566717147827
2017-04-25,2.69134783744812
2017-04-26,2.7687346935272217
2017-04-27,2.8805158138275146
2017-04-28,3.0008955001831055
2017-05-01,2.8977129459381104
2017-05-02,2.854720115661621
2017-05-03,2.7859318256378174
2017-05-04,2.8203258514404297
2017-05-05,2.9407060146331787
2017-05-08,2.9063117504119873
2017-05-09,3.0094943046569824
2017-05-10,3.13847279548645
2017-05-11,2.863318681716919
2017-05-12,2.8289246559143066
2017-05-15,2.9407060146331787
2017-05-16,2.975100040435791
2017-05-17,2.923508882522583
2017-05-18,2.966501474380493
2017-05-19,3.190063953399658
2017-05-22,3.241655111312866
2017-05-23,3.31044340133667
2017-05-24,3.3534364700317383
2017-05-25,3.2760493755340576
2017-05-26,3.3362393379211426
2017-05-30,3.2674508094787598
2017-05-31,3.3878307342529297
2017-06-01,3.585597276687622
2017-06-02,3.542604684829712
2017-06-05,3.4480206966400146
2017-06-06,3.4996120929718018
2017-06-07,3.4394218921661377
2017-06-08,3.430823564529419
2017-06-09,3.482414960861206
2017-06-12,3.645787000656128
2017-06-13,3.697378635406494
2017-06-14,3.705976963043213
2017-06-15,3.430823564529419
2017-06-16,3.4566190242767334
2017-06-19,3.473816156387329
2017-06-20,3.645787000656128
2017-06-21,3.5684003829956055
2017-06-22,3.688779830932617
2017-06-23,3.637188673019409
2017-06-26,3.6715826988220215
2017-06-27,3.748969793319702
2017-06-28,3.8435540199279785
2017-06-29,3.705976963043213
2017-06-30,3.7833640575408936
2017-07-03,3.6715826988220215
2017-07-05,3.688779830932617
2017-07-06,3.585597276687622
2017-07-07,3.576998710632324
2017-07-10,3.6027944087982178
2017-07-11,3.645787000656128
2017-07-12,3.473816156387329
2017-07-13,3.4652178287506104
2017-07-14,3.362035036087036
2017-07-17,3.31044340133667
2017-07-18,3.2760493755340576
2017-07-19,3.301845073699951
2017-07-20,3.4652178287506104
2017-07-21,3.542604684829712
2017-07-24,3.5684003829956055
2017-07-25,3.534006118774414
2017-07-26,3.4136264324188232
2017-07-27,3.482414960861206
2017-07-28,3.542604684829712
2017-07-31,3.4480206966400146
2017-08-01,3.4652178287506104
2017-08-02,3.4996120929718018
2017-08-03,3.4566190242767334
2017-08-04,3.4480206966400146
2017-08-07,3.430823564529419
2017-08-08,3.3534364700317383
2017-08-09,3.4050276279449463
2017-08-10,3.095479726791382
2017-08-11,3.095479726791382
2017-08-14,3.2760493755340576
2017-08-15,3.2244579792022705
2017-08-16,3.2846479415893555
2017-08-17,3.1814653873443604
2017-08-18,3.155669689178467
2017-08-21,3.1814653873443604
2017-08-22,3.147071123123169
2017-08-23,3.095479726791382
2017-08-24,3.026691436767578
2017-08-25,3.1040782928466797
2017-08-28,3.035290002822876
2017-08-29,2.975100040435791
2017-08-30,3.0696842670440674
2017-08-31,2.966501474380493
2017-09-01,3.026691436767578
2017-09-05,3.0438883304595947
2017-09-06,3.0008955001831055
2017-09-07,3.018092632293701
2017-09-08,2.9063117504119873
2017-09-11,2.8203258514404297
2017-09-12,2.8203258514404297
2017-09-13,2.8289246559143066
2017-09-14,2.803128957748413
2017-09-15,2.854720115661621
2017-09-18,2.8375229835510254
2017-09-19,2.8977129459381104
2017-09-20,2.9579031467437744
2017-09-21,2.9407060146331787
2017-09-22,3.086881160736084
2017-09-25,3.1126768589019775
2017-09-26,3.1814653873443604
2017-09-27,3.241655111312866
2017-09-28,3.155669689178467
2017-09-29,3.1298739910125732
2017-10-02,3.1298739910125732
2017-10-03,3.1212756633758545
2017-10-04,3.1212756633758545
2017-10-05,3.1814653873443604
2017-10-06,3.1298739910125732
2017-10-09,3.0524871349334717
2017-10-10,3.0610854625701904
2017-10-11,3.1298739910125732
2017-10-12,3.026691436767578
2017-10-13,2.9579031467437744
2017-10-16,2.811727523803711
2017-10-17,2.7343406677246094
2017-10-18,2.923508882522583
2017-10-19,2.854720115661621
2017-10-20,2.8461217880249023
2017-10-23,2.7257421016693115
2017-10-24,2.7859318256378174
2017-10-25,2.7773334980010986
2017-10-26,2.811727523803711
2017-10-27,2.854720115661621
2017-10-30,2.7429392337799072
2017-10-31,2.7859318256378174
2017-11-01,2.7859318256378174
2017-11-02,2.854720115661621
2017-11-03,2.8461217880249023
2017-11-06,2.8461217880249023
2017-11-07,2.760136365890503
2017-11-08,2.8203258514404297
2017-11-09,2.6741504669189453
2017-11-10,2.7859318256378174
2017-11-13,2.6741504669189453
2017-11-14,2.5451724529266357
2017-11-15,2.52797532081604
2017-11-16,2.5537710189819336
2017-11-17,2.6569533348083496
2017-11-20,2.588165044784546
2017-11-21,2.6569533348083496
2017-11-22,2.6139607429504395
2017-11-24,2.6569533348083496
2017-11-27,2.648355007171631
2017-11-28,2.536573886871338
2017-11-29,2.5623695850372314
2017-11-30,2.5451724529266357
2017-12-01,2.648355007171631
2017-12-04,2.5107781887054443
2017-12-05,2.6053621768951416
2017-12-06,2.519376754760742
2017-12-07,2.5623695850372314
2017-12-08,2.631157875061035
2017-12-11,2.596763849258423
2017-12-12,2.5451724529266357
2017-12-13,2.57096791267395
2017-12-14,2.3388071060180664
2017-12-15,2.252821207046509
2017-12-18,2.3989970684051514
2017-12-19,2.424792528152466
2017-12-20,2.476383924484253
2017-12-21,2.4333910942077637
2017-12-22,2.5107781887054443
2017-12-26,2.476383924484253
2017-12-27,2.5107781887054443
2017-12-28,2.459186553955078
2017-12-29,2.52797532081604
2018-01-02,2.57096791267395
2018-01-03,2.57096791267395
2018-01-04,2.588165044784546
2018-01-05,2.708544969558716
2018-01-08,2.648355007171631
2018-01-09,2.699946403503418
2018-01-10,2.69134783744812
2018-01-11,2.682749032974243
2018-01-12,2.760136365890503
2018-01-16,2.708544969558716
2018-01-17,2.6053621768951416
2018-01-18,2.682749032974243
2018-01-19,2.639756202697754
2018-01-22,2.6139607429504395
2018-01-23,2.7343406677246094
2018-01-24,2.6655521392822266
2018-01-25,2.5623695850372314
2018-01-26,2.596763849258423
2018-01-29,2.588165044784546
2018-01-30,2.631157875061035
2018-01-31,2.6655521392822266
2018-02-01,2.6655521392822266
2018-02-02,2.6655521392822266
2018-02-05,2.5623695850372314
2018-02-06,2.5623695850372314
2018-02-07,2.5623695850372314
2018-02-08,2.579566717147827
2018-02-09,2.536573886871338
2018-02-12,2.519376754760742
2018-02-13,2.5107781887054443
2018-02-14,2.7945303916931152
2018-02-15,2.863318681716919
2018-02-16,2.7343406677246094
2018-02-20,2.682749032974243
2018-02-21,2.7859318256378174
2018-02-22,2.7773334980010986
2018-02-23,2.699946403503418
2018-02-26,2.7859318256378174
2018-02-27,2.7859318256378174
2018-02-28,2.7859318256378174
2018-03-01,2.7429392337799072
2018-03-02,2.811727523803711
2018-03-05,2.871917486190796
2018-03-06,3.018092632293701
2018-03-07,3.1126768589019775
2018-03-08,3.147071123123169
2018-03-09,3.1212756633758545
2018-03-12,3.1814653873443604
2018-03-13,3.250253915786743
2018-03-14,3.155669689178467
2018-03-15,3.1728668212890625
2018-03-16,3.13847279548645
2018-03-19,3.1814653873443604
2018-03-20,3.13847279548645
2018-03-21,3.155669689178467
2018-03-22,3.1814653873443604
2018-03-23,3.1040782928466797
2018-03-26,3.0438883304595947
2018-03-27,3.1728668212890625
2018-03-28,3.095479726791382
2018-03-29,3.035290002822876
2018-04-02,3.0008955001831055
2018-04-03,3.0008955001831055
2018-04-04,3.0094943046569824
2018-04-05,3.026691436767578
2018-04-06,3.035290002822876
2018-04-09,2.975100040435791
2018-04-10,3.0438883304595947
2018-04-11,3.0008955001831055
2018-04-12,2.9922971725463867
2018-04-13,3.0438883304595947
2018-04-16,3.198662281036377
2018-04-17,3.2158596515655518
2018-04-18,3.1814653873443604
2018-04-19,3.250253915786743
2018-04-20,3.2158596515655518
2018-04-23,3.2158596515655518
2018-04-24,3.086881160736084
2018-04-25,3.078282594680786
2018-04-26,3.0610854625701904
2018-04-27,3.0696842670440674
2018-04-30,2.8977129459381104
2018-05-01,2.8977129459381104
2018-05-02,2.8375229835510254
2018-05-03,2.923508882522583
2018-05-04,3.0008955001831055
2018-05-07,2.8805158138275146
2018-05-08,2.8375229835510254
2018-05-09,2.631157875061035
2018-05-10,2.57096791267395
2018-05-11,2.6225593090057373
2018-05-14,2.476383924484253
2018-05-15,2.579566717147827
2018-05-16,2.5021796226501465
2018-05-17,2.5021796226501465
2018-05-18,2.5451724529266357
2018-05-21,2.588165044784546
2018-05-22,2.579566717147827
2018-05-23,2.519376754760742
2018-05-24,2.52797532081604
2018-05-25,2.5623695850372314
2018-05-29,2.48498272895813
2018-05-30,2.48498272895813
2018-05-31,2.5021796226501465
2018-06-01,2.52797532081604
2018-06-04,2.48498272895813
2018-06-05,2.476383924484253
2018-06-06,2.5107781887054443
2018-06-07,2.5021796226501465
2018-06-08,2.5021796226501465
2018-06-11,2.48498272895813
2018-06-12,2.459186553955078
2018-06-13,2.459186553955078
2018-06-14,2.4935810565948486
2018-06-15,2.459186553955078
2018-06-18,2.48498272895813
2018-06-19,2.459186553955078
2018-06-20,2.579566717147827
2018-06-21,2.596763849258423
2018-06-22,2.579566717147827
2018-06-25,2.4935810565948486
2018-06-26,2.5451724529266357
2018-06-27,2.4935810565948486
2018-06-28,2.5021796226501465
2018-06-29,2.5021796226501465
2018-07-02,2.5107781887054443
2018-07-03,2.5451724529266357
2018-07-05,2.596763849258423
2018-07-06,2.5451724529266357
2018-07-09,2.596763849258423
2018-07-10,2.5021796226501465
2018-07-11,2.57096791267395
2018-07-12,2.57096791267395
2018-07-13,2.6225593090057373
2018-07-16,2.536573886871338
2018-07-17,2.6225593090057373
2018-07-18,2.588165044784546
2018-07-19,2.579566717147827
2018-07-20,2.57096791267395
2018-07-23,2.5623695850372314
2018-07-24,2.5451724529266357
2018-07-25,2.57096791267395
2018-07-26,2.57096791267395
2018-07-27,2.57096791267395
2018-07-30,2.57096791267395
2018-07-31,2.52797532081604
2018-08-01,2.52797532081604
2018-08-02,2.52797532081604
2018-08-03,2.4935810565948486
2018-08-06,2.4935810565948486
2018-08-07,2.4505882263183594
2018-08-08,2.4419896602630615
2018-08-09,2.1496386528015137
2018-08-10,2.304412603378296
2018-08-13,2.1668355464935303
2018-08-14,2.184032678604126
2018-08-15,2.2700185775756836
2018-08-16,2.252821207046509
2018-08-17,2.235624074935913
2018-08-20,2.192631483078003
2018-08-21,2.1496386528015137
2018-08-22,2.3216097354888916
2018-08-23,2.252821207046509
2018-08-24,2.3302083015441895
2018-08-27,2.40759539604187
2018-08-28,2.3989970684051514
2018-08-29,2.356004238128662
2018-08-30,2.2872157096862793
2018-08-31,2.3130111694335938
2018-09-04,2.356004238128662
2018-09-05,2.2872157096862793
2018-09-06,2.295814037322998
2018-09-07,2.2786169052124023
2018-09-10,2.3130111694335938
2018-09-11,2.2614200115203857
2018-09-12,2.235624074935913
2018-09-13,2.252821207046509
2018-09-14,2.184032678604126
2018-09-17,2.141040086746216
2018-09-18,2.1668355464935303
2018-09-19,2.141040086746216
2018-09-20,2.1152443885803223
2018-09-21,2.2270255088806152
2018-09-24,2.1066460609436035
2018-09-25,2.1152443885803223
2018-09-26,2.1152443885803223
2018-09-27,2.1152443885803223
2018-09-28,2.184032678604126
2018-10-01,2.1152443885803223
2018-10-02,2.08085036277771
2018-10-03,2.1066460609436035
2018-10-04,2.08085036277771
2018-10-05,2.132441520690918
2018-10-08,2.1066460609436035
2018-10-09,2.1066460609436035
2018-10-10,2.08085036277771
2018-10-11,2.08085036277771
2018-10-12,2.12384295463562
2018-10-15,2.12384295463562
2018-10-16,2.1066460609436035
2018-10-17,2.12384295463562
2018-10-18,2.141040086746216
2018-10-19,2.0980472564697266
2018-10-22,2.072251796722412
2018-10-23,2.0550546646118164
2018-10-24,2.0980472564697266
2018-10-25,2.0464560985565186
2018-10-26,2.089448928833008
2018-10-29,2.0980472564697266
2018-10-30,2.089448928833008
2018-10-31,2.08085036277771
2018-11-01,2.08085036277771
2018-11-02,2.0378575325012207
2018-11-05,2.0464560985565186
2018-11-06,2.0550546646118164
2018-11-07,2.0464560985565186
2018-11-08,2.0378575325012207
2018-11-09,2.012061834335327
2018-11-12,1.9776676893234253
2018-11-13,1.8142949342727661
2018-11-14,1.8830835819244385
2018-11-15,1.874484896659851
2018-11-16,1.822893500328064
2018-11-19,1.788499355316162
2018-11-20,1.7799007892608643
2018-11-21,1.7799007892608643
2018-11-23,1.8400908708572388
2018-11-26,1.831492304801941
2018-11-27,1.771302342414856
2018-11-28,1.8658864498138428
2018-11-29,1.8916820287704468
2018-11-30,1.7627036571502686
2018-12-03,1.822893500328064
2018-12-04,1.7627036571502686
2018-12-06,1.7455065250396729
2018-12-07,1.7627036571502686
2018-12-10,1.7455065250396729
2018-12-11,1.7455065250396729
2018-12-12,1.8056964874267578
2018-12-13,1.7455065250396729
2018-12-14,1.874484896659851
2018-12-17,1.7541050910949707
2018-12-18,1.857287883758545
2018-12-19,1.8142949342727661
2018-12-20,1.822893500328064
2018-12-21,1.822893500328064
2018-12-24,1.9260762929916382
2018-12-26,1.8400908708572388
2018-12-27,1.8400908708572388
2018-12-28,1.8658864498138428
2018-12-31,1.9432733058929443
2019-01-02,1.8830835819244385
2019-01-03,1.9002807140350342
2019-01-04,1.9002807140350342
2019-01-07,1.848689317703247
2019-01-08,1.831492304801941
2019-01-09,1.822893500328064
2019-01-10,1.8916820287704468
2019-01-11,1.8830835819244385
2019-01-14,1.9346747398376465
2019-01-15,1.9432733058929443
2019-01-16,1.831492304801941
2019-01-17,1.831492304801941
2019-01-18,1.857287883758545
2019-01-22,1.831492304801941
2019-01-23,1.8658864498138428
2019-01-24,1.8830835819244385
2019-01-25,1.8056964874267578
2019-01-28,1.8400908708572388
2019-01-29,1.831492304801941
2019-01-30,1.848689317703247
2019-01-31,1.8830835819244385
2019-02-01,1.8830835819244385
2019-02-04,1.8400908708572388
2019-02-05,1.8400908708572388
2019-02-06,1.9604705572128296
2019-02-07,1.9776676893234253
2019-02-08,2.0550546646118164
2019-02-11,2.0636532306671143
2019-02-12,2.2614200115203857
2019-02-13,2.3216097354888916
2019-02-14,2.36460280418396
2019-02-15,2.2786169052124023
2019-02-19,2.4333910942077637
2019-02-20,2.416194200515747
2019-02-21,2.5021796226501465
2019-02-22,2.6741504669189453
2019-02-25,2.708544969558716
2019-02-26,2.588165044784546
2019-02-27,2.699946403503418
2019-02-28,2.588165044784546
2019-03-01,2.69134783744812
2019-03-04,2.699946403503418
2019-03-05,2.6655521392822266
2019-03-06,2.6655521392822266
2019-03-07,2.631157875061035
2019-03-08,2.6053621768951416
2019-03-11,2.751537561416626
2019-03-12,2.760136365890503
2019-03-13,2.631157875061035
2019-03-14,2.596763849258423
2019-03-15,2.424792528152466
2019-03-18,2.708544969558716
2019-03-19,2.588165044784546
2019-03-20,2.69134783744812
2019-03-21,2.588165044784546
2019-03-22,2.69134783744812
2019-03-25,2.7171435356140137
2019-03-26,2.631157875061035
2019-03-27,2.6225593090057373
2019-03-28,2.6655521392822266
2019-03-29,2.588165044784546
2019-04-01,2.6139607429504395
2019-04-02,2.708544969558716
2019-04-03,2.923508882522583
2019-04-04,2.9407060146331787
2019-04-05,2.975100040435791
2019-04-08,2.8891146183013916
2019-04-09,2.9063117504119873
2019-04-10,2.8891146183013916
2019-04-11,2.8891146183013916
2019-04-12,2.9063117504119873
2019-04-15,2.8977129459381104
2019-04-16,2.8891146183013916
2019-04-17,2.863318681716919
2019-04-18,2.9063117504119873
2019-04-22,2.9063117504119873
2019-04-23,2.9493043422698975
2019-04-24,2.9493043422698975
2019-04-25,2.914910316467285
2019-04-26,3.198662281036377
2019-04-29,3.1728668212890625
2019-04-30,3.1212756633758545
2019-05-01,3.147071123123169
2019-05-02,3.018092632293701
2019-05-03,3.078282594680786
2019-05-06,3.0524871349334717
2019-05-07,3.2158596515655518
2019-05-08,3.1814653873443604
2019-05-09,3.7403712272644043
2019-05-10,3.766167163848877
2019-05-13,3.654385805130005
2019-05-14,3.7317728996276855
2019-05-15,4.032722473144531
2019-05-16,3.9553353786468506
2019-05-17,3.9811313152313232
2019-05-20,4.032722473144531
2019-05-21,3.87794828414917
2019-05-22,3.9037442207336426
2019-05-23,3.869349479675293
2019-05-24,3.8263566493988037
2019-05-28,3.8521525859832764
2019-05-29,3.8005614280700684
2019-05-30,3.809159755706787
2019-05-31,3.705976963043213
2019-06-03,3.869349479675293
2019-06-04,3.4910130500793457
2019-06-05,3.6285898685455322
2019-06-06,3.662984609603882
2019-06-07,3.6113929748535156
2019-06-10,3.6113929748535156
2019-06-11,3.6285898685455322
2019-06-12,3.645787000656128
2019-06-13,3.705976963043213
2019-06-14,3.5684003829956055
2019-06-17,3.6715826988220215
2019-06-18,3.6801817417144775
2019-06-19,3.585597276687622
2019-06-20,3.895145893096924
2019-06-21,3.9123427867889404
2019-06-24,3.869349479675293
2019-06-25,3.869349479675293
2019-06-26,3.9123427867889404
2019-06-27,4.299277305603027
2019-06-28,4.385262966156006
2019-07-01,4.342270374298096
2019-07-02,4.368065357208252
2019-07-03,4.299277305603027
2019-07-05,4.299277305603027
2019-07-08,4.264883041381836
2019-07-09,3.99832820892334
2019-07-10,4.049919128417969
2019-07-11,3.9553353786468506
2019-07-12,3.989729642868042
2019-07-15,3.989729642868042
2019-07-16,4.342270374298096
2019-07-17,4.385262966156006
2019-07-18,4.514240741729736
2019-07-19,4.583029747009277
2019-07-22,4.5228400230407715
2019-07-23,4.548635482788086
2019-07-24,4.677614212036133
2019-07-25,4.608825206756592
2019-07-26,4.81519079208374
2019-07-29,4.8065924644470215
2019-07-30,4.875380516052246
2019-07-31,4.737803936004639
2019-08-01,4.72920560836792
