Date,Close
2012-09-26,7.179384231567383
2012-09-27,7.759084701538086
2012-09-28,7.768005847930908
2012-10-01,7.964211940765381
2012-10-02,7.866107940673828
2012-10-03,7.669901371002197
2012-10-04,7.937455177307129
2012-10-05,7.714493274688721
2012-10-08,7.705574989318848
2012-10-09,7.6342267990112305
2012-10-10,7.6788201332092285
2012-10-11,7.768005847930908
2012-10-12,8.00880241394043
2012-10-15,8.258520126342773
2012-10-16,8.526077270507812
2012-10-17,8.695528030395508
2012-10-18,8.543913841247559
2012-10-19,7.937455177307129
2012-10-22,7.660983085632324
2012-10-23,7.776922702789307
2012-10-24,7.59855318069458
2012-10-25,8.08014965057373
2012-10-26,8.08014965057373
2012-10-31,8.13366413116455
2012-11-01,8.561750411987305
2012-11-02,8.276359558105469
2012-11-05,8.13366413116455
2012-11-06,8.401216506958008
2012-11-07,7.883945941925049
2012-11-08,7.794760227203369
2012-11-09,7.910699367523193
2012-11-12,7.95529317855835
2012-11-13,7.964211940765381
2012-11-14,8.187172889709473
2012-11-15,7.714493274688721
2012-11-16,8.00880241394043
2012-11-19,8.071232795715332
2012-11-20,8.017722129821777
2012-11-21,8.08014965057373
2012-11-23,8.169334411621094
2012-11-26,8.044479370117188
2012-11-27,8.03555965423584
2012-11-28,8.071232795715332
2012-11-29,8.08014965057373
2012-11-30,8.445809364318848
2012-12-03,8.472564697265625
2012-12-04,8.427973747253418
2012-12-05,8.383381843566895
2012-12-06,8.383381843566895
2012-12-07,8.41905403137207
2012-12-10,8.436890602111816
2012-12-11,8.445809364318848
2012-12-12,8.57066822052002
2012-12-13,8.196091651916504
2012-12-14,8.160418510437012
2012-12-17,8.508238792419434
2012-12-18,8.543913841247559
2012-12-19,8.454727172851562
2012-12-20,8.383381843566895
2012-12-21,8.873895645141602
2012-12-24,9.177124977111816
2012-12-26,9.355493545532227
2012-12-27,9.667644500732422
2012-12-28,9.507109642028809
2012-12-31,9.730072021484375
2013-01-02,10.4346342086792
2013-01-03,10.425712585449219
2013-01-04,10.470305442810059
2013-01-07,10.184916496276855
2013-01-08,9.703315734863281
2013-01-09,9.266311645507812
2013-01-10,9.31982135772705
2013-01-11,9.168205261230469
2013-01-14,9.212799072265625
2013-01-15,9.14145278930664
2013-01-16,8.998757362365723
2013-01-17,9.096858978271484
2013-01-18,9.105778694152832
2013-01-22,9.453598022460938
2013-01-23,9.391170501708984
2013-01-24,9.275229454040527
2013-01-25,9.08794116973877
2013-01-28,9.096858978271484
2013-01-29,9.293066024780273
2013-01-30,9.22171688079834
2013-01-31,9.239556312561035
2013-02-01,9.40900707244873
2013-02-04,9.007675170898438
2013-02-05,8.963082313537598
2013-02-06,8.936325073242188
2013-02-07,8.918488502502441
2013-02-08,9.212799072265625
2013-02-11,8.954164505004883
2013-02-12,8.954164505004883
2013-02-13,9.159290313720703
2013-02-14,8.856062889099121
2013-02-15,8.82038688659668
2013-02-19,9.070104598999023
2013-02-20,8.749038696289062
2013-02-21,9.079022407531738
2013-02-22,9.239556312561035
2013-02-25,8.731202125549316
2013-02-26,8.900651931762695
2013-02-27,8.936325073242188
2013-02-28,8.972001075744629
2013-03-01,8.57066822052002
2013-03-04,8.499320030212402
2013-03-05,8.472564697265625
2013-03-06,8.534995079040527
2013-03-07,8.704445838928223
2013-03-08,8.686609268188477
2013-03-11,8.588508605957031
2013-03-12,8.633096694946289
2013-03-13,8.686609268188477
2013-03-14,8.606342315673828
2013-03-15,8.561750411987305
2013-03-18,8.633096694946289
2013-03-19,8.579588890075684
2013-03-20,8.633096694946289
2013-03-21,8.526077270507812
2013-03-22,8.517156600952148
2013-03-25,8.606342315673828
2013-03-26,8.606342315673828
2013-03-27,8.561750411987305
2013-03-28,8.677691459655762
2013-04-01,8.427973747253418
2013-04-02,8.499320030212402
2013-04-03,8.543913841247559
2013-04-04,8.668770790100098
2013-04-05,8.802550315856934
2013-04-08,8.909570693969727
2013-04-09,8.811467170715332
2013-04-10,8.873895645141602
2013-04-11,8.802550315856934
2013-04-12,8.704445838928223
2013-04-15,8.481484413146973
2013-04-16,8.526077270507812
2013-04-17,8.490402221679688
2013-04-18,8.686609268188477
2013-04-19,8.84714126586914
2013-04-22,8.695528030395508
2013-04-23,8.704445838928223
2013-04-24,8.775794982910156
2013-04-25,9.310901641845703
2013-04-26,9.721153259277344
2013-04-29,10.880558013916016
2013-04-30,11.478095054626465
2013-05-01,11.148113250732422
2013-05-02,11.701059341430664
2013-05-03,12.102391242980957
2013-05-06,12.468049049377441
2013-05-07,12.815869331359863
2013-05-08,12.798032760620117
2013-05-09,12.798032760620117
2013-05-10,12.441291809082031
2013-05-13,12.120227813720703
2013-05-14,12.699930191040039
2013-05-15,13.190447807312012
2013-05-16,13.556103706359863
2013-05-17,13.689882278442383
2013-05-20,13.680964469909668
2013-05-21,13.663125991821289
2013-05-22,13.217202186584473
2013-05-23,13.297467231750488
2013-05-24,13.449082374572754
2013-05-28,13.779067039489746
2013-05-29,13.743392944335938
2013-05-30,13.787983894348145
2013-05-31,13.743392944335938
2013-06-03,14.064459800720215
2013-06-04,14.20715618133545
2013-06-05,13.76123046875
2013-06-06,13.85041332244873
2013-06-07,13.805821418762207
2013-06-10,14.046622276306152
2013-06-11,14.180398941040039
2013-06-12,14.180398941040039
2013-06-13,14.403360366821289
2013-06-14,14.269582748413086
2013-06-17,14.65307903289795
2013-06-18,15.179272651672363
2013-06-19,15.116840362548828
2013-06-20,14.65307903289795
2013-06-21,15.045491218566895
2013-06-24,14.72442626953125
2013-06-25,14.867122650146484
2013-06-26,14.733342170715332
2013-06-27,15.054409980773926
2013-06-28,15.036577224731445
2013-07-01,15.339802742004395
2013-07-02,15.143596649169922
2013-07-03,14.760100364685059
2013-07-05,14.858206748962402
2013-07-08,14.965226173400879
2013-07-09,15.107919692993164
2013-07-10,15.366559028625488
2013-07-11,15.696540832519531
2013-07-12,15.86599349975586
2013-07-15,15.93734073638916
2013-07-16,15.999772071838379
2013-07-17,16.06220245361328
2013-07-18,16.347593307495117
2013-07-19,16.231653213500977
2013-07-22,16.231653213500977
2013-07-23,16.026525497436523
2013-07-24,15.857076644897461
2013-07-25,17.061073303222656
2013-07-26,17.667531967163086
2013-07-29,18.41668128967285
2013-07-30,17.926164627075195
2013-07-31,18.28290557861328
2013-08-01,18.51478385925293
2013-08-02,18.42559814453125
2013-08-05,18.684234619140625
2013-08-06,18.291820526123047
2013-08-07,18.166963577270508
2013-08-08,18.211557388305664
2013-08-09,18.015350341796875
2013-08-12,17.69428253173828
2013-08-13,17.836977005004883
2013-08-14,17.85481834411621
2013-08-15,17.515913009643555
2013-08-16,17.747791290283203
2013-08-19,17.426729202270508
2013-08-20,17.480239868164062
2013-08-21,17.301870346069336
2013-08-22,17.88157081604004
2013-08-23,17.747791290283203
2013-08-26,17.703201293945312
2013-08-27,17.14133644104004
2013-08-28,17.12350082397461
2013-08-29,17.28403091430664
2013-08-30,16.76676368713379
2013-09-03,16.829191207885742
2013-09-04,17.257278442382812
2013-09-05,17.025394439697266
2013-09-06,17.034313201904297
2013-09-09,17.480239868164062
2013-09-10,17.132421493530273
2013-09-11,16.802433013916016
2013-09-12,16.900537490844727
2013-09-13,17.087827682495117
2013-09-16,16.94512939453125
2013-09-17,17.15025520324707
2013-09-18,17.177017211914062
2013-09-19,16.847028732299805
2013-09-20,17.15025520324707
2013-09-23,16.962968826293945
2013-09-24,16.909454345703125
2013-09-25,17.32862663269043
2013-09-26,17.426729202270508
2013-09-27,17.078908920288086
2013-09-30,16.927291870117188
2013-10-01,17.480239868164062
2013-10-02,17.364301681518555
2013-10-03,17.498077392578125
2013-10-04,17.649694442749023
2013-10-07,17.275117874145508
2013-10-08,17.061073303222656
2013-10-09,17.132421493530273
2013-10-10,17.408891677856445
2013-10-11,17.845895767211914
2013-10-14,17.908329010009766
2013-10-15,18.059940338134766
2013-10-16,18.42559814453125
2013-10-17,18.648561477661133
2013-10-18,19.308530807495117
2013-10-21,19.362041473388672
2013-10-22,19.585004806518555
2013-10-23,16.686492919921875
2013-10-24,17.069990158081055
2013-10-25,16.909454345703125
2013-10-28,17.025394439697266
2013-10-29,16.980804443359375
2013-10-30,15.794644355773926
2013-10-31,15.081167221069336
2013-11-01,15.803561210632324
2013-11-04,16.311918258666992
2013-11-05,16.49920654296875
2013-11-06,16.704334259033203
2013-11-07,15.669788360595703
2013-11-08,15.999772071838379
2013-11-11,16.231653213500977
2013-11-12,15.973017692565918
2013-11-13,16.213815689086914
2013-11-14,15.750052452087402
2013-11-15,15.527088165283203
2013-11-18,15.482498168945312
2013-11-19,14.83144760131836
2013-11-20,14.920635223388672
2013-11-21,15.455743789672852
2013-11-22,15.518169403076172
2013-11-25,14.813612937927246
2013-11-26,15.678705215454102
2013-11-27,16.19597625732422
2013-11-29,15.830318450927734
2013-12-02,15.634112358093262
2013-12-03,15.625192642211914
2013-12-04,15.518169403076172
2013-12-05,15.830318450927734
2013-12-06,16.19597625732422
2013-12-09,16.410022735595703
2013-12-10,16.49920654296875
2013-12-11,16.169219970703125
2013-12-12,16.222734451293945
2013-12-13,16.2762451171875
2013-12-16,16.320837020874023
2013-12-17,16.481372833251953
2013-12-18,16.695409774780273
2013-12-19,16.525962829589844
2013-12-20,17.177017211914062
2013-12-23,17.91724395751953
2013-12-24,18.389928817749023
2013-12-26,17.926164627075195
2013-12-27,17.63185691833496
2013-12-30,18.211557388305664
2013-12-31,17.908329010009766
2014-01-02,17.41781234741211
2014-01-03,17.399972915649414
2014-01-06,16.677581787109375
2014-01-07,16.668657302856445
2014-01-08,16.695409774780273
2014-01-09,16.847028732299805
2014-01-10,16.811355590820312
2014-01-13,16.891618728637695
2014-01-14,17.007556915283203
2014-01-15,17.159177780151367
2014-01-16,16.864864349365234
2014-01-17,16.94512939453125
2014-01-21,17.34646224975586
2014-01-22,17.435646057128906
2014-01-23,16.94512939453125
2014-01-24,16.374345779418945
2014-01-27,16.543794631958008
2014-01-28,16.847028732299805
2014-01-29,16.64190101623535
2014-01-30,16.78459930419922
2014-01-31,17.185932159423828
2014-02-03,16.49920654296875
2014-02-04,16.508129119873047
2014-02-05,15.91950511932373
2014-02-06,16.09787368774414
2014-02-07,16.5794734954834
2014-02-10,16.41893768310547
2014-02-11,16.5794734954834
2014-02-12,16.543794631958008
2014-02-13,16.35651206970215
2014-02-14,16.49920654296875
2014-02-18,16.508129119873047
2014-02-19,16.49920654296875
2014-02-20,16.552719116210938
2014-02-21,16.481372833251953
2014-02-24,16.962968826293945
2014-02-25,16.64190101623535
2014-02-26,16.597309112548828
2014-02-27,16.954050064086914
2014-02-28,16.811355590820312
2014-03-03,16.543794631958008
2014-03-04,16.517040252685547
2014-03-05,16.72216796875
2014-03-06,16.94512939453125
2014-03-07,16.873781204223633
2014-03-10,17.159177780151367
2014-03-11,16.900537490844727
2014-03-12,16.615144729614258
2014-03-13,16.650821685791016
2014-03-14,16.659738540649414
2014-03-17,16.677581787109375
2014-03-18,16.757844924926758
2014-03-19,16.552719116210938
2014-03-20,16.508129119873047
2014-03-21,16.659738540649414
2014-03-24,16.508129119873047
2014-03-25,16.570552825927734
2014-03-26,16.445693969726562
2014-03-27,16.525962829589844
2014-03-28,16.49920654296875
2014-03-31,16.525962829589844
2014-04-01,16.74892234802246
2014-04-02,17.391056060791016
2014-04-03,17.09674835205078
2014-04-04,16.1246280670166
2014-04-07,15.999772071838379
2014-04-08,15.990854263305664
2014-04-09,16.508129119873047
2014-04-10,16.080032348632812
2014-04-11,15.669788360595703
2014-04-14,15.206023216247559
2014-04-15,15.054409980773926
2014-04-16,15.232779502868652
2014-04-17,15.37547779083252
2014-04-21,15.446825981140137
2014-04-22,15.660865783691406
2014-04-23,15.179272651672363
2014-04-24,14.65307903289795
2014-04-25,14.376605987548828
2014-04-28,14.340932846069336
2014-04-29,13.877171516418457
2014-04-30,14.305258750915527
2014-05-01,14.109050750732422
2014-05-02,14.10013198852539
2014-05-05,14.046622276306152
2014-05-06,14.091214179992676
2014-05-07,13.868252754211426
2014-05-08,13.67204475402832
2014-05-09,13.814740180969238
2014-05-12,14.688753128051758
2014-05-13,14.14472484588623
2014-05-14,13.422327041625977
2014-05-15,13.17261028289795
2014-05-16,13.689882278442383
2014-05-19,13.796904563903809
2014-05-20,14.019866943359375
2014-05-21,13.67204475402832
2014-05-22,13.743392944335938
2014-05-23,13.770149230957031
2014-05-27,14.135805130004883
2014-05-28,14.777935981750488
2014-05-29,14.679834365844727
2014-05-30,14.599571228027344
2014-06-02,13.930681228637695
2014-06-03,13.752311706542969
2014-06-04,13.350979804992676
2014-06-05,14.037700653076172
2014-06-06,14.153644561767578
2014-06-09,14.07337760925293
2014-06-10,13.90392780303955
2014-06-11,13.787983894348145
2014-06-12,13.859333992004395
2014-06-13,13.939599990844727
2014-06-16,13.98419189453125
2014-06-17,14.037700653076172
2014-06-18,14.305258750915527
2014-06-19,13.91284465789795
2014-06-20,13.645288467407227
2014-06-23,13.422327041625977
2014-06-24,13.288548469543457
2014-06-25,13.627453804016113
2014-06-26,13.796904563903809
2014-06-27,13.431246757507324
2014-06-30,13.502594947814941
2014-07-01,13.65420913696289
2014-07-02,13.957437515258789
2014-07-03,14.11797046661377
2014-07-07,13.65420913696289
2014-07-08,13.65420913696289
2014-07-09,13.734474182128906
2014-07-10,13.663125991821289
2014-07-11,13.333142280578613
2014-07-14,12.940727233886719
2014-07-15,12.798032760620117
2014-07-16,12.691008567810059
2014-07-17,12.494804382324219
2014-07-18,12.601826667785645
2014-07-21,12.102391242980957
2014-07-22,12.307517051696777
2014-07-23,12.200494766235352
2014-07-24,12.084553718566895
2014-07-25,11.513771057128906
2014-07-28,11.388909339904785
2014-07-29,11.415667533874512
2014-07-30,11.299727439880371
2014-07-31,11.130273818969727
2014-08-01,10.987579345703125
2014-08-04,11.112438201904297
2014-08-05,10.996499061584473
2014-08-06,11.058928489685059
2014-08-07,10.800291061401367
2014-08-08,10.978660583496094
2014-08-11,11.40674877166748
2014-08-12,11.219460487365723
2014-08-13,11.058928489685059
2014-08-14,10.978660583496094
2014-08-15,10.84488296508789
2014-08-18,11.210541725158691
2014-08-19,11.228377342224121
2014-08-20,11.103519439697266
2014-08-21,11.058928489685059
2014-08-22,11.192705154418945
2014-08-25,11.17486572265625
2014-08-26,11.317561149597168
2014-08-27,11.246216773986816
2014-08-28,11.210541725158691
2014-08-29,11.344320297241211
2014-09-02,11.487016677856445
2014-09-03,11.478095054626465
2014-09-04,11.576199531555176
2014-09-05,11.478095054626465
2014-09-08,11.540525436401367
2014-09-09,11.638628959655762
2014-09-10,11.647549629211426
2014-09-11,11.683221817016602
2014-09-12,11.638628959655762
2014-09-15,11.638628959655762
2014-09-16,11.60295581817627
2014-09-17,11.567281723022461
2014-09-18,11.709978103637695
2014-09-19,11.718897819519043
2014-09-22,11.594037055969238
2014-09-23,11.611872673034668
2014-09-24,11.665385246276855
2014-09-25,11.513771057128906
2014-09-26,11.442423820495605
2014-09-29,11.085681915283203
2014-09-30,10.62192153930664
2014-10-01,10.265180587768555
2014-10-02,11.04109001159668
2014-10-03,11.255135536193848
2014-10-06,11.067845344543457
2014-10-07,10.66651439666748
2014-10-08,10.77353572845459
2014-10-09,10.27409839630127
2014-10-10,10.095730781555176
2014-10-13,10.095730781555176
2014-10-14,10.479223251342773
2014-10-15,10.416796684265137
2014-10-16,10.684349060058594
2014-10-17,10.996499061584473
2014-10-20,10.862720489501953
2014-10-21,10.987579345703125
2014-10-22,10.737860679626465
2014-10-23,11.906185150146484
2014-10-24,11.995367050170898
2014-10-27,11.995367050170898
2014-10-28,12.798032760620117
2014-10-29,13.190447807312012
2014-10-30,14.055541038513184
2014-10-31,14.510385513305664
2014-11-03,14.706588745117188
2014-11-04,14.644161224365234
2014-11-05,14.47470760345459
2014-11-06,14.715508460998535
2014-11-07,14.670915603637695
2014-11-10,14.795775413513184
2014-11-11,15.018736839294434
2014-11-12,15.19710636138916
2014-11-13,15.330883026123047
2014-11-14,15.143596649169922
2014-11-17,15.206023216247559
2014-11-18,15.339802742004395
2014-11-19,15.223861694335938
2014-11-20,15.295209884643555
2014-11-21,14.938470840454102
2014-11-24,15.045491218566895
2014-11-25,14.956306457519531
2014-11-26,14.965226173400879
2014-11-28,14.76901912689209
2014-12-01,14.296340942382812
2014-12-02,14.876041412353516
2014-12-03,14.777935981750488
2014-12-04,14.519302368164062
2014-12-05,14.795775413513184
2014-12-08,14.849285125732422
2014-12-09,15.018736839294434
2014-12-10,14.439037322998047
2014-12-11,14.537139892578125
2014-12-12,14.403360366821289
2014-12-15,13.975275039672852
2014-12-16,13.877171516418457
2014-12-17,14.465788841247559
2014-12-18,14.760100364685059
2014-12-19,13.877171516418457
2014-12-22,14.314177513122559
2014-12-23,14.670915603637695
2014-12-24,14.75118350982666
2014-12-26,14.849285125732422
2014-12-29,14.75118350982666
2014-12-30,14.76901912689209
2014-12-31,14.795775413513184
2015-01-02,14.795775413513184
2015-01-05,14.608484268188477
2015-01-06,14.010947227478027
2015-01-07,15.393315315246582
2015-01-08,16.008689880371094
2015-01-09,16.891618728637695
2015-01-12,16.615144729614258
2015-01-13,16.76676368713379
2015-01-14,16.5794734954834
2015-01-15,16.18705940246582
2015-01-16,15.607354164123535
2015-01-20,15.446825981140137
2015-01-21,15.214943885803223
2015-01-22,16.088958740234375
2015-01-23,15.874910354614258
2015-01-26,16.28516387939453
2015-01-27,15.821398735046387
2015-01-28,15.437902450561523
2015-01-29,15.776809692382812
2015-01-30,15.428986549377441
2015-02-02,15.223861694335938
2015-02-03,15.883829116821289
2015-02-04,15.455743789672852
2015-02-05,15.446825981140137
2015-02-06,15.214943885803223
2015-02-09,15.170352935791016
2015-02-10,15.232779502868652
2015-02-11,14.956306457519531
2015-02-12,15.509252548217773
2015-02-13,15.553845405578613
2015-02-17,15.705459594726562
2015-02-18,16.026525497436523
2015-02-19,15.990854263305664
2015-02-20,16.294082641601562
2015-02-23,16.16029930114746
2015-02-24,16.053279876708984
2015-02-25,16.303001403808594
2015-02-26,16.659738540649414
2015-02-27,16.231653213500977
2015-03-02,16.552719116210938
