Date,Close
2016-02-18,11.916496276855469
2016-02-19,12.0917387008667
2016-02-22,12.028655052185059
2016-02-23,11.993603706359863
2016-02-24,12.210905075073242
2016-02-25,12.470269203186035
2016-02-26,12.743645668029785
2016-02-29,12.729623794555664
2016-03-01,12.757664680480957
2016-03-02,12.778691291809082
2016-03-03,13.682943344116211
2016-03-04,13.297408103942871
2016-03-07,12.974963188171387
2016-03-08,13.05907917022705
2016-03-09,13.38153076171875
2016-03-10,13.227317810058594
2016-03-11,13.045062065124512
2016-03-14,12.9679536819458
2016-03-15,13.865194320678711
2016-03-16,13.80911922454834
2016-03-17,14.22269058227539
2016-03-18,14.033427238464355
2016-03-21,14.145584106445312
2016-03-22,14.45401382446289
2016-03-23,14.615233421325684
2016-03-24,14.916653633117676
2016-03-28,15.750804901123047
2016-03-29,16.479814529418945
2016-03-30,17.05461311340332
2016-03-31,16.47280502319336
2016-04-01,15.456398010253906
2016-04-04,15.722769737243652
2016-04-05,16.038206100463867
2016-04-06,15.708749771118164
2016-04-07,15.323213577270508
2016-04-08,15.281157493591309
2016-04-11,15.799880981445312
2016-04-12,15.484439849853516
2016-04-13,15.049832344055176
2016-04-14,15.33022403717041
2016-04-15,14.42597484588623
2016-04-18,14.524109840393066
2016-04-19,15.140960693359375
2016-04-20,14.447003364562988
2016-04-21,14.159605026245117
2016-04-22,14.720380783081055
2016-04-25,14.390924453735352
2016-04-26,14.096515655517578
2016-04-27,14.369894027709961
2016-04-28,14.475040435791016
2016-04-29,14.510088920593262
2016-05-02,14.01940631866455
2016-05-03,14.334850311279297
2016-05-04,13.851180076599121
2016-05-05,13.977348327636719
2016-05-06,13.36750602722168
2016-05-09,13.150208473205566
2016-05-10,13.024030685424805
2016-05-11,13.129179954528809
2016-05-12,13.661911964416504
2016-05-13,13.865194320678711
2016-05-16,13.94931411743164
2016-05-17,13.80911922454834
2016-05-18,14.292784690856934
2016-05-19,14.215682983398438
2016-05-20,14.299797058105469
2016-05-23,14.145584106445312
2016-05-24,14.49606990814209
2016-05-25,14.271759033203125
2016-05-26,14.601216316223145
2016-05-27,14.531116485595703
2016-05-31,14.615233421325684
2016-06-01,14.566168785095215
2016-06-02,14.566168785095215
2016-06-03,14.138575553894043
2016-06-06,15.000767707824707
2016-06-07,15.386301040649414
2016-06-08,15.056844711303711
2016-06-09,15.154987335205078
2016-06-10,15.421347618103027
2016-06-13,15.154987335205078
2016-06-14,15.323213577270508
2016-06-15,15.077876091003418
2016-06-16,15.33022403717041
2016-06-17,14.720380783081055
2016-06-20,14.94469165802002
2016-06-21,14.685330390930176
2016-06-22,14.84655475616455
2016-06-23,14.84655475616455
2016-06-24,14.334850311279297
2016-06-27,14.054458618164062
2016-06-28,14.334850311279297
2016-06-29,14.67832088470459
2016-06-30,14.187644958496094
2016-07-01,14.4329833984375
2016-07-05,14.362886428833008
2016-07-06,14.418964385986328
2016-07-07,14.42597484588623
2016-07-08,14.033427238464355
2016-07-11,14.187644958496094
2016-07-12,14.01940631866455
2016-07-13,13.675936698913574
2016-07-14,13.746034622192383
2016-07-15,14.299797058105469
2016-07-18,13.444616317749023
2016-07-19,12.491294860839844
2016-07-20,12.491294860839844
2016-07-21,12.407177925109863
2016-07-22,12.386149406433105
2016-07-25,12.407177925109863
2016-07-26,12.259973526000977
2016-07-27,12.526342391967773
2016-07-28,12.547370910644531
2016-07-29,12.897856712341309
2016-08-01,12.470269203186035
2016-08-02,12.519331932067871
2016-08-03,12.428204536437988
2016-08-04,12.337081909179688
2016-08-05,12.34408950805664
2016-08-08,12.358108520507812
2016-08-09,12.203896522521973
2016-08-10,12.245953559875488
2016-08-11,11.832381248474121
2016-08-12,12.014630317687988
2016-08-15,12.133798599243164
2016-08-16,11.93752670288086
2016-08-17,11.95154857635498
2016-08-18,11.98659610748291
2016-08-19,12.049684524536133
2016-08-22,12.119778633117676
2016-08-23,11.741255760192871
2016-08-24,11.888459205627441
2016-08-25,11.783312797546387
2016-08-26,12.44222354888916
2016-08-29,11.873943328857422
2016-08-30,11.746874809265137
2016-08-31,11.937478065490723
2016-09-01,11.972774505615234
2016-09-02,12.008071899414062
2016-09-06,12.361043930053711
2016-09-07,12.601061820983887
2016-09-08,12.685775756835938
2016-09-09,12.918736457824707
2016-09-12,12.826966285705566
2016-09-13,13.186996459960938
2016-09-14,12.982272148132324
2016-09-15,12.431639671325684
2016-09-16,12.438694953918457
2016-09-19,12.389280319213867
2016-09-20,12.22691535949707
2016-09-21,12.728134155273438
2016-09-22,12.424577713012695
2016-09-23,12.819903373718262
2016-09-26,12.671658515930176
2016-09-27,13.03168773651123
2016-09-28,12.812845230102539
2016-09-29,12.643416404724121
2016-09-30,12.685775756835938
2016-10-03,12.594003677368164
2016-10-04,12.523409843444824
2016-10-05,12.678714752197266
2016-10-06,12.565762519836426
2016-10-07,12.565762519836426
2016-10-10,12.586941719055176
2016-10-11,12.57988452911377
2016-10-12,12.530466079711914
2016-10-13,12.353981971740723
2016-10-14,12.353981971740723
2016-10-17,12.248093605041504
2016-10-18,12.311626434326172
2016-10-19,12.389280319213867
2016-10-20,12.17749309539795
2016-10-21,12.445755004882812
2016-10-24,12.17749309539795
2016-10-25,12.248093605041504
2016-10-26,12.17749309539795
2016-10-27,12.212794303894043
2016-10-28,12.389280319213867
2016-10-31,12.2833890914917
2016-11-01,12.424577713012695
2016-11-02,12.212794303894043
2016-11-03,12.212794303894043
2016-11-04,12.212794303894043
2016-11-07,12.219852447509766
2016-11-08,12.00101089477539
2016-11-09,12.353981971740723
2016-11-10,11.838645935058594
2016-11-11,11.648042678833008
2016-11-14,11.648042678833008
2016-11-15,11.718635559082031
2016-11-16,11.789228439331055
2016-11-17,11.895122528076172
2016-11-18,11.930418014526367
2016-11-21,12.17749309539795
2016-11-22,12.248093605041504
2016-11-23,12.530466079711914
2016-11-25,12.565762519836426
2016-11-28,12.51244831085205
2016-11-29,11.76596450805664
2016-11-30,11.588231086730957
2016-12-01,11.55268383026123
2016-12-02,11.801513671875
2016-12-05,12.085886001586914
2016-12-06,12.050338745117188
2016-12-07,12.284948348999023
2016-12-08,12.939006805419922
2016-12-09,12.675960540771484
2016-12-12,12.690179824829102
2016-12-13,12.690179824829102
2016-12-14,13.081191062927246
2016-12-15,13.43665599822998
2016-12-16,14.183141708374023
2016-12-19,15.171340942382812
2016-12-20,15.533917427062988
2016-12-21,14.645246505737305
2016-12-22,13.79212474822998
2016-12-23,14.183141708374023
2016-12-27,14.431968688964844
2016-12-28,14.57415771484375
2016-12-29,14.609702110290527
2016-12-30,14.431968688964844
2017-01-03,14.410638809204102
2017-01-04,14.36087703704834
2017-01-05,14.261343955993652
2017-01-06,14.46751594543457
2017-01-09,13.898767471313477
2017-01-10,13.87744140625
2017-01-11,13.87744140625
2017-01-12,13.849003791809082
2017-01-13,13.472208976745605
2017-01-17,13.91299057006836
2017-01-18,13.43665599822998
2017-01-19,13.600173950195312
2017-01-20,13.578848838806152
2017-01-23,13.365567207336426
2017-01-24,13.223381042480469
2017-01-25,13.472208976745605
2017-01-26,13.472208976745605
2017-01-27,13.756580352783203
2017-01-30,13.507757186889648
2017-01-31,14.112046241760254
2017-02-01,13.827676773071289
2017-02-02,13.799237251281738
2017-02-03,13.408224105834961
2017-02-06,13.294473648071289
2017-02-07,13.664155960083008
2017-02-08,13.43665599822998
2017-02-09,13.365567207336426
2017-02-10,13.685487747192383
2017-02-13,13.721036911010742
2017-02-14,13.54329776763916
2017-02-15,13.330020904541016
2017-02-16,13.401117324829102
2017-02-17,13.863221168518066
2017-02-21,13.578848838806152
2017-02-22,13.756580352783203
2017-02-23,13.507757186889648
2017-02-24,13.813457489013672
2017-02-27,13.578848838806152
2017-02-28,13.365567207336426
2017-03-01,13.223381042480469
2017-03-02,13.152289390563965
2017-03-03,13.152289390563965
2017-03-06,13.170181274414062
2017-03-07,12.633352279663086
2017-03-08,12.704931259155273
2017-03-09,12.669142723083496
2017-03-10,12.597565650939941
2017-03-13,12.633352279663086
2017-03-14,11.95337200164795
2017-03-15,12.168102264404297
2017-03-16,11.917583465576172
2017-03-17,12.168102264404297
2017-03-20,11.82453441619873
2017-03-21,11.47380542755127
2017-03-22,10.73656177520752
2017-03-23,10.879714965820312
2017-03-24,11.452332496643066
2017-03-27,11.810215950012207
2017-03-28,11.95337200164795
2017-03-29,11.989158630371094
2017-03-30,11.667064666748047
2017-03-31,11.738638877868652
2017-04-03,11.667064666748047
2017-04-04,11.416543960571289
2017-04-05,11.27338981628418
2017-04-06,11.166024208068848
2017-04-07,11.130233764648438
2017-04-10,11.667064666748047
2017-04-11,11.667064666748047
2017-04-12,11.595488548278809
2017-04-13,11.702853202819824
2017-04-17,11.888951301574707
2017-04-18,11.810215950012207
2017-04-19,11.881796836853027
2017-04-20,11.738638877868652
2017-04-21,11.738638877868652
2017-04-24,11.667064666748047
2017-04-25,11.523909568786621
2017-04-26,11.523909568786621
2017-04-27,11.523909568786621
2017-04-28,11.201811790466309
2017-05-01,11.094446182250977
2017-05-02,10.9512939453125
2017-05-03,11.065815925598145
2017-05-04,10.593406677246094
2017-05-05,10.521830558776855
2017-05-08,10.092368125915527
2017-05-09,9.426700592041016
2017-05-10,9.376596450805664
2017-05-11,10.163944244384766
2017-05-12,10.486040115356445
2017-05-15,10.414464950561523
2017-05-16,10.378674507141113
2017-05-17,10.307098388671875
2017-05-18,10.450251579284668
2017-05-19,9.949213027954102
2017-05-22,10.307098388671875
2017-05-23,10.521830558776855
2017-05-24,10.700773239135742
2017-05-25,10.700773239135742
2017-05-26,10.700773239135742
2017-05-30,10.414464950561523
2017-05-31,10.450251579284668
2017-06-01,10.521830558776855
2017-06-02,10.772348403930664
2017-06-05,10.700773239135742
2017-06-06,9.627118110656738
2017-06-07,9.93489933013916
2017-06-08,10.149630546569824
2017-06-09,10.342887878417969
2017-06-12,10.342887878417969
2017-06-13,9.841848373413086
2017-06-14,10.414464950561523
2017-06-15,10.342887878417969
2017-06-16,9.734481811523438
2017-06-19,9.933144569396973
2017-06-20,10.113747596740723
2017-06-21,10.402713775634766
2017-06-22,10.294350624084473
2017-06-23,10.655553817749023
2017-06-26,10.83615779876709
2017-06-27,11.161242485046387
2017-06-28,11.45020580291748
2017-06-29,11.34184455871582
2017-06-30,11.269606590270996
2017-07-03,11.594688415527344
2017-07-05,11.34184455871582
2017-07-06,11.269606590270996
2017-07-07,11.558568954467773
2017-07-10,11.522448539733887
2017-07-11,11.45020580291748
2017-07-12,11.45020580291748
2017-07-13,11.833083152770996
2017-07-14,11.739171028137207
2017-07-17,11.558568954467773
2017-07-18,11.41408634185791
2017-07-19,11.977566719055176
2017-07-20,11.977566719055176
2017-07-21,11.95589542388916
2017-07-24,11.41408634185791
2017-07-25,11.95589542388916
2017-07-26,11.934224128723145
2017-07-27,11.919775009155273
2017-07-28,12.028135299682617
2017-07-31,12.028135299682617
2017-08-01,11.377967834472656
2017-08-02,11.48632526397705
2017-08-03,11.45020580291748
2017-08-04,11.327398300170898
2017-08-07,10.944519996643066
2017-08-08,11.558568954467773
2017-08-09,11.558568954467773
2017-08-10,11.1251220703125
2017-08-11,10.980639457702637
2017-08-14,10.83615779876709
2017-08-15,10.980639457702637
2017-08-16,10.83615779876709
2017-08-17,11.052881240844727
2017-08-18,11.305726051330566
2017-08-21,11.48632526397705
2017-08-22,11.48632526397705
2017-08-23,10.83615779876709
2017-08-24,11.052881240844727
2017-08-25,10.727795600891113
2017-08-28,10.51107406616211
2017-08-29,10.655553817749023
2017-08-30,10.691676139831543
2017-08-31,10.872278213500977
2017-09-01,10.80003833770752
2017-09-05,11.161242485046387
2017-09-06,10.83615779876709
2017-09-07,10.713347434997559
2017-09-08,10.265453338623047
2017-09-11,10.402713775634766
2017-09-12,10.63955307006836
2017-09-13,10.785299301147461
2017-09-14,11.258976936340332
2017-09-15,10.96748161315918
2017-09-18,10.31161880493164
2017-09-19,10.624977111816406
2017-09-20,10.566676139831543
2017-09-21,10.348055839538574
2017-09-22,10.202310562133789
2017-09-25,10.202310562133789
2017-09-26,10.566676139831543
2017-09-27,10.931045532226562
2017-09-28,10.530240058898926
2017-09-29,10.566676139831543
2017-10-02,10.712424278259277
2017-10-03,10.348055839538574
2017-10-04,10.202310562133789
2017-10-05,10.420929908752441
2017-10-06,10.522953033447266
2017-10-09,10.27518367767334
2017-10-10,10.675989151000977
2017-10-11,10.384493827819824
2017-10-12,10.457366943359375
2017-10-13,10.348055839538574
2017-10-16,10.479229927062988
2017-10-17,10.384493827819824
2017-10-18,10.384493827819824
2017-10-19,10.63955307006836
2017-10-20,10.530240058898926
2017-10-23,10.530240058898926
2017-10-24,10.493803977966309
2017-10-25,10.63955307006836
2017-10-26,10.603116989135742
2017-10-27,10.428217887878418
2017-10-30,10.493803977966309
2017-10-31,10.493803977966309
2017-11-01,10.493803977966309
2017-11-02,10.530240058898926
2017-11-03,10.748860359191895
2017-11-06,10.384493827819824
2017-11-07,10.384493827819824
2017-11-08,10.27518367767334
2017-11-09,10.31161880493164
2017-11-10,10.384493827819824
2017-11-13,10.33348274230957
2017-11-14,10.384493827819824
2017-11-15,10.348055839538574
2017-11-16,10.27518367767334
2017-11-17,10.420929908752441
2017-11-20,10.29704475402832
2017-11-21,10.27518367767334
2017-11-22,10.129435539245605
2017-11-24,10.056563377380371
2017-11-27,9.918103218078613
2017-11-28,10.384493827819824
2017-11-29,10.202310562133789
2017-11-30,10.348055839538574
2017-12-01,10.530240058898926
2017-12-04,10.566676139831543
2017-12-05,10.566676139831543
2017-12-06,10.47479248046875
2017-12-07,10.879084587097168
2017-12-08,10.842329978942871
2017-12-11,10.842329978942871
2017-12-12,10.952593803405762
2017-12-13,10.952593803405762
2017-12-14,10.98934555053711
2017-12-15,10.842329978942871
2017-12-18,10.98934555053711
2017-12-19,10.842329978942871
2017-12-20,10.621806144714355
2017-12-21,10.47479248046875
2017-12-22,10.364532470703125
2017-12-26,10.511547088623047
2017-12-27,10.842329978942871
2017-12-28,10.952593803405762
2017-12-29,11.026097297668457
2018-01-02,10.842329978942871
2018-01-03,10.621806144714355
2018-01-04,10.511547088623047
2018-01-05,10.732069969177246
2018-01-08,10.511547088623047
2018-01-09,10.69531536102295
2018-01-10,10.98934555053711
2018-01-11,10.879084587097168
2018-01-12,11.253971099853516
2018-01-16,11.430390357971191
2018-01-17,11.79792308807373
2018-01-18,11.283374786376953
2018-01-19,11.393634796142578
2018-01-22,11.540647506713867
2018-01-23,11.393634796142578
2018-01-24,11.136358261108398
2018-01-25,10.805575370788574
2018-01-26,10.658563613891602
2018-01-29,10.98934555053711
2018-01-30,10.548298835754395
2018-01-31,10.621806144714355
2018-02-01,10.621806144714355
2018-02-02,10.621806144714355
2018-02-05,10.64385986328125
2018-02-06,10.732069969177246
2018-02-07,10.658563613891602
2018-02-08,10.60710620880127
2018-02-09,10.47479248046875
2018-02-12,10.768824577331543
2018-02-13,10.511547088623047
2018-02-14,10.548298835754395
2018-02-15,10.47479248046875
2018-02-16,10.47479248046875
2018-02-20,10.144010543823242
2018-02-21,10.438039779663086
2018-02-22,10.621806144714355
2018-02-23,10.107256889343262
2018-02-26,10.291025161743164
2018-02-27,10.364532470703125
2018-02-28,10.180765151977539
2018-03-01,9.960243225097656
2018-03-02,10.180765151977539
2018-03-05,10.327780723571777
2018-03-06,10.180765151977539
2018-03-07,10.291025161743164
2018-03-08,10.291025161743164
2018-03-09,10.386584281921387
2018-03-12,11.320127487182617
2018-03-13,10.879084587097168
2018-03-14,11.09960651397705
2018-03-15,11.393634796142578
2018-03-16,11.981691360473633
2018-03-19,11.246620178222656
2018-03-20,11.339262008666992
2018-03-21,11.07986831665039
2018-03-22,11.07986831665039
2018-03-23,11.042810440063477
2018-03-26,11.205859184265137
2018-03-27,11.168802261352539
2018-03-28,10.894584655761719
2018-03-29,11.635710716247559
2018-04-02,12.895630836486816
2018-04-03,12.413898468017578
2018-04-04,12.895630836486816
2018-04-05,13.080912590026855
2018-04-06,13.04385757446289
2018-04-09,13.04385757446289
2018-04-10,13.34030818939209
2018-04-11,13.34030818939209
2018-04-12,13.599701881408691
2018-04-13,13.636758804321289
2018-04-16,13.192083358764648
2018-04-17,13.673815727233887
2018-04-18,15.452519416809082
2018-04-19,15.415464401245117
2018-04-20,15.230185508728027
2018-04-23,15.452519416809082
2018-04-24,15.044902801513672
2018-04-25,14.97078800201416
2018-04-26,15.193129539489746
2018-04-27,15.044902801513672
2018-04-30,14.785507202148438
2018-05-01,15.156070709228516
2018-05-02,14.896675109863281
2018-05-03,14.00732135772705
2018-05-04,14.081436157226562
2018-05-07,14.229663848876953
2018-05-08,14.081436157226562
2018-05-09,11.339262008666992
2018-05-10,11.82099437713623
2018-05-11,11.37631893157959
2018-05-14,12.080391883850098
2018-05-15,12.191558837890625
2018-05-16,11.59865665435791
2018-05-17,11.783937454223633
2018-05-18,14.452001571655273
2018-05-21,15.081957817077637
2018-05-22,15.249739646911621
2018-05-23,15.43617057800293
2018-05-24,15.43617057800293
2018-05-25,15.43617057800293
2018-05-29,15.510740280151367
2018-05-30,15.622600555419922
2018-05-31,15.659883499145508
2018-06-01,15.734455108642578
2018-06-04,15.659883499145508
2018-06-05,15.622600555419922
2018-06-06,15.659883499145508
2018-06-07,15.77174186706543
2018-06-08,15.734455108642578
2018-06-11,15.622600555419922
2018-06-12,15.58531379699707
2018-06-13,15.622600555419922
2018-06-14,15.47346019744873
2018-06-15,15.361599922180176
2018-06-18,14.876887321472168
2018-06-19,15.510740280151367
2018-06-20,15.458539009094238
2018-06-21,15.212456703186035
2018-06-22,15.212456703186035
2018-06-25,15.085686683654785
