Date,Close
2025-06-04,25.284360885620117
2025-06-05,25.293514251708984
2025-06-06,25.32097625732422
2025-06-09,25.33013153076172
2025-06-10,25.430831909179688
2025-06-11,25.586454391479492
2025-06-12,25.430831909179688
2025-06-13,25.4215087890625
2025-06-16,25.468116760253906
2025-06-17,25.598628997802734
2025-06-18,25.831682205200195
2025-06-20,25.738460540771484
2025-06-23,25.803714752197266
2025-06-24,25.82236099243164
2025-06-25,25.63591766357422
2025-06-26,25.654563903808594
2025-06-27,25.7757511138916
2025-06-30,25.68252944946289
2025-07-01,25.82236099243164
2025-07-02,25.906261444091797
2025-07-03,25.850326538085938
2025-07-07,25.82236099243164
2025-07-08,25.980838775634766
2025-07-09,25.878292083740234
2025-07-10,25.94354820251465
2025-07-11,25.859649658203125
2025-07-14,25.93422508239746
2025-07-15,25.850326538085938
2025-07-16,25.841005325317383
2025-07-17,25.738460540771484
2025-07-18,25.747785568237305
2025-07-21,25.803714752197266
2025-07-22,25.673206329345703
2025-07-23,25.76642417907715
2025-07-24,25.68252944946289
2025-07-25,25.841005325317383
2025-07-28,25.990158081054688
2025-07-29,26.37236976623535
2025-07-30,26.353721618652344
2025-07-31,26.465587615966797
2025-08-01,26.400333404541016
2025-08-04,26.586774826049805
2025-08-05,26.65203285217285
2025-08-06,26.642709732055664
2025-08-07,26.586774826049805
2025-08-08,26.66135597229004
2025-08-11,26.549488067626953
2025-08-12,26.558809280395508
2025-08-13,26.77322006225586
2025-08-14,26.922374725341797
2025-08-15,26.8944091796875
2025-08-18,26.941017150878906
2025-08-19,27.062206268310547
2025-08-20,27.062206268310547
2025-08-21,26.8944091796875
2025-08-22,26.903730392456055
2025-08-25,26.847797393798828
2025-08-26,26.847797393798828
2025-08-27,26.93169403076172
2025-08-28,26.80118751525879
2025-08-29,26.53084373474121
2025-09-02,26.670677185058594
2025-09-03,26.763896942138672
2025-09-04,26.82915496826172
2025-09-05,26.968984603881836
2025-09-08,27.472379684448242
2025-09-09,27.491025924682617
2025-09-10,27.52831268310547
2025-09-11,28.14357566833496
2025-09-12,28.24612045288086
2025-09-15,28.339340209960938
2025-09-16,28.291950225830078
2025-09-17,28.42464256286621
2025-09-18,28.24456024169922
2025-09-19,28.254037857055664
2025-09-22,28.05500030517578
2025-09-23,28.05500030517578
2025-09-24,28.13082504272461
2025-09-25,28.37725257873535
2025-09-26,28.1497802734375
2025-09-29,28.111867904663086
2025-09-30,28.159257888793945
2025-10-01,28.254037857055664
2025-10-02,28.12134552001953
2025-10-03,28.02656364440918
2025-10-06,28.045522689819336
2025-10-07,27.893875122070312
2025-10-08,27.874916076660156
2025-10-09,27.713790893554688
2025-10-10,27.296756744384766
2025-10-13,27.41996955871582
2025-10-14,27.372581481933594
2025-10-15,27.211454391479492
2025-10-16,27.344146728515625
2025-10-17,27.06928253173828
2025-10-20,27.3251895904541
2025-10-21,27.647445678710938
2025-10-22,27.656925201416016
2025-10-23,27.543184280395508
2025-10-24,27.533708572387695
2025-10-27,27.438928604125977
2025-10-28,27.353626251220703
2025-10-29,27.296756744384766
2025-10-30,27.211454391479492
2025-10-31,26.77546501159668
2025-11-03,27.059804916381836
2025-11-04,26.80389976501465
2025-11-05,26.80389976501465
2025-11-06,26.851289749145508
2025-11-07,26.642772674560547
2025-11-10,26.84181022644043
2025-11-11,27.0313720703125
2025-11-12,26.82285499572754
2025-11-13,26.585905075073242
2025-11-14,26.37738609313965
2025-11-17,26.21626091003418
2025-11-18,26.500600814819336
2025-11-19,26.462690353393555
2025-11-20,26.263648986816406
2025-11-21,26.16887092590332
2025-11-24,26.159393310546875
2025-11-25,26.178348541259766
2025-11-26,26.367908477783203
2025-11-28,26.301563262939453
2025-12-01,25.875051498413086
2025-12-02,26.00774383544922
2025-12-03,26.130958557128906
2025-12-04,26.254173278808594
2025-12-05,26.28260612487793
2025-12-08,26.491125106811523
2025-12-09,26.453210830688477
2025-12-10,26.80389976501465
2025-12-11,26.90815544128418
2025-12-12,26.917634963989258
2025-12-15,26.84181022644043
2025-12-16,26.996185302734375
2025-12-17,26.73567771911621
2025-12-18,26.658491134643555
2025-12-19,27.11196517944336
2025-12-22,26.861108779907227
2025-12-23,26.957592010498047
2025-12-24,26.793569564819336
2025-12-26,26.822513580322266
2025-12-29,26.803218841552734
2025-12-30,26.918996810913086
2025-12-31,26.726032257080078
2026-01-02,26.899702072143555
2026-01-05,26.870756149291992
2026-01-06,26.84181022644043
2026-01-07,26.938295364379883
2026-01-08,26.870756149291992
2026-01-09,26.928646087646484
2026-01-12,26.870756149291992
2026-01-13,26.90934944152832
2026-01-14,27.102317810058594
2026-01-15,26.938295364379883
2026-01-16,26.94794273376465
2026-01-20,26.870756149291992
2026-01-21,26.870756149291992
2026-01-22,26.861108779907227
2026-01-23,26.851459503173828
2026-01-26,26.803218841552734
2026-01-27,26.851459503173828
2026-01-28,26.73567771911621
2026-01-29,26.89005470275879
2026-01-30,26.996185302734375
2026-02-02,27.24704360961914
2026-02-03,27.28563690185547
2026-02-04,27.343528747558594
2026-02-05,27.42071533203125
2026-02-06,27.324230194091797
2026-02-09,27.333879470825195
2026-02-10,27.42071533203125
2026-02-11,27.440011978149414
2026-02-12,27.44965934753418
2026-02-13,27.430362701416016
2026-02-17,27.42071533203125
2026-02-18,27.208450317382812
2026-02-19,27.35317611694336
2026-02-20,27.198801040649414
2026-02-23,27.102317810058594
2026-02-24,26.97688865661621
2026-02-25,26.996185302734375
2026-02-26,27.063724517822266
2026-02-27,26.812868118286133
2026-03-02,26.957592010498047
2026-03-03,27.391767501831055
2026-03-04,27.324230194091797
2026-03-05,27.44965934753418
2026-03-06,27.440011978149414
2026-03-09,27.401416778564453
2026-03-10,27.536497116088867
2026-03-11,27.488252639770508
2026-03-12,27.497901916503906
2026-03-13,27.864540100097656
2026-03-16,27.42071533203125
2026-03-17,28.13766098022461
2026-03-18,27.63677978515625
2026-03-19,27.42071533203125
2026-03-20,27.165363311767578
2026-03-23,27.302860260009766
2026-03-24,27.234111785888672
2026-03-25,27.204648971557617
2026-03-26,27.26357650756836
2026-03-27,27.135900497436523
2026-03-30,27.21446990966797
2026-03-31,26.762697219848633
2026-04-01,26.880550384521484
2026-04-02,27.057331085205078
2026-04-06,27.04751205444336
2026-04-07,27.10643768310547
2026-04-08,27.21446990966797
2026-04-09,27.204648971557617
2026-04-10,27.185007095336914
2026-04-13,27.22429084777832
2026-04-14,27.469820022583008
2026-04-15,27.38142967224121
2026-04-16,27.293041229248047
2026-04-17,27.21446990966797
2026-04-20,27.165363311767578
2026-04-21,27.06715202331543
2026-04-22,27.11625862121582
2026-04-23,27.165363311767578
2026-04-24,27.302860260009766
2026-04-27,27.26357650756836
2026-04-28,27.22429084777832
2026-04-29,27.21446990966797
2026-04-30,27.175186157226562
2026-05-01,27.11625862121582
2026-05-04,27.06715202331543
2026-05-05,27.155542373657227
2026-05-06,27.204648971557617
2026-05-07,27.253755569458008
2026-05-08,27.351966857910156
2026-05-11,27.32250213623047
2026-05-12,27.253755569458008
2026-05-13,27.391250610351562
2026-05-14,27.489463806152344
2026-05-15,27.401071548461914
2026-05-18,27.440357208251953
2026-05-19,27.38142967224121
2026-05-20,27.22429084777832
2026-05-21,27.351966857910156
2026-05-22,27.302860260009766
2026-05-26,27.27339744567871
2026-05-27,27.057331085205078
2026-05-28,27.253755569458008
2026-05-29,27.018047332763672
2026-06-01,27.204648971557617
2026-06-02,27.057331085205078
2026-06-03,27.057331085205078
2026-06-04,27.057331085205078
2026-06-05,26.998403549194336
2026-06-08,27.037689208984375
2026-06-09,27.293041229248047
2026-06-10,27.243932723999023
2026-06-11,27.342145919799805
2026-06-12,27.459999084472656
2026-06-15,27.59000015258789
2026-06-16,27.549999237060547
2026-06-17,27.510000228881836
2026-06-18,27.510000228881836
2026-06-22,27.329999923706055
2026-06-23,27.1200008392334
2026-06-24,26.959999084472656
2026-06-25,26.700000762939453
2026-06-26,26.6200008392334
2026-06-29,26.899999618530273
2026-06-30,26.700000762939453
2026-07-01,26.8700008392334
2026-07-02,26.889999389648438
2026-07-06,26.8799991607666
2026-07-07,26.84000015258789
2026-07-08,26.780000686645508
2026-07-09,26.739999771118164
2026-07-10,26.719999313354492
2026-07-13,26.700000762939453
2026-07-14,26.639999389648438
2026-07-15,26.670000076293945
2026-07-16,26.68000030517578
2026-07-17,26.719999313354492
2026-07-20,26.6299991607666
2026-07-21,26.670000076293945
2026-07-22,26.649999618530273
2026-07-23,26.59000015258789
2026-07-24,26.559999465942383
2026-07-27,26.610000610351562
2026-07-28,26.639999389648438
2026-07-29,26.649999618530273
2026-07-30,26.639999389648438
2026-07-31,26.690000534057617
2026-08-03,26.631999969482422
